geo,year,meat_other_losses_fea
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,1
225,1992,1
225,1993,1
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
5000,1961,6
5000,1962,6
5000,1963,8
5000,1964,7
5000,1965,7
5000,1966,7
5000,1967,7
5000,1968,8
5000,1969,10
5000,1970,11
5000,1971,9
5000,1972,13
5000,1973,10
5000,1974,10
5000,1975,10
5000,1976,10
5000,1977,11
5000,1978,11
5000,1979,11
5000,1980,14
5000,1981,14
5000,1982,14
5000,1983,15
5000,1984,14
5000,1985,14
5000,1986,14
5000,1987,13
5000,1988,13
5000,1989,13
5000,1990,14
5000,1991,14
5000,1992,14
5000,1993,14
5000,1994,13
5000,1995,13
5000,1996,13
5000,1997,13
5000,1998,12
5000,1999,13
5000,2000,13
5000,2001,12
5000,2002,12
5000,2003,13
5000,2004,15
5000,2005,15
5000,2006,15
5000,2007,14
5000,2008,14
5000,2009,15
5000,2010,14
5000,2011,14
5000,2012,13
5000,2013,13
5200,1961,5
5200,1962,5
5200,1963,7
5200,1964,5
5200,1965,5
5200,1966,5
5200,1967,6
5200,1968,6
5200,1969,8
5200,1970,8
5200,1971,6
5200,1972,11
5200,1973,7
5200,1974,8
5200,1975,7
5200,1976,8
5200,1977,8
5200,1978,8
5200,1979,8
5200,1980,11
5200,1981,11
5200,1982,12
5200,1983,12
5200,1984,12
5200,1985,12
5200,1986,12
5200,1987,11
5200,1988,11
5200,1989,11
5200,1990,12
5200,1991,11
5200,1992,11
5200,1993,11
5200,1994,11
5200,1995,11
5200,1996,12
5200,1997,12
5200,1998,11
5200,1999,12
5200,2000,12
5200,2001,11
5200,2002,11
5200,2003,12
5200,2004,14
5200,2005,14
5200,2006,14
5200,2007,13
5200,2008,12
5200,2009,13
5200,2010,13
5200,2011,13
5200,2012,12
5200,2013,11
5207,1961,5
5207,1962,5
5207,1963,7
5207,1964,5
5207,1965,5
5207,1966,5
5207,1967,6
5207,1968,6
5207,1969,8
5207,1970,8
5207,1971,6
5207,1972,11
5207,1973,7
5207,1974,8
5207,1975,7
5207,1976,8
5207,1977,8
5207,1978,8
5207,1979,8
5207,1980,11
5207,1981,11
5207,1982,12
5207,1983,12
5207,1984,12
5207,1985,12
5207,1986,12
5207,1987,11
5207,1988,11
5207,1989,11
5207,1990,12
5207,1991,11
5207,1992,11
5207,1993,11
5207,1994,11
5207,1995,11
5207,1996,12
5207,1997,12
5207,1998,11
5207,1999,12
5207,2000,12
5207,2001,11
5207,2002,11
5207,2003,12
5207,2004,14
5207,2005,14
5207,2006,14
5207,2007,13
5207,2008,12
5207,2009,13
5207,2010,13
5207,2011,13
5207,2012,12
5207,2013,11
5300,1961,1
5300,1962,1
5300,1963,1
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,1
5300,1973,1
5300,1974,1
5300,1975,1
5300,1976,1
5300,1977,1
5300,1978,2
5300,1979,2
5300,1980,2
5300,1981,2
5300,1982,1
5300,1983,1
5300,1984,1
5300,1985,1
5300,1986,1
5300,1987,1
5300,1988,1
5300,1989,1
5300,1990,1
5300,1991,1
5300,1992,1
5300,1993,1
5300,1994,1
5300,1995,1
5300,1996,1
5300,1997,1
5300,1998,1
5300,1999,0
5300,2000,0
5300,2001,0
5300,2002,0
5300,2003,0
5300,2004,0
5300,2005,0
5300,2006,0
5300,2007,0
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,1
5302,1961,1
5302,1962,1
5302,1963,1
5302,1964,1
5302,1965,1
5302,1966,1
5302,1967,1
5302,1968,1
5302,1969,1
5302,1970,1
5302,1971,1
5302,1972,1
5302,1973,1
5302,1974,1
5302,1975,1
5302,1976,1
5302,1977,1
5302,1978,1
5302,1979,1
5302,1980,1
5302,1981,1
5302,1982,1
5302,1983,1
5302,1984,1
5302,1985,1
5302,1986,1
5302,1987,1
5302,1988,1
5302,1989,1
5302,1990,1
5302,1991,1
5302,1992,1
5302,1993,1
5302,1994,1
5302,1995,1
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,1
5305,1992,1
5305,1993,1
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,1961,1
5400,1962,1
5400,1963,1
5400,1964,1
5400,1965,1
5400,1966,1
5400,1967,1
5400,1968,1
5400,1969,1
5400,1970,1
5400,1971,1
5400,1972,1
5400,1973,1
5400,1974,1
5400,1975,1
5400,1976,1
5400,1977,1
5400,1978,1
5400,1979,1
5400,1980,1
5400,1981,1
5400,1982,1
5400,1983,2
5400,1984,1
5400,1985,2
5400,1986,2
5400,1987,1
5400,1988,1
5400,1989,1
5400,1990,1
5400,1991,1
5400,1992,1
5400,1993,1
5400,1994,1
5400,1995,1
5400,1996,1
5400,1997,1
5400,1998,1
5400,1999,1
5400,2000,1
5400,2001,1
5400,2002,1
5400,2003,1
5400,2004,1
5400,2005,1
5400,2006,1
5400,2007,1
5400,2008,1
5400,2009,1
5400,2010,1
5400,2011,1
5400,2012,1
5400,2013,1
5401,1961,1
5401,1962,1
5401,1963,1
5401,1964,1
5401,1965,1
5401,1966,1
5401,1967,1
5401,1968,1
5401,1969,1
5401,1970,1
5401,1971,1
5401,1972,1
5401,1973,1
5401,1974,1
5401,1975,1
5401,1976,1
5401,1977,1
5401,1978,1
5401,1979,1
5401,1980,1
5401,1981,1
5401,1982,1
5401,1983,2
5401,1984,1
5401,1985,2
5401,1986,2
5401,1987,1
5401,1988,1
5401,1989,1
5401,1990,1
5401,1991,1
5401,1992,1
5401,1993,1
5401,1994,1
5401,1995,1
5401,1996,1
5401,1997,1
5401,1998,1
5401,1999,1
5401,2000,1
5401,2001,1
5401,2002,1
5401,2003,1
5401,2004,1
5401,2005,1
5401,2006,1
5401,2007,1
5401,2008,1
5401,2009,1
5401,2010,1
5401,2011,1
5401,2012,1
5401,2013,1
5706,1961,1
5706,1962,1
5706,1963,1
5706,1964,1
5706,1965,1
5706,1966,1
5706,1967,1
5706,1968,1
5706,1969,1
5706,1970,1
5706,1971,1
5706,1972,1
5706,1973,1
5706,1974,1
5706,1975,1
5706,1976,1
5706,1977,1
5706,1978,1
5706,1979,1
5706,1980,1
5706,1981,1
5706,1982,1
5706,1983,2
5706,1984,1
5706,1985,2
5706,1986,2
5706,1987,1
5706,1988,1
5706,1989,1
5706,1990,1
5706,1991,1
5706,1992,1
5706,1993,1
5706,1994,1
5706,1995,1
5706,1996,1
5706,1997,1
5706,1998,1
5706,1999,1
5706,2000,1
5706,2001,1
5706,2002,1
5706,2003,1
5706,2004,1
5706,2005,1
5706,2006,1
5706,2007,1
5706,2008,1
5706,2009,1
5706,2010,1
5706,2011,1
5706,2012,1
5706,2013,1
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,3
5817,1981,3
5817,1982,3
5817,1983,3
5817,1984,3
5817,1985,3
5817,1986,3
5817,1987,3
5817,1988,3
5817,1989,3
5817,1990,3
5817,1991,3
5817,1992,3
5817,1993,2
5817,1994,2
5817,1995,2
5817,1996,2
5817,1997,2
5817,1998,2
5817,1999,2
5817,2000,3
5817,2001,3
5817,2002,3
5817,2003,3
5817,2004,3
5817,2005,3
5817,2006,3
5817,2007,3
5817,2008,3
5817,2009,3
5817,2010,3
5817,2011,3
5817,2012,3
5817,2013,3
9,1961,5
9,1962,5
9,1963,7
9,1964,5
9,1965,5
9,1966,5
9,1967,6
9,1968,6
9,1969,8
9,1970,8
9,1971,6
9,1972,11
9,1973,7
9,1974,8
9,1975,7
9,1976,8
9,1977,8
9,1978,8
9,1979,8
9,1980,8
9,1981,8
9,1982,9
9,1983,9
9,1984,9
9,1985,9
9,1986,9
9,1987,9
9,1988,8
9,1989,8
9,1990,9
9,1991,8
9,1992,9
9,1993,9
9,1994,9
9,1995,9
9,1996,9
9,1997,9
9,1998,9
9,1999,10
9,2000,10
9,2001,9
9,2002,9
9,2003,10
9,2004,11
9,2005,11
9,2006,11
9,2007,10
9,2008,10
9,2009,10
9,2010,10
9,2011,10
9,2012,9
9,2013,9
