geo,year,yams_food_supply_quantity_tonnes_cce
119,2010,0
119,2011,0
119,2012,0
119,2013,20
123,1961,11700
123,1962,11700
123,1963,11700
123,1964,11700
123,1965,11700
123,1966,11700
123,1967,11700
123,1968,11700
123,1969,11700
123,1970,12150
123,1971,12150
123,1972,11700
123,1973,11700
123,1974,13050
123,1975,13050
123,1976,13500
123,1977,13680
123,1978,13770
123,1979,13770
123,1980,13950
123,1981,13950
123,1982,14400
123,1983,15300
123,1984,15750
123,1985,16200
123,1986,16200
123,1987,16200
123,1988,16200
123,1989,16200
123,1990,13500
123,1991,17225
123,1992,15300
123,1993,16645
123,1994,18000
123,1995,18172
123,1996,18614
123,1997,19469
123,1998,20307
123,1999,21400
123,2000,21719
123,2001,21949
123,2002,18450
123,2003,19384
123,2004,20622
123,2005,18810
123,2006,18900
123,2007,19170
123,2008,18450
123,2009,16209
123,2010,17550
123,2011,18900
123,2012,19350
123,2013,19350
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,242
128,1983,66
128,1984,53
128,1985,100
128,1986,157
128,1987,109
128,1988,48
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,23
128,1994,14
128,1995,45
128,1996,12
128,1997,0
128,1998,9
128,1999,5
128,2000,0
128,2001,32
128,2002,10
128,2003,8
128,2004,31
128,2005,31
128,2006,47
128,2007,25
128,2008,8
128,2009,3
128,2010,7
128,2011,8
128,2012,357
128,2013,350
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,1594
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,1
132,1994,1
132,1995,1
132,1996,1
132,1997,0
132,1998,12
132,1999,15
132,2000,20
132,2001,20
132,2002,22
132,2003,24
132,2004,28
132,2005,28
132,2006,28
132,2007,33
132,2008,31
132,2009,31
132,2010,25
132,2011,23
132,2012,19
132,2013,22
133,1961,6650
133,1962,7030
133,1963,7315
133,1964,7695
133,1965,7885
133,1966,8075
133,1967,8265
133,1968,8455
133,1969,8550
133,1970,8740
133,1971,8930
133,1972,8360
133,1973,8075
133,1974,8550
133,1975,9500
133,1976,10450
133,1977,11400
133,1978,12350
133,1979,13300
133,1980,14250
133,1981,14278
133,1982,14278
133,1983,19006
133,1984,12273
133,1985,12376
133,1986,10701
133,1987,8311
133,1988,5961
133,1989,4953
133,1990,11405
133,1991,15053
133,1992,7685
133,1993,17546
133,1994,10845
133,1995,12246
133,1996,13270
133,1997,13629
133,1998,14410
133,1999,47542
133,2000,15593
133,2001,35573
133,2002,46546
133,2003,33125
133,2004,13953
133,2005,48720
133,2006,78055
133,2007,86729
133,2008,75821
133,2009,66911
133,2010,85631
133,2011,87400
133,2012,76000
133,2013,74110
136,1961,1620
136,1962,1710
136,1963,1710
136,1964,1800
136,1965,1800
136,1966,1800
136,1967,1890
136,1968,1800
136,1969,1890
136,1970,1890
136,1971,1890
136,1972,1710
136,1973,1530
136,1974,1620
136,1975,1620
136,1976,1721
136,1977,1800
136,1978,1800
136,1979,1890
136,1980,1890
136,1981,1980
136,1982,1980
136,1983,2107
136,1984,2160
136,1985,2250
136,1986,2340
136,1987,2340
136,1988,2452
136,1989,2452
136,1990,2542
136,1991,2632
136,1992,2539
136,1993,1890
136,1994,2250
136,1995,2272
136,1996,2326
136,1997,2250
136,1998,2347
136,1999,2473
136,2000,2510
136,2001,2537
136,2002,2693
136,2003,2340
136,2004,2489
136,2005,2613
136,2006,2524
136,2007,2243
136,2008,2555
136,2009,2213
136,2010,2495
136,2011,2658
136,2012,2700
136,2013,2700
14,1961,11970
14,1962,12479
14,1963,13213
14,1964,13247
14,1965,9500
14,1966,8246
14,1967,9307
14,1968,12319
14,1969,9482
14,1970,12887
14,1971,12561
14,1972,10764
14,1973,7014
14,1974,4651
14,1975,6057
14,1976,5140
14,1977,5145
14,1978,5903
14,1979,4564
14,1980,6826
14,1981,3177
14,1982,4159
14,1983,3734
14,1984,2835
14,1985,2167
14,1986,1709
14,1987,2303
14,1988,1108
14,1989,2309
14,1990,2463
14,1991,1847
14,1992,1485
14,1993,1841
14,1994,1067
14,1995,2399
14,1996,1304
14,1997,1238
14,1998,1248
14,1999,1019
14,2000,1114
14,2001,1231
14,2002,332
14,2003,1009
14,2004,715
14,2005,777
14,2006,762
14,2007,622
14,2008,285
14,2009,789
14,2010,788
14,2011,255
14,2012,331
14,2013,712
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1989,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,2080
150,2013,2613
153,1961,4250
153,1962,4500
153,1963,4500
153,1964,4500
153,1965,6000
153,1966,5000
153,1967,3500
153,1968,5000
153,1969,4000
153,1970,4250
153,1971,4000
153,1972,4500
153,1973,4500
153,1974,4650
153,1975,4750
153,1976,5000
153,1977,5150
153,1978,5250
153,1979,5300
153,1980,5350
153,1981,5400
153,1982,5450
153,1983,5500
153,1984,5500
153,1985,5500
153,1986,5500
153,1987,5500
153,1988,5450
153,1989,5400
153,1990,5425
153,1991,5450
153,1992,5400
153,1993,5350
153,1994,6154
153,1995,5500
153,1996,4485
153,1997,3982
153,1998,4160
153,1999,4122
153,2000,3959
153,2001,4138
153,2002,4226
153,2003,4042
153,2004,4272
153,2005,4265
153,2006,4000
153,2007,4000
153,2008,5000
153,2009,4264
153,2010,4000
153,2011,4000
153,2012,4100
153,2013,4500
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,111
156,2013,206
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,1000
157,2012,954
157,2013,983
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,564
158,1995,1648
158,1996,3741
158,1997,4541
158,1998,3396
158,1999,3594
158,2000,3187
158,2001,0
158,2002,1287
158,2003,2122
158,2004,1380
158,2005,1637
158,2006,655
158,2007,1386
158,2008,1964
158,2009,1964
158,2010,4063
158,2011,6188
158,2012,0
158,2013,0
159,1961,1225000
159,1962,1225000
159,1963,1575000
159,1964,1750000
159,1965,2100000
159,1966,2445450
159,1967,2732100
159,1968,2881550
159,1969,3424750
159,1970,4211550
159,1971,3418100
159,1972,2415000
159,1973,2427250
159,1974,2506000
159,1975,3017350
159,1976,2294600
159,1977,2231600
159,1978,2023000
159,1979,1839600
159,1980,1836800
159,1981,1824200
159,1982,1884750
159,1983,1749300
159,1984,1610000
159,1985,1658300
159,1986,1823150
159,1987,1710100
159,1988,3195460
159,1989,3363113
159,1990,4768400
159,1991,5934600
159,1992,6923350
159,1993,7571200
159,1994,8103550
159,1995,7986300
159,1996,8120350
159,1997,8390200
159,1998,8668800
159,1999,9055550
159,2000,9170350
159,2001,9181130
159,2002,10037460
159,2003,10435900
159,2004,10991910
159,2005,10799700
159,2006,12203860
159,2007,12995120
159,2008,13511510
159,2009,16164390
159,2010,15913420
159,2011,16479280
159,2012,16000000
159,2013,18225000
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,20
162,2013,53
166,1961,9200
166,1962,9200
166,1963,9500
166,1964,9500
166,1965,10300
166,1966,10800
166,1967,11600
166,1968,13100
166,1969,12600
166,1970,10200
166,1971,12600
166,1972,13100
166,1973,13381
166,1974,13794
166,1975,14239
166,1976,14367
166,1977,14230
166,1978,14092
166,1979,14229
166,1980,16927
166,1981,17727
166,1982,18565
166,1983,18564
166,1984,16841
166,1985,17628
166,1986,18451
166,1987,19339
166,1988,20254
166,1989,15349
166,1990,11491
166,1991,11863
166,1992,11344
166,1993,8294
166,1994,8555
166,1995,11472
166,1996,9285
166,1997,11105
166,1998,10166
166,1999,11488
166,2000,13864
166,2001,16875
166,2002,16522
166,2003,14102
166,2004,18356
166,2005,12194
166,2006,10714
166,2007,18486
166,2008,16063
166,2009,21746
166,2010,17739
166,2011,19377
166,2012,20721
166,2013,20463
171,1961,23230
171,1962,27182
171,1963,28310
171,1964,24653
171,1965,19977
171,1966,18667
171,1967,19082
171,1968,17785
171,1969,15838
171,1970,17022
171,1971,15376
171,1972,12526
171,1973,12189
171,1974,12723
171,1975,12462
171,1976,13149
171,1977,15785
171,1978,15734
171,1979,16150
171,1980,9075
171,1981,8425
171,1982,8965
171,1983,12820
171,1984,8857
171,1985,12780
171,1986,14883
171,1987,18096
171,1988,17560
171,1989,15997
171,1990,14824
171,1991,18492
171,1992,20010
171,1993,11578
171,1994,11389
171,1995,19938
171,1996,22665
171,1997,23116
171,1998,21814
171,1999,17013
171,2000,18028
171,2001,16356
171,2002,17917
171,2003,19278
171,2004,19783
171,2005,20227
171,2006,21156
171,2007,21050
171,2008,16750
171,2009,15526
171,2010,16741
171,2011,13438
171,2012,11654
171,2013,10227
174,1961,1273
174,1962,1280
174,1963,1349
174,1964,1479
174,1965,1741
174,1966,2155
174,1967,2237
174,1968,1492
174,1969,1839
174,1970,1536
174,1971,1444
174,1972,2434
174,1973,2447
174,1974,1985
174,1975,2243
174,1976,2542
174,1977,2019
174,1978,1997
174,1979,2241
174,1980,2678
174,1981,2440
174,1982,2726
174,1983,3024
174,1984,1394
174,1985,1889
174,1986,1125
174,1987,2320
174,1988,1702
174,1989,970
174,1990,1777
174,1991,919
174,1992,1612
174,1993,1662
174,1994,1081
174,1995,1304
174,1996,1035
174,1997,1894
174,1998,1956
174,1999,1545
174,2000,1169
174,2001,1099
174,2002,1290
174,2003,1228
174,2004,1265
174,2005,1028
174,2006,2461
174,2007,2695
174,2008,2756
174,2009,2104
174,2010,1745
174,2011,1682
174,2012,1782
174,2013,1888
184,1961,900
184,1962,900
184,1963,990
184,1964,1080
184,1965,1125
184,1966,1170
184,1967,1440
184,1968,1040
184,1969,1674
184,1970,3540
184,1971,3872
184,1972,4010
184,1973,4563
184,1974,4426
184,1975,5444
184,1976,5060
184,1977,5032
184,1978,4856
184,1979,3801
184,1980,4484
184,1981,5423
184,1982,5670
184,1983,7884
184,1984,7200
184,1985,7740
184,1986,5877
184,1987,4887
184,1988,3600
184,1989,4050
184,1990,1800
184,1991,1800
184,1992,5400
184,1993,7200
184,1994,3600
184,1995,2628
184,1996,3409
184,1997,3716
184,1998,3592
184,1999,4500
184,2000,5400
184,2001,6300
184,2002,7200
184,2003,8100
184,2004,9000
184,2005,9900
184,2006,11635
184,2007,12330
184,2008,13043
184,2009,13684
184,2010,18597
184,2011,16852
184,2012,38222
184,2013,70813
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,11
185,2013,5
188,1961,342
188,1962,342
188,1963,342
188,1964,342
188,1965,351
188,1966,351
188,1967,351
188,1968,351
188,1969,360
188,1970,360
188,1971,360
188,1972,360
188,1973,369
188,1974,369
188,1975,369
188,1976,369
188,1977,378
188,1978,378
188,1979,378
188,1980,387
188,1981,387
188,1982,387
188,1983,387
188,1984,378
188,1985,378
188,1986,378
188,1987,378
188,1988,360
188,1989,342
188,1990,324
188,1991,270
188,1992,252
188,1993,225
188,1994,81
188,1995,112
188,1996,63
188,1997,56
188,1998,63
188,1999,63
188,2000,4
188,2001,4
188,2002,4
188,2003,4
188,2004,4
188,2005,4
188,2006,13
188,2007,14
188,2008,17
188,2009,16
188,2010,24
188,2011,33
188,2012,36
188,2013,47
189,1961,1869
189,1962,2524
189,1963,1496
189,1964,1029
189,1965,1683
189,1966,1840
189,1967,2208
189,1968,2576
189,1969,2760
189,1970,3072
189,1971,3174
189,1972,3294
189,1973,3382
189,1974,3455
189,1975,3045
189,1976,3100
189,1977,3149
189,1978,3257
189,1979,3280
189,1980,3234
189,1981,3288
189,1982,3404
189,1983,3353
189,1984,3456
189,1985,3476
189,1986,3486
189,1987,3490
189,1988,3533
189,1989,3679
189,1990,4200
189,1991,3771
189,1992,4215
189,1993,3864
189,1994,3956
189,1995,3970
189,1996,4219
189,1997,4135
189,1998,3491
189,1999,414
189,2000,379
189,2001,412
189,2002,634
189,2003,552
189,2004,528
189,2005,420
189,2006,395
189,2007,433
189,2008,464
189,2009,467
189,2010,537
189,2011,491
189,2012,502
189,2013,547
191,1961,1200
191,1962,1200
191,1963,1200
191,1964,1200
191,1965,1200
191,1966,1350
191,1967,1630
191,1968,1770
191,1969,1590
191,1970,1350
191,1971,1770
191,1972,1950
191,1973,2250
191,1974,1390
191,1975,1050
191,1976,1190
191,1977,1000
191,1978,1900
191,1979,1850
191,1980,1950
191,1981,2000
191,1982,2340
191,1983,2340
191,1984,2340
191,1985,2340
191,1986,900
191,1987,900
191,1988,900
191,1989,1000
191,1990,1000
191,1991,1000
191,1992,1000
191,1993,700
191,1994,600
191,1995,400
191,1996,600
191,1997,500
191,1998,500
191,1999,500
191,2000,527
191,2001,600
191,2002,650
191,2003,650
191,2004,650
191,2005,650
191,2006,700
191,2007,700
191,2008,700
191,2009,750
191,2010,750
191,2011,750
191,2012,750
191,2013,750
193,1961,450
193,1962,450
193,1963,450
193,1964,540
193,1965,540
193,1966,540
193,1967,540
193,1968,540
193,1969,540
193,1970,540
193,1971,450
193,1972,450
193,1973,450
193,1974,450
193,1975,450
193,1976,450
193,1977,450
193,1978,540
193,1979,540
193,1980,630
193,1981,720
193,1982,810
193,1983,810
193,1984,810
193,1985,733
193,1986,1067
193,1987,718
193,1988,725
193,1989,765
193,1990,720
193,1991,819
193,1992,814
193,1993,802
193,1994,810
193,1995,900
193,1996,900
193,1997,900
193,1998,990
193,1999,1080
193,2000,1170
193,2001,1166
193,2002,1260
193,2003,1350
193,2004,1372
193,2005,1440
193,2006,1523
193,2007,1581
193,2008,1640
193,2009,1980
193,2010,2070
193,2011,2115
193,2012,1755
193,2013,1800
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,36
195,1992,9
195,1993,402
195,1994,36
195,1995,1
195,1996,1
195,1997,0
195,1998,0
195,1999,2
195,2000,0
195,2001,24
195,2002,40
195,2003,29
195,2004,3
195,2005,0
195,2006,27
195,2007,1
195,2008,30
195,2009,33
195,2010,19
195,2011,41
195,2012,0
195,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,148
202,2013,224
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,186
203,2013,361
206,1961,68000
206,1962,77000
206,1963,67000
206,1964,76000
206,1965,85000
206,1966,87000
206,1967,84500
206,1968,77500
206,1969,77000
206,1970,69000
206,1971,69000
206,1972,66600
206,1973,60100
206,1974,62970
206,1975,64500
206,1976,64500
206,1977,62700
206,1978,64500
206,1979,62700
206,1980,61700
206,1981,63500
206,1982,63500
206,1983,65500
206,1984,59000
206,1985,62500
206,1986,64400
206,1987,56000
206,1988,63000
206,1989,54500
206,1990,39500
206,1991,68400
206,1992,70650
206,1993,62000
206,1994,67200
206,1995,65000
206,1996,65700
206,1997,65600
206,1998,65500
206,1999,62300
206,2000,64500
206,2001,66317
206,2002,66300
206,2003,66300
206,2004,65800
206,2005,67200
206,2006,63610
206,2007,66852
206,2008,74660
206,2009,71944
206,2010,65061
206,2011,89362
21,1961,40150
21,1962,41490
21,1963,43890
21,1964,46440
21,1965,47200
21,1966,49101
21,1967,51776
21,1968,53930
21,1969,56516
21,1970,58586
21,1971,60428
21,1972,62603
21,1973,66119
21,1974,68070
21,1975,70665
21,1976,71422
21,1977,73627
21,1978,75442
21,1979,76938
21,1980,79866
21,1981,82343
21,1982,82029
21,1983,87460
21,1984,98105
21,1985,110102
21,1986,89803
21,1987,94760
21,1988,88839
21,1989,94120
21,1990,98150
21,1991,98409
21,1992,87517
21,1993,87476
21,1994,100592
21,1995,107569
21,1996,104832
21,1997,117730
21,1998,116280
21,1999,104609
21,2000,115358
21,2001,107958
21,2002,102282
21,2003,95230
21,2004,102812
21,2005,114405
21,2006,107673
21,2007,113761
21,2008,116111
21,2009,103585
21,2010,107186
21,2011,113294
21,2012,117561
21,2013,116895
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
