geo,year,cheese_whole_cow_milk_import_value_base_period_price_tie
103,1991,4405
103,1992,4405
103,1993,4806
103,1994,4005
103,1995,4005
103,1996,7209
103,1997,3292
103,1998,5010
103,1999,5010
103,2000,5607
103,2001,525
103,2002,1878
103,2003,14362
103,2004,27109
103,2005,45848
103,2006,82922
103,2007,51703
103,2008,20609
103,2009,133872
103,2010,139724
103,2011,131149
103,2012,53514
103,2013,86478
103,2014,152651
103,2015,313982
103,2016,350859
103,2017,390956
103,2018,386767
103,2019,332789
103,2020,212016
104,1961,598
104,1962,718
104,1963,782
104,1964,791
104,1965,850
104,1966,880
104,1967,987
104,1968,752
104,1969,1521
104,1970,765
104,1971,1372
104,1972,1795
104,1973,2919
104,1974,2611
104,1975,4060
104,1976,8098
104,1977,10115
104,1978,8974
104,1979,9423
104,1980,10808
104,1981,16137
104,1982,19094
104,1983,20239
104,1984,18940
104,1985,30184
104,1986,28487
104,1987,30517
104,1988,31278
104,1989,32889
104,1990,39500
104,1991,53953
104,1992,63863
104,1993,53397
104,1994,64260
104,1995,56679
104,1996,67448
104,1997,79388
104,1998,65585
104,1999,87581
104,2000,95692
104,2001,99546
104,2002,100414
104,2003,134315
104,2004,113495
104,2005,124811
104,2006,100850
104,2007,158110
104,2008,177888
104,2009,167665
104,2010,206819
104,2011,262165
104,2012,236169
104,2013,257707
104,2014,226930
104,2015,246118
104,2016,234173
104,2017,266639
104,2018,297100
104,2019,321908
104,2020,353694
105,1961,119
105,1962,125
105,1963,71
105,1964,1930
105,1965,3383
105,1968,840
105,1969,655
105,1970,977
105,1971,2644
105,1972,941
105,1973,1674
105,1974,2085
105,1975,387
105,1976,631
105,1977,36
105,1978,548
105,1979,185
105,1980,220
105,1981,447
105,1982,1429
105,1983,1042
105,1984,3574
105,1985,2859
105,1986,2561
105,1987,1965
105,1988,1626
105,1989,208
105,1990,596
105,1991,191
105,1992,1191
105,1993,1221
105,1994,1608
105,1995,4467
105,1996,4229
105,1997,6135
105,1998,5241
105,1999,6790
105,2000,7357
105,2001,11936
105,2002,11007
105,2003,11662
105,2004,12978
105,2005,12210
105,2006,10524
105,2007,10911
105,2008,9744
105,2009,10345
105,2010,12495
105,2011,13639
105,2012,18463
105,2013,17939
105,2014,27165
105,2015,39750
105,2016,50589
105,2017,56152
105,2018,58356
105,2019,68261
105,2020,75485
106,1961,174405
106,1962,194035
106,1963,248202
106,1964,222411
106,1965,239794
106,1966,262762
106,1967,255256
106,1968,258375
106,1969,302947
106,1970,354376
106,1971,429784
106,1972,492482
106,1973,554205
106,1974,575165
106,1975,586433
106,1976,692446
106,1977,747245
106,1978,781270
106,1979,881192
106,1980,814488
106,1981,864507
106,1982,1025400
106,1983,975713
106,1984,582732
106,1985,637042
106,1986,1114575
106,1987,1126525
106,1988,1155835
106,1989,1152901
106,1990,1107466
106,1991,1113060
106,1992,1125469
106,1993,1089787
106,1994,1142631
106,1995,1019348
106,1996,1134713
106,1997,1175877
106,1998,1174570
106,1999,1224489
106,2000,1333532
106,2001,1317302
106,2002,1313655
106,2003,1400413
106,2004,1493912
106,2005,1547250
106,2006,1646544
106,2007,1632743
106,2008,1593144
106,2009,1725102
106,2010,1819970
106,2011,1889792
106,2012,1858003
106,2013,1918068
106,2014,1966553
106,2015,1970242
106,2016,1992243
106,2017,1966942
106,2018,2042886
106,2019,2064848
106,2020,1884557
107,1961,1925
107,1962,2003
107,1963,2138
107,1964,2188
107,1965,2216
107,1966,2508
107,1967,2497
107,1968,2688
107,1969,2890
107,1970,3030
107,1971,3120
107,1972,2985
107,1973,3384
107,1974,4343
107,1975,3524
107,1976,3765
107,1977,4444
107,1978,4927
107,1979,4882
107,1980,5274
107,1981,5404
107,1982,4899
107,1983,4220
107,1984,1913
107,1985,4023
107,1986,4601
107,1987,3984
107,1988,3468
107,1989,3210
107,1990,2531
107,1991,2581
107,1992,2946
107,1993,2396
107,1994,1891
107,1995,2244
107,1996,2345
107,1997,2721
107,1998,2544
107,1999,2245
107,2000,1694
107,2001,1953
107,2002,1857
107,2003,3344
107,2004,4029
107,2005,3675
107,2006,3911
107,2007,4769
107,2008,4158
107,2009,4472
107,2010,4736
107,2011,4124
107,2012,5617
107,2013,5639
107,2014,6537
107,2015,6111
107,2016,6139
107,2017,6049
107,2018,6941
107,2019,8529
107,2020,7177
108,1994,1816
108,1995,902
108,1996,2272
108,1997,2668
108,1998,3088
108,1999,2976
108,2000,4997
108,2001,5271
108,2002,6806
108,2003,8329
108,2004,12203
108,2005,20673
108,2006,40736
108,2007,64642
108,2008,79599
108,2009,84503
108,2010,59913
108,2011,75223
108,2012,74021
108,2013,74411
108,2014,73737
108,2015,70022
108,2016,68499
108,2017,65603
108,2018,72845
108,2019,84694
108,2020,112973
109,1961,4751
109,1962,5747
109,1963,7394
109,1964,8983
109,1965,6891
109,1966,10641
109,1967,10943
109,1968,12628
109,1969,12840
109,1970,14635
109,1971,19259
109,1972,13184
109,1973,10753
109,1974,17305
109,1975,16420
109,1976,12744
109,1977,11913
109,1978,9953
109,1979,10281
109,1980,5694
109,1981,8931
109,1982,14715
109,1983,9815
109,1984,11161
109,1985,13592
109,1986,20859
109,1987,21060
109,1988,22808
109,1989,29472
109,1990,22374
109,1991,13359
109,1992,18089
109,1993,27348
109,1994,15112
109,1995,25102
109,1996,20144
109,1997,21135
109,1998,21717
109,1999,23280
109,2000,29133
109,2001,32343
109,2002,20859
109,2003,21415
109,2004,27591
109,2005,33185
109,2006,18481
109,2007,23137
109,2008,22109
109,2009,22570
109,2010,18370
109,2011,17517
109,2012,21198
109,2013,21590
109,2014,21574
109,2015,24212
109,2016,23942
109,2017,25097
109,2018,31326
109,2019,31490
109,2020,24694
11,1961,15217
11,1962,15858
11,1963,15683
11,1964,16243
11,1965,14680
11,1966,15871
11,1967,15728
11,1968,13824
11,1969,12901
11,1970,17318
11,1971,16557
11,1972,17560
11,1973,20588
11,1974,26860
11,1975,30340
11,1976,39241
11,1977,34511
11,1978,34162
11,1979,38605
11,1980,43022
11,1981,42968
11,1982,32482
11,1983,33095
11,1984,36052
11,1985,46310
11,1986,46646
11,1987,48908
11,1988,53948
11,1989,51386
11,1990,57554
11,1991,61044
11,1992,78949
11,1993,89848
11,1994,105468
11,1995,158834
11,1996,176936
11,1997,201309
11,1998,208929
11,1999,272746
11,2000,276012
11,2001,282422
11,2002,300098
11,2003,342982
11,2004,357850
11,2005,331299
11,2006,316355
11,2007,362195
11,2008,379876
11,2009,382255
11,2010,388907
11,2011,405790
11,2012,444329
11,2013,440539
11,2014,492820
11,2015,497412
11,2016,534682
11,2017,512979
11,2018,553385
11,2019,575698
11,2020,598132
110,1961,14056
110,1962,19539
110,1963,28390
110,1964,35877
110,1965,43033
110,1966,82926
110,1967,104077
110,1968,109034
110,1969,129466
110,1970,148940
110,1971,156348
110,1972,147642
110,1973,167952
110,1974,202993
110,1975,212222
110,1976,240804
110,1977,283728
110,1978,307266
110,1979,321426
110,1980,325202
110,1981,310454
110,1982,322933
110,1983,312732
110,1984,344837
110,1985,355578
110,1986,353705
110,1987,410219
110,1988,498062
110,1989,487936
110,1990,469938
110,1991,540316
110,1992,558814
110,1993,593546
110,1994,623186
110,1995,684447
110,1996,715019
110,1997,746580
110,1998,799025
110,1999,814083
110,2000,893434
110,2001,880162
110,2002,886569
110,2003,843374
110,2004,952482
110,2005,922045
110,2006,903438
110,2007,980362
110,2008,812332
110,2009,802488
110,2010,867112
110,2011,937590
110,2012,1021893
110,2013,1028753
110,2014,1010263
110,2015,1085785
110,2016,1121932
110,2017,1188085
110,2018,1244398
110,2019,1318056
110,2020,1269874
112,1961,1061
112,1962,3665
112,1963,5860
112,1964,5842
112,1965,4421
112,1966,6381
112,1967,6305
112,1968,7258
112,1969,7425
112,1970,5846
112,1971,6049
112,1972,4906
112,1973,6768
112,1974,6696
112,1975,6966
112,1976,11265
112,1977,15020
112,1978,15691
112,1979,19036
112,1980,16392
112,1981,19482
112,1982,22522
112,1983,25953
112,1984,30482
112,1985,31507
112,1986,29546
112,1987,23925
112,1988,21771
112,1989,13671
112,1990,15209
112,1991,21128
112,1992,21834
112,1993,21352
112,1994,25688
112,1995,25000
112,1996,19648
112,1997,31844
112,1998,32861
112,1999,32065
112,2000,40773
112,2001,42179
112,2002,43308
112,2003,47368
112,2004,48623
112,2005,57249
112,2006,59767
112,2007,71658
112,2008,80247
112,2009,91823
112,2010,94719
112,2011,92884
112,2012,94278
112,2013,104577
112,2014,114538
112,2015,116445
112,2016,109982
112,2017,107846
112,2018,110918
112,2019,118248
112,2020,128038
113,1998,168
113,1999,23
113,2000,16
113,2001,33
113,2002,49
113,2003,15
113,2004,419
113,2005,855
113,2006,1630
113,2007,2270
113,2008,2676
113,2009,1877
113,2010,1894
113,2011,1719
113,2012,1452
113,2013,2013
113,2014,2135
113,2015,2207
113,2016,2273
113,2017,9466
113,2018,2827
113,2019,2504
113,2020,3055
114,1961,451
114,1962,442
114,1963,476
114,1964,117
114,1965,225
114,1966,259
114,1967,334
114,1968,200
114,1969,8
114,1970,167
114,1971,693
114,1972,242
114,1973,33
114,1974,259
114,1975,75
114,1976,83
114,1977,184
114,1978,526
114,1979,159
114,1980,668
114,1981,568
114,1982,17
114,1983,92
114,1984,33
114,1985,100
114,1986,167
114,1987,200
114,1988,250
114,1992,42
114,1993,284
114,1994,818
114,1995,184
114,1996,109
114,1997,225
114,1998,1068
114,1999,1227
114,2000,1770
114,2001,1686
114,2002,1636
114,2003,835
114,2004,885
114,2005,935
114,2006,1010
114,2007,1002
114,2008,801
114,2009,1110
114,2010,1177
114,2011,1912
114,2012,1252
114,2013,1644
114,2014,1670
114,2015,1469
114,2016,1761
114,2017,1861
114,2018,1803
114,2019,1820
114,2020,1861
115,1961,195
115,1962,309
115,1963,235
115,1964,143
115,1965,229
115,1966,177
115,1967,212
115,1968,183
115,1969,2679
115,1970,1025
115,1971,258
115,1972,172
115,1973,166
115,1974,5764
115,1996,34
115,1997,114
115,1998,80
115,1999,103
115,2000,326
115,2001,429
115,2002,240
115,2003,229
115,2004,229
115,2005,509
115,2006,550
115,2007,939
115,2008,882
115,2009,836
115,2010,721
115,2011,927
115,2012,939
115,2013,1317
115,2014,1855
115,2015,1402
115,2016,1849
115,2017,4963
115,2018,4820
115,2019,3761
115,2020,5444
116,2014,34
116,2015,102
116,2016,85
116,2017,17
116,2018,43
116,2019,43
116,2020,17
117,1962,292
117,1963,13
117,1964,31
117,1965,22
117,1966,27
117,1967,117
117,1968,76
117,1969,67
117,1970,63
117,1971,67
117,1972,76
117,1973,112
117,1974,112
117,1975,130
117,1976,85
117,1977,153
117,1978,179
117,1979,265
117,1980,229
117,1981,220
117,1982,278
117,1983,292
117,1984,301
117,1985,413
117,1986,507
117,1987,677
117,1988,556
117,1989,588
117,1990,547
117,1991,543
117,1992,897
117,1993,1189
117,1994,14001
117,1995,49678
117,1996,67393
117,1997,86127
117,1998,59498
117,1999,95484
117,2000,136979
117,2001,154556
117,2002,143476
117,2003,160518
117,2004,185501
117,2005,197532
117,2006,197532
117,2007,221927
117,2008,212565
117,2009,219926
117,2010,273498
117,2011,341927
117,2012,347692
117,2013,381619
117,2014,436106
117,2015,500288
117,2016,491764
117,2017,560759
117,2018,555591
117,2019,589254
117,2020,663937
118,1961,5089
118,1962,5089
118,1963,5257
118,1964,7822
118,1965,8605
118,1966,11109
118,1967,15536
118,1968,16183
118,1969,17261
118,1970,18727
118,1971,20503
118,1972,20091
118,1973,22829
118,1974,22925
118,1975,28854
118,1976,55265
118,1977,40660
118,1978,42645
118,1979,48609
118,1980,47800
118,1981,58268
118,1982,55871
118,1983,59341
118,1984,58018
118,1985,55978
118,1986,55606
118,1987,54960
118,1988,60573
118,1989,62603
118,1990,38686
118,1991,28966
118,1992,53306
118,1993,59087
118,1994,67036
118,1995,63412
118,1996,68603
118,1997,71081
118,1998,71687
118,1999,71463
118,2000,74007
118,2001,80460
118,2002,49387
118,2003,43296
118,2004,47566
118,2005,51611
118,2006,93157
118,2007,107182
118,2008,41352
118,2009,73865
118,2010,49525
118,2011,77529
118,2012,36436
118,2013,163312
118,2014,189937
118,2015,262341
118,2016,171022
118,2017,188207
118,2018,194634
118,2019,182075
118,2020,195397
119,1992,755
119,1993,45
119,1994,543
119,1995,434
119,1996,132
119,1997,800
119,1998,2268
119,1999,3350
119,2000,7787
119,2001,12855
119,2002,14496
119,2003,16597
119,2004,17276
119,2005,21502
119,2006,22502
119,2007,34274
119,2008,39013
119,2009,41827
119,2010,56232
119,2011,65310
119,2012,64499
119,2013,61492
119,2014,55191
119,2015,54584
119,2016,56021
119,2017,56546
119,2018,61002
119,2019,65276
119,2020,64639
12,1961,954
12,1962,1054
12,1963,1205
12,1964,1360
12,1965,1546
12,1966,1822
12,1967,1832
12,1968,2008
12,1969,2510
12,1970,2736
12,1971,2660
12,1972,2736
12,1973,2681
12,1974,2309
12,1975,1978
12,1976,2721
12,1977,2169
12,1978,2063
12,1979,2259
12,1980,4558
12,1981,2947
12,1982,5933
12,1983,5241
12,1984,6039
12,1985,6154
12,1986,6159
12,1987,7464
12,1988,7459
12,1989,7384
12,1990,7791
12,1991,8900
12,1992,8338
12,1993,8032
12,1994,8885
12,1995,9036
12,1996,10039
12,1997,10868
12,1998,10541
12,1999,10039
12,2000,11842
12,2001,10682
12,2002,8559
12,2003,7745
12,2004,8820
12,2005,9036
12,2006,9794
12,2007,13794
12,2008,14437
12,2009,28121
12,2010,29094
12,2011,18187
12,2012,35098
12,2013,34767
12,2014,17439
12,2015,16229
12,2016,9051
12,2017,11365
12,2018,11932
12,2019,12344
12,2020,10868
120,1965,71
120,1966,102
120,1967,142
120,1968,173
120,1969,197
120,1970,283
120,1971,236
120,1972,299
120,1973,126
120,1974,31
120,1975,16
120,1994,31
120,1997,354
120,1998,55
120,1999,16
120,2002,354
120,2003,236
120,2004,142
120,2005,8
120,2006,55
120,2007,8
120,2008,126
120,2009,47
120,2010,39
120,2011,110
120,2012,299
120,2013,519
120,2014,858
120,2015,55
120,2016,354
120,2017,1377
120,2018,1401
120,2019,551
120,2020,582
121,1961,19447
121,1962,18330
121,1963,22764
121,1964,27306
121,1965,26204
121,1966,30055
121,1967,33121
121,1968,33685
121,1969,37129
121,1970,34248
121,1971,42883
121,1972,41501
121,1973,47331
121,1974,30756
121,1975,21766
121,1976,23658
121,1977,64776
121,1978,37853
121,1979,56780
121,1980,66243
121,1981,75706
121,1982,66243
121,1983,63877
121,1984,61511
121,1985,47316
121,1986,35487
121,1987,29809
121,1988,42585
121,1989,140179
121,1990,66243
121,1991,64573
121,1992,74760
121,1993,99364
121,1994,127754
121,1995,118291
121,1996,94633
121,1997,169005
121,1998,136607
121,1999,143548
121,2000,141282
121,2001,132633
121,2002,151067
121,2003,143695
121,2004,156329
121,2005,140189
121,2006,140520
121,2007,140757
121,2008,126145
121,2009,153485
121,2010,154119
121,2011,158444
121,2012,161954
121,2013,191059
121,2014,193628
121,2015,154076
121,2016,156310
121,2017,158458
121,2018,170590
121,2019,142739
121,2020,76160
122,1967,175
122,1972,167
122,1973,175
122,1974,182
122,1975,152
122,1976,494
122,1977,160
122,1978,190
122,1979,380
122,1980,342
122,1981,836
122,1982,836
122,1983,1064
122,1984,950
122,1985,760
122,1986,418
122,1987,760
122,1988,950
122,1989,950
122,1990,950
122,1991,950
122,1992,950
122,1993,950
122,1994,950
122,1995,950
122,1996,950
122,1997,950
122,1998,950
122,1999,988
122,2000,1026
122,2001,1064
122,2002,1141
122,2003,1217
122,2004,1293
122,2005,1369
122,2006,1445
122,2007,1521
122,2008,1521
122,2009,1521
122,2010,1521
122,2011,1521
122,2012,1521
122,2013,616
122,2014,1696
122,2015,798
122,2016,939
122,2017,2216
122,2018,323
122,2019,532
122,2020,962
123,1961,414
123,1962,612
123,1963,682
123,1964,688
123,1965,525
123,1966,629
123,1967,600
123,1968,1364
123,1969,530
123,1970,641
123,1971,682
123,1972,787
123,1973,729
123,1974,857
123,1975,950
123,1976,997
123,1977,1102
123,1978,1539
123,1979,1381
123,1980,1084
123,1981,874
123,1982,734
123,1983,979
123,1984,1160
123,1985,1119
123,1986,804
123,1987,583
123,1988,583
123,1989,699
123,1990,350
123,1991,58
123,1992,146
123,1993,87
123,1994,58
123,1995,146
123,1996,146
123,1997,379
123,1998,1078
123,1999,1836
123,2000,1865
123,2001,962
123,2002,146
123,2003,303
123,2004,606
123,2005,437
123,2006,385
123,2007,606
123,2008,577
123,2009,577
123,2010,548
123,2011,472
123,2012,326
123,2013,385
123,2014,612
123,2015,664
123,2016,758
123,2017,635
123,2018,717
123,2019,793
123,2020,1375
124,1961,3303
124,1962,3273
124,1963,4313
124,1964,4627
124,1965,7342
124,1966,8285
124,1967,10350
124,1968,11259
124,1969,13689
124,1970,13349
124,1971,12532
124,1972,17692
124,1973,24060
124,1974,27667
124,1975,35958
124,1976,32624
124,1977,52878
124,1978,35333
124,1979,42903
124,1980,59677
124,1981,69353
124,1982,21929
124,1983,55811
124,1984,91327
124,1985,45664
124,1986,72032
124,1987,79170
124,1988,86390
124,1989,72270
124,1990,62529
124,1991,42147
124,1992,25369
124,1993,45664
124,1994,36531
124,1995,33370
124,1996,35009
124,1997,32934
124,1998,24237
124,1999,35009
124,2000,39550
124,2001,55918
124,2002,47571
124,2003,22375
124,2004,71489
124,2005,82103
124,2006,60058
124,2007,112109
124,2008,87933
124,2009,162349
124,2010,86385
124,2011,155733
124,2012,111637
124,2013,236867
124,2014,116193
124,2015,103195
124,2016,88283
124,2017,71129
124,2018,131800
124,2019,145489
124,2020,139477
126,1992,16
126,1993,824
126,1994,1554
126,1995,581
126,1996,840
126,1997,796
126,1998,1079
126,1999,1801
126,2000,1346
126,2001,1887
126,2002,2119
126,2003,3221
126,2004,4692
126,2005,8565
126,2006,9746
126,2007,13246
126,2008,19637
126,2009,19354
126,2010,24074
126,2011,30215
126,2012,33428
126,2013,54097
126,2014,47874
126,2015,39615
126,2016,39898
126,2017,51311
126,2018,50260
126,2019,55760
126,2020,58777
128,1961,58
128,1962,50
128,1963,43
128,1964,58
128,1965,79
128,1966,94
128,1967,58
128,1968,79
128,1969,50
128,1970,58
128,1971,29
128,1972,22
128,1973,14
128,1974,14
128,1977,14
128,1978,14
128,1979,29
128,1980,36
128,1981,375
128,1982,649
128,1983,490
128,1984,584
128,1985,591
128,1986,620
128,1987,844
128,1988,1039
128,1989,902
128,1990,1118
128,1991,1428
128,1992,1349
128,1993,1536
128,1994,3325
128,1995,1572
128,1996,3130
128,1997,1875
128,1998,1832
128,1999,1897
128,2000,1710
128,2001,1746
128,2002,2012
128,2003,2243
128,2004,3203
128,2005,2604
128,2006,3376
128,2007,4414
128,2008,4018
128,2009,4191
128,2010,4400
128,2011,4631
128,2012,4782
128,2013,1659
128,2014,6131
128,2015,5468
128,2016,5698
128,2017,7386
128,2018,7523
128,2019,6073
128,2020,6283
129,1961,2085
129,1962,2564
129,1963,2288
129,1964,2226
129,1965,2091
129,1966,2136
129,1967,2418
129,1968,2525
129,1969,2373
129,1970,3032
129,1971,3145
129,1972,2469
129,1973,2824
129,1974,772
129,1975,648
129,1976,338
129,1977,829
129,1978,643
129,1979,372
129,1980,648
129,1981,56
129,1982,39
129,1983,39
129,1984,197
129,1985,118
129,1986,68
129,1987,23
129,1988,197
129,1989,400
129,1990,716
129,1991,547
129,1992,428
129,1993,502
129,1994,834
129,1995,643
129,1996,806
129,1997,1285
129,1998,1234
129,1999,2311
129,2000,1407
129,2001,2130
129,2002,1336
129,2003,2187
129,2004,2192
129,2005,1302
129,2006,2035
129,2007,2581
129,2008,3072
129,2009,3382
129,2010,3996
129,2011,4830
129,2012,2897
129,2013,3235
129,2014,3934
129,2015,4509
129,2016,4875
129,2017,5597
129,2018,4768
129,2019,5185
129,2020,4458
13,1961,759
13,1962,759
13,1963,759
13,1964,905
13,1965,733
13,1966,1239
13,1967,1391
13,1968,1477
13,1969,1800
13,1970,2417
13,1971,2802
13,1972,2352
13,1973,3935
13,1974,4440
13,1975,4046
13,1976,15951
13,1977,6059
13,1978,8087
13,1979,8254
13,1980,7728
13,1981,10282
13,1982,8178
13,1983,9660
13,1984,10398
13,1985,10580
13,1986,10904
13,1987,10747
13,1988,11723
13,1989,11647
13,1990,12138
13,1991,12138
13,1992,13458
13,1993,15087
13,1994,18096
13,1995,18207
13,1996,18207
13,1997,18364
13,1998,11632
13,1999,11632
13,2000,8484
13,2001,22946
13,2002,21904
13,2003,25287
13,2004,23118
13,2005,29131
13,2006,23902
13,2007,24423
13,2008,44258
13,2009,84526
13,2010,81299
13,2011,91010
13,2012,107143
13,2013,82619
13,2014,92876
13,2015,83196
13,2016,92309
13,2017,83514
13,2018,85168
13,2019,82660
13,2020,106526
130,1961,173
130,1962,173
130,1963,173
130,1964,169
130,1965,225
130,1966,221
130,1967,204
130,1968,245
130,1969,290
130,1970,332
130,1971,387
130,1972,263
130,1973,418
130,1974,204
130,1975,366
130,1976,200
130,1977,332
130,1978,356
130,1979,194
130,1980,280
130,1981,200
130,1982,173
130,1983,287
130,1984,100
130,1985,242
130,1986,93
130,1987,62
130,1988,80
130,1989,107
130,1990,145
130,1991,93
130,1992,190
130,1993,38
130,1994,35
130,1995,21
130,1996,69
130,1997,104
130,1998,173
130,1999,104
130,2001,131
130,2002,373
130,2003,380
130,2004,225
130,2005,228
130,2006,256
130,2007,394
130,2008,401
130,2009,539
130,2010,608
130,2011,615
130,2012,480
130,2013,691
130,2014,726
130,2015,826
130,2016,847
130,2017,626
130,2018,1431
130,2019,726
130,2020,747
131,1961,1066
131,1962,1197
131,1963,1475
131,1964,1665
131,1965,1757
131,1966,1791
131,1967,1743
131,1968,1967
131,1969,1606
131,1970,1631
131,1971,2010
131,1972,1480
131,1973,1684
131,1974,2088
131,1975,1563
131,1976,2006
131,1977,2074
131,1978,2526
131,1979,2453
131,1980,2950
131,1981,2711
131,1982,3826
131,1983,3919
131,1984,4327
131,1985,4678
131,1986,3914
131,1987,4834
131,1988,5199
131,1989,5798
131,1990,8485
131,1991,8412
131,1992,9395
131,1993,10475
131,1994,13216
131,1995,13688
131,1996,16599
131,1997,13630
131,1998,15757
131,1999,20737
131,2000,24315
131,2001,26194
131,2002,28589
131,2003,26101
131,2004,33393
131,2005,33860
131,2006,36625
131,2007,41868
131,2008,44170
131,2009,43927
131,2010,59772
131,2011,48225
131,2012,68349
131,2013,72189
131,2014,83731
131,2015,89884
131,2016,93627
131,2017,116691
131,2018,110173
131,2019,133835
131,2020,142208
132,1989,642
132,1993,732
132,1994,894
132,1995,786
132,1996,1014
132,1997,978
132,1998,1307
132,1999,1295
132,2000,1445
132,2001,1409
132,2002,1457
132,2003,1649
132,2004,2057
132,2005,1583
132,2006,2183
132,2007,3544
132,2008,3287
132,2009,2999
132,2010,3233
132,2011,3928
132,2012,4936
132,2013,7107
132,2014,6705
132,2015,10166
132,2016,7982
132,2017,13698
132,2018,10945
132,2019,11359
132,2020,6051
133,1961,252
133,1962,196
133,1963,178
133,1964,196
133,1965,98
133,1966,86
133,1967,74
133,1968,117
133,1969,68
133,1970,264
