geo,year,areca_nuts_residuals_scl
5207,2019,0
5300,2010,-50263
5300,2011,-25553
5300,2012,-2744
5300,2013,-117966
5300,2014,-139338
5300,2015,-167871
5300,2016,-102184
5300,2017,-94504
5300,2018,-134946
5300,2019,-49108
5301,2014,0
5301,2019,0
5302,2012,-28
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,-6
5302,2019,-91
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,-50263
5304,2011,-25553
5304,2012,-2716
5304,2013,-117966
5304,2014,-139338
5304,2015,-167871
5304,2016,-102184
5304,2017,-94504
5304,2018,-134919
5304,2019,-49017
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,-21
5305,2019,0
54,2018,0
54,2019,0
5400,2014,-3
5400,2015,-4
5400,2016,-7
5400,2017,-51
5400,2018,-44
5400,2019,-1
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,-1
5401,2018,0
5401,2019,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2014,-1
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2014,-2
5404,2015,-4
5404,2016,-7
5404,2017,-50
5404,2018,-44
5404,2019,-1
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
56,2015,0
56,2016,0
56,2018,0
5707,2014,-3
5707,2015,-4
5707,2016,-7
5707,2017,-51
5707,2018,-44
5707,2019,-1
5801,2013,-17
5801,2014,0
5801,2015,-82
5801,2016,-4
5801,2017,0
5801,2018,-9
5801,2019,0
5802,2014,0
5802,2015,0
5802,2016,-4
5802,2017,0
5802,2018,0
5802,2019,0
5803,2014,0
5803,2015,0
5803,2016,5
5803,2017,0
5803,2018,0
5803,2019,0
5815,2014,-2493
5815,2015,-5216
5815,2016,-6721
5815,2017,-11582
5815,2018,-6447
5815,2019,-2457
5817,2013,-17
5817,2014,0
5817,2015,-82
5817,2016,-4
5817,2017,-45
5817,2018,-10
5817,2019,0
59,2014,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2018,0
73,2014,0
73,2019,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
90,2017,0
91,2019,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2012,-28
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,-6
96,2019,-91
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
