geo,year,hides_and_skins_export_value_index_2014_2016_100_tie
105,1997,1
105,1998,8
105,1999,14
105,2000,29
105,2001,46
105,2002,33
105,2003,35
105,2004,39
105,2006,45
105,2007,60
105,2008,34
105,2009,14
105,2010,34
105,2011,60
105,2012,60
105,2013,64
105,2014,120
105,2015,103
105,2016,78
105,2017,102
105,2018,83
105,2019,53
105,2020,27
106,1961,11
106,1962,11
106,1963,9
106,1964,11
106,1965,8
106,1966,9
106,1967,7
106,1968,9
106,1969,7
106,1970,8
106,1971,5
106,1972,8
106,1973,10
106,1974,11
106,1975,8
106,1976,8
106,1977,12
106,1978,11
106,1979,16
106,1980,17
106,1981,16
106,1982,16
106,1983,22
106,1984,30
106,1985,41
106,1986,38
106,1987,37
106,1988,47
106,1989,39
106,1990,37
106,1991,20
106,1992,26
106,1993,23
106,1994,32
106,1995,36
106,1996,43
106,1997,43
106,1998,34
106,1999,36
106,2000,52
106,2001,46
106,2002,57
106,2003,55
106,2004,74
106,2005,62
106,2006,81
106,2007,76
106,2008,59
106,2009,72
106,2010,122
106,2011,155
106,2012,142
106,2013,161
106,2014,130
106,2015,91
106,2016,79
106,2017,81
106,2018,76
106,2019,49
106,2020,31
107,1961,113
107,1962,179
107,1963,250
107,1964,267
107,1965,367
107,1966,421
107,1967,800
107,1968,554
107,1969,483
107,1970,692
107,1971,808
107,1973,2188
107,1974,1646
107,1975,758
107,1976,825
107,1977,375
107,1978,475
107,1979,488
107,1980,1108
107,1981,1483
107,1982,75
107,1983,154
107,1984,521
107,1985,1588
107,1986,1250
107,1987,1250
107,1991,104
107,1994,229
107,1995,1338
107,1997,774
107,1998,1396
107,1999,361
107,2000,89
107,2001,825
107,2002,1133
107,2003,1550
107,2004,246
107,2006,75
107,2007,4
107,2008,88
107,2009,42
107,2010,13
107,2012,8
107,2013,96
107,2016,100
107,2017,71
107,2018,29
107,2019,13
107,2020,104
108,1992,582
108,1993,1213
108,1994,3376
108,1995,4468
108,1996,6501
108,1997,3118
108,1998,4238
108,1999,3970
108,2000,2961
108,2001,1150
108,2002,2156
108,2004,2333
108,2005,1264
108,2006,791
108,2007,176
108,2008,195
108,2009,250
108,2010,556
108,2011,435
108,2012,551
108,2013,605
108,2014,107
108,2015,99
108,2016,94
108,2017,85
108,2018,127
108,2019,105
108,2020,48
11,1961,1
11,1962,2
11,1963,2
11,1964,2
11,1965,2
11,1966,3
11,1967,3
11,1968,4
11,1969,4
11,1970,3
11,1971,4
11,1972,6
11,1973,7
11,1974,8
11,1975,6
11,1976,8
11,1977,11
11,1978,15
11,1979,19
11,1980,12
11,1981,11
11,1982,13
11,1983,13
11,1984,20
11,1985,23
11,1986,28
11,1987,38
11,1988,38
11,1989,36
11,1990,34
11,1991,23
11,1992,33
11,1993,27
11,1994,34
11,1995,30
11,1996,36
11,1997,41
11,1998,42
11,1999,45
11,2000,49
11,2001,57
11,2002,43
11,2003,55
11,2004,55
11,2005,48
11,2006,59
11,2007,58
11,2008,52
11,2009,51
11,2010,82
11,2011,80
11,2012,77
11,2013,103
11,2014,113
11,2015,96
11,2016,91
11,2017,95
11,2018,88
11,2019,57
11,2020,45
110,1962,0
110,1963,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,1
110,1971,0
110,1972,1
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,1
110,1978,1
110,1979,4
110,1980,1
110,1981,0
110,1982,1
110,1983,0
110,1984,1
110,1985,1
110,1986,1
110,1987,7
110,1988,4
110,1989,4
110,1990,6
110,1991,12
110,1992,40
110,1993,34
110,1994,72
110,1995,59
110,1996,60
110,1997,42
110,1998,32
110,1999,35
110,2000,31
110,2001,32
110,2002,46
110,2003,39
110,2004,51
110,2005,74
110,2006,82
110,2007,74
110,2008,84
110,2009,103
110,2010,123
110,2011,141
110,2012,146
110,2013,169
110,2014,133
110,2015,106
110,2016,61
110,2017,82
110,2018,61
110,2019,48
110,2020,29
112,1981,26
112,1982,46
112,1983,38
112,1984,86
112,1985,102
112,1986,139
112,1987,280
112,1988,153
112,1989,134
112,1990,111
112,1991,335
112,1992,551
112,1993,362
112,1994,825
112,1995,2774
112,1996,1950
112,1997,817
112,1998,243
112,1999,159
112,2000,311
112,2001,78
112,2002,138
112,2003,405
112,2004,489
112,2005,466
112,2006,434
112,2007,625
112,2008,843
112,2009,328
112,2010,233
112,2011,163
112,2012,116
112,2013,171
112,2014,187
112,2015,71
112,2016,41
112,2017,122
112,2018,225
112,2019,169
112,2020,116
113,1992,17
113,1993,30
113,1994,320
113,1995,76
113,1996,291
113,1997,246
113,1998,114
113,1999,48
113,2000,123
113,2001,158
113,2002,365
113,2003,145
113,2004,114
113,2005,162
113,2006,206
113,2007,214
113,2008,222
113,2009,62
113,2010,30
113,2011,109
113,2012,120
113,2013,217
113,2014,211
113,2015,68
113,2016,21
113,2017,22
113,2018,8
113,2019,12
113,2020,9
114,1961,214
114,1962,189
114,1963,184
114,1964,191
114,1965,275
114,1966,156
114,1967,127
114,1968,124
114,1969,163
114,1970,199
114,1971,256
114,1972,432
114,1973,462
114,1974,396
114,1975,510
114,1976,732
114,1977,747
114,1978,795
114,1979,1061
114,1980,1032
114,1981,757
114,1982,373
114,1983,399
114,1984,665
114,1985,873
114,1986,1095
114,1987,1510
114,1988,2016
114,1989,900
114,1990,77
114,1991,11
114,1992,23
114,1993,84
114,1994,115
114,1995,27
114,1996,46
114,1997,42
114,1998,31
114,1999,17
114,2000,53
114,2001,35
114,2002,40
114,2003,31
114,2004,21
114,2005,109
114,2006,122
114,2007,157
114,2008,39
114,2009,17
114,2010,11
114,2011,549
114,2012,227
114,2013,17
114,2014,285
114,2015,14
114,2016,1
114,2017,1
114,2018,0
114,2019,7
114,2020,0
115,1961,45
115,1962,47
115,1963,51
115,1964,56
115,1965,60
115,1966,80
115,1967,100
115,1968,131
115,1969,154
115,1970,75
115,1971,89
115,1972,40
115,1973,62
115,1999,4
115,2000,132
115,2001,100
115,2002,851
115,2003,26
115,2004,16
115,2005,361
115,2006,378
115,2010,57
115,2011,90
115,2012,109
115,2013,100
115,2014,83
115,2015,125
115,2016,92
115,2017,134
115,2018,147
115,2019,113
117,1965,133
117,1987,1200
117,1988,1667
117,1989,33133
117,1990,24800
117,1991,11000
117,1992,14867
117,1993,27467
117,1994,8000
117,1995,211600
117,1996,16067
117,1997,4667
117,1998,67
117,1999,63333
117,2000,14199
117,2001,11333
117,2002,3667
117,2003,30467
117,2004,1867
117,2005,7000
117,2006,1533
117,2007,1600
117,2008,1067
117,2009,3600
117,2010,533
117,2011,933
117,2012,10400
117,2013,67
117,2014,67
117,2016,133
117,2018,2867
117,2019,13867
117,2020,1200
118,1991,30
118,1996,3
118,1997,0
118,1998,0
118,1999,2
118,2002,96
118,2003,268
118,2004,53
118,2005,65
118,2006,13
118,2007,16
118,2008,59
118,2009,149
118,2010,204
118,2011,554
118,2012,554
118,2013,62
118,2014,83
118,2015,90
118,2016,127
118,2017,93
118,2018,46
118,2019,203
118,2020,52
119,1992,208
119,1993,65
119,1994,29
119,1995,33
119,1996,39
119,1997,30
119,1998,53
119,1999,112
119,2000,97
119,2001,117
119,2002,147
119,2003,318
119,2004,113
119,2005,85
119,2006,87
119,2007,100
119,2008,64
119,2009,31
119,2010,58
119,2011,122
119,2012,97
119,2013,113
119,2014,115
119,2015,91
119,2016,94
119,2017,102
119,2018,61
119,2019,29
119,2020,21
12,2016,100
120,2014,39
120,2015,237
120,2016,24
120,2017,87
121,1986,485
121,1987,590
121,1988,509
121,1989,553
121,1990,575
121,1991,286
121,1992,97
121,1993,94
121,1994,94
121,1995,94
121,1996,106
121,1997,47
121,1998,56
121,1999,64
121,2000,97
121,2001,103
121,2002,140
121,2003,123
121,2004,121
121,2005,99
121,2006,118
121,2007,117
121,2008,85
121,2009,74
121,2010,94
121,2011,83
121,2012,97
121,2013,138
121,2014,143
121,2015,88
121,2016,69
121,2017,78
121,2018,74
121,2019,62
121,2020,52
122,1961,291
122,1962,129
122,1963,208
122,1964,138
122,2013,28
122,2014,180
122,2015,111
122,2016,9
122,2017,222
122,2018,18
122,2020,5
124,1964,7
124,1965,10
124,1966,11
124,1967,8
124,1968,7
124,1969,11
124,1970,7
124,1971,9
124,1972,57
124,1973,73
124,1974,21
124,1975,4
124,1976,0
124,1977,2
124,1990,270
124,1991,105
124,1992,107
124,1993,148
124,1994,107
124,1995,315
124,1996,314
124,1997,314
124,1998,75
124,1999,75
124,2000,72
124,2001,26
124,2002,97
124,2003,128
124,2004,105
124,2005,54
124,2006,43
124,2007,77
124,2008,46
124,2009,49
124,2010,39
124,2011,67
124,2012,60
124,2013,172
124,2014,118
124,2015,99
124,2016,84
124,2017,91
124,2018,65
124,2019,49
124,2020,41
126,1992,102
126,1993,110
126,1994,62
126,1995,98
126,1996,44
126,1997,34
126,1998,91
126,1999,195
126,2000,146
126,2001,162
126,2002,224
126,2003,220
126,2004,84
126,2005,76
126,2006,85
126,2007,82
126,2008,57
126,2009,42
126,2010,90
126,2011,94
126,2012,65
126,2013,69
126,2014,116
126,2015,101
126,2016,83
126,2017,98
126,2018,92
126,2019,48
126,2020,35
129,1962,15
129,1963,14
129,1964,11
129,1965,11
129,1966,24
129,1967,15
129,1968,13
129,1969,19
129,1970,17
129,1971,17
129,1972,19
129,1973,17
129,1974,12
129,1975,4
129,1976,4
129,1977,2
129,1978,1
129,1979,3
129,1980,1
129,1981,2
129,1982,0
129,1983,0
129,1985,1
129,1987,0
129,1988,2
129,1989,4
129,1990,2
129,1991,6
129,1992,8
129,1993,13
129,1994,17
129,1995,29
129,1996,16
129,1997,13
129,1998,14
129,1999,15
129,2000,35
129,2003,17
129,2004,40
129,2005,48
129,2006,62
129,2007,86
129,2008,88
129,2009,31
129,2010,44
129,2011,89
129,2012,89
129,2013,122
129,2014,147
129,2015,111
129,2016,42
129,2017,25
129,2018,8
129,2019,4
129,2020,4
13,1980,29
13,1981,7
13,1982,2
13,1983,3
13,1997,188
13,1998,46
13,1999,4
13,2000,83
13,2001,128
13,2002,73
13,2003,8
13,2004,51
13,2005,90
13,2006,9
13,2007,9
13,2008,9
13,2009,2
13,2010,41
13,2011,0
13,2012,5
13,2013,40
13,2014,138
13,2015,137
13,2016,25
13,2018,1
13,2019,0
130,1966,1
130,1973,37
130,1974,33
130,1975,41
130,1976,23
130,1978,31
130,1981,11
130,1982,9
130,1983,169
130,1984,187
130,1985,153
130,1986,164
130,1987,214
130,1988,218
130,1989,243
130,1990,316
130,1991,159
130,1992,99
130,1993,110
130,1994,210
130,1995,130
130,1996,190
130,1997,113
130,1998,164
130,1999,58
130,2000,14
130,2001,82
130,2002,86
130,2003,90
130,2004,87
130,2005,75
130,2006,96
130,2007,54
130,2008,45
130,2009,30
130,2010,43
130,2011,70
130,2012,118
130,2013,213
130,2014,142
130,2015,125
130,2016,33
130,2017,151
130,2018,20
130,2019,27
131,1961,4
131,1962,4
131,1963,3
131,1964,3
131,1965,4
131,1966,4
131,1967,4
131,1968,5
131,1969,4
131,1970,3
131,1971,3
131,1972,11
131,1973,18
131,1974,12
131,1975,3
131,1976,5
131,1977,2
131,1978,2
131,1979,3
131,1980,3
131,1981,3
131,1982,5
131,1983,2
131,1984,1
131,1985,1
131,1986,4
131,1987,1
131,1988,8
131,1989,10
131,1990,8
131,1991,12
131,1992,6
131,1993,8
131,1994,17
131,1995,8
131,1996,14
131,1997,14
131,1998,41
131,1999,74
131,2000,115
131,2001,73
131,2002,107
131,2003,125
131,2004,157
131,2005,173
131,2006,163
131,2007,164
131,2008,152
131,2009,117
131,2010,111
131,2011,171
131,2012,170
131,2013,247
131,2014,153
131,2015,93
131,2016,54
131,2017,41
131,2018,74
131,2019,132
131,2020,74
133,1966,23
133,1967,18
133,1968,12
133,1970,1
133,1971,0
133,1972,31
133,1973,64
133,1974,49
133,1975,37
133,1976,45
133,1977,33
133,1978,16
133,1979,88
133,1980,31
133,1981,31
133,1982,9
133,1983,11
133,1984,27
133,1985,29
133,1987,8
133,1988,18
133,1989,18
133,1990,15
133,1991,10
133,1992,97
133,1993,11
133,1994,11
133,1995,11
133,1996,3
133,1997,11
133,1998,7
133,1999,2
133,2001,39
133,2002,28
133,2003,9
133,2004,10
133,2005,4
133,2006,7
133,2007,5
133,2008,4
133,2009,4
133,2010,4
133,2011,4
133,2012,1
133,2013,103
133,2014,32
133,2015,11
133,2016,257
133,2017,96
133,2018,27
133,2019,28
133,2020,0
134,1961,97
134,1962,67
134,1963,86
134,1964,57
134,1965,64
134,1966,55
134,1967,61
134,1968,68
134,1969,62
134,1970,44
134,1971,71
134,1972,83
134,1973,54
134,1974,93
134,1975,53
134,1976,88
134,1977,53
134,1978,148
134,1979,165
134,1980,83
134,1981,159
134,1982,129
134,1983,121
134,1984,125
134,1985,74
134,1986,129
134,1987,40
134,1988,172
134,1989,162
134,1990,175
134,1991,218
134,1992,144
134,1993,116
134,1994,145
134,1995,155
134,1996,136
134,1997,182
134,1998,52
134,1999,29
134,2000,50
134,2001,141
134,2002,89
134,2003,134
134,2004,36
134,2010,18
134,2012,61
134,2013,152
134,2014,131
134,2015,90
134,2016,79
134,2017,131
134,2018,62
134,2019,64
134,2020,25
136,1988,15
136,1989,204
136,1990,15
136,1991,105
136,1992,378
136,1993,200
136,1996,284
136,1999,301
136,2000,279
136,2001,251
136,2002,377
136,2003,369
136,2004,190
136,2005,272
136,2006,353
136,2007,44
136,2008,31
136,2009,283
136,2010,34
136,2011,28
136,2012,218
136,2013,134
136,2014,38
136,2015,221
136,2016,41
136,2017,56
136,2018,86
136,2019,36
137,1988,733
137,2009,200
137,2012,17
137,2014,183
137,2015,17
137,2017,33
138,1988,0
138,1990,0
138,1992,0
138,1994,3
138,1995,2
138,1996,5
138,1997,19
138,1998,4
138,1999,6
138,2000,22
138,2001,35
138,2002,30
138,2003,49
138,2004,42
138,2005,24
138,2006,21
138,2007,25
138,2008,16
138,2009,19
138,2010,20
138,2011,59
138,2012,51
138,2013,76
138,2014,52
138,2015,21
138,2016,227
138,2017,112
138,2018,0
14,1961,13
14,1962,13
14,1963,11
14,1964,11
14,1965,13
14,1966,16
14,1967,9
14,1968,11
14,1969,9
14,1970,4
14,1971,2
14,2014,100
143,1961,2073
143,1962,1838
143,1963,877
143,1964,48
143,1965,48
143,1966,69
143,1967,48
143,1968,25
143,1969,73
143,1970,73
143,1971,65
143,1972,106
143,1973,140
143,1974,54
143,1975,100
143,1976,23
143,1987,119
143,1988,5156
143,1989,1831
143,1990,7496
143,1991,640
143,1992,525
143,1993,1987
143,1994,6327
143,1995,4763
143,1996,1587
143,1997,2590
143,1998,931
143,1999,90
143,2000,1015
143,2001,262
143,2002,4
143,2003,4
143,2010,23
143,2011,23
143,2012,2
143,2016,100
143,2018,10
143,2020,37
144,1965,161
144,1966,145
144,1967,115
144,1968,87
144,1969,82
144,1970,116
144,1971,125
144,1972,158
144,1973,198
144,1974,198
144,1975,103
144,1976,124
144,1977,131
144,1978,136
144,1979,139
144,1980,145
144,1981,145
144,1982,145
144,1983,145
144,1984,145
144,1985,145
144,1986,145
144,1987,145
144,1988,145
144,1989,145
144,1990,145
144,1991,145
144,1992,145
144,1993,145
144,1994,145
144,1995,145
144,1996,145
144,1997,145
144,1998,145
144,1999,145
144,2000,145
144,2001,145
144,2002,22
144,2003,41
144,2004,61
144,2005,71
144,2006,106
144,2007,238
144,2008,124
144,2009,106
144,2010,88
144,2011,87
144,2012,12
144,2013,121
144,2014,108
144,2015,149
144,2016,43
144,2017,173
144,2018,302
144,2019,1
144,2020,9
146,1992,16
146,1993,30
146,1994,107
146,1995,183
146,1996,147
146,1997,129
146,1998,12
146,1999,126
146,2000,119
146,2001,83
146,2002,313
146,2003,805
146,2004,1508
146,2005,1319
146,2006,106
146,2007,143
146,2008,82
146,2009,42
146,2010,106
146,2011,131
146,2012,118
146,2013,129
146,2014,122
146,2015,96
146,2016,82
146,2017,82
146,2018,64
146,2019,34
146,2020,27
147,2002,78
147,2003,223
147,2004,35
147,2005,9
147,2006,2
147,2007,24
147,2008,24
147,2009,24
147,2010,24
147,2011,14
147,2012,221
147,2013,333
147,2014,72
147,2015,111
147,2016,117
147,2017,181
147,2018,188
147,2019,125
147,2020,9
149,1999,8100
149,2000,2900
149,2001,16000
149,2002,253800
149,2003,254100
149,2004,253800
149,2005,253800
149,2006,253800
149,2007,253800
149,2008,253800
149,2009,254600
149,2010,9600
149,2012,3100
149,2013,10000
149,2014,100
149,2015,100
149,2017,800
149,2018,5900
149,2019,100
149,2020,3100
150,1961,6
150,1962,6
150,1963,6
150,1964,6
150,1965,8
150,1966,11
150,1967,10
150,1968,9
150,1969,11
150,1970,11
150,1971,11
150,1972,19
150,1973,25
150,1974,22
150,1975,19
150,1976,32
150,1977,33
150,1978,47
150,1979,66
150,1980,42
150,1981,41
150,1982,49
150,1983,52
150,1984,64
150,1985,66
150,1986,75
150,1987,85
150,1988,89
150,1989,86
150,1990,96
150,1991,88
150,1992,98
150,1993,85
150,1994,89
150,1995,88
150,1996,80
150,1997,78
150,1998,55
150,1999,61
150,2000,59
150,2001,55
150,2002,55
150,2003,52
150,2004,52
150,2005,53
150,2006,61
150,2007,66
150,2008,63
150,2009,57
150,2010,76
150,2011,104
150,2012,99
150,2013,99
150,2014,110
150,2015,103
150,2016,87
150,2017,89
150,2018,78
150,2019,59
150,2020,48
153,1975,7
153,1977,1
153,1979,90
153,1980,89
153,1981,1
153,1982,74
153,1983,227
153,1999,109
153,2000,141
153,2001,283
153,2003,217
153,2004,299
153,2005,186
153,2006,342
153,2007,227
153,2008,188
153,2009,2
153,2010,177
153,2011,87
153,2012,177
153,2013,138
153,2014,134
153,2016,66
153,2017,108
153,2018,33
153,2019,2
154,1992,36
154,1993,114
154,1994,125
154,1995,196
154,1996,134
154,1997,247
154,1998,345
154,1999,52
154,2000,164
154,2001,145
154,2002,112
154,2003,99
154,2004,90
154,2005,89
154,2006,97
154,2007,74
154,2008,82
154,2009,56
154,2010,109
154,2011,202
154,2012,189
154,2013,198
154,2014,136
154,2015,88
154,2016,75
154,2017,88
154,2018,69
154,2019,44
154,2020,19
155,2006,220
155,2007,137
155,2008,128
155,2009,76
155,2010,110
155,2011,236
155,2012,356
155,2013,351
155,2014,139
155,2015,98
155,2016,64
155,2017,93
155,2018,40
155,2019,10
156,1961,7
156,1962,11
156,1963,11
156,1964,10
156,1965,10
156,1966,12
156,1967,8
156,1968,9
156,1969,12
156,1970,14
156,1971,12
156,1972,14
156,1973,30
156,1974,29
156,1975,23
156,1976,28
156,1977,42
156,1978,45
156,1979,63
156,1980,49
156,1981,38
156,1982,38
156,1983,36
156,1984,31
156,1985,33
156,1986,31
156,1987,58
156,1988,72
156,1989,79
156,1990,61
156,1991,51
156,1992,41
156,1993,42
156,1994,43
156,1995,53
156,1996,62
156,1997,50
156,1998,40
156,1999,34
156,2000,34
156,2001,41
156,2002,41
156,2003,43
156,2004,53
156,2005,37
156,2006,37
156,2007,55
156,2008,47
156,2009,35
156,2010,59
156,2011,77
156,2012,126
156,2013,133
156,2014,119
156,2015,101
156,2016,80
156,2017,92
156,2018,89
156,2019,60
156,2020,46
157,1961,0
157,1962,1
157,1963,1
157,1965,3
157,1966,28
157,1967,17
157,1968,12
157,1969,11
157,1970,2
157,1971,13
157,1972,44
157,1973,59
157,1974,15
157,1975,45
157,1976,53
157,1977,155
157,1978,391
157,1979,326
157,1980,86
157,1981,94
157,1982,24
157,1983,14
157,1992,312
157,1993,342
157,1994,415
157,1995,168
157,1996,243
157,1997,186
157,1998,64
157,1999,71
157,2000,66
157,2001,137
157,2002,47
157,2003,13
157,2004,22
157,2005,89
157,2006,3
157,2007,536
157,2008,2
157,2009,250
157,2010,660
157,2011,1199
157,2012,927
157,2013,224
157,2014,133
157,2015,100
157,2016,67
157,2017,20
157,2018,25
157,2019,29
157,2020,61
158,1963,305
158,1964,224
158,1965,345
158,1966,250
158,1967,214
158,1968,524
158,1969,548
158,1970,638
158,1971,571
158,1972,1198
158,1973,2802
158,1974,1869
158,1975,55
158,1976,1069
158,1977,833
158,1978,4586
158,1979,5662
158,1980,2755
158,1981,2126
158,1982,2995
158,1983,1867
158,1984,1860
158,1985,3095
158,1986,4286
158,1987,1238
158,1988,1517
158,1989,1524
158,1990,2055
158,1991,1786
158,1992,1190
158,1994,243
158,1995,1069
158,1996,626
158,1997,650
158,1998,664
158,1999,583
158,2000,669
158,2001,390
158,2002,1124
158,2003,555
158,2004,783
158,2005,612
158,2006,421
158,2007,105
158,2008,167
158,2009,217
158,2010,414
158,2011,448
158,2012,314
158,2013,164
158,2014,243
158,2015,36
158,2016,21
158,2017,17
158,2018,24
158,2019,26
158,2020,17
159,1961,478
159,1962,437
159,1963,378
159,1964,406
159,1965,398
159,1966,429
159,1967,352
159,1968,356
159,1969,378
159,1970,263
159,1971,211
159,1972,282
159,1973,836
159,1974,466
159,1975,429
159,1976,377
159,1977,340
159,1978,214
159,1979,47
159,1981,2
159,1982,1
159,1983,1
159,1984,7
159,1985,20
159,1986,15
159,1987,44
159,1988,107
159,1989,140
159,1990,86
159,1991,22
159,1992,10
159,1993,28
159,1994,175
159,1995,209
159,1996,157
159,1997,157
159,1998,157
159,1999,157
159,2000,0
159,2001,75
159,2002,62
159,2003,42
159,2004,20
159,2005,10
159,2006,6
159,2007,17
159,2008,17
159,2009,17
159,2010,17
159,2011,32
159,2012,23
159,2013,13
159,2014,56
159,2015,100
159,2016,145
159,2017,47
159,2018,381
159,2019,854
159,2020,813
16,1984,9
16,1993,10
16,1995,339
16,1996,12
16,1997,23
16,2001,174
16,2002,143
16,2003,145
16,2004,71
16,2005,25
16,2006,13
16,2007,8
16,2008,21
16,2009,99
16,2010,129
16,2011,87
16,2012,472
16,2013,202
16,2014,195
16,2015,98
16,2016,6
16,2017,88
16,2018,5
162,1961,13
162,1962,11
162,1963,10
162,1964,11
162,1965,11
162,1966,12
162,1967,11
162,1968,10
162,1969,12
162,1970,10
162,1971,11
162,1972,14
162,1973,20
162,1974,17
162,1975,21
162,1976,21
162,1977,29
162,1978,38
162,1979,45
162,1980,40
162,1981,37
162,1982,38
162,1983,42
162,1984,49
162,1985,50
162,1986,63
162,1987,80
162,1988,90
162,1989,84
162,1990,79
162,1991,73
162,1992,76
162,1993,76
162,1994,96
162,1995,110
162,1996,104
162,1997,105
162,1998,77
162,1999,71
162,2000,79
162,2001,80
162,2002,81
162,2003,78
162,2004,81
162,2005,79
162,2006,75
162,2007,79
162,2008,95
162,2009,63
162,2010,97
162,2011,123
162,2012,95
162,2013,132
162,2014,120
162,2015,101
162,2016,79
162,2017,92
162,2018,95
162,2019,78
162,2020,62
165,1964,617
165,1965,738
165,1966,308
165,1967,160
165,1968,152
165,1969,66
165,1970,941
165,1971,713
165,1972,729
165,1973,303
165,1974,848
165,1975,970
165,1976,1072
165,1980,1063
165,1981,480
165,1982,132
165,1983,24
165,1984,82
165,1985,45
165,1986,51
165,1987,39
165,1988,55
165,1989,14
165,1990,4
165,1991,11
165,1992,4
165,1993,16
165,1994,6
165,1995,5
165,1996,42
165,1997,9
165,2000,2
165,2003,4
165,2004,98
165,2005,4
165,2007,41
165,2009,4
165,2010,154
165,2011,145
165,2012,26
165,2013,153
165,2014,98
165,2015,89
165,2016,113
165,2017,31
165,2018,27
165,2019,8
166,1962,2
166,1963,2
166,1964,3
166,1965,12
166,1966,24
166,1967,16
166,1968,14
166,1969,20
166,1970,44
166,1971,24
166,1972,16
166,1973,15
166,1974,41
166,1975,27
166,1976,28
166,1977,5
166,1978,26
166,1979,38
166,1980,34
166,1981,37
166,1982,79
166,1983,79
166,1984,24
166,1985,11
166,1987,5
166,1989,0
166,1990,41
166,1991,21
166,1992,14
166,1993,25
166,1996,3
166,1997,11
166,1998,12
