geo,year,total_energy_excl_electricity_emissions_co2eq_energy_eae
100,1996,49249.2624
100,1997,51465.4168
100,1998,46991.9293
100,1999,44647.6428
100,2000,43608.149
100,2001,40576.9238
100,2002,42451.7343
100,2003,46528.3515
100,2004,47206.0881
100,2005,46206.3368
100,2006,49829.2643
100,2007,22980.5899
100,2008,25167.9072
100,2009,27202.4094
100,2010,22964.4604
100,2011,18380.5717
100,2012,15474.4942
100,2013,56138.5104
100,2014,52083.0205
100,2015,17439.4043
100,2016,14554.4618
100,2017,12265.1273
100,2018,10734.2586
100,2019,2464.5063
101,1970,765.9212
101,1971,866.6546
101,1972,1054.5525
101,1973,1142.8632
101,1974,1333.514
101,1975,1409.8601
101,1976,1595.4064
101,1977,1903.0716
101,1978,2305.3642
101,1979,2507.4855
101,1980,2273.4495
101,1981,2328.2349
101,1982,2425.3399
101,1983,2773.0979
101,1984,2544.3359
101,1985,2399.1308
101,1986,2444.1939
101,1987,2624.6903
101,1988,2735.5159
101,1989,3440.2462
101,1990,3522.7024
101,1991,3576.1458
101,1992,4329.4314
101,1993,4946.1144
101,1994,5281.3187
101,1995,5799.9413
101,1996,6139.1788
101,1997,6125.6846
101,1998,6623.7214
101,1999,8499.4088
101,2000,9833.3363
101,2001,7511.313
101,2002,7573.9121
101,2003,10405.5267
101,2004,12600.5589
101,2005,11425.562
101,2006,10242.0637
101,2007,9594.6423
101,2008,9634.539
101,2009,1466.2848
101,2010,1638.2148
101,2011,10011.3319
101,2012,10411.0667
101,2013,2309.102
101,2014,1946.5828
101,2015,1174.6093
101,2016,1865.443
101,2017,1856.6906
101,2018,2134.4885
101,2019,2172.0697
102,1970,10.6568
102,1971,11.3102
102,1972,13.4843
102,1973,15.7599
102,1974,19.3309
102,1975,24.2313
102,1976,24.9297
102,1977,25.9773
102,1978,29.2702
102,1979,32.5631
102,1980,195.6676
102,1981,330.735
102,1982,360.3828
102,1983,469.0952
102,1984,528.4624
102,1985,615.8666
102,1986,635.9818
102,1987,634.7887
102,1988,703.6885
102,1989,795.018
102,1990,13312.5086
102,1991,14329.4961
102,1992,16605.6052
102,1993,14046.0264
102,1994,14108.3768
102,1995,13593.1703
102,1996,13334.7353
102,1997,13291.5045
102,1998,14640.9044
102,1999,13136.0886
102,2000,13037.178
102,2001,12368.0888
102,2002,11804.6446
102,2003,12503.3177
102,2004,12314.5637
102,2005,13304.9789
102,2006,14631.8233
102,2007,8263.9009
102,2008,15623.5569
102,2009,16235.0174
102,2010,16323.8954
102,2011,14583.1384
102,2012,14930.6683
102,2013,14054.4894
102,2014,12225.7677
102,2015,12079.42
102,2016,12881.5511
102,2017,13600.0727
102,2018,14155.0881
102,2019,14540.9522
103,1970,23.8576
103,1971,27.4087
103,1972,27.4264
103,1973,32.6877
103,1974,42.2086
103,1975,35.6975
103,1976,44.2725
103,1977,45.5002
103,1978,68.0211
103,1979,90.542
103,1980,113.0629
103,1981,135.5838
103,1982,158.1048
103,1983,180.6257
103,1984,203.1466
103,1985,225.6675
103,1986,248.1884
103,1987,270.7093
103,1988,293.2303
103,1989,315.7512
103,1990,3789.1551
103,1991,3294.1025
103,1992,4115.7958
103,1993,4583.7164
103,1994,4835.551
103,1995,4966.9614
103,1996,4893.3242
103,1997,4944.6943
103,1998,4637.1534
103,1999,4442.5185
103,2000,4315.5785
103,2001,4550.7325
103,2002,5087.6749
103,2003,4326.1934
103,2004,5224.7152
103,2005,4241.5376
103,2006,3123.8426
103,2007,2366.2742
103,2008,3206.3093
103,2009,3609.3901
103,2010,3926.8147
103,2011,4754.4975
103,2012,5075.4755
103,2013,4641.7793
103,2014,3608.9449
103,2015,2748.6208
103,2016,2488.6615
103,2017,2585.3697
103,2018,2989.0504
103,2019,2865.0715
104,1970,519.185
104,1971,609.7195
104,1972,666.5653
104,1973,731.6749
104,1974,700.3799
104,1975,657.0953
104,1976,681.4761
104,1977,775.559
104,1978,882.187
104,1979,977.5907
104,1980,853.2682
104,1981,849.9796
104,1982,796.5213
104,1983,793.3942
104,1984,806.8414
104,1985,1011.8407
104,1986,935.3044
104,1987,883.4487
104,1988,973.9611
104,1989,928.4699
104,1990,1169.0925
104,1991,1194.4758
104,1992,1084.1724
104,1993,1087.6712
104,1994,1130.7869
104,1995,1227.3155
104,1996,1061.0492
104,1997,1047.9056
104,1998,1043.7881
104,1999,1070.6779
104,2000,1260.2283
104,2001,1277.2612
104,2002,1268.6637
104,2003,1347.7712
104,2004,1354.4953
104,2005,1409.9466
104,2006,1367.1111
104,2007,1292.9488
104,2008,1311.8948
104,2009,1154.8951
104,2010,1162.0992
104,2011,1035.4794
104,2012,1010.143
104,2013,987.4831
104,2014,927.3341
104,2015,899.322
104,2016,839.5095
104,2017,843.9306
104,2018,879.6049
104,2019,870.0591
105,1970,421.9527
105,1971,468.8716
105,1972,542.5695
105,1973,568.1154
105,1974,534.5521
105,1975,528.4293
105,1976,659.1329
105,1977,676.2001
105,1978,663.6788
105,1979,706.6311
105,1980,462.5158
105,1981,600.0996
105,1982,842.0578
105,1983,848.4896
105,1984,773.7091
105,1985,818.7519
105,1986,792.3461
105,1987,800.931
105,1988,835.0575
105,1989,850.716
105,1990,925.636
105,1991,922.5143
105,1992,832.476
105,1993,1031.5274
105,1994,1135.5461
105,1995,1281.9318
105,1996,1341.648
105,1997,1289.0398
105,1998,1167.6188
105,1999,1159.7436
105,2000,1318.3879
105,2001,1348.4826
105,2002,1352.1514
105,2003,1418.2335
105,2004,1432.0167
105,2005,1217.2863
105,2006,1286.5895
105,2007,1343.357
105,2008,1350.3151
105,2009,1505.6872
105,2010,1475.3416
105,2011,1245.3192
105,2012,1396.5548
105,2013,1213.504
105,2014,1155.3689
105,2015,1167.1707
105,2016,1161.2872
105,2017,1149.3092
105,2018,1140.7882
105,2019,1137.1398
106,1970,5041.7526
106,1971,5683.0196
106,1972,5824.4258
106,1973,5990.8336
106,1974,6373.4561
106,1975,6205.8491
106,1976,6334.419
106,1977,6607.1231
106,1978,6614.6412
106,1979,7215.2374
106,1980,6708.626
106,1981,6504.2464
106,1982,6566.3385
106,1983,6531.223
106,1984,6728.6314
106,1985,7230.4832
106,1986,7130.6003
106,1987,7827.4941
106,1988,8258.3398
106,1989,9493.7918
106,1990,9738.1385
106,1991,8971.0448
106,1992,9328.5221
106,1993,10042.6344
106,1994,10033.1551
106,1995,10154.6206
106,1996,10170.3871
106,1997,9832.9724
106,1998,9753.6663
106,1999,9541.3591
106,2000,9351.1772
106,2001,9723.9932
106,2002,9627.0481
106,2003,9761.6601
106,2004,9674.3891
106,2005,9747.7596
106,2006,9540.1963
106,2007,9179.3826
106,2008,8892.4281
106,2009,8836.3213
106,2010,8402.1303
106,2011,8299.7581
106,2012,7936.6077
106,2013,7799.8011
106,2014,7806.9491
106,2015,7895.6939
106,2016,8016.24
106,2017,8012.4509
106,2018,8476.8297
106,2019,8610.8058
107,1970,187.0398
107,1971,172.5622
107,1972,181.7538
107,1973,186.6145
107,1974,187.4708
107,1975,209.137
107,1976,331.7853
107,1977,314.9184
107,1978,334.6222
107,1979,190.401
107,1980,167.5185
107,1981,139.8443
107,1982,259.5288
107,1983,200.8797
107,1984,303.216
107,1985,303.1947
107,1986,311.8986
107,1987,232.3266
107,1988,236.3626
107,1989,263.4861
107,1990,237.0942
107,1991,227.3546
107,1992,232.5838
107,1993,207.5861
107,1994,252.1756
107,1995,388.5814
107,1996,361.5868
107,1997,327.5951
107,1998,253.8079
107,1999,343.676
107,2000,332.3863
107,2001,353.9427
107,2002,325.2807
107,2003,269.1508
107,2004,289.5398
107,2005,299.9563
107,2006,293.3485
107,2007,342.9774
107,2008,370.3238
107,2009,341.7226
107,2010,342.5814
107,2011,329.0847
107,2012,452.7391
107,2013,491.4015
107,2014,531.8309
107,2015,638.3365
107,2016,691.926
107,2017,833.5848
107,2018,648.8371
107,2019,672.2383
108,1992,6216.4845
108,1993,4946.8107
108,1994,3662.3816
108,1995,4078.3565
108,1996,2867.4495
108,1997,2631.3432
108,1998,2642.4043
108,1999,2090.469
108,2000,1646.909
108,2001,2240.2566
108,2002,1835.1184
108,2003,1583.682
108,2004,2407.8718
108,2005,3370.1316
108,2006,3419.8814
108,2007,2769.3939
108,2008,3944.5575
108,2009,3811.8817
108,2010,3772.4379
108,2011,3945.2585
108,2012,3793.824
108,2013,3634.7657
108,2014,3881.338
108,2015,3086.5785
108,2016,3095.5654
108,2017,3456.106
108,2018,3747.3165
108,2019,3720.5122
109,1970,1464.8669
109,1971,1936.4587
109,1972,2290.7814
109,1973,3699.4184
109,1974,3113.5218
109,1975,3405.1497
109,1976,2377.9788
109,1977,3082.7971
109,1978,4471.5326
109,1979,4123.6266
109,1980,4419.5922
109,1981,3862.5764
109,1982,2352.9353
109,1983,2556.7456
109,1984,1750.5728
109,1985,1660.134
109,1986,923.8008
109,1987,839.6756
109,1988,895.6986
109,1989,1390.46
109,1990,3289.6938
109,1991,3530.8013
109,1992,3568.2015
109,1993,1528.0388
109,1994,1573.9506
109,1995,1160.1362
109,1996,1184.8194
109,1997,1205.6419
109,1998,1415.7412
109,1999,1524.2586
109,2000,1645.1108
109,2001,1642.3226
109,2002,1412.9698
109,2003,1421.0725
109,2004,1802.4729
109,2005,3070.6784
109,2006,4854.9814
109,2007,3393.566
109,2008,4051.611
109,2009,1594.5063
109,2010,1464.3912
109,2011,1742.369
109,2012,1602.0809
109,2013,2085.4506
109,2014,1627.2609
109,2015,1775.1157
109,2016,1904.5551
109,2017,1549.5109
109,2018,2451.2921
109,2019,2616.0984
11,1970,2448.6859
11,1971,2496.4156
11,1972,2646.4589
11,1973,2856.7456
11,1974,2610.5455
11,1975,2530.1726
11,1976,2632.0718
11,1977,2481.9954
11,1978,2473.1226
11,1979,2434.1646
11,1980,2364.8853
11,1981,2190.3995
11,1982,2042.7895
11,1983,1956.999
11,1984,1876.0858
11,1985,1831.9262
11,1986,1839.2357
11,1987,1814.3937
11,1988,1673.1835
11,1989,1501.2699
11,1990,1447.4701
11,1991,1419.474
11,1992,1374.4946
11,1993,1270.7575
11,1994,1207.9747
11,1995,1235.7015
11,1996,1244.6421
11,1997,1244.5434
11,1998,1257.0014
11,1999,1261.8763
11,2000,1223.0915
11,2001,1220.6827
11,2002,1192.3168
11,2003,1215.2196
11,2004,1202.266
11,2005,1128.5047
11,2006,1110.602
11,2007,1084.0821
11,2008,1080.0849
11,2009,1031.5292
11,2010,1033.7489
11,2011,1005.0137
11,2012,991.8455
11,2013,1008.4608
11,2014,1001.7594
11,2015,997.1568
11,2016,1010.4004
11,2017,993.4964
11,2018,986.3584
11,2019,983.2782
110,1970,14534.9613
110,1971,15184.871
110,1972,15255.2724
110,1973,16198.4164
110,1974,16289.3868
110,1975,16753.6331
110,1976,18319.7538
110,1977,19352.4586
110,1978,21076.966
110,1979,23129.6335
110,1980,25796.2388
110,1981,26301.2214
110,1982,40795.1231
110,1983,41168.6397
110,1984,41766.7054
110,1985,41097.5651
110,1986,41492.5642
110,1987,44010.1148
110,1988,46303.1068
110,1989,45976.7684
110,1990,48471.0572
110,1991,45992.9577
110,1992,42539.7959
110,1993,38800.8254
110,1994,37577.5052
110,1995,37951.8875
110,1996,38562.7963
110,1997,35271.8347
110,1998,32334.1942
110,1999,29876.5819
110,2000,28727.3341
110,2001,27138.5693
110,2002,25716.771
110,2003,25137.1372
110,2004,24694.0597
110,2005,23998.2479
110,2006,22255.7859
110,2007,22074.0788
110,2008,19001.7387
110,2009,21291.3733
110,2010,19769.0118
110,2011,18500.5742
110,2012,18020.5481
110,2013,16687.5988
110,2014,16274.0626
110,2015,17565.7483
110,2016,18303.7781
110,2017,17276.6654
110,2018,17130.8199
110,2019,17302.1713
112,1979,13.1163
112,1980,84.9038
112,1981,192.5548
112,1982,193.7182
112,1983,190.9622
112,1984,191.9292
112,1985,237.7616
112,1986,251.5123
112,1987,320.8173
112,1988,395.1207
112,1989,469.4421
112,1990,723.4831
112,1991,770.8922
112,1992,475.9967
112,1993,426.6117
112,1994,429.5336
112,1995,456.9501
112,1996,419.288
112,1997,424.2048
112,1998,435.5162
112,1999,467.0187
112,2000,493.5758
112,2001,452.0688
112,2002,452.3217
112,2003,517.2325
112,2004,508.3463
112,2005,569.098
112,2006,544.874
112,2007,509.5785
112,2008,437.0828
112,2009,448.0719
112,2010,407.9964
112,2011,394.5638
112,2012,431.1205
112,2013,497.2421
112,2014,517.6331
112,2015,457.4337
112,2016,472.5738
112,2017,503.2858
112,2018,499.4318
112,2019,495.7915
113,1992,876.2355
113,1993,502.8108
113,1994,263.5402
113,1995,207.0904
113,1996,262.4165
113,1997,236.5974
113,1998,247.5766
113,1999,245.8658
113,2000,210.2709
113,2001,198.4178
113,2002,202.6534
113,2003,238.3511
113,2004,275.8405
113,2005,181.5595
113,2006,205.0745
113,2007,383.9242
113,2008,347.1482
113,2009,270.7579
113,2010,310.0607
113,2011,358.8498
113,2012,357.2193
113,2013,446.5268
113,2014,411.5341
113,2015,369.3988
113,2016,375.3116
113,2017,37.8167
113,2018,42.1077
114,1970,174.0845
114,1971,205.2302
114,1972,183.1362
114,1973,209.3018
114,1974,247.8034
114,1975,217.4613
114,1976,214.8159
114,1977,373.411
114,1978,491.4856
114,1979,514.1305
114,1980,492.7841
114,1981,326.2803
114,1982,219.8775
114,1983,257.6449
114,1984,217.3674
114,1985,176.9221
114,1986,179.4976
114,1987,291.1873
114,1988,303.6729
114,1989,279.0323
114,1990,297.5254
114,1991,251.3132
114,1992,294.3699
114,1993,300.4665
114,1994,323.6707
114,1995,332.8021
114,1996,400.9765
114,1997,264.0355
114,1998,294.294
114,1999,258.321
114,2000,253.2712
114,2001,319.4431
114,2002,346.7497
114,2003,410.698
114,2004,378.9986
114,2005,345.6289
114,2006,409.0781
114,2007,483.4413
114,2008,469.3915
114,2009,492.6976
114,2010,400.5551
114,2011,501.8486
114,2012,398.6594
114,2013,401.2874
114,2014,304.3416
114,2015,217.933
114,2016,241.3423
114,2017,284.4684
114,2018,287.8102
114,2019,284.5039
115,1970,2.6494
115,1971,1.4719
115,1972,1.4719
115,1973,1.7074
115,1974,0.8831
115,1975,0.8761
115,1976,0.8674
115,1977,0.8676
115,1978,0.8809
115,1979,0.6051
115,1980,1.1298
115,1981,1.1782
115,1982,1.367
115,1983,1.4254
115,1984,1.8134
115,1985,1.8447
115,1986,2.2409
115,1987,2.243
115,1988,2.3817
115,1989,2.3423
115,1990,37.1188
115,1991,37.7794
115,1992,38.8044
115,1993,39.3551
115,1994,39.9647
115,1995,39.4856
115,1996,38.8309
115,1997,38.4537
115,1998,51.6985
115,1999,47.521
115,2000,49.6565
115,2001,59.0782
115,2002,49.7076
115,2003,50.9528
115,2004,51.8085
115,2005,57.0417
115,2006,61.1953
115,2007,67.0576
115,2008,69.4138
115,2009,100.9729
115,2010,113.6672
115,2011,121.5268
115,2012,133.8084
115,2013,141.8783
115,2014,150.3782
115,2015,163.4884
115,2016,190.4467
115,2017,187.7549
115,2018,206.9668
115,2019,218.2845
116,1990,26054.5193
116,1991,22797.2185
116,1992,20005.6603
116,1993,17636.2682
116,1994,17822.909
116,1995,16463.24
116,1996,14356.4184
116,1997,11812.9304
116,1998,9566.5976
116,1999,8751.0795
116,2000,6697.3011
116,2001,4101.1214
116,2002,3608.0701
116,2003,2873.9064
116,2004,2358.4238
116,2005,2559.0855
116,2006,2454.0371
116,2007,1986.6212
116,2008,2071.989
116,2009,1209.2608
116,2010,979.2285
116,2011,672.6192
116,2012,698.7523
116,2013,486.3084
116,2014,541.1282
116,2015,448.9964
116,2016,583.4126
116,2017,455.7253
116,2018,365.4886
116,2019,330.3607
117,1970,1351.9666
117,1971,1453.1703
117,1972,1418.9478
117,1973,1709.9628
117,1974,1612.1735
117,1975,1769.0334
117,1976,2035.6096
117,1977,3027.322
117,1978,2195.6476
117,1979,2075.1482
117,1980,2921.7854
117,1981,3753.0852
117,1982,4067.9894
117,1983,4277.4595
117,1984,4359.0277
117,1985,4678.4269
117,1986,5690.777
117,1987,6182.233
117,1988,12650.4508
117,1989,12266.4847
117,1990,9188.0315
117,1991,10046.599
117,1992,10678.2086
117,1993,11817.8487
117,1994,14410.1797
117,1995,15401.5812
117,1996,17084.4779
117,1997,16600.4449
117,1998,13292.7873
117,1999,13387.7367
117,2000,13546.7815
117,2001,12682.8585
117,2002,11333.3036
117,2003,9638.7178
117,2004,8600.5611
117,2005,8116.0482
117,2006,7867.407
117,2007,7895.9747
117,2008,6705.0029
117,2009,6867.5013
117,2010,7299.3463
117,2011,6708.3451
117,2012,6642.6532
117,2013,6890.6071
117,2014,5665.9444
117,2015,5095.3703
117,2016,4878.5157
117,2017,4546.9505
117,2018,4367.3347
117,2019,4107.6128
118,1970,15.6598
118,1971,16.8567
118,1972,18.2531
118,1973,19.051
118,1974,20.5472
118,1975,22.3925
118,1976,25.7837
118,1977,30.1725
118,1978,244.1608
118,1979,331.2766
118,1980,540.694
118,1981,611.0921
118,1982,774.8609
118,1983,842.3293
118,1984,884.3638
118,1985,714.4932
118,1986,830.1174
118,1987,771.3036
118,1988,827.5273
118,1989,903.4065
118,1990,767.1618
118,1991,265.2423
118,1992,554.0492
118,1993,845.2618
118,1994,886.2216
118,1995,824.0281
118,1996,1076.0393
118,1997,1134.4919
118,1998,712.3307
118,1999,621.0425
118,2000,641.5634
118,2001,622.2789
118,2002,644.9611
118,2003,847.5112
118,2004,883.3163
118,2005,1223.9778
118,2006,1344.7244
118,2007,1229.8178
118,2008,1448.8909
118,2009,1652.973
118,2010,1566.8456
118,2011,1496.2578
118,2012,1589.2718
118,2013,1419.1939
118,2014,1274.5384
118,2015,1222.5163
118,2016,1145.6981
118,2017,1075.7795
118,2018,1070.9998
118,2019,1030.2921
119,1992,729.0922
119,1993,632.1735
119,1994,615.1517
119,1995,481.4344
119,1996,465.6512
119,1997,399.0412
119,1998,353.6644
119,1999,359.4204
119,2000,357.8993
119,2001,391.141
119,2002,364.3396
119,2003,415.2624
119,2004,432.553
119,2005,425.8934
119,2006,439.1833
119,2007,438.5432
119,2008,393.2259
119,2009,378.0565
119,2010,432.8754
119,2011,436.265
119,2012,420.0757
119,2013,421.0125
119,2014,417.6103
119,2015,431.7027
119,2016,462.3727
119,2017,480.009
119,2018,482.7579
119,2019,495.7875
120,1970,2.5905
120,1971,2.2962
120,1972,2.4728
120,1973,3.0027
120,1974,2.0607
120,1975,2.2779
120,1976,2.0239
120,1977,1.9086
120,1978,1.7617
120,1979,1.4523
120,1980,1.2554
120,1981,0.6545
120,1982,0.6835
120,1983,0.8553
120,1984,0.8704
120,1985,1.033
120,1986,1.0458
120,1987,1.0467
120,1988,1.042
120,1989,1.098
120,1990,40.2829
120,1991,40.0324
120,1992,40.2408
120,1993,43.5086
120,1994,43.1487
120,1995,43.117
120,1996,42.9959
120,1997,43.0939
120,1998,47.0117
120,1999,47.0392
120,2000,47.5865
120,2001,51.0132
120,2002,50.9168
120,2003,50.5775
120,2004,53.9914
120,2005,54.2325
120,2006,291.8529
120,2007,237.8881
120,2008,292.7286
120,2009,344.3948
120,2010,326.2053
120,2011,351.7378
120,2012,290.4789
120,2013,348.9033
120,2014,116.5633
120,2015,140.373
120,2016,185.6542
120,2017,192.3697
120,2018,195.6956
120,2019,211.5221
121,1990,428.5885
121,1991,482.2677
121,1992,467.8342
121,1993,642.8483
121,1994,751.6299
121,1995,978.8035
121,1996,743.8377
121,1997,1129.547
121,1998,911.9341
121,1999,904.19
121,2000,786.215
121,2001,961.7955
121,2002,784.9849
121,2003,909.082
121,2004,577.0804
121,2005,489.4172
121,2006,301.0943
121,2007,401.0376
121,2008,453.9414
121,2009,868.1683
121,2010,510.4388
121,2011,422.3992
121,2012,804.4256
121,2013,538.865
121,2014,483.9621
121,2015,514.1591
121,2016,470.5584
121,2017,459.5781
121,2018,330.1531
121,2019,299.3912
122,1990,31.7719
122,1991,32.2896
122,1992,34.2787
122,1993,35.9762
122,1994,37.2435
122,1995,38.7813
122,1996,40.5256
122,1997,41.0876
122,1998,40.4532
122,1999,40.3127
122,2000,39.7239
122,2001,38.6299
122,2002,39.0636
122,2003,39.1493
122,2004,40.5628
122,2005,39.3686
122,2006,40.2415
122,2007,41.0471
122,2008,44.5447
122,2009,46.2276
122,2010,57.5086
122,2011,83.1544
122,2012,102.7327
122,2013,93.9968
122,2014,104.2447
122,2015,101.2743
122,2016,105.4856
122,2017,111.4948
122,2018,118.1537
122,2019,120.9354
124,1990,462.954
124,1991,482.3289
124,1992,497.4892
124,1993,592.8505
124,1994,683.8535
124,1995,727.7321
124,1996,725.7362
124,1997,723.473
124,1998,739.1518
124,1999,751.747
124,2000,792.2824
124,2001,780.6005
124,2002,755.2889
124,2003,761.394
124,2004,771.1526
124,2005,806.7319
124,2006,729.4859
124,2007,662.8658
124,2008,782.569
124,2009,1053.1361
124,2010,1342.2982
124,2011,896.0724
124,2012,989.1529
124,2013,984.2687
124,2014,1152.3003
124,2015,629.9036
124,2016,862.7137
124,2017,757.745
124,2018,738.5735
124,2019,655.8282
126,1992,843.3359
126,1993,741.2296
126,1994,564.7131
126,1995,479.721
126,1996,493.7754
126,1997,399.3469
126,1998,348.9092
126,1999,243.3023
126,2000,209.9317
126,2001,197.3565
126,2002,208.1829
126,2003,207.8176
126,2004,224.9355
126,2005,227.4163
126,2006,248.5962
126,2007,258.4717
126,2008,246.7468
126,2009,217.4188
126,2010,242.5575
126,2011,243.6197
126,2012,247.4512
126,2013,240.3091
126,2014,246.6476
126,2015,229.1982
126,2016,242.3361
126,2017,250.2425
126,2018,243.6229
126,2019,243.0179
128,1970,5.651
128,1971,5.1677
128,1972,4.5072
128,1973,5.5746
128,1974,4.5426
128,1975,7.1549
128,1976,5.8722
128,1977,11.0381
128,1978,15.6057
128,1979,17.4118
128,1980,9.2493
128,1981,6.2234
128,1982,7.0738
128,1983,7.5295
128,1984,57.6025
128,1985,109.8849
128,1986,143.0429
128,1987,145.4895
128,1988,145.1748
128,1989,147.5621
128,1990,101.4549
128,1991,84.6721
128,1992,70.7251
128,1993,58.4465
128,1994,48.9624
128,1995,46.3304
128,1996,44.2539
128,1997,44.1791
128,1998,41.8894
128,1999,36.4533
128,2000,42.1112
128,2001,42.9502
128,2002,42.5166
128,2003,36.1521
128,2004,39.8733
128,2005,44.8432
128,2006,46.1131
128,2007,25.6299
128,2008,19.9558
128,2009,19.5183
128,2010,20.317
128,2011,22.6287
128,2012,24.5882
128,2013,27.5239
128,2014,29.2205
128,2015,27.7474
128,2016,25.9324
128,2017,24.2481
128,2018,22.5667
128,2019,21.2209
129,1971,8.3579
129,1972,8.4598
129,1973,8.6637
129,1974,8.5618
129,1975,8.3975
129,1976,8.0971
129,1977,8.3974
129,1978,7.6543
129,1979,8.0345
129,1980,13.0649
129,1981,9.8415
129,1982,10.7102
129,1983,8.6526
129,1984,12.3725
129,1985,36.2744
129,1986,52.2172
129,1987,62.4903
129,1988,56.0664
129,1989,55.7003
129,1990,57.5839
129,1991,57.2904
129,1992,52.6491
129,1993,49.3966
129,1994,62.7539
129,1995,66.0601
129,1996,71.6432
129,1997,83.5724
129,1998,89.3046
129,1999,93.3501
129,2000,82.2925
129,2001,80.7733
129,2002,61.2774
129,2003,77.0775
129,2004,81.6597
129,2005,85.157
129,2006,80.7921
129,2007,88.8502
129,2008,97.273
129,2009,97.3043
129,2010,108.6413
129,2011,162.302
129,2012,205.7139
129,2013,244.72
129,2014,217.1662
129,2015,203.0558
129,2016,183.9512
129,2017,218.9339
129,2018,212.2383
129,2019,211.2527
13,1981,35.4202
13,1982,46.9578
13,1983,35.7352
13,1984,27.2662
13,1985,163.8108
13,1986,124.3601
13,1987,254.0924
13,1988,274.3719
13,1989,28.1184
13,1990,373.0446
13,1991,358.5226
13,1992,313.3113
13,1993,370.7729
13,1994,376.6935
13,1995,402.9692
13,1996,401.0158
13,1997,313.6429
13,1998,303.8693
13,1999,289.6304
13,2000,255.6129
13,2001,269.367
13,2002,307.6795
13,2003,329.0428
13,2004,369.0256
13,2005,459.1104
13,2006,555.3142
13,2007,246.3148
13,2008,290.6961
13,2009,269.7049
13,2010,265.7027
13,2011,245.1345
13,2012,236.9954
13,2013,225.3544
13,2014,210.6438
13,2015,206.0552
13,2016,199.8988
13,2017,189.0913
13,2018,179.3527
13,2019,173.0945
130,1970,44.9744
130,1971,45.8477
130,1972,50.7957
130,1973,53.7352
130,1974,58.3397
130,1975,67.6404
130,1976,64.278
130,1977,60.5611
130,1978,60.6912
130,1979,56.0996
130,1980,72.7861
130,1981,67.3963
130,1982,55.077
130,1983,60.1373
130,1984,62.1336
130,1985,57.7979
130,1986,54.2157
130,1987,51.2131
130,1988,38.8707
130,1989,36.9048
130,1990,69.537
130,1991,66.7568
130,1992,67.6274
130,1993,71.1283
130,1994,70.6009
130,1995,72.751
130,1996,72.7353
130,1997,74.0111
130,1998,69.7894
130,1999,69.9056
130,2000,69.5318
130,2001,74.9349
130,2002,70.6388
130,2003,63.4738
130,2004,65.0156
130,2005,65.6489
130,2006,66.3126
130,2007,74.2224
130,2008,88.6352
130,2009,94.2995
130,2010,92.9585
130,2011,107.7647
130,2012,100.4263
130,2013,95.086
130,2014,67.8829
130,2015,68.8176
130,2016,75.7152
130,2017,86.971
130,2018,104.2745
130,2019,111.5529
131,1970,4.6798
131,1971,4.5499
131,1972,4.5461
131,1973,4.1308
131,1974,5.9288
131,1975,6.4274
131,1976,7.7978
131,1977,8.4397
131,1978,136.3061
131,1979,139.6986
131,1980,159.2845
