geo,year,case_materials_import_quantity_fea2
106,2001,1163188
106,2002,1265658
106,2003,1259699
106,2004,1265917
106,2005,1138619
106,2006,1355063
106,2007,1376061
106,2008,1289986
106,2009,1287097
106,2010,1515383
106,2011,1457455
106,2012,1450695
106,2013,1330933
106,2014,1405447
106,2015,1618052
106,2016,1754093
106,2017,1807941
106,2018,2039194
106,2019,2033613
107,1998,40815
107,1999,48637
107,2000,38113
107,2001,34700
107,2002,38700
107,2003,38700
107,2004,36322
107,2005,36322
107,2006,36322
107,2007,36322
107,2008,49053
107,2009,59929
107,2010,34620
107,2011,24837
107,2012,35843
107,2013,30914
107,2014,39363
107,2015,39351
107,2016,47586
107,2017,64173
107,2018,56006
107,2019,54592
108,2000,12
108,2001,12
108,2002,21800
108,2003,24400
108,2004,13939
108,2005,36393
108,2006,39755
108,2007,40470
108,2008,26854
108,2009,26442
108,2010,20264
108,2011,22447
108,2012,19026
108,2013,19636
108,2014,23887
108,2015,23887
108,2016,23887
108,2017,23887
108,2018,13764
108,2019,44694
109,1998,1808
109,1999,11529
109,2000,7002
109,2001,5247
109,2002,4614
109,2003,4677
109,2004,1576
109,2005,1375
109,2006,1717
109,2007,1137
109,2008,1133
109,2009,1168
109,2010,2040
109,2011,2455
109,2012,5950
109,2013,3087
109,2014,3854
109,2015,7644
109,2016,7584
109,2017,2342
109,2018,3320
109,2019,3957
11,1998,118700
11,1999,141000
11,2000,175000
11,2001,153000
11,2002,213000
11,2003,219000
11,2004,259000
11,2005,264000
11,2006,274000
11,2007,258000
11,2008,261000
11,2009,239480
11,2010,342297
11,2011,369423
11,2012,389885
11,2013,480490
11,2014,450570
11,2015,395668
11,2016,388555
11,2017,427632
11,2018,396873
11,2019,388152
110,1998,100000
110,1999,97000
110,2000,78000
110,2001,64000
110,2002,64000
110,2003,71000
110,2004,93000
110,2005,129000
110,2006,150000
110,2007,127000
110,2008,104000
110,2009,170000
110,2010,139414
110,2011,113440
110,2012,132414
110,2013,97428
110,2014,87000
110,2015,59000
110,2016,46650
110,2017,43955
110,2018,49976
110,2019,47101
112,2000,4800
112,2001,7400
112,2002,6900
112,2003,6900
112,2004,11932
112,2005,11932
112,2006,11932
112,2007,5600
112,2008,10591
112,2009,6205
112,2010,7401
112,2011,10310
112,2012,10310
112,2013,16982
112,2014,18051
112,2015,22206
112,2016,23707
112,2017,70946
112,2018,74888
112,2019,81895
113,1999,3800
113,2000,4700
113,2001,5200
113,2002,5000
113,2003,2360
113,2004,6927
113,2005,4810
113,2006,4800
113,2007,4800
113,2008,286
113,2009,2419
113,2010,4600
113,2011,7698
113,2012,8700
113,2013,6900
113,2014,8200
113,2015,5841
113,2016,3330
113,2017,3300
113,2018,2300
113,2019,2300
114,2001,10000
114,2002,18300
114,2003,20622
114,2004,11554
114,2005,28442
114,2006,40909
114,2007,27885
114,2008,39732
114,2009,67808
114,2010,62841
114,2011,74175
114,2012,50865
114,2013,68394
114,2014,83704
114,2015,79152
114,2016,76733
114,2017,90715
114,2018,83468
114,2019,64239
115,2001,10900
115,2002,10900
115,2003,16674
115,2004,3681
115,2005,3681
115,2006,11470
115,2007,7857
115,2008,6919
115,2009,13101
115,2010,18814
115,2011,18814
115,2012,28092
115,2013,28092
115,2014,44618
115,2015,11437
115,2016,19709
115,2017,41301
115,2018,90436
115,2019,142404
116,2001,200
116,2002,200
116,2003,200
116,2004,200
116,2005,200
116,2006,200
116,2007,200
116,2008,336
116,2009,56
116,2010,304
116,2011,164
116,2012,392
116,2013,149
116,2014,666
116,2015,312
116,2016,622
116,2017,1798
116,2018,1798
116,2019,1798
117,1998,81000
117,1999,130000
117,2000,123000
117,2001,106000
117,2002,143000
117,2003,126000
117,2004,172000
117,2005,161000
117,2006,163000
117,2007,162000
117,2008,123000
117,2009,78913
117,2010,119216
117,2011,121795
117,2012,119687
117,2013,111436
117,2014,121541
117,2015,128187
117,2016,227000
117,2017,159726
117,2018,194856
117,2019,144562
118,1998,3156
118,1999,3156
118,2000,3156
118,2001,6600
118,2002,6600
118,2003,6600
118,2004,4034
118,2005,4034
118,2006,4034
118,2007,4034
118,2008,3044
118,2009,3961
118,2010,1196
118,2011,4920
118,2012,5355
118,2013,21259
118,2014,35168
118,2015,22085
118,2016,15625
118,2017,34252
118,2018,40386
118,2019,21644
119,1998,8300
119,1999,5400
119,2000,17090
119,2001,21520
119,2002,23350
119,2003,25276
119,2004,31311
119,2005,42692
119,2006,41792
119,2007,52434
119,2008,41441
119,2009,37755
119,2010,59388
119,2011,69452
119,2012,54649
119,2013,64556
119,2014,62710
119,2015,57231
119,2016,59555
119,2017,64094
119,2018,64094
119,2019,64094
12,2002,72
12,2003,114
12,2004,321
12,2005,321
12,2006,1936
12,2007,9
12,2008,10
12,2009,4
12,2010,55
12,2011,28
12,2012,10
12,2013,33
12,2014,16
12,2015,23
12,2016,162
12,2017,246
12,2018,103
12,2019,230
120,2008,540
120,2009,12
120,2010,12
120,2011,180
120,2012,403
120,2013,1628
120,2014,6896
120,2015,15042
120,2016,31946
120,2017,43083
120,2018,38310
120,2019,11343
121,1998,38335
121,1999,24473
121,2000,17700
121,2001,32100
121,2002,32100
121,2003,32100
121,2004,21327
121,2005,21327
121,2006,21327
121,2007,26200
121,2008,26200
121,2009,26200
121,2010,33901
121,2011,29857
121,2012,36669
121,2013,41149
121,2014,37070
121,2015,27171
121,2016,34490
121,2017,47438
121,2018,45657
121,2019,33524
122,2009,3461
122,2010,740
122,2011,959
122,2012,2596
122,2013,3490
122,2014,3490
122,2015,3490
122,2016,3490
122,2017,5000
122,2018,5000
122,2019,6416
123,1998,240
123,1999,80
123,2000,160
123,2001,160
123,2002,80
123,2003,323
123,2004,120
123,2005,120
123,2006,431
123,2007,47
123,2008,47
123,2009,30
123,2010,30
123,2011,30
123,2012,9
123,2013,2
123,2014,32
123,2015,32
123,2016,22
123,2017,229
123,2018,4
123,2019,1
124,2001,2400
124,2002,2400
124,2003,2400
124,2004,545
124,2005,545
124,2006,545
124,2007,545
124,2008,1453
124,2009,1705
124,2010,2707
124,2011,1131
124,2012,212
124,2013,2072
124,2014,991
124,2015,829
124,2016,87
124,2017,3047
124,2018,4086
124,2019,5909
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
126,1998,14500
126,1999,9678
126,2000,5200
126,2001,3100
126,2002,7630
126,2003,12000
126,2004,16197
126,2005,14648
126,2006,15123
126,2007,15597
126,2008,14255
126,2009,19084
126,2010,26605
126,2011,31324
126,2012,51220
126,2013,54461
126,2014,70569
126,2015,63558
126,2016,67287
126,2017,78430
126,2018,76155
126,2019,91158
127,2019,522
128,1998,3808
128,1999,3167
128,2000,2939
128,2001,2654
128,2002,1757
128,2003,1447
128,2004,1735
128,2005,780
128,2006,448
128,2007,120
128,2008,113
128,2009,65
128,2010,70
128,2011,70
128,2012,11
128,2013,11
128,2014,11
128,2015,11
128,2016,11
128,2017,11
128,2018,11
128,2019,4
129,2001,700
129,2002,400
129,2003,400
129,2004,2787
129,2005,2787
129,2006,2787
129,2007,1700
129,2008,6915
129,2009,2603
129,2010,9438
129,2011,8149
129,2012,9312
129,2013,11913
129,2014,11906
129,2015,5545
129,2016,3658
129,2017,19627
129,2018,20854
129,2019,29547
13,2001,5700
13,2002,1749
13,2003,8966
13,2004,10738
13,2005,10738
13,2006,5222
13,2007,3682
13,2008,6335
13,2009,2493
13,2010,6263
13,2011,6602
13,2012,5147
13,2013,4688
13,2014,14142
13,2015,8957
13,2016,3535
13,2017,11065
13,2018,18187
13,2019,14302
130,1998,3300
130,1999,3145
130,2000,2174
130,2001,2174
130,2002,1350
130,2003,3684
130,2004,2525
130,2005,2525
130,2006,7213
130,2007,3781
130,2008,7057
130,2009,8500
130,2010,6619
130,2011,9224
130,2012,2679
130,2013,5356
130,2014,6049
130,2015,5675
130,2016,6302
130,2017,6610
130,2018,4275
130,2019,4751
131,1998,164450
131,1999,280350
131,2000,254000
131,2001,282200
131,2002,282200
131,2003,212362
131,2004,280377
131,2005,278827
131,2006,358031
131,2007,358031
131,2008,333428
131,2009,215332
131,2010,400127
131,2011,400127
131,2012,293092
131,2013,368299
131,2014,374028
131,2015,344484
131,2016,279249
131,2017,377938
131,2018,494808
131,2019,524547
132,2009,71
132,2010,23
132,2011,34
132,2012,67
132,2013,67
132,2014,916
132,2015,965
132,2016,1042
132,2017,1042
132,2018,1042
132,2019,6
133,1998,1400
133,1999,1600
133,2000,1600
133,2001,1600
133,2002,120
133,2003,205
133,2004,839
133,2005,839
133,2006,321
133,2007,150
133,2008,109
133,2009,919
133,2010,202
133,2011,888
133,2012,124
133,2013,51
133,2014,301
133,2015,656
133,2016,694
133,2017,877
133,2018,162
133,2019,527
134,1998,1505
134,1999,5967
134,2000,6627
134,2001,300
134,2002,300
134,2003,7350
134,2004,5600
134,2005,5700
134,2006,5706
134,2007,5988
134,2008,5654
134,2009,3404
134,2010,5356
134,2011,3988
134,2012,4048
134,2013,3706
134,2014,4087
134,2015,4500
134,2016,6576
134,2017,2961
134,2018,4884
134,2019,5213
136,2000,485
136,2001,485
136,2002,592
136,2003,334
136,2004,989
136,2005,989
136,2006,480
136,2007,1340
136,2008,46
136,2009,615
136,2010,281
136,2011,580
136,2012,650
136,2013,380
136,2014,323
136,2015,272
136,2016,2590
136,2017,3074
136,2018,583
136,2019,879
137,1998,6100
137,1999,6300
137,2000,12600
137,2001,14300
137,2002,13600
137,2003,8372
137,2004,6062
137,2005,6062
137,2006,9100
137,2007,7700
137,2008,3035
137,2009,4690
137,2010,6969
137,2011,6422
137,2012,10809
137,2013,4102
137,2014,3414
137,2015,1190
137,2016,1378
137,2017,3903
137,2018,2582
137,2019,4556
138,1998,208374
138,1999,499524
138,2000,644700
138,2001,402000
138,2002,402000
138,2003,504000
138,2004,609000
138,2005,717000
138,2006,655764
138,2007,656293
138,2008,654711
138,2009,528446
138,2010,734672
138,2011,685552
138,2012,755887
138,2013,955491
138,2014,1062809
138,2015,1054997
138,2016,1309190
138,2017,1528978
138,2018,1610426
138,2019,1370131
14,1998,268
14,1999,177
14,2000,177
14,2001,100
14,2002,9
14,2003,16
14,2004,30
14,2005,30
14,2006,28
14,2007,39
14,2008,59
14,2009,67
14,2010,61
14,2011,61
14,2012,7
14,2013,32
14,2014,34
14,2015,38
14,2016,8
14,2017,44
14,2018,29
14,2019,48
141,1999,15
141,2000,59
141,2001,59
141,2002,59
141,2003,59
141,2004,59
141,2005,59
141,2006,59
141,2007,59
141,2008,8
141,2009,8
141,2010,32
141,2011,709
141,2012,1355
141,2013,290
141,2014,523
141,2015,145
141,2016,856
141,2017,4168
141,2018,3551
141,2019,1653
143,1998,36000
143,1999,37000
143,2000,47000
143,2001,53000
143,2002,55000
143,2003,69016
143,2004,60496
143,2005,60496
143,2006,57783
143,2007,59211
143,2008,94000
143,2009,96440
143,2010,87225
143,2011,86484
143,2012,52327
143,2013,66850
143,2014,79704
143,2015,77646
143,2016,90348
143,2017,170635
143,2018,227001
143,2019,178032
144,1998,98
144,1999,1842
144,2000,44
144,2001,44
144,2002,44
144,2003,3422
144,2004,3237
144,2005,3237
144,2006,2435
144,2007,4271
144,2008,4603
144,2009,3724
144,2010,3724
144,2011,2877
144,2012,2188
144,2013,1522
144,2014,1809
144,2015,2904
144,2016,1730
144,2017,4150
144,2018,5461
144,2019,3596
145,2011,2
145,2012,1
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,19
146,1998,9300
146,1999,9300
146,2000,4431
146,2001,8023
146,2002,8714
146,2003,10379
146,2004,6293
146,2005,12334
146,2006,7839
146,2007,7734
146,2008,13958
146,2009,9554
146,2010,12249
146,2011,9095
146,2012,8370
146,2013,7679
146,2014,3400
146,2015,3400
146,2016,6471
146,2017,7216
146,2018,7637
146,2019,7637
147,2000,6038
147,2001,3579
147,2002,81
147,2003,1157
147,2004,656
147,2005,417
147,2006,224
147,2007,745
147,2008,450
147,2009,2870
147,2010,5068
147,2011,6235
147,2012,10385
147,2013,10457
147,2014,11935
147,2015,11835
147,2016,3557
147,2017,3557
147,2018,3557
147,2019,12497
149,1999,137
149,2000,137
149,2001,100
149,2002,70
149,2003,374
149,2004,624
149,2005,624
149,2006,2
149,2007,5558
149,2008,7048
149,2009,1983
149,2010,1995
149,2011,2425
149,2012,1047
149,2013,1538
149,2014,4683
149,2015,7198
149,2016,5099
149,2017,4917
149,2018,7094
149,2019,7697
15,1998,627600
15,1999,627000
150,1998,615800
150,1999,532000
150,2000,544000
150,2001,518200
150,2002,587200
150,2003,541700
150,2004,513500
150,2005,569500
150,2006,495200
150,2007,494800
150,2008,486500
150,2009,417000
150,2010,590900
150,2011,440500
150,2012,490300
150,2013,694300
150,2014,803700
150,2015,788400
150,2016,741700
150,2017,714900
150,2018,795300
150,2019,787600
151,1999,139
151,2000,168
151,2001,168
151,2002,50
151,2003,294
151,2004,156
151,2005,156
151,2006,161
151,2007,444
151,2008,179
151,2009,530
151,2010,1127
153,2000,11
153,2001,11
153,2002,365
153,2003,39
153,2004,98
153,2005,98
153,2006,3
153,2007,14
153,2008,2
153,2009,72
153,2010,52
153,2011,21
153,2012,39
153,2013,14
153,2014,36
153,2015,16
153,2016,2
153,2017,461
153,2018,490
153,2019,174
154,1998,400
154,1999,5300
154,2000,4837
154,2001,5301
154,2002,6760
154,2003,7090
154,2004,292
154,2005,341
154,2006,10476
154,2007,12146
154,2008,11039
154,2009,10874
154,2010,11749
154,2011,15034
154,2012,12799
154,2013,14423
154,2014,16520
154,2015,19579
154,2016,22032
154,2017,22032
154,2018,22797
154,2019,22797
155,2002,2
155,2003,2
155,2004,2
155,2005,2
155,2006,1
155,2007,2
155,2008,2
155,2009,4
155,2010,4
155,2011,2
155,2012,2
155,2013,4
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
155,2019,0
156,1998,50000
156,1999,98000
156,2000,127000
156,2001,117000
156,2002,120000
156,2003,156000
156,2004,132000
156,2005,133000
156,2006,146000
156,2007,151000
156,2008,148000
156,2009,109474
156,2010,128639
156,2011,159699
156,2012,127305
156,2013,151040
156,2014,159675
156,2015,165344
156,2016,179274
156,2017,171130
156,2018,165897
156,2019,156553
157,1998,410
157,1999,1182
157,2000,3600
157,2001,3600
157,2002,1500
157,2003,6533
157,2004,2234
157,2005,2234
157,2006,3344
157,2007,4342
157,2008,16555
157,2009,16555
157,2010,13370
157,2011,13370
157,2012,9921
157,2013,13138
157,2014,4445
157,2015,737
157,2016,28283
157,2017,42749
157,2018,35992
157,2019,16533
158,2003,16
158,2004,283
158,2005,283
158,2006,1
158,2007,30
158,2008,29
158,2009,383
158,2010,30
158,2011,21
158,2012,4
158,2013,13
158,2014,26
158,2015,17
158,2016,1
158,2017,1
158,2018,1
158,2019,14
159,1998,11452
159,1999,30805
159,2000,35500
159,2001,38100
159,2002,38100
159,2003,62354
159,2004,83336
159,2005,83336
159,2006,83336
159,2007,116900
159,2008,126518
159,2009,94672
159,2010,81568
159,2011,158591
159,2012,85148
159,2013,103943
159,2014,116344
159,2015,93464
159,2016,180396
159,2017,134917
159,2018,99457
159,2019,67628
16,2001,67700
16,2002,60000
16,2003,54000
16,2004,50741
16,2005,50741
16,2006,36656
16,2007,33599
16,2008,18655
16,2009,92718
16,2010,84001
16,2011,82107
16,2012,91126
16,2013,102258
16,2014,101642
16,2015,117362
16,2016,143362
16,2017,228066
16,2018,247915
16,2019,179863
160,2019,0
161,2019,0
162,1998,66000
162,1999,74000
162,2000,78000
162,2001,79000
162,2002,80000
162,2003,88440
162,2004,87488
162,2005,94751
162,2006,91155
162,2007,90455
162,2008,84562
162,2009,80933
162,2010,88673
162,2011,82335
162,2012,83151
162,2013,89348
162,2014,99188
162,2015,92676
162,2016,92433
162,2017,81447
162,2018,97033
162,2019,97392
165,1998,7400
165,1999,6300
165,2000,7200
165,2001,10000
165,2002,10000
165,2003,10000
165,2004,18053
165,2005,21000
165,2006,23000
165,2007,22600
165,2008,25000
165,2009,25000
165,2010,30822
165,2011,34280
165,2012,29648
165,2013,30441
165,2014,37724
165,2015,45049
165,2016,51477
165,2017,43544
165,2018,41943
165,2019,31856
166,1998,700
166,1999,600
166,2000,1600
166,2001,700
166,2002,10800
166,2003,10800
166,2004,42347
166,2005,42347
166,2006,42347
166,2007,30000
166,2008,34500
166,2009,22000
166,2010,871
166,2011,754
166,2012,856
166,2013,493
166,2014,1034
166,2015,729
166,2016,802
166,2017,750
166,2018,481
166,2019,644
167,1998,76000
167,1999,100000
167,2000,113000
167,2001,124000
167,2002,112000
167,2003,233000
167,2004,310000
167,2005,361000
167,2006,358000
167,2007,360000
167,2008,381949
167,2009,367467
167,2010,492000
167,2011,413860
167,2012,415000
167,2013,499300
167,2014,464000
167,2015,528400
167,2016,520629
167,2017,589910
167,2018,667217
167,2019,572984
168,2001,600
168,2002,1200
168,2003,1200
168,2004,1200
168,2005,1200
168,2006,1200
168,2007,1200
168,2008,159
168,2009,640
168,2010,255
168,2011,727
168,2012,422
168,2013,422
168,2014,379
168,2015,181
168,2016,309
168,2017,10378
168,2018,11195
168,2019,13095
169,2000,900
169,2001,2600
169,2002,2600
169,2003,2600
169,2004,2783
169,2005,2783
169,2006,2783
169,2007,2783
169,2008,8055
169,2009,9550
169,2010,9089
169,2011,8278
169,2012,11575
169,2013,11045
169,2014,6730
169,2015,8986
169,2016,8583
169,2017,21738
169,2018,20476
169,2019,14700
17,2019,0
170,1998,19434
170,1999,8000
170,2000,1000
170,2001,10000
170,2002,11000
170,2003,24000
170,2004,28000
170,2005,28000
170,2006,22000
170,2007,17000
170,2008,55000
170,2009,52608
170,2010,43752
170,2011,43074
170,2012,52066
170,2013,58398
170,2014,84331
170,2015,99543
170,2016,106667
170,2017,62520
170,2018,76752
170,2019,113733
171,1998,199067
171,1999,225946
171,2000,229000
171,2001,251600
171,2002,293000
171,2003,269283
171,2004,242981
171,2005,247200
171,2006,294791
171,2007,184500
171,2008,195900
171,2009,165128
171,2010,220002
171,2011,220918
171,2012,196759
171,2013,231795
171,2014,296831
171,2015,332101
171,2016,366601
171,2017,452439
171,2018,467423
171,2019,490791
173,1998,174200
173,1999,204900
173,2000,233000
173,2001,294700
173,2002,422600
173,2003,508600
173,2004,640400
173,2005,719700
173,2006,874600
173,2007,1003212
173,2008,931474
173,2009,1006282
173,2010,1060249
173,2011,1083770
173,2012,1137521
173,2013,1209482
173,2014,1329370
173,2015,1430941
173,2016,1451472
173,2017,1635356
173,2018,1763892
173,2019,1889402
174,1998,104300
174,1999,94000
174,2000,108043
174,2001,136000
174,2002,172000
174,2003,191000
174,2004,201000
174,2005,217000
174,2006,190000
174,2007,236000
174,2008,243082
174,2009,264291
174,2010,269486
174,2011,279416
174,2012,270750
174,2013,299052
174,2014,292617
174,2015,332213
174,2016,323658
174,2017,356086
174,2018,368906
174,2019,381167
175,1999,2
175,2000,2
175,2001,2
175,2002,2
175,2003,2
175,2004,1
175,2005,1
175,2006,96
175,2007,20
175,2008,5
175,2009,5
175,2010,4
175,2011,26
175,2012,30
175,2013,9
175,2014,9
175,2015,9
175,2016,9
175,2017,4
175,2018,13
175,2019,32
176,2007,4
176,2008,4
176,2009,116
176,2010,116
176,2011,87
176,2012,1
176,2013,1
176,2014,4
176,2015,5
176,2016,4
176,2017,26
176,2018,18
176,2019,4
178,2004,88
178,2005,88
178,2006,88
178,2007,88
178,2008,88
178,2009,88
178,2010,88
178,2011,9
178,2012,9
178,2013,9
178,2014,9
178,2015,9
178,2016,62
178,2017,62
178,2018,62
178,2019,62
179,1999,53
179,2000,25
179,2001,140
179,2002,1
179,2003,28
179,2004,82
179,2005,82
179,2006,531
179,2007,132
179,2008,1918
179,2009,490
179,2010,2045
179,2011,860
179,2012,4669
179,2013,3891
179,2014,5861
179,2015,5044
179,2016,5634
179,2017,2178
179,2018,752
179,2019,375
18,2000,124
18,2001,100
18,2002,100
18,2003,87
18,2004,213
18,2005,213
18,2006,53
18,2007,62
18,2008,62
18,2009,62
18,2010,367
18,2011,205
18,2012,205
18,2013,205
18,2014,199
18,2015,98
18,2016,110
18,2017,75
18,2018,443
18,2019,42
180,2012,2
180,2013,4
180,2014,2
180,2015,2
180,2016,0
180,2017,0
180,2018,0
180,2019,0
181,2004,5500
181,2005,5500
181,2006,5500
181,2007,8600
181,2008,8036
181,2009,10670
181,2010,27265
181,2011,17111
181,2012,22977
181,2013,21272
181,2014,26240
181,2015,22912
181,2016,25444
181,2017,27720
181,2018,37482
181,2019,35622
183,1998,30300
183,1999,28400
183,2000,30100
183,2001,42500
183,2002,50000
183,2003,66000
183,2004,66000
183,2005,76000
183,2006,38000
183,2007,34000
183,2008,30800
183,2009,48991
183,2010,57112
183,2011,64810
183,2012,111589
183,2013,123738
183,2014,146362
183,2015,162817
183,2016,183709
183,2017,180191
183,2018,181000
183,2019,185344
184,2000,52
184,2001,52
184,2002,52
184,2003,52
184,2004,174
184,2005,174
184,2006,174
184,2007,174
184,2008,180
184,2009,235
184,2010,24
184,2011,164
184,2012,107
184,2013,395
184,2014,678
184,2015,625
184,2016,653
184,2017,1577
184,2018,1291
184,2019,4570
185,1998,1000
185,1999,5000
185,2000,15800
185,2001,26000
185,2002,26000
185,2003,28000
185,2004,25000
185,2005,59000
185,2006,58000
185,2007,59000
185,2008,73000
185,2009,46000
185,2010,100922
185,2011,135098
185,2012,179421
185,2013,189502
185,2014,143532
185,2015,158576
185,2016,130725
185,2017,149943
185,2018,180269
185,2019,180269
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,19000
186,2004,20000
186,2005,10000
187,2019,141
188,2019,0
189,2009,5690
189,2010,8225
189,2011,7161
189,2012,5154
189,2013,3023
189,2014,24
189,2015,27
189,2016,26
189,2017,1233
189,2018,1233
189,2019,2788
19,1998,4172
19,1999,7013
19,2000,5424
19,2001,6000
19,2002,4000
19,2003,6000
19,2004,10841
19,2005,11032
19,2006,13186
19,2007,15060
19,2008,17097
19,2009,13778
19,2010,16895
19,2011,15635
19,2012,12980
19,2013,13027
19,2014,14373
19,2015,28202
19,2016,21079
19,2017,30225
19,2018,26748
19,2019,17578
190,2019,6
191,2004,400
191,2005,400
191,2006,400
191,2007,3446
191,2008,3598
191,2009,1654
191,2010,1994
191,2011,1351
191,2012,1626
191,2013,1457
191,2014,1076
191,2015,1164
191,2016,1659
191,2017,945
191,2018,1019
191,2019,778
192,2019,545
193,1999,533
193,2000,533
193,2001,533
193,2002,117
193,2003,3
193,2004,3
193,2005,3
193,2006,6
193,2007,6
193,2008,1
193,2009,1
193,2010,1
193,2011,1
193,2012,1
193,2013,1
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,1
193,2019,1
194,1998,141127
194,1999,157524
194,2000,115500
194,2001,117900
194,2002,107600
194,2003,107600
194,2004,170384
194,2005,170384
194,2006,170384
194,2007,300000
194,2008,300000
194,2009,300000
194,2010,351052
194,2011,351052
194,2012,397157
194,2013,465222
194,2014,432601
194,2015,465736
194,2016,385330
194,2017,351853
194,2018,386407
194,2019,227345
195,1998,6705
195,1999,10172
195,2000,7800
195,2001,8400
195,2002,8400
195,2003,8400
195,2004,8400
195,2005,8400
195,2006,8400
195,2007,12600
195,2008,14475
195,2009,16391
195,2010,7974
195,2011,8619
195,2012,22096
195,2013,22222
195,2014,21244
195,2015,23486
195,2016,19876
195,2017,23882
195,2018,29450
195,2019,32637
196,2009,108
196,2010,77
196,2011,38
196,2012,4
196,2013,54
196,2014,14
196,2015,59
196,2016,33
196,2017,33
196,2018,33
196,2019,107
197,1999,187
197,2000,187
197,2001,187
197,2002,187
197,2003,627
197,2004,577
197,2005,577
197,2006,253
197,2007,128
197,2008,134
197,2009,192
197,2010,109
197,2011,75
197,2012,2
197,2013,2
197,2014,40
197,2015,5
197,2016,490
197,2017,514
197,2018,278
197,2019,369
198,1998,51000
198,1999,48000
198,2000,53720
198,2001,61240
198,2002,81890
198,2003,85977
198,2004,89629
198,2005,89391
198,2006,90048
198,2007,84776
198,2008,74003
198,2009,61144
198,2010,63024
198,2011,61303
198,2012,56154
198,2013,61427
198,2014,95746
198,2015,142185
198,2016,147775
198,2017,129059
198,2018,170857
198,2019,218520
199,1998,16700
199,1999,21523
199,2000,23000
199,2001,107000
199,2002,24000
199,2003,27000
199,2004,79000
199,2005,83000
199,2006,89000
199,2007,95000
199,2008,84012
199,2009,70340
199,2010,20934
199,2011,108628
199,2012,101343
199,2013,104187
199,2014,76190
199,2015,93263
199,2016,102542
199,2017,101023
199,2018,108242
199,2019,108638
2,2000,25
2,2001,25
2,2002,25
2,2003,104
2,2004,120
2,2005,120
2,2006,105
2,2007,77
2,2008,414
2,2009,414
2,2010,414
2,2011,49
2,2012,271
2,2013,271
2,2014,271
2,2015,390
2,2016,2276
2,2017,1895
2,2018,2045
2,2019,2487
20,2009,6223
20,2010,6192
20,2011,6606
20,2012,4063
