geo,year,coffee_extracts_export_unit_value_index_2014_2016_100_tie
101,1982,214
101,1983,221
101,1984,190
101,1985,178
101,1986,271
101,1987,233
101,1988,192
101,1989,137
101,1990,129
101,1991,138
101,1992,136
101,1993,102
101,1994,133
101,1995,186
101,1996,165
101,1997,184
101,1998,180
101,1999,131
101,2000,102
101,2001,119
101,2002,91
101,2003,106
101,2004,105
101,2005,86
101,2006,122
101,2007,120
101,2008,119
101,2009,106
101,2010,102
101,2011,108
101,2012,115
101,2013,139
101,2014,105
101,2015,103
101,2016,92
101,2017,102
101,2018,84
101,2019,77
102,1976,16
102,2001,13
102,2002,15
102,2003,27
102,2005,30
102,2006,9
102,2007,80
102,2008,245
102,2009,119
102,2010,146
102,2011,172
102,2012,161
102,2013,159
102,2014,130
102,2015,37
102,2016,133
102,2017,153
102,2018,117
102,2019,67
104,1972,24
104,1973,32
104,1975,27
104,1976,29
104,1977,84
104,1978,79
104,1979,45
104,1980,76
104,1981,52
104,1982,58
104,1983,57
104,1984,73
104,1985,83
104,1986,98
104,1987,33
104,1988,82
104,1989,75
104,1990,41
104,1991,45
104,1992,14
104,1993,38
104,1994,33
104,1995,35
104,1996,3
104,1997,78
104,1998,107
104,1999,29
104,2000,10
104,2001,19
104,2002,33
104,2003,47
104,2004,52
104,2005,92
104,2006,79
104,2007,202
104,2008,104
104,2009,105
104,2010,108
104,2011,171
104,2012,188
104,2013,299
104,2014,112
104,2015,92
104,2016,96
104,2017,126
104,2018,149
104,2019,146
105,1961,60
105,1962,55
105,1963,63
105,1964,70
105,1965,66
105,1966,57
105,1967,54
105,1968,50
105,1969,49
105,1970,51
105,1971,52
105,1972,63
105,1973,73
105,1974,92
105,1975,214
105,1976,160
105,1977,15
105,1978,190
105,1979,63
105,1980,189
105,1981,158
105,1982,151
105,1983,150
105,1984,140
105,1985,159
105,1986,174
105,1987,150
105,1990,80
105,1991,83
105,1992,56
105,1993,107
105,1994,89
105,1995,92
105,1996,129
105,1997,106
105,1998,104
105,1999,105
105,2000,105
105,2001,105
105,2002,105
105,2003,107
105,2004,105
105,2005,52
105,2006,87
105,2007,95
105,2008,130
105,2009,138
105,2010,140
105,2011,138
105,2012,144
105,2013,124
105,2014,100
105,2015,117
105,2016,83
105,2017,125
105,2018,125
105,2019,105
106,1965,61
106,1966,43
106,1967,57
106,1968,61
106,1969,37
106,1970,175
106,1971,145
106,1972,153
106,1973,166
106,1974,182
106,1975,180
106,1976,157
106,1977,208
106,1978,295
106,1979,265
106,1980,313
106,1981,249
106,1982,243
106,1983,106
106,1984,123
106,1985,76
106,1986,91
106,1987,81
106,1988,63
106,1989,67
106,1990,99
106,1991,74
106,1992,62
106,1993,76
106,1994,75
106,1995,84
106,1996,89
106,1997,86
106,1998,98
106,1999,82
106,2000,62
106,2001,58
106,2002,59
106,2003,71
106,2004,75
106,2005,70
106,2006,82
106,2007,81
106,2008,100
106,2009,103
106,2010,94
106,2011,106
106,2012,79
106,2013,106
106,2014,113
106,2015,91
106,2016,96
106,2017,91
106,2018,134
106,2019,130
107,1962,23
107,1963,23
107,1964,19
107,1965,29
107,1966,46
107,1967,44
107,1968,45
107,1969,45
107,1970,42
107,1971,42
107,1972,29
107,1973,33
107,1974,33
107,1975,43
107,1976,36
107,1977,42
107,1978,60
107,1979,73
107,1980,95
107,1981,79
107,1982,76
107,1983,68
107,1984,69
107,1985,70
107,1986,89
107,1987,93
107,1988,54
107,1989,82
107,1990,77
107,1991,69
107,1992,74
107,1993,67
107,1994,68
107,1995,90
107,1996,69
107,1997,56
107,1998,56
107,1999,49
107,2000,42
107,2001,36
107,2002,38
107,2003,60
107,2004,62
107,2005,65
107,2006,61
107,2007,66
107,2008,81
107,2009,88
107,2010,79
107,2011,90
107,2012,83
107,2013,183
107,2014,95
107,2015,98
107,2016,107
107,2017,113
107,2018,110
107,2019,97
108,1995,31
108,1996,168
108,2000,153
108,2001,15
108,2002,11
108,2003,21
108,2004,55
108,2005,55
108,2006,60
108,2007,21
108,2008,20
108,2009,66
108,2010,92
108,2011,180
108,2012,164
108,2013,132
108,2014,124
108,2015,107
108,2016,70
108,2017,80
108,2018,80
108,2019,65
109,1964,42
109,1965,36
109,1966,28
109,1967,39
109,1968,31
109,1969,32
109,1970,29
109,1971,29
109,1972,37
109,1973,36
109,1974,40
109,1975,47
109,1976,52
109,1977,60
109,1978,96
109,1979,98
109,1980,127
109,1981,183
109,1982,84
109,1983,95
109,1984,70
109,1985,68
109,1986,103
109,1987,175
109,1988,111
109,1989,129
109,1990,76
109,1991,106
109,1992,99
109,1993,66
109,1994,76
109,1995,108
109,1996,100
109,1997,113
109,1998,143
109,1999,132
109,2000,144
109,2001,109
109,2002,37
109,2003,55
109,2004,92
109,2005,107
109,2006,20
109,2007,109
109,2008,104
109,2009,91
109,2010,120
109,2011,136
109,2012,211
109,2013,114
109,2014,88
109,2015,116
109,2016,96
109,2017,61
109,2018,44
109,2019,208
11,1961,85
11,1962,53
11,1963,60
11,1964,75
11,1965,54
11,1966,52
11,1967,50
11,1968,51
11,1969,53
11,1970,60
11,1971,70
11,1972,32
11,1973,73
11,1974,95
11,1975,98
11,1976,93
11,1977,22
11,1978,33
11,1979,42
11,1980,23
11,1981,42
11,1982,48
11,1983,31
11,1984,32
11,1985,48
11,1986,65
11,1987,64
11,1988,55
11,1989,36
11,1990,29
11,1991,45
11,1992,81
11,1993,53
11,1994,53
11,1995,54
11,1996,82
11,1997,73
11,1998,81
11,1999,81
11,2000,52
11,2001,40
11,2002,51
11,2003,43
11,2004,71
11,2005,79
11,2006,70
11,2007,92
11,2008,160
11,2009,150
11,2010,141
11,2011,153
11,2012,139
11,2013,118
11,2014,114
11,2015,98
11,2016,88
11,2017,79
11,2018,76
11,2019,80
110,1961,8
110,1962,14
110,1963,11
110,1964,8
110,1965,53
110,1966,15
110,1975,34
110,1976,75
110,1977,49
110,1978,223
110,1979,160
110,1980,48
110,1981,34
110,1982,34
110,1983,31
110,1984,39
110,1985,45
110,1986,52
110,1987,45
110,1988,45
110,1989,69
110,1990,61
110,1991,66
110,1992,64
110,1993,71
110,1994,72
110,1995,104
110,1996,92
110,1997,98
110,1998,53
110,1999,56
110,2000,46
110,2001,48
110,2002,43
110,2003,42
110,2004,58
110,2005,62
110,2006,81
110,2007,78
110,2008,86
110,2009,88
110,2010,83
110,2011,134
110,2012,127
110,2013,107
110,2014,99
110,2015,92
110,2016,109
110,2017,111
110,2018,118
110,2019,87
112,1974,137
112,1981,313
112,1991,78
112,1992,105
112,1993,77
112,1996,72
112,1997,100
112,1998,114
112,1999,137
112,2000,92
112,2001,105
112,2002,93
112,2003,76
112,2004,90
112,2005,88
112,2006,90
112,2007,114
112,2008,117
112,2009,139
112,2010,124
112,2011,130
112,2012,129
112,2013,107
112,2014,123
112,2015,98
112,2016,79
112,2017,106
112,2018,182
112,2019,155
113,1999,17
113,2001,9
113,2002,22
113,2004,79
113,2005,119
113,2006,31
113,2007,46
113,2008,10
113,2009,11
113,2010,30
113,2011,31
113,2012,53
113,2013,53
113,2015,115
113,2016,85
113,2017,79
113,2018,42
113,2019,744
114,1963,308
114,1964,231
114,1965,283
114,1966,240
114,1967,274
114,1968,236
114,1969,278
114,1970,262
114,1971,251
114,1972,290
114,1973,299
114,1974,320
114,1975,463
114,1976,298
114,1977,247
114,1979,1033
114,1980,474
114,1983,103
114,1984,411
114,1985,206
114,1986,274
114,1987,270
114,1989,360
114,1990,344
114,1991,339
114,1992,237
114,1993,160
114,1994,388
114,1995,694
114,1996,404
114,1997,879
114,1998,641
114,1999,711
114,2000,842
114,2001,931
114,2002,436
114,2003,461
114,2004,291
114,2005,250
114,2006,98
114,2007,659
114,2008,843
114,2009,897
114,2010,939
114,2011,266
114,2012,349
114,2013,445
114,2014,119
114,2015,135
114,2016,46
114,2017,330
114,2018,559
114,2019,179
115,2012,51
115,2015,100
116,2014,107
116,2015,93
117,1967,46
117,1973,108
117,1974,216
117,1975,91
117,1977,31
117,1978,20
117,1979,26
117,1980,28
117,1981,31
117,1983,121
117,1984,115
117,1985,94
117,1986,112
117,1987,96
117,1988,62
117,1989,76
117,1990,81
117,1991,79
117,1992,73
117,1993,78
117,1994,81
117,1995,117
117,1996,129
117,1997,133
117,1998,114
117,1999,103
117,2000,93
117,2001,73
117,2002,66
117,2003,71
117,2004,89
117,2005,98
117,2006,106
117,2007,118
117,2008,123
117,2009,113
117,2010,107
117,2011,110
117,2012,101
117,2013,106
117,2014,107
117,2015,99
117,2016,94
117,2017,103
117,2018,100
117,2019,92
118,1988,478
118,1989,259
118,1990,223
118,1991,112
118,1992,208
118,1994,153
118,1995,155
118,1996,215
118,1997,108
118,1998,191
118,1999,143
118,2000,152
118,2001,218
118,2003,119
118,2004,119
118,2005,27
118,2006,48
118,2007,48
118,2008,7
118,2010,206
118,2011,63
118,2012,28
118,2013,129
118,2014,92
118,2015,99
118,2016,110
118,2017,85
118,2018,81
118,2019,176
119,1993,50
119,1994,66
119,1995,81
119,1996,104
119,1997,105
119,1998,156
119,1999,156
119,2000,107
119,2001,173
119,2002,110
119,2003,122
119,2004,54
119,2005,86
119,2006,158
119,2007,180
119,2008,130
119,2009,137
119,2010,70
119,2011,85
119,2012,119
119,2013,114
119,2014,117
119,2015,89
119,2016,94
119,2017,56
119,2018,33
119,2019,50
120,2014,102
120,2015,102
120,2016,96
120,2017,94
120,2018,83
120,2019,98
121,1971,70
121,1972,90
121,1973,90
121,1974,105
121,1977,12
121,1997,144
121,1998,34
121,1999,80
121,2000,39
121,2001,39
121,2002,42
121,2003,94
121,2004,67
121,2005,25
121,2006,120
121,2007,68
121,2008,100
121,2009,83
121,2010,76
121,2011,78
121,2012,106
121,2013,76
121,2014,106
121,2015,98
121,2016,96
121,2017,94
121,2018,101
121,2019,120
122,2014,100
126,1994,41
126,1995,70
126,1996,80
126,1997,122
126,1998,118
126,1999,104
126,2000,101
126,2001,91
126,2002,85
126,2003,90
126,2004,100
126,2005,98
126,2006,93
126,2007,99
126,2008,98
126,2009,88
126,2010,90
126,2011,110
126,2012,104
126,2013,101
126,2014,111
126,2015,101
126,2016,89
126,2017,94
126,2018,107
126,2019,99
128,1983,87
128,1986,121
128,1987,167
128,1988,87
128,1989,199
128,1990,86
128,1991,54
128,1992,68
128,1993,58
128,1994,69
128,1995,49
128,1996,61
128,1997,127
128,1998,69
128,1999,38
128,2000,29
128,2001,26
128,2004,24
128,2006,52
128,2007,43
128,2008,74
128,2009,74
128,2011,87
128,2012,125
128,2015,100
128,2017,83
128,2018,78
13,1970,55
13,1971,14
13,1972,41
13,1973,55
13,1974,441
13,1975,110
13,1976,276
13,1977,166
13,1978,405
13,2000,653
13,2002,311
13,2003,303
13,2004,299
13,2005,166
13,2006,246
13,2007,216
13,2008,216
13,2009,326
13,2010,418
13,2011,258
13,2012,354
13,2013,305
13,2014,106
13,2015,88
13,2016,106
13,2017,247
13,2018,62
13,2019,68
130,1990,113
130,2010,162
130,2014,100
130,2018,40
131,1961,94
131,1962,94
131,1964,195
131,1965,63
131,1967,121
131,1968,126
131,1969,35
131,1970,147
131,1971,108
131,1972,115
131,1973,119
131,1974,153
131,1975,165
131,1976,145
131,1977,269
131,1978,249
131,1979,238
131,1980,231
131,1981,155
131,1982,89
131,1983,180
131,1984,149
131,1985,129
131,1986,112
131,1987,290
131,1988,212
131,1989,153
131,1990,133
131,1991,111
131,1992,121
131,1993,133
131,1994,81
131,1995,168
131,1996,82
131,1997,54
131,1998,65
131,1999,49
131,2000,47
131,2001,40
131,2002,44
131,2003,36
131,2004,34
131,2005,42
131,2006,60
131,2007,78
131,2008,77
131,2009,73
131,2010,75
131,2011,109
131,2012,112
131,2013,115
131,2014,108
131,2015,97
131,2016,95
131,2017,95
131,2018,92
131,2019,89
133,1979,3938
133,2002,940
133,2003,3934
133,2004,4212
133,2005,2506
133,2015,36
133,2016,164
133,2017,104
133,2018,219
134,1961,26
134,1962,18
134,1963,24
134,1964,49
134,1966,24
134,1967,24
134,1968,37
134,1969,24
134,1973,73
134,1978,185
134,1982,78
134,1989,135
134,1990,146
134,1991,148
134,1992,155
134,1993,141
134,1996,21
134,1998,160
134,1999,73
134,2000,173
134,2001,38
134,2002,38
134,2003,45
134,2004,58
134,2006,196
134,2008,349
134,2011,76
134,2012,82
134,2013,138
134,2014,196
134,2015,86
134,2016,18
134,2017,206
134,2018,115
134,2019,117
137,1998,85
137,2000,29
137,2001,21
137,2002,17
137,2005,34
137,2006,9
137,2007,17
137,2008,48
137,2009,36
137,2010,26
137,2011,20
137,2012,31
137,2013,51
137,2014,156
137,2015,59
137,2016,85
137,2017,145
137,2018,392
137,2019,109
138,1961,29
138,1962,17
138,1963,14
138,1964,17
138,1965,20
138,1966,16
138,1967,16
138,1968,17
138,1969,17
138,1970,15
138,1971,17
138,1972,34
138,1973,38
138,1974,26
138,1975,30
138,1976,55
138,1977,135
138,1978,64
138,1979,81
138,1980,76
138,1981,63
138,1982,136
138,1983,66
138,1984,31
138,1985,69
138,1986,115
138,1987,40
138,1988,31
138,1989,16
138,1990,83
138,1991,34
138,1992,34
138,1993,39
138,1994,49
138,1995,67
138,1996,69
138,1997,73
138,1998,38
138,1999,64
138,2000,66
138,2001,54
138,2002,61
138,2003,55
138,2004,58
138,2005,55
138,2006,57
138,2007,69
138,2008,87
138,2009,87
138,2010,87
138,2011,100
138,2012,105
138,2013,1203
138,2014,97
138,2015,99
138,2016,104
138,2017,128
138,2018,126
138,2019,92
14,1976,50
14,1977,200
14,1978,200
14,1979,200
14,1980,119
14,1981,90
14,1982,200
14,1983,158
14,1984,432
14,1985,558
14,1986,74
14,1987,69
14,1988,100
14,1989,113
14,1990,800
14,1991,106
14,1995,150
14,1996,113
14,1997,100
14,1998,88
14,1999,150
14,2000,150
14,2001,63
14,2002,150
14,2003,150
14,2004,100
14,2005,100
14,2009,425
14,2010,300
14,2015,100
14,2017,100
14,2019,200
141,2006,67
141,2007,62
141,2014,25
141,2015,158
141,2016,117
141,2017,128
141,2018,108
141,2019,102
143,1992,91
143,1993,61
143,1994,97
143,1995,140
143,1996,101
143,1997,84
143,1998,85
143,1999,78
143,2000,64
143,2001,50
143,2002,46
143,2003,43
143,2004,54
143,2005,52
143,2006,62
143,2007,72
143,2008,91
143,2009,89
143,2010,89
143,2011,87
143,2012,99
143,2013,79
143,2014,107
143,2015,101
143,2016,92
143,2017,95
143,2018,85
143,2019,77
146,1992,55
146,1994,4
146,1995,48
146,1996,43
146,1997,42
146,2004,17
146,2010,13
146,2012,62
146,2013,71
146,2014,141
146,2015,60
146,2016,100
146,2017,96
146,2018,148
146,2019,104
147,1997,23
147,1998,17
147,1999,47
147,2000,27
147,2001,29
147,2002,12
147,2003,17
147,2004,17
147,2005,17
147,2006,21
147,2012,8
147,2013,35
147,2014,227
147,2015,40
147,2016,33
147,2017,80
147,2018,40
147,2019,40
149,2003,55
149,2004,55
149,2005,150
149,2006,150
149,2007,150
149,2008,50
149,2009,44
149,2010,11
149,2012,38
149,2013,30
149,2014,100
150,1961,32
150,1962,31
150,1963,27
150,1964,27
150,1965,27
150,1966,27
150,1967,26
150,1968,24
150,1969,20
150,1970,19
150,1971,20
150,1972,25
150,1973,33
150,1974,37
150,1975,38
150,1976,47
150,1977,67
150,1978,62
150,1979,62
150,1980,64
150,1981,48
150,1982,67
150,1983,65
150,1984,64
150,1985,59
150,1986,82
150,1987,81
150,1988,49
150,1989,52
150,1990,64
150,1991,63
150,1992,68
150,1993,63
150,1994,75
150,1995,100
150,1996,86
150,1997,93
150,1998,79
150,1999,82
150,2000,78
150,2001,75
150,2002,76
150,2003,89
150,2004,69
150,2005,77
150,2006,77
150,2007,92
150,2008,67
150,2009,82
150,2010,48
150,2011,71
150,2012,76
150,2013,53
150,2014,106
150,2015,98
150,2016,96
150,2017,94
150,2018,91
150,2019,78
153,1975,74
153,1977,130
153,1978,259
153,1979,241
153,1980,185
153,1983,74
153,1997,426
153,1998,165
153,1999,165
153,2000,165
153,2001,241
153,2002,74
153,2003,74
153,2005,154
153,2007,352
153,2008,352
153,2012,102
153,2013,130
153,2014,74
153,2015,126
154,1993,158
154,1995,25
154,1997,8
154,2000,3
154,2002,17
154,2003,46
154,2005,52
154,2007,24
154,2008,33
154,2010,118
154,2012,24
154,2013,100
154,2014,92
154,2015,108
154,2016,100
154,2017,75
154,2018,83
154,2019,69
155,2014,100
156,1984,1429
156,1985,93
156,1986,144
156,1987,68
156,1988,166
156,1989,174
156,1990,133
156,1991,119
156,1992,157
156,1993,143
156,1994,169
156,1995,92
156,1996,104
156,1997,137
156,1998,55
156,1999,73
156,2000,47
156,2001,62
156,2002,51
156,2003,96
156,2004,194
156,2005,119
156,2006,122
156,2007,166
156,2008,215
156,2009,206
156,2010,65
156,2011,221
156,2012,92
156,2013,135
156,2014,121
156,2015,95
156,2016,85
156,2017,89
156,2018,72
156,2019,66
157,1961,24
157,1962,24
157,1963,23
157,1964,30
157,1965,25
157,1966,26
157,1967,31
157,1968,18
157,1969,9
157,1970,21
157,1971,20
157,1972,19
157,1973,18
157,1974,18
157,1975,25
157,1976,20
157,1977,89
157,1978,68
157,1979,67
157,1980,58
157,1981,49
157,1982,40
157,1983,51
157,1984,57
157,1985,61
157,1986,64
157,1987,73
157,1988,60
157,1989,69
157,1990,62
157,1991,53
157,1992,33
157,1993,28
157,1994,28
157,1995,60
157,1996,48
157,1997,59
157,1998,57
157,1999,51
157,2000,42
157,2001,41
157,2002,37
157,2003,38
157,2004,36
157,2005,43
157,2006,43
157,2007,45
157,2008,120
157,2009,60
157,2010,61
157,2011,78
157,2014,81
157,2015,92
157,2016,126
157,2017,125
157,2018,80
157,2019,71
158,1979,48
158,1981,37
158,1990,56
158,1995,991
158,1996,1566
158,1997,1295
158,1998,1318
158,1999,1101
158,2000,991
158,2002,1128
158,2003,1482
158,2004,336
158,2007,559
158,2008,559
158,2009,559
158,2010,216
158,2011,56
158,2012,124
158,2013,72
158,2014,49
158,2016,151
158,2017,1258
158,2019,876
159,1965,32
159,1968,50
159,1970,37
159,1971,96
159,1973,29
159,1978,136
159,1979,147
159,1983,87
159,1988,125
159,1989,94
159,1990,62
159,1991,51
159,1992,93
159,1993,87
159,2001,231
159,2003,72
159,2004,154
159,2005,43
159,2013,12
159,2014,19
159,2015,164
159,2016,117
159,2017,36
159,2018,21
159,2019,35
162,1962,10
162,1967,12
162,1968,20
162,1970,20
162,1973,4
162,1980,91
162,1981,26
162,1982,39
162,1983,22
162,1984,45
162,1985,59
162,1986,64
162,1987,51
162,1988,22
162,1990,64
162,1991,13
162,1992,16
162,1993,12
162,1994,18
162,1995,25
162,1996,34
162,1997,35
162,1998,36
162,1999,30
162,2000,29
162,2001,33
162,2002,46
162,2003,39
162,2004,43
162,2005,80
162,2006,71
162,2007,82
162,2008,77
162,2009,56
162,2010,62
162,2011,89
162,2012,77
162,2013,55
162,2014,130
162,2015,78
162,2016,92
162,2017,106
162,2018,85
162,2019,71
165,1997,103
165,2008,155
165,2009,117
165,2010,193
165,2011,94
165,2012,221
165,2013,163
165,2014,115
165,2015,36
165,2016,149
165,2017,99
165,2018,116
165,2019,90
166,2006,142
166,2012,171
166,2014,110
166,2015,84
166,2016,106
166,2017,123
166,2018,114
166,2019,113
167,1993,99
167,1994,108
167,1995,111
167,1996,172
167,1997,144
167,1998,84
167,1999,159
167,2000,115
167,2001,131
167,2002,123
167,2003,129
167,2004,124
167,2005,109
167,2006,83
167,2007,104
167,2008,96
167,2009,120
167,2010,117
167,2011,161
167,2012,141
167,2013,129
167,2014,112
167,2015,95
167,2016,92
167,2017,105
167,2018,115
167,2019,109
168,1983,44
168,1989,74
168,1996,504
168,2001,44
168,2002,44
168,2003,27
168,2005,104
168,2007,6
168,2008,44
168,2009,46
168,2010,85
168,2015,178
168,2016,22
168,2017,119
168,2018,74
169,1986,20
169,1987,23
169,1988,54
169,1989,47
169,1990,70
169,1991,69
169,1992,72
169,1993,68
169,1994,90
169,1995,61
169,1996,81
169,1997,51
169,1998,97
169,1999,110
169,2000,45
169,2002,46
169,2003,46
169,2004,37
169,2005,35
169,2006,51
169,2007,44
169,2008,42
169,2010,180
169,2014,100
170,1992,27
170,1993,56
170,1995,100
170,1996,113
170,1997,149
170,1998,61
170,1999,69
170,2000,125
170,2001,146
170,2002,56
170,2003,74
170,2004,51
170,2005,26
170,2006,30
170,2007,38
170,2008,44
170,2009,94
170,2010,127
170,2011,141
170,2012,141
170,2013,78
170,2014,99
170,2015,111
170,2016,90
170,2017,99
170,2018,75
170,2019,48
171,1962,262
171,1963,280
171,1964,291
171,1965,109
171,1966,137
171,1969,137
171,1971,218
171,1972,205
171,1973,327
171,1974,362
171,1975,501
171,1976,438
171,1977,807
171,1978,728
171,1979,736
171,1980,786
171,1981,684
171,1982,681
171,1983,625
171,1984,729
171,1985,756
171,1986,668
171,1987,623
171,1988,774
171,1989,645
171,1990,549
171,1991,520
171,1992,416
171,1993,419
171,1994,403
171,1995,633
171,1996,401
171,1997,403
171,1998,373
171,1999,448
171,2000,354
171,2001,321
171,2002,425
171,2003,364
171,2004,408
171,2005,465
171,2006,441
171,2007,468
171,2008,545
171,2009,466
171,2010,400
171,2011,430
171,2012,568
171,2013,66
171,2014,119
171,2015,91
171,2016,90
171,2017,110
171,2018,127
171,2019,89
173,1992,38
173,1993,30
173,1994,64
173,1995,80
173,1996,110
173,1997,128
173,1998,81
173,1999,56
173,2000,52
173,2001,49
173,2002,50
173,2003,55
173,2004,63
173,2005,87
173,2006,94
173,2007,108
173,2008,113
173,2009,107
173,2010,97
173,2011,106
173,2012,112
173,2013,111
173,2014,102
173,2015,100
173,2016,98
173,2017,99
173,2018,92
173,2019,90
174,1961,3
174,1962,4
174,1963,7
174,1964,21
174,1965,16
174,1966,23
174,1967,19
174,1968,18
174,1969,22
174,1970,21
174,1971,35
174,1972,19
174,1973,22
174,1974,13
174,1975,21
174,1976,12
174,1977,8
174,1978,7
174,1979,7
174,1980,20
174,1981,9
174,1982,12
174,1983,7
174,1984,10
174,1985,17
174,1986,13
174,1987,15
174,1988,44
174,1989,44
174,1990,61
174,1991,70
174,1992,70
174,1993,77
174,1994,76
174,1995,80
174,1996,78
174,1997,57
174,1998,57
174,1999,51
174,2000,44
174,2001,46
174,2002,44
174,2003,57
174,2004,65
174,2005,68
174,2006,65
174,2007,89
174,2008,99
174,2009,96
174,2010,95
174,2011,104
174,2012,100
174,2013,106
174,2014,105
174,2015,99
174,2016,97
174,2017,133
174,2018,80
174,2019,73
175,2014,100
176,2014,100
178,2015,100
179,2000,254
179,2002,106
179,2003,106
179,2004,52
179,2005,25
179,2006,44
179,2007,48
179,2008,25
179,2009,60
179,2015,100
181,1984,5
181,1988,40
181,1989,26
181,1990,11
181,1992,20
181,1993,35
181,1994,89
181,1995,65
181,1996,40
181,1997,41
181,1998,44
181,1999,32
181,2000,43
181,2002,43
181,2004,32
181,2005,35
181,2006,17
181,2007,23
181,2008,35
181,2009,35
181,2011,86
181,2012,112
181,2013,90
181,2014,100
181,2017,92
183,1992,235
183,1993,31
183,1994,156
183,1996,104
183,1997,417
183,1998,101
183,1999,141
183,2001,94
183,2002,103
183,2003,109
183,2004,132
183,2005,125
183,2006,136
183,2007,113
183,2008,114
183,2009,101
183,2010,100
183,2011,143
183,2012,137
183,2013,122
183,2014,122
183,2015,103
183,2016,75
183,2017,88
183,2018,105
183,2019,129
185,1992,125
185,1994,78
185,1995,141
185,1996,142
185,1997,71
185,1998,74
185,1999,39
185,2000,32
185,2001,26
185,2002,28
185,2003,31
185,2004,26
185,2005,26
185,2006,30
185,2007,47
185,2008,69
185,2009,75
185,2010,89
185,2011,97
185,2012,128
185,2013,119
185,2014,117
185,2015,92
185,2016,90
185,2017,95
185,2018,83
185,2019,68
188,1982,210
188,1983,406
188,1984,271
188,1985,361
188,1986,240
188,1987,271
188,2004,180
188,2015,98
188,2016,102
188,2017,109
189,2016,100
189,2018,42
189,2019,100
194,1980,63
194,1981,131
194,1984,243
194,1985,276
194,1986,276
194,1987,101
194,1988,567
194,1989,276
194,1990,59
194,1991,100
194,1996,269
194,1997,164
194,1998,24
194,2000,89
194,2001,22
194,2002,54
194,2003,31
194,2004,83
194,2005,143
194,2006,86
194,2007,74
194,2008,112
194,2009,112
194,2010,91
194,2011,177
194,2012,129
194,2013,56
194,2014,95
194,2015,102
194,2016,103
194,2017,72
194,2018,152
194,2019,81
195,1966,13
195,1981,65
195,1983,19
195,1984,40
195,1986,39
195,1988,58
195,1989,53
195,1990,38
195,1991,1
195,1992,62
195,1994,13
195,1995,13
195,1996,13
195,1997,44
195,1998,49
195,1999,57
195,2000,19
195,2001,44
195,2002,40
195,2003,42
195,2004,56
195,2005,57
195,2006,56
195,2007,67
195,2008,92
195,2009,120
195,2010,53
195,2011,120
195,2012,106
195,2013,116
195,2014,137
195,2015,86
195,2016,77
195,2017,86
195,2018,87
195,2019,83
198,1992,105
198,1993,42
198,1994,63
198,1995,34
198,1996,56
198,1997,50
198,1998,58
198,1999,63
198,2000,96
198,2001,52
198,2002,69
198,2003,202
198,2004,142
198,2005,160
198,2006,175
198,2007,199
198,2008,118
198,2009,194
198,2010,126
198,2011,114
198,2012,100
198,2013,107
198,2014,115
198,2015,91
198,2016,94
198,2017,103
198,2018,134
198,2019,127
199,1993,7
199,1994,26
199,1995,16
199,1996,34
199,1997,42
199,1998,35
199,1999,47
199,2000,50
199,2001,52
199,2002,32
199,2003,36
199,2004,41
199,2005,29
199,2006,66
199,2007,113
199,2008,92
199,2009,88
199,2010,87
199,2011,114
199,2012,150
199,2013,80
199,2014,116
199,2015,96
199,2016,88
199,2017,95
199,2018,92
199,2019,92
2,2014,89
2,2015,91
2,2016,120
2,2017,145
