geo,year,mules_and_asses_emissions_co2eq_manure_on_pasture_eam1
104,1997,0.5837
104,1998,0.6166
104,1999,0.6002
104,2000,0.4111
104,2001,0.4029
104,2002,0.3864
104,2003,0.4768
104,2004,0.4686
104,2005,0.4933
104,2006,0.5755
104,2007,0.5919
104,2008,0.7235
104,2009,0.7235
104,2010,0.6166
104,2011,0.7153
104,2012,0.8057
104,2013,0.6742
104,2014,0.6659
104,2015,0.7317
104,2016,0.7564
104,2017,0.7127
104,2018,0.677
104,2030,0.5536
104,2050,0.5536
105,1961,4.3183
105,1962,3.7122
105,1963,3.4092
105,1964,1.8182
105,1965,1.6667
105,1966,1.5909
105,1967,1.5
105,1968,1.4546
105,1969,1.394
105,1970,1.3334
105,1971,1.2879
105,1972,1.2425
105,1973,1.1818
105,1974,1.1364
105,1975,1.0758
105,1976,1.0303
105,1977,1.0152
105,1978,0.9849
105,1979,0.9849
105,1980,0.9849
105,1981,1
105,1982,1
105,1983,1
105,1984,1
105,1985,1
105,1986,1
105,1987,1
105,1988,1
105,1989,1
105,1990,1
105,1991,1
105,1992,1
105,1993,1
105,1994,1
105,1995,1
105,1996,1
105,1997,1
105,1998,1
105,1999,1
105,2000,1
105,2001,1
105,2002,1
105,2003,1
105,2004,1
105,2005,1
105,2006,1
105,2007,1
105,2008,1
105,2009,1
105,2010,1
105,2011,1
105,2012,1
105,2013,1
105,2014,1
105,2015,1
105,2016,1
105,2017,1
105,2018,1
105,2030,1
105,2050,1
106,1961,68.4935
106,1962,64.0966
106,1963,60.4824
106,1964,57.6328
106,1965,56.564
106,1966,51.5489
106,1967,49.3291
106,1968,45.021
106,1969,41.938
106,1970,39.5373
106,1971,35.9708
106,1972,32.8959
106,1973,29.8277
106,1974,28.1834
106,1975,25.6018
106,1976,23.5875
106,1977,22.7572
106,1978,21.3398
106,1979,19.9577
106,1980,18.6094
106,1981,17.2981
106,1982,17.0925
106,1983,13.6395
106,1984,13.1955
106,1985,12.7269
106,1986,12.2994
106,1987,11.7157
106,1988,11.1977
106,1989,10.5235
106,1990,9.6274
106,1991,6.894
106,1992,4.8507
106,1993,4.6898
106,1994,4.06
106,1995,3.7877
106,1996,3.1242
106,1997,3.0009
106,1998,2.7542
106,1999,2.7131
106,2000,2.7131
106,2001,2.7131
106,2002,2.7131
106,2003,2.7131
106,2004,2.376
106,2005,2.7131
106,2006,2.7131
106,2007,2.7131
106,2008,2.7131
106,2009,2.7131
106,2010,2.7131
106,2011,2.7131
106,2012,2.7131
106,2013,2.7131
106,2014,2.7871
106,2015,2.6826
106,2016,2.2952
106,2017,2.2997
106,2018,2.26
106,2030,2.7131
106,2050,2.7131
108,1992,6.4774
108,1993,6.4774
108,1994,5.7577
108,1995,5.7577
108,1996,5.7577
108,1997,5.038
108,1998,4.1743
108,1999,4.1743
108,2000,4.3183
108,2001,4.3183
108,2002,4.3183
108,2003,4.3183
108,2004,4.3183
108,2005,4.4622
108,2006,4.3183
108,2007,4.3183
108,2008,4.3183
108,2009,4.3183
108,2010,4.3183
108,2011,4.3183
108,2012,4.3183
108,2013,4.3183
108,2014,4.3183
108,2015,4.2395
108,2016,4.1716
108,2017,4.1938
108,2018,4.183
108,2030,4.3662
108,2050,4.3662
109,1961,7.6802
109,1962,7.6802
109,1963,7.6802
109,1964,7.6802
109,1965,7.6802
109,1966,7.6802
109,1967,7.5002
109,1968,7.3202
109,1969,7.1402
109,1970,6.8251
109,1971,6.4951
109,1972,6.1651
109,1973,6.1501
109,1974,6.1201
109,1975,5.8201
109,1976,5.7751
109,1977,5.6251
109,1978,5.4001
109,1979,5.4001
109,1980,5.2501
109,1981,5.2501
109,1982,5.1751
109,1983,5.1001
109,1984,5.1001
109,1985,4.9501
109,1986,4.9501
109,1987,4.9501
109,1988,4.9501
109,1989,4.9501
109,1990,4.9501
109,1991,4.9501
109,1992,4.9501
109,1993,4.9501
109,1994,4.9501
109,1995,4.9501
109,1996,4.9501
109,1997,4.9501
109,1998,4.9501
109,1999,4.9501
109,2000,4.9501
109,2001,4.9501
109,2002,4.9501
109,2003,4.9501
109,2004,4.9501
109,2005,4.9501
109,2006,4.9501
109,2007,4.9501
109,2008,4.9501
109,2009,4.9501
109,2010,4.9501
109,2011,4.9501
109,2012,4.9501
109,2013,4.9501
109,2014,4.9501
109,2015,4.9501
109,2016,4.9501
109,2017,4.9501
109,2018,4.9501
109,2030,4.9501
109,2050,4.9501
112,1961,9.8938
112,1962,11.2493
112,1963,17.0966
112,1964,16.3443
112,1965,15.6064
112,1966,18.1566
112,1967,10.7916
112,1968,7.7094
112,1969,9.2958
112,1970,7.968
112,1971,7.1908
112,1972,7.3032
112,1973,8.2881
112,1974,6.1756
112,1975,6.3959
112,1976,5.3789
112,1977,4.5118
112,1978,4.7363
112,1979,3.6819
112,1980,3.0364
112,1981,3.5023
112,1982,3.6023
112,1983,3.2804
112,1984,3.2698
112,1985,3.2955
112,1986,3.2955
112,1987,3.2879
112,1988,3.2879
112,1989,3.2879
112,1990,3.2879
112,1991,3.2879
112,1992,3.2879
112,1993,3.2879
112,1994,3.2879
112,1995,3.1364
112,1996,3.1364
112,1997,3.1364
112,1998,3.1364
112,1999,2.1667
112,2000,2.2273
112,2001,2.2107
112,2002,3.1364
112,2003,2.197
112,2004,2.4485
112,2005,2.091
112,2006,1.7425
112,2007,1.7425
112,2008,1.7425
112,2009,1.7425
112,2010,1.5606
112,2011,1.5455
112,2012,1.5455
112,2013,1.5455
112,2014,1.5455
112,2015,1.3309
112,2016,1.2596
112,2017,1.1684
112,2018,1.2529
112,2030,1.8587
112,2050,1.8587
113,1992,9.1375
113,1993,9.1403
113,1994,9.4282
113,1995,9.4282
113,1996,9.4282
113,1997,9.4311
113,1998,9.4311
113,1999,9.4311
113,2000,9.4318
113,2001,9.4282
113,2002,9.565
113,2003,9.5611
113,2004,10.1569
113,2005,9.8619
113,2006,10.1479
113,2007,10.1479
113,2008,10.1479
113,2009,9.9421
113,2010,10.5279
113,2011,10.3476
113,2012,10.6117
113,2013,11.1858
113,2014,9.2112
113,2015,7.7929
113,2016,6.2673
113,2017,4.8428
113,2018,4.2378
113,2030,10.0525
113,2050,10.0525
117,1965,0.0121
117,1966,0.0225
117,1967,0.0279
117,1968,0.0387
117,1969,0.0813
117,1970,0.0708
117,1971,0.0671
117,1972,0.0589
117,1973,0.0392
117,1974,0.0456
117,1975,0.0538
117,1976,0.0574
117,1977,0.0643
117,1978,0.0524
117,1979,0.0502
117,1980,0.034
117,1981,0.038
117,1982,0.0158
117,1983,0.013
117,1984,0.0078
117,1985,0.0252
117,1986,0.0144
117,1987,0.004
117,1988,0.004
117,1989,0.0036
117,1990,0.0036
117,1991,0.0027
117,1992,0.0026
117,1993,0.0024
117,1994,0.0019
117,1995,0.0019
117,1996,0.0014
117,1997,0.0007
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2030,0
117,2050,0
121,1961,3.8183
121,1962,3.6516
121,1963,7.5002
121,1964,5.8792
121,1965,6.2476
121,1966,6.3209
121,1967,5.1147
121,1968,4.8204
121,1969,4.7599
121,1970,4.8104
121,1971,4.8787
121,1972,4.8736
121,1973,4.6803
121,1974,4.394
121,1975,3.6364
121,1976,2.8788
121,1977,2.1213
121,1978,2.1213
121,1979,2.1213
121,1980,2.1197
121,1981,2.0303
121,1982,2.0152
121,1983,2.1213
121,1984,2.1213
121,1985,2.4243
121,1986,2.6516
121,1987,2.9546
121,1988,3.3334
121,1989,3.7122
121,1990,3.9395
121,1991,4.4001
121,1992,4.3183
121,1993,4.2425
121,1994,4.0152
121,1995,3.9395
121,1996,3.5114
121,1997,3.5607
121,1998,3.4243
121,1999,3.3031
121,2000,2.997
121,2001,2.997
121,2002,2.997
121,2003,2.997
121,2004,2.997
121,2005,2.997
121,2006,2.997
121,2007,2.997
121,2008,3.0304
121,2009,3.0304
121,2010,3.0304
121,2011,3.0304
121,2012,3.0304
121,2013,3.0304
121,2014,3.0304
121,2015,2.9898
121,2016,2.8581
121,2017,2.874
121,2018,2.8593
121,2030,2.997
121,2050,2.997
122,1961,8.5995
122,1962,9.1089
122,1963,7.3856
122,1964,7.9502
122,1965,7.3949
122,1966,6.771
122,1967,9.24
122,1968,6.7417
122,1969,6.9276
122,1970,14.0703
122,1971,14.0253
122,1972,14.7003
122,1973,15.3603
122,1974,15.9603
122,1975,14.1753
122,1976,13.5453
122,1977,13.0524
122,1978,13.3303
122,1979,12.936
122,1980,15.8886
122,1981,14.7813
122,1982,16.7843
122,1983,16.2642
122,1984,16.5003
122,1985,16.9093
122,1986,20.6209
122,1987,22.2875
122,1988,19.7749
122,1989,22.7706
122,1990,23.4005
122,1991,22.6505
122,1992,21.9005
122,1993,20.9682
122,1994,21.1512
122,1995,22.0505
122,1996,23.1455
122,1997,21.8052
122,1998,23.1116
122,1999,30.6408
122,2000,27.0292
122,2001,23.6741
122,2002,21.5102
122,2003,21.7409
122,2004,12.9432
122,2005,25.5523
122,2006,26.1252
122,2007,26.17
122,2008,20.7837
122,2009,24.2875
122,2010,20.8134
122,2011,20.1604
122,2012,19.5679
122,2013,15.5937
122,2014,15.9092
122,2015,17.1107
122,2016,17.1361
122,2017,18.7649
122,2018,18.5696
122,2030,25.949
122,2050,25.949
124,1961,15.4443
124,1962,16.5003
124,1963,17.5504
124,1964,18.7579
124,1965,19.896
124,1966,19.5009
124,1967,19.4482
124,1968,17.6666
124,1969,16.5404
124,1970,14.6928
124,1971,11.6209
124,1972,11.4827
124,1973,10.9502
124,1974,8.3627
124,1975,8.3934
124,1976,8.5193
124,1977,8.5502
124,1978,8.7002
124,1979,8.8502
124,1980,9.0002
124,1981,9.0002
124,1982,9.0002
124,1983,9.0002
124,1984,9.0002
124,1985,9.0002
124,1986,9.0752
124,1987,9.1202
124,1988,9.1502
124,1989,9.2252
124,1990,9.2552
124,1991,7.8002
124,1992,6.0001
124,1993,4.5001
124,1994,3.0001
124,1995,3.1501
124,1996,3.7501
124,1997,4.0501
124,1998,4.2001
124,1999,4.3501
124,2000,4.4251
124,2001,4.5001
124,2002,4.5001
124,2003,4.5001
124,2004,4.5001
124,2005,4.5001
124,2006,4.3501
124,2007,4.3501
124,2008,4.3501
124,2009,4.3501
124,2010,4.3501
124,2011,4.3501
124,2012,4.3501
124,2013,4.3501
124,2014,4.3501
124,2015,4.3498
124,2016,4.0697
124,2017,4.055
124,2018,4.0177
124,2030,4.4
124,2050,4.4
125,1990,0.0069
125,1991,0.0068
125,1992,0.0072
125,1993,0.008
125,1994,0.0078
125,1995,0.0085
125,1996,0.0091
125,1997,0.0094
125,1998,0.0099
125,1999,0.0102
125,2000,0.0109
125,2001,0.0122
125,2002,0.0118
125,2003,0.0118
125,2004,0.0119
125,2005,0.0118
125,2006,0.0123
125,2007,0.0135
125,2008,0.0142
125,2009,0.0155
125,2010,0.0127
125,2011,0.015
125,2012,0.0149
125,2013,0.0136
125,2014,0.0136
125,2015,0.0142
125,2016,0.0141
125,2017,0.0146
125,2018,0.015
125,2030,0.0126
125,2050,0.0126
129,1961,0.038
129,1962,0.0375
129,1963,0.0375
129,1964,0.0375
129,1965,0.0375
129,1966,0.0375
129,1967,0.0375
129,1968,0.0375
129,1969,0.0375
129,1970,0.0467
129,1971,0.038
129,1972,0.1566
129,1973,0.12
129,1974,0.09
129,1975,0.075
129,1976,0.06
129,1977,0.0458
129,1978,0.0476
129,1979,0.048
129,1980,0.051
129,1981,0.0236
129,1982,0.015
129,1983,0.012
129,1984,0.0032
129,1985,0.0099
129,1986,0.0257
129,1987,0.0227
129,1988,0.0146
129,1989,0.0146
129,1990,0.015
129,1991,0.015
129,1992,0.015
129,1993,0.015
129,1994,0.015
129,1995,0.0165
129,1996,0.018
129,1997,0.0195
129,1998,0.021
129,1999,0.0225
129,2000,0.024
129,2001,0.0225
129,2002,0.0225
129,2003,0.0225
129,2004,0.0225
129,2005,0.0225
129,2006,0.0225
129,2007,0.0225
129,2008,0.0225
129,2009,0.024
129,2010,0.024
129,2011,0.024
129,2012,0.0225
129,2013,0.0225
129,2014,0.0233
129,2015,0.0237
129,2016,0.0237
129,2017,0.0237
129,2018,0.0237
129,2030,0.0225
129,2050,0.0225
13,1979,0.057
13,1990,0
13,1991,0
13,1992,0
130,1961,0.0645
130,1962,0.0653
130,1963,0.066
130,1964,0.0668
130,1965,0.0675
130,1966,0.0729
130,1967,0.0648
130,1968,0.06
130,1969,0.0572
130,1970,0.0575
130,1971,0.0644
130,1972,0.0861
130,1973,0.1121
130,1974,0.1103
130,1975,0.1155
130,1976,0.1328
130,1977,0.1322
130,1978,0.1389
130,1979,0.1061
130,1980,0.0816
130,1981,0.1662
130,1982,0.1647
130,1983,0.171
130,1984,0.0584
130,1985,0.0831
130,1986,0.2679
130,1987,0.1985
130,1988,0.2195
130,1989,0.225
130,1990,0.24
130,1991,0.255
130,1992,0.27
130,1993,0.285
130,1994,0.3
130,1995,0.3078
130,1996,0.315
130,1997,0.3225
130,1998,0.315
130,1999,0.3225
130,2000,0.33
130,2001,0.33
130,2002,0.33
130,2003,0.33
130,2004,0.33
130,2005,0.33
130,2006,0.33
130,2007,0.33
130,2008,0.33
130,2009,0.33
130,2010,0.33
130,2011,0.2723
130,2012,0.911
130,2013,0.9467
130,2014,0.975
130,2015,0.9443
130,2016,0.9554
130,2017,0.9582
130,2018,0.9525
130,2030,0.33
130,2050,0.33
133,1961,44.1009
133,1962,49.6511
133,1963,46.651
133,1964,51.1511
133,1965,70.2121
133,1966,74.7016
133,1967,76.9516
133,1968,79.2017
133,1969,71.3265
133,1970,71.3265
133,1971,69.0015
133,1972,58.5012
133,1973,48.001
133,1974,51.0011
133,1975,54.0011
133,1976,57.0012
133,1977,60.0013
133,1978,60.0013
133,1979,62.1013
133,1980,70.5015
133,1981,87.0018
133,1982,114.7524
133,1983,92.282
133,1984,82.3517
133,1985,65.4014
133,1986,57.4512
133,1987,52.2025
133,1988,76.5297
133,1989,77.5996
133,1990,86.4018
133,1991,86.151
133,1992,89.3627
133,1993,92.9907
133,1994,97.0882
133,1995,101.7158
133,1996,106.9448
133,1997,112.8612
133,1998,119.5636
133,1999,127.1742
133,2000,135.8316
133,2001,145.7062
133,2002,106.5737
133,2003,108.9076
133,2004,111.2928
133,2005,113.73
133,2006,137.8529
133,2007,118.7659
133,2008,121.1412
133,2009,123.7942
133,2010,129.2757
133,2011,132.1069
133,2012,135
133,2013,137.9566
133,2014,140.9778
133,2015,144.0651
133,2016,149.8682
133,2017,164.9885
133,2018,168.2883
133,2030,123.4496
133,2050,123.4496
134,1961,0.3278
134,1962,0.3165
134,1963,0.305
134,1964,0.2873
134,1965,0.2639
134,1966,0.259
134,1967,0.2466
134,1968,0.2337
134,1969,0.2256
134,1970,0.2106
134,1971,0.1998
134,1972,0.1809
134,1973,0.1651
134,1974,0.1521
134,1975,0.141
134,1976,0.1283
134,1977,0.1167
134,1978,0.1167
134,1979,0.1037
134,1980,0.0904
134,1981,0.0755
134,1982,0.0723
134,1983,0.0673
134,1984,0.0674
134,1985,0.0674
134,1986,0.0674
134,1987,0.0658
134,1988,0.0658
134,1989,0.0658
134,1990,0.0658
134,1991,0.0658
134,1992,0.0658
134,1993,0.0658
134,1994,0.0658
134,1995,0.0658
134,1996,0.0658
134,1997,0.0658
134,1998,0.0658
134,1999,0.0658
134,2000,0.0658
134,2001,0.0658
134,2002,0.0658
134,2003,0.0658
134,2004,0.0658
134,2005,0.0658
134,2006,0.0658
134,2007,0.0658
134,2008,0.0658
134,2009,0.0658
134,2010,0.0641
134,2011,0.0625
134,2012,0.0649
134,2013,0.0641
134,2014,0.0641
134,2015,0.0639
134,2016,0.064
134,2017,0.0639
134,2018,0.0637
134,2030,0.0658
134,2050,0.0658
136,1961,19.5004
136,1962,19.5004
136,1963,19.5004
136,1964,20.2504
136,1965,22.5005
136,1966,25.5005
136,1967,30.0006
136,1968,30.0006
136,1969,30.0006
136,1970,30.0006
136,1971,28.5006
136,1972,27.7506
136,1973,25.5005
136,1974,22.5005
136,1975,24.0005
136,1976,25.5005
136,1977,24.0005
136,1978,22.5005
136,1979,22.5005
136,1980,21.0004
136,1981,21.3005
136,1982,21.3005
136,1983,21.4505
136,1984,21.7505
136,1985,22.0505
136,1986,22.3505
136,1987,22.3505
136,1988,22.4105
136,1989,22.5155
136,1990,22.7105
136,1991,23.5355
136,1992,24.3605
136,1993,25.1855
136,1994,26.0106
136,1995,26.8356
136,1996,27.6606
136,1997,28.4856
136,1998,29.3106
136,1999,30.1356
136,2000,30.9607
136,2001,31.7857
136,2002,32.6107
136,2003,33.4357
136,2004,33.7507
136,2005,33.7507
136,2006,45.001
136,2007,45.001
136,2008,46.501
136,2009,46.501
136,2010,46.501
136,2011,46.501
136,2012,37.5008
136,2013,45.151
136,2014,46.501
136,2015,48.3535
136,2016,48.5797
136,2017,48.2893
136,2018,48.8383
136,2030,41.2509
136,2050,41.2509
137,1961,0.0113
137,1962,0.0113
137,1963,0.0113
137,1964,0.012
137,1965,0.0152
137,1966,0.012
137,1967,0.012
137,1968,0.012
137,1969,0.012
137,1970,0.012
137,1971,0.012
137,1972,0.012
137,1973,0.012
137,1974,0.012
137,1975,0.012
137,1976,0.012
137,1977,0.012
137,1978,0.012
137,1979,0.012
137,1980,0.012
137,1981,0.012
137,1982,0.012
137,1983,0.012
137,1984,0.012
137,1985,0.012
137,1986,0.012
137,1987,0.012
137,1988,0.012
137,1989,0.012
137,1990,0.012
137,1991,0.012
137,1992,0.012
137,1993,0.012
137,1994,0.012
137,1995,0.012
137,1996,0.012
137,1997,0.012
137,1998,0.012
137,1999,0.012
137,2000,0.012
137,2001,0.012
137,2002,0.012
137,2003,0.012
137,2004,0.012
137,2005,0.012
137,2006,0.012
137,2007,0.012
137,2008,0.012
137,2009,0.012
137,2010,0.012
137,2011,0.012
137,2012,0.012
137,2013,0.012
137,2014,0.012
137,2015,0.012
137,2016,0.012
137,2017,0.012
137,2018,0.012
137,2030,0.012
137,2050,0.012
138,1961,665.9617
138,1962,763.0625
138,1963,676.3211
138,1964,722.5812
138,1965,758.7161
138,1966,796.6456
138,1967,836.4177
138,1968,919.2613
138,1969,911.2574
138,1970,1003.7854
138,1971,977.5707
138,1972,987.3209
138,1973,997.3711
138,1974,984.0208
138,1975,986.1209
138,1976,993.0122
138,1977,982.7413
138,1978,972.6746
138,1979,965.9271
138,1980,952.5802
138,1981,946.8094
138,1982,946.76
138,1983,946.79
138,1984,946.82
138,1985,946.895
138,1986,948.4701
138,1987,950.1201
138,1988,951.7701
138,1989,953.4202
138,1990,955.0702
138,1991,956.7202
138,1992,958.3703
138,1993,960.0203
138,1994,963.0204
138,1995,972.0206
138,1996,978.0207
138,1997,978.0207
138,1998,978.0207
138,1999,979.5207
138,2000,979.5207
138,2001,981.0208
138,2002,981.0208
138,2003,981.0208
138,2004,981.0208
138,2005,981.0208
138,2006,981.0208
138,2007,981.0208
138,2008,981.3208
138,2009,981.3208
138,2010,981.0208
138,2011,981.0208
138,2012,984.7708
138,2013,984.7708
138,2014,985.0708
138,2015,985.5007
138,2016,985.3657
138,2017,985.4773
138,2018,985.7162
138,2030,981.0208
138,2050,981.0208
14,1961,0.6
14,1962,0.6
14,1963,0.6
14,1964,0.6
14,1965,0.6
14,1966,0.6
14,1967,0.6
14,1968,0.6
14,1969,0.6
14,1970,0.6
14,1971,0.6
14,1972,0.6
14,1973,0.6
14,1974,0.6
14,1975,0.6
14,1976,0.6
14,1977,0.6
14,1978,0.6
14,1979,0.6
14,1980,0.6
14,1981,0.6
14,1982,0.6
14,1983,0.6
14,1984,0.6
14,1985,0.6
14,1986,0.6
14,1987,0.6
14,1988,0.6
14,1989,0.6
14,1990,0.6
14,1991,0.6
14,1992,0.6
14,1993,0.6
14,1994,0.6
14,1995,0.6
14,1996,0.6
14,1997,0.6
14,1998,0.6
14,1999,0.6
14,2000,0.6
14,2001,0.6
14,2002,0.615
14,2003,0.6225
14,2004,0.63
14,2005,0.63
14,2006,0.63
14,2007,0.645
14,2008,0.645
14,2009,0.645
14,2010,0.645
14,2011,0.645
14,2012,0.645
14,2013,0.645
14,2014,0.6375
14,2015,0.6345
14,2016,0.6428
14,2017,0.6423
14,2018,0.6428
14,2030,0.635
14,2050,0.635
141,1989,0.1536
141,1990,0.1465
141,1991,0.1468
141,1992,0.1475
141,1993,0.1483
141,1994,0.1439
141,1995,0.1314
141,1996,0.1532
141,1997,0.1372
141,1998,0.2174
141,1999,0.2146
141,2000,0.1281
141,2001,0.1224
141,2002,0.1152
141,2003,0.1008
141,2004,0.0864
141,2005,0.0648
141,2006,0.0553
141,2007,0.0466
141,2008,0.0455
141,2009,0.0328
141,2010,0.0288
141,2011,0.0285
141,2012,0.0288
141,2013,0.0302
141,2014,0.0309
141,2015,0.0033
141,2016,0.0058
141,2017,0.0063
141,2018,0.0055
141,2030,0.0556
141,2050,0.0556
142,1961,0.15
142,1962,0.15
142,1963,0.15
142,1964,0.15
142,1965,0.15
142,1966,0.15
142,1967,0.15
142,1968,0.15
142,1969,0.15
142,1970,0.15
142,1971,0.15
142,1972,0.15
142,1973,0.15
142,1974,0.15
142,1975,0.15
142,1976,0.15
142,1977,0.15
142,1978,0.15
142,1979,0.15
142,1980,0.15
142,1981,0.075
142,1982,0.03
142,1983,0.0375
142,1984,0.0525
142,1985,0.0525
142,1986,0.0525
142,1987,0.054
142,1988,0.054
142,1989,0.054
142,1990,0.054
