geo,year,beverages_alcoholic_export_quantity_fea1
150,2012,170
150,2013,182
150,2014,192
150,2015,178
150,2016,199
150,2017,191
150,2018,195
150,2019,211
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,0
154,2011,1
154,2012,2
154,2013,1
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2019,0
156,2010,13
156,2011,4
156,2012,4
156,2013,4
156,2014,14
156,2015,13
156,2016,12
156,2017,13
156,2018,9
156,2019,8
157,2010,10
157,2011,11
157,2012,12
157,2013,12
157,2014,13
157,2015,12
157,2016,12
157,2017,11
157,2018,18
157,2019,16
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,5
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,4
162,2011,4
162,2012,5
162,2013,6
162,2014,5
162,2015,4
162,2016,7
162,2017,6
162,2018,7
162,2019,7
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2010,7
166,2011,11
166,2012,9
166,2013,11
166,2014,8
166,2015,7
166,2016,6
166,2017,7
166,2018,7
166,2019,10
167,2010,20
167,2011,18
167,2012,22
167,2013,30
167,2014,30
167,2015,27
167,2016,23
167,2017,26
167,2018,26
167,2019,25
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2017,0
168,2018,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,1
170,2011,1
170,2012,2
170,2013,1
170,2014,2
170,2015,2
170,2016,2
170,2017,2
170,2018,3
170,2019,3
171,2010,11
171,2011,10
171,2012,7
171,2013,1
171,2014,2
171,2015,2
171,2016,4
171,2017,3
171,2018,3
171,2019,7
173,2010,47
173,2011,52
173,2012,54
173,2013,59
173,2014,54
173,2015,56
173,2016,57
173,2017,51
173,2018,58
173,2019,57
174,2010,7
174,2011,8
174,2012,8
174,2013,9
174,2014,7
174,2015,7
174,2016,7
174,2017,6
174,2018,8
174,2019,11
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2017,0
175,2019,0
176,2017,0
181,2010,0
181,2011,1
181,2012,1
181,2013,1
181,2014,1
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,1
183,2011,0
183,2012,0
183,2013,1
183,2014,1
183,2015,1
183,2016,1
183,2017,2
183,2018,2
183,2019,2
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,1
185,2010,96
185,2011,103
185,2012,127
185,2013,139
185,2014,119
185,2015,91
185,2016,98
185,2017,107
185,2018,117
185,2019,131
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1
189,2015,2
189,2016,2
189,2017,2
189,2019,1
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2016,0
193,2018,0
193,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2010,3
198,2011,3
198,2012,2
198,2013,2
198,2014,2
198,2015,2
198,2016,2
198,2017,2
198,2018,2
198,2019,2
199,2010,1
199,2011,3
199,2012,3
199,2013,6
199,2014,7
199,2015,8
199,2016,11
199,2017,14
199,2018,16
199,2019,18
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,0
20,2011,1
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,39
202,2011,39
202,2012,28
202,2013,53
202,2014,41
202,2015,45
202,2016,35
202,2017,42
202,2018,34
202,2019,49
203,2010,126
203,2011,157
203,2012,162
203,2013,158
203,2014,164
203,2015,155
203,2016,147
203,2017,162
203,2018,192
203,2019,244
207,2010,0
207,2011,5
207,2012,2
207,2013,2
207,2014,2
207,2015,2
207,2016,1
207,2017,2
207,2019,1
208,2016,0
208,2018,0
209,2010,0
209,2011,0
209,2012,0
209,2013,2
209,2014,2
209,2015,3
209,2016,4
209,2017,5
209,2018,8
209,2019,7
21,2010,19
21,2011,22
21,2012,21
21,2013,23
21,2014,24
21,2015,20
21,2016,20
21,2017,24
21,2018,23
21,2019,22
210,2010,109
210,2011,116
210,2012,114
210,2013,115
210,2014,110
210,2015,102
210,2016,101
210,2017,100
210,2018,103
210,2019,100
211,2010,1
211,2011,1
211,2012,1
211,2013,1
211,2014,1
211,2015,1
211,2016,1
211,2017,1
211,2018,1
211,2019,1
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2016,0
214,2010,15
214,2011,16
214,2012,13
214,2013,21
214,2014,4
214,2015,4
214,2016,5
214,2017,6
214,2018,6
214,2019,6
215,2010,0
215,2011,0
215,2012,1
215,2013,2
215,2014,2
215,2015,2
215,2016,4
215,2017,4
215,2018,5
215,2019,5
216,2010,12
216,2011,13
216,2012,12
216,2013,13
216,2014,15
216,2015,14
216,2016,13
216,2017,12
216,2018,14
216,2019,9
217,2010,0
217,2011,0
217,2012,0
217,2013,1
217,2014,2
217,2015,2
217,2016,2
217,2017,3
217,2018,1
217,2019,1
220,2010,8
220,2011,10
220,2012,9
220,2013,10
220,2014,15
220,2015,13
220,2016,16
220,2017,13
220,2018,14
220,2019,16
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2017,0
221,2018,0
221,2019,0
222,2010,1
222,2011,1
222,2012,1
222,2013,0
222,2014,0
222,2015,1
222,2016,1
222,2017,1
222,2018,0
222,2019,1
223,2010,5
223,2011,6
223,2012,6
223,2013,6
223,2014,6
223,2015,8
223,2016,7
223,2017,7
223,2018,8
223,2019,9
226,2010,1
226,2011,1
226,2012,3
226,2013,4
226,2014,4
226,2015,3
226,2016,4
226,2017,4
226,2018,6
226,2019,4
229,2010,900
229,2011,1009
229,2012,997
229,2013,1027
229,2014,994
229,2015,982
229,2016,1062
229,2017,1100
229,2018,1123
229,2019,1142
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,1
230,2010,107
230,2011,106
230,2012,108
230,2013,110
230,2014,59
230,2015,46
230,2016,55
230,2017,58
230,2018,59
230,2019,23
231,2010,208
231,2011,227
231,2012,329
231,2013,362
231,2014,506
231,2015,449
231,2016,465
231,2017,424
231,2018,378
231,2019,277
233,2010,2
233,2011,3
233,2012,2
233,2013,1
233,2014,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,1
235,2012,1
235,2013,2
235,2014,2
235,2015,2
235,2016,2
235,2017,3
235,2018,2
235,2019,0
236,2010,5
236,2011,7
236,2012,2
236,2013,2
236,2014,1
236,2015,4
236,2016,2
236,2017,1
236,2018,2
236,2019,2
237,2010,15
237,2011,17
237,2012,15
237,2013,15
237,2014,8
237,2015,11
237,2016,10
237,2017,5
237,2018,4
237,2019,3
238,2010,1
238,2011,1
238,2012,2
238,2013,2
238,2014,1
238,2015,2
238,2016,1
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2017,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,14
251,2014,1
251,2015,2
251,2017,3
251,2018,6
251,2019,7
255,2010,12
255,2011,29
255,2012,30
255,2013,41
255,2014,58
255,2015,57
255,2016,50
255,2017,71
255,2018,84
255,2019,119
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,2
256,2015,3
256,2016,3
256,2017,4
256,2018,7
256,2019,6
27,2010,3
27,2011,6
27,2012,9
27,2013,11
27,2014,5
27,2015,7
27,2016,11
27,2017,13
27,2018,10
27,2019,12
272,2010,1
272,2011,2
272,2012,2
272,2013,2
272,2014,3
272,2015,3
272,2016,3
272,2017,3
272,2018,3
272,2019,3
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,1
273,2019,1
276,2012,0
276,2013,0
276,2014,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,1
28,2017,1
28,2018,1
28,2019,37
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,1
3,2013,1
3,2015,1
3,2016,1
3,2017,2
3,2018,0
3,2019,2
32,2010,4
32,2011,6
32,2012,7
32,2013,3
32,2014,6
32,2015,4
32,2016,5
32,2017,5
33,2010,136
33,2011,136
33,2012,152
33,2013,169
33,2014,167
33,2015,158
33,2016,164
33,2017,123
33,2018,183
33,2019,165
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,2010,54
351,2011,72
351,2012,53
351,2013,58
351,2014,41
351,2015,40
351,2016,38
351,2017,40
351,2018,39
351,2019,38
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2016,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,1
38,2015,1
38,2016,1
38,2017,1
38,2018,0
38,2019,0
39,2016,0
39,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2018,0
4,2019,0
40,2010,5
40,2011,4
40,2012,4
40,2013,4
40,2014,3
40,2015,4
40,2016,4
40,2017,5
40,2018,4
40,2019,3
41,2010,31
41,2011,48
41,2012,31
41,2013,29
41,2014,29
41,2015,27
41,2016,26
41,2017,27
41,2018,26
41,2019,26
44,2010,5
44,2011,4
44,2012,6
44,2013,6
44,2014,6
44,2015,5
44,2016,4
44,2017,5
44,2018,5
44,2019,5
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,1
46,2016,1
46,2017,0
46,2018,0
46,2019,0
48,2010,10
48,2011,11
48,2012,11
48,2013,12
48,2014,13
48,2015,13
48,2016,15
48,2017,17
48,2018,17
48,2019,18
49,2010,30
49,2011,32
49,2012,31
49,2013,32
49,2014,29
49,2015,29
49,2016,32
49,2017,32
49,2018,30
49,2019,26
50,2010,0
50,2011,0
50,2012,1
50,2013,3
50,2014,3
50,2015,3
50,2016,2
50,2017,2
50,2018,2
50,2019,2
5000,2010,3958
5000,2011,4141
5000,2012,4414
5000,2013,4678
5000,2014,4625
5000,2015,4414
5000,2016,4700
5000,2017,4823
5000,2018,4999
5000,2019,5143
5100,2010,60
5100,2011,62
5100,2012,77
5100,2013,129
5100,2014,92
5100,2015,96
5100,2016,113
5100,2017,116
5100,2018,99
5100,2019,104
5101,2010,10
5101,2011,11
5101,2012,13
5101,2013,36
5101,2014,26
5101,2015,30
5101,2016,44
5101,2017,40
5101,2018,37
5101,2019,31
5102,2010,4
5102,2011,6
5102,2012,7
5102,2013,3
5102,2014,6
5102,2015,5
5102,2016,11
5102,2017,10
5102,2018,3
5102,2019,0
5103,2010,1
5103,2011,1
5103,2012,1
5103,2013,4
5103,2014,1
5103,2015,1
5103,2016,2
5103,2017,2
5103,2018,0
5103,2019,2
5104,2010,40
5104,2011,40
5104,2012,32
5104,2013,59
5104,2014,47
5104,2015,50
5104,2016,41
5104,2017,48
5104,2018,43
5104,2019,57
5105,2010,4
5105,2011,4
5105,2012,24
5105,2013,27
5105,2014,12
5105,2015,10
5105,2016,15
5105,2017,16
5105,2018,15
5105,2019,14
52,2010,5
52,2011,3
52,2012,5
52,2013,8
52,2014,6
52,2015,5
52,2016,5
52,2017,5
52,2018,2
52,2019,4
5200,2010,707
5200,2011,756
5200,2012,899
5200,2013,941
5200,2014,1079
5200,2015,999
5200,2016,1060
5200,2017,987
5200,2018,1029
5200,2019,919
5203,2010,344
5203,2011,362
5203,2012,481
5203,2013,531
5203,2014,673
5203,2015,607
5203,2016,629
5203,2017,547
5203,2018,561
5203,2019,441
5204,2010,212
5204,2011,232
5204,2012,248
5204,2013,238
5204,2014,255
5204,2015,248
5204,2016,278
5204,2017,276
5204,2018,306
5204,2019,318
5206,2010,96
5206,2011,96
5206,2012,109
5206,2013,106
5206,2014,94
5206,2015,90
5206,2016,102
5206,2017,103
5206,2018,101
5206,2019,106
5207,2010,54
5207,2011,66
5207,2012,61
5207,2013,66
5207,2014,57
5207,2015,55
5207,2016,52
5207,2017,62
5207,2018,61
5207,2019,54
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,325
5300,2011,306
5300,2012,328
5300,2013,352
5300,2014,342
5300,2015,319
5300,2016,349
5300,2017,377
5300,2018,400
5300,2019,453
5301,2010,1
5301,2011,2
5301,2012,2
5301,2013,2
5301,2014,3
5301,2015,3
5301,2016,4
5301,2017,4
5301,2018,5
5301,2019,2
5302,2010,148
5302,2011,155
5302,2012,147
5302,2013,162
5302,2014,157
5302,2015,151
5302,2016,150
5302,2017,155
5302,2018,162
5302,2019,168
5303,2010,36
5303,2011,25
5303,2012,40
5303,2013,50
5303,2014,48
5303,2015,49
5303,2016,44
5303,2017,51
5303,2018,67
5303,2019,60
5304,2010,81
5304,2011,55
5304,2012,49
5304,2013,47
5304,2014,50
5304,2015,42
5304,2016,46
5304,2017,35
5304,2018,36
5304,2019,75
5305,2010,59
5305,2011,68
5305,2012,90
5305,2013,91
5305,2014,84
5305,2015,74
5305,2016,105
5305,2017,133
5305,2018,131
5305,2019,147
54,2010,24
54,2011,22
54,2012,22
54,2013,22
54,2014,19
54,2015,18
54,2016,16
54,2017,19
54,2018,19
54,2019,14
5400,2010,2843
5400,2011,3001
5400,2012,3071
5400,2013,3204
5400,2014,3054
5400,2015,2943
5400,2016,3120
5400,2017,3286
5400,2018,3444
5400,2019,3615
5401,2010,297
5401,2011,318
5401,2012,371
5401,2013,422
5401,2014,336
5401,2015,281
5401,2016,310
5401,2017,336
5401,2018,353
5401,2019,333
5402,2010,1232
5402,2011,1368
5402,2012,1414
5402,2013,1459
5402,2014,1422
5402,2015,1395
5402,2016,1490
5402,2017,1551
5402,2018,1574
5402,2019,1611
5403,2010,400
5403,2011,456
5403,2012,422
5403,2013,452
5403,2014,415
5403,2015,409
5403,2016,407
5403,2017,449
5403,2018,533
5403,2019,645
5404,2010,915
5404,2011,860
5404,2012,864
5404,2013,872
5404,2014,881
5404,2015,858
5404,2016,913
5404,2017,950
5404,2018,985
5404,2019,1027
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,24
5500,2011,15
5500,2012,39
5500,2013,51
5500,2014,59
5500,2015,57
5500,2016,58
5500,2017,56
5500,2018,28
5500,2019,51
5501,2010,23
5501,2011,15
5501,2012,39
5501,2013,51
5501,2014,58
5501,2015,57
5501,2016,57
5501,2017,56
5501,2018,28
5501,2019,51
5502,2010,1
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,1
5502,2015,0
5502,2016,1
5502,2017,0
5502,2018,0
5502,2019,0
5503,2015,0
5503,2016,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,24
56,2011,29
56,2012,29
56,2013,29
56,2014,18
56,2015,19
56,2016,20
56,2017,23
56,2018,24
56,2019,29
57,2010,9
57,2011,16
57,2012,26
57,2013,36
57,2014,39
57,2015,28
57,2016,38
57,2017,50
57,2018,51
57,2019,52
5707,2010,1713
5707,2011,1748
5707,2012,1783
5707,2013,1856
5707,2014,1816
5707,2015,1772
5707,2016,1840
5707,2017,1947
5707,2018,2071
5707,2019,2241
58,2010,0
58,2011,0
58,2012,1
58,2013,1
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,6
5801,2011,8
5801,2012,9
5801,2013,28
5801,2014,18
5801,2015,19
5801,2016,36
5801,2017,32
5801,2018,27
5801,2019,57
5802,2010,47
5802,2011,59
5802,2012,79
5802,2013,109
5802,2014,87
5802,2015,74
5802,2016,101
5802,2017,118
5802,2018,118
5802,2019,132
5803,2010,112
5803,2011,118
5803,2012,128
5803,2013,129
5803,2014,112
5803,2015,105
5803,2016,119
5803,2017,123
5803,2018,124
5803,2019,126
5815,2010,79
5815,2011,77
5815,2012,112
5815,2013,128
5815,2014,113
5815,2015,116
5815,2016,126
5815,2017,127
5815,2018,137
5815,2019,117
5817,2010,120
5817,2011,125
5817,2012,145
5817,2013,164
5817,2014,145
5817,2015,146
5817,2016,177
5817,2017,175
5817,2018,168
5817,2019,198
59,2010,0
59,2011,0
59,2012,0
59,2013,3
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2019,0
60,2010,1
60,2011,2
60,2012,1
60,2013,1
60,2014,2
60,2015,1
60,2016,1
60,2017,1
60,2018,1
60,2019,1
63,2010,16
63,2011,20
63,2012,23
63,2013,22
63,2014,27
63,2015,20
63,2016,19
63,2017,12
63,2018,14
63,2019,14
66,2010,1
66,2011,0
66,2012,0
66,2013,0
66,2014,1
66,2015,0
66,2016,1
66,2017,0
66,2018,0
66,2019,0
67,2010,38
67,2011,40
67,2012,46
67,2013,48
67,2014,45
67,2015,44
67,2016,43
67,2017,46
67,2018,43
67,2019,48
68,2010,443
68,2011,429
68,2012,407
68,2013,391
68,2014,382
68,2015,381
68,2016,397
68,2017,409
68,2018,422
68,2019,429
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,5
7,2017,5
7,2018,3
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2016,1
72,2017,0
72,2019,0
73,2010,19
73,2011,20
73,2012,20
73,2013,19
73,2014,17
73,2015,13
73,2016,27
73,2017,37
73,2018,35
73,2019,32
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2015,0
75,2016,0
75,2017,0
79,2010,224
79,2011,232
79,2012,246
79,2013,246
79,2014,233
79,2015,222
79,2016,241
79,2017,249
79,2018,246
79,2019,228
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,1
8,2019,0
80,2010,1
80,2011,1
80,2012,1
80,2013,1
80,2014,1
80,2015,1
80,2016,1
80,2017,1
80,2018,1
80,2019,2
81,2010,2
81,2011,1
81,2012,21
81,2013,24
81,2014,7
81,2015,6
81,2016,4
81,2017,11
81,2018,11
81,2019,10
83,2015,0
83,2016,0
83,2019,0
84,2010,33
84,2011,33
84,2012,34
84,2013,33
84,2014,36
84,2015,33
84,2016,35
84,2017,32
84,2018,33
84,2019,34
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,13
89,2011,14
89,2012,14
89,2013,15
89,2014,18
89,2015,21
89,2016,19
89,2017,22
89,2018,25
89,2019,27
9,2010,5
9,2011,6
9,2012,8
9,2013,8
9,2014,5
9,2015,6
9,2016,6
9,2017,6
9,2018,5
9,2019,3
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,14
91,2011,15
91,2012,16
91,2013,19
91,2014,13
91,2015,12
91,2016,13
91,2017,16
91,2018,20
91,2019,15
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,2
95,2015,0
95,2016,0
95,2017,1
95,2018,1
95,2019,0
96,2010,8
96,2011,9
96,2012,8
96,2013,8
96,2014,8
96,2015,8
96,2016,7
96,2017,7
96,2018,7
96,2019,7
97,2010,3
97,2011,2
97,2012,2
97,2013,3
97,2014,2
97,2015,2
97,2016,3
97,2017,4
97,2018,3
97,2019,3
98,2010,4
98,2011,4
98,2012,4
98,2013,4
98,2014,4
98,2015,5
98,2016,4
98,2017,5
98,2018,5
98,2019,5
99,2010,0
99,2011,0
99,2012,0
99,2013,1
99,2014,1
99,2015,1
99,2016,1
99,2017,1
99,2018,2
99,2019,2
