geo,year,gums_natural_gross_production_value_constant_2004_2006_1000_i_vop
5000,1968,2169.57604
5000,1969,2302.04356
5000,1970,2925.0444
5000,1971,5675.25856
5000,1972,2950.59651
5000,1973,2436.19215
5000,1974,2678.601
5000,1975,2527.97803
5000,1976,3770.95379
5000,1977,3318.41244
5000,1978,3813.65272
5000,1979,3839.87725
5000,1980,3320.42971
5000,1981,5010.90365
5000,1982,5229.10524
5000,1983,4347.55737
5000,1984,3938.38737
5000,1985,2791.56824
5000,1986,2978.83832
5000,1987,4135.74381
5000,1988,5625.49918
5000,1989,7960.49152
5000,1990,8043.53589
5000,1991,7508.6226
5000,1992,7914.09427
5000,1993,9752.50148
5000,1994,10820.64701
5000,1995,6349.02741
5000,1996,6815.01724
5000,1997,7720.77237
5000,1998,5845.71804
5000,1999,7094.74562
5000,2000,7431.63005
5000,2001,7763.47129
5000,2002,6697.34304
5000,2003,9257.93363
5000,2004,9349.71951
5000,2005,8507.84466
5000,2006,8304.4364
5000,2007,9502.69597
5000,2008,9976.08246
5000,2009,10877.80305
5000,2010,10977.99422
5000,2011,13046.03424
5000,2012,16206.76325
5000,2013,17468.56688
5000,2014,24975.50842
5000,2015,21824.52956
5000,2016,21824.52956
5200,1961,3790.11788
5200,1962,2905.20789
5200,1963,2101.66121
5200,1964,2220.68026
5200,1965,3160.72901
5200,1966,2263.04297
5200,1967,2773.07658
5200,1968,2169.57604
5200,1969,2302.04356
5200,1970,2925.0444
5200,1971,5675.25856
5200,1972,2950.59651
5200,1973,2436.19215
5200,1974,2678.601
5200,1975,2527.97803
5200,1976,3770.95379
5200,1977,3318.41244
5200,1978,3813.65272
5200,1979,3839.87725
5200,1980,3320.42971
5200,1981,5010.90365
5200,1982,5229.10524
5200,1983,4347.55737
5200,1984,3938.38737
5200,1985,2791.56824
5200,1986,2978.83832
5200,1987,4135.74381
5200,1988,5625.49918
5200,1989,7960.49152
5200,1990,8043.53589
5200,1991,7508.6226
5200,1992,7914.09427
5200,1993,9752.50148
5200,1994,10820.64701
5200,1995,6349.02741
5200,1996,6815.01724
5200,1997,7720.77237
5200,1998,5845.71804
5200,1999,7094.74562
5200,2000,7431.63005
5200,2001,7763.47129
5200,2002,6697.34304
5200,2003,9257.93363
5200,2004,9349.71951
5200,2005,8507.84466
5200,2006,8304.4364
5200,2007,9502.69597
5200,2008,9976.08246
5200,2009,10877.80305
5200,2010,10977.99422
5200,2011,13046.03424
5200,2012,16206.76325
5200,2013,17468.56688
5200,2014,24975.50842
5200,2015,21824.52956
5200,2016,21824.52956
5204,1961,706.0452
5204,1962,672.424
5204,1963,605.1816
5204,1964,336.212
5204,1965,571.5604
5204,1966,403.4544
5204,1967,466.32604
5204,1968,598.79357
5204,1969,802.53804
5204,1970,766.56336
5204,1971,592.06933
5204,1972,760.51154
5204,1973,874.1512
5204,1974,941.3936
5204,1975,1008.636
5204,1976,1176.742
5204,1977,1344.848
5204,1978,1512.954
5204,1979,1681.06
5204,1980,1858.24372
5204,1981,3537.28645
5204,1982,3025.908
5204,1983,2353.484
5204,1984,2017.272
5204,1985,1681.06
5204,1986,1681.06
5204,1987,3362.12
5204,1988,5043.18
5204,1989,7377.49992
5204,1990,7589.64969
5204,1991,7182.16074
5204,1992,7634.02967
5204,1993,9526.23081
5204,1994,10599.75572
5204,1995,6123.76537
5204,1996,6628.75579
5204,1997,7533.16607
5204,1998,5663.82735
5204,1999,6912.85493
5204,2000,7249.40314
5204,2001,7580.57196
5204,2002,6513.09886
5204,2003,9073.01703
5204,2004,9163.12185
5204,2005,8321.247
5204,2006,8117.83874
5204,2007,9316.09831
5204,2008,9787.80374
5204,2009,10689.52433
5204,2010,10791.39656
5204,2011,12857.75552
5204,2012,16016.80347
5204,2013,17280.28816
5204,2014,24785.54864
5204,2015,21824.52956
5204,2016,21824.52956
5207,1961,3084.07268
5207,1962,2232.78389
5207,1963,1496.47961
5207,1964,1884.46826
5207,1965,2589.16861
5207,1966,1859.58857
5207,1967,2306.75053
5207,1968,1570.78246
5207,1969,1499.50552
5207,1970,2158.48104
5207,1971,5083.18923
5207,1972,2190.08497
5207,1973,1562.04095
5207,1974,1737.2074
5207,1975,1519.34203
5207,1976,2594.21179
5207,1977,1973.56444
5207,1978,2300.69872
5207,1979,2158.81725
5207,1980,1462.18599
5207,1981,1473.6172
5207,1982,2203.19724
5207,1983,1994.07337
5207,1984,1921.11537
5207,1985,1110.50824
5207,1986,1297.77832
5207,1987,773.62381
5207,1988,582.31918
5207,1989,582.99161
5207,1990,453.8862
5207,1991,326.46185
5207,1992,280.0646
5207,1993,226.27068
5207,1994,220.89128
5207,1995,225.26204
5207,1996,186.26145
5207,1997,187.6063
5207,1998,181.89069
5207,1999,181.89069
5207,2000,182.2269
5207,2001,182.89933
5207,2002,184.24418
5207,2003,184.9166
5207,2004,186.59766
5207,2005,186.59766
5207,2006,186.59766
5207,2007,186.59766
5207,2008,188.27872
5207,2009,188.27872
5207,2010,186.59766
5207,2011,188.27872
5207,2012,189.95978
5207,2013,188.27872
5207,2014,189.95978
5803,1961,107.58784
5803,1962,121.03632
5803,1963,114.31208
5803,1964,114.31208
5803,1965,114.31208
5803,1966,107.58784
5803,1967,127.76056
5803,1968,72.62179
5803,1969,89.7686
5803,1970,102.54466
5803,1971,117.6742
5803,1972,134.4848
5803,1973,134.4848
5803,1974,134.4848
5803,1975,137.84692
5803,1976,141.20904
5803,1977,141.20904
5803,1978,144.57116
5803,1979,144.57116
5803,1980,147.93328
5803,1981,147.93328
5803,1982,151.2954
5803,1983,151.2954
5803,1984,154.65752
5803,1985,154.65752
5803,1986,154.65752
5803,1987,154.65752
5803,1988,154.65752
5803,1989,161.38176
5803,1990,161.38176
5803,1991,161.38176
5803,1992,168.106
5803,1993,168.106
5803,1994,168.106
5803,1995,168.106
5803,1996,168.106
5803,1997,168.106
5803,1998,168.106
5803,1999,168.106
5803,2000,168.106
5803,2001,168.106
5803,2002,168.106
5803,2003,168.106
5803,2004,168.106
5803,2005,168.106
5803,2006,168.106
5803,2007,168.106
5803,2008,168.106
5803,2009,168.106
5803,2010,168.106
5803,2011,168.106
5803,2012,168.106
5803,2013,168.106
5803,2014,168.106
5817,1961,118.68284
5817,1962,94.47557
5817,1963,37.31953
5817,1964,89.09618
5817,1965,121.37253
5817,1966,83.04436
5817,1967,28.91423
5817,1968,59.84574
5817,1969,37.99196
5817,1970,86.7427
5817,1971,54.46634
5817,1972,38.32817
5817,1973,24.20726
5817,1974,1.00864
91,1961,107.58784
91,1962,121.03632
91,1963,114.31208
91,1964,114.31208
91,1965,114.31208
91,1966,107.58784
91,1967,127.76056
91,1968,72.62179
91,1969,89.7686
91,1970,102.54466
91,1971,117.6742
91,1972,134.4848
91,1973,134.4848
91,1974,134.4848
91,1975,137.84692
91,1976,141.20904
91,1977,141.20904
91,1978,144.57116
91,1979,144.57116
91,1980,147.93328
91,1981,147.93328
91,1982,151.2954
91,1983,151.2954
91,1984,154.65752
91,1985,154.65752
91,1986,154.65752
91,1987,154.65752
91,1988,154.65752
91,1989,161.38176
91,1990,161.38176
91,1991,161.38176
91,1992,168.106
91,1993,168.106
91,1994,168.106
91,1995,168.106
91,1996,168.106
91,1997,168.106
91,1998,168.106
91,1999,168.106
91,2000,168.106
91,2001,168.106
91,2002,168.106
91,2003,168.106
91,2004,168.106
91,2005,168.106
91,2006,168.106
91,2007,168.106
91,2008,168.106
91,2009,168.106
91,2010,168.106
91,2011,168.106
91,2012,168.106
91,2013,168.106
91,2014,168.106
