geo,year,fat_nes_prepared_import_quantity_scl
158,2015,6
158,2016,9
158,2017,74
158,2018,97
159,2014,29984
159,2015,22758
159,2016,14908
159,2017,27574
159,2018,36826
16,2014,696
16,2016,1668
16,2017,1894
16,2018,1462
162,2014,16011
162,2015,16166
162,2016,16688
162,2017,16437
162,2018,16844
165,2014,11262
165,2015,5598
165,2016,4333
165,2017,5129
165,2018,8721
166,2014,5794
166,2015,8872
166,2016,13619
166,2017,17376
166,2018,10192
167,2014,15388
167,2015,14823
167,2016,14424
167,2017,16912
167,2018,18136
168,2014,2350
168,2015,2880
168,2016,2426
168,2017,3151
168,2018,2903
169,2014,1060
169,2015,1648
169,2016,1269
169,2017,1075
169,2018,1779
170,2014,3347
170,2015,2551
170,2016,3228
170,2017,3450
170,2018,2514
171,2014,16271
171,2015,15421
171,2016,17047
171,2017,23466
171,2018,20661
173,2014,67013
173,2015,70708
173,2016,70030
173,2017,84496
173,2018,86972
174,2014,7314
174,2015,11655
174,2016,9647
174,2017,13868
174,2018,14461
175,2014,3
175,2015,4
175,2016,53
175,2017,25
175,2018,25
176,2014,28
176,2015,10
176,2016,7
176,2017,246
176,2018,18
181,2014,1724
181,2015,1762
181,2016,2169
181,2017,3240
181,2018,5180
183,2014,14819
183,2015,17756
183,2016,25670
183,2017,29338
183,2018,21332
184,2014,9
184,2015,259
184,2016,3
184,2017,8
184,2018,54
185,2014,50594
185,2015,29800
185,2016,30768
185,2017,37945
185,2018,43792
188,2014,29
188,2015,48
188,2016,173
188,2017,245
188,2018,18
189,2014,434
189,2015,192
189,2016,457
189,2017,583
189,2018,158
19,2014,489
19,2015,625
19,2016,1248
19,2017,2201
19,2018,2540
191,2014,318
193,2014,5
193,2015,1
193,2016,3
193,2017,2
193,2018,1
194,2014,7234
194,2015,9121
194,2016,21107
194,2017,25364
194,2018,18782
195,2014,3993
195,2015,3690
195,2016,3386
195,2017,3314
195,2018,3184
196,2014,0
196,2015,1
196,2016,0
196,2017,1
196,2018,5
197,2014,1424
198,2014,1968
198,2015,2248
198,2016,2275
198,2017,2029
198,2018,2923
199,2014,6231
199,2015,10628
199,2016,11562
199,2017,13731
199,2018,11792
2,2014,3366
2,2015,902
2,2016,4642
2,2017,7674
2,2018,2592
20,2014,501
20,2015,198
20,2016,167
20,2017,291
20,2018,112
202,2014,5620
202,2015,5488
202,2016,4883
202,2017,4184
202,2018,3637
203,2014,33166
203,2015,34861
203,2016,34593
203,2017,36113
203,2018,44524
207,2014,312
207,2015,280
207,2016,249
207,2017,288
207,2018,889
208,2014,8024
208,2015,7050
208,2016,10638
208,2017,13327
208,2018,9205
209,2014,192
209,2015,246
209,2016,153
209,2017,382
209,2018,227
21,2014,22707
21,2015,22533
21,2016,25865
21,2017,26965
21,2018,30161
210,2014,34738
210,2015,30180
210,2016,27548
210,2017,26969
210,2018,29489
211,2014,3777
211,2015,4018
211,2016,5025
211,2017,4135
211,2018,4776
213,2014,10653
213,2015,9901
213,2016,9289
213,2017,11438
213,2018,3729
214,2014,5027
214,2015,8410
214,2016,9927
214,2017,15977
214,2018,17450
215,2014,769
215,2015,11488
215,2016,3943
215,2017,394
215,2018,245
216,2014,14719
216,2015,19303
216,2016,38742
216,2017,39665
216,2018,37988
217,2014,141
217,2015,163
217,2016,258
217,2017,308
217,2018,86
220,2014,3144
220,2015,2038
220,2016,2544
220,2017,3925
220,2018,3502
221,2014,114
221,2015,220
221,2016,338
221,2017,321
221,2018,709
222,2014,2265
222,2015,6238
222,2016,3707
222,2017,1059
222,2018,1951
223,2014,25036
223,2015,25916
223,2016,20758
223,2017,36119
223,2018,33763
225,2014,6920
225,2015,6683
225,2016,8247
225,2017,6770
225,2018,10699
226,2014,1057
226,2015,1209
226,2016,29
226,2017,5
226,2018,33
229,2014,89640
229,2015,82397
229,2016,41098
229,2017,25552
229,2018,33072
23,2014,1322
23,2015,836
23,2016,1635
23,2017,2259
23,2018,8370
230,2014,27215
230,2015,16338
230,2016,15556
230,2017,11524
230,2018,11824
231,2014,2016
231,2015,1475
231,2016,1594
231,2017,1880
231,2018,1612
233,2014,52
233,2015,84
233,2016,19
233,2017,42
233,2018,116
234,2014,3217
234,2015,3224
234,2016,957
234,2017,975
234,2018,1140
235,2014,27095
235,2015,26980
235,2016,24936
235,2017,14212
235,2018,11211
236,2014,296
236,2015,257
236,2016,1484
236,2017,727
236,2018,91
237,2014,27604
237,2015,26750
237,2016,31127
237,2017,10578
237,2018,45995
238,2014,1942
238,2015,1725
238,2016,1035
238,2017,511
238,2018,1247
244,2014,642
244,2015,559
244,2016,605
244,2017,502
244,2018,514
249,2014,1168
249,2015,1393
249,2016,4182
249,2017,3200
249,2018,4662
25,2014,87
25,2015,257
25,2016,228
25,2017,81
25,2018,140
251,2014,512
251,2015,530
251,2016,199
251,2017,359
251,2018,387
255,2014,51880
255,2015,55222
255,2016,54345
255,2017,48482
255,2018,49374
256,2014,1369
256,2015,1342
256,2016,1376
256,2017,1374
256,2018,1427
27,2014,14198
27,2015,17491
27,2016,16656
27,2017,16721
27,2018,16445
272,2014,10523
272,2015,11320
272,2016,10638
272,2017,10608
272,2018,12486
273,2014,318
273,2015,308
273,2016,241
273,2017,249
273,2018,298
276,2014,14621
276,2015,100
276,2016,16046
276,2017,268
276,2018,11421
3,2014,103
3,2015,488
3,2016,496
3,2017,109
3,2018,191
32,2014,3807
32,2015,5295
32,2016,3216
32,2017,4187
32,2018,3112
33,2014,79191
33,2015,71093
33,2016,72493
33,2017,72073
33,2018,76460
35,2014,802
35,2015,799
35,2016,240
35,2017,1114
35,2018,1354
37,2014,4
37,2015,1
37,2016,17
38,2014,7627
38,2015,8766
38,2016,6566
38,2017,7735
38,2018,7392
39,2014,0
39,2015,1
39,2016,0
39,2017,0
39,2018,1
4,2014,1136
4,2015,753
4,2016,796
4,2017,230
4,2018,65393
40,2014,151573
40,2015,144991
40,2016,95747
40,2017,98615
40,2018,139317
41,2014,289415
41,2015,299195
41,2016,317898
41,2017,399570
41,2018,451229
45,2014,167
45,2015,261
45,2016,167
45,2017,150
45,2018,275
46,2014,238
46,2015,314
46,2016,115
46,2017,57
46,2018,289
48,2014,6150
48,2015,6977
48,2016,7256
48,2017,6105
48,2018,7823
49,2014,602
49,2015,554
49,2016,579
49,2017,1202
49,2018,1163
50,2014,1220
50,2015,1215
50,2016,1330
50,2017,1203
50,2018,1168
52,2014,14044
52,2015,12863
52,2016,15511
52,2017,19703
52,2018,19554
53,2014,70
53,2015,306
53,2016,178
53,2017,135
53,2018,69
54,2014,22352
54,2015,19223
54,2016,24270
54,2017,22515
54,2018,22479
55,2014,124
55,2015,241
55,2016,197
55,2017,95
55,2018,101
56,2014,2320
56,2015,3359
56,2016,2051
56,2017,2185
56,2018,2903
57,2014,17441
57,2015,19238
57,2016,19985
57,2017,29654
57,2018,40884
58,2014,128
58,2015,86
58,2016,205
58,2017,142
58,2018,151
59,2014,2680
59,2015,2650
59,2016,3651
59,2017,3244
59,2018,3551
60,2014,32300
60,2015,24919
60,2016,26501
60,2017,23216
60,2018,24485
63,2014,723
63,2015,1043
63,2016,1324
63,2017,1214
63,2018,1263
66,2014,3951
66,2015,2129
66,2016,1228
66,2017,2380
66,2018,3677
67,2014,10949
67,2015,11998
67,2016,12419
67,2017,12674
67,2018,11042
68,2014,149667
68,2015,155610
68,2016,154821
68,2017,147995
68,2018,153312
7,2014,2434
7,2015,2638
7,2016,3803
7,2017,3844
7,2018,7875
70,2014,290
70,2015,232
70,2016,100
70,2017,118
70,2018,75
72,2014,3036
72,2015,5195
72,2016,8997
72,2017,8287
72,2018,11251
73,2014,8098
73,2015,9150
73,2016,8617
73,2017,10317
73,2018,10340
74,2014,156
74,2015,250
74,2016,155
74,2017,314
74,2018,194
79,2014,151133
79,2015,172877
79,2016,163811
79,2017,152237
79,2018,168969
8,2014,558
8,2015,457
8,2016,400
8,2017,457
8,2018,434
80,2014,1583
80,2015,2399
80,2016,1992
80,2017,1785
80,2018,1906
81,2014,4175
81,2015,3818
81,2016,4335
81,2017,6746
81,2018,6758
83,2014,5
83,2015,4
83,2016,1
83,2017,53
83,2018,45
84,2014,5170
84,2015,5002
84,2016,7086
84,2017,8334
84,2018,8292
86,2014,188
86,2015,166
86,2016,149
86,2017,129
86,2018,182
89,2014,1571
89,2015,2601
89,2016,3915
89,2017,5257
89,2018,4133
9,2014,9938
9,2015,14490
9,2016,12521
9,2017,13663
9,2018,13097
90,2014,12
90,2015,19
90,2016,34
90,2017,2393
90,2018,3644
91,2014,790
91,2015,944
91,2016,896
91,2017,823
91,2018,902
93,2014,8459
93,2015,785
93,2016,941
93,2017,3369
93,2018,1079
95,2014,323
95,2015,3387
95,2016,3419
95,2017,3718
95,2018,6155
96,2014,14357
96,2015,7543
96,2016,6766
96,2017,4777
96,2018,3885
97,2014,9893
97,2015,9838
97,2016,12871
97,2017,14344
97,2018,13815
98,2014,7870
98,2015,7678
98,2016,6749
98,2017,6240
98,2018,4993
99,2014,298
99,2015,250
99,2016,305
99,2017,226
99,2018,303
