geo,year,meat_pig_import_value_base_period_price_tie
106,2001,1810668
106,2002,1783179
106,2003,1778404
106,2004,1815966
106,2005,1854326
106,2006,1970191
106,2007,2042656
106,2008,1863239
106,2009,1897260
106,2010,2146225
106,2011,2162849
106,2012,2033110
106,2013,2094741
106,2014,2268449
106,2015,2261074
106,2016,2154084
106,2017,2138204
106,2018,2224326
106,2019,2092182
107,1973,1
107,1974,2
107,1975,12
107,1976,3
107,1977,3
107,1978,58
107,1979,5
107,1980,1
107,1981,159
107,1982,24
107,1983,19
107,1984,17
107,1985,31
107,1986,1
107,1987,593
107,1988,1374
107,1989,849
107,1990,515
107,1991,885
107,1992,199
107,1993,189
107,1994,79
107,1995,54
107,1996,5
107,1997,106
107,1998,168
107,1999,246
107,2000,329
107,2001,220
107,2002,537
107,2003,2045
107,2004,2370
107,2005,2488
107,2006,3344
107,2007,3275
107,2008,3422
107,2009,4260
107,2010,6295
107,2011,6195
107,2012,9179
107,2013,12933
107,2014,8358
107,2015,14486
107,2016,14104
107,2017,11822
107,2018,9621
107,2019,8452
108,1992,5832
108,1993,3589
108,1994,1047
108,1995,1204
108,1996,100
108,1997,97
108,1998,1690
108,1999,209
108,2000,274
108,2001,284
108,2002,477
108,2003,326
108,2004,342
108,2005,2414
108,2006,4347
108,2007,6373
108,2008,13572
108,2009,12226
108,2010,6369
108,2011,13858
108,2012,17946
108,2013,16527
108,2014,11855
108,2015,5753
108,2016,2053
108,2017,3563
108,2018,3004
108,2019,2515
109,1961,205
109,1962,182
109,1963,4
109,1964,38
109,1965,311
109,1966,792
109,1967,557
109,1968,1239
109,1969,708
109,1970,1743
109,1971,3092
109,1972,2679
109,1973,99
109,1974,167
109,1975,1485
109,1976,602
109,1979,68
109,1980,205
109,1981,61
109,1983,68
109,1986,72
109,1987,341
109,1988,428
109,1989,580
109,1990,788
109,1991,822
109,1992,95
109,1993,72
109,1994,163
109,1995,239
109,1996,273
109,1997,530
109,1998,379
109,1999,913
109,2000,871
109,2001,496
109,2002,1360
109,2003,1360
109,2004,1792
109,2005,2167
109,2006,8263
109,2007,3342
109,2008,1834
109,2009,1663
109,2010,2561
109,2011,7498
109,2012,2296
109,2013,2584
109,2014,3160
109,2015,3679
109,2016,3145
109,2017,3224
109,2018,4747
109,2019,4698
11,1961,3320
11,1962,3604
11,1963,3499
11,1964,5496
11,1965,7727
11,1966,17264
11,1967,16607
11,1968,1177
11,1969,1802
11,1970,1479
11,1971,627
11,1972,17809
11,1973,30847
11,1974,7648
11,1975,6374
11,1976,2489
11,1977,2426
11,1978,9996
11,1979,1389
11,1980,8078
11,1981,26921
11,1982,799
11,1983,3084
11,1984,2703
11,1985,1052
11,1986,785
11,1987,1512
11,1988,1874
11,1989,2545
11,1990,2529
11,1991,2106
11,1992,1679
11,1993,2176
11,1994,1043
11,1995,80042
11,1996,106596
11,1997,105528
11,1998,104998
11,1999,162485
11,2000,207984
11,2001,174910
11,2002,171685
11,2003,148265
11,2004,205826
11,2005,256514
11,2006,270746
11,2007,306989
11,2008,332637
11,2009,351638
11,2010,334007
11,2011,360031
11,2012,260383
11,2013,333979
11,2014,413083
11,2015,363333
11,2016,342104
11,2017,326428
11,2018,309594
11,2019,318195
110,1961,4776
110,1962,10
110,1963,31478
110,1964,19408
110,1965,338
110,1966,126
110,1967,5
110,1968,50273
110,1969,206171
110,1970,82897
110,1971,131502
110,1972,327812
110,1973,608083
110,1974,203121
110,1975,602060
110,1976,719843
110,1977,531891
110,1978,500093
110,1979,636859
110,1980,523238
110,1981,888034
110,1982,682496
110,1983,804040
110,1984,945896
110,1985,919687
110,1986,1004372
110,1987,1356228
110,1988,1561293
110,1989,1668490
110,1990,1659871
110,1991,1998414
110,1992,2318951
110,1993,2210246
110,1994,2387482
110,1995,2806940
110,1996,3157965
110,1997,2474753
110,1998,2440834
110,1999,2900651
110,2000,3147223
110,2001,3425720
110,2002,3758768
110,2003,3638012
110,2004,4175543
110,2005,4220562
110,2006,3504122
110,2007,3675702
110,2008,3952651
110,2009,3397945
110,2010,3640071
110,2011,3833761
110,2012,3764675
110,2013,3569607
110,2014,4009165
110,2015,3821937
110,2016,4162869
110,2017,4505507
110,2018,4471384
110,2019,4635655
112,1962,8
112,1963,12
112,1964,20
112,1965,20
112,1966,8
112,1967,16
112,1974,41
112,1976,33
112,1977,110
112,1978,73
112,1979,151
112,1980,134
112,1981,61
112,1982,114
112,1983,204
112,1984,98
112,1985,147
112,1986,171
112,1987,106
112,1988,57
112,1989,126
112,1990,65
112,1991,57
112,1992,41
112,1993,20
112,1994,90
112,1995,24
112,1996,24
112,1997,4
112,1998,24
112,1999,57
112,2000,46
112,2003,98
112,2004,8
112,2005,163
112,2006,155
112,2007,138
112,2008,236
112,2009,130
112,2010,199
112,2011,90
112,2012,179
112,2013,187
112,2014,179
112,2015,199
112,2016,138
112,2017,195
112,2018,195
112,2019,155
113,1998,17
113,2000,21
113,2001,9
113,2004,4
113,2005,7117
113,2006,35988
113,2007,33850
113,2008,30383
113,2009,40275
113,2010,41466
113,2011,28838
113,2012,24991
113,2013,18955
113,2014,68788
113,2015,8850
113,2016,3385
113,2017,4431
113,2018,5055
113,2019,2036
114,1962,14
114,1966,11
114,1967,380
114,1969,36
114,1973,22
114,1974,14
114,1975,3
114,1993,3
114,1998,11
114,1999,108
114,2001,380
114,2003,11
114,2004,122
114,2005,696
114,2006,1234
114,2007,1863
114,2008,1483
114,2009,699
114,2010,640
114,2011,139
114,2012,136
114,2013,507
114,2014,909
114,2015,2592
114,2016,3011
114,2017,2354
114,2018,2315
114,2019,2456
115,2000,27
115,2006,13
115,2012,27
115,2013,3
115,2014,7
115,2015,63
115,2017,140
115,2018,260
115,2019,203
116,1987,726
116,1989,9801
116,1990,9075
116,1991,19238
116,1992,11978
116,1993,11978
116,1994,3267
116,1995,2904
116,1996,2686
116,1997,3993
116,1998,2323
116,1999,1016
116,2000,5082
116,2001,3630
116,2002,2846
116,2003,3082
116,2004,1285
116,2005,7710
116,2006,3470
116,2007,2417
116,2008,2682
116,2009,134
116,2010,755
116,2011,334
116,2012,279
116,2013,363
116,2014,9452
116,2015,3699
116,2016,519
116,2017,515
117,1962,12
117,1964,3
117,1966,6
117,1967,6
117,1968,6
117,1970,3
117,1971,3
117,1974,977
117,1975,1278
117,1978,25015
117,1979,31869
117,1980,61
117,1981,41
117,1982,158
117,1983,129
117,1984,254
117,1985,322
117,1986,202
117,1987,41
117,1989,1412
117,1990,6661
117,1991,53442
117,1992,3322
117,1993,175
117,1994,68474
117,1995,105971
117,1996,118992
117,1997,179793
117,1998,154819
117,1999,364604
117,2000,406429
117,2001,287338
117,2002,360499
117,2003,356101
117,2004,512561
117,2005,764252
117,2006,910235
117,2007,990314
117,2008,946197
117,2009,862387
117,2010,845571
117,2011,1424477
117,2012,1113826
117,2013,856050
117,2014,1061557
117,2015,1325248
117,2016,1359757
117,2017,1431679
117,2018,1670592
117,2019,1534720
119,1993,2330
119,1994,5431
119,1995,4225
119,1996,8754
119,1997,5273
119,1998,8851
119,1999,9597
119,2000,10015
119,2001,16702
119,2002,24775
119,2003,36006
119,2004,35660
119,2005,51085
119,2006,58160
119,2007,59615
119,2008,72250
119,2009,70772
119,2010,67576
119,2011,83772
119,2012,76292
119,2013,63762
119,2014,57992
119,2015,59039
119,2016,65360
119,2017,70376
119,2018,70540
119,2019,61854
12,1961,3959
12,1962,4130
12,1963,4661
12,1964,4899
12,1965,5244
12,1966,6954
12,1967,6173
12,1968,6347
12,1969,6716
12,1970,7859
12,1971,8236
12,1972,7775
12,1973,6974
12,1974,6954
12,1975,6637
12,1976,6625
12,1977,5125
12,1978,4538
12,1979,9521
12,1980,12219
12,1981,7311
12,1982,13139
12,1983,11925
12,1984,13123
12,1985,16051
12,1986,14174
12,1987,17253
12,1988,13666
12,1989,16808
12,1990,13825
12,1991,15071
12,1992,14000
12,1993,13885
12,1994,13635
12,1995,9743
12,1996,9719
12,1997,9692
12,1998,9521
12,1999,11782
12,2000,17657
12,2001,17364
12,2002,13171
12,2003,6803
12,2004,10068
12,2005,14194
12,2006,15472
12,2007,15642
12,2008,15087
12,2009,19677
12,2010,22446
12,2011,17150
12,2012,20157
12,2013,15293
12,2014,9430
12,2015,11195
12,2016,22842
12,2017,24441
12,2018,22081
12,2019,22200
120,1966,2
120,1967,3
120,1968,2
120,1969,3
120,1970,18
120,1973,16
120,1974,3
120,2002,30
120,2004,2
120,2014,4555
120,2015,3539
120,2016,2964
120,2017,2873
120,2018,1732
120,2019,2957
121,1961,3
121,1962,6
121,1963,103
121,1964,44
121,1967,31
121,1968,3
121,1969,34
121,1970,19
121,1971,3
121,1972,6
121,1973,6
121,1977,288
121,1997,279
121,1998,44
121,1999,56
121,2000,22
121,2001,94
121,2002,182
121,2003,47
121,2004,128
121,2005,316
121,2006,204
121,2007,379
121,2008,169
121,2009,128
121,2010,169
121,2011,608
121,2012,467
121,2013,589
121,2014,676
121,2015,407
121,2016,698
121,2017,786
121,2018,993
121,2019,2534
122,1983,19
122,1984,41
122,1985,77
122,1986,96
122,2013,2041
122,2014,2303
122,2015,2016
122,2016,3264
122,2017,12400
122,2018,5985
122,2019,4634
123,1961,71
123,1962,18
123,1963,13
123,1964,39
123,1965,41
123,1966,31
123,1967,44
123,1968,22
123,1969,54
123,1970,25
123,1971,17
123,1972,14
123,1973,31
123,1974,6
123,1975,5
123,1976,4
123,1977,8
123,1978,5
123,1979,5
123,1980,3
123,1981,7
123,1982,6
123,1983,8
123,1984,17
123,1985,6
123,1986,3
123,1987,28
123,1988,56
123,1989,66
123,1990,56
123,1991,35
123,1992,199
123,1993,115
123,1994,91
123,1995,101
123,1996,73
123,1997,300
123,1998,248
123,1999,115
123,2000,108
123,2001,105
123,2002,61
123,2003,161
123,2004,392
123,2005,336
123,2006,230
123,2007,441
123,2008,829
123,2009,667
123,2010,638
123,2011,1407
123,2012,1263
123,2013,1396
123,2014,3489
123,2015,5233
123,2016,5215
123,2017,4024
123,2018,4290
123,2019,4785
124,1961,60
124,1962,88
124,1963,87
124,1964,46
124,1965,136
124,1966,122
124,1967,113
124,1968,142
124,1969,225
124,1970,60
124,1971,6
124,1998,1
124,2000,1
124,2001,1
124,2002,12
124,2003,12
124,2013,1
124,2014,108
124,2017,1
124,2018,6
124,2019,40
126,1994,13801
126,1995,2649
126,1996,2240
126,1997,3708
126,1998,2886
126,1999,6733
126,2000,7228
126,2001,6986
126,2002,9732
126,2003,18970
126,2004,44300
126,2005,46701
126,2006,61901
126,2007,98558
126,2008,149578
126,2009,144103
126,2010,118493
126,2011,122716
126,2012,124852
126,2013,122602
126,2014,117136
126,2015,133324
126,2016,121995
126,2017,123235
126,2018,131264
126,2019,123178
128,1961,47
128,1962,47
128,1963,72
128,1964,26
128,1965,35
128,1966,12
128,1967,19
128,1968,98
128,1970,28
128,1971,23
128,1972,37
128,1973,28
128,1974,9
128,1975,16
128,1976,96
128,1977,33
128,1978,30
128,1979,98
128,1980,1426
128,1981,3782
128,1982,6089
128,1983,9030
128,1984,9095
128,1985,8551
128,1986,8085
128,1987,7592
128,1988,7144
128,1989,8864
128,1990,8794
128,1991,10300
128,1992,10580
128,1993,11944
128,1994,12261
128,1995,12805
128,1996,12172
128,1997,12095
128,1998,12364
128,1999,11904
128,2000,13468
128,2001,13491
128,2002,15817
128,2003,18816
128,2004,22489
128,2005,25180
128,2006,18744
128,2007,28096
128,2008,31603
128,2009,32018
128,2010,29754
128,2011,31150
128,2012,35574
128,2013,35719
128,2014,39059
128,2015,40689
128,2016,45335
128,2017,46187
128,2018,47314
128,2019,48052
129,1995,64
129,1999,293
129,2000,525
129,2001,93
129,2002,78
129,2003,112
129,2005,112
129,2006,5
129,2007,93
129,2008,362
129,2009,15
129,2010,538
129,2011,112
129,2012,49
129,2015,5
129,2016,10
13,2000,1056
13,2001,1064
13,2002,990
13,2003,1111
13,2004,853
13,2005,885
13,2006,1165
13,2007,1095
13,2008,2400
13,2009,2139
13,2010,2665
13,2011,2696
13,2012,2708
13,2013,2969
13,2014,3199
13,2015,3250
13,2016,3277
13,2017,3242
13,2018,2809
13,2019,3745
130,1961,150
130,1962,150
130,1963,150
130,1964,150
130,1965,159
130,1966,24
130,1967,112
130,1968,41
130,1969,176
130,1970,215
130,1971,152
130,1972,129
130,1973,17
130,1974,32
130,1976,2
130,1987,6
130,1991,2
130,1992,9
130,1993,62
130,1994,4
130,1995,67
130,1996,193
130,1997,86
130,1998,21
130,1999,86
130,2001,86
130,2002,77
130,2003,58
130,2004,90
130,2005,56
130,2006,21
130,2007,56
130,2008,161
130,2009,99
130,2010,240
130,2012,71
130,2013,234
130,2014,625
130,2015,79
130,2016,101
130,2017,204
130,2018,129
130,2019,82
131,1961,1039
131,1962,940
131,1963,735
131,1964,760
131,1965,840
131,1966,700
131,1967,584
131,1968,530
131,1969,564
131,1970,401
131,1971,436
131,1972,883
131,1973,273
131,1974,544
131,1975,410
131,1976,219
131,1977,125
131,1978,652
131,1979,373
131,1980,285
131,1981,401
131,1982,236
131,1983,305
131,1984,293
131,1985,604
131,1986,498
131,1987,154
131,1988,68
131,1989,182
131,1990,384
131,1991,669
131,1992,419
131,1993,498
131,1994,612
131,1995,1005
131,1996,478
131,1997,655
131,1998,877
131,1999,3229
131,2000,3024
131,2001,4231
131,2002,7403
131,2003,2144
131,2004,3403
131,2005,5157
131,2006,8121
131,2007,7326
131,2008,6586
131,2009,13107
131,2010,29354
131,2011,30891
131,2012,24001
131,2013,28733
131,2014,32597
131,2015,45917
131,2016,56398
131,2017,51709
131,2018,57492
131,2019,50729
132,1989,905
132,1990,259
132,1991,776
132,1992,690
132,1993,896
132,1994,905
132,1995,793
132,1996,827
132,1997,922
132,1998,914
132,1999,1146
132,2000,1095
132,2001,1052
132,2002,1172
132,2003,1327
132,2004,1569
132,2005,1060
132,2006,1500
132,2007,1707
132,2008,1784
132,2009,1724
132,2010,2103
132,2011,2284
132,2012,1888
132,2013,2275
132,2014,2456
132,2015,2362
132,2016,1974
132,2017,2293
132,2018,2810
132,2019,1138
133,1973,15
133,1974,8
133,1985,15
133,1991,1060
133,1996,15
133,1997,5
133,1998,37
133,1999,53
133,2000,36
133,2001,8
133,2002,8
133,2003,68
133,2004,371
133,2005,76
133,2006,53
133,2007,15
133,2008,98
133,2009,91
133,2010,98
133,2011,98
133,2012,8
133,2013,15
133,2014,288
133,2015,310
133,2016,628
133,2017,795
133,2018,1249
133,2019,522
134,1963,168
134,1964,501
134,1965,173
134,1966,92
134,1967,24
134,1969,11
134,1973,3
134,1975,11
134,1979,7837
134,1980,13345
134,1981,11261
134,1982,7327
134,1983,2914
134,1984,629
134,1985,79
134,1987,529
134,1990,2442
134,1991,3169
134,1992,3267
134,1993,1889
134,1994,127
134,1995,2976
134,1996,2659
134,1997,117
134,1998,14
134,1999,144
134,2000,1415
134,2001,4313
134,2002,89
134,2003,2836
134,2004,4958
134,2005,3698
134,2006,5535
134,2007,11339
134,2008,4839
134,2009,5704
134,2010,5427
134,2011,5161
134,2012,8371
134,2013,8742
134,2014,12914
134,2015,7867
134,2016,7078
134,2017,7832
134,2018,7078
134,2019,7775
136,1975,121
136,1976,144
136,1977,283
136,1979,497
136,1980,173
136,1981,116
136,1982,162
136,1983,133
136,1984,110
136,1985,116
136,1986,12
136,1989,6
136,1991,23
136,1992,12
136,1993,127
136,1994,6
136,2002,6
136,2003,52
136,2006,6
136,2008,110
136,2009,179
136,2011,17
136,2013,6
136,2015,46
136,2016,295
136,2019,168
137,1961,29
137,1962,25
137,1963,11
137,1964,29
137,1965,97
137,1966,18
137,1967,4
137,1968,4
137,1969,22
137,1970,18
137,1971,14
137,1972,14
137,1973,50
137,1974,14
137,1975,7
137,1976,7
137,1977,29
137,1978,147
137,1979,632
137,1980,104
137,1981,54
137,1982,208
137,1983,258
137,1984,32
137,1985,402
137,1986,244
137,1987,363
137,1988,309
137,1990,352
137,1991,226
137,1992,140
137,1993,154
137,1994,302
137,1995,370
137,1996,704
137,1997,1016
137,1998,1335
137,1999,1403
137,2000,1245
137,2001,1673
137,2002,2294
137,2003,2606
137,2004,2193
137,2005,2297
137,2006,2764
137,2007,3173
137,2008,3571
137,2009,3313
137,2010,2814
137,2011,3047
137,2012,2814
137,2013,3417
137,2014,3449
137,2015,3439
137,2016,3507
137,2017,3923
137,2018,4085
137,2019,4261
138,1961,126
138,1967,247
138,1968,101
138,1969,89
138,1971,6
138,1972,146
138,1973,103
138,1974,93
138,1988,87255
138,1989,111820
138,1990,59009
138,1991,95057
138,1992,114259
138,1993,98334
138,1994,161322
138,1995,59523
138,1996,62201
138,1997,106633
138,1998,215499
138,1999,270319
138,2000,398170
138,2001,410420
138,2002,464809
138,2003,530394
138,2004,660193
138,2005,601474
138,2006,635545
138,2007,641039
138,2008,763705
138,2009,980204
138,2010,987378
138,2011,850849
138,2012,1019703
138,2013,1134903
138,2014,1186245
138,2015,1427521
138,2016,1490773
138,2017,1587136
138,2018,1749647
138,2019,1738481
14,1961,94
14,1962,316
14,1963,241
14,1964,41
14,1965,413
14,1966,159
14,1967,103
14,1968,247
14,1969,153
14,1970,150
14,1971,147
14,1972,66
14,1973,125
14,1974,88
14,1975,288
14,1976,194
14,1978,1013
14,1979,1210
14,1980,1228
14,1981,1438
14,1982,1032
14,1983,1835
14,1984,2191
14,1985,2735
14,1986,2382
14,1987,2060
14,1988,1991
14,1989,3279
14,1990,2310
14,1991,1854
14,1992,1247
14,1993,1832
14,1994,2332
14,1995,2707
14,1996,1985
14,1997,1644
14,1998,1057
14,1999,2998
14,2000,1688
14,2001,2998
14,2002,3392
14,2003,3626
14,2004,3957
14,2005,4620
14,2006,3557
14,2007,3814
14,2008,3345
14,2009,3792
14,2010,3423
14,2011,3738
14,2012,3851
14,2013,4010
14,2014,4110
14,2015,4392
14,2016,4839
14,2017,4901
14,2018,4454
14,2019,5173
141,1996,6
141,1997,10
141,1998,70
141,2000,114
141,2002,35
141,2003,168
141,2004,285
141,2005,29
141,2006,197
141,2013,1275
141,2014,6329
141,2015,1211
141,2016,1430
141,2017,710
141,2018,2001
141,2019,2812
143,1963,4
143,1964,6
143,1974,15
143,1975,30
143,1987,13
143,1988,64
143,1989,75
143,1990,69
143,1991,139
143,1992,135
143,1993,112
143,1994,79
143,1995,219
143,1996,56
143,1997,60
143,1998,36
143,1999,39
143,2000,41
143,2002,28
143,2005,11
143,2006,69
143,2007,43
143,2008,79
143,2009,69
143,2010,187
143,2011,135
143,2012,184
143,2013,274
143,2014,343
143,2015,386
143,2016,266
143,2017,217
143,2018,317
143,2019,103
144,1976,470
144,2002,501
144,2003,326
144,2004,493
144,2005,538
144,2006,89
144,2007,133
144,2008,376
144,2009,321
144,2010,561
144,2011,906
144,2012,1542
144,2013,2229
144,2014,2560
144,2015,3836
144,2016,3982
144,2017,7380
144,2018,9959
144,2019,4778
146,1994,85
146,1995,32
146,1996,3094
146,1997,6210
146,1998,820
146,1999,3355
146,2000,1298
146,2001,2611
146,2002,2525
146,2003,3135
146,2004,7671
146,2005,13454
146,2006,22899
146,2007,8852
146,2008,27512
146,2009,11838
146,2010,8201
146,2011,8310
146,2012,12985
146,2013,14159
146,2014,22881
146,2015,10189
146,2016,7595
146,2017,14222
146,2018,15308
146,2019,11995
147,1990,591
147,1991,1605
147,1992,1669
147,1993,1669
147,1994,2348
147,1995,3936
147,1996,2689
147,1997,6325
147,1998,4299
147,1999,3932
147,2000,5260
147,2001,11702
147,2002,3324
147,2003,9845
147,2004,17970
147,2005,6149
147,2006,5891
147,2007,6209
147,2008,6874
147,2009,5961
147,2010,6437
147,2011,7153
147,2012,5071
147,2013,6051
147,2014,8075
147,2015,9492
147,2016,6037
147,2017,6821
147,2018,4928
147,2019,4892
148,1961,490
148,1962,446
148,1963,379
148,1964,329
148,1965,345
148,1966,407
148,1967,368
148,1968,362
148,1969,278
148,1970,312
148,1971,150
148,1972,657
148,1973,668
148,1974,668
148,1975,668
148,1976,668
148,1977,668
148,1978,613
148,1979,557
148,1980,390
148,1981,334
148,1982,278
148,1983,334
148,1984,334
148,1985,334
148,1986,223
148,1987,111
148,1988,362
148,1989,334
148,1990,613
148,1991,501
148,1992,668
148,1993,1114
148,1994,1002
148,1995,891
148,1996,835
148,1997,1002
148,1998,446
148,1999,613
148,2000,557
148,2001,668
148,2002,908
148,2003,473
148,2004,484
148,2005,234
148,2006,373
148,2007,301
148,2008,278
148,2009,284
148,2010,78
148,2011,33
148,2012,22
148,2013,334
148,2014,1175
148,2015,540
148,2016,752
148,2017,535
148,2018,312
148,2019,551
149,1999,8
149,2001,60
149,2002,93
149,2003,56
149,2004,169
149,2005,101
149,2006,121
149,2007,129
149,2008,4
149,2010,16
149,2011,64
149,2012,28
149,2013,20
149,2014,97
149,2015,125
149,2016,68
149,2017,213
149,2018,137
149,2019,12
150,1961,1737
150,1962,100
150,1963,5510
150,1964,25350
150,1965,14054
150,1966,524
150,1967,1833
150,1968,3141
150,1969,4874
150,1970,4495
150,1971,3542
150,1972,9113
150,1973,15430
150,1974,13603
150,1975,12685
150,1976,14736
150,1977,23458
150,1978,26208
150,1979,34551
150,1980,40718
150,1981,47031
150,1982,42711
150,1983,42435
150,1984,48971
150,1985,41776
150,1986,39051
150,1987,46923
150,1988,62238
150,1989,45544
150,1990,57640
150,1991,93738
150,1992,112186
150,1993,83198
150,1994,108135
150,1995,97606
150,1996,130359
150,1997,136772
150,1998,99624
150,1999,220138
150,2000,150728
150,2001,168513
150,2002,203653
150,2003,386924
150,2004,477006
150,2005,434308
150,2006,500013
150,2007,503838
150,2008,585600
150,2009,637283
150,2010,677325
150,2011,607699
150,2012,593279
150,2013,533603
150,2014,459197
150,2015,403615
150,2016,428010
150,2017,699481
150,2018,553616
150,2019,625323
153,1972,312
153,1973,624
153,1974,1236
153,1975,884
153,1976,1133
153,1977,877
153,1978,549
153,1979,1152
153,1980,621
153,1981,1068
153,1982,877
153,1983,893
153,1984,681
153,1985,415
153,1986,921
153,1987,525
153,1988,284
153,1989,818
153,1990,618
153,1991,387
153,1992,471
153,1993,400
153,1994,362
153,1995,425
153,1996,643
153,1997,999
153,1998,144
153,1999,937
153,2000,749
153,2001,549
153,2002,415
153,2003,400
153,2004,584
153,2005,571
153,2006,1180
153,2007,1124
153,2008,1318
153,2009,1480
153,2010,1739
153,2011,1670
153,2012,2485
153,2013,2248
153,2014,1564
153,2015,1408
153,2016,2373
153,2017,1895
153,2018,1889
153,2019,2273
154,1992,3552
154,1993,9872
154,1994,16172
154,1995,12922
154,1996,10787
154,1997,5507
154,1998,13952
154,2002,15418
154,2003,14638
154,2004,13830
154,2005,13624
154,2006,16620
154,2007,21711
154,2008,23139
154,2009,28976
154,2010,25643
154,2011,24103
154,2012,27221
154,2013,29821
154,2014,26181
154,2015,26507
154,2016,28981
154,2017,28636
154,2018,33228
154,2019,29334
155,1983,12
155,1984,12
155,1985,21
155,1986,21
155,1987,4
155,1988,4
155,1989,25
155,1990,25
155,1991,29
155,1992,16
155,1993,16
155,1994,33
155,1995,41
155,1996,12
155,1997,21
155,1998,62
155,1999,82
155,2000,41
155,2001,41
155,2002,41
155,2003,53
155,2004,21
155,2005,16
155,2006,62
155,2007,49
155,2008,57
155,2009,74
155,2010,37
155,2011,94
155,2012,82
155,2013,156
155,2014,86
155,2015,94
155,2016,427
155,2017,349
155,2018,808
155,2019,226
156,1970,9
156,1971,818
156,1972,6
156,1973,4043
156,1974,9450
156,1975,4043
156,1976,5087
156,1977,1408
156,1978,363
156,1979,3259
156,1980,6509
156,1981,4260
156,1982,5805
