geo,year,flour_cereals_proteins_year_scl
3,2017,1
3,2018,0
3,2019,35
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,1
32,2015,0
32,2016,0
32,2017,0
32,2018,3
32,2019,1
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2017,0
35,2018,0
35,2019,0
37,2010,60
37,2011,10
37,2012,0
37,2013,0
37,2014,27
37,2015,0
37,2016,38
37,2017,32
37,2018,163
37,2019,50
39,2010,32149
39,2011,29936
39,2012,28173
39,2013,28826
39,2014,28500
39,2015,29625
39,2016,29250
39,2017,30375
39,2018,32250
39,2019,33000
4,2010,7
4,2011,24
4,2012,44
4,2013,95
4,2014,79
4,2015,109
4,2016,164
4,2017,164
4,2018,24
4,2019,11
41,2010,2343
41,2011,2461
41,2012,3018
41,2013,2596
41,2014,2636
41,2015,2955
41,2016,3049
41,2017,3549
41,2018,4218
41,2019,4421
44,2010,121
44,2011,159
44,2012,229
44,2013,284
44,2014,489
44,2015,744
44,2016,676
44,2017,558
44,2018,334
44,2019,422
45,2010,12
45,2011,12
45,2012,2
45,2013,2
45,2014,1
45,2015,0
45,2016,0
45,2017,13
45,2018,2
45,2019,0
46,2010,0
46,2011,0
46,2012,34
46,2013,1
46,2014,4
46,2015,47
46,2016,0
46,2017,2
46,2018,4
46,2019,103
48,2010,125
48,2011,61
48,2012,74
48,2013,26
48,2014,94
48,2015,49
48,2016,41
48,2017,0
48,2018,0
48,2019,0
49,2010,1
49,2011,1
49,2012,0
49,2013,0
49,2014,0
49,2015,1
49,2016,2
49,2017,0
49,2018,0
49,2019,0
50,2010,5
50,2011,19
50,2012,14
50,2013,0
50,2014,0
50,2015,0
50,2016,8
50,2017,15
50,2018,15
50,2019,9
5000,2010,384816
5000,2011,381073
5000,2012,399831
5000,2013,453778
5000,2014,439444
5000,2015,454732
5000,2016,464669
5000,2017,480884
5000,2018,491087
5000,2019,512395
5100,2010,350893
5100,2011,345971
5100,2012,363157
5100,2013,413164
5100,2014,397186
5100,2015,405663
5100,2016,414114
5100,2017,429006
5100,2018,446377
5100,2019,462529
5101,2010,311613
5101,2011,311692
5101,2012,331308
5101,2013,381176
5101,2014,364996
5101,2015,372446
5101,2016,380484
5101,2017,394404
5101,2018,410553
5101,2019,426358
5102,2010,32246
5102,2011,29981
5102,2012,28240
5102,2013,28860
5102,2014,28780
5102,2015,29802
5102,2016,29314
5102,2017,30552
5102,2018,32507
5102,2019,33288
5103,2010,1258
5103,2011,1038
5103,2012,803
5103,2013,847
5103,2014,866
5103,2015,892
5103,2016,1048
5103,2017,992
5103,2018,838
5103,2019,694
5104,2010,1021
5104,2011,1207
5104,2012,899
5104,2013,820
5104,2014,813
5104,2015,516
5104,2016,1236
5104,2017,1187
5104,2018,855
5104,2019,813
5105,2010,4755
5105,2011,2053
5105,2012,1907
5105,2013,1461
5105,2014,1731
5105,2015,2007
5105,2016,2032
5105,2017,1871
5105,2018,1624
5105,2019,1376
52,2010,283
52,2011,396
52,2012,223
52,2013,270
52,2014,105
52,2015,0
52,2016,0
52,2017,0
52,2018,15
52,2019,21
5200,2010,15949
5200,2011,17938
5200,2012,16818
5200,2013,18357
5200,2014,20748
5200,2015,22443
5200,2016,21444
5200,2017,22577
5200,2018,15418
5200,2019,17058
5203,2010,12810
5203,2011,14665
5203,2012,14379
5203,2013,15238
5203,2014,17515
5203,2015,19444
5203,2016,18384
5203,2017,19812
5203,2018,12460
5203,2019,14451
5204,2010,1128
5204,2011,1500
5204,2012,741
5204,2013,930
5204,2014,839
5204,2015,644
5204,2016,706
5204,2017,701
5204,2018,746
5204,2019,467
5206,2010,151
5206,2011,104
5206,2012,117
5206,2013,147
5206,2014,115
5206,2015,105
5206,2016,198
5206,2017,117
5206,2018,363
5206,2019,118
5207,2010,1860
5207,2011,1669
5207,2012,1581
5207,2013,2042
5207,2014,2279
5207,2015,2250
5207,2016,2156
5207,2017,1947
5207,2018,1849
5207,2019,2022
53,2010,0
53,2011,3
53,2012,5
53,2013,2
53,2014,0
53,2015,392
53,2016,409
53,2017,428
53,2018,95
53,2019,2
5300,2010,12739
5300,2011,12153
5300,2012,11091
5300,2013,12050
5300,2014,11449
5300,2015,14495
5300,2016,15147
5300,2017,12739
5300,2018,12020
5300,2019,12175
5301,2010,1291
5301,2011,1520
5301,2012,2227
5301,2013,1679
5301,2014,3590
5301,2015,4835
5301,2016,5822
5301,2017,3715
5301,2018,1596
5301,2019,1746
5302,2010,4013
5302,2011,5128
5302,2012,5189
5302,2013,4853
5302,2014,4722
5302,2015,5547
5302,2016,5573
5302,2017,5796
5302,2018,6752
5302,2019,6912
5303,2010,1200
5303,2011,84
5303,2012,69
5303,2013,168
5303,2014,122
5303,2015,295
5303,2016,38
5303,2017,55
5303,2018,176
5303,2019,154
5304,2010,3082
5304,2011,3589
5304,2012,2377
5304,2013,3362
5304,2014,2234
5304,2015,2666
5304,2016,2920
5304,2017,2516
5304,2018,2814
5304,2019,2349
5305,2010,3153
5305,2011,1832
5305,2012,1229
5305,2013,1988
5305,2014,781
5305,2015,1152
5305,2016,794
5305,2017,657
5305,2018,682
5305,2019,1014
5400,2010,4584
5400,2011,4415
5400,2012,8006
5400,2013,9499
5400,2014,9300
5400,2015,11251
5400,2016,13175
5400,2017,15881
5400,2018,16624
5400,2019,19697
5401,2010,3102
5401,2011,2981
5401,2012,2104
5401,2013,2094
5401,2014,2998
5401,2015,2425
5401,2016,2479
5401,2017,2321
5401,2018,2604
5401,2019,4291
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,16
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,267
5403,2011,466
5403,2012,4533
5403,2013,5726
5403,2014,5010
5403,2015,7224
5403,2016,7421
5403,2017,8419
5403,2018,7139
5403,2019,7414
5404,2010,1215
5404,2011,968
5404,2012,1369
5404,2013,1679
5404,2014,1292
5404,2015,1602
5404,2016,3259
5404,2017,5141
5404,2018,6881
5404,2019,7992
55,2010,0
55,2011,0
55,2012,0
55,2013,10
55,2014,0
55,2015,0
55,2016,2
55,2017,0
55,2018,0
55,2019,0
5500,2010,651
5500,2011,596
5500,2012,759
5500,2013,708
5500,2014,761
5500,2015,880
5500,2016,789
5500,2017,681
5500,2018,648
5500,2019,936
5501,2010,576
5501,2011,519
5501,2012,682
5501,2013,627
5501,2014,670
5501,2015,807
5501,2016,704
5501,2017,609
5501,2018,528
5501,2019,796
5502,2010,75
5502,2011,77
5502,2012,62
5502,2013,79
5502,2014,83
5502,2015,73
5502,2016,80
5502,2017,72
5502,2018,120
5502,2019,139
5503,2010,0
5503,2011,0
5503,2012,14
5503,2013,2
5503,2014,1
5503,2015,0
5503,2016,5
5503,2017,0
5503,2018,0
5503,2019,1
5504,2010,0
5504,2011,0
5504,2012,1
5504,2013,0
5504,2014,7
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,27
56,2011,0
56,2012,0
56,2013,0
56,2014,40
56,2015,19
56,2016,15
56,2017,25
56,2018,25
56,2019,20
57,2010,411
57,2011,608
57,2012,1049
57,2013,485
57,2014,962
57,2015,744
57,2016,835
57,2017,1038
57,2018,556
57,2019,326
5707,2010,2412
5707,2011,1651
5707,2012,5361
5707,2013,7362
5707,2014,5963
5707,2015,7985
5707,2016,9493
5707,2017,12356
5707,2018,13156
5707,2019,16980
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2016,1
58,2017,0
58,2019,4
5801,2010,349288
5801,2011,344250
5801,2012,361883
5801,2013,412115
5801,2014,395742
5801,2015,403579
5801,2016,411328
5801,2017,427510
5801,2018,445435
5801,2019,461758
5802,2010,348904
5802,2011,344090
5802,2012,362089
5802,2013,412123
5802,2014,394582
5802,2015,403840
5802,2016,413562
5802,2017,426942
5802,2018,443075
5802,2019,459993
5803,2010,342
5803,2011,309
5803,2012,335
5803,2013,383
5803,2014,567
5803,2015,491
5803,2016,595
5803,2017,526
5803,2018,855
5803,2019,439
5815,2010,349023
5815,2011,344914
5815,2012,362110
5815,2013,412365
5815,2014,396178
5815,2015,405087
5815,2016,412776
5815,2017,428078
5815,2018,445567
5815,2019,462270
5817,2010,353014
5817,2011,346669
5817,2012,363822
5817,2013,414096
5817,2014,398057
5817,2015,406775
5817,2016,414543
5817,2017,429604
5817,2018,447528
5817,2019,463790
60,2010,87
60,2011,136
60,2012,72
60,2013,134
60,2014,99
60,2015,76
60,2016,43
60,2017,61
60,2018,105
60,2019,131
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,40
66,2011,73
66,2012,52
66,2013,65
66,2014,51
66,2015,20
66,2016,45
66,2017,32
66,2018,92
66,2019,56
7,2014,50
7,2015,4
7,2016,3
7,2017,36
7,2018,11
7,2019,10
72,2010,0
72,2011,72
72,2012,20
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,5
72,2018,0
72,2019,0
73,2010,15
73,2011,41
73,2012,19
73,2013,10
73,2014,71
73,2015,58
73,2016,42
73,2017,67
73,2018,51
73,2019,9
74,2010,4
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,6
74,2016,8
74,2017,3
74,2018,2
74,2019,2
75,2010,8
75,2011,11
75,2012,117
75,2013,162
75,2014,3
75,2015,26
75,2016,1
75,2017,24
75,2018,32
75,2019,25
8,2010,0
8,2011,0
8,2012,1
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
81,2010,25
81,2011,193
81,2012,99
81,2013,0
81,2014,12
81,2015,0
81,2016,0
81,2017,0
83,2010,0
83,2011,0
83,2012,14
83,2013,2
83,2014,1
83,2015,0
83,2016,5
83,2017,0
83,2018,0
83,2019,1
86,2010,0
86,2011,0
86,2012,2
86,2013,0
86,2014,0
86,2015,3
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,421
89,2011,452
89,2012,31
89,2013,116
89,2014,126
89,2015,30
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,1243
9,2011,1101
9,2012,891
9,2013,1331
9,2014,1214
9,2015,987
9,2016,1105
9,2017,1130
9,2018,1157
9,2019,1172
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,6
91,2011,3
91,2012,26
91,2013,34
91,2014,30
91,2015,20
91,2016,12
91,2017,9
91,2018,9
91,2019,11
93,2010,21
93,2011,48
93,2012,48
93,2013,48
93,2014,2
93,2015,0
93,2016,0
93,2017,0
93,2018,109
93,2019,4
95,2010,103
95,2011,93
95,2012,58
95,2013,128
95,2014,31
95,2015,0
95,2016,0
95,2017,2
95,2018,0
95,2019,16
96,2010,984
96,2011,1289
96,2012,968
96,2013,1002
96,2014,850
96,2015,1124
96,2016,905
96,2017,1028
96,2018,1008
96,2019,938
