geo,year,sugar_raw_equivalent_processing_fea1
19,2011,178
19,2012,185
19,2013,220
19,2014,148
19,2015,156
19,2016,175
19,2017,188
19,2018,189
19,2019,198
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,0
191,2019,0
194,2010,33
194,2011,33
194,2012,43
194,2013,22
194,2014,53
194,2015,37
194,2016,34
194,2017,37
194,2018,36
194,2019,29
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,1
198,2011,1
198,2012,2
198,2013,2
198,2014,1
198,2015,2
198,2016,1
198,2017,2
198,2018,2
198,2019,3
199,2010,31
199,2011,30
199,2012,32
199,2013,31
199,2014,24
199,2015,28
199,2016,29
199,2017,27
199,2018,25
199,2019,26
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,187
202,2011,180
202,2012,175
202,2013,226
202,2014,181
202,2015,191
202,2016,196
202,2017,203
202,2018,194
202,2019,188
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,32
203,2015,31
203,2016,31
203,2017,27
203,2018,59
203,2019,72
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,29
21,2011,27
21,2012,24
21,2013,23
21,2014,20
21,2015,20
21,2016,25
21,2017,22
21,2018,23
21,2019,28
210,2010,18
210,2011,27
210,2012,25
210,2013,24
210,2014,24
210,2015,22
210,2016,22
210,2017,22
210,2018,22
210,2019,25
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,128
212,2011,98
212,2012,83
212,2013,55
212,2014,49
212,2015,45
212,2016,45
212,2017,44
212,2018,37
212,2019,27
214,2010,27
214,2011,27
214,2012,28
214,2013,27
214,2014,30
214,2015,30
214,2016,30
214,2017,30
214,2018,29
214,2019,30
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,423
216,2011,544
216,2012,600
216,2013,749
216,2014,527
216,2015,657
216,2016,788
216,2017,833
216,2018,861
216,2019,685
217,2010,11
217,2011,4
217,2012,7
217,2013,9
217,2014,10
217,2015,10
217,2016,11
217,2017,14
217,2018,13
217,2019,18
220,2010,10
220,2011,5
220,2012,8
220,2013,9
220,2014,9
220,2015,11
220,2016,17
220,2017,10
220,2018,11
220,2019,12
226,2010,27
226,2011,27
226,2012,19
226,2013,24
226,2014,29
226,2015,27
226,2016,29
226,2017,32
226,2018,28
226,2019,28
229,2010,0
229,2011,0
229,2012,0
229,2013,0
230,2010,28
230,2011,25
230,2012,27
230,2013,22
230,2014,18
230,2015,20
230,2016,10
230,2017,11
230,2018,13
230,2019,12
231,2010,53
231,2011,53
231,2012,53
231,2013,53
231,2014,54
231,2015,54
231,2016,53
231,2017,55
231,2018,54
231,2019,57
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,1
234,2011,1
234,2012,2
234,2013,2
234,2014,1
234,2015,1
234,2016,2
234,2017,2
234,2018,2
234,2019,2
235,2010,1
235,2011,1
235,2012,1
235,2013,1
235,2014,1
235,2015,1
235,2016,1
235,2017,1
235,2018,1
235,2019,1
236,2010,6
236,2011,6
236,2012,6
236,2013,6
236,2014,6
236,2015,6
236,2016,5
236,2017,5
236,2018,4
237,2010,17
237,2011,16
237,2012,20
237,2013,19
237,2014,19
237,2015,20
237,2016,19
237,2017,18
237,2018,20
237,2019,21
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,3
251,2011,4
251,2012,5
251,2013,6
251,2014,5
251,2015,6
251,2016,5
251,2017,17
251,2018,22
251,2019,23
255,2010,121
255,2011,89
255,2012,88
255,2013,101
255,2014,51
255,2015,55
255,2016,60
255,2017,60
255,2018,54
255,2019,63
27,2010,1
27,2011,1
27,2012,0
27,2013,1
27,2014,1
27,2015,1
27,2016,1
27,2017,0
27,2018,1
27,2019,1
272,2010,127
272,2011,133
272,2012,136
272,2013,136
272,2014,34
272,2015,32
272,2016,33
272,2017,35
272,2018,36
272,2019,40
28,2010,0
28,2011,0
28,2012,0
28,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,1
32,2011,1
32,2012,1
32,2013,1
32,2014,1
32,2015,1
32,2016,1
32,2017,1
32,2018,1
32,2019,1
351,2010,3969
351,2011,4688
351,2012,5530
351,2013,5931
351,2014,4717
351,2015,4790
351,2016,4098
351,2017,4988
351,2018,4326
351,2019,4609
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,24
38,2011,26
38,2012,25
38,2013,25
38,2014,24
38,2015,23
38,2016,24
38,2017,23
38,2018,23
38,2019,24
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,95
4,2011,87
4,2012,97
4,2013,89
4,2014,101
4,2015,109
4,2016,93
4,2017,119
4,2018,146
4,2019,125
41,2010,3932
41,2011,4650
41,2012,5491
41,2013,5893
41,2014,4677
41,2015,4750
41,2016,4058
41,2017,4948
41,2018,4287
41,2019,4568
44,2010,12
44,2011,12
44,2012,12
44,2013,13
44,2014,13
44,2015,11
44,2016,13
44,2017,13
44,2018,12
44,2019,13
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,14
48,2011,17
48,2012,19
48,2013,14
48,2014,19
48,2015,20
48,2016,19
48,2017,18
48,2018,17
48,2019,17
5000,2010,8151
5000,2011,9100
5000,2012,10188
5000,2013,10960
5000,2014,11124
5000,2015,11211
5000,2016,10895
5000,2017,11890
5000,2018,11167
5000,2019,11152
5100,2010,470
5100,2011,448
5100,2012,467
5100,2013,550
5100,2014,550
5100,2015,508
5100,2016,508
5100,2017,564
5100,2018,578
5100,2019,575
5101,2010,90
5101,2011,92
5101,2012,98
5101,2013,130
5101,2014,82
5101,2015,97
5101,2016,104
5101,2017,119
5101,2018,123
5101,2019,124
5102,2010,32
5102,2011,33
5102,2012,37
5102,2013,42
5102,2014,121
5102,2015,45
5102,2016,46
5102,2017,64
5102,2018,51
5102,2019,53
5103,2010,123
5103,2011,110
5103,2012,121
5103,2013,114
5103,2014,124
5103,2015,132
5103,2016,117
5103,2017,142
5103,2018,177
5103,2019,164
5104,2010,214
5104,2011,209
5104,2012,204
5104,2013,256
5104,2014,214
5104,2015,225
5104,2016,229
5104,2017,224
5104,2018,214
5104,2019,215
5105,2010,11
5105,2011,4
5105,2012,7
5105,2013,9
5105,2014,10
5105,2015,10
5105,2016,11
5105,2017,14
5105,2018,13
5105,2019,18
52,2010,36
52,2011,23
52,2012,55
52,2013,58
52,2014,61
52,2015,54
52,2016,39
52,2017,40
52,2018,40
52,2019,58
5200,2010,1041
5200,2011,983
5200,2012,1042
5200,2013,1093
5200,2014,1037
5200,2015,1059
5200,2016,1118
5200,2017,1123
5200,2018,1112
5200,2019,1168
5203,2010,53
5203,2011,53
5203,2012,53
5203,2013,53
5203,2014,54
5203,2015,54
5203,2016,53
5203,2017,55
5203,2018,54
5203,2019,57
5204,2010,221
5204,2011,193
5204,2012,212
5204,2013,207
5204,2014,230
5204,2015,226
5204,2016,236
5204,2017,242
5204,2018,238
5204,2019,277
5206,2010,11
5206,2011,6
5206,2012,9
5206,2013,11
5206,2014,10
5206,2015,12
5206,2016,18
5206,2017,11
5206,2018,12
5206,2019,13
5207,2010,755
5207,2011,730
5207,2012,767
5207,2013,821
5207,2014,744
5207,2015,768
5207,2016,810
5207,2017,815
5207,2018,809
5207,2019,821
5300,2010,5813
5300,2011,6756
5300,2012,7695
5300,2013,8345
5300,2014,6940
5300,2015,7182
5300,2016,6888
5300,2017,7853
5300,2018,7174
5300,2019,7135
5301,2010,13
5301,2011,18
5301,2012,19
5301,2013,43
5301,2014,25
5301,2015,20
5301,2016,21
5301,2017,23
5301,2018,21
5301,2019,20
5302,2010,3969
5302,2011,4688
5302,2012,5530
5302,2013,5931
5302,2014,4820
5302,2015,4904
5302,2016,4226
5302,2017,5121
5302,2018,4471
5302,2019,4745
5303,2010,782
5303,2011,911
5303,2012,940
5303,2013,1018
5303,2014,919
5303,2015,992
5303,2016,1195
5303,2017,1210
5303,2018,1129
5303,2019,1007
5304,2010,837
5304,2011,969
5304,2012,1007
5304,2013,1198
5304,2014,989
5304,2015,1113
5304,2016,1311
5304,2017,1364
5304,2018,1418
5304,2019,1218
5305,2010,212
5305,2011,170
5305,2012,199
5305,2013,155
5305,2014,187
5305,2015,152
5305,2016,134
5305,2017,136
5305,2018,135
5305,2019,145
5400,2010,781
5400,2011,870
5400,2012,938
5400,2013,929
5400,2014,2197
5400,2015,2073
5400,2016,1991
5400,2017,1952
5400,2018,1888
5400,2019,1843
5401,2010,216
5401,2011,237
5401,2012,251
5401,2013,250
5401,2014,1586
5401,2015,1410
5401,2016,1371
5401,2017,1321
5401,2018,1165
5401,2019,1045
5402,2010,42
5402,2011,97
5402,2012,57
5402,2013,55
5402,2014,34
5402,2015,32
5402,2016,31
5402,2017,31
5402,2018,52
5402,2019,56
5403,2010,152
5403,2011,157
5403,2012,163
5403,2013,164
5403,2014,95
5403,2015,92
5403,2016,94
5403,2017,90
5403,2018,119
5403,2019,139
5404,2010,371
5404,2011,379
5404,2012,467
5404,2013,460
5404,2014,482
5404,2015,539
5404,2016,494
5404,2017,510
5404,2018,553
5404,2019,604
5500,2010,46
5500,2011,44
5500,2012,46
5500,2013,42
5500,2014,399
5500,2015,389
5500,2016,391
5500,2017,399
5500,2018,414
5500,2019,431
5501,2010,17
5501,2011,17
5501,2012,17
5501,2013,15
5501,2014,364
5501,2015,356
5501,2016,353
5501,2017,363
5501,2018,363
5501,2019,392
5502,2010,28
5502,2011,26
5502,2012,28
5502,2013,27
5502,2014,35
5502,2015,33
5502,2016,38
5502,2017,36
5502,2018,50
5502,2019,39
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
57,2010,137
57,2011,162
57,2012,161
57,2013,162
57,2014,180
57,2015,152
57,2016,125
57,2017,95
57,2018,114
57,2019,94
5707,2010,487
5707,2011,547
5707,2012,613
5707,2013,606
5707,2014,627
5707,2015,697
5707,2016,653
5707,2017,644
5707,2018,789
5707,2019,860
58,2010,240
58,2011,212
58,2012,234
58,2013,267
58,2014,248
58,2015,242
58,2016,248
58,2017,245
58,2018,232
58,2019,240
5801,2010,775
5801,2011,918
5801,2012,924
5801,2013,1061
5801,2014,1048
5801,2015,1046
5801,2016,1262
5801,2017,1304
5801,2018,1222
5801,2019,1106
5802,2010,355
5802,2011,369
5802,2012,393
5802,2013,528
5802,2014,593
5802,2015,431
5802,2016,449
5802,2017,481
5802,2018,492
5802,2019,512
5803,2010,40
5803,2011,34
5803,2012,38
5803,2013,39
5803,2014,45
5803,2015,46
5803,2016,57
5803,2017,48
5803,2018,64
5803,2019,53
5815,2010,972
5815,2011,1051
5815,2012,1080
5815,2013,1194
5815,2014,1025
5815,2015,1094
5815,2016,1298
5815,2017,1319
5815,2018,1236
5815,2019,1109
5817,2010,1200
5817,2011,1332
5817,2012,1351
5817,2013,1477
5817,2014,1503
5817,2015,1531
5817,2016,1775
5817,2017,1800
5817,2018,1733
5817,2019,1629
59,2010,6
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,9
59,2019,17
60,2010,4
60,2011,5
60,2012,4
60,2013,3
60,2014,4
60,2015,4
60,2016,3
60,2017,4
60,2018,5
60,2019,24
63,2010,1
63,2011,1
63,2012,1
63,2013,1
63,2014,1
63,2015,1
63,2016,1
63,2017,1
63,2018,0
63,2019,0
66,2010,28
66,2011,26
66,2012,28
66,2013,27
66,2014,35
66,2015,33
66,2016,38
66,2017,36
66,2018,50
66,2019,39
67,2014,9
67,2015,8
67,2016,8
67,2017,8
67,2018,8
67,2019,9
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,48
68,2015,79
68,2016,45
68,2017,70
68,2018,86
68,2019,63
7,2010,31
7,2011,32
7,2012,36
7,2013,41
7,2014,120
7,2015,44
7,2016,45
7,2017,64
7,2018,50
7,2019,53
73,2010,4
73,2011,3
73,2012,4
73,2013,3
73,2014,5
73,2015,2
73,2016,1
73,2017,2
73,2018,5
73,2019,5
79,2010,0
79,2011,18
79,2012,91
79,2013,91
79,2014,66
79,2015,88
79,2016,85
79,2017,74
79,2018,84
79,2019,88
80,2010,1
80,2011,1
80,2012,1
80,2013,1
80,2014,1
80,2015,1
80,2016,2
80,2017,2
80,2018,2
80,2019,1
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,2010,35
89,2011,50
89,2012,63
89,2013,62
89,2014,73
89,2015,70
89,2016,73
89,2017,83
89,2018,71
89,2019,51
9,2010,14
9,2011,16
9,2012,16
9,2013,12
9,2014,14
9,2015,14
9,2016,15
9,2017,15
9,2018,14
9,2019,14
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,13
95,2011,17
95,2012,17
95,2013,14
95,2014,16
95,2015,15
95,2016,14
95,2017,15
95,2018,15
95,2019,15
96,2010,10
96,2011,11
96,2012,10
96,2013,10
96,2014,10
96,2015,10
96,2016,10
96,2017,10
96,2018,10
96,2019,11
97,2010,10
97,2011,10
97,2012,20
97,2013,22
97,2014,17
97,2015,26
97,2016,26
97,2017,10
97,2018,10
97,2019,10
98,2010,16
98,2011,16
98,2012,16
98,2013,16
98,2014,19
98,2015,18
98,2016,18
98,2017,16
98,2018,11
98,2019,15
