geo,year,chillies_and_peppers_green_tourist_consumption_scl
5802,2012,42
5802,2013,70
5802,2014,59
5802,2015,82
5802,2016,43
5802,2017,41
5802,2018,42
5802,2019,46
5803,2010,1040
5803,2011,1117
5803,2012,1179
5803,2013,1219
5803,2014,1270
5803,2015,1375
5803,2016,1663
5803,2017,1662
5803,2018,1943
5803,2019,1754
5815,2010,11
5815,2011,16
5815,2012,13
5815,2013,13
5815,2014,11
5815,2015,27
5815,2016,22
5815,2017,22
5815,2018,22
5815,2019,22
5817,2010,3845
5817,2011,3151
5817,2012,3811
5817,2013,2650
5817,2014,2715
5817,2015,2604
5817,2016,1519
5817,2017,1516
5817,2018,1798
5817,2019,1785
59,2010,2887
59,2011,2112
59,2012,2717
59,2013,1498
59,2014,1560
59,2015,1322
59,2016,115
59,2017,115
59,2018,115
59,2019,115
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,42
66,2011,35
66,2012,19
66,2013,10
66,2014,4
66,2015,3
66,2016,27
66,2017,27
66,2018,27
66,2019,27
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,4
70,2011,4
70,2012,6
70,2013,6
70,2014,7
70,2015,6
70,2016,5
70,2017,5
70,2018,5
70,2019,5
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,7
8,2011,19
8,2012,25
8,2013,24
8,2014,26
8,2015,26
8,2016,23
8,2017,23
8,2018,304
8,2019,270
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,1
86,2017,1
86,2018,1
86,2019,0
89,2010,38
89,2011,36
89,2012,41
89,2013,43
89,2014,23
89,2015,63
89,2016,65
89,2017,65
89,2018,65
89,2019,65
95,2010,6
95,2011,25
95,2012,18
95,2013,17
95,2014,2
95,2015,17
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,8
96,2011,19
96,2012,14
96,2013,15
96,2014,27
96,2015,31
96,2016,25
96,2017,27
96,2018,28
96,2019,33
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
