geo,year,rapeseed_net_production_value_constant_2004_2006_1000_i_vop
104,2001,2022.286
104,2002,1854.9244
104,2003,1994.3924
104,2004,1854.9244
104,2005,3946.9444
104,2006,4979.0076
104,2007,8870.1648
104,2008,5634.5072
104,2009,6582.8896
104,2010,7810.208
104,2011,15536.7352
104,2012,16317.756
104,2013,13667.864
104,2014,9483.824
104,2015,11073.7592
104,2016,9455.9304
106,1961,2531.3442
106,1962,2790.75468
106,1963,2217.5412
106,1964,2257.98692
106,1965,2451.84744
106,1966,2652.68136
106,1967,1483.93952
106,1968,1291.47368
106,1969,1221.73968
106,1970,1545.30544
106,1971,1582.68286
106,1972,1772.91722
106,1973,2707.07388
106,1974,842.38672
106,1975,686.18256
106,1976,470.00716
106,1977,258.0158
106,1978,313.803
106,1979,230.68007
106,1980,175.45074
106,1981,63.87634
106,1982,41.00359
106,1983,142.25736
106,1984,1405.83744
106,1985,3444.8596
106,1986,12190.89788
106,1987,18827.06426
106,1988,14019.32336
106,1989,11199.2804
106,1990,12133.716
106,1991,9874.3344
106,1992,4959.20314
106,1993,3560.89698
106,1994,7957.48621
106,1995,26452.33769
106,1996,24963.37732
106,1997,16433.51444
106,1998,14872.03071
106,1999,16150.3944
106,2000,11301.37098
106,2001,8870.1648
106,2002,3721.00624
106,2003,1823.1257
106,2004,1416.99488
106,2005,1667.75834
106,2006,1634.8439
106,2007,4123.78982
106,2008,9040.03682
106,2009,13863.1192
106,2010,13891.0128
106,2011,12212.65489
106,2012,6901.32294
106,2013,11099.4771
106,2014,11487.3655
106,2015,7705.07702
106,2016,9616.51385
108,1992,13372.58235
108,1993,2946.40097
108,1994,4274.41526
108,1995,1760.08616
108,1997,374.92903
108,1999,2207.77844
108,2001,768.74762
108,2003,1106.18486
108,2005,6072.29167
108,2006,14942.8163
108,2007,30825.37635
108,2008,21076.04991
108,2009,25682.01966
108,2010,28941.49561
108,2011,39189.62098
108,2012,29722.58614
108,2013,63836.76856
108,2014,51284.91913
108,2015,22468.87778
108,2016,31280.74495
11,1961,2519.8382
11,1962,2456.56525
11,1963,2081.25039
11,1964,2925.43882
11,1965,3219.36327
11,1966,3796.19132
11,1967,4226.49495
11,1968,3322.37412
11,1969,2367.60654
11,1970,2200.55913
11,1971,1939.67185
11,1972,1880.05497
11,1973,1342.63501
11,1974,1301.82377
11,1975,1380.35385
11,1976,1225.32613
11,1977,1353.90625
11,1978,1747.94151
11,1979,834.59972
11,1980,2326.27536
11,1981,2749.30925
11,1982,2504.92115
11,1983,3304.30219
11,1984,3433.04521
11,1985,4810.80919
11,1986,5782.09514
11,1987,16045.43234
11,1988,22639.77796
11,1989,24141.05971
11,1990,28256.76797
11,1991,36993.9892
11,1992,36838.62229
11,1993,36555.47503
11,1994,60448.77843
11,1995,74569.6345
11,1996,33622.10863
11,1997,35944.8087
11,1998,34882.62042
11,1999,53514.70841
11,2000,34684.85479
11,2001,40654.36413
11,2002,35662.80441
11,2003,21416.42714
11,2004,33492.12446
11,2005,28917.01618
11,2006,38092.6159
11,2007,40144.74806
11,2008,48484.8568
11,2009,47574.41505
11,2010,47440.87701
11,2011,49897.46636
11,2012,41346.12541
11,2013,54753.46318
11,2014,55160.02235
11,2015,31020.78218
11,2016,39430.20112
110,1961,75999.29307
110,1962,68605.92703
110,1963,30175.96593
110,1964,37401.85879
110,1965,34895.17254
110,1966,26296.30089
110,1967,22081.41057
110,1968,19029.68337
110,1969,13356.79457
110,1970,8373.04506
110,1971,6341.66575
110,1972,4505.69226
110,1973,3533.65051
110,1974,2530.93695
110,1975,2021.6054
110,1976,1726.93741
110,1977,1443.17581
110,1978,1323.38396
110,1979,1262.31929
110,1980,1150.92899
110,1981,1039.72278
110,1982,1045.4856
110,1983,895.31204
110,1984,750.49962
110,1985,759.26937
110,1986,620.10262
110,1987,547.7801
110,1988,483.60808
110,1989,503.32607
110,1990,461.5024
110,1991,450.49224
110,1992,445.03737
110,1993,358.15382
110,1994,556.94984
110,1995,325.36267
110,1996,305.82543
110,1997,277.93183
110,1998,277.92012
110,1999,217.873
110,2000,180.0967
110,2001,254.7913
110,2002,304.91777
110,2003,281.78115
110,2004,277.62389
110,2005,277.55359
110,2006,277.55527
110,2007,277.59711
110,2008,277.5469
110,2009,276.7603
110,2010,435.08437
110,2011,541.23068
110,2012,518.94927
110,2013,491.2565
110,2014,494.04586
110,2015,878.97754
110,2016,1015.65618
113,1992,13.9468
113,1993,44.62976
113,1994,6.9734
113,1995,6.9734
113,1996,6.9734
113,1997,13.9468
113,1998,13.9468
113,1999,13.9468
113,2000,20.9202
113,2001,13.9468
113,2002,20.9202
113,2003,44.62976
113,2004,52.99784
113,2005,33.47232
113,2006,160.3882
113,2007,57.18188
113,2008,13.9468
113,2011,15.34148
117,1961,336.68021
117,1962,1471.3768
117,1963,494.22606
117,1964,1425.97495
117,1965,1659.07395
117,1966,3364.39103
117,1967,4899.10471
117,1968,5807.82353
117,1969,8658.69728
117,1970,6944.85257
117,1971,10255.98412
117,1972,5701.86801
117,1973,4983.70488
117,1974,9413.60967
117,1975,9627.7282
117,1976,9755.2159
117,1977,9632.1856
117,1978,6045.35761
117,1979,6345.20545
117,1980,7364.49896
117,1981,7173.9494
117,1982,5683.44485
117,1983,2293.10385
117,1984,2360.72351
117,1985,1724.31262
117,1986,1825.18815
117,1987,2169.72766
117,1988,2091.4532
117,1989,1877.28837
117,1990,1905.06817
117,1991,1423.51696
117,1992,847.14369
117,1993,770.79835
117,1994,840.18703
117,1995,1081.54533
117,1996,513.68073
117,1997,295.47021
117,1998,319.17029
117,1999,539.53977
117,2000,761.07297
117,2001,565.15558
117,2002,168.82267
117,2003,240.19514
117,2004,386.64044
117,2005,449.64093
117,2006,205.09271
117,2007,198.80103
117,2008,339.20291
117,2009,444.90292
117,2010,436.94738
117,2011,388.1962
117,2012,346.27531
117,2013,309.64201
117,2014,277.26238
117,2015,233.88206
117,2016,239.89114
119,1992,397.76274
119,1993,681.16171
119,1994,511.01075
119,1995,250.76346
119,1996,352.5751
119,1997,129.70524
119,1998,445.18186
119,1999,3257.13567
119,2000,2782.3866
119,2001,3618.91566
119,2002,8268.49985
119,2003,7620.53152
119,2004,24127.964
119,2005,32691.2992
119,2006,25062.3996
119,2007,49148.5232
119,2008,55173.5408
119,2009,56875.0504
119,2010,62872.1744
119,2011,60891.7288
119,2012,84406.0336
119,2013,82481.3752
119,2014,51491.5856
119,2015,81532.9928
119,2016,78687.8456
126,1992,697.34
126,1994,2928.828
126,1995,4646.51589
126,1996,5104.5288
126,1997,7947.16558
126,1998,12761.04306
126,1999,27633.07378
126,2000,18906.00314
126,2001,14991.97319
126,2002,24830.04591
126,2003,27990.11186
126,2004,47095.2753
126,2005,48496.0919
126,2006,20040.99373
126,2007,61526.86607
126,2008,48524.54337
126,2009,73262.5404
126,2010,69026.89724
126,2011,99133.29653
126,2012,159258.23026
126,2013,135314.9219
126,2014,130039.9632
126,2015,133013.97883
126,2016,99626.45538
138,1961,1104.58656
138,1962,543.9252
138,1963,825.65056
138,1964,541.13584
138,1965,1096.21848
138,1966,1375.15448
138,1967,1375.15448
138,1968,1375.15448
138,1969,1377.94384
138,1970,1656.87984
138,1971,1656.87984
138,1972,1659.6692
138,1973,1377.94384
138,1974,1656.87984
138,1975,1656.87984
138,1976,1656.87984
138,1977,1656.87984
138,1978,1665.24792
138,1979,828.43992
138,1980,828.43992
138,1981,828.43992
138,1982,831.22928
138,1983,831.22928
138,1984,557.86642
138,1985,0.75871
138,1986,12.5298
138,1987,4.78375
138,1988,0.3933
138,1989,5.38347
138,1990,9.00684
138,1991,53.6645
138,1992,139.13049
138,1993,181.55107
138,1994,569.38927
138,1995,277.35722
138,1996,372.66129
138,1997,184.09776
138,1998,552.29328
138,1999,808.9144
138,2000,3902.31464
138,2001,555.08264
138,2002,276.14664
138,2003,276.14664
138,2004,546.71456
138,2005,1380.7332
138,2006,2223.11992
138,2007,1110.16528
138,2008,1109.60741
138,2009,814.49312
138,2010,2223.11992
138,2011,1107.37592
138,2012,831.22928
138,2013,836.76058
138,2014,557.82458
138,2015,3068.24858
138,2016,4462.92858
141,2006,2862.72017
141,2007,1895.92799
141,2008,447.97122
141,2009,126.35801
141,2010,137.23651
141,2011,3065.78558
141,2012,2208.05738
141,2013,2931.33842
141,2014,3182.91363
141,2015,2936.7778
141,2016,2993.12698
143,1981,133.88928
143,1982,167.3616
143,1983,167.3616
143,1984,167.3616
143,1985,167.3616
143,1986,167.3616
143,1987,223.1488
143,1988,167.3616
143,1989,474.1912
143,1990,1338.8928
143,1991,474.1912
143,1992,278.936
143,1993,306.8296
143,1994,546.71456
143,1995,557.872
143,1996,256.62112
143,1997,139.468
143,1998,334.7232
143,1999,278.936
143,2000,278.936
143,2001,83.6808
143,2002,278.936
143,2003,278.936
143,2004,278.936
143,2005,278.936
143,2006,278.936
143,2007,278.936
143,2008,278.936
143,2009,278.936
143,2010,278.936
143,2011,278.936
143,2012,278.936
143,2013,278.936
143,2014,557.872
143,2015,557.872
143,2016,557.872
146,1999,50.20848
146,2001,1199.24678
146,2002,27.8936
146,2003,1942.09294
146,2004,207.80732
146,2005,891.20052
146,2006,1905.41182
146,2007,9488.28698
146,2008,26515.37722
146,2009,19226.50061
146,2010,10169.72762
146,2011,14613.73598
146,2012,16374.65894
146,2013,11938.4608
146,2014,19015.34606
146,2015,4507.32682
146,2016,12047.52478
15,1961,44.07189
15,1962,87.30697
15,1963,30.9619
15,1964,31.7987
15,1965,53.27678
15,1966,37.9353
15,1967,329.70235
15,1968,456.61823
15,1969,331.93384
15,1970,366.5219
15,1971,489.25374
15,1972,896.77924
15,1973,694.82958
15,1974,398.59954
15,1975,285.63046
15,1976,155.64629
15,1977,324.6815
15,1978,355.92234
15,1979,352.5751
15,1980,473.35439
15,1981,672.5147
15,1982,1616.71306
15,1983,3118.22554
15,1984,3513.47786
15,1985,1966.21986
15,1986,2670.25433
15,1987,4169.25639
15,1988,3581.53824
15,1989,4336.89693
15,1990,5982.61933
15,1991,8723.16553
15,1992,5302.01549
15,1993,5158.36345
15,1994,6383.17142
15,1995,7252.336
15,1996,7531.272
15,1997,7252.336
15,1998,8089.144
15,1999,10878.504
150,1961,2727.08865
150,1962,2569.55843
150,1963,2764.81363
150,1964,2832.31614
150,1965,3034.26581
150,1966,3542.76614
150,1967,3829.79128
150,1968,4742.74881
150,1969,3119.34129
150,1970,5533.8113
150,1971,8044.51424
150,1972,11697.18116
150,1973,10208.22079
150,1974,11458.41194
150,1975,9165.83696
150,1976,8238.37476
150,1977,7340.47978
150,1978,5627.5338
150,1979,3783.20897
150,1980,6432.5431
150,1981,9212.69821
150,1982,6419.4331
150,1983,2240.97182
150,1984,9409.06915
150,1986,900.68434
150,2006,1057.44638
150,2010,1372.08618
150,2014,2838.9537
150,2015,2457.09032
150,2016,1460.45199
154,1992,832.62396
154,1993,44.9087
154,1994,211.15455
154,1995,24.8253
154,1996,986.59663
154,1997,798.8727
154,1998,180.47159
154,1999,417.28826
154,2000,728.02296
154,2001,29.56722
154,2002,82.56506
154,2003,212.82817
154,2004,636.53195
154,2005,182.98202
154,2006,54.95039
154,2007,5.57872
154,2008,135.28396
154,2009,407.5255
154,2010,1380.7332
154,2011,997.47514
154,2012,1290.91581
154,2013,1380.7332
154,2014,2060.77917
154,2015,1136.10633
154,2016,585.7656
156,1979,21.75701
156,1980,37.65636
156,1981,24.54637
156,1982,60.80805
156,1983,56.62401
156,1984,103.20632
156,1985,32.35658
156,1986,2031.21195
156,1987,2071.65767
156,1988,1721.59299
156,1989,600.54921
156,1990,557.03519
156,1991,554.8037
156,1992,110.45866
156,1993,83.12293
156,1994,35.14594
156,1995,41.00359
156,1997,95.67505
156,1998,122.4529
156,1999,277.26238
156,2000,92.56324
156,2001,154.25161
156,2002,97.34866
156,2003,125.80014
156,2004,200.27605
156,2005,311.8646
156,2006,128.41647
156,2007,173.21926
156,2008,78.46527
156,2009,345.86261
156,2010,429.46895
156,2011,283.21428
156,2012,332.21481
156,2013,434.77106
156,2014,349.38281
156,2015,327.25467
156,2016,305.12652
16,1961,26490.68999
16,1962,28214.79062
16,1963,28626.87393
16,1964,24445.31088
16,1965,24703.40897
16,1966,26092.64972
16,1967,28000.29302
16,1968,33067.58386
16,1969,35378.70809
16,1970,34804.6578
16,1971,37759.33899
16,1972,30982.19836
16,1973,29348.79935
16,1974,26813.30598
16,1975,31619.37047
16,1976,30304.37132
16,1977,31012.96221
16,1978,35916.63617
16,1979,59893.13792
16,1980,65388.17712
16,1981,58169.31344
16,1982,62944.69776
16,1983,64863.46364
16,1984,69141.75332
16,1985,78074.11945
16,1986,71247.07578
16,1987,62427.28682
16,1988,60528.72567
16,1989,56307.94841
16,1990,59224.55483
16,1991,62044.72191
16,1992,66377.66353
16,1993,66735.95124
16,1994,65277.579
16,1995,67035.39462
16,1996,67179.97691
16,1997,68116.32461
16,1998,69310.07586
16,1999,69195.8948
16,2000,68125.31751
16,2001,65118.53108
16,2002,63747.10598
16,2003,59634.13887
16,2004,57724.91958
16,2005,52474.21855
16,2006,50294.06454
16,2007,51708.05667
16,2008,62599.16858
16,2009,55532.10884
16,2010,60849.33053
16,2011,67463.46096
16,2012,71993.3816
16,2013,80777.41096
16,2014,81335.28296
16,2015,99034.33004
16,2016,99719.67579
162,1961,277.15527
162,1962,415.59233
162,1963,693.43043
162,1964,969.86538
162,1965,1497.73369
162,1966,2135.19349
162,1967,3834.09225
162,1968,5345.1747
162,1969,2589.27943
162,1970,1336.33016
162,1971,666.57849
162,1972,608.48706
162,1973,1836.10939
162,1974,1862.27849
162,1975,1916.63977
162,1976,2374.67232
162,1977,2640.40371
162,1978,2379.16118
162,1979,2391.12419
162,1980,2641.19054
162,1981,2918.6002
162,1982,3699.92359
162,1983,3357.77801
162,1984,5177.9269
162,1985,3505.34185
162,1986,2939.81138
162,1987,3052.60864
162,1988,2522.3455
162,1989,2754.54432
162,1990,2595.24732
162,1991,1537.4448
162,1992,2122.75384
162,1993,4201.4947
162,1994,3651.99747
162,1995,4764.67318
162,1996,3392.30806
162,1997,3302.28091
162,1998,2730.58261
162,1999,2887.68382
162,2000,2518.17173
162,2001,5363.17165
162,2002,4967.52302
162,2003,3148.37875
162,2004,2864.07825
162,2005,3123.72973
162,2006,2655.53766
162,2007,2506.77195
162,2008,2727.78744
162,2009,1905.55597
162,2010,2838.18094
162,2011,2394.29246
162,2012,3157.10431
162,2013,1679.28398
162,2014,195.2552
162,2015,390.5104
162,2016,669.4464
165,1961,58918.05019
165,1962,56280.43974
165,1963,70773.62237
165,1964,57993.80133
165,1965,59217.93428
165,1966,49829.65423
165,1967,55620.9653
165,1968,75654.05119
165,1969,62665.78686
165,1970,68710.48061
165,1971,74003.17964
165,1972,82845.00091
165,1973,78966.75287
165,1974,80741.28373
165,1975,68246.95676
165,1976,73552.13092
165,1977,81869.91959
165,1978,65011.33458
165,1979,68432.54041
165,1980,68110.87142
165,1981,69668.08742
165,1982,65857.208
165,1983,68006.52146
165,1984,59851.77171
165,1985,64809.60807
165,1986,69114.87365
165,1987,58944.11397
165,1988,56307.35985
165,1989,68855.43528
165,1990,64427.38207
165,1991,63121.68265
165,1992,60726.5429
165,1993,57187.59819
165,1994,54475.02927
165,1995,63363.88278
165,1996,70388.607
165,1997,79001.2302
165,1998,80595.60048
165,1999,77769.83933
165,2000,80176.75018
165,2001,63809.12042
165,2002,61011.39234
165,2003,64796.27493
165,2004,65711.74288
165,2005,59258.55852
165,2006,49652.56055
165,2007,60871.64541
165,2008,51039.22533
165,2009,54984.15079
165,2010,44720.13526
165,2011,53861.09113
165,2012,49391.47646
165,2013,60961.4628
165,2014,60921.01708
165,2015,58482.8375
165,2016,57194.82695
167,1993,99115.16569
167,1994,114106.58101
167,1995,182671.9089
167,1996,142835.31539
167,1997,152998.90642
167,1998,188759.46953
167,1999,258796.7148
167,2000,234581.50241
167,2001,270621.12983
167,2002,197356.42489
167,2003,107754.37148
167,2004,225428.82286
167,2005,214188.53887
167,2006,245093.25299
167,2007,287365.44592
167,2008,287929.73345
167,2009,311883.64138
167,2010,281358.28022
167,2011,279509.96661
167,2012,304441.07103
167,2013,386329.14936
167,2014,386276.15152
167,2015,307865.01043
167,2016,336571.151
169,2000,2387.13429
169,2001,1661.90069
169,2002,1661.90069
169,2003,2734.68854
169,2004,12434.96688
169,2005,22202.86209
169,2006,17230.71353
169,2007,22247.5111
169,2008,13833.72158
169,2009,13310.82592
169,2010,28327.97309
169,2011,28106.14923
169,2012,30675.9866
169,2013,29132.07584
169,2014,31084.62784
169,2015,32947.22235
169,2016,35171.6496
173,1961,64724.30944
173,1962,95320.79928
173,1963,56721.6356
173,1964,66844.22304
173,1965,132996.6848
173,1966,116176.844
173,1967,171514.95704
173,1968,138678.61112
173,1969,48601.80864
173,1970,147794.2396
173,1971,158276.65448
173,1972,111144.83856
173,1973,135621.47256
173,1974,137263.56879
173,1975,191483.39951
173,1976,262165.58666
173,1977,188091.59354
173,1978,187790.53792
173,1979,56411.34719
173,1980,151880.90304
173,1981,130969.43374
173,1982,114036.51228
173,1983,143897.30842
173,1984,240981.70846
173,1985,284798.42581
173,1986,348204.84633
173,1987,317721.46503
173,1988,318637.88137
173,1989,428382.26595
173,1990,323359.06842
173,1991,279223.41565
173,1992,201766.65409
173,1993,155479.06587
173,1994,193876.36357
173,1995,376099.58996
173,1996,116475.24973
173,1997,152940.46933
173,1998,291364.46767
173,1999,303535.42163
173,2000,254897.93707
173,2001,284442.02928
173,2002,253862.44296
173,2003,206175.20968
173,2004,440132.83546
173,2005,386987.63357
173,2006,438445.52371
173,2007,572590.36487
173,2008,564801.60705
173,2009,670062.93224
173,2010,598502.12459
173,2011,499233.01412
173,2012,494700.66674
173,2013,720367.33833
173,2014,887210.39631
173,2015,726813.82823
173,2016,592504.47061
183,1961,1533.59013
183,1962,27.61466
183,1963,25.10424
183,1964,139.468
183,1965,1938.6052
183,1966,808.9144
183,1967,1673.05813
183,1968,53.55571
183,1969,386.6053
183,1970,693.99277
183,1971,1001.1013
183,1972,908.49455
183,1973,2683.64326
183,1974,3673.86606
183,1975,4807.18302
183,1976,3029.24496
183,1977,1567.89926
183,1978,3073.03791
183,1979,3084.19535
183,1980,5235.34978
183,1981,3922.1191
183,1982,3476.93724
183,1983,5969.78827
183,1984,15594.47495
183,1985,9697.21004
183,1986,3676.37648
183,1987,2114.61382
183,1988,3431.47067
183,1989,4984.58632
183,1990,3015.85603
183,1991,2439.57426
183,1992,378.51615
183,1993,377.00432
183,1994,88.97222
183,1995,94.78524
183,1996,500.69012
183,1997,3177.91785
183,1998,7783.98802
183,1999,29995.94063
183,2000,21004.43867
183,2001,28240.43181
183,2002,9979.92841
183,2003,2120.10607
183,2004,27285.17922
183,2005,40875.47112
183,2006,47972.05204
183,2007,99838.36305
183,2008,186577.54288
183,2009,157414.53304
183,2010,261957.9467
183,2011,205854.65085
183,2012,43165.80903
183,2013,184669.53696
183,2014,294298.07942
183,2015,255345.2249
183,2016,359473.70731
185,1992,24814.98337
185,1993,7060.70697
185,1994,18437.6696
185,1995,15564.6288
185,1996,22822.26458
185,1997,23319.32854
185,1998,31176.39778
185,1999,34422.09708
185,2000,39144.14242
185,2001,29468.19372
185,2002,29823.83712
185,2003,36173.53622
185,2004,55558.47248
185,2005,49841.9581
185,2006,62439.8236
185,2007,87321.47267
185,2008,109586.70206
185,2009,132338.1169
185,2010,138290.89008
185,2011,96471.96815
185,2012,121476.90694
185,2013,159384.22565
185,2014,196783.49034
185,2015,105909.51667
185,2016,102221.95486
186,1992,554.21515
186,1993,550.19568
186,1994,1379.09864
186,1995,2745.40805
186,1996,5839.61163
186,1997,2507.11861
186,1998,554.8037
186,1999,583.60942
186,2000,2910.63579
186,2001,1515.9279
186,2002,1751.40567
186,2003,1057.1786
186,2004,1259.03342
186,2005,924.86809
198,1992,1395.92406
198,1993,1088.74857
198,1994,1450.47836
198,1995,203.76554
198,1996,91.15907
198,1997,33.47232
198,1998,42.94499
198,1999,125.1809
198,2000,83.96532
198,2001,315.6635
198,2002,1437.06433
198,2003,1342.11451
198,2004,1504.97129
198,2005,1485.03016
198,2006,1377.22419
198,2007,4099.1263
198,2008,3041.73014
198,2009,2731.33294
198,2010,4316.33935
198,2011,3876.25923
198,2012,4638.89815
198,2013,4200.04256
198,2014,5530.56728
198,2015,1000.64664
198,2016,2380.54303
199,1993,16153.17818
199,1994,26267.19392
199,1995,41272.73735
199,1996,39783.15495
199,1997,54713.91285
199,1998,31229.82519
199,1999,66027.08282
199,2000,37284.80051
199,2001,66952.5562
199,2002,71556.95833
199,2003,14251.35348
199,2004,73186.92364
199,2005,65403.71107
199,2006,72389.44562
199,2007,89421.49256
199,2008,118097.66424
199,2009,107819.00374
199,2010,89808.05043
199,2011,92488.94896
199,2012,59295.1605
199,2013,104194.45078
199,2014,125202.5993
199,2015,89434.13394
199,2016,120095.61586
202,1992,111.5744
202,1993,278.936
202,1994,1281.98986
202,1995,4462.976
202,1996,3514.5936
202,1997,4128.2528
202,1998,6973.4
202,1999,6415.528
202,2000,5662.4008
202,2001,7182.602
202,2002,9475.45592
202,2003,11372.22072
202,2004,8925.952
202,2005,12328.9712
202,2006,10181.164
202,2007,10641.4084
202,2008,8591.2288
202,2009,11255.0676
202,2010,10292.7384
202,2011,16401.4368
202,2012,22035.944
202,2013,31240.832
202,2014,33751.256
202,2015,25941.048
202,2016,29567.216
203,1969,11.13791
203,1970,2.00834
203,1971,111.50411
203,1972,10.72788
203,1973,56.64855
203,1974,661.24568
203,1975,1052.14659
203,1976,1100.12358
203,1977,1929.12138
203,1978,2479.18317
203,1979,3230.07888
203,1980,4663.41941
203,1981,4021.86661
203,1982,4021.4761
203,1983,3454.74063
203,1984,2627.62008
203,1985,3388.2183
203,1986,1692.02856
203,1987,3187.59637
203,1988,3791.56087
203,1989,4831.81084
203,1990,8250.49843
203,1991,4736.66298
203,1992,3524.78425
203,1993,4419.17914
203,1994,15199.39
203,1995,13872.49145
203,1996,29864.37935
203,1997,27320.38652
203,1998,19866.88188
203,1999,15832.51893
203,2000,13761.14187
203,2001,12274.46822
203,2002,2992.09069
203,2003,1582.91494
203,2004,2430.1981
203,2005,1125.85989
203,2006,2133.59206
203,2007,9636.57214
203,2008,5719.7612
203,2009,9583.68309
203,2010,9776.90931
203,2011,17712.2692
203,2012,14742.13412
203,2013,29872.80043
203,2014,28913.81846
203,2015,41448.08656
203,2016,42885.70921
208,2014,10.68325
208,2015,8.56334
208,2016,4.99295
21,1980,815.8878
21,1981,3435.09684
21,1982,4167.30384
21,1983,2772.62384
21,1984,2493.68784
21,1985,2493.68784
21,1986,2493.68784
21,1987,2772.62384
21,1988,2772.62384
21,1989,2772.62384
21,1990,2774.01852
21,1991,2493.68784
21,1992,2768.4398
21,1993,4446.23984
21,1994,3337.46924
21,1995,2220.33056
21,1996,2496.4772
21,1997,3324.91712
21,1998,7217.469
21,1999,9171.41568
21,2000,11402.90368
21,2001,11670.68224
21,2002,15294.06088
21,2003,15851.93288
21,2004,15857.5116
21,2005,11114.20492
21,2006,11391.74624
21,2007,11669.28756
21,2008,12229.94892
21,2009,11651.15672
21,2010,19466.94344
21,2011,14440.51672
21,2012,16952.3354
21,2013,9976.14604
21,2014,15275.93004
21,2015,20017.84204
21,2016,20017.84204
210,1961,30493.84139
210,1962,37769.88695
210,1963,26566.14358
210,1964,46041.4551
210,1965,54679.54514
210,1966,24513.73249
210,1967,63581.50865
210,1968,68060.384
210,1969,53856.12607
210,1970,49688.26436
210,1971,65617.46251
210,1972,84483.85674
210,1973,87621.88674
210,1974,90871.21221
210,1975,84506.17162
210,1976,72140.65981
210,1977,69113.08846
210,1978,77770.70403
210,1979,71257.82737
210,1980,76577.41582
210,1981,76995.26195
210,1982,89903.02535
210,1983,89547.93982
210,1984,89951.00234
210,1985,91758.50762
210,1986,93256.67288
210,1987,60787.40674
210,1988,68258.42856
210,1989,97495.66327
210,1990,84311.75323
210,1991,63647.61648
210,1992,67087.73417
210,1993,94698.21413
210,1994,58965.95466
210,1995,54300.19218
210,1996,36149.26879
210,1997,33379.99218
210,1998,32239.98075
210,1999,17082.04064
210,2000,32165.50484
210,2001,20396.91606
210,2002,40737.76599
210,2003,35865.31194
210,2004,40403.8796
210,2005,54435.19721
210,2006,58693.43418
210,2007,44790.98501
210,2008,55327.23454
