geo,year,waste_ch4_emissions_eeb
107,2010,121
107,2011,124
107,2012,127
107,2013,127
107,2014,129
107,2015,130
107,2016,132
107,2017,134
108,1992,157
108,1993,160
108,1994,162
108,1995,163
108,1996,164
108,1997,166
108,1998,166
108,1999,167
108,2000,167
108,2001,169
108,2002,171
108,2003,173
108,2004,176
108,2005,178
108,2006,181
108,2007,184
108,2008,188
108,2009,191
108,2010,195
108,2011,200
108,2012,205
108,2013,210
108,2014,217
108,2015,223
108,2016,227
108,2017,225
109,1990,25.7
109,1991,26.1
109,1992,26.3
109,1993,26.6
109,1994,26.9
109,1995,27.3
109,1996,27.7
109,1997,28.1
109,1998,28.3
109,1999,28.8
109,2000,29.1
109,2001,29.4
109,2002,29.7
109,2003,29.9
109,2004,30.2
109,2005,30.4
109,2006,30.7
109,2007,30.9
109,2008,31.1
109,2009,31.3
109,2010,31.4
109,2011,31.7
109,2012,32
109,2013,32.3
109,2014,32.6
109,2015,32.8
109,2016,33.1
109,2017,33.3
11,1990,204
11,1991,203
11,1992,199
11,1993,196
11,1994,189
11,1995,183
11,1996,174
11,1997,169
11,1998,165
11,1999,160
11,2000,156
11,2001,152
11,2002,154
11,2003,157
11,2004,151
11,2005,147
11,2006,143
11,2007,138
11,2008,135
11,2009,125
11,2010,124
11,2011,120
11,2012,113
11,2013,106
11,2014,98.4
11,2015,92.6
11,2016,86.8
11,2017,81.8
110,1990,865
110,1991,840
110,1992,816
110,1993,784
110,1994,766
110,1995,742
110,1996,712
110,1997,679
110,1998,635
110,1999,601
110,2000,563
110,2001,535
110,2002,512
110,2003,492
110,2004,471
110,2005,450
110,2006,439
110,2007,426
110,2008,411
110,2009,390
110,2010,381
110,2011,370
110,2012,354
110,2013,340
110,2014,325
110,2015,312
110,2016,298
110,2017,288
112,1990,43.3
112,1991,46.3
112,1992,49.6
112,1993,53.1
112,1994,56.7
112,1995,59.8
112,1996,61.8
112,1997,63.5
112,1998,67.6
112,1999,69.1
112,2000,70.7
112,2001,72.4
112,2002,74.2
112,2003,76
112,2004,77.9
112,2005,80.7
112,2006,83.6
112,2007,87.3
112,2008,95.9
112,2009,95.1
112,2010,99.1
112,2011,108
112,2012,111
112,2013,109
112,2014,112
112,2015,115
112,2016,119
112,2017,122
113,1992,47.6
113,1993,47.8
113,1994,48.2
113,1995,48.6
113,1996,49
113,1997,49.3
113,1998,48.3
113,1999,49.3
113,2000,50.7
113,2001,50.5
113,2002,52.2
113,2003,52.3
113,2004,52.8
113,2005,52.2
113,2006,48.4
113,2007,47.9
113,2008,48.5
113,2009,49.6
113,2010,50.3
113,2011,51.4
113,2012,48.2
113,2013,49.7
113,2014,49.6
113,2015,49.5
113,2016,49.5
113,2017,49.4
114,1990,130
114,1991,135
114,1992,141
114,1993,147
114,1994,151
114,1995,156
114,1996,161
114,1997,166
114,1998,171
114,1999,176
114,2000,181
114,2001,186
114,2002,191
114,2003,198
114,2004,205
114,2005,210
114,2006,216
114,2007,222
114,2008,229
114,2009,236
114,2010,243
114,2011,250
114,2012,256
114,2013,261
114,2014,267
114,2015,273
114,2016,279
114,2017,285
115,1990,49.1
115,1991,50.9
115,1992,53
115,1993,55.1
115,1994,57.2
115,1995,59.3
115,1996,61.4
115,1997,63.3
115,1998,65.2
115,1999,67
115,2000,68.7
115,2001,70.4
115,2002,71.8
115,2003,73.2
115,2004,74.7
115,2005,76
115,2006,77.3
115,2007,78.4
115,2008,79.6
115,2009,81
115,2010,82.3
115,2011,83.7
115,2012,85
115,2013,86.6
115,2014,88
115,2015,89.4
115,2016,90.8
115,2017,92.2
116,1990,209
116,1991,212
116,1992,216
116,1993,219
116,1994,223
116,1995,225
116,1996,226
116,1997,228
116,1998,228
116,1999,231
116,2000,234
116,2001,235
116,2002,238
116,2003,240
116,2004,242
116,2005,244
116,2006,245
116,2007,247
116,2008,249
116,2009,251
116,2010,252
116,2011,254
116,2012,256
116,2013,259
116,2014,261
116,2015,262
116,2016,264
116,2017,266
117,1990,410
117,1991,431
117,1992,464
117,1993,488
117,1994,510
117,1995,524
117,1996,555
117,1997,579
117,1998,579
117,1999,606
117,2000,634
117,2001,631
117,2002,641
117,2003,656
117,2004,663
117,2005,667
117,2006,672
117,2007,659
117,2008,586
117,2009,583
117,2010,592
117,2011,597
117,2012,569
117,2013,567
117,2014,576
117,2015,567
117,2016,560
117,2017,553
118,1990,43.1
118,1991,39.6
118,1992,37.7
118,1993,37.2
118,1994,37.1
118,1995,37
118,1996,37.1
118,1997,38
118,1998,39.7
118,1999,41.2
118,2000,42.6
118,2001,43.8
118,2002,45.5
118,2003,46.9
118,2004,49
118,2005,51.5
118,2006,54.7
118,2007,58.3
118,2008,61.5
118,2009,65.1
118,2010,68.5
118,2011,73.1
118,2012,76.7
118,2013,75.7
118,2014,78.4
118,2015,81
118,2016,83.7
118,2017,86.4
119,1992,24.6
119,1993,23.6
119,1994,23.3
119,1995,23.4
119,1996,23.4
119,1997,23.5
119,1998,23.7
119,1999,24.1
119,2000,24.5
119,2001,24.9
119,2002,24.6
119,2003,22.9
119,2004,22.1
119,2005,22.6
119,2006,23.6
119,2007,24.4
119,2008,25.2
119,2009,25.3
119,2010,25.7
119,2011,25.7
119,2012,26.3
119,2013,25.8
119,2014,25.4
119,2015,23.7
119,2016,25.3
119,2017,23.8
12,1990,4.34
12,1991,4.44
12,1992,4.52
12,1993,4.61
12,1994,4.7
12,1995,4.8
12,1996,4.87
12,1997,4.95
12,1998,5.01
12,1999,5.07
12,2000,5.15
12,2001,5.24
12,2002,5.34
12,2003,5.45
12,2004,5.56
12,2005,5.69
12,2006,5.8
12,2007,5.91
12,2008,6.03
12,2009,6.13
12,2010,6.24
12,2011,6.35
12,2012,6.45
12,2013,6.55
12,2014,6.66
12,2015,6.76
12,2016,6.87
12,2017,6.98
120,1990,21.9
120,1991,22.6
120,1992,23.4
120,1993,24.1
120,1994,24.9
120,1995,25.6
120,1996,26.4
120,1997,27.2
120,1998,28
120,1999,28.7
120,2000,29.4
120,2001,30.1
120,2002,30.9
120,2003,31.7
120,2004,32.5
120,2005,33.3
120,2006,34.1
120,2007,35.2
120,2008,36.2
120,2009,37.3
120,2010,38.4
120,2011,39.6
120,2012,40.7
120,2013,41
120,2014,41.9
120,2015,42.8
120,2016,43.7
120,2017,44.6
121,1990,38.6
121,1991,39.4
121,1992,40.8
121,1993,42
121,1994,43.3
121,1995,44.4
121,1996,45.2
121,1997,45.7
121,1998,46.2
121,1999,47.1
121,2000,48.5
121,2001,50.6
121,2002,53.2
121,2003,55.9
121,2004,58.5
121,2005,60.4
121,2006,61.6
121,2007,62.1
121,2008,62.6
121,2009,63.7
121,2010,66
121,2011,69.9
121,2012,75
121,2013,73.7
121,2014,75.5
121,2015,77.4
121,2016,79.3
121,2017,81.1
122,1990,8.97
122,1991,9.18
122,1992,9.41
122,1993,9.68
122,1994,9.92
122,1995,10.2
122,1996,10.3
122,1997,10.6
122,1998,10.7
122,1999,10.9
122,2000,11.1
122,2001,11.2
122,2002,11.4
122,2003,11.5
122,2004,11.7
122,2005,11.8
122,2006,12
122,2007,12.1
122,2008,12.2
122,2009,12.4
122,2010,12.6
122,2011,12.8
122,2012,13
122,2013,13.1
122,2014,13.2
122,2015,13.4
122,2016,13.5
122,2017,13.7
123,1990,15.1
123,1991,14.7
123,1992,14.2
123,1993,13.8
123,1994,13.6
123,1995,13.8
123,1996,14.4
123,1997,15.5
123,1998,16.6
123,1999,17.8
123,2000,18.7
123,2001,19.4
123,2002,19.9
123,2003,20.3
123,2004,20.7
123,2005,21.3
123,2006,22
123,2007,23
123,2008,24.1
123,2009,25.1
123,2010,26.1
123,2011,27
123,2012,27.8
123,2013,28.1
123,2014,28.8
123,2015,29.6
123,2016,30.4
123,2017,31.1
124,1990,50.5
124,1991,51.3
124,1992,52.2
124,1993,53.9
124,1994,55.9
124,1995,58.1
124,1996,59.6
124,1997,60.3
124,1998,61.2
124,1999,62.1
124,2000,62.8
124,2001,63.7
124,2002,64.5
124,2003,65.8
124,2004,67.3
124,2005,68.5
124,2006,69.5
124,2007,71.1
124,2008,71.8
124,2009,73.6
124,2010,74.6
124,2011,74.5
124,2012,75.5
124,2013,77.2
124,2014,78.3
124,2015,79.4
124,2016,80.5
124,2017,81.6
126,1992,56
126,1993,53.9
126,1994,54.5
126,1995,55.6
126,1996,55.6
126,1997,55.3
126,1998,56.3
126,1999,57.2
126,2000,59
126,2001,61.4
126,2002,67.6
126,2003,63.1
126,2004,62.1
126,2005,61.1
126,2006,60.5
126,2007,61.9
126,2008,61.5
126,2009,59.1
126,2010,58.8
126,2011,59.7
126,2012,59.6
126,2013,58
126,2014,54.9
126,2015,51.8
126,2016,50.3
126,2017,50.7
127,1991,0.54
127,1992,0.554
127,1993,0.566
127,1994,0.576
127,1995,0.585
127,1996,0.594
127,1997,0.602
127,1998,0.608
127,1999,0.615
127,2000,0.619
127,2001,0.624
127,2002,0.628
127,2003,0.631
127,2004,0.629
127,2005,0.632
127,2006,0.636
127,2007,0.641
127,2008,0.645
127,2009,0.65
127,2010,0.656
127,2011,0.66
127,2012,0.665
127,2013,0.666
127,2014,0.67
127,2015,0.673
127,2016,0.677
127,2017,0.681
128,1990,3.77
128,1991,3.86
128,1992,3.95
128,1993,4
128,1994,4.07
128,1995,4.12
128,1996,4.18
128,1997,4.24
128,1998,4.3
128,1999,4.35
128,2000,4.45
128,2001,4.58
128,2002,4.67
128,2003,4.66
128,2004,4.63
128,2005,4.71
128,2006,4.83
128,2007,4.97
128,2008,5.1
128,2009,5.25
128,2010,5.39
128,2011,5.51
128,2012,5.62
128,2013,5.6
128,2014,5.69
128,2015,5.78
128,2016,5.87
128,2017,5.97
129,1990,66.7
129,1991,68.8
129,1992,71.1
129,1993,73.5
129,1994,76
129,1995,78.6
129,1996,81.4
129,1997,84
129,1998,86.8
129,1999,89.7
129,2000,92.6
129,2001,95.5
129,2002,98.6
129,2003,102
129,2004,105
129,2005,109
129,2006,112
129,2007,117
129,2008,121
129,2009,125
129,2010,130
129,2011,133
129,2012,138
129,2013,140
129,2014,143
129,2015,147
129,2016,151
129,2017,154
13,1990,14
13,1991,14.1
13,1992,14.5
13,1993,14.8
13,1994,15
13,1995,15.6
13,1996,15.7
13,1997,16.6
13,1998,16.3
13,1999,17.2
13,2000,17.1
13,2001,18.2
13,2002,18.5
13,2003,18.5
13,2004,19.3
13,2005,20.1
13,2006,20.9
13,2007,22.3
13,2008,23.7
13,2009,25.2
13,2010,26.1
13,2011,26.9
13,2012,27.2
13,2013,27.8
13,2014,28.7
13,2015,29.5
13,2016,30.3
13,2017,31.2
130,1990,50.9
130,1991,52.2
130,1992,52.7
130,1993,52.8
130,1994,53.2
130,1995,53.9
130,1996,55.1
130,1997,56.5
130,1998,58.4
130,1999,60.2
130,2000,62
130,2001,63.7
130,2002,65.4
130,2003,67.1
130,2004,68.8
130,2005,70.7
130,2006,72.8
130,2007,75.1
130,2008,77.5
130,2009,79.9
130,2010,82.4
130,2011,85.1
130,2012,88
130,2013,88.4
130,2014,90.4
130,2015,92.5
130,2016,94.6
130,2017,96.6
131,1990,135
131,1991,141
131,1992,146
131,1993,158
131,1994,164
131,1995,170
131,1996,181
131,1997,186
131,1998,193
131,1999,195
131,2000,208
131,2001,212
131,2002,227
131,2003,233
131,2004,238
131,2005,245
131,2006,253
131,2007,257
131,2008,260
131,2009,272
131,2010,283
131,2011,288
131,2012,294
131,2013,302
131,2014,309
131,2015,317
131,2016,324
131,2017,331
132,1990,1.02
132,1991,1.03
132,1992,1.08
132,1993,1.09
132,1994,1.13
132,1995,1.14
132,1996,1.18
132,1997,1.2
132,1998,1.25
132,1999,1.27
132,2000,1.29
132,2001,1.32
132,2002,1.36
132,2003,1.4
132,2004,1.43
132,2005,1.48
132,2006,1.53
132,2007,1.57
132,2008,1.62
132,2009,1.66
132,2010,1.72
132,2011,1.77
132,2012,1.82
132,2013,1.83
132,2014,1.88
132,2015,1.92
132,2016,1.96
132,2017,2
133,1990,47.8
133,1991,49
133,1992,50.3
133,1993,51.9
133,1994,53.6
133,1995,55.3
133,1996,56.9
133,1997,58.8
133,1998,60.8
133,1999,62.9
133,2000,64.9
133,2001,67.3
133,2002,69.8
133,2003,72.5
133,2004,75.4
133,2005,78.5
133,2006,81.5
133,2007,84.9
133,2008,88.4
133,2009,92.1
133,2010,95.7
133,2011,99.4
133,2012,103
133,2013,104
133,2014,107
133,2015,110
133,2016,113
133,2017,116
134,1990,1.36
134,1991,1.45
134,1992,1.54
134,1993,1.63
134,1994,1.72
134,1995,1.82
134,1996,1.92
134,1997,2.02
134,1998,2.14
134,1999,2.26
134,2000,2.38
134,2001,2.5
134,2002,2.62
134,2003,2.73
134,2004,2.84
134,2005,3.24
134,2006,3.73
134,2007,4.19
134,2008,4.45
134,2009,5.1
134,2010,5.44
134,2011,5.77
134,2012,2.94
134,2013,2.72
134,2014,3.07
134,2015,3.22
134,2016,3.28
134,2017,3.33
136,1990,13
136,1991,13.5
136,1992,14
136,1993,14.4
136,1994,15
136,1995,15.5
136,1996,16
136,1997,16.7
136,1998,17.2
136,1999,17.9
136,2000,18.6
136,2001,19.3
136,2002,20
136,2003,20.8
136,2004,21.5
136,2005,22.4
136,2006,23.1
136,2007,23.9
136,2008,24.6
136,2009,25.4
136,2010,26.2
136,2011,27
136,2012,27.9
136,2013,28.5
136,2014,29.2
136,2015,30
136,2016,30.8
136,2017,31.5
137,1990,8.09
137,1991,8.1
137,1992,8.2
137,1993,8.15
137,1994,8.08
137,1995,8.18
137,1996,8.33
137,1997,8.41
137,1998,8.43
137,1999,8.02
137,2000,8.36
137,2001,8.53
137,2002,8.37
137,2003,8.43
137,2004,8.72
137,2005,8.51
137,2006,8.57
137,2007,8.48
137,2008,8.55
137,2009,8.57
137,2010,8.57
137,2011,8.58
137,2012,8.55
137,2013,8.65
137,2014,8.67
137,2015,8.69
137,2016,8.71
137,2017,8.73
138,1990,773
138,1991,786
138,1992,793
138,1993,804
138,1994,819
138,1995,848
138,1996,867
138,1997,880
138,1998,905
138,1999,912
138,2000,920
138,2001,925
138,2002,946
138,2003,961
138,2004,971
138,2005,986
138,2006,1000
138,2007,1000
138,2008,1010
138,2009,1030
138,2010,1050
138,2011,1060
138,2012,1080
138,2013,1120
138,2014,1140
138,2015,1180
138,2016,1160
138,2017,1180
14,1990,2.54
14,1991,2.54
14,1992,2.52
14,1993,2.51
14,1994,2.54
14,1995,2.52
14,1996,2.58
14,1997,2.61
14,1998,2.58
14,1999,2.61
14,2000,2.62
14,2001,2.6
14,2002,2.59
14,2003,2.61
14,2004,2.6
14,2005,2.62
14,2006,2.6
14,2007,2.59
14,2008,2.57
14,2009,2.61
14,2010,2.59
14,2011,2.59
14,2012,2.57
14,2013,2.58
14,2014,2.58
14,2015,2.58
14,2016,2.58
14,2017,2.58
141,1990,16
141,1991,16.3
141,1992,16.5
141,1993,16.5
141,1994,16.6
141,1995,16.7
141,1996,17.1
141,1997,17.1
141,1998,17.4
141,1999,17.5
141,2000,17.7
141,2001,17.8
141,2002,18.1
141,2003,18.4
141,2004,18.8
141,2005,19.3
141,2006,19.7
141,2007,20.2
141,2008,20.7
141,2009,21.4
141,2010,21.7
141,2011,22.3
141,2012,23
141,2013,24.8
141,2014,27
141,2015,25.3
141,2016,25.9
141,2017,26.4
143,1990,184
143,1991,188
143,1992,194
143,1993,197
143,1994,202
143,1995,207
143,1996,210
143,1997,215
143,1998,218
143,1999,222
143,2000,225
143,2001,226
143,2002,229
143,2003,233
143,2004,237
143,2005,242
143,2006,245
143,2007,252
143,2008,256
143,2009,259
143,2010,265
143,2011,270
143,2012,275
143,2013,276
143,2014,280
143,2015,285
143,2016,289
143,2017,293
144,1990,82.8
144,1991,85.5
144,1992,89
144,1993,93
144,1994,97.3
144,1995,102
144,1996,105
144,1997,108
144,1998,112
144,1999,115
144,2000,119
144,2001,122
144,2002,126
144,2003,130
144,2004,134
144,2005,139
144,2006,142
144,2007,148
144,2008,152
144,2009,157
144,2010,161
144,2011,167
144,2012,171
144,2013,174
144,2014,178
144,2015,182
144,2016,187
144,2017,191
145,1991,0.401
145,1992,0.412
145,1993,0.418
145,1994,0.423
145,1995,0.432
145,1996,0.427
145,1997,0.419
145,1998,0.41
145,1999,0.4
145,2000,0.391
145,2001,0.389
145,2002,0.388
145,2003,0.388
145,2004,0.387
145,2005,0.387
145,2006,0.384
145,2007,0.383
145,2008,0.382
145,2009,0.38
145,2010,0.379
145,2011,0.379
145,2012,0.38
145,2013,0.374
145,2014,0.372
145,2015,0.371
145,2016,0.369
145,2017,0.367
146,1992,16.5
146,1993,16.5
146,1994,16.2
146,1995,16.2
146,1996,16.1
146,1997,16.1
146,1998,16
146,1999,15.7
146,2000,15.8
146,2001,15.7
146,2002,16.5
146,2003,17.1
146,2004,17.4
146,2005,17.5
146,2006,17.9
146,2007,18.1
146,2008,18.1
146,2009,18.4
146,2010,18.5
146,2011,18.7
146,2012,19.7
146,2013,18.9
146,2014,18.9
146,2015,18.8
146,2016,19.2
146,2017,19.7
147,1990,8.26
147,1991,8.64
147,1992,8.99
147,1993,9.36
147,1994,9.7
147,1995,10.1
147,1996,10.5
147,1997,10.8
147,1998,11.3
147,1999,11.7
147,2000,12.2
147,2001,12.5
147,2002,12.8
147,2003,13.2
147,2004,13.5
147,2005,13.8
147,2006,14.1
147,2007,14.5
147,2008,15
147,2009,15.4
147,2010,15.9
147,2011,16.4
147,2012,17
147,2013,17
147,2014,17.6
147,2015,17.8
147,2016,18.2
147,2017,18.6
148,1990,0.188
148,1991,0.193
148,1992,0.196
148,1993,0.2
148,1994,0.203
148,1995,0.205
148,1996,0.207
148,1997,0.207
148,1998,0.207
148,1999,0.207
148,2000,0.207
148,2001,0.208
148,2002,0.209
148,2003,0.209
148,2004,0.21
148,2005,0.21
148,2006,0.209
148,2007,0.209
148,2008,0.208
148,2009,0.208
148,2010,0.208
148,2011,0.208
148,2012,0.209
148,2013,0.209
148,2014,0.209
148,2015,0.21
148,2016,0.21
148,2017,0.21
149,1990,85.4
149,1991,87.6
149,1992,90
149,1993,92.4
149,1994,94.7
149,1995,97.1
149,1996,99.4
149,1997,102
149,1998,104
149,1999,106
149,2000,108
149,2001,110
149,2002,111
149,2003,113
149,2004,114
149,2005,116
149,2006,117
149,2007,118
149,2008,120
149,2009,121
149,2010,124
149,2011,125
149,2012,128
149,2013,128
149,2014,130
149,2015,132
149,2016,133
149,2017,135
15,1990,223.11
15,1991,221.24
15,1992,225.27
15,1993,214.23
15,1994,223.12
15,1995,227.01
15,1996,214.91
15,1997,213.88
15,1998,206.84
15,1999,202.75
150,1990,635
150,1991,633
150,1992,621
150,1993,604
150,1994,583
150,1995,565
150,1996,542
150,1997,528
150,1998,511
150,1999,470
150,2000,446
150,2001,407
150,2002,377
150,2003,338
150,2004,316
150,2005,289
150,2006,282
150,2007,266
150,2008,251
150,2009,240
150,2010,230
150,2011,220
150,2012,207
150,2013,197
150,2014,185
150,2015,173
150,2016,165
150,2017,154
151,1990,0.245
151,1991,0.249
151,1992,0.256
151,1993,0.262
151,1994,0.298
151,1995,0.3
151,1996,0.298
151,1997,0.295
151,1998,0.29
151,1999,0.284
151,2000,0.279
151,2001,0.275
151,2002,0.271
151,2003,0.269
151,2004,0.271
151,2005,0.278
151,2006,0.292
151,2007,0.31
151,2008,0.333
151,2009,0.356
151,2010,0.376
154,1992,16.1
154,1993,16.3
154,1994,16.9
154,1995,15.8
154,1996,16.2
154,1997,16.8
154,1998,17.8
154,1999,19.1
154,2000,20
154,2001,21.3
154,2002,21.7
154,2003,21.8
154,2004,23.7
154,2005,24.8
154,2006,25.4
154,2007,26.5
154,2008,28.6
154,2009,33.7
154,2010,40.2
154,2011,39.2
154,2012,41.1
154,2013,42.6
154,2014,44.6
154,2015,45.7
154,2016,47.6
154,2017,49.5
155,1990,1.22
155,1991,1.27
155,1992,1.3
155,1993,1.35
155,1994,1.4
155,1995,1.43
155,1996,1.48
155,1997,1.5
155,1998,1.56
155,1999,1.58
155,2000,1.64
155,2001,1.66
155,2002,1.72
155,2003,1.78
155,2004,1.84
155,2005,1.88
155,2006,1.94
155,2007,2.01
155,2008,2.07
155,2009,2.1
155,2010,2.17
155,2011,2.25
155,2012,2.31
155,2013,2.34
155,2014,2.39
155,2015,2.45
155,2016,2.5
155,2017,2.56
156,1990,152
156,1991,156
156,1992,160
156,1993,164
156,1994,162
156,1995,166
156,1996,169
156,1997,171
156,1998,174
156,1999,176
156,2000,180
156,2001,182
156,2002,185
156,2003,182
156,2004,184
156,2005,184
156,2006,181
156,2007,181
156,2008,178
156,2009,176
156,2010,172
156,2011,169
156,2012,167
156,2013,164
156,2014,161
156,2015,159
156,2016,156
156,2017,157
157,1990,28.6
157,1991,29.3
157,1992,30.2
157,1993,31
157,1994,31.9
157,1995,32.9
157,1996,33.9
157,1997,34.7
157,1998,35.5
157,1999,36.5
157,2000,37.3
157,2001,38
157,2002,38.7
157,2003,39.8
157,2004,40.5
157,2005,41.2
157,2006,42.1
157,2007,42.7
157,2008,43.3
157,2009,44
157,2010,44.6
157,2011,45.5
157,2012,46.4
157,2013,47.2
157,2014,47.9
157,2015,48.7
157,2016,49.4
157,2017,50.2
158,1990,43.8
158,1991,45.3
158,1992,46.8
158,1993,48.5
158,1994,50.2
158,1995,52
158,1996,53.9
158,1997,55.8
158,1998,57.9
158,1999,60.1
158,2000,62.3
158,2001,64.5
158,2002,67
158,2003,69.5
158,2004,72.1
158,2005,75
158,2006,77.9
158,2007,80.8
158,2008,83.9
158,2009,87.1
158,2010,90.5
158,2011,94.3
158,2012,98.2
158,2013,98.9
158,2014,102
158,2015,105
158,2016,107
158,2017,110
159,1990,544
159,1991,560
159,1992,577
159,1993,594
159,1994,612
159,1995,630
159,1996,649
159,1997,669
159,1998,690
159,1999,712
159,2000,732
159,2001,758
159,2002,784
159,2003,810
159,2004,838
159,2005,865
159,2006,894
159,2007,926
159,2008,960
159,2009,994
159,2010,1030
159,2011,1070
159,2012,1100
159,2013,1110
159,2014,1140
159,2015,1170
159,2016,1200
159,2017,1230
16,1990,523
16,1991,537
16,1992,553
16,1993,569
16,1994,584
16,1995,599
16,1996,614
16,1997,628
16,1998,640
16,1999,658
16,2000,673
16,2001,691
16,2002,709
16,2003,728
16,2004,745
16,2005,762
16,2006,774
16,2007,787
16,2008,803
16,2009,816
16,2010,829
16,2011,845
16,2012,861
16,2013,880
16,2014,896
16,2015,911
16,2016,927
16,2017,943
160,1990,0.0092
160,1991,0.0091
160,1992,0.009
160,1993,0.009
160,1994,0.0089
160,1995,0.0088
160,1996,0.0087
160,1997,0.0086
160,1998,0.0085
160,1999,0.0084
160,2000,0.0083
160,2001,0.0082
160,2002,0.0081
160,2003,0.0081
160,2004,0.008
160,2005,0.008
160,2006,0.008
160,2007,0.0082
160,2008,0.0083
160,2009,0.0084
160,2010,0.0086
160,2011,0.0088
160,2012,0.009
160,2013,0.0086
160,2014,0.0086
160,2015,0.0087
160,2016,0.0087
160,2017,0.0087
162,1990,132
162,1991,129
162,1992,125
162,1993,127
162,1994,134
162,1995,137
162,1996,130
162,1997,129
162,1998,125
162,1999,118
162,2000,121
162,2001,116
162,2002,111
162,2003,111
162,2004,113
162,2005,107
162,2006,111
162,2007,108
162,2008,104
162,2009,97.1
162,2010,101
162,2011,95.9
162,2012,86.3
162,2013,84.3
162,2014,81.5
162,2015,77.1
162,2016,73.4
162,2017,69.5
164,1990,0.9817
165,1990,569
165,1991,586
165,1992,603
165,1993,622
165,1994,643
165,1995,660
165,1996,676
165,1997,693
