geo,year,eggs_export_value_base_quantity_tie
112,1996,74951
112,1997,91866
112,1998,118338
112,1999,92771
112,2000,84035
112,2001,96302
112,2002,63116
112,2003,60559
112,2004,60528
112,2005,79138
112,2006,72455
112,2007,54776
112,2008,77678
112,2009,57172
112,2010,43156
112,2011,52873
112,2012,9026
112,2013,7713
112,2014,8084
112,2015,7716
112,2016,7478
112,2017,11938
112,2018,11396
112,2019,3798
113,1998,42
113,1999,42
113,2000,63
113,2005,59
113,2006,95
113,2007,116
113,2008,123
113,2009,126
113,2012,42
113,2013,42
113,2015,26
113,2016,10
113,2017,34
113,2019,35
114,1961,17
114,1962,18
114,1963,18
114,1964,18
114,1965,16
114,1966,18
114,1967,18
114,1968,19
114,1969,20
114,1970,20
114,1971,20
114,1972,20
114,1973,19
114,1974,24
114,1975,29
114,1976,27
114,1977,33
114,1978,38
114,1979,30
114,1980,57
114,1981,34
114,1982,46
114,1983,96
114,1984,51
114,1985,74
114,1986,39
114,1987,46
114,1988,37
114,1989,43
114,1990,41
114,1991,35
114,1993,29
114,1994,38
114,1995,43
114,1996,47
114,1997,42
114,1998,47
114,1999,53
114,2000,27
114,2001,40
114,2002,43
114,2003,47
114,2004,16
114,2005,49
114,2006,9
114,2007,34
114,2008,40
114,2009,37
114,2010,23
114,2011,22
114,2012,45
114,2013,44
114,2014,19
114,2015,199
114,2016,102
114,2017,20
114,2018,30
114,2019,46
117,1964,50
117,1968,193
117,1971,48
117,1975,117
117,1976,94
117,1977,106
117,1980,161
117,1981,94
117,1982,147
117,1985,967
117,1986,612
117,1987,99
117,1988,111
117,1989,189
117,1990,239
117,1992,218
117,1993,276
117,1994,298
117,1995,143
117,1996,376
117,1998,77
117,1999,123
117,2000,259
117,2001,219
117,2002,354
117,2003,340
117,2005,1270
117,2006,318
117,2007,419
117,2008,557
117,2009,192
117,2010,141
117,2011,358
117,2012,135
117,2013,220
117,2014,238
117,2015,4866
117,2016,210
117,2017,283
117,2018,676
117,2019,208
118,1965,4292
118,1966,12344
118,1967,4211
118,1970,4925
118,1971,3133
118,1972,5037
118,1973,6723
118,1974,14038
118,1975,11421
118,1976,11823
118,1977,16795
118,1978,12709
118,1979,12443
118,1980,12848
118,1981,15333
118,1982,15346
118,1983,15425
118,1984,12895
118,1985,10528
118,1986,12715
118,1987,11932
118,1988,10889
118,1989,8813
118,1990,10007
118,1992,9290
118,1994,8062
118,1995,8949
118,1997,9528
118,1998,8584
118,1999,8857
118,2000,9548
118,2001,9043
118,2002,8590
118,2004,4632
118,2005,9384
118,2006,17593
118,2007,11101
118,2009,12641
118,2010,15636
118,2011,13598
118,2012,15346
118,2013,18855
118,2014,17712
118,2015,14695
118,2016,15715
118,2017,18099
118,2018,15039
118,2019,10404
119,1992,11911
119,1993,15927
119,1994,33764
119,1995,67915
119,1996,78830
119,1997,17049
119,1998,20705
119,1999,19361
119,2000,23785
119,2001,26472
119,2002,22953
119,2003,31655
119,2004,14490
119,2005,18354
119,2006,24629
119,2007,28648
119,2008,30037
119,2009,29781
119,2010,24944
119,2011,25825
119,2012,39120
119,2013,34752
119,2014,34033
119,2015,29317
119,2016,24608
119,2017,30951
119,2018,31784
119,2019,29473
121,1961,494
121,1962,480
121,1963,500
121,1964,392
121,1965,505
121,1966,534
121,1967,524
121,1968,515
121,1969,541
121,1970,479
121,1971,474
121,1972,505
121,1973,694
121,1974,863
121,1975,906
121,1977,712
121,1978,863
121,1979,902
121,1980,949
121,1981,997
121,1982,1055
121,1983,949
121,1984,1044
121,1985,1139
121,1986,927
121,1987,744
121,1988,665
121,1989,162
121,1990,601
121,1992,527
121,1993,584
121,1994,550
121,1995,593
121,1996,483
121,1997,609
121,1998,201
121,1999,439
121,2000,293
121,2001,278
121,2002,348
121,2003,310
121,2004,300
121,2005,351
121,2006,404
121,2007,356
121,2008,400
121,2009,370
121,2010,369
121,2011,439
121,2012,947
121,2013,1736
121,2014,5283
121,2015,1153
121,2016,1222
121,2017,3948
121,2018,5161
121,2019,1674
122,2014,55
122,2015,49
122,2019,6
126,1992,21727
126,1993,28419
126,1994,15503
126,1995,15007
126,1996,91517
126,1997,18362
126,1998,11963
126,1999,11435
126,2000,32510
126,2001,14580
126,2002,12228
126,2003,13860
126,2004,14178
126,2005,13710
126,2006,14953
126,2007,18912
126,2008,24534
126,2009,24434
126,2010,20696
126,2011,22497
126,2012,25884
126,2013,21893
126,2014,25446
126,2015,21107
126,2016,22686
126,2017,26725
126,2018,22959
126,2019,20134
129,1961,8
129,1962,12
129,1963,12
129,1966,24
129,1967,8
129,1968,12
129,1969,20
129,1970,3
129,1971,12
129,1972,42
129,1973,10
129,1974,18
129,1980,24
129,1981,36
129,1982,78
129,1983,20
129,1984,24
129,1985,12
129,1986,12
129,1987,12
129,1988,12
129,1989,28
129,1990,16
129,1992,12
129,1994,24
129,2000,30
129,2001,6
129,2002,12
129,2009,21
129,2010,6
129,2011,6
129,2013,12
129,2015,6
129,2016,7
129,2017,7
129,2019,18
13,1971,45
13,1972,55
13,1973,106
13,1974,47
13,1975,95
13,1984,215
13,1997,22
13,2000,110
13,2002,83
13,2004,21
13,2005,140
13,2006,132
13,2007,18
13,2008,66
13,2009,109
13,2010,152
13,2011,292
13,2012,330
13,2013,256
13,2014,222
13,2015,120
13,2016,296
13,2017,200
13,2018,144
130,1994,2808
130,1995,1497
130,1996,1497
130,1998,1497
130,1999,1497
130,2001,1934
130,2002,998
130,2003,998
130,2004,998
130,2005,998
130,2006,998
130,2007,881
130,2008,703
130,2009,1126
130,2010,1497
130,2011,857
130,2012,857
130,2013,621
130,2014,3343
130,2015,2962
130,2016,3922
130,2017,438
130,2019,617
131,1961,175438
131,1962,734006
131,1963,764474
131,1964,220999
131,1965,204318
131,1966,222763
131,1967,195088
131,1968,202244
131,1969,202208
131,1970,196502
131,1971,178366
131,1972,189473
131,1973,205316
131,1974,218979
131,1975,250690
131,1976,225930
131,1977,277706
131,1978,315408
131,1979,471507
131,1980,508343
131,1981,371560
131,1982,363102
131,1983,293887
131,1984,365552
131,1985,306600
131,1986,291130
131,1987,299739
131,1988,335771
131,1989,312724
131,1990,322430
131,1991,339091
131,1992,346280
131,1993,332728
131,1994,317692
131,1995,322825
131,1996,644072
131,1997,550058
131,1998,418612
131,1999,361526
131,2000,293301
131,2001,162052
131,2002,127236
131,2003,254972
131,2004,274064
131,2005,302040
131,2006,273557
131,2007,336179
131,2008,264116
131,2009,306810
131,2010,393026
131,2011,312187
131,2012,275899
131,2013,488111
131,2014,528898
131,2015,53011
131,2016,343996
131,2017,324970
131,2018,388310
131,2019,369384
137,1983,90
137,1984,86
137,1985,45
137,1986,56
137,1987,65
137,1989,43
137,1990,37
137,1991,36
137,1992,36
137,1995,86
137,1996,49
137,1997,47
137,1998,36
137,2000,31
137,2001,32
137,2002,33
137,2003,43
137,2004,47
137,2005,44
137,2006,34
137,2007,57
137,2008,59
137,2009,58
137,2010,59
137,2011,75
137,2012,113
137,2013,113
137,2015,94
137,2016,88
137,2017,60
137,2018,118
138,1961,2143
138,1963,404
138,1964,1965
138,1966,411
138,1969,982
138,1970,453
138,1971,457
138,1975,634
138,1976,882
138,1977,478
138,1978,624
138,1979,786
138,1982,234
138,1983,799
138,1985,172
138,1986,94
138,1987,1149
138,1988,5894
138,1989,2128
138,1990,7859
138,1992,1531
138,1993,7037
138,1994,11772
138,1995,1312
138,1996,4743
138,1997,3724
138,1998,3534
138,1999,3817
138,2000,6309
138,2001,3560
138,2002,5214
138,2003,7250
138,2004,3066
138,2005,6767
138,2006,6337
138,2007,7923
138,2008,9783
138,2009,1795
138,2010,1158
138,2011,1390
138,2012,2168
138,2013,5550
138,2014,14847
138,2015,2189
138,2016,7468
138,2017,6007
138,2018,6317
14,1963,18
14,1964,12
14,1965,12
14,1966,18
14,1967,13
14,1968,18
14,1970,13
14,1971,18
14,1975,23
14,1978,35
14,1979,24
14,1981,24
14,1982,19
14,1983,24
14,1988,5
14,1990,18
14,1998,35
14,2003,27
14,2004,40
14,2005,37
14,2006,35
14,2007,50
14,2008,72
14,2009,77
14,2010,71
14,2011,63
14,2012,75
14,2013,84
14,2014,84
14,2015,36
14,2016,27
14,2017,33
143,1961,1698
143,1962,1857
143,1963,1429
143,1964,1199
143,1965,1805
143,1966,1016
143,1967,1185
143,1968,1897
143,1969,1992
143,2000,2655
143,2005,4173
143,2008,17077
143,2009,15489
143,2010,3617
143,2011,1275
143,2012,6393
143,2013,10431
143,2014,4355
143,2015,6227
143,2016,13715
143,2017,7287
143,2018,11653
143,2019,14495
144,1961,1
144,1962,1
144,1963,1
144,1964,1
144,1965,1
144,1966,1
144,1967,1
144,1968,1
144,1969,1
144,1970,1
144,1971,1
144,1972,1
144,1973,1
144,1974,2
144,1975,2
144,1976,2
144,2005,2
144,2015,2
144,2016,6
144,2019,7
146,1992,144
146,1993,115
146,1994,186
146,1995,367
146,1996,315
146,1997,422
146,1998,261
146,1999,191
146,2000,168
146,2001,161
146,2002,146
146,2003,200
146,2004,213
146,2005,225
146,2006,216
146,2007,164
146,2008,238
146,2010,221
146,2011,200
146,2012,299
146,2013,293
146,2014,299
146,2018,861
146,2019,1008
147,1991,95000
147,1992,63942
147,1993,25120
147,1994,12214
147,1995,7464
147,1996,7464
147,1997,487
147,1998,626
147,1999,460
147,2000,660
147,2001,367
147,2002,329
147,2003,331
147,2004,605
147,2005,488
147,2006,561
147,2007,1975
147,2008,1975
147,2009,1975
147,2010,1975
147,2011,1975
147,2012,338
147,2013,280
147,2014,365
147,2015,301
147,2017,475
147,2018,475
147,2019,933
149,1985,7
149,1986,6
149,1989,6
149,1990,7
149,1999,18
149,2003,16
149,2012,8
149,2015,6
150,1961,299213
150,1962,285391
150,1963,355347
150,1964,306816
150,1965,407665
150,1966,364999
150,1967,381666
150,1968,375440
150,1969,365348
150,1970,316658
150,1971,380540
150,1972,430303
150,1973,593333
150,1974,545339
150,1975,535236
150,1976,559732
150,1977,639934
150,1978,604060
150,1979,611613
150,1980,705662
150,1981,639560
150,1982,511145
150,1983,480645
150,1984,470247
150,1985,426006
150,1986,495263
150,1987,633393
150,1988,559799
150,1989,548393
150,1990,656080
150,1991,663298
150,1992,638368
150,1993,610337
150,1994,594213
150,1995,586938
150,1996,724016
150,1997,606804
150,1998,535907
150,1999,480038
150,2000,532523
150,2001,448643
150,2002,551077
150,2003,766056
150,2004,692617
150,2005,678863
150,2006,740128
150,2007,832782
150,2008,869096
150,2009,1046908
150,2010,1029097
150,2011,979400
150,2012,1151764
150,2013,1003970
150,2014,927644
150,2015,816382
150,2016,930870
150,2017,962489
150,2018,985001
150,2019,981406
154,1992,100
154,1993,77
154,1994,81
154,1995,72
154,1996,82
154,1997,188
154,1998,180
154,1999,64
154,2000,47
154,2001,43
154,2002,53
154,2003,63
154,2004,72
154,2005,65
154,2006,73
154,2007,104
154,2008,126
154,2009,95
154,2010,87
154,2011,105
154,2012,113
154,2013,109
154,2014,117
154,2015,91
154,2016,87
154,2017,132
156,1961,1702
156,1962,2261
156,1963,1141
156,1964,1224
156,1965,1045
156,1966,1046
156,1967,966
156,1968,817
156,1969,1007
156,1970,1223
156,1971,1095
156,1972,910
156,1973,870
156,1974,1865
156,1975,1316
156,1976,1000
156,1977,1632
156,1978,1943
156,1979,2160
156,1980,2158
156,1981,2535
156,1982,2618
156,1983,2283
156,1984,1996
156,1985,2139
156,1986,2359
156,1987,2783
156,1988,4383
156,1989,9082
156,1990,6860
156,1991,6044
156,1992,4167
156,1993,7759
156,1994,6216
156,1995,6288
156,1996,8956
156,1997,9228
156,1998,7418
156,1999,7323
156,2000,7672
156,2001,8761
156,2002,6553
156,2003,9297
156,2004,9971
156,2005,11066
156,2006,10743
156,2007,10242
156,2008,9064
156,2009,3196
156,2010,4643
156,2011,5005
156,2012,5348
156,2013,6912
156,2014,9589
156,2015,9826
156,2016,10094
156,2017,15730
156,2018,15126
156,2019,19189
159,2014,70
159,2015,69
159,2016,75
16,1986,21
16,2005,29
16,2006,23
16,2015,42
162,1961,146
162,1962,108
162,1963,124
162,1964,84
162,1965,151
162,1966,119
162,1967,97
162,1968,96
162,1969,88
162,1970,82
162,1971,101
162,1972,110
162,1973,441
162,1974,155
162,1975,206
162,1976,144
162,1977,209
162,1978,155
162,1979,101
162,1980,118
162,1981,226
162,1982,92
162,1983,154
162,1984,151
162,1985,160
162,1986,320
162,1987,314
162,1988,132
162,1989,143
162,1990,287
162,1991,374
162,1992,291
162,1993,196
162,1994,141
162,1995,148
162,1996,208
162,1997,275
162,1998,183
162,1999,241
162,2000,264
162,2001,208
162,2002,512
162,2003,381
162,2004,783
162,2005,534
162,2006,420
162,2007,381
162,2008,412
162,2009,1054
162,2010,503
162,2011,1040
162,2012,277
162,2013,823
162,2014,647
162,2015,633
162,2016,573
162,2017,714
162,2018,553
162,2019,565
165,1961,7723
165,1962,8174
165,1963,8583
165,1964,4285
165,1967,14284
165,1968,5713
165,1969,19838
165,1970,23806
165,1972,12498
165,1973,7848
165,1980,26500
165,1981,16600
165,1982,24593
165,1983,16664
165,1985,21711
165,1987,28567
165,1991,14284
165,1996,13226
165,1998,38340
165,1999,10388
165,2000,10561
165,2001,18940
165,2002,18424
165,2003,11923
165,2004,11520
165,2005,10033
165,2006,9350
165,2007,9000
165,2008,7314
165,2009,38218
165,2010,42076
165,2011,33362
165,2012,27529
165,2013,8985
165,2014,16079
165,2015,14283
165,2016,13730
165,2017,17560
165,2018,23966
165,2019,24136
166,1961,782
166,1962,816
166,1963,788
166,1964,801
166,1965,859
166,1966,816
166,1967,850
166,1968,850
166,1969,828
166,1970,906
166,1972,680
166,1973,975
166,1974,1137
166,1975,1186
166,1976,1103
166,1977,1053
166,1978,1695
166,1979,1509
166,1980,1871
166,1981,2110
166,1982,2124
166,1983,2367
166,1984,1269
166,1985,1644
166,1986,1360
166,1987,1375
166,1988,1846
166,1989,2076
166,1990,2434
166,1991,2279
166,1992,2331
166,1993,1221
166,1994,1500
166,1995,1639
166,1996,1932
166,1997,1596
166,1998,3499
166,1999,1593
166,2000,1865
166,2001,1979
166,2002,1954
166,2003,2058
166,2004,2494
166,2005,2633
166,2006,2491
166,2007,2727
166,2008,2994
166,2009,3178
166,2010,3341
166,2011,3406
166,2012,3816
166,2013,4496
166,2014,4332
166,2015,4194
166,2016,3969
166,2017,4047
166,2018,3963
166,2019,4011
167,1993,15568
167,1994,21489
167,1995,28465
167,1996,15634
167,1997,16768
167,1998,18558
167,1999,14992
167,2000,21286
167,2001,20647
167,2002,17569
167,2003,25372
167,2004,29330
167,2005,32079
167,2006,35109
167,2007,45441
167,2008,54348
167,2009,49498
167,2010,42159
167,2011,51661
167,2012,58180
167,2013,49736
167,2014,61531
167,2015,51164
167,2016,39238
167,2017,41944
167,2018,41381
167,2019,45851
170,1962,2223
170,1963,2223
170,1973,1482
170,1974,4446
170,1975,5389
170,1976,10431
170,1977,8134
170,1978,8602
170,1979,9564
170,1980,16418
170,1981,17279
170,1990,8892
170,1991,13060
170,1992,9170
170,1993,11134
170,1994,12227
170,1995,12653
170,1996,10990
170,1997,14193
170,1998,9911
170,1999,9186
170,2000,6178
170,2001,9723
170,2002,11257
170,2003,10603
170,2004,11378
170,2005,12579
170,2006,11131
170,2007,12028
170,2008,15063
170,2009,15880
170,2010,16368
170,2011,17012
170,2012,17855
170,2013,19755
170,2014,21062
170,2015,22054
170,2016,22134
170,2017,23851
170,2018,21369
170,2019,27102
171,1976,7
171,1977,9
171,1979,7
171,1981,30
171,1982,31
171,1983,27
171,1984,18
171,1985,15
171,1986,21
171,1987,6
171,1988,22
171,1989,23
171,1990,31
171,1991,27
171,1992,21
171,1993,21
171,1994,25
171,1995,10
171,1996,16
171,1997,22
171,1998,19
171,1999,21
171,2000,23
171,2001,15
171,2002,12
171,2003,24
171,2004,10
171,2005,15
171,2006,21
171,2007,17
171,2008,30
171,2009,23
171,2010,22
171,2011,43
171,2012,20
171,2013,36
171,2014,16
171,2015,17
171,2016,17
171,2017,17
171,2018,27
171,2019,19
173,1961,111723
173,1962,100514
173,1963,123821
173,1964,115419
173,1965,114269
173,1966,110754
173,1967,114179
173,1968,111006
173,1969,107160
173,1970,98762
173,1971,110241
173,1972,118499
173,1973,130268
173,1974,165409
173,1975,154727
173,1976,153045
173,1977,152625
173,1978,179147
173,1979,187664
173,1980,225320
173,1981,272823
173,1982,121019
173,1983,420098
173,1984,141756
173,1985,312599
173,1986,188015
173,1987,268225
173,1988,72263
173,1989,82949
173,1990,165354
173,1991,105245
173,1992,182415
173,1993,633330
173,1994,741122
173,1995,296658
173,1996,531260
173,1997,336464
173,1998,468632
173,1999,172644
173,2000,319283
173,2001,111897
173,2002,148591
173,2003,235144
173,2004,245074
173,2005,235475
173,2006,298369
173,2007,343518
173,2008,379943
173,2009,377119
173,2010,323535
173,2011,310690
173,2012,419676
173,2013,333943
173,2014,351342
173,2015,311090
173,2016,267362
173,2017,368090
173,2018,373779
173,2019,353907
174,1961,26145
174,1962,29049
174,1963,29049
174,1964,24421
174,1965,20205
174,1966,21935
174,1967,16807
174,1968,19229
174,1969,49316
174,1970,24536
174,1971,27229
174,1972,24075
174,1973,39510
174,1974,39344
174,1975,44545
174,1976,52629
174,1977,54468
174,1978,39424
174,1979,61801
174,1980,55648
174,1981,34861
174,1982,58897
174,1983,47807
174,1984,24258
174,1985,63899
174,1986,62249
174,1987,42845
174,1988,34824
174,1989,39583
174,1990,52608
174,1991,39717
174,1992,43887
174,1993,43764
174,1994,38766
174,1995,42528
174,1996,51267
174,1997,54298
174,1998,50648
174,1999,32417
174,2000,33103
174,2001,31231
174,2002,36012
174,2003,51802
174,2004,49153
174,2005,49218
174,2006,50836
174,2007,63526
174,2008,78035
174,2009,68530
174,2010,87478
174,2011,79053
174,2012,84178
174,2013,78526
174,2014,75310
174,2015,66105
174,2016,53474
174,2017,67052
174,2018,66516
174,2019,66289
179,1972,99
179,1973,126
179,1974,200
179,1975,193
179,1990,364
179,1991,169
179,1992,204
179,1993,410
179,1994,166
179,1995,600
179,1996,600
179,1997,600
179,1998,600
179,1999,600
179,2000,181
179,2003,155
179,2004,105
179,2005,129
179,2006,174
179,2007,162
179,2008,238
179,2009,239
179,2010,214
179,2011,252
179,2012,342
179,2013,777
179,2014,183
179,2015,452
179,2016,328
179,2017,226
179,2018,233
179,2019,23
181,1964,138
181,1965,145
181,1975,211
181,1976,225
181,1977,248
181,1978,271
181,1979,315
181,1980,455
181,1981,293
181,1982,585
181,1984,370
181,1985,290
181,1987,195
181,1988,390
181,1990,204
181,1991,197
181,1992,193
181,1993,322
181,1994,352
181,1995,322
181,1996,309
181,1997,244
181,1998,283
181,1999,210
181,2000,237
181,2001,256
181,2002,232
181,2003,153
181,2004,240
181,2005,231
181,2006,431
181,2007,365
181,2008,309
181,2009,627
181,2010,789
181,2011,601
