geo,year,pesticides_total_export_quantity_ipt
113,1998,55.8814
113,1999,1168.6934
113,2000,6.8
113,2001,17.6
113,2002,21.518
113,2003,71.7
113,2004,44.873
113,2005,20.76
113,2006,36.486
113,2007,60.744
113,2008,52.198
113,2009,44.381
113,2010,26.639
113,2011,21.344
113,2012,7.436
113,2013,8.997
113,2014,402.499
113,2015,159.623
113,2016,276.725
113,2017,13.2
113,2018,51.205
114,1990,870.0243
114,1991,591.2903
114,1992,568.471
114,1993,1491.0589
114,1994,1530.6382
114,1995,2414.0954
114,1996,2912.0746
114,1997,3122.28
114,1998,2952.324
114,1999,1405.176
114,2000,1859.153
114,2001,2400.651
114,2002,1501.756
114,2003,2421.938
114,2004,2085.009
114,2005,2749.093
114,2006,3910.011
114,2007,3586.863
114,2008,5868.306
114,2009,3242.511
114,2010,4367.426
114,2013,1433.785
114,2015,2826.737
114,2016,2547.999
114,2017,2816.332
114,2018,3455.483
115,2000,8.38
115,2001,0.673
115,2003,1.72
115,2004,0.14
115,2007,0.011
115,2011,2.16
115,2012,2.15
115,2015,27.363
115,2016,43.969
115,2017,51.805
115,2018,84.25
117,1990,1559.47
117,1991,1346.87
117,1992,1254.113
117,1993,917.256
117,1994,1621.477
117,1995,2125.959
117,1996,1832.702
117,1997,3088.067
117,1998,2007.815
117,1999,2827.749
117,2000,3027.712
117,2001,3871.451
117,2002,5092.912
117,2003,6722.595
117,2004,7877.155
117,2005,9705.036
117,2006,10841.317
117,2007,11464.037
117,2008,15381.999
117,2009,14885.536
117,2010,12173.255
117,2011,13896.129
117,2012,16042.062
117,2013,15988.245
117,2014,16761.147
117,2015,17685.302
117,2016,18160.474
117,2017,21104.145
117,2018,23939.595
118,1990,93.708
118,1991,82.4867
118,1992,183.4787
118,1993,110.0479
118,1994,137.4122
118,1995,175.9978
118,1996,223.4424
118,1997,260.8469
118,1998,294.7078
118,1999,323.647
118,2000,1015.237
118,2001,977.193
118,2002,835.259
118,2003,650.72
118,2004,874.825
118,2006,350.444
118,2007,716.156
118,2008,664.52
118,2009,1681.052
118,2010,1863.77
118,2011,894.189
118,2013,496.68
118,2014,456.272
118,2015,700.833
118,2016,611.505
118,2017,787.266
118,2018,401.254
119,1993,37.3126
119,1994,121.034
119,1995,97.417
119,1996,122.316
119,1997,139.636
119,1998,116.232
119,1999,91.532
119,2000,83.951
119,2001,79.951
119,2002,133.685
119,2003,123.751
119,2004,181.126
119,2005,410.095
119,2006,504.08
119,2007,579.864
119,2008,592.106
119,2009,420.461
119,2010,787.735
119,2011,897.754
119,2012,1005.989
119,2013,1125.742
119,2014,1136.283
119,2015,1258.445
119,2016,1321.291
119,2017,1603.405
119,2018,1389.027
12,1997,6.534
12,1998,3.187
12,1999,0.078
12,2000,407.963
12,2001,0.259
12,2003,0.109
12,2004,1.215
12,2006,1.273
12,2007,0.875
12,2008,1.117
12,2009,0.341
12,2010,3.22
12,2011,0.935
12,2012,0.869
12,2013,0.068
12,2015,0.003
12,2017,1.433
12,2018,0.246
120,2014,0.107
120,2015,62.782
120,2018,65.614
121,1997,2220.507
121,1998,2556.566
121,1999,2574.646
121,2000,3032.031
121,2001,2438.463
121,2002,1821.933
121,2003,1576.668
121,2004,2512.813
121,2005,2140.088
121,2006,2597.544
121,2007,2200.47
121,2008,1523.314
121,2009,461.949
121,2010,391.918
121,2011,149.423
121,2012,218.386
121,2013,530.654
121,2014,201.934
121,2015,284.501
121,2016,314.509
121,2017,327.31
121,2018,382.187
122,2003,0.017
122,2004,0.156
122,2014,7.727
122,2015,0.001
122,2016,0.815
122,2017,0.147
124,1992,6.562
124,1993,8.9349
124,1994,8
124,1995,31.937
124,1996,18
124,1997,8.5
124,1999,13
124,2000,0.1
124,2004,6
124,2006,2.859
124,2007,24.388
124,2008,42.442
124,2011,0.003
124,2013,0.08
124,2014,0.018
124,2015,0.0014
126,1994,540.754
126,1995,897.692
126,1996,511.875
126,1997,238.142
126,1998,212.825
126,1999,144.651
126,2000,369.766
126,2001,97.089
126,2002,245.485
126,2003,288.904
126,2004,300.767
126,2005,479.975
126,2006,1114.924
126,2007,2046.657
126,2008,2242.072
126,2009,2028.203
126,2010,2378.545
126,2011,2560.48
126,2012,2258.829
126,2013,3437.867
126,2014,3952.038
126,2015,3453.653
126,2016,3856.097
126,2017,4286.337
126,2018,4046.905
127,1995,180
127,2002,0.2
127,2006,0.005
127,2007,0.024
127,2009,510.721
127,2015,3.146
127,2018,0.501
128,1990,6.2189
128,1991,49.895
128,1992,52.616
128,1993,27.961
128,1994,15.929
128,1995,5.062
128,1996,3.367
128,1997,3.558
128,1998,0.4051
128,1999,2.986
128,2000,3.22
128,2001,35.241
128,2002,41.77
128,2003,10.071
128,2004,0.404
128,2005,0.33
128,2006,0.332
128,2007,0.01
128,2008,0.395
128,2009,0.313
128,2015,0.749
129,1990,0.044
129,1991,42.304
129,1992,0.058
129,1993,0.102
129,1994,31.636
129,1995,49.359
129,1996,28.017
129,1997,0.097
129,1998,1.875
129,1999,5.377
129,2000,99.821
129,2001,9.058
129,2002,1.44
129,2003,0.318
129,2004,2.004
129,2005,0.2
129,2006,121.162
129,2007,14.688
129,2008,1.17
129,2009,1.331
129,2010,7.641
129,2011,2.346
129,2012,1.37
129,2013,1.986
129,2014,2.496
129,2015,1.207
129,2016,2.168
129,2017,6.754
129,2018,61.747
13,1994,9.8433
13,1995,19.8834
13,1996,16.3398
13,2000,31.879
13,2001,96.967
13,2002,27.532
13,2003,62.812
13,2004,23.287
13,2005,39.228
13,2006,50.182
13,2007,0.4
13,2008,4.225
13,2010,12.919
13,2011,1.42
13,2012,7.52
13,2013,139.88
13,2014,12210.966
13,2015,6762.382
13,2016,4990.362
13,2017,4137.021
13,2018,3997.022
130,1990,27.439
130,1991,29.203
130,1992,1.919
130,1993,1.1994
130,1994,0.589
130,1995,6.041
130,1996,20.949
130,1997,16.924
130,1998,7.855
130,1999,5.655
130,2000,7.052
130,2001,24.698
130,2002,1.92
130,2003,57.367
130,2004,4.907
130,2005,0.003
130,2006,33.65
130,2007,81.252
130,2008,37.097
130,2009,17.724
130,2010,116.14
130,2011,106.724
130,2012,71.812
130,2013,33.44
130,2014,4.624
130,2015,34.337
130,2016,83.694
130,2017,11.6866
130,2018,37.7807
131,1990,6917.4822
131,1991,6889.124
131,1992,7928.1636
131,1993,7854.1731
131,1994,10066.3151
131,1995,15416.4823
131,1996,18527.3788
131,1997,24182.024
131,1998,27336.523
131,1999,32951.67
131,2000,32715.336
131,2001,9507.264
131,2002,34269.109
131,2003,42476.646
131,2004,51071.314
131,2005,53739.694
131,2006,63873.467
131,2007,78917.415
131,2008,56525.756
131,2009,87256.374
131,2010,94792.088
131,2011,85318.218
131,2012,113514.644
131,2013,122882.357
131,2014,111683.017
131,2015,114041.944
131,2016,129247.531
131,2017,69715.2614
131,2018,121525.291
132,2005,0.114
133,1996,2.25
133,1997,17.784
133,1998,137.01
133,1999,406.964
133,2000,261.63
133,2001,722.1
133,2002,265.44
133,2003,119.411
133,2004,5.29
133,2005,12.6
133,2006,123.902
133,2007,47.581
133,2008,75.639
133,2010,128.4
133,2011,188.922
133,2012,157.563
133,2016,74.963
133,2017,44.297
134,1990,1.3942
134,1991,17.926
134,1992,179.1993
134,1993,31.3701
134,1994,56.8033
134,1995,89.925
134,1996,34.757
134,1997,64.8888
134,1998,44.1493
134,1999,120.6734
134,2000,175.529
134,2001,164.235
134,2002,170.625
134,2003,202.095
134,2004,357.376
134,2005,200.287
134,2006,216.14
134,2007,273.621
134,2008,198.146
134,2009,248.355
134,2010,260.134
134,2011,230.113
134,2012,151.141
134,2013,188.493
134,2014,222.036
134,2015,243.989
134,2016,201.929
134,2017,185.534
134,2018,168.177
135,1990,30.2305
135,1991,99.3747
135,1992,30.2305
135,1993,30.8527
135,1994,39.084
135,1995,52.311
136,2001,1.274
136,2005,12.21
136,2011,1
136,2012,0.543
136,2014,35.25
136,2015,29.343
136,2018,0.022
137,1990,119.4574
137,1991,105.065
137,1992,20.3893
137,1993,13.522
137,1994,3.648
137,1995,16.99
137,1996,1.8
137,1997,11.482
137,1998,9.388
137,1999,24.839
137,2000,22.853
137,2001,29.549
137,2002,45.419
137,2003,43.246
137,2004,45.02
137,2005,53.759
137,2006,116.29
137,2007,11.181
137,2008,25.03
137,2009,32.691
137,2010,20.441
137,2011,42.36
137,2012,141.2079
137,2013,15.658
137,2014,26.581
137,2015,12.698
137,2016,13.278
137,2017,27.588
137,2018,27.923
138,1990,3032.671
138,1991,2838.455
138,1992,3556.929
138,1993,3284.98
138,1994,3576.441
138,1995,6267.488
138,1996,9615.378
138,1997,8224.596
138,1998,9518.92
138,1999,9903.838
138,2000,10431.919
138,2001,9747.994
138,2002,9980.844
138,2003,15513.856
138,2004,33728.795
138,2005,19088.935
138,2006,21290.182
138,2007,20339.423
138,2008,25366.72
138,2009,25603.686
138,2010,36952.928
138,2011,41000.149
138,2012,48287.931
138,2013,56161.962
138,2014,58745.7727
138,2015,57395.46
138,2016,52158.535
138,2017,50196.2253
138,2018,71337.9808
14,1991,2314.2411
14,1992,2190.4247
14,1993,1727.1602
14,1994,1094.6046
14,1995,1972.9778
14,1996,2520.5741
14,1997,1815.147
14,1998,2430.672
14,1999,2395.3
14,2000,2383.444
14,2001,2649.446
14,2002,2275.107
14,2003,2450.039
14,2004,2456.116
14,2005,2553.575
14,2006,2554.572
14,2007,1809.509
14,2008,34.507
14,2009,579.623
14,2010,1716.586
14,2011,1878.714
14,2012,1615.744
14,2013,1693.608
14,2014,2172.589
14,2015,1972.146
14,2016,2033.409
14,2017,1765.767
14,2018,1106.8459
141,2018,0.001
142,2005,0.01
143,1990,318.9723
143,1991,966.8458
143,1992,127.6694
143,1993,258.779
143,1994,288.117
143,1995,306.876
143,1996,56.545
143,1997,77.94
143,1998,321.084
143,1999,103.164
143,2000,381.358
143,2001,431.67
143,2002,133.79
143,2003,49.418
143,2004,178.157
143,2005,328.946
143,2006,99.78
143,2007,38.41
143,2008,108.988
143,2009,258.472
143,2010,279.995
143,2011,206.061
143,2012,222.022
143,2013,216.176
143,2014,252.722
143,2015,358.345
143,2016,235.74
143,2017,243.186
143,2018,809.723
144,1994,8.1557
144,1995,11.9937
144,1996,25.4267
144,1997,0.4716
144,1999,5.6535
144,2000,45.45
144,2001,57.305
144,2002,18.498
144,2003,12.401
144,2004,0.858
144,2005,0.495
144,2006,3.872
144,2007,37.038
144,2008,14.322
144,2009,1.556
144,2012,5.9
144,2013,0.91
144,2014,158.672
144,2015,36.9616
144,2016,2.867
144,2017,78.972
144,2018,147.25
145,2002,1.365
145,2005,0.062
145,2007,0.01
145,2008,0.049
145,2011,0.0003
145,2016,1.194
146,1994,72.324
146,1995,79.189
146,1996,22.699
146,1997,282.6362
146,1998,58.623
146,1999,0.984
146,2000,53.81
146,2001,1.338
146,2002,59.606
146,2003,90.194
146,2004,103.079
146,2005,37.826
146,2006,27.314
146,2007,514.142
146,2008,1015.865
146,2009,19.185
146,2010,25.967
146,2011,27.989
146,2012,24.161
146,2013,378.757
146,2014,495.827
146,2015,99.725
146,2016,508.737
146,2017,169.5576
146,2018,51.4369
147,2000,4.987
147,2001,9.906
147,2002,40.577
147,2003,16.447
147,2004,76.469
147,2005,47.732
147,2006,8.526
147,2007,6.424
147,2008,53.254
147,2009,163.708
147,2010,181.769
147,2011,137.632
147,2012,154.752
147,2013,122.685
147,2014,107.595
147,2015,69.712
147,2016,143.517
147,2017,70.1542
147,2018,97.2085
148,1995,5
148,1996,305.034
148,1998,0.1234
148,2000,1.1
148,2001,3.1
148,2003,0.0024
148,2008,2.352
148,2014,10
148,2017,0.2
149,1994,12.7816
149,1999,0.1669
149,2000,0.1813
149,2003,18.1968
149,2006,0.2935
149,2009,309.048
149,2010,557.904
149,2011,242.013
149,2012,120.01
149,2013,117.165
149,2016,0.05
149,2017,3.74
15,1990,22905.2568
15,1991,21450.5607
15,1992,17489.5364
15,1993,23513.7326
15,1994,99086.8056
15,1995,143214.08
15,1996,152586.224
15,1997,79115.848
15,1998,80023.704
15,1999,42160.5081
150,1990,57876.1564
150,1991,50773.9385
150,1992,72656.104
150,1993,70191.536
150,1994,103762.656
150,1995,89531.312
150,1996,79813.408
150,1997,76667.96
150,1998,75335.253
150,1999,78821.122
150,2000,82009.759
150,2001,81376.665
150,2002,93344.087
150,2003,84682.158
150,2004,84135.075
150,2005,95375.615
150,2006,102969.909
150,2007,96498.269
150,2008,92034.876
150,2009,75496.886
150,2010,100577.006
150,2011,124757.08
150,2012,130994.501
150,2013,131787.064
150,2014,115386.359
150,2015,115529.177
150,2016,105990.492
150,2017,115548.964
150,2018,120463.608
151,1991,703.0199
151,2005,0.535
151,2006,3.895
151,2007,1.666
151,2008,8.721
153,1996,3.9573
153,1997,15.8294
153,1998,14.84
153,1999,16.697
153,2000,1.875
153,2001,12.787
153,2002,1.443
153,2003,2.611
153,2004,4.627
153,2005,1.007
153,2006,2.661
153,2007,1.34
153,2008,1.848
153,2009,0.332
153,2010,11.836
153,2011,0.453
153,2012,0.521
153,2013,0.442
153,2014,0.488
153,2015,0.533
154,1994,0.088
154,1995,13.536
154,1996,15.822
154,1997,6.971
154,1998,21.617
154,1999,5.681
154,2000,83.888
154,2001,51.351
154,2002,52.082
154,2003,66.231
154,2004,47.996
154,2005,58.401
154,2006,199.267
154,2007,78.858
154,2008,60.638
154,2009,28.528
154,2010,55.969
154,2011,21.007
154,2012,18.215
154,2013,10.964
154,2014,43.543
154,2015,20.014
154,2016,35.576
154,2017,26.878
154,2018,53.513
155,2011,0.034
156,1990,772.5827
156,1991,962.9513
156,1992,842.5538
156,1993,1614.7169
156,1994,6311.9801
156,1995,8436.8529
156,1996,8438.3704
156,1997,10320.4813
156,1998,8440.056
156,1999,8792.769
156,2000,5531.423
156,2001,6506.173
156,2002,5165.592
156,2003,5695.54
156,2004,6595.045
156,2005,5833.263
156,2006,5639.239
156,2007,5479.873
156,2008,7466.904
156,2009,8580.415
156,2010,13139.304
156,2011,17821.5686
156,2012,18891.9149
156,2013,19323.8572
156,2014,14249.2571
156,2015,9576.0951
156,2016,8147.1217
156,2017,9478.9048
156,2018,7622.0616
157,1990,253.7609
157,1991,307.7796
157,1992,474.6882
157,1993,183.646
157,1994,70.181
157,1995,123.644
157,1996,74.873
157,1997,37.981
157,1998,242.611
157,1999,84.129
157,2000,146.141
157,2001,134.546
157,2002,92.988
157,2003,268.63
157,2004,171.86
157,2005,249.02
157,2006,239.533
157,2007,222.348
157,2008,388.293
157,2009,575.662
157,2010,692.05
157,2011,558.884
157,2012,465.025
157,2013,2184.939
157,2014,285.464
157,2015,263.577
157,2016,135.506
157,2017,211.681
157,2018,333.296
158,1994,0.9673
158,1995,1753.386
158,1996,2955.077
158,1997,4289.185
158,1998,3273.574
158,1999,3890.859
158,2000,329.301
158,2001,525.345
158,2002,46.186
158,2003,38.166
158,2004,861.386
158,2005,567.12
158,2006,1330.222
158,2007,1454.524
158,2008,1252.186
158,2009,1086.34
158,2010,933.164
158,2011,206.5
158,2012,902.868
158,2013,148.116
158,2014,131.267
158,2015,319.234
158,2016,1572.561
158,2017,8337.752
158,2018,463.2327
159,1991,59.7417
159,1992,84.6828
159,1993,327.003
159,1995,588.5578
159,1996,712.26
159,1998,9.086
159,1999,128.159
159,2000,12
159,2003,8.056
159,2006,21.3
159,2007,930.213
159,2008,661.564
159,2009,1210.379
159,2010,1636.14
159,2011,731.924
159,2012,1283.159
159,2013,4071.496
159,2014,1960.077
159,2015,1629.731
159,2016,372.591
159,2017,4446.8651
159,2018,4829.278
16,1991,0.398
16,1994,12
16,1995,12
16,1996,31.519
16,1997,4
16,1998,2
16,1999,6.6762
16,2000,2.459
16,2001,0.321
16,2002,0.885
16,2005,0.69
16,2006,2
16,2007,8.8
16,2008,0.4
16,2009,30.636
16,2010,0.062
16,2011,24.725
16,2013,59.544
16,2015,29.603
160,1996,201.601
160,2001,0.006
160,2002,2.2
160,2009,0.01
160,2018,0.534
161,2002,0.028
161,2008,9.179
161,2009,0.01
161,2016,0.008
162,1990,1305.6631
162,1991,708.2107
162,1992,822.3724
162,1993,1789.895
162,1994,1937.702
162,1995,2017.258
162,1996,2492.95
162,1997,2440.488
162,1998,2913.707
162,1999,1928.962
162,2000,1959.769
162,2001,2073.624
162,2002,2808.784
162,2003,2705.989
162,2004,3358.61
162,2005,3263.24
162,2006,2914.359
162,2007,2622.428
162,2008,3398.66
162,2009,3727.486
162,2010,3557.142
162,2011,4167.483
162,2012,3521.554
162,2013,4359.576
162,2014,4939.75
162,2015,6774.854
162,2016,9571.203
162,2017,9505.14
162,2018,9744.216
163,1998,13.375
163,2007,0.005
163,2009,0.003
163,2010,0.014
163,2012,0.0536
163,2016,0.036
165,1992,0.1316
165,1993,38.3744
165,1994,0.5117
165,1995,3.5271
165,1996,20.9564
165,1998,7.1301
165,1999,207.7959
165,2000,267.2824
165,2001,406.9478
165,2002,122.4322
165,2003,167.655
165,2004,138.26
165,2005,876.939
165,2006,318.799
165,2007,197.18
165,2008,204.352
165,2009,91.804
165,2010,1078.216
165,2011,227.295
165,2012,240.66
165,2013,1114.486
165,2014,716.699
165,2015,623.999
165,2016,524.922
165,2017,399.618
165,2018,510.799
166,1990,159.3224
166,1991,60.1583
166,1992,175.6378
166,1993,16.7152
166,1994,16.729
166,1995,1.5
166,1996,24.222
166,1997,4.658
166,1998,9.234
166,1999,1.437
166,2000,3.394
166,2001,1.584
166,2002,0.948
166,2004,22.053
166,2005,0.04
166,2006,3232.229
166,2007,3460.016
166,2008,6063.547
166,2009,3628.241
166,2010,7153.145
166,2011,11533.257
166,2012,9737.166
166,2013,5418.079
166,2014,4746.157
166,2015,2798.164
166,2016,2835.339
166,2017,2963.258
167,1993,5528.55
167,1994,7334.833
167,1995,7536.742
167,1996,7414.612
167,1997,5007.2009
167,1998,7905.81
167,1999,7416.959
167,2000,10106.225
167,2001,10290.911
167,2002,8630.815
167,2003,8266.125
167,2004,10018.738
167,2005,14386.265
167,2006,14116.672
167,2007,14977.905
167,2008,15703.205
167,2009,16318.903
167,2010,18364.578
167,2011,22022.126
167,2012,23122.133
167,2013,22846.684
167,2014,22126.093
167,2015,20876.154
167,2016,23906.771
167,2017,24076.889
167,2018,25458.508
168,1990,11.5646
168,1991,1.7901
168,1992,26.6329
168,1993,11.6056
168,1996,4.452
168,2000,0.512
168,2002,0.694
168,2003,1.067
168,2004,0.776
168,2011,4.692
168,2012,7.2601
169,1990,0.714
169,1991,2.875
169,1992,35.575
169,1993,49.065
169,1994,86.525
169,1995,299.554
169,1996,463.814
169,1997,578.651
169,1998,448.0322
169,1999,184.242
169,2000,476.369
169,2001,852.957
169,2002,843.563
169,2003,1592.295
169,2004,3111.379
169,2005,3225.12
169,2006,3798.072
169,2007,3380.891
169,2008,3191.475
169,2009,2800.508
169,2010,2164.619
169,2011,2563.694
169,2012,3503.442
169,2013,3757.938
169,2014,3398.753
169,2015,2037.218
169,2016,3371.962
169,2017,2541.418
169,2018,5022.897
17,2018,0.039
170,1990,539.6655
170,1991,126.9421
170,1992,759.262
170,1993,234.8416
170,1994,796.753
170,1995,748.374
170,1996,1903.309
170,1997,2373.667
170,1998,2292.633
170,1999,3058.606
170,2000,2008.025
170,2001,3002.266
170,2002,2822.849
170,2003,3842.598
170,2004,2934.329
170,2005,3195.657
170,2006,3997.002
170,2007,4406.385
170,2008,5706.579
170,2009,4877.116
170,2010,7064.504
170,2011,8278.171
170,2012,6729.886
170,2013,7227.866
170,2014,6733.779
170,2015,4863.5036
170,2016,4221.2735
170,2017,4241.1384
170,2018,8400.771
171,1990,670.5083
171,1991,157.7194
171,1993,271.2559
171,1994,757.8029
171,1995,998.5325
171,1996,1103.974
171,1997,1073.5
171,1998,1033.839
171,1999,1484.46
171,2000,1694.428
171,2001,978.445
171,2002,9937.518
171,2003,14727.122
171,2004,183.4
171,2005,249.752
171,2006,528.857
171,2007,1215.638
171,2008,992.253
171,2009,1051.156
171,2010,820.397
171,2011,933.487
171,2012,666.812
171,2013,776.282
171,2014,112.086
171,2015,870.849
171,2016,1353.195
171,2017,2813.624
171,2018,295.328
172,1998,48
172,2000,1
172,2004,0.012
172,2009,6.214
