geo,year,ipcc_agriculture_emissions_co2eq_ar5_eeb
108,2011,23245.1252
108,2012,22851.7968
108,2013,20984.5212
108,2014,23746.5072
108,2015,25419.1639
108,2016,23847.7898
108,2017,30469.7486
108,2018,26312.4143
108,2019,29207.6587
109,1990,1059.4929
109,1991,1118.5477
109,1992,1180.3807
109,1993,1190.5576
109,1994,1162.504
109,1995,1180.5872
109,1996,1127.1816
109,1997,1094.6331
109,1998,1094.1893
109,1999,1107.4261
109,2000,1113.5585
109,2001,1109.8465
109,2002,1100.6883
109,2003,1169.8759
109,2004,1085.196
109,2005,1036.0426
109,2006,717.081
109,2007,657.7444
109,2008,656.5088
109,2009,639.8938
109,2010,641.7595
109,2011,642.6925
109,2012,665.8283
109,2013,654.1911
109,2014,650.3614
109,2015,621.8219
109,2016,596.7153
109,2017,584.9669
109,2018,573.7678
109,2019,563.4453
11,1990,10243.935
11,1991,10191.9465
11,1992,9951.7227
11,1993,9584.5058
11,1994,9468.9884
11,1995,9034.8608
11,1996,9064.3489
11,1997,8924.2209
11,1998,8734.755
11,1999,8674.7847
11,2000,8492.0991
11,2001,8450.736
11,2002,8266.5844
11,2003,8013.553
11,2004,7919.8629
11,2005,7895.8869
11,2006,7774.9268
11,2007,7649.4014
11,2008,7760.0048
11,2009,7642.4423
11,2010,7764.4627
11,2011,7784.616
11,2012,7720.7886
11,2013,7676.409
11,2014,7766.4402
11,2015,7761.5299
11,2016,7777.2243
11,2017,7718.2232
11,2018,7539.0633
11,2019,7479.8213
110,1990,30074.3783
110,1991,29796.1691
110,1992,30328.0471
110,1993,30584.1008
110,1994,30949.7044
110,1995,29773.3252
110,1996,28584.2702
110,1997,28171.6758
110,1998,27001.7931
110,1999,26818.0396
110,2000,26610.0021
110,2001,26041.1276
110,2002,26206.4573
110,2003,26002.8601
110,2004,26232.6931
110,2005,25987.6891
110,2006,25735.6293
110,2007,25614.7746
110,2008,25096.121
110,2009,24845.4977
110,2010,24907.4177
110,2011,23965.4234
110,2012,23475.9592
110,2013,23734.0251
110,2014,23605.9436
110,2015,23076.474
110,2016,22966.5706
110,2017,22945.0998
110,2018,22937.4402
110,2019,22872.2069
112,1990,691.7816
112,1991,877.4269
112,1992,1051.3806
112,1993,1071.6237
112,1994,917.8411
112,1995,953.1843
112,1996,893.6106
112,1997,860.7414
112,1998,791.9576
112,1999,816.9929
112,2000,710.4623
112,2001,707.0739
112,2002,747.7424
112,2003,755.7363
112,2004,830.9961
112,2005,916.0821
112,2006,845.8583
112,2007,1090.3787
112,2008,1178.2725
112,2009,944.3629
112,2010,998.0838
112,2011,1118.2213
112,2012,923.4711
112,2013,1095.014
112,2014,1148.7404
112,2015,1231.4527
112,2016,1326.6803
112,2017,1238.688
112,2018,1227.9079
112,2019,1215.6566
113,1992,5262.9261
113,1993,4921.5409
113,1994,4457.9994
113,1995,3650.2543
113,1996,3428.5008
113,1997,3304.021
113,1998,3418.0698
113,1999,3490.4088
113,2000,3557.6091
113,2001,3608.4862
113,2002,3560.4823
113,2003,3714.75
113,2004,3680.9016
113,2005,3784.8159
113,2006,3886.6995
113,2007,4001.2079
113,2008,4142.9244
113,2009,4532.9596
113,2010,4625.5567
113,2011,4745.1027
113,2012,4866.5982
113,2013,5049.58
113,2014,5237.2995
113,2015,5212.6228
113,2016,5343.901
113,2017,5433.8695
113,2018,5669.6997
113,2019,5770.3906
114,1990,27268.8426
114,1991,26107.4751
114,1992,25918.4074
114,1993,25687.9131
114,1994,25824.0085
114,1995,25553.0423
114,1996,24061.775
114,1997,23962.7855
114,1998,24544.2778
114,1999,26112.8296
114,2000,23888.8881
114,2001,23889.1777
114,2002,24919.5926
114,2003,26709.8224
114,2004,28395.5588
114,2005,27698.564
114,2006,26754.3078
114,2007,43698.7429
114,2008,44105.3911
114,2009,42211.0422
114,2010,42464.9538
114,2011,43740.2278
114,2012,43265.6144
114,2013,42515.0325
114,2014,43734.9918
114,2015,43679.1614
114,2016,47372.7082
114,2017,43673.0197
114,2018,45437.2475
114,2019,52912.6204
115,1990,15760.5115
115,1991,15345.7611
115,1992,15837.0056
115,1993,16677.1245
115,1994,15249.5297
115,1995,17447.421
115,1996,17615.3038
115,1997,17695.4958
115,1998,17491.9019
115,1999,18750.7917
115,2000,17493.7861
115,2001,17299.1666
115,2002,17666.4468
115,2003,19082.8777
115,2004,18863.9157
115,2005,20113.0958
115,2006,21405.4176
115,2007,21832.5736
115,2008,22047.8476
115,2009,22663.1532
115,2010,22817.5352
115,2011,23851.4431
115,2012,23023.5627
115,2013,22854.9824
115,2014,22261.3849
115,2015,22338.1209
115,2016,22639.4382
115,2017,23604.6186
115,2018,23389.0698
115,2019,22948.3157
116,1990,6498.8124
116,1991,6340.0505
116,1992,6217.961
116,1993,6109.3508
116,1994,5992.7762
116,1995,5581.6763
116,1996,5019.1133
116,1997,5022.4872
116,1998,5162.7181
116,1999,5331.7677
116,2000,5199.0065
116,2001,5502.8024
116,2002,5621.7681
116,2003,5662.3476
116,2004,5655.8033
116,2005,5716.0661
116,2006,5702.3172
116,2007,5659.7393
116,2008,5629.0972
116,2009,5644.9114
116,2010,5655.3452
116,2011,5715.2937
116,2012,5749.5117
116,2013,5592.8222
116,2014,5455.8054
116,2015,5161.1645
116,2016,5206.0394
116,2017,5233.2412
116,2018,5169.2287
116,2019,5213.9606
117,1990,15676.6703
117,1991,15559.8611
117,1992,15876.3131
117,1993,16254.2675
117,1994,16334.8479
117,1995,16529.0885
117,1996,16844.9331
117,1997,17009.4304
117,1998,16109.9535
117,1999,15335.8231
117,2000,14726.7319
117,2001,14355.8756
117,2002,14079.03
117,2003,13970.4528
117,2004,14333.1171
117,2005,14625.7415
117,2006,14271.7611
117,2007,14768.9818
117,2008,14671.0082
117,2009,14788.0036
117,2010,15070.5009
117,2011,14635.3297
117,2012,15094.2633
117,2013,14727.6103
117,2014,14358.7125
117,2015,14542.3606
117,2016,14552.7828
117,2017,14582.7263
117,2018,14695.2959
117,2019,14843.2088
118,1990,197.341
118,1991,63.9035
118,1992,72.5667
118,1993,138.5468
118,1994,173.6591
118,1995,209.3284
118,1996,262.2839
118,1997,267.7507
118,1998,280.1152
118,1999,311.193
118,2000,319.6399
118,2001,251.9385
118,2002,311.1603
118,2003,333.8034
118,2004,299.4977
118,2005,312.5605
118,2006,312.3923
118,2007,324.506
118,2008,359.1229
118,2009,388.8259
118,2010,352.9705
118,2011,372.9454
118,2012,393.4046
118,2013,407.5252
118,2014,429.1515
118,2015,452.0027
118,2016,472.7586
118,2017,493.6588
118,2018,501.8692
118,2019,508.2795
119,1992,5843.6379
119,1993,4938.0736
119,1994,3437.0374
119,1995,2904.5568
119,1996,2867.3048
119,1997,2763.8704
119,1998,2712.4516
119,1999,2577.4087
119,2000,2363.0245
119,2001,2402.7295
119,2002,2449.0853
119,2003,2394.7322
119,2004,2415.2891
119,2005,2421.1606
119,2006,2456.7194
119,2007,2482.9889
119,2008,2560.6073
119,2009,2505.8579
119,2010,2512.6358
119,2011,2542.1787
119,2012,2600.2046
119,2013,2641.9974
119,2014,2704.5068
119,2015,2802.0765
119,2016,2773.7769
119,2017,2726.7031
119,2018,2598.6115
119,2019,2662.6983
12,1990,27.6234
12,1991,26.9011
12,1992,27.6061
12,1993,26.6663
12,1994,25.3852
12,1995,30.6786
12,1996,32.3158
12,1997,29.1599
12,1998,38.594
12,1999,33.7888
12,2000,26.5105
12,2001,25.6785
12,2002,26.194
12,2003,19.9381
12,2004,46.1214
12,2005,30.3445
12,2006,26.8717
12,2007,28.8241
12,2008,42.0316
12,2009,28.9773
12,2010,22.2382
12,2011,41.8565
12,2012,29.3619
12,2013,41.182
12,2014,27.5197
12,2015,32.0821
12,2016,33.3178
12,2017,39.5197
12,2018,25.1296
12,2019,25.7704
120,1990,6320.5527
120,1991,6210.3434
120,1992,6497.3741
120,1993,6525.1839
120,1994,6908.5174
120,1995,6933.4041
120,1996,6905.307
120,1997,7146.631
120,1998,6677.6406
120,1999,6551.4151
120,2000,6913.9094
120,2001,7155.2444
120,2002,7329.6013
120,2003,7508.2764
120,2004,7887.4502
120,2005,7755.5965
120,2006,7747.2546
120,2007,8164.2401
120,2008,8253.5201
120,2009,8616.8928
120,2010,9235.6239
120,2011,8807.6693
120,2012,9600.905
120,2013,9646.9868
120,2014,9802.8568
120,2015,10104.2302
120,2016,10529.1029
120,2017,10411.0084
120,2018,10151.8862
120,2019,10158.8589
121,1990,449.4645
121,1991,477.9644
121,1992,494.4017
121,1993,521.6481
121,1994,485.199
121,1995,547.3306
121,1996,563.7083
121,1997,568.0511
121,1998,587.9573
121,1999,586.627
121,2000,590.743
121,2001,617.7148
121,2002,579.4969
121,2003,608.1861
121,2004,621.5964
121,2005,574.4195
121,2006,553.0755
121,2007,570.6327
121,2008,567.0884
121,2009,599.9329
121,2010,584.5632
121,2011,727.9873
121,2012,764.1751
121,2013,747.713
121,2014,758.3747
121,2015,751.2465
121,2016,772.0331
121,2017,792.3237
121,2018,765.9273
121,2019,795.9962
122,1990,1464.7192
122,1991,1457.8582
122,1992,1614.4081
122,1993,1573.2073
122,1994,1527.4316
122,1995,1448.1966
122,1996,1405.7012
122,1997,1358.4937
122,1998,1265.7641
122,1999,1803.1904
122,2000,1715.1293
122,2001,1686.266
122,2002,1494.8338
122,2003,1548.8609
122,2004,1467.9184
122,2005,1633.3926
122,2006,1565.6666
122,2007,1613.0893
122,2008,1526.1502
122,2009,1537.5069
122,2010,1514.5274
122,2011,1551.0809
122,2012,1544.6933
122,2013,1427.0464
122,2014,1396.4448
122,2015,1374.9816
122,2016,1333.8157
122,2017,1481.8228
122,2018,1436.1399
122,2019,1381.9332
123,1990,339.1854
123,1991,299.0804
123,1992,302.5636
123,1993,271.0022
123,1994,263.2988
123,1995,266.1533
123,1996,249.2654
123,1997,280.7845
123,1998,296.0196
123,1999,292.2317
123,2000,293.1213
123,2001,287.2568
123,2002,281.7191
123,2003,304.289
123,2004,300.6515
123,2005,290.7657
123,2006,331.4095
123,2007,361.3084
123,2008,382.9586
123,2009,637.4127
123,2010,453.2451
123,2011,464.2848
123,2012,474.3442
123,2013,457.434
123,2014,520.1614
123,2015,640.531
123,2016,531.8228
123,2017,513.5416
123,2018,512.0751
123,2019,586.9097
124,1990,2320.967
124,1991,2283.5398
124,1992,2156.3401
124,1993,2122.7143
124,1994,2044.884
124,1995,2130.8104
124,1996,2149.0782
124,1997,2038.4503
124,1998,2196.2064
124,1999,2139.4571
124,2000,1841.2894
124,2001,1865.3264
124,2002,1975.9739
124,2003,2086.3576
124,2004,2289.916
124,2005,2431.7515
124,2006,2638.3661
124,2007,2773.466
124,2008,2779.9478
124,2009,2872.42
124,2010,2978.1484
124,2011,2993.8028
124,2012,3001.6096
124,2013,3019.3522
124,2014,2921.149
124,2015,2882.4109
124,2016,2990.2804
124,2017,3010.5727
124,2018,3041.0845
124,2019,3075.4751
126,1992,9433.3832
126,1993,7661.4237
126,1994,6730.4954
126,1995,6098.7456
126,1996,6120.7752
126,1997,6121.6331
126,1998,5957.0882
126,1999,5653.2654
126,2000,5427.9609
126,2001,5006.8303
126,2002,5141.7218
126,2003,5228.4055
126,2004,5306.8311
126,2005,5265.0363
126,2006,5230.3426
126,2007,5379.7959
126,2008,5141.4728
126,2009,5142.0954
126,2010,5077.4178
126,2011,5106.2642
126,2012,5136.7788
126,2013,5062.8771
126,2014,5064.8198
126,2015,5168.4923
126,2016,5032.1665
126,2017,4970.2566
126,2018,4672.3108
126,2019,4671.3681
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,1990,1.9507
128,1991,1.9507
128,1992,1.9507
128,1993,1.9882
128,1994,1.8676
128,1995,1.8676
128,1996,1.8222
128,1997,1.8222
128,1998,2.17
128,1999,2.6009
128,2000,2.2721
128,2001,2.6637
128,2002,2.8347
128,2003,3.1071
128,2004,2.6913
128,2005,3.1285
128,2006,3.0899
128,2007,3.4367
128,2008,2.9176
128,2009,2.8072
128,2010,2.7962
128,2011,2.7994
128,2012,2.9763
128,2013,2.909
128,2014,2.975
128,2015,3.0646
128,2016,3.2025
128,2017,3.0699
128,2018,3.21
128,2019,3.2378
129,1990,24627.3531
129,1991,24539.7169
129,1992,24768.0946
129,1993,25106.0338
129,1994,24693.625
129,1995,24828.1908
129,1996,24851.6333
129,1997,24589.3199
129,1998,25283.5889
129,1999,24832.0397
129,2000,24225.0627
129,2001,22934.6877
129,2002,21176.6951
129,2003,23133.269
129,2004,21786.2423
129,2005,25393.8578
129,2006,24284.5195
129,2007,25702.482
129,2008,24503.7208
129,2009,25244.248
129,2010,25190.8323
129,2011,24529.7624
129,2012,25181.6108
129,2013,23378.7064
129,2014,23427.8732
129,2015,23058.9434
129,2016,23890.8574
129,2017,22465.2063
129,2018,22773.4248
129,2019,22514.2197
13,1990,36.8968
13,1991,36.0485
13,1992,36.4281
13,1993,35.1994
13,1994,34.2258
13,1995,32.0094
13,1996,34.3781
13,1997,34.6723
13,1998,37.0673
13,1999,35.5832
13,2000,34.0506
13,2001,32.5278
13,2002,46.5352
13,2003,49.4117
13,2004,52.6632
13,2005,49.6808
13,2006,49.4442
13,2007,40.532
13,2008,42.6063
13,2009,37.5121
13,2010,49.1712
13,2011,54.0136
13,2012,53.5333
13,2013,55.3245
13,2014,56.6442
13,2015,59.0482
13,2016,60.7028
13,2017,70.6239
13,2018,91.4535
13,2019,82.3777
130,1990,2305.0101
130,1991,2395.0953
130,1992,2392.8459
130,1993,2434.3852
130,1994,2042.4556
130,1995,2219.6268
130,1996,2349.9168
130,1997,2324.1489
130,1998,2496.5544
130,1999,2442.5671
130,2000,2592.9028
130,2001,2433.7592
130,2002,2728.3291
130,2003,2899.207
130,2004,2878.9339
130,2005,2978.7511
130,2006,3172.9057
130,2007,3487.274
130,2008,3873.242
130,2009,3886.4627
130,2010,4475.71
130,2011,4627.8073
130,2012,4812.8733
130,2013,5032.3547
130,2014,5531.8314
130,2015,5837.9643
130,2016,5894.1438
130,2017,6293.4821
130,2018,7372.1491
130,2019,7771.0754
131,1990,10736.223
131,1991,10310.9137
131,1992,10621.22
131,1993,10854.4231
131,1994,11134.0872
131,1995,11000.5336
131,1996,10787.7145
131,1997,11467.8429
131,1998,11750.0605
131,1999,11327.948
131,2000,11403.5037
131,2001,11405.713
131,2002,11969.4032
131,2003,12666.8813
131,2004,13340.57
131,2005,13647.9253
131,2006,13511.1349
131,2007,14076.9209
131,2008,14581.9756
131,2009,13532.7429
131,2010,14774.1771
131,2011,14911.7742
131,2012,15065.3127
131,2013,14257.7867
131,2014,14365.2694
131,2015,14348.8334
131,2016,14299.3964
131,2017,13996.3642
131,2018,13389.3772
131,2019,13847.5289
132,1990,0.0008
132,1991,0.0005
132,1992,0.0009
132,1993,0.001
132,1994,0.0011
132,1995,0.0009
132,1996,0.0006
132,1997,0.0096
132,1998,0.0083
132,1999,0.0085
132,2000,0.0084
132,2001,0.0089
132,2002,0.0583
132,2003,0.0791
132,2004,0.1203
132,2005,0.1971
132,2006,0.6669
132,2007,1.4228
132,2008,0.3638
132,2009,0.7884
132,2010,0.7121
132,2011,0.3978
132,2012,1.6833
132,2013,1.4282
132,2014,1.1345
132,2015,1.3251
132,2016,1.8825
132,2017,1.9455
132,2018,2.2552
132,2019,2.0283
133,1990,15214.1678
133,1991,15142.6351
133,1992,15165.9732
133,1993,15360.9903
133,1994,15602.7909
133,1995,15942.2831
133,1996,16806.1964
133,1997,17018.4596
133,1998,17990.2129
133,1999,19298.207
133,2000,19810.8393
133,2001,19274.3762
133,2002,19695.207
133,2003,20455.1983
133,2004,22633.3063
133,2005,23388.8016
133,2006,23396.0765
133,2007,24161.2166
133,2008,25557.0831
133,2009,25345.2287
133,2010,27262.0925
133,2011,27708.1108
133,2012,28242.4021
133,2013,29308.8367
133,2014,29617.1197
133,2015,30638.9693
133,2016,33920.155
133,2017,34326.2478
133,2018,35300.8822
133,2019,36666.1203
134,1990,132.476
134,1991,134.2433
134,1992,146.8374
134,1993,145.0865
134,1994,140.4556
134,1995,129.0052
134,1996,127.3361
134,1997,131.5449
134,1998,120.1935
134,1999,126.1848
134,2000,122.8783
134,2001,121.8142
134,2002,121.4591
134,2003,121.6748
134,2004,116.667
134,2005,122.5757
134,2006,123.9146
134,2007,119.7087
134,2008,120.0303
134,2009,105.4377
134,2010,101.2389
134,2011,90.4929
134,2012,99.9841
134,2013,108.2269
134,2014,109.5378
134,2015,109.2609
134,2016,96.0667
134,2017,83.8391
134,2018,81.0761
134,2019,80.3464
135,1990,103.3484
135,1991,104.0245
135,1992,99.5985
135,1993,89.1501
135,1994,88.4345
135,1995,86.0473
135,1996,82.7118
135,1997,75.1891
135,1998,75.0468
135,1999,73.9248
135,2000,72.9595
135,2001,78.2469
135,2002,63.0846
135,2003,59.1928
135,2004,63.6038
135,2005,54.5134
135,2006,60.9827
135,2007,50.1333
135,2008,51.1954
135,2009,48.672
135,2010,46.5552
135,2011,44.4911
135,2012,43.6491
135,2013,39.7724
135,2014,41.5981
135,2015,38.9928
135,2016,39.5407
135,2017,37.8558
135,2018,34.4726
135,2019,32.7617
136,1990,5763.6075
136,1991,5958.4597
136,1992,5756.7571
136,1993,5935.4336
136,1994,5792.3735
136,1995,5807.5485
136,1996,6322.4784
136,1997,6687.7283
136,1998,7091.5063
136,1999,7605.6644
136,2000,8070.9983
136,2001,8124.3162
136,2002,8126.5788
136,2003,8270.5878
136,2004,8175.3724
136,2005,8290.6022
136,2006,8572.6706
136,2007,8480.2246
136,2008,7700.5601
136,2009,8226.4262
136,2010,8660.803
136,2011,8688.5569
136,2012,8960.7309
136,2013,9182.6123
136,2014,9395.5076
136,2015,9656.1208
136,2016,10019.8977
136,2017,9990.9057
136,2018,10002.6764
136,2019,10255.5794
137,1990,155.2306
137,1991,150.5957
137,1992,154.251
137,1993,147.7626
137,1994,159.3094
137,1995,164.4469
137,1996,166.8465
137,1997,156.0532
137,1998,158.271
137,1999,171.6768
137,2000,171.9825
137,2001,128.8207
137,2002,140.4453
137,2003,138.2791
137,2004,133.5427
137,2005,127.0084
137,2006,120.4667
137,2007,129.2615
137,2008,122.8813
137,2009,121.5966
137,2010,116.6132
137,2011,131.9165
137,2012,148.0875
137,2013,131.1859
137,2014,147.6238
137,2015,126.5793
137,2016,143.3187
137,2017,136.9197
137,2018,132.4716
137,2019,138.0573
138,1990,91741.21
138,1991,90112.0488
138,1992,89304.9017
138,1993,90901.4418
138,1994,90730.1528
138,1995,89028.3965
138,1996,87713.8906
138,1997,88363.5613
138,1998,90228.8697
138,1999,88008.2921
138,2000,88912.0664
138,2001,89353.4047
138,2002,88460.3626
138,2003,89304.2045
138,2004,88544.6362
138,2005,90325.5957
138,2006,89565.8485
138,2007,90914.0332
138,2008,90664.9027
138,2009,92110.0178
138,2010,92893.5453
138,2011,94567.39
138,2012,93833.3373
138,2013,96592.978
138,2014,93056.3732
138,2015,94155.5093
138,2016,98479.7361
138,2017,99787.4831
138,2018,99944.8166
138,2019,101636.5445
14,1990,102.038
14,1991,101.8543
14,1992,101.3453
14,1993,95.5989
14,1994,96.5611
14,1995,100.418
14,1996,101.5658
14,1997,95.5512
14,1998,92.2567
14,1999,87.7345
14,2000,82.8028
14,2001,76.5208
14,2002,65.2767
14,2003,62.782
14,2004,73.1526
14,2005,61.052
14,2006,56.2188
14,2007,53.4004
14,2008,57.2899
14,2009,53.6266
14,2010,54.7971
14,2011,56.0978
14,2012,58.994
14,2013,59.8772
14,2014,56.4978
14,2015,55.8822
14,2016,57.8699
14,2017,59.049
14,2018,56.3307
14,2019,57.4401
141,1990,16483.6634
141,1991,16995.3111
141,1992,16763.1541
141,1993,16593.2615
141,1994,16358.3457
141,1995,17373.9538
141,1996,18211.5556
141,1997,19206.1036
141,1998,19588.7443
141,1999,20218.7012
141,2000,20554.3853
141,2001,17930.7208
141,2002,15264.9
141,2003,15332.9187
141,2004,14818.2976
141,2005,16049.4943
141,2006,17582.254
141,2007,19611.1273
141,2008,19782.1679
141,2009,19977.6827
141,2010,16390.4241
141,2011,18472.7607
141,2012,20334.3242
141,2013,21387.6179
141,2014,24079.3517
141,2015,26366.8486
141,2016,27935.9297
141,2017,29478.1455
141,2018,29357.8292
141,2019,31306.2025
142,1990,0.0484
142,1991,0.0487
142,1992,0.0487
142,1993,0.0489
142,1994,0.0492
142,1995,0.0493
142,1996,0.0085
142,1997,0.0087
142,1998,0.0088
142,1999,0.0089
142,2000,0.009
142,2001,0.0091
142,2002,0.0093
