geo,year,meat_indigenous_sheep_gross_per_capita_production_index_number_2014_2016_100_pie
100,2002,109.86
100,2003,109.79
100,2004,111.99
100,2005,114.13
100,2006,116.71
100,2007,119.24
100,2008,116
100,2009,112.28
100,2010,108.7
100,2011,105.37
100,2012,101.81
100,2013,98.76
100,2014,96.66
100,2015,100.97
100,2016,102.37
100,2017,103.54
100,2018,104.83
100,2019,107.66
101,1961,96.27
101,1962,100.02
101,1963,91.31
101,1964,94.8
101,1965,92.28
101,1966,89.52
101,1967,96.41
101,1968,51.93
101,1969,64.54
101,1970,67.62
101,1971,67.85
101,1972,70.78
101,1973,71.92
101,1974,74.08
101,1975,78.44
101,1976,79.15
101,1977,81.32
101,1978,83.87
101,1979,89.05
101,1980,69.02
101,1981,69.73
101,1982,70.38
101,1983,86
101,1984,103.1
101,1985,104.44
101,1986,108.87
101,1987,103.05
101,1988,102.45
101,1989,104.49
101,1990,101.04
101,1991,117.19
101,1992,93.05
101,1993,121.35
101,1994,127.05
101,1995,112.67
101,1996,112.68
101,1997,118.68
101,1998,96.02
101,1999,89.57
101,2000,91.34
101,2001,120.73
101,2002,182.8
101,2003,211.6
101,2004,171.07
101,2005,120.94
101,2006,189.57
101,2007,141.48
101,2008,115.49
101,2009,131.5
101,2010,107.28
101,2011,110.39
101,2012,103.24
101,2013,95.27
101,2014,98.85
101,2015,99.65
101,2016,101.5
101,2017,120.42
101,2018,177.74
101,2019,194.53
102,1961,138.91
102,1962,132.06
102,1963,129.07
102,1964,129.67
102,1965,127.74
102,1966,125.9
102,1967,124.78
102,1968,123.71
102,1969,118.32
102,1970,114.38
102,1971,111.85
102,1972,105.22
102,1973,105.65
102,1974,98.42
102,1975,88.81
102,1976,87.48
102,1977,78.03
102,1978,96.57
102,1979,109.13
102,1980,91.12
102,1981,99.29
102,1982,100.63
102,1983,106.34
102,1984,107.73
102,1985,108.91
102,1986,111.66
102,1987,109.12
102,1988,107.27
102,1989,106.84
102,1990,113.4
102,1991,113.62
102,1992,117.43
102,1993,119.17
102,1994,120.12
102,1995,120.64
102,1996,120.72
102,1997,128.04
102,1998,129.73
102,1999,121.44
102,2000,133.49
102,2001,134.43
102,2002,137.72
102,2003,119.96
102,2004,121.49
102,2005,121.27
102,2006,121.16
102,2007,124.84
102,2008,94.09
102,2009,95.87
102,2010,98.8
102,2011,97.99
102,2012,97.63
102,2013,91.3
102,2014,95.69
102,2015,107.43
102,2016,96.88
102,2017,96.94
102,2018,74.88
102,2019,65.47
103,1961,368.38
103,1962,363.63
103,1963,353.75
103,1964,345.12
103,1965,342.21
103,1966,334.26
103,1967,326.8
103,1968,325.34
103,1969,302.75
103,1970,303.02
103,1971,269.92
103,1972,235.96
103,1973,203.66
103,1974,170.71
103,1975,162.6
103,1976,154.84
103,1977,169.95
103,1978,174.85
103,1979,174.3
103,1980,178.39
103,1981,172.1
103,1982,138.11
103,1983,120.67
103,1984,103.91
103,1985,100.51
103,1986,122.01
103,1987,123.94
103,1988,121.45
103,1989,116.72
103,1990,125.23
103,1991,73.12
103,1992,96.81
103,1993,119.62
103,1994,102.02
103,1995,86.82
103,1996,60.45
103,1997,68.86
103,1998,70.42
103,1999,68.84
103,2000,79.53
103,2001,66.9
103,2002,64.96
103,2003,87.45
103,2004,59.01
103,2005,75.57
103,2006,86.11
103,2007,103.65
103,2008,120.7
103,2009,107.46
103,2010,109.73
103,2011,111.44
103,2012,114.87
103,2013,87.53
103,2014,102.62
103,2015,99.88
103,2016,97.5
103,2017,95.49
103,2018,93.73
103,2019,91.87
104,1961,103.85
104,1962,130.65
104,1963,130.74
104,1964,135.7
104,1965,132.2
104,1966,140.38
104,1967,125.98
104,1968,121.42
104,1969,117.14
104,1970,102.21
104,1971,122.53
104,1972,117.68
104,1973,111.02
104,1974,114
104,1975,117.06
104,1976,86.48
104,1977,83.49
104,1978,84.99
104,1979,79.88
104,1980,94.3
104,1981,105.88
104,1982,91.55
104,1983,90.56
104,1984,91.56
104,1985,111.17
104,1986,105.66
104,1987,107.04
104,1988,111.81
104,1989,143.02
104,1990,199.83
104,1991,193.7
104,1992,199.52
104,1993,213.25
104,1994,200.71
104,1995,192.54
104,1996,193.05
104,1997,163.27
104,1998,185.62
104,1999,191.07
104,2000,173.02
104,2001,160.49
104,2002,134.35
104,2003,125.57
104,2004,139.69
104,2005,139.75
104,2006,131.2
104,2007,120.13
104,2008,105.13
104,2009,96.79
104,2010,82.69
104,2011,83.06
104,2012,85.27
104,2013,97.95
104,2014,98.46
104,2015,99.11
104,2016,102.43
104,2017,111.46
104,2018,111.98
104,2019,106.4
105,1961,92.81
105,1962,96.75
105,1963,109.59
105,1964,115.98
105,1965,105.84
105,1966,110.13
105,1967,121.71
105,1968,132.17
105,1969,141.31
105,1970,129.23
105,1971,74.55
105,1972,75.18
105,1973,82.68
105,1974,95.42
105,1975,108.91
105,1976,120.7
105,1977,117.11
105,1978,127.36
105,1979,130.66
105,1980,111.21
105,1981,108.67
105,1982,110.99
105,1983,116.7
105,1984,115.54
105,1985,116.85
105,1986,131.8
105,1987,153.66
105,1988,186.75
105,1989,171.13
105,1990,168.03
105,1991,162.9
105,1992,157.3
105,1993,168.76
105,1994,157.74
105,1995,139.5
105,1996,158.76
105,1997,148.62
105,1998,137.65
105,1999,114.22
105,2000,115.38
105,2001,130.41
105,2002,108.57
105,2003,115.17
105,2004,133.07
105,2005,133.76
105,2006,149.38
105,2007,142.66
105,2008,136.82
105,2009,125.54
105,2010,138.99
105,2011,162.45
105,2012,150.02
105,2013,171.46
105,2014,156.24
105,2015,125
105,2016,18.76
105,2017,20.92
106,1961,244.42
106,1962,259.51
106,1963,245.27
106,1964,233.25
106,1965,204.9
106,1966,214.58
106,1967,220.9
106,1968,226.53
106,1969,221.77
106,1970,220.9
106,1971,184.41
106,1972,166
106,1973,171.17
106,1974,182.02
106,1975,184.16
106,1976,206.7
106,1977,279.73
106,1978,278.66
106,1979,283.05
106,1980,302.48
106,1981,307.43
106,1982,292.49
106,1983,283.22
106,1984,302.93
106,1985,268.48
106,1986,275.16
106,1987,267.95
106,1988,279.15
106,1989,309.67
106,1990,310.82
106,1991,348.62
106,1992,355.03
106,1993,355.42
106,1994,328.19
106,1995,334.92
106,1996,329.62
106,1997,328
106,1998,315.77
106,1999,312.75
106,2000,295.44
106,2001,286.84
106,2002,256.77
106,2003,247.46
106,2004,262.36
106,2005,251.79
106,2006,259.45
106,2007,257.01
106,2008,255.44
106,2009,248.55
106,2010,216.3
106,2011,203.12
106,2012,199.76
106,2013,125.77
106,2014,75.74
106,2015,113.69
106,2016,110.57
106,2017,120.28
106,2018,126.88
106,2019,126.36
107,1961,122.56
107,1962,119.69
107,1963,123.11
107,1964,120.79
107,1965,121.5
107,1966,130.64
107,1967,146.58
107,1968,158.49
107,1969,152.53
107,1970,152.51
107,1971,151.87
107,1972,150.71
107,1973,149.19
107,1974,144.92
107,1975,140.76
107,1976,139.08
107,1977,135.11
107,1978,127.04
107,1979,123.51
107,1980,118.17
107,1981,147.03
107,1982,143.11
107,1983,137.16
107,1984,129.5
107,1985,126.47
107,1986,135.43
107,1987,120.14
107,1988,115.48
107,1989,116.92
107,1990,116.38
107,1991,112.64
107,1992,113.64
107,1993,124.84
107,1994,126.29
107,1995,97.1
107,1996,97.95
107,1997,90.82
107,1998,105.6
107,1999,104.74
107,2000,104.13
107,2001,103.66
107,2002,103.41
107,2003,103.28
107,2004,103.18
107,2005,103.05
107,2006,102.84
107,2007,73.11
107,2008,109.78
107,2009,116.41
107,2010,117.75
107,2011,117.74
107,2012,124.21
107,2013,123.73
107,2014,108.59
107,2015,95.25
107,2016,96.16
107,2017,97.5
107,2018,96.01
107,2019,94.63
108,1992,175.07
108,1993,200.61
108,1994,186.32
108,1995,153.35
108,1996,125.86
108,1997,112.49
108,1998,91.31
108,1999,76.57
108,2000,74.22
108,2001,74.69
108,2002,76.14
108,2003,69.97
108,2004,72.31
108,2005,73.77
108,2006,76.96
108,2007,80.67
108,2008,84.5
108,2009,87.95
108,2010,91.62
108,2011,95.46
108,2012,96.42
108,2013,96.58
108,2014,99.05
108,2015,99.62
108,2016,101.32
108,2017,101.68
108,2018,99.95
108,2019,99.46
109,1961,434.68
109,1962,388.51
109,1963,371.17
109,1964,308.8
109,1965,313.08
109,1966,392.62
109,1967,388.17
109,1968,310.06
109,1969,225.32
109,1970,212.83
109,1971,236.44
109,1972,224.02
109,1973,152.2
109,1974,141.68
109,1975,173.01
109,1976,142.01
109,1977,183.41
109,1978,229.68
109,1979,133.04
109,1980,146.16
109,1981,90.79
109,1982,81.93
109,1983,73.54
109,1984,93.93
109,1985,71.51
109,1986,63.41
109,1987,56.13
109,1988,62.89
109,1989,34.58
109,1990,41.37
109,1991,68.3
109,1992,33.85
109,1993,26.82
109,1994,33.2
109,1995,46.03
109,1996,52.09
109,1997,64.48
109,1998,51.09
109,1999,50.63
109,2000,50.21
109,2001,49.83
109,2002,55.68
109,2003,49.19
109,2004,55.02
109,2005,60.8
109,2006,30.24
109,2007,24.07
109,2008,71.87
109,2009,101.3
109,2010,65.21
109,2011,135.6
109,2012,187.58
109,2013,174.84
109,2014,127.48
109,2015,103.73
109,2016,68.79
109,2017,51.33
109,2018,39.74
109,2019,33.9
11,1961,33.38
11,1962,35.06
11,1963,30.73
11,1964,27.09
11,1965,29.09
11,1966,27.3
11,1967,28.2
11,1968,23.49
11,1969,22.97
11,1970,23.69
11,1971,20
11,1972,20.96
11,1973,22.53
11,1974,25.29
11,1975,28.48
11,1976,33.86
11,1977,35
11,1978,40.13
11,1979,53.58
11,1980,53.38
11,1981,54.72
11,1982,49.32
11,1983,54.05
11,1984,63.64
11,1985,58.97
11,1986,69.04
11,1987,81.36
11,1988,80.09
11,1989,89.45
11,1990,93.66
11,1991,94.78
11,1992,99.15
11,1993,90.09
11,1994,97
11,1995,100.28
11,1996,106.04
11,1997,110.39
11,1998,111
11,1999,98.48
11,2000,123.7
11,2001,118.82
11,2002,114.25
11,2003,113.75
11,2004,102.07
11,2005,106.05
11,2006,116.05
11,2007,90.63
11,2008,115.83
11,2009,104.09
11,2010,96.89
11,2011,104.72
11,2012,103.41
11,2013,112.47
11,2014,110.22
11,2015,94.39
11,2016,95.39
11,2017,90.74
11,2018,99.88
11,2019,104.37
110,1961,1860.01
110,1962,1276.73
110,1963,1073.57
110,1964,751.56
110,1965,526.71
110,1966,345.24
110,1967,214.75
110,1968,211.53
110,1969,181.57
110,1970,108.51
110,1971,54.21
110,1972,32.8
110,1973,16.15
110,1974,14.01
110,1975,17.14
110,1976,10.8
110,1977,18.78
110,1978,11.69
110,1979,12.85
110,1980,14.3
110,1981,15.84
110,1982,45.09
110,1983,64.74
110,1984,69.25
110,1985,86.25
110,1986,104.58
110,1987,126.76
110,1988,122.59
110,1989,128.89
110,1990,146.61
110,1991,139.14
110,1992,141.65
110,1993,141.22
110,1994,139.66
110,1995,121.76
110,1996,106.3
110,1997,95.02
110,1998,89.03
110,1999,77.85
110,2000,64.97
110,2001,67.77
110,2002,65.36
110,2003,58.34
110,2004,70.39
110,2005,71.48
110,2006,55.87
110,2007,60.45
110,2008,67.33
110,2009,81.13
110,2010,86.32
110,2011,92.1
110,2012,94.46
110,2013,95.7
110,2014,98.11
110,2015,98.83
110,2016,103.06
110,2017,102.69
110,2018,108.74
110,2019,113.7
112,1961,196.5
112,1962,249.73
112,1963,252.9
112,1964,263.3
112,1965,300.71
112,1966,336.58
112,1967,228.16
112,1968,216.44
112,1969,129.45
112,1970,184.96
112,1971,238.68
112,1972,207.48
112,1973,130.8
112,1974,118.97
112,1975,107.28
112,1976,63.48
112,1977,72.12
112,1978,46.72
112,1979,52.75
112,1980,25.93
112,1981,22.35
112,1982,15.79
112,1983,46.89
112,1984,160.54
112,1985,188.1
112,1986,130.51
112,1987,143.17
112,1988,92.62
112,1989,111.63
112,1990,95.92
112,1991,79.62
112,1992,154.39
112,1993,167.65
112,1994,99.45
112,1995,79.61
112,1996,122.69
112,1997,107.78
112,1998,108.38
112,1999,107.49
112,2000,91.58
112,2001,63.7
112,2002,111.52
112,2003,88.55
112,2004,86.75
112,2005,90.01
112,2006,102.92
112,2007,133.89
112,2008,95.89
112,2009,158.13
112,2010,94.92
112,2011,90.19
112,2012,109.72
112,2013,78.27
112,2014,94.02
112,2015,102.97
112,2016,103.02
112,2017,121.52
112,2018,105.22
112,2019,99.7
113,1992,149.67
113,1993,174.92
113,1994,162.72
113,1995,113.8
113,1996,112.24
113,1997,89.08
113,1998,83.2
113,1999,87.37
113,2000,78.6
113,2001,73.56
113,2002,72.48
113,2003,72.28
113,2004,73.29
113,2005,75.74
113,2006,75
113,2007,75.38
113,2008,74.43
113,2009,75.71
113,2010,77.05
113,2011,73.02
113,2012,75.17
113,2013,74.92
113,2014,99.6
113,2015,100.3
113,2016,100.1
113,2017,101.25
113,2018,98.35
113,2019,104.65
114,1961,268.61
114,1962,232.53
114,1963,228.58
114,1964,229.19
114,1965,222.4
114,1966,217.79
114,1967,212.92
114,1968,208.55
114,1969,194.55
114,1970,171.29
114,1971,162.47
114,1972,152.24
114,1973,143.23
114,1974,133.6
114,1975,167.1
114,1976,173.31
114,1977,169.22
114,1978,166.35
114,1979,142.41
114,1980,159.39
114,1981,184.02
114,1982,179.69
114,1983,123.13
114,1984,145.3
114,1985,178.16
114,1986,126.27
114,1987,111.4
114,1988,151.29
114,1989,158.2
114,1990,157.04
114,1991,170.02
114,1992,158.42
114,1993,150.18
114,1994,142.4
114,1995,141.35
114,1996,128.14
114,1997,121.57
114,1998,112.45
114,1999,131.82
114,2000,122.79
114,2001,149.13
114,2002,166.25
114,2003,148.81
114,2004,144.82
114,2005,145.67
114,2006,144.8
114,2007,151.36
114,2008,143.21
114,2009,145.01
114,2010,143.54
114,2011,139.24
114,2012,131.91
114,2013,134.13
114,2014,126.7
114,2015,90.61
114,2016,82.69
114,2017,51.42
114,2018,71.48
114,2019,140.49
116,1961,101.8
116,1962,112.41
116,1963,115.3
116,1964,134.44
116,1965,136.1
116,1966,137.14
116,1967,136.85
116,1968,137.11
116,1969,137.23
116,1970,141.27
116,1971,146.63
116,1972,156.17
116,1973,163.19
116,1974,170.15
116,1975,180.68
116,1976,182.86
116,1977,185.39
116,1978,188.32
116,1979,196.85
116,1980,204.98
116,1981,206.23
116,1982,209.34
116,1983,216.33
116,1984,223.07
116,1985,229.66
116,1986,236.15
116,1987,244.45
116,1988,244.84
116,1989,282.83
116,1990,325.1
116,1991,365.85
116,1992,288.09
116,1993,203.87
116,1994,165.97
116,1995,146.57
116,1996,161.96
116,1997,91.14
116,1998,93.68
116,1999,116.09
116,2000,114.98
116,2001,109.84
116,2002,104.99
116,2003,105.69
116,2004,104.84
116,2005,103.46
116,2006,102.08
116,2007,100.99
116,2008,100.07
116,2009,100.31
116,2010,99.82
116,2011,100.84
116,2012,101.85
116,2013,101.32
116,2014,100.4
116,2015,99.8
116,2016,99.8
116,2017,99.72
116,2018,98.96
116,2019,99.78
117,1961,76.32
117,1962,76.9
117,1963,62.01
117,1964,52.93
117,1965,51.67
117,1966,79.34
117,1967,78.77
117,1968,107.71
117,1969,123.29
117,1970,107.1
117,1971,136.56
117,1972,159.56
117,1973,183.18
117,1974,216.68
117,1975,247.38
117,1976,304.82
117,1977,350.85
117,1978,394
117,1979,416.97
117,1980,317.68
117,1981,230.22
117,1982,202.72
117,1983,312.84
117,1984,229.36
117,1985,261.36
117,1986,223.98
117,1987,167.14
117,1988,168.93
117,1989,168.99
117,1990,160.68
117,1991,163.92
117,1992,335.87
117,1993,91.64
117,1994,56.65
117,1995,67.27
117,1996,77.7
117,1997,65.96
117,1998,54.46
117,1999,54.01
117,2000,42.87
117,2001,31.93
117,2002,31.74
117,2003,42.09
117,2004,41.89
117,2005,52.14
117,2006,62.34
117,2007,82.85
117,2008,134.23
117,2009,144.07
117,2010,174.25
117,2011,132.6
117,2012,131.88
117,2013,131.13
117,2014,100.35
117,2015,139.89
117,2016,59.76
117,2017,49.69
117,2018,59.54
117,2019,49.57
118,1961,132.73
118,1962,118.27
118,1963,128.43
118,1964,80.82
118,1965,107.42
118,1966,102.01
118,1967,53.84
118,1968,25.54
118,1969,73.77
118,1970,74.78
118,1971,72.97
118,1972,32.33
118,1973,49.3
118,1974,49.78
118,1975,51.54
118,1976,50.46
118,1977,27.67
118,1978,31.51
118,1979,32.83
118,1980,34.98
118,1981,32.89
118,1982,31.76
118,1983,31.2
118,1984,30.59
118,1985,38.32
118,1986,13.79
118,1987,41.15
118,1988,37.91
118,1989,33.42
118,1990,21.86
118,1995,49.5
118,1996,10.93
118,1997,58.73
118,1998,51.27
118,1999,19.56
118,2000,26.48
118,2001,23.02
118,2002,32.89
118,2003,20.66
118,2004,32.78
118,2005,15.82
118,2006,35.51
118,2007,42.96
118,2008,13.46
118,2009,51.56
118,2010,18.03
118,2011,101.53
118,2012,119.23
118,2013,59.08
118,2014,89.25
118,2015,78
118,2016,132.76
118,2017,107.44
118,2018,134.96
118,2019,153.23
119,1992,376.24
119,1993,371.93
119,1994,218.63
119,1995,110.85
119,1996,73.93
119,1997,42.45
119,1998,35.05
119,1999,27.61
119,2000,41.14
119,2001,31.94
119,2002,29.8
119,2003,34.75
119,2004,33.72
119,2005,39.29
119,2006,43.51
119,2007,48.76
119,2008,73.11
119,2009,69.42
119,2010,70.63
119,2011,81.02
119,2012,79.78
119,2013,83.44
119,2014,83.42
119,2015,101.86
119,2016,114.72
119,2017,112.71
119,2018,123.21
119,2019,128.59
12,1961,1122.81
12,1962,1081.58
12,1963,1045.53
12,1964,1025.02
12,1965,965.49
12,1966,937.37
12,1967,912.09
12,1968,814.76
12,1969,664.61
12,1970,680.84
12,1971,606.11
12,1972,557.68
12,1973,492.12
12,1974,451.18
12,1975,410.57
12,1976,371.11
12,1977,337.69
12,1978,296.1
12,1979,279.97
12,1980,273.85
12,1981,249.35
12,1982,225.79
12,1983,203.2
12,1984,181.63
12,1985,164.46
12,1986,166.4
12,1987,155.31
12,1988,152.69
12,1989,150.09
12,1990,143.58
12,1991,136.05
12,1992,122.81
12,1993,125.76
12,1994,113.29
12,1995,121.67
12,1996,110.04
12,1997,108.75
12,1998,107.54
12,1999,96.61
12,2000,104.85
12,2001,103.26
12,2002,96.95
12,2003,122.48
12,2004,115.81
12,2005,83.08
12,2006,38.62
12,2007,117.88
12,2008,111.59
12,2009,113.76
12,2010,112.05
12,2011,110.61
12,2012,109.39
12,2013,112.19
12,2014,107.31
12,2015,102.49
12,2016,90.2
12,2017,104.18
12,2018,110.5
12,2019,109.41
121,1961,233.35
121,1962,282.05
121,1963,277.33
121,1964,296.29
121,1965,297.81
121,1966,270.39
121,1967,252.92
121,1968,249.62
121,1969,259.1
121,1970,308.75
121,1971,285.47
121,1972,279.9
121,1973,255.17
121,1974,267.58
121,1975,224
121,1976,162.09
121,1977,109.64
121,1978,188.18
121,1979,178.15
121,1980,156
121,1981,155.68
121,1982,154.97
121,1983,146.27
121,1984,169.82
121,1985,209.88
121,1986,232.65
121,1987,230.94
121,1988,227.56
121,1989,228.68
121,1990,226.91
121,1991,234.65
121,1992,231.7
121,1993,219.56
121,1994,213.41
121,1995,211.62
121,1996,259.18
121,1997,249.22
121,1998,255.45
121,1999,262.54
121,2000,235.25
121,2001,204.02
121,2002,251.65
121,2003,216.62
121,2004,205.68
121,2005,187.14
121,2006,116.62
121,2007,218.62
121,2008,341.33
121,2009,269.95
121,2010,203.95
121,2011,270.94
121,2012,243.54
121,2013,397.82
121,2014,221.27
121,2015,26.07
121,2016,52.66
121,2017,23.03
122,1961,110.4
122,1962,126.62
122,1963,123.95
122,1964,119.51
122,1965,122.14
122,1966,117.94
122,1967,121.69
122,1968,106.43
122,1969,112.4
122,1970,123.4
122,1971,120.22
122,1972,134.13
122,1973,135.89
122,1974,132.63
122,1975,124.39
122,1976,107.5
122,1977,104.1
122,1978,98.44
122,1979,99.67
122,1980,102.24
122,1981,105.66
122,1982,104.99
122,1983,104.32
122,1984,101.61
122,1985,97.67
122,1986,103.89
122,1987,98.82
122,1988,99.01
122,1989,98.77
122,1990,94.75
122,1991,90.92
122,1992,84.88
122,1993,74.57
122,1994,77.72
122,1995,68.11
122,1996,55.52
122,1997,57.91
122,1998,41.7
122,1999,65.11
122,2000,64.69
122,2001,62.23
122,2002,60.04
122,2003,54.73
122,2004,61.63
122,2005,62.59
122,2006,53.64
122,2007,59.24
122,2008,70.83
122,2009,71.59
122,2010,70.29
122,2011,67.82
122,2012,44.16
122,2013,91.13
122,2014,98.1
122,2015,101.66
122,2016,100.24
122,2017,140.95
122,2018,129.22
122,2019,104.04
123,1961,125.62
123,1962,128.37
123,1963,131.35
123,1964,132.82
123,1965,136.2
123,1966,139.32
123,1967,140.16
123,1968,140.82
123,1969,141.29
123,1970,139.7
123,1971,141.64
123,1972,141.55
123,1973,141.27
123,1974,140.82
123,1975,140.2
123,1976,139.5
123,1977,137.53
123,1978,140.87
123,1979,139.6
123,1980,140.8
123,1981,148.22
123,1982,152.37
123,1983,149.55
123,1984,145.84
123,1985,146.13
123,1986,153.3
123,1987,154.87
123,1988,157.46
123,1989,153.34
123,1990,160.62
123,1991,163.44
123,1992,166.58
123,1993,168.95
123,1994,168.11
123,1995,163.84
123,1996,155.06
123,1997,145.36
123,1998,134.31
123,1999,121.19
123,2000,117.06
123,2001,112.88
123,2002,110.24
123,2003,108.36
123,2004,106.34
123,2005,103.61
123,2006,103.76
123,2007,103.85
123,2008,104.42
123,2009,105.5
123,2010,106.74
123,2011,105.86
123,2012,104.09
123,2013,102.44
123,2014,100.06
123,2015,97.78
123,2016,102.16
123,2017,101.87
123,2018,102.11
123,2019,101.99
124,1961,149.86
124,1962,149.36
124,1963,148.56
124,1964,147.43
124,1965,142.95
124,1966,212.93
124,1967,181.75
124,1968,196.08
124,1969,244.76
124,1970,262.5
124,1971,222.41
124,1972,310.13
124,1973,216.39
124,1974,297.01
124,1975,347.01
124,1976,339.31
124,1977,265.65
124,1978,266.79
124,1979,297.41
124,1980,343.41
124,1981,248.55
124,1982,315.47
124,1983,287.59
124,1984,266.17
124,1985,283.84
124,1986,251.52
124,1987,217.3
124,1988,210.07
124,1989,230.77
124,1990,234.54
124,1991,223.91
124,1992,219.22
124,1993,229.83
124,1994,226.48
124,1995,225.9
124,1996,261.52
124,1997,254.76
124,1998,301.34
124,1999,252.61
124,2000,189.1
124,2001,202.06
124,2002,192.72
124,2003,200.12
124,2004,195.44
124,2005,195.3
124,2006,202.62
124,2007,214.14
124,2008,208.97
124,2009,214.2
124,2010,215.92
124,2011,219.21
124,2012,227.93
124,2013,226.93
124,2014,83.42
124,2015,113.45
124,2016,103.14
124,2017,84.4
124,2018,100.87
124,2019,101.49
126,1992,164.52
126,1993,155.58
126,1994,117.37
126,1995,117.9
126,1996,89.14
126,1997,79.76
126,1998,70.28
126,1999,80.91
126,2000,31.39
126,2001,27.43
126,2002,22.48
126,2003,15.68
126,2004,17.52
126,2005,22.31
126,2006,29.71
126,2007,54.87
126,2008,55.66
126,2009,52.96
126,2010,46.85
126,2011,44.22
126,2012,46.29
126,2013,55.63
126,2014,60.18
126,2015,104.94
126,2016,134.88
126,2017,157.8
126,2018,147.8
126,2019,142.27
129,1961,121.79
129,1962,148.57
129,1963,178.77
129,1964,183.78
129,1965,189.46
129,1966,219.31
129,1967,218.95
129,1968,257.26
129,1969,265.06
129,1970,268.56
129,1971,264.05
129,1972,259.05
129,1973,246.5
129,1974,231.5
129,1975,226.64
129,1976,207.18
129,1977,188.4
129,1978,187.67
129,1979,125.19
129,1980,186.33
129,1981,197.47
129,1982,177.02
129,1983,136.66
129,1984,139.2
129,1985,154.53
129,1986,134.01
129,1987,160.2
129,1988,162.97
129,1989,169.37
129,1990,168.36
129,1991,167.21
129,1992,165.93
129,1993,167.3
129,1994,165.68
129,1995,163.93
129,1996,143
129,1997,133.64
129,1998,118.44
129,1999,105.81
129,2000,104
129,2001,110.04
129,2002,109.63
129,2003,137.05
129,2004,126.56
129,2005,106.01
129,2006,106.24
129,2007,106.39
129,2008,105.61
129,2009,105.21
129,2010,107.78
129,2011,106.87
129,2012,106.36
129,2013,103.52
129,2014,101.13
129,2015,100.87
129,2016,97.99
129,2017,94.77
129,2018,92.08
129,2019,89.93
13,1961,2.48
13,1962,2.41
13,1963,2.34
13,1964,1.76
13,1965,3.11
13,1966,1.27
13,1967,1.49
13,1968,1.38
13,1969,1.28
13,1970,1.31
13,1971,0.47
13,1972,2.1
13,1973,0.49
13,1974,0.55
13,1975,0.08
13,1976,0.44
13,1977,0.92
13,1978,0.43
13,1979,0.46
13,1980,0.77
13,1981,1.11
13,1982,0.72
13,1983,2.16
13,1984,3.3
13,1985,1.66
13,1986,0.55
13,1987,18.51
13,1988,2.37
13,1989,2.01
13,1990,2.8
13,1991,2.72
13,1992,2.66
13,1993,1.3
13,1994,1.26
13,1995,0.94
13,1996,1.35
13,1997,1.18
13,1998,1.23
13,1999,0.38
13,2000,1.8
13,2001,0.39
13,2002,1.65
13,2003,0.71
13,2004,0.54
13,2005,0.48
13,2006,0.33
13,2007,1.05
13,2008,0.93
13,2009,8.48
13,2010,0.96
13,2011,22.07
13,2012,55.06
13,2013,86.21
13,2014,75.39
13,2015,95.02
13,2016,129.59
13,2017,149.68
13,2018,143.56
13,2019,142.28
130,1961,99.85
