geo,year,agriculture_gross_production_value_constant_2014_2016_thousand_us_vop
103,2010,5068968
103,2011,5503810
103,2012,5620970
103,2013,6677963
103,2014,6223438
103,2015,3121493
103,2016,3316746
103,2017,3207502
103,2018,2895505
104,1961,3936670
104,1962,3821717
104,1963,3835427
104,1964,3839898
104,1965,3792689
104,1966,3921088
104,1967,4404361
104,1968,4342774
104,1969,4285309
104,1970,4283968
104,1971,4761264
104,1972,4508186
104,1973,4358676
104,1974,4865472
104,1975,5556743
104,1976,5009792
104,1977,5589536
104,1978,5792041
104,1979,5527953
104,1980,6020957
104,1981,5209947
104,1982,5559549
104,1983,5781439
104,1984,6201897
104,1985,6268672
104,1986,6513448
104,1987,6355462
104,1988,6176555
104,1989,5993370
104,1990,6707829
104,1991,6630907
104,1992,6770875
104,1993,6563794
104,1994,6263716
104,1995,6378312
104,1996,6728508
104,1997,6747872
104,1998,6949910
104,1999,7300848
104,2000,6886966
104,2001,6969394
104,2002,6662260
104,2003,6763992
104,2004,6820629
104,2005,6543356
104,2006,6430571
104,2007,6568180
104,2008,6332334
104,2009,6199098
104,2010,6508628
104,2011,6696119
104,2012,6359221
104,2013,6655213
104,2014,7096749
104,2015,7393341
104,2016,7597376
104,2017,8020069
104,2018,7907588
105,1961,1789790
105,1962,1935646
105,1963,2047879
105,1964,2373872
105,1965,2400122
105,1966,2446751
105,1967,2777193
105,1968,2924519
105,1969,2989916
105,1970,3093680
105,1971,3415745
105,1972,3706581
105,1973,3756967
105,1974,3881987
105,1975,3916640
105,1976,4057969
105,1977,4132707
105,1978,4223133
105,1979,4233918
105,1980,4252338
105,1981,4339568
105,1982,4734716
105,1983,4858307
105,1984,4745852
105,1985,4842725
105,1986,4634451
105,1987,4984784
105,1988,4642695
105,1989,4861107
105,1990,5438449
105,1991,4801110
105,1992,5024908
105,1993,5068673
105,1994,5002629
105,1995,5579375
105,1996,5603937
105,1997,5518998
105,1998,5588419
105,1999,5536637
105,2000,5882247
105,2001,5855163
105,2002,6343180
105,2003,6266215
105,2004,6772717
105,2005,6760736
105,2006,6646292
105,2007,6928818
105,2008,6758747
105,2009,6879712
105,2010,6770129
105,2011,6834790
105,2012,7121780
105,2013,7125408
105,2014,7352524
105,2015,7158439
105,2016,7227511
105,2017,7234245
105,2018,6837515
106,1961,38676163
106,1962,37841949
106,1963,39884347
106,1964,39723016
106,1965,41222759
106,1966,42433865
106,1967,45326694
106,1968,43607756
106,1969,45883829
106,1970,45542241
106,1971,46376650
106,1972,42149500
106,1973,46275184
106,1974,46411180
106,1975,48361980
106,1976,44787589
106,1977,48372795
106,1978,47921225
106,1979,50961613
106,1980,54020850
106,1981,52302933
106,1982,49908473
106,1983,57641688
106,1984,51991955
106,1985,54279971
106,1986,51191895
106,1987,54411500
106,1988,51059328
106,1989,53665722
106,1990,48610514
106,1991,54674535
106,1992,52852132
106,1993,52529573
106,1994,51967469
106,1995,52705738
106,1996,52697624
106,1997,53820096
106,1998,52247202
106,1999,57252343
106,2000,55067346
106,2001,53808562
106,2002,53167843
106,2003,52501346
106,2004,58976953
106,2005,56253300
106,2006,53654557
106,2007,53645276
106,2008,54872695
106,2009,55370078
106,2010,53228444
106,2011,53044746
106,2012,51442778
106,2013,48685467
106,2014,45160861
106,2015,49085433
106,2016,47875371
106,2017,47223232
106,2018,46131601
107,1961,1204370
107,1962,1316579
107,1963,1401130
107,1964,1549825
107,1965,1517079
107,1966,1667004
107,1967,1651882
107,1968,1819470
107,1969,1854708
107,1970,1947232
107,1971,2090912
107,1972,2056887
107,1973,2200502
107,1974,2357470
107,1975,2678723
107,1976,2669483
107,1977,2733370
107,1978,2828266
107,1979,3065750
107,1980,3150559
107,1981,3380447
107,1982,3245299
107,1983,3214186
107,1984,3575910
107,1985,3719142
107,1986,3875765
107,1987,4004765
107,1988,4221746
107,1989,4276524
107,1990,4520918
107,1991,4494044
107,1992,4667056
107,1993,4645754
107,1994,4734119
107,1995,5191591
107,1996,5462995
107,1997,5593777
107,1998,5849948
107,1999,5916774
107,2000,6330303
107,2001,6067782
107,2002,6171622
107,2003,6211598
107,2004,6427685
107,2005,6529218
107,2006,6820419
107,2007,6549122
107,2008,6968657
107,2009,6599309
107,2010,7150018
107,2011,7374608
107,2012,7985678
107,2013,8302141
107,2014,9172197
107,2015,10102243
107,2016,9974150
107,2017,11145726
107,2018,11449482
108,1992,11771167
108,1993,10752887
108,1994,9519680
108,1995,7612369
108,1996,6791255
108,1997,6434133
108,1998,5394368
108,1999,6718901
108,2000,6440930
108,2001,7411733
108,2002,7637452
108,2003,7687947
108,2004,7743639
108,2005,8237302
108,2006,8676153
108,2007,9361851
108,2008,8898108
108,2009,9961547
108,2010,8953347
108,2011,11333757
108,2012,9446317
108,2013,10496670
108,2014,10773324
108,2015,11189226
108,2016,11792390
108,2017,12185626
108,2018,12632495
109,1961,3185676
109,1962,3099743
109,1963,3384797
109,1964,3477398
109,1965,3552192
109,1966,3699398
109,1967,3456930
109,1968,3385991
109,1969,3079072
109,1970,3148699
109,1971,3270042
109,1972,3310367
109,1973,2843343
109,1974,3020251
109,1975,2869250
109,1976,2903420
109,1977,2699354
109,1978,3026190
109,1979,2576836
109,1980,2457834
109,1981,2272060
109,1982,2247591
109,1983,2179670
109,1984,2321773
109,1985,2240366
109,1986,2202486
109,1987,2172092
109,1988,2405427
109,1989,2186899
109,1990,2353408
109,1991,2449943
109,1992,2482331
109,1993,2660117
109,1994,2762398
109,1995,2760940
109,1996,2960245
109,1997,2682888
109,1998,2548664
109,1999,2614139
109,2000,2310106
109,2001,2479440
109,2002,2269294
109,2003,2235265
109,2004,2252903
109,2005,1827728
109,2006,2121334
109,2007,2231071
109,2008,1969236
109,2009,1913275
109,2010,1887777
109,2011,2036621
109,2012,2017979
109,2013,1950585
109,2014,2106210
109,2015,1987133
109,2016,1846748
109,2017,1800863
109,2018,1792491
11,1961,5456578
11,1962,5150425
11,1963,5635687
11,1964,5683715
11,1965,4953846
11,1966,5415366
11,1967,5667334
11,1968,6061074
11,1969,5848762
11,1970,5849416
11,1971,5629550
11,1972,5444592
11,1973,5764121
11,1974,5847269
11,1975,5919961
11,1976,5884518
11,1977,5738494
11,1978,6057223
11,1979,6156640
11,1980,6430076
11,1981,6064644
11,1982,6922150
11,1983,6373357
11,1984,6596490
11,1985,6286679
11,1986,6456040
11,1987,6260833
11,1988,6543654
11,1989,6280830
11,1990,6252382
11,1991,6150114
11,1992,6027795
11,1993,6038847
11,1994,5995917
11,1995,5876475
11,1996,5830865
11,1997,5947479
11,1998,6056249
11,1999,6259143
11,2000,6235750
11,2001,6341828
11,2002,6231514
11,2003,6233594
11,2004,6406419
11,2005,6179034
11,2006,6281063
11,2007,6450604
11,2008,6623011
11,2009,6668577
11,2010,6015885
11,2011,6497000
11,2012,6096090
11,2013,6127553
11,2014,6384842
11,2015,6223743
11,2016,6374221
11,2017,6320579
11,2018,6497482
110,1961,91940476
110,1962,95315066
110,1963,97865844
110,1964,99829936
110,1965,99099048
110,1966,100431168
110,1967,105826383
110,1968,109133731
110,1969,106094251
110,1970,104867021
110,1971,100641556
110,1972,106743600
110,1973,104563410
110,1974,105125889
110,1975,108753685
110,1976,103555615
110,1977,112309148
110,1978,111323476
110,1979,112682008
110,1980,105664176
110,1981,106949703
110,1982,109973872
110,1983,109973979
110,1984,112940648
110,1985,114546400
110,1986,114861903
110,1987,113491069
110,1988,109386881
110,1989,109687187
110,1990,108958006
110,1991,105770712
110,1992,109645782
110,1993,100304249
110,1994,109311518
110,1995,105824533
110,1996,102445684
110,1997,102650303
110,1998,97071758
110,1999,98553770
110,2000,97965350
110,2001,95090850
110,2002,96306458
110,2003,91759542
110,2004,93024087
110,2005,94118974
110,2006,90888714
110,2007,92495735
110,2008,93330455
110,2009,91507121
110,2010,88908369
110,2011,87962989
110,2012,89609809
110,2013,90996882
110,2014,90867160
110,2015,88866146
110,2016,88158981
110,2017,88219074
110,2018,87574448
112,1961,729234
112,1962,600727
112,1963,610798
112,1964,956040
112,1965,928186
112,1966,709385
112,1967,786702
112,1968,446202
112,1969,481212
112,1970,349663
112,1971,514323
112,1972,576049
112,1973,373523
112,1974,594909
112,1975,391106
112,1976,379816
112,1977,441160
112,1978,533874
112,1979,417266
112,1980,618933
112,1981,555600
112,1982,582697
112,1983,689703
112,1984,721614
112,1985,864754
112,1986,781302
112,1987,881637
112,1988,949644
112,1989,815121
112,1990,1050999
112,1991,1013164
112,1992,1287057
112,1993,1201249
112,1994,1271149
112,1995,1328150
112,1996,1303897
112,1997,1284952
112,1998,1426476
112,1999,1261470
112,2000,1479036
112,2001,1383340
112,2002,1752613
112,2003,1635192
112,2004,1815344
112,2005,1863088
112,2006,1873193
112,2007,1905420
112,2008,1988893
112,2009,2130256
112,2010,2298766
112,2011,2395125
112,2012,2352516
112,2013,2313278
112,2014,2499498
112,2015,2662911
112,2016,2827380
112,2017,2633869
112,2018,2736865
113,1992,2084716
113,1993,1944407
113,1994,1743630
113,1995,1660593
113,1996,1842131
113,1997,1990713
113,1998,2092573
113,1999,2276387
113,2000,2348378
113,2001,2485719
113,2002,2386101
113,2003,2449736
113,2004,2489981
113,2005,2387427
113,2006,2432190
113,2007,2478754
113,2008,2493178
113,2009,2613254
113,2010,2561312
113,2011,2598565
113,2012,2597824
113,2013,2710473
113,2014,2760823
113,2015,3027082
113,2016,3102762
113,2017,3168684
113,2018,3241102
114,1961,2569265
114,1962,2731304
114,1963,2745692
114,1964,2834420
114,1965,2878403
114,1966,2949236
114,1967,3039489
114,1968,3214839
114,1969,3339015
114,1970,3459926
114,1971,3529326
114,1972,3743781
114,1973,3929046
114,1974,4037736
114,1975,4022310
114,1976,4347321
114,1977,4723114
114,1978,4673038
114,1979,4838501
114,1980,4652354
114,1981,4676849
114,1982,5256729
114,1983,5400354
114,1984,4900869
114,1985,5697650
114,1986,6246522
114,1987,6188694
114,1988,6771032
114,1989,7047115
114,1990,6823645
114,1991,7069682
114,1992,7133443
114,1993,6798570
114,1994,7187487
114,1995,7225059
114,1996,6812113
114,1997,6986825
114,1998,7230456
114,1999,7823337
114,2000,7396995
114,2001,8171520
114,2002,8382327
114,2003,8735308
114,2004,8906388
114,2005,10276668
114,2006,10651209
114,2007,10764838
114,2008,10873141
114,2009,11289909
114,2010,12099842
114,2011,11611471
114,2012,12271072
114,2013,12448315
114,2014,12240150
114,2015,12658179
114,2016,12429814
114,2017,12459263
114,2018,13158831
115,1961,2306780
115,1962,2249670
115,1963,2538220
115,1964,2732209
115,1965,2706903
115,1966,2736672
115,1967,3491996
115,1968,3590569
115,1969,3293585
115,1970,4075762
115,1971,2796422
115,1972,2421983
115,1973,2100358
115,1974,1885399
115,1975,1931050
115,1976,1850643
115,1977,1756944
115,1978,1533233
115,1979,1176480
115,1980,1169613
115,1981,1253311
115,1982,2213948
115,1983,2541714
115,1984,1981443
115,1985,2169727
115,1986,2219384
115,1987,2230977
115,1988,2462344
115,1989,2924417
115,1990,2903888
115,1991,2498106
115,1992,2625460
115,1993,2683914
115,1994,2907217
115,1995,3166397
115,1996,3118196
115,1997,3295585
115,1998,3113240
115,1999,3441149
115,2000,3511333
115,2001,3550689
115,2002,3629103
115,2003,3961172
115,2004,3764158
115,2005,4449806
115,2006,4871364
115,2007,5486999
115,2008,6114860
115,2009,6138599
115,2010,6517691
115,2011,7704575
115,2012,8237467
115,2013,8597097
115,2014,8658268
115,2015,8927790
115,2016,9377724
115,2017,9748211
115,2018,9983059
117,1961,13611759
117,1962,12703555
117,1963,14293093
117,1964,16736883
117,1965,16626097
117,1966,18134907
117,1967,16984322
117,1968,17134734
117,1969,19329547
117,1970,19027525
117,1971,19521824
117,1972,20128617
117,1973,20813592
117,1974,21816012
117,1975,24360223
117,1976,26794859
117,1977,28567665
117,1978,29056194
117,1979,30119548
117,1980,24298831
117,1981,27709203
117,1982,28343828
117,1983,29941791
117,1984,30470998
117,1985,31597430
117,1986,32990141
117,1987,32743061
117,1988,35619722
117,1989,34812717
117,1990,33670949
117,1991,33103559
117,1992,35939128
117,1993,35282017
117,1994,36318112
117,1995,37550079
117,1996,39510157
117,1997,40708087
117,1998,39512069
117,1999,42545935
117,2000,42326916
117,2001,42041580
117,2002,40069953
117,2003,38141967
117,2004,39793098
117,2005,39432903
117,2006,38814933
117,2007,39291437
117,2008,40576930
117,2009,40541023
117,2010,37756875
117,2011,35675313
117,2012,37747101
117,2013,39521264
117,2014,39927218
117,2015,39493531
117,2016,38544099
117,2017,37796003
117,2018,37949492
118,1961,5946
118,1962,6213
118,1963,6524
118,1964,6812
118,1965,7270
118,1966,7597
118,1967,8361
118,1968,9022
118,1969,9821
118,1970,10234
118,1971,11281
118,1972,11994
118,1973,11883
118,1974,13577
118,1975,15954
118,1976,18385
118,1977,22290
118,1978,32034
118,1979,39893
118,1980,45138
118,1981,30049
118,1982,28538
118,1983,27691
118,1984,35234
118,1985,54857
118,1986,72717
118,1987,77828
118,1988,81150
118,1989,76783
118,1990,57915
118,1991,18067
118,1992,15935
118,1993,38199
118,1994,57272
118,1995,66868
118,1996,81001
118,1997,83110
118,1998,84019
118,1999,90677
118,2000,99102
118,2001,96735
118,2002,108237
118,2003,136782
118,2004,131175
118,2005,147349
118,2006,171224
118,2007,195124
118,2008,187519
118,2009,192131
118,2010,213395
118,2011,311187
118,2012,301269
118,2013,333757
118,2014,331070
118,2015,277831
118,2016,264563
118,2017,287760
118,2018,286551
119,1992,1487594
119,1993,1342911
119,1994,1015112
119,1995,955103
119,1996,908083
119,1997,925129
119,1998,826955
119,1999,758186
119,2000,762177
119,2001,775560
119,2002,841503
119,2003,846265
119,2004,846606
119,2005,947706
119,2006,904131
119,2007,999693
119,2008,993931
119,2009,962062
119,2010,922732
119,2011,930867
119,2012,1095700
119,2013,1068221
119,2014,1107053
119,2015,1316808
119,2016,1273525
119,2017,1287546
119,2018,1023155
120,1961,460608
120,1962,461152
120,1963,468519
120,1964,578835
120,1965,591592
120,1966,618994
120,1967,675000
120,1968,659643
120,1969,700598
120,1970,707844
120,1971,674338
120,1972,666018
120,1973,672699
120,1974,683348
120,1975,660392
120,1976,641113
120,1977,681752
120,1978,619682
120,1979,771676
120,1980,841254
120,1981,906968
120,1982,909972
120,1983,916985
120,1984,1019945
120,1985,1029780
120,1986,1054206
120,1987,1038824
120,1988,1019665
120,1989,1199823
120,1990,1298940
120,1991,1143325
120,1992,1277892
120,1993,1283530
120,1994,1459130
120,1995,1314237
120,1996,1351855
120,1997,1497465
120,1998,1595075
120,1999,1866788
120,2000,2295455
120,2001,2315127
120,2002,2632072
120,2003,2579273
120,2004,2660058
120,2005,2820588
120,2006,2851880
120,2007,3077827
120,2008,3132453
120,2009,3431412
120,2010,3792347
120,2011,4308703
120,2012,4160076
120,2013,4365922
120,2014,5154160
120,2015,5814343
120,2016,5838015
120,2017,5379676
120,2018,5318996
121,1961,902666
121,1962,888393
121,1963,962612
121,1964,1089058
121,1965,1062942
121,1966,1087794
121,1967,1239324
121,1968,1240984
121,1969,1058895
121,1970,1179123
121,1971,1337951
121,1972,1496689
121,1973,1358000
121,1974,1515009
121,1975,1199640
121,1976,1113422
121,1977,1136237
121,1978,1315073
121,1979,1452257
121,1980,1568032
121,1981,1461963
121,1982,1655222
121,1983,1615234
121,1984,1617477
121,1985,1746730
121,1986,1869259
121,1987,2130201
121,1988,2179232
121,1989,2290638
121,1990,2454692
121,1991,2750283
121,1992,2908025
121,1993,2812738
121,1994,2950370
121,1995,3166447
121,1996,3269467
121,1997,2969361
121,1998,2780330
121,1999,2827451
121,2000,2753468
121,2001,2445079
121,2002,2614266
121,2003,2590324
121,2004,2786463
121,2005,2617941
121,2006,2609934
121,2007,2662253
121,2008,2771534
121,2009,2443064
121,2010,2441047
121,2011,2314264
121,2012,2343916
121,2013,2475741
121,2014,2666172
121,2015,2786962
121,2016,3050983
121,2017,2995315
121,2018,2986713
126,1992,2271487
126,1993,2170212
126,1994,1688198
126,1995,1763954
126,1996,1975581
126,1997,2138455
126,1998,2049456
126,1999,1808208
126,2000,1902656
126,2001,1654545
126,2002,1813569
126,2003,1857846
126,2004,1834565
126,2005,1898096
126,2006,1605554
126,2007,1893351
126,2008,1935357
126,2009,1990258
126,2010,1774899
126,2011,1961084
126,2012,2272759
126,2013,2172666
126,2014,2340612
126,2015,2551160
126,2016,2362770
126,2017,2408366
126,2018,2046107
129,1961,1743805
129,1962,1810676
129,1963,1860753
129,1964,1938856
129,1965,1925437
129,1966,2029361
129,1967,2118663
129,1968,2154175
129,1969,2248036
129,1970,2276889
129,1971,2239591
129,1972,2289690
129,1973,2314844
129,1974,2501814
129,1975,2478859
129,1976,2542017
129,1977,2427231
129,1978,2592791
129,1979,2561992
129,1980,2598988
129,1981,2620674
129,1982,2620311
129,1983,2682963
129,1984,2777938
129,1985,2842269
129,1986,2958192
129,1987,2881271
129,1988,2983068
129,1989,3073195
129,1990,3070243
129,1991,3112145
129,1992,3113226
129,1993,3227036
129,1994,3180594
129,1995,3253063
129,1996,3310261
129,1997,3368756
129,1998,3324301
129,1999,3372630
129,2000,3319777
129,2001,3270499
129,2002,3216218
129,2003,3288670
129,2004,3397380
129,2005,3756924
129,2006,3852919
129,2007,3907452
129,2008,4043155
129,2009,4275992
129,2010,4365012
129,2011,4385354
129,2012,4539742
129,2013,4277324
129,2014,4372824
129,2015,4346493
129,2016,4424230
129,2017,4394671
129,2018,4540663
130,1961,636650
130,1962,673902
130,1963,657668
130,1964,709999
130,1965,731954
130,1966,766297
130,1967,906231
130,1968,862034
130,1969,895484
130,1970,846884
130,1971,1015627
130,1972,1078239
130,1973,1205288
130,1974,1203797
130,1975,1183876
130,1976,1277008
130,1977,1369046
130,1978,1364601
130,1979,1324674
130,1980,1329068
130,1981,1399055
130,1982,1470172
130,1983,1333377
130,1984,1381567
130,1985,1369261
130,1986,1436912
130,1987,1414254
130,1988,1468291
130,1989,1444463
130,1990,1438772
130,1991,2599867
130,1992,2233482
130,1993,2652376
130,1994,2408118
130,1995,2675165
130,1996,3021609
130,1997,3044467
130,1998,3502601
130,1999,3966865
130,2000,4740091
130,2001,5217759
130,2002,3892352
130,2003,4364586
130,2004,4622362
130,2005,4146185
130,2006,5352309
130,2007,6143283
130,2008,6306035
130,2009,7082141
130,2010,7242308
130,2011,7762708
130,2012,8320729
130,2013,9115379
130,2014,8458736
130,2015,8150394
130,2016,7924442
130,2017,9423627
130,2018,9984811
131,1961,2824978
131,1962,2857023
131,1963,2981519
131,1964,3025788
131,1965,3256922
131,1966,3329871
131,1967,3416673
131,1968,3826349
131,1969,4267928
131,1970,4476609
131,1971,4694505
131,1972,4873597
131,1973,5263760
131,1974,5587124
131,1975,5926510
131,1976,6328830
131,1977,6331038
131,1978,6570960
131,1979,6953055
131,1980,7159316
131,1981,7422724
131,1982,7985491
131,1983,7804438
131,1984,8354441
131,1985,8792342
131,1986,9302324
131,1987,9561981
131,1988,10299241
131,1989,11073017
131,1990,11375496
131,1991,11326325
131,1992,11737831
131,1993,12774221
131,1994,12784533
131,1995,13212072
131,1996,13389824
131,1997,13751512
131,1998,12994839
131,1999,14070229
131,2000,14408196
131,2001,14783988
131,2002,15045426
131,2003,16167846
131,2004,17100286
131,2005,17928302
131,2006,18857504
131,2007,18848164
131,2008,19968958
131,2009,19496711
131,2010,19761305
131,2011,21397429
131,2012,21892381
131,2013,22077131
131,2014,21954314
131,2015,23177441
131,2016,21621483
131,2017,23715563
131,2018,22882386
132,1961,5869
132,1962,5969
132,1963,6167
132,1964,6363
132,1965,6473
132,1966,8069
132,1967,8813
132,1968,9239
132,1969,9360
132,1970,9951
132,1971,9034
132,1972,4394
132,1973,5958
132,1974,5886
132,1975,9424
132,1976,7778
132,1977,10434
132,1978,7061
132,1979,5058
132,1980,10114
132,1981,11030
132,1982,12238
132,1983,13826
132,1984,15694
132,1985,15929
132,1986,16211
132,1987,9815
132,1988,10326
132,1989,12034
132,1990,18140
132,1991,17017
132,1992,18243
132,1993,18757
132,1994,23262
132,1995,18195
132,1996,19636
132,1997,23838
132,1998,22598
132,1999,17680
132,2000,26517
132,2001,22445
132,2002,23416
132,2003,33734
132,2004,48391
132,2005,31794
132,2006,31897
132,2007,19120
132,2008,18702
132,2009,14442
132,2010,13476
132,2011,8458
132,2012,4893
132,2013,3305
132,2014,4732
132,2015,5686
132,2016,6514
132,2017,6072
132,2018,5343
133,1961,1205839
133,1962,1243754
133,1963,1278598
133,1964,1296880
133,1965,1368033
133,1966,1390111
133,1967,1453795
133,1968,1447599
133,1969,1561850
133,1970,1573817
133,1971,1551601
133,1972,1362952
133,1973,1258104
133,1974,1388773
133,1975,1569506
133,1976,1627231
133,1977,1646478
133,1978,1767362
133,1979,1803558
133,1980,1882056
133,1981,2092886
133,1982,2193247
133,1983,2182307
133,1984,1988804
133,1985,2086929
133,1986,2213103
133,1987,2183075
133,1988,2456549
133,1989,2470842
133,1990,2591317
133,1991,3325153
133,1992,2986137
133,1993,3028120
133,1994,3145359
133,1995,3292342
133,1996,3359663
133,1997,3483629
133,1998,3732836
133,1999,3819891
133,2000,3576972
133,2001,3935582
133,2002,3942573
133,2003,4498549
133,2004,4470699
133,2005,4927324
133,2006,4964430
133,2007,5680502
133,2008,6129009
133,2009,6687529
133,2010,6806046
133,2011,7056262
133,2012,7335502
133,2013,7466898
133,2014,7212020
133,2015,7593247
133,2016,8714247
133,2017,8468775
133,2018,8872906
134,1961,76168
134,1962,75339
134,1963,82083
134,1964,80574
134,1965,79418
134,1966,75775
134,1967,78644
134,1968,86618
134,1969,95522
134,1970,90008
134,1971,96548
134,1972,99236
134,1973,103171
134,1974,102336
134,1975,103359
134,1976,110405
134,1977,115161
134,1978,109503
134,1979,107671
134,1980,108416
134,1981,106494
134,1982,110391
134,1983,120786
134,1984,118630
134,1985,124332
134,1986,125884
134,1987,126635
134,1988,128148
134,1989,132156
134,1990,132141
134,1991,138363
134,1992,150463
134,1993,152131
134,1994,162076
134,1995,155882
134,1996,183211
134,1997,166794
134,1998,174299
134,1999,173148
134,2000,166693
134,2001,166712
134,2002,163126
134,2003,159899
134,2004,156600
134,2005,152378
134,2006,162742
134,2007,155540
134,2008,168079
134,2009,153082
