geo,year,fat_cattle_food_supply_kcal_capita_day_scl
128,2015,1
128,2016,1
128,2017,1
128,2018,1
128,2019,1
129,2010,7
129,2011,7
129,2012,5
129,2013,5
129,2014,5
129,2015,4
129,2016,4
129,2017,4
129,2018,4
129,2019,4
130,2010,1
130,2011,1
130,2012,1
130,2013,1
130,2014,1
130,2015,1
130,2016,1
130,2017,1
130,2018,1
130,2019,1
131,2018,0
132,2019,0
133,2010,5
133,2011,5
133,2012,5
133,2013,5
133,2014,5
133,2015,5
133,2016,5
133,2017,5
133,2018,5
133,2019,5
136,2010,5
136,2011,5
136,2012,5
136,2013,5
136,2014,5
136,2015,5
136,2016,4
136,2017,4
136,2018,4
136,2019,4
137,2010,0
137,2011,1
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,1
141,2011,1
141,2012,1
141,2013,2
141,2014,0
141,2015,5
141,2016,4
141,2017,4
141,2018,4
141,2019,8
143,2010,3
143,2011,3
143,2012,3
143,2013,4
143,2014,4
143,2015,3
143,2016,4
143,2017,4
143,2018,4
143,2019,4
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,2
147,2010,8
147,2011,7
147,2012,8
147,2013,8
147,2014,8
147,2015,8
147,2016,7
147,2017,8
147,2018,7
147,2019,8
149,2010,6
149,2011,6
149,2012,6
149,2013,5
149,2014,1
149,2015,1
149,2016,2
149,2017,1
149,2018,1
149,2019,1
150,2014,0
150,2018,0
150,2019,0
155,2010,12
155,2011,10
155,2012,11
155,2013,10
155,2014,9
155,2015,9
155,2016,9
155,2017,9
155,2018,8
155,2019,7
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2017,0
156,2018,2
156,2019,4
157,2010,6
157,2011,7
157,2012,6
157,2013,6
157,2014,6
157,2015,6
157,2016,6
157,2017,7
157,2018,7
157,2019,6
158,2010,2
158,2011,2
158,2012,2
158,2013,1
158,2014,2
158,2015,2
158,2016,2
158,2017,2
158,2018,2
158,2019,2
159,2010,1
159,2011,1
159,2012,1
159,2013,1
159,2014,1
159,2015,1
159,2016,1
159,2017,1
159,2018,1
159,2019,1
16,2010,1
16,2011,1
16,2012,1
16,2013,1
16,2014,1
16,2015,1
16,2016,1
16,2017,1
16,2018,1
16,2019,1
162,2018,1
165,2010,7
165,2011,7
165,2012,7
165,2013,7
165,2014,7
165,2015,7
165,2016,8
165,2017,9
165,2018,9
165,2019,9
166,2010,6
166,2011,9
166,2012,9
166,2013,9
166,2014,8
166,2015,8
166,2016,6
166,2017,7
166,2018,6
166,2019,6
167,2014,12
167,2015,11
167,2016,13
167,2017,11
167,2018,14
167,2019,15
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,33
169,2011,33
169,2012,29
169,2013,37
169,2014,44
169,2015,41
169,2016,42
169,2017,48
169,2018,43
169,2019,42
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,1
171,2011,1
171,2012,1
171,2013,1
171,2014,1
171,2015,1
171,2016,1
171,2017,5
171,2018,5
171,2019,6
175,2010,2
175,2011,2
175,2012,2
175,2013,2
175,2014,2
175,2015,2
175,2016,2
175,2017,2
175,2018,2
175,2019,2
176,2010,1
176,2011,1
176,2012,1
176,2013,1
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,1
176,2019,1
181,2010,6
181,2011,6
181,2012,6
181,2013,6
181,2014,5
181,2015,6
181,2016,5
181,2017,5
181,2018,5
181,2019,5
183,2019,0
184,2010,2
184,2011,2
184,2012,2
184,2013,2
184,2014,2
184,2015,2
184,2016,2
184,2017,2
184,2018,2
184,2019,2
185,2010,6
185,2011,6
185,2012,6
185,2013,6
185,2014,11
185,2015,9
185,2016,8
185,2017,7
185,2018,7
185,2019,7
188,2010,1
188,2011,1
188,2012,1
188,2013,1
188,2014,7
188,2015,1
188,2016,0
188,2017,0
188,2018,0
188,2019,1
189,2010,2
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,1
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2017,0
19,2019,0
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,1
194,2010,1
194,2011,1
194,2012,2
194,2013,2
194,2014,1
194,2015,1
194,2016,1
194,2017,1
194,2018,1
194,2019,1
195,2010,2
195,2011,2
195,2012,2
195,2013,2
195,2014,2
195,2015,2
195,2016,2
195,2017,2
195,2018,2
195,2019,2
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,1
197,2011,1
197,2012,1
197,2013,1
197,2014,1
197,2015,1
197,2016,1
197,2017,1
197,2018,1
197,2019,1
199,2010,3
199,2011,2
199,2012,2
199,2013,2
199,2014,2
199,2015,2
199,2016,2
199,2017,2
199,2018,2
199,2019,2
2,2010,2
2,2011,2
2,2012,2
2,2013,2
2,2014,2
2,2015,2
2,2016,2
2,2017,2
2,2018,1
2,2019,1
20,2010,14
20,2011,14
20,2012,14
20,2013,11
20,2014,8
20,2015,8
20,2016,9
20,2017,11
20,2018,10
20,2019,10
202,2010,0
202,2011,0
202,2012,1
202,2013,1
202,2014,1
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,1
207,2010,3
207,2011,3
207,2012,2
207,2013,2
207,2014,2
207,2015,2
207,2016,3
207,2017,2
207,2018,2
207,2019,2
209,2010,8
209,2011,8
209,2012,8
209,2013,8
209,2014,15
209,2015,10
209,2016,16
209,2017,18
209,2018,21
209,2019,20
21,2010,7
21,2011,7
21,2012,7
21,2013,7
21,2014,6
21,2015,7
21,2016,6
21,2017,5
21,2018,2
21,2019,3
210,2014,2
210,2015,3
210,2016,2
210,2017,2
210,2018,2
210,2019,2
212,2010,2
212,2011,2
212,2012,2
212,2013,2
212,2014,2
212,2015,2
212,2016,2
212,2017,2
212,2018,2
212,2019,2
213,2010,17
213,2011,17
213,2012,17
213,2013,17
213,2014,17
213,2015,16
213,2016,16
213,2017,16
213,2018,16
213,2019,16
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,1
214,2016,1
214,2017,1
214,2018,1
214,2019,1
215,2010,3
215,2011,3
215,2012,3
215,2013,3
215,2014,3
215,2015,3
215,2016,3
215,2017,4
215,2018,4
215,2019,4
216,2010,2
216,2011,2
216,2012,2
216,2013,2
216,2014,2
216,2015,2
216,2016,2
216,2017,2
216,2018,2
216,2019,2
217,2010,1
217,2011,1
217,2012,1
217,2013,1
217,2014,1
217,2015,1
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,1
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,4
221,2011,4
221,2012,4
221,2013,5
221,2014,4
221,2015,3
221,2016,3
221,2017,3
221,2018,3
221,2019,3
222,2010,2
222,2011,2
222,2012,2
222,2013,2
222,2014,2
222,2015,2
222,2016,2
222,2017,2
222,2018,2
222,2019,2
226,2010,3
226,2011,3
226,2012,3
226,2013,3
226,2014,3
226,2015,2
226,2016,2
226,2017,2
226,2018,2
226,2019,2
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,3
229,2019,2
230,2010,6
230,2011,5
230,2012,5
230,2013,6
230,2014,5
230,2015,5
230,2016,5
230,2017,4
230,2018,5
230,2019,5
231,2018,0
231,2019,0
233,2010,4
233,2011,4
233,2012,4
233,2013,4
233,2014,3
233,2015,3
233,2016,3
233,2017,3
233,2018,3
233,2019,3
234,2010,7
234,2011,0
234,2012,0
234,2013,14
234,2014,14
234,2015,12
234,2016,19
234,2017,16
234,2018,14
234,2019,14
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,2
237,2011,2
237,2012,2
237,2013,2
237,2014,2
237,2015,2
237,2016,2
237,2017,2
237,2018,2
237,2019,2
238,2010,4
238,2011,4
238,2012,3
238,2013,3
238,2014,4
238,2015,4
238,2016,3
238,2017,3
238,2018,3
238,2019,3
244,2010,8
244,2011,8
244,2012,8
244,2013,8
244,2014,10
244,2015,9
244,2016,10
244,2017,10
244,2018,10
244,2019,11
249,2010,3
249,2011,3
249,2012,3
249,2013,3
249,2014,2
249,2015,2
249,2016,2
249,2017,1
249,2018,1
249,2019,2
25,2010,1
25,2011,1
25,2012,1
25,2013,1
25,2014,1
25,2015,1
25,2016,1
25,2017,2
25,2018,5
25,2019,1
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,7
251,2011,7
251,2012,7
251,2013,8
251,2014,9
251,2015,6
251,2016,6
251,2017,8
251,2018,8
251,2019,7
255,2015,2
255,2016,2
255,2017,1
255,2018,0
255,2019,1
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
273,2010,7
273,2011,6
273,2012,8
273,2013,7
273,2014,7
273,2015,5
273,2016,7
273,2017,7
273,2018,8
273,2019,10
276,2010,0
276,2011,0
276,2012,3
276,2013,3
276,2014,3
276,2015,3
276,2016,3
276,2017,3
276,2018,3
276,2019,3
28,2010,3
28,2011,3
28,2012,3
28,2013,4
28,2014,4
28,2015,4
28,2016,4
28,2017,5
28,2018,5
28,2019,5
29,2014,1
29,2015,1
29,2016,0
29,2017,0
29,2018,1
29,2019,1
3,2010,13
3,2011,13
3,2012,15
3,2013,14
3,2014,13
3,2015,13
3,2016,12
3,2017,13
3,2018,12
3,2019,12
32,2010,1
32,2011,1
32,2012,1
32,2013,1
32,2014,1
32,2015,1
32,2016,1
32,2017,1
32,2018,1
32,2019,1
33,2010,16
33,2011,13
33,2012,12
33,2013,12
33,2014,0
33,2015,0
33,2016,0
33,2018,5
33,2019,1
37,2010,12
37,2011,12
37,2012,12
37,2013,12
37,2014,12
37,2015,12
37,2016,12
37,2017,12
37,2018,12
37,2019,12
38,2010,1
38,2011,1
38,2012,1
38,2013,1
38,2014,1
38,2015,1
38,2016,2
38,2017,1
38,2018,1
38,2019,1
39,2010,15
39,2011,15
39,2012,15
39,2013,15
39,2014,16
39,2015,16
39,2016,16
39,2017,17
39,2018,17
39,2019,17
4,2010,1
4,2011,1
4,2012,1
4,2013,1
4,2014,2
4,2015,2
4,2016,2
4,2017,2
4,2018,1
4,2019,1
45,2010,2
45,2011,2
45,2012,2
45,2013,2
45,2014,2
45,2015,2
45,2016,2
45,2017,2
45,2018,1
45,2019,1
46,2010,1
46,2011,1
46,2012,1
46,2013,1
46,2014,1
46,2015,1
46,2016,1
46,2017,1
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2015,0
48,2016,0
48,2017,0
48,2019,0
50,2019,0
5000,2010,1
5000,2011,1
5000,2012,1
5000,2013,1
5000,2014,1
5000,2015,1
5000,2016,1
5000,2017,1
5000,2018,1
5000,2019,1
5100,2010,2
5100,2011,2
5100,2012,2
5100,2013,2
5100,2014,2
5100,2015,2
5100,2016,2
5100,2017,2
5100,2018,2
5100,2019,2
5101,2010,3
5101,2011,3
5101,2012,3
5101,2013,3
5101,2014,3
5101,2015,3
5101,2016,3
5101,2017,3
5101,2018,3
5101,2019,3
5102,2010,3
5102,2011,3
5102,2012,3
5102,2013,3
5102,2014,3
5102,2015,3
5102,2016,3
5102,2017,3
5102,2018,3
5102,2019,3
5103,2010,2
5103,2011,2
5103,2012,3
5103,2013,3
5103,2014,3
5103,2015,3
5103,2016,3
5103,2017,2
5103,2018,2
5103,2019,2
5104,2010,1
5104,2011,1
5104,2012,2
5104,2013,1
5104,2014,2
5104,2015,1
5104,2016,1
5104,2017,1
5104,2018,1
5104,2019,2
5105,2010,2
5105,2011,2
5105,2012,2
5105,2013,2
5105,2014,2
5105,2015,2
5105,2016,1
5105,2017,1
5105,2018,1
5105,2019,1
52,2010,3
52,2011,3
52,2012,3
52,2013,3
52,2014,3
52,2015,3
52,2016,2
52,2017,3
52,2018,3
52,2019,3
5200,2010,3
5200,2011,3
5200,2012,3
5200,2013,3
5200,2014,2
5200,2015,2
5200,2016,2
5200,2017,2
5200,2018,1
5200,2019,1
5203,2010,2
5203,2011,1
5203,2012,1
5203,2013,1
5203,2014,0
5203,2015,0
5203,2016,0
5203,2018,1
5203,2019,0
5204,2010,1
5204,2011,1
5204,2012,1
5204,2013,1
5204,2014,1
5204,2015,1
5204,2016,1
5204,2017,1
5204,2018,1
5204,2019,1
5206,2010,2
5206,2011,2
5206,2012,2
5206,2013,2
5206,2014,2
5206,2015,2
5206,2016,2
5206,2017,2
5206,2018,2
5206,2019,2
5207,2010,5
5207,2011,5
5207,2012,5
5207,2013,5
5207,2014,4
5207,2015,5
5207,2016,4
5207,2017,4
5207,2018,2
5207,2019,3
53,2010,3
53,2011,2
53,2012,2
53,2013,2
53,2014,2
53,2015,2
53,2016,2
53,2017,2
53,2018,2
53,2019,2
5300,2010,1
5300,2011,1
5300,2012,1
5300,2013,1
5300,2014,1
5300,2015,1
5300,2016,1
5300,2017,1
5300,2018,1
5300,2019,1
5301,2010,1
5301,2011,1
5301,2012,1
5301,2013,1
5301,2014,1
5301,2015,1
5301,2016,1
5301,2017,1
5301,2018,1
5301,2019,1
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,1
5303,2011,1
5303,2012,1
5303,2013,1
5303,2014,1
5303,2015,1
5303,2016,1
5303,2017,1
5303,2018,1
5303,2019,1
5304,2010,1
5304,2011,1
5304,2012,1
5304,2013,1
5304,2014,1
5304,2015,1
5304,2016,1
5304,2017,2
5304,2018,2
5304,2019,2
5305,2010,1
5305,2011,1
5305,2012,2
5305,2013,2
5305,2014,1
5305,2015,1
5305,2016,1
5305,2017,1
5305,2018,1
5305,2019,1
5400,2010,2
5400,2011,2
5400,2012,2
5400,2013,2
5400,2014,3
5400,2015,2
5400,2016,2
5400,2017,2
5400,2018,2
5400,2019,2
5401,2010,4
5401,2011,4
5401,2012,4
5401,2013,4
5401,2014,7
5401,2015,6
5401,2016,5
5401,2017,5
5401,2018,5
5401,2019,5
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,2
5402,2019,2
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,1
5403,2015,1
5403,2016,1
5403,2017,1
5403,2018,1
5403,2019,1
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
55,2010,4
55,2011,4
55,2012,4
55,2013,4
55,2014,4
55,2015,4
55,2016,4
55,2017,4
55,2018,4
55,2019,4
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,1
5500,2019,1
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2017,0
5501,2018,0
5501,2019,1
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,1
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,1
5502,2019,1
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,4
5503,2018,0
5503,2019,0
5504,2010,3
5504,2011,3
5504,2012,3
5504,2013,3
5504,2014,4
5504,2015,4
5504,2016,4
5504,2017,4
5504,2018,4
5504,2019,4
56,2010,7
56,2011,6
56,2012,5
56,2013,6
56,2014,4
56,2015,5
56,2016,5
56,2017,4
56,2018,4
56,2019,3
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,1
5707,2019,1
58,2010,14
58,2011,14
58,2012,14
58,2013,13
58,2014,12
58,2015,11
58,2016,10
58,2017,10
58,2018,10
58,2019,11
5801,2010,3
5801,2011,3
5801,2012,3
5801,2013,3
5801,2014,2
5801,2015,2
5801,2016,2
5801,2017,2
5801,2018,2
5801,2019,2
5802,2010,4
5802,2011,4
5802,2012,4
5802,2013,4
5802,2014,4
5802,2015,4
5802,2016,4
5802,2017,4
5802,2018,4
5802,2019,4
5803,2010,2
5803,2011,1
5803,2012,1
5803,2013,1
5803,2014,2
5803,2015,2
5803,2016,2
5803,2017,2
5803,2018,2
5803,2019,1
5815,2010,1
5815,2011,1
5815,2012,1
5815,2013,1
5815,2014,1
5815,2015,1
5815,2016,1
5815,2017,1
5815,2018,1
5815,2019,1
5817,2010,3
5817,2011,3
5817,2012,3
5817,2013,3
5817,2014,3
5817,2015,3
5817,2016,3
5817,2017,3
5817,2018,3
5817,2019,3
59,2010,3
59,2011,3
59,2012,3
59,2013,3
59,2014,3
59,2015,3
59,2016,3
59,2017,2
59,2018,2
59,2019,2
60,2018,0
66,2010,2
66,2011,2
66,2012,3
66,2013,3
66,2014,4
66,2015,4
66,2016,2
66,2017,8
66,2018,5
66,2019,3
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2018,0
67,2019,0
7,2010,3
7,2011,3
7,2012,3
7,2013,3
7,2014,3
7,2015,3
7,2016,2
7,2017,2
7,2018,2
7,2019,2
72,2010,6
72,2011,6
72,2012,5
72,2013,5
72,2014,5
72,2015,5
72,2016,5
72,2017,5
72,2018,5
72,2019,5
73,2010,4
73,2011,3
73,2012,2
73,2013,3
73,2014,3
73,2015,3
73,2016,3
73,2017,3
73,2018,3
73,2019,3
74,2010,1
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,1
75,2011,1
75,2012,1
75,2013,1
75,2014,1
75,2015,1
75,2016,1
75,2017,1
75,2018,1
75,2019,1
8,2010,1
8,2011,1
8,2012,1
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,0
80,2010,6
80,2011,5
80,2012,5
80,2013,5
80,2014,4
80,2015,6
80,2016,4
80,2017,5
80,2018,2
80,2019,5
81,2010,1
81,2011,1
81,2012,1
81,2013,1
81,2014,1
81,2015,1
81,2016,1
81,2017,1
81,2018,1
81,2019,1
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,4
83,2018,0
83,2019,0
84,2018,0
84,2019,0
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,1
89,2010,4
89,2011,5
89,2012,5
89,2013,6
89,2014,6
89,2015,7
89,2016,7
89,2017,6
89,2018,6
89,2019,7
90,2010,4
90,2011,4
90,2012,4
90,2013,4
90,2014,4
90,2015,4
90,2016,4
90,2017,4
90,2018,4
90,2019,5
91,2010,2
91,2011,2
91,2012,1
91,2013,2
91,2014,2
91,2015,2
91,2016,1
91,2017,1
91,2018,2
91,2019,2
95,2010,1
95,2011,1
95,2012,1
95,2013,1
95,2014,1
95,2015,1
95,2016,1
95,2017,2
95,2018,3
95,2019,1
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2018,0
97,2019,0
98,2014,7
98,2015,7
98,2016,7
98,2017,7
98,2018,10
98,2019,10
99,2019,7
