geo,year,fat_cattle_production_scl
198,2016,4490
198,2017,4508
198,2018,4391
198,2019,4501
199,2010,954
199,2011,805
199,2012,805
199,2013,716
199,2014,709
199,2015,655
199,2016,627
199,2017,644
199,2018,637
199,2019,655
2,2010,3213
2,2011,3385
2,2012,3409
2,2013,3287
2,2014,2957
2,2015,2733
2,2016,2601
2,2017,2336
2,2018,2255
2,2019,2340
20,2010,1504
20,2011,1537
20,2012,1537
20,2013,1186
20,2014,817
20,2015,915
20,2016,981
20,2017,1112
20,2018,1052
20,2019,1112
202,2010,50000
202,2011,50000
202,2012,50000
202,2013,50000
202,2014,50000
202,2015,52000
202,2016,50000
202,2017,45000
202,2018,45000
202,2019,50000
203,2010,46042
203,2011,46295
203,2012,45718
203,2013,44440
203,2014,75403
203,2015,80671
203,2016,82077
203,2017,82959
203,2018,86199
203,2019,89570
207,2010,65
207,2011,67
207,2012,64
207,2013,58
207,2014,57
207,2015,51
207,2016,67
207,2017,66
207,2018,56
207,2019,57
208,2010,955
208,2011,977
208,2012,1023
208,2013,1283
208,2014,1473
208,2015,2580
208,2016,2104
208,2017,8292
208,2018,8731
208,2019,9084
209,2010,388
209,2011,403
209,2012,416
209,2013,419
209,2014,405
209,2015,396
209,2016,392
209,2017,399
209,2018,402
209,2019,406
21,2010,297633
21,2011,294857
21,2012,303902
21,2013,315918
21,2014,317486
21,2015,307755
21,2016,303151
21,2017,311837
21,2018,323265
21,2019,333061
210,2010,3396
210,2011,3432
210,2012,3127
210,2013,3130
210,2014,3900
210,2015,4266
210,2016,3889
210,2017,3913
210,2018,4055
210,2019,4138
211,2010,11700
211,2011,11800
211,2012,11700
211,2013,11650
211,2014,13053
211,2015,12877
211,2016,13108
211,2017,12680
211,2018,13427
211,2019,13218
212,2010,1848
212,2011,2126
212,2012,2047
212,2013,2096
212,2014,1945
212,2015,1944
212,2016,1944
212,2017,1604
212,2018,1481
212,2019,1558
213,2010,4176
213,2011,4176
213,2012,4324
213,2013,4244
213,2014,4267
213,2015,4274
213,2016,4271
213,2017,4274
213,2018,4301
213,2019,4371
214,2010,230
214,2011,223
214,2012,224
214,2013,243
214,2014,249
214,2015,249
214,2016,246
214,2017,257
214,2018,257
214,2019,265
215,2010,6099
215,2011,6565
215,2012,7246
215,2013,7490
215,2014,7734
215,2015,7978
215,2016,8094
215,2017,9865
215,2018,11792
215,2019,11977
216,2010,7748
216,2011,7452
216,2012,7036
216,2013,6821
216,2014,6681
216,2015,7235
216,2016,7000
216,2017,7250
216,2018,7000
216,2019,5813
217,2010,222
217,2011,225
217,2012,231
217,2013,236
217,2014,220
217,2015,196
217,2016,169
217,2017,135
217,2018,136
217,2019,138
220,2010,32
220,2011,27
220,2012,28
220,2013,28
220,2014,29
220,2015,29
220,2016,29
220,2017,30
220,2018,30
220,2019,25
221,2010,628
221,2011,628
221,2012,644
221,2013,874
221,2014,751
221,2015,583
221,2016,595
221,2017,607
221,2018,619
221,2019,631
222,2010,966
222,2011,940
222,2012,945
222,2013,969
222,2014,1004
222,2015,1009
222,2016,1026
222,2017,1035
222,2018,1043
222,2019,962
223,2010,9897
223,2011,10318
223,2012,12790
223,2013,13909
223,2014,14112
223,2015,16239
223,2016,16947
223,2017,15800
223,2018,16062
223,2019,17208
226,2010,3756
226,2011,3869
226,2012,3985
226,2013,4146
226,2014,4273
226,2015,3975
226,2016,3655
226,2017,3594
226,2018,3527
226,2019,3472
229,2010,58250
229,2011,61000
229,2012,57650
229,2013,65000
229,2014,72500
229,2015,72000
229,2016,72000
229,2017,73500
229,2018,74000
229,2019,74000
23,2010,34
23,2011,36
23,2012,37
23,2013,41
23,2014,35
23,2015,36
23,2016,33
23,2017,33
23,2018,40
23,2019,39
230,2010,13048
230,2011,12176
230,2012,11853
230,2013,13052
230,2014,12591
230,2015,11715
230,2016,11471
230,2017,11090
230,2018,10949
230,2019,11273
231,2010,671166
231,2011,670565
231,2012,643376
231,2013,633698
231,2014,697782
231,2015,642874
231,2016,684212
231,2017,710256
231,2018,728865
231,2019,736592
233,2010,2961
233,2011,3020
233,2012,3081
233,2013,3137
233,2014,2770
233,2015,2279
233,2016,2640
233,2017,2520
233,2018,2602
233,2019,2621
234,2010,30231
234,2011,27635
234,2012,27969
234,2013,28367
234,2014,29856
234,2015,30967
234,2016,32589
234,2017,34276
234,2018,34023
234,2019,33480
235,2010,19842
235,2011,19908
235,2012,21122
235,2013,22368
235,2014,23860
235,2015,25351
235,2016,26054
235,2017,24904
235,2018,31324
235,2019,27984
236,2010,16304
236,2011,16953
236,2012,20290
236,2013,20025
236,2014,18180
236,2015,15068
236,2016,15146
236,2017,15144
236,2018,15179
236,2019,16316
237,2010,8264
237,2011,8509
237,2012,8710
237,2013,8458
237,2014,8684
237,2015,8880
237,2016,9144
237,2017,9531
237,2018,9910
237,2019,10527
238,2010,17182
238,2011,16773
238,2012,13833
238,2013,13940
238,2014,15502
238,2015,15865
238,2016,15747
238,2017,15923
238,2018,16118
238,2019,16023
244,2010,69
244,2011,72
244,2012,73
244,2013,76
244,2014,87
244,2015,79
244,2016,88
244,2017,91
244,2018,92
244,2019,99
249,2010,3246
249,2011,3316
249,2012,3360
249,2013,3375
249,2014,2327
249,2015,2177
249,2016,1981
249,2017,1922
249,2018,1884
249,2019,2119
25,2010,21
25,2011,21
25,2012,21
25,2013,21
25,2014,21
25,2015,21
25,2016,22
25,2017,22
25,2018,22
25,2019,22
250,2010,390
250,2011,392
250,2012,454
250,2013,482
250,2014,483
250,2015,529
250,2016,556
250,2017,577
250,2018,618
250,2019,661
251,2010,4608
251,2011,4619
251,2012,4827
251,2013,5935
251,2014,6240
251,2015,4830
251,2016,4782
251,2017,6279
251,2018,6593
251,2019,5740
255,2010,20000
255,2011,22000
255,2012,21000
255,2013,20500
255,2014,21473
255,2015,34000
255,2016,36000
255,2017,37000
255,2018,25000
255,2019,31000
256,2010,656
256,2011,634
256,2012,599
256,2013,567
256,2014,716
256,2015,765
256,2016,794
256,2017,804
256,2018,830
256,2019,854
27,2010,961
27,2011,1024
27,2012,999
27,2013,937
27,2014,844
27,2015,909
27,2016,856
27,2017,839
27,2018,792
27,2019,871
272,2010,2615
272,2011,2210
272,2012,2324
272,2013,1910
272,2014,2860
272,2015,2569
272,2016,2763
272,2017,2414
272,2018,2769
272,2019,2529
273,2010,184
273,2011,182
273,2012,171
273,2013,163
273,2014,149
273,2015,125
273,2016,211
273,2017,151
273,2018,167
273,2019,146
276,2012,6444
276,2013,6444
276,2014,6570
276,2015,6592
276,2016,6675
276,2017,6810
276,2018,6971
276,2019,6989
28,2010,6589
28,2011,7142
28,2012,7814
28,2013,8532
28,2014,9289
28,2015,10207
28,2016,11489
28,2017,11420
28,2018,11535
28,2019,12439
29,2014,236
29,2015,261
29,2016,214
29,2017,237
29,2018,316
29,2019,345
3,2010,1771
3,2011,1788
3,2012,1799
3,2013,1815
3,2014,1652
3,2015,1673
3,2016,1687
3,2017,1693
3,2018,1673
3,2019,1593
32,2010,2671
32,2011,2804
32,2012,2853
32,2013,3005
32,2014,3010
32,2015,2996
32,2016,2767
32,2017,2717
32,2018,2671
32,2019,2625
33,2010,52106
33,2011,46452
33,2012,43093
33,2013,43008
33,2014,21918
33,2015,20908
33,2016,21490
33,2017,21942
33,2018,19653
33,2019,58322
35,2010,23
35,2011,13
35,2012,13
35,2013,13
35,2014,12
35,2015,12
35,2016,12
35,2017,16
35,2018,16
35,2019,17
37,2010,2391
37,2011,2475
37,2012,2531
37,2013,2585
37,2014,2594
37,2015,2622
37,2016,2603
37,2017,2641
37,2018,2688
37,2019,2736
38,2010,1026
38,2011,817
38,2012,851
38,2013,835
38,2014,740
38,2015,820
38,2016,826
38,2017,749
38,2018,778
38,2019,780
39,2010,8303
39,2011,8743
39,2012,9206
39,2013,9697
39,2014,10211
39,2015,10753
39,2016,11131
39,2017,11773
39,2018,12278
39,2019,12793
4,2010,2426
4,2011,2411
4,2012,2609
4,2013,2691
4,2014,2802
4,2015,2981
4,2016,3159
4,2017,3198
4,2018,2946
4,2019,2825
40,2010,6881
40,2011,6236
40,2012,6448
40,2013,6733
40,2014,7318
40,2015,7355
40,2016,7021
40,2017,6632
40,2018,6508
40,2019,6802
41,2010,276791
41,2011,268712
41,2012,270490
41,2013,269760
41,2014,270917
41,2015,271432
41,2016,271440
41,2017,279233
41,2018,283386
41,2019,289978
44,2010,21903
44,2011,23457
44,2012,24407
44,2013,24464
44,2014,23925
44,2015,24409
44,2016,22758
44,2017,21754
44,2018,22038
44,2019,21999
45,2010,57
45,2011,57
45,2012,58
45,2013,58
45,2014,58
45,2015,58
45,2016,59
45,2017,59
45,2018,59
45,2019,56
46,2010,123
46,2011,128
46,2012,131
46,2013,123
46,2014,118
46,2015,116
46,2016,123
46,2017,122
46,2018,123
46,2019,124
48,2010,3581
48,2011,3526
48,2012,3215
48,2013,3124
48,2014,3240
48,2015,3300
48,2016,4370
48,2017,5260
48,2018,3062
48,2019,3255
49,2010,2159
49,2011,2261
49,2012,2280
49,2013,2275
49,2014,2426
49,2015,2570
49,2016,2849
49,2017,2841
49,2018,2675
49,2019,2766
50,2010,355
50,2011,383
50,2012,421
50,2013,362
50,2014,362
50,2015,393
50,2016,393
50,2017,404
50,2018,418
50,2019,445
5000,2010,2946578
5000,2011,2921230
5000,2012,2910273
5000,2013,2956763
5000,2014,3116936
5000,2015,3090718
5000,2016,3113984
5000,2017,3187902
5000,2018,3273807
5000,2019,3348674
5100,2010,172333
5100,2011,175079
5100,2012,178979
5100,2013,184286
5100,2014,186994
5100,2015,190256
5100,2016,188756
5100,2017,188860
5100,2018,186183
5100,2019,193872
5101,2010,57445
5101,2011,57964
5101,2012,54732
5101,2013,56911
5101,2014,59338
5101,2015,60114
5101,2016,61014
5101,2017,66422
5101,2018,63245
5101,2019,64008
5102,2010,17272
5102,2011,17995
5102,2012,18686
5102,2013,19519
5102,2014,19991
5102,2015,20529
5102,2016,20579
5102,2017,21220
5102,2018,21772
5102,2019,22336
5103,2010,20148
5103,2011,20113
5103,2012,27157
5103,2013,27591
5103,2014,27613
5103,2015,27762
5103,2016,28881
5103,2017,27470
5103,2018,26583
5103,2019,27452
5104,2010,53199
5104,2011,53290
5104,2012,53348
5104,2013,53023
5104,2014,52649
5104,2015,54652
5104,2016,52690
5104,2017,47848
5104,2018,47702
5104,2019,52670
5105,2010,24269
5105,2011,25717
5105,2012,25056
5105,2013,27242
5105,2014,27403
5105,2015,27199
5105,2016,25592
5105,2017,25900
5105,2018,26881
5105,2019,27406
52,2010,4843
52,2011,4977
52,2012,5104
52,2013,5207
52,2014,5275
52,2015,5593
52,2016,5646
52,2017,5729
52,2018,5846
52,2019,5945
5200,2010,1442176
5200,2011,1425980
5200,2012,1416858
5200,2013,1439241
5200,2014,1474621
5200,2015,1412285
5200,2016,1445643
5200,2017,1501776
5200,2018,1547114
5200,2019,1610754
5203,2010,723272
5203,2011,717017
5203,2012,686469
5203,2013,676706
5203,2014,719700
5203,2015,663782
5203,2016,705702
5203,2017,732198
5203,2018,748518
5203,2019,794914
5204,2010,87351
5204,2011,90587
5204,2012,91369
5204,2013,90558
5204,2014,92453
5204,2015,93078
5204,2016,95029
5204,2017,98501
5204,2018,98069
5204,2019,99878
5206,2010,6874
5206,2011,6700
5206,2012,6589
5206,2013,6708
5206,2014,6261
5206,2015,6913
5206,2016,7132
5206,2017,6390
5206,2018,6397
5206,2019,6286
5207,2010,624679
5207,2011,611676
5207,2012,632431
5207,2013,665269
5207,2014,656207
5207,2015,648512
5207,2016,637780
5207,2017,664687
5207,2018,694130
5207,2019,709676
53,2010,1091
53,2011,1120
53,2012,1148
53,2013,1178
53,2014,1208
53,2015,1240
53,2016,1272
53,2017,1306
53,2018,1339
53,2019,1370
5300,2010,614853
5300,2011,611378
5300,2012,624230
5300,2013,630792
5300,2014,633797
5300,2015,639123
5300,2016,640970
5300,2017,663999
5300,2018,680309
5300,2019,686866
5301,2010,41703
5301,2011,41346
5301,2012,42050
5301,2013,43859
5301,2014,46400
5301,2015,49315
5301,2016,50116
5301,2017,55859
5301,2018,63810
5301,2019,61515
5302,2010,369457
5302,2011,360840
5302,2012,367031
5302,2013,366066
5302,2014,365882
5302,2015,363698
5302,2016,358999
5302,2017,367869
5302,2018,373888
5302,2019,379491
5303,2010,126821
5303,2011,128766
5303,2012,130630
5303,2013,133856
5303,2014,135658
5303,2015,135719
5303,2016,139192
5303,2017,149126
5303,2018,151118
5303,2019,152440
5304,2010,46349
5304,2011,48643
5304,2012,50024
5304,2013,50164
5304,2014,50773
5304,2015,52841
5304,2016,54661
5304,2017,54226
5304,2018,54944
5304,2019,54883
5305,2010,30523
5305,2011,31783
5305,2012,34495
5305,2013,36847
5305,2014,35084
5305,2015,37550
5305,2016,38002
5305,2017,36919
5305,2018,36549
5305,2019,38537
54,2010,7301
54,2011,7395
54,2012,6981
54,2013,7053
54,2014,6930
54,2015,6976
54,2016,7593
54,2017,6841
54,2018,7129
54,2019,6921
5400,2010,535351
5400,2011,528566
5400,2012,509554
5400,2013,507653
5400,2014,612663
5400,2015,631951
5400,2016,642564
5400,2017,645794
5400,2018,659600
5400,2019,658032
5401,2010,114959
5401,2011,108523
5401,2012,105921
5401,2013,106158
5401,2014,127901
5401,2015,132385
5401,2016,132064
5401,2017,134349
5401,2018,137640
5401,2019,136383
5402,2010,116267
5402,2011,117521
5402,2012,109792
5402,2013,119401
5402,2014,147641
5402,2015,145872
5402,2016,148551
5402,2017,151605
5402,2018,154582
5402,2019,152583
5403,2010,87990
5403,2011,86077
5403,2012,84474
5403,2013,79360
5403,2014,109648
5403,2015,117403
5403,2016,119442
5403,2017,118743
5403,2018,123068
5403,2019,125777
5404,2010,216135
5404,2011,216445
5404,2012,209367
5404,2013,202734
5404,2014,227473
5404,2015,236291
5404,2016,242507
5404,2017,241097
5404,2018,244310
5404,2019,243289
55,2010,14
55,2011,15
55,2012,15
55,2013,15
55,2014,15
55,2015,15
55,2016,15
55,2017,15
55,2018,15
55,2019,15
5500,2010,181865
5500,2011,180227
5500,2012,180652
5500,2013,194791
5500,2014,208861
5500,2015,217103
5500,2016,196051
5500,2017,187473
5500,2018,200601
5500,2019,199150
5501,2010,181309
5501,2011,179671
5501,2012,180114
5501,2013,194227
5501,2014,208266
5501,2015,216469
5501,2016,195498
5501,2017,186818
5501,2018,199975
5501,2019,198558
5502,2010,483
5502,2011,479
5502,2012,459
5502,2013,483
5502,2014,503
5502,2015,550
5502,2016,460
5502,2017,559
5502,2018,529
5502,2019,488
5504,2010,73
5504,2011,77
5504,2012,79
5504,2013,81
5504,2014,92
5504,2015,84
5504,2016,93
5504,2017,96
5504,2018,97
5504,2019,104
56,2010,3059
56,2011,2763
56,2012,2596
56,2013,2726
56,2014,2130
56,2015,2581
56,2016,2509
56,2017,1800
56,2018,1961
56,2019,1741
57,2010,9729
57,2011,9404
57,2012,9253
57,2013,9969
57,2014,9332
57,2015,10705
57,2016,10333
57,2017,10020
57,2018,10298
57,2019,10361
5707,2010,386605
5707,2011,382592
5707,2012,367414
5707,2013,357104
5707,2014,441851
5707,2015,460839
5707,2016,473941
5707,2017,477912
5707,2018,488911
5707,2019,487029
58,2010,15600
58,2011,16080
58,2012,15900
58,2013,15630
58,2014,13894
58,2015,12887
58,2016,12729
58,2017,13078
58,2018,12822
58,2019,13766
5801,2010,92347
5801,2011,94732
5801,2012,102186
5801,2013,104729
5801,2014,107196
5801,2015,106863
5801,2016,108519
5801,2017,112655
5801,2018,116536
5801,2019,117603
5802,2010,127285
5802,2011,128278
5802,2012,127089
5802,2013,132517
5802,2014,139419
5802,2015,143552
5802,2016,145850
5802,2017,156288
5802,2018,165773
5802,2019,162734
5803,2010,7909
5803,2011,7737
