geo,year,meat_indigenous_cattle_gross_production_value_current_thousand_us_vop
165,2012,2240492
165,2013,3984021
165,2014,2619318
165,2015,2675944
165,2016,2915068
165,2017,3525976
165,2018,3352795
166,1991,159484
166,1992,112106
166,1993,123658
166,1994,117856
166,1995,133989
166,1996,131481
166,1997,133882
166,1998,140657
166,1999,148778
166,2000,137606
166,2001,133145
166,2002,132385
166,2003,102801
166,2004,109510
166,2005,112168
166,2006,114789
166,2007,113946
166,2008,124360
166,2009,143936
166,2010,167141
166,2011,190650
166,2012,221514
166,2013,213584
166,2014,215349
166,2015,220402
166,2016,191221
166,2017,188634
166,2018,181329
167,1993,365460
167,1994,350601
167,1995,411762
167,1996,391124
167,1997,317273
167,1998,298652
167,1999,241455
167,2000,205366
167,2001,170833
167,2002,224961
167,2003,256119
167,2004,259073
167,2005,252549
167,2006,270280
167,2007,242471
167,2008,286164
167,2009,246828
167,2010,233455
167,2011,256303
167,2012,233955
167,2013,245169
167,2014,232428
167,2015,205900
167,2016,219163
167,2017,218008
167,2018,253025
169,1991,234158
169,1992,227415
169,1993,234163
169,1994,204766
169,1995,226234
169,1996,235211
169,1997,277641
169,1998,255835
169,1999,202558
169,2000,248549
169,2001,169870
169,2002,192568
169,2003,180283
169,2004,235622
169,2005,275748
169,2006,419153
169,2007,446833
169,2008,668767
169,2009,664681
169,2010,774397
169,2011,1064106
169,2012,990377
169,2013,1305565
169,2014,1568659
169,2015,1116993
169,2016,1239964
169,2017,1603276
169,2018,1469924
170,1991,358293
170,1992,353248
170,1993,335690
170,1994,359613
170,1995,433589
170,1996,422712
170,1997,412692
170,1998,406723
170,1999,243990
170,2000,251544
170,2001,253470
170,2002,249154
170,2003,272350
170,2004,274361
170,2005,304430
170,2006,329027
170,2007,357628
170,2008,411886
170,2009,437843
170,2010,488680
170,2011,540289
170,2012,647764
170,2013,678165
170,2014,708997
170,2015,653642
170,2016,610174
170,2017,627601
170,2018,637731
171,1991,203509
171,1992,234688
171,1993,220575
171,1994,240432
171,1995,236907
171,1996,275266
171,1997,275787
171,1998,246191
171,1999,295427
171,2000,314296
171,2001,322511
171,2002,313337
171,2003,304102
171,2004,346705
171,2005,386126
171,2006,419575
171,2007,503407
171,2008,600025
171,2009,604919
171,2010,701100
171,2011,744635
171,2012,757943
171,2013,809716
171,2014,806212
171,2015,809720
171,2016,831368
171,2017,830154
171,2018,841552
173,1991,726019
173,1992,715963
173,1993,670147
173,1994,674881
173,1995,737999
173,1996,809918
173,1997,712615
173,1998,669082
173,1999,507423
173,2000,464923
173,2001,444561
173,2002,374515
173,2003,407900
173,2004,552776
173,2005,744473
173,2006,908563
173,2007,1039909
173,2008,1265190
173,2009,1105971
173,2010,1165660
173,2011,1415846
173,2012,1446237
173,2013,1409593
173,2014,1622400
173,2015,1494509
173,2016,1407505
173,2017,1752586
173,2018,1840290
174,1991,727269
174,1992,736282
174,1993,612802
174,1994,516982
174,1995,630325
174,1996,528951
174,1997,512847
174,1998,476416
174,1999,492418
174,2000,470093
174,2001,388854
174,2002,575251
174,2003,692794
174,2004,830893
174,2005,798127
174,2006,607135
174,2007,697131
174,2008,777993
174,2009,667936
174,2010,597721
174,2011,653801
174,2012,592013
174,2013,555280
174,2014,546277
174,2015,535658
174,2016,381278
174,2017,398529
174,2018,455679
175,2007,34083
175,2008,44564
175,2009,33987
175,2010,35041
175,2011,44261
175,2012,39685
175,2013,39343
175,2014,38695
175,2015,35564
175,2016,38924
175,2017,49330
175,2018,54619
176,2008,4451
176,2009,6054
176,2010,7065
176,2011,9066
176,2012,10001
176,2013,10685
176,2014,10607
176,2015,12571
176,2016,12704
176,2017,10734
176,2018,10750
177,1991,45356
177,1992,48726
177,1993,37424
177,1994,35670
177,1995,33831
177,1996,123185
177,1997,76931
177,1998,66501
177,1999,97340
177,2000,84683
177,2001,75992
177,2002,79533
177,2003,73733
177,2004,97543
177,2005,80553
177,2006,81262
177,2007,82180
177,2008,63924
177,2009,44456
177,2010,32823
177,2011,34460
177,2012,42185
177,2013,49167
177,2014,41169
177,2015,43288
177,2016,42474
177,2017,42608
177,2018,41202
178,1993,18072
178,1994,19968
178,1995,19711
178,1996,21675
178,1997,19580
178,1998,20131
178,1999,22685
178,2000,28615
178,2001,41001
178,2002,41169
178,2003,56454
178,2004,74272
178,2005,65156
178,2006,84545
178,2007,106362
178,2008,93029
178,2009,161438
178,2010,182305
178,2011,211069
178,2012,235807
178,2013,243915
178,2014,259290
178,2015,285297
178,2016,321452
178,2017,361372
178,2018,340104
179,1991,899
179,1992,1090
179,1993,1074
179,1994,977
179,1995,976
179,1996,599
179,1997,1064
179,1998,1128
179,1999,1971
179,2000,2120
179,2001,1198
179,2002,1528
179,2003,1412
179,2004,2269
179,2005,1298
179,2006,1505
179,2007,1521
179,2008,1412
179,2009,2459
179,2010,1039
179,2011,1044
179,2012,703
179,2013,2689
179,2014,3576
179,2016,1539
179,2017,2375
18,1991,5285
18,1992,4605
18,1993,4432
18,1994,4738
18,1995,5169
18,1996,5883
18,1997,6778
18,1998,6637
18,1999,9620
18,2000,7816
18,2001,7159
18,2002,6410
18,2003,8623
18,2004,7160
18,2005,9109
18,2006,8866
18,2007,10462
18,2008,11047
18,2009,11179
18,2010,13109
18,2011,13484
18,2012,12796
18,2013,12588
18,2014,10960
18,2015,17470
18,2016,16912
18,2017,17216
18,2018,15610
183,1993,497024
183,1994,533128
183,1995,491352
183,1996,413978
183,1997,521143
183,1998,513842
183,1999,300076
183,2000,318846
183,2001,369644
183,2002,432308
183,2003,508503
183,2004,281174
183,2005,494469
183,2006,419976
183,2007,418307
183,2008,423331
183,2009,520418
183,2010,476579
183,2011,438550
183,2012,359412
183,2013,320799
183,2014,382245
183,2015,350557
183,2016,322412
183,2017,308803
183,2018,302760
183,2019,322840
184,1991,19924
184,1992,23796
184,1993,17708
184,1994,17978
184,1995,27748
184,1996,18801
184,1997,29502
184,1998,32770
184,1999,33537
184,2000,24204
184,2001,26077
184,2002,26811
184,2003,29193
184,2004,28895
184,2005,32424
184,2006,46771
184,2007,52194
184,2008,84550
184,2009,54714
184,2010,57198
184,2011,72466
184,2012,81190
184,2013,78423
184,2014,80214
184,2015,90772
184,2016,84643
184,2017,77449
184,2018,85534
184,2019,96449
185,1992,5758721
185,1993,6355754
185,1994,4473320
185,1995,4765123
185,1996,5396716
185,1997,4712176
185,1998,4509981
185,1999,2366584
185,2000,2402973
185,2001,3212334
185,2002,3203182
185,2003,3264861
185,2004,4160235
185,2005,4932416
185,2006,5547781
185,2007,5874002
185,2008,7316213
185,2009,6274811
185,2010,7229830
185,2011,8489182
185,2012,8678434
185,2013,8485027
185,2014,7364188
185,2015,6491375
185,2016,5921851
185,2017,6176549
185,2018,5778861
185,2019,5616263
186,1994,374878
186,1995,556301
186,1996,671645
186,1997,554078
186,1998,604431
186,1999,638336
186,2000,267443
186,2001,387902
186,2002,481040
186,2003,466795
186,2004,356253
186,2005,368367
189,1991,2356
189,1992,2359
189,1993,2310
189,1994,2371
189,1995,2669
189,1996,2440
189,1997,2488
189,1998,2151
189,1999,2082
189,2000,2151
189,2001,1483
189,2002,1556
189,2003,1556
189,2004,1707
189,2005,1707
189,2006,1780
189,2007,2136
189,2008,2224
189,2009,2229
189,2010,2348
189,2011,2262
189,2012,1817
189,2013,2051
189,2014,2053
189,2015,2054
189,2016,2035
189,2017,2777
189,2018,2770
189,2019,3447
19,1991,131581
19,1992,141231
19,1993,154898
19,1994,152924
19,1995,162738
19,1996,169030
19,1997,174594
19,1998,177596
19,1999,171700
19,2000,167261
19,2001,158122
19,2002,149331
19,2003,143301
19,2004,151088
19,2005,157607
19,2006,187880
19,2007,250489
19,2008,326885
19,2009,228020
19,2010,245858
19,2011,281834
19,2012,358788
19,2013,392622
