geo,year,meat_indigenous_turkey_gross_production_value_constant_2014_2016_million_slc_vop
129,1966,56634.16056
129,1967,60990.63445
129,1968,69703.58223
129,1969,78416.53001
129,1970,87129.47779
129,1971,95842.42557
129,1972,104555.37335
129,1973,113268.32113
129,1974,95842.42557
129,1975,104555.37335
129,1976,95842.42557
129,1977,95842.42557
129,1978,117624.79502
129,1979,121981.26891
129,1980,95842.42557
129,1981,104555.37335
129,1982,95842.42557
129,1983,87129.47779
129,1984,87129.47779
129,1985,113268.32113
129,1986,121981.26891
129,1987,95842.42557
129,1988,113268.32113
129,1989,104555.37335
129,1990,121981.26891
134,1966,0.03538
134,1967,0.04399
134,1968,0.06694
134,1969,0.02964
134,1970,0.06694
134,1971,0.02486
134,1972,0.05546
134,1973,0.08511
134,1974,0.06215
134,1975,0.11188
134,1976,0.10997
134,1977,0.10805
134,1978,0.11475
134,1979,0.23906
134,1980,0.153
134,1981,0.153
134,1982,0.17212
134,1983,0.19125
134,1984,0.19125
134,1985,0.19125
134,1986,0.19125
134,1987,0.20081
134,1988,0.20081
134,1989,0.20081
134,1990,0.20081
137,1961,0.19255
137,1962,0.19255
137,1963,0.19255
137,1964,0.19255
137,1965,0.19255
137,1966,0.19255
137,1967,0.19255
137,1968,0.19255
137,1969,0.19255
137,1970,0.19255
137,1971,0.19255
137,1972,0.19255
137,1973,0.19255
137,1974,0.19255
137,1975,0.19255
137,1976,0.19255
137,1977,0.19255
137,1978,0.19255
137,1979,0.19255
137,1980,0.19255
137,1981,0.19255
137,1982,0.19255
137,1983,0.19255
137,1984,0.19255
137,1985,0.19255
137,1986,0.19255
137,1987,0.19255
137,1988,0.19255
137,1989,0.19255
137,1990,0.19255
138,1961,749.60308
138,1962,767.45078
138,1963,785.29847
138,1964,803.14616
138,1965,820.99385
138,1966,838.84155
138,1967,856.68924
138,1968,856.68924
138,1969,892.38463
138,1970,981.62309
138,1971,1035.16617
138,1972,1070.86155
138,1973,1249.33848
138,1974,1487.24822
138,1975,1665.72514
138,1976,1784.76925
138,1977,1784.76925
138,1978,1831.88716
138,1979,1831.88716
138,1980,1832.95802
138,1981,1856.16002
138,1982,1963.24617
138,1983,2016.78925
138,1984,2099.78102
138,1985,2194.55227
138,1986,1830.28087
138,1987,1574.52343
138,1988,1595.40523
138,1989,1242.73483
138,1990,1330.18852
143,1990,358.79588
150,1972,2.78374
150,1973,0.6976
150,1974,10.14287
150,1975,12.56923
150,1976,7.49922
150,1977,35.10273
150,1978,28.71633
150,1979,32.26819
150,1980,35.33097
150,1981,30.32482
150,1982,33.53636
150,1983,30.03882
150,1984,33.06939
150,1985,35.53768
150,1986,35.91888
150,1987,43.22846
150,1988,48.6892
150,1989,47.15485
150,1990,54.99811
156,1961,1.85623
156,1962,1.9181
156,1963,1.97998
156,1964,2.04185
156,1965,2.10373
156,1966,2.1656
156,1967,2.22748
156,1968,2.35122
156,1969,2.47497
156,1970,2.47497
156,1971,2.72247
156,1972,3.09372
156,1973,3.09372
156,1974,3.09372
156,1975,3.09372
156,1976,3.09372
156,1977,3.95996
156,1978,3.95996
156,1979,4.26933
156,1980,3.83621
156,1981,7.85804
156,1982,1.29936
156,1983,1.97998
156,1984,2.35122
156,1985,2.35122
156,1986,2.35122
156,1987,2.35122
156,1988,3.22984
156,1989,2.64822
156,1990,3.37834
169,1961,2035.53249
169,1962,2188.19743
169,1963,2239.08574
169,1964,2391.75067
169,1965,2544.41561
169,1966,2646.19224
169,1967,2747.96886
169,1968,2340.86236
169,1969,2035.53249
169,1970,1831.97924
169,1971,1781.09093
169,1972,2188.19743
169,1973,2391.75067
169,1974,2544.41561
169,1975,2646.19224
169,1976,2544.41561
169,1977,2544.41561
169,1978,2646.19224
169,1979,2646.19224
169,1980,2951.52211
169,1981,3358.62861
169,1982,3562.18186
169,1983,3562.18186
169,1984,3562.18186
169,1985,3562.18186
169,1986,3714.84679
169,1987,3918.40004
169,1988,3969.28835
169,1989,4020.17667
169,1990,3816.62342
171,1961,18.92162
171,1962,34.29543
171,1963,47.30405
171,1964,43.75624
171,1965,44.34754
171,1966,60.31266
171,1967,56.17355
171,1968,61.49526
171,1969,58.53876
171,1970,66.81696
171,1971,61.49526
171,1972,63.86046
171,1973,66.22566
171,1974,69.18216
171,1975,73.91257
171,1976,78.05167
171,1977,81.59948
171,1978,86.92118
171,1979,93.65018
171,1980,100.14266
171,1981,99.67553
171,1982,106.4341
171,1983,118.26011
171,1984,118.26011
171,1985,118.26011
171,1986,130.08612
171,1987,135.99913
171,1988,147.82514
171,1989,177.39017
171,1990,189.21618
173,1961,24.71595
173,1962,24.71595
173,1963,49.4319
173,1964,49.4319
173,1965,49.4319
173,1966,49.4319
173,1967,74.14785
173,1968,74.14785
173,1969,74.14785
173,1970,74.14785
173,1971,82.3865
173,1972,82.3865
173,1973,82.3865
173,1974,82.3865
173,1975,82.3865
173,1976,107.10245
173,1977,115.3411
173,1978,115.3411
173,1979,115.3411
173,1980,115.3411
173,1981,115.3411
173,1982,115.3411
173,1983,123.57975
173,1984,140.05705
173,1985,140.05705
173,1986,148.2957
173,1987,148.2957
173,1988,140.05705
173,1989,140.05705
173,1990,181.2503
174,1974,2.19251
174,1975,2.19251
174,1976,3.28877
174,1977,5.48128
174,1978,7.6738
174,1979,10.96257
174,1980,14.25134
174,1981,21.92513
174,1982,19.73262
174,1983,14.16802
174,1984,16.67626
174,1985,19.39059
174,1986,22.77583
174,1987,28.07294
174,1988,27.16962
174,1989,26.26193
174,1990,30.32246
19,1961,0.89666
19,1962,1.23484
19,1963,1.35833
19,1964,1.35833
19,1965,1.37194
19,1966,1.37517
19,1967,1.52812
19,1968,1.52812
19,1969,1.51268
19,1970,1.52812
19,1971,1.51268
19,1972,1.54355
19,1973,1.54355
19,1974,1.61372
19,1975,1.68388
19,1976,1.71194
19,1977,1.74001
19,1978,1.75404
19,1979,1.7821
19,1980,1.8242
19,1981,1.8242
19,1982,1.85227
19,1983,1.96452
19,1984,1.96452
19,1985,1.96452
19,1986,2.10485
19,1987,2.10485
19,1988,2.24517
19,1989,2.24517
19,1990,2.3013
202,1961,20.38202
202,1962,20.80664
202,1963,21.23127
202,1964,21.65589
202,1965,22.08052
202,1966,28.02528
202,1967,22.92977
202,1968,23.3544
202,1969,23.77902
202,1970,23.77902
202,1971,24.20365
202,1972,24.62827
202,1973,25.0529
202,1974,25.47752
202,1975,25.47752
202,1976,25.47752
202,1977,25.47752
202,1978,25.47752
202,1979,26.32677
202,1980,27.17602
202,1981,27.60065
202,1982,28.02528
202,1983,28.4499
202,1984,28.87453
202,1985,29.29915
202,1986,29.29915
202,1987,29.29915
202,1988,29.72378
202,1989,30.1484
202,1990,30.57303
203,1961,4.01524
203,1962,4.01524
203,1963,4.01524
203,1964,5.01905
203,1965,5.01905
203,1966,5.01905
203,1967,5.01905
203,1968,5.01905
203,1969,5.01905
203,1970,5.01905
203,1971,5.01905
203,1972,5.01905
203,1973,5.01905
203,1974,6.69207
203,1975,8.36508
203,1976,15.05715
203,1977,16.73017
203,1978,16.73017
203,1979,21.74922
203,1980,23.42223
203,1981,25.09525
203,1982,26.76827
203,1983,26.76827
203,1984,28.44128
203,1985,29.84662
203,1986,28.75581
203,1987,30.89727
203,1988,31.17834
203,1989,35.62856
203,1990,41.36367
21,1961,27.16877
21,1962,30.02878
21,1963,32.17355
21,1964,35.74881
21,1965,40.03819
21,1966,42.89806
21,1967,43.61339
21,1968,47.18787
21,1969,50.04716
21,1970,50.04716
21,1971,55.76798
21,1972,61.48665
21,1973,71.49634
21,1974,92.94508
21,1975,97.1842
21,1976,73.21266
21,1977,84.14803
21,1978,85.42814
21,1979,106.62351
21,1980,135.49905
21,1981,142.73201
21,1982,152.93274
21,1983,177.45836
21,1984,249.01389
21,1985,257.57233
21,1986,274.31279
21,1987,321.17705
21,1988,313.82512
21,1989,371.35145
21,1990,379.53759
210,1961,12.52091
210,1962,16.69454
210,1963,20.86818
210,1964,24.31596
210,1965,25.04181
210,1966,29.03398
210,1967,28.85252
210,1968,28.85252
210,1969,32.11885
210,1970,34.60488
210,1971,26.49351
210,1972,27.40082
210,1973,25.40474
210,1974,29.03398
210,1975,32.66323
210,1976,27.21936
210,1977,23.59011
210,1978,27.21936
210,1979,29.03398
210,1980,32.66323
210,1981,27.21936
210,1982,27.36453
210,1983,30.84861
210,1984,21.77549
210,1985,25.40474
210,1986,25.314
210,1987,39.97617
210,1988,37.6353
210,1989,37.8712
210,1990,38.39744
211,1990,7.74794
212,1961,31.25417
212,1962,31.25417
212,1963,33.09265
212,1964,36.76961
212,1965,34.93113
212,1966,38.60809
212,1967,42.28505
212,1968,38.60809
212,1969,38.60809
212,1970,40.44657
212,1971,40.44657
212,1972,36.76961
212,1973,38.60809
212,1974,47.80049
212,1975,55.15441
212,1976,55.15441
212,1977,55.15441
212,1978,55.15441
212,1979,53.31593
212,1980,51.47745
212,1981,51.47745
212,1982,51.47745
212,1983,45.96201
212,1984,40.44657
212,1985,34.93113
212,1986,33.09265
212,1987,33.09265
212,1988,33.09265
212,1989,38.60809
212,1990,38.60809
222,1967,0.00423
222,1968,0.00423
222,1969,0.00423
222,1970,0.00423
222,1971,0.00423
222,1972,0.00423
222,1973,0.00423
222,1974,0.00423
222,1975,0.00423
222,1976,0.00423
222,1977,0.00423
222,1978,0.00423
222,1979,0.00423
222,1980,0.00423
222,1981,0.00423
222,1982,0.00423
222,1983,0.00423
222,1984,0.44177
222,1985,5.17855
222,1986,8.02552
222,1987,10.97066
222,1988,13.67038
222,1989,20.98416
222,1990,24.71467
223,1961,36.68531
223,1962,36.90367
223,1963,37.55877
223,1964,37.3404
223,1965,36.46694
223,1966,38.21386
223,1967,39.30569
223,1968,38.86896
223,1969,42.79953
223,1970,50.87903
223,1971,47.60356
223,1972,50.00557
223,1973,47.38519
223,1974,56.33815
223,1975,58.95853
223,1976,58.95853
223,1977,65.29111
223,1978,66.38294
223,1979,65.50948
223,1980,70.9686
223,1981,70.75024
223,1982,72.93389
223,1983,77.08282
223,1984,79.48483
223,1985,86.97475
223,1986,94.57385
223,1987,91.08001
223,1988,86.90924
223,1989,94.11529
223,1990,98.26422
229,1961,25.94273
229,1962,22.36443
229,1963,25.94273
229,1964,28.62647
229,1965,32.20477
229,1966,58.68426
229,1967,64.40955
229,1968,82.87362
229,1969,93.03602
229,1970,98.76131
229,1971,101.62396
229,1972,123.49458
229,1973,135.75281
229,1974,131.77406
229,1975,121.66248
229,1976,134.55871
229,1977,140.46299
229,1978,146.90394
229,1979,175.01506
229,1980,186.23547
229,1981,196.84048
229,1982,201.62071
229,1983,208.01369
229,1984,211.06601
229,1985,210.85252
229,1986,233.23742
229,1987,238.7081
229,1988,246.13186
229,1989,266.34319
229,1990,249.55495
23,1961,0.13579
23,1962,0.13412
23,1963,0.13579
23,1964,0.15088
23,1965,0.16429
23,1966,0.16597
23,1967,0.16932
23,1968,0.171
23,1969,0.17268
23,1970,0.17435
23,1971,0.17603
23,1972,0.17771
23,1973,0.17938
23,1974,0.18441
23,1975,0.18944
23,1976,0.19279
23,1977,0.19782
23,1978,0.20118
23,1979,0.20621
23,1980,0.21459
23,1981,0.21794
23,1982,0.22129
23,1983,0.21794
23,1984,0.21794
23,1985,0.21794
23,1986,0.21794
23,1987,0.21794
23,1988,0.21794
23,1989,0.21794
23,1990,0.21794
231,1961,1534.62871
231,1962,1328.12349
231,1963,1386.62749
231,1964,1491.66543
231,1965,1555.25615
231,1966,1718.6578
231,1967,1919.58981
231,1968,1653.81803
231,1969,1648.86708
231,1970,1775.13436
231,1971,1819.43946
231,1972,1960.00521
231,1973,1959.34221
231,1974,1940.33944
231,1975,1801.54093
231,1976,2075.87278
231,1977,1997.85235
231,1978,2056.48986
231,1979,2259.32712
231,1980,2432.93388
231,1981,2603.2302
231,1982,2538.56014
231,1983,2659.50537
231,1984,2670.14041
231,1985,2893.18198
231,1986,3238.70746
231,1987,3799.64897
231,1988,3981.91536
231,1989,4253.99123
231,1990,4635.42693
234,1961,14.69103
234,1962,13.19949
234,1963,11.99953
234,1964,10.79958
234,1965,9.59963
234,1966,8.90005
234,1967,8.03969
234,1968,8.39967
234,1969,9.59963
234,1970,11.05157
234,1971,10.79958
234,1972,10.1996
234,1973,10.55959
234,1974,10.79958
234,1975,11.03957
234,1976,11.27956
234,1977,11.27956
234,1978,11.51955
234,1979,11.75954
234,1980,11.75954
234,1981,11.99953
234,1982,11.99953
234,1983,11.99953
234,1984,11.99953
234,1985,11.99953
234,1986,12.59951
234,1987,12.59951
234,1988,13.19949
234,1989,13.19949
234,1990,13.19949
28,1961,5.27671
28,1962,5.01287
28,1963,5.54054
28,1964,5.27671
28,1965,10.55341
28,1966,7.91506
28,1967,7.91506
28,1968,7.91506
28,1969,7.91506
28,1970,7.91506
28,1971,7.91506
28,1972,7.91506
28,1973,10.55341
28,1974,7.91506
28,1975,7.91506
28,1976,7.91506
28,1977,7.91506
28,1978,7.91506
28,1979,7.91506
28,1980,7.91506
28,1981,10.55341
28,1982,10.55341
28,1983,10.55341
28,1984,10.55341
28,1985,13.19177
28,1986,13.19177
28,1987,13.19177
28,1988,13.19177
28,1989,10.55341
28,1990,10.55341
33,1961,181.3343
33,1962,186.65436
33,1963,184.00131
33,1964,206.15564
33,1965,236.8444
33,1966,269.8846
33,1967,264.84102
33,1968,256.49928
33,1969,258.79487
33,1970,287.87504
33,1971,284.78634
33,1972,267.79847
33,1973,289.62047
33,1974,303.44982
33,1975,238.95567
33,1976,261.03739
33,1977,266.4133
33,1978,252.23765
33,1979,287.93928
33,1980,283.91502
33,1981,270.01027
33,1982,274.93935
33,1983,273.30284
33,1984,275.98102
33,1985,290.3354
33,1986,299.06811
33,1987,326.63186
33,1988,331.79832
33,1989,337.8305
33,1990,359.41792
4,1961,50.83447
4,1962,50.83447
4,1963,50.83447
4,1964,50.83447
4,1965,50.83447
4,1966,50.83447
4,1967,50.83447
4,1968,50.83447
4,1969,50.83447
4,1970,50.83447
4,1971,50.83447
4,1972,50.83447
4,1973,50.83447
4,1974,50.83447
4,1975,50.83447
4,1976,50.83447
4,1977,50.83447
4,1978,50.83447
4,1979,50.83447
4,1980,50.83447
4,1981,50.83447
4,1982,50.83447
4,1983,55.91792
4,1984,74.55723
4,1985,74.55723
4,1986,77.94619
4,1987,77.94619
4,1988,81.33516
4,1989,84.72413
4,1990,88.11309
50,1961,1.518
50,1962,1.5939
50,1963,1.6698
50,1964,1.518
50,1965,0.759
50,1966,0.759
50,1967,0.759
50,1968,0.8349
50,1969,0.81972
50,1970,0.81972
50,1971,0.80454
50,1972,0.78936
50,1973,0.2277
50,1974,0.19734
50,1975,0.2277
50,1976,0.33396
50,1977,0.39923
50,1978,0.52993
50,1979,0.6072
50,1980,0.59202
50,1981,0.65274
50,1982,0.66792
50,1983,1.04742
50,1984,0.74382
50,1985,0.56166
50,1986,0.88044
50,1987,1.32066
50,1988,1.35102
50,1989,0.65274
50,1990,0.16698
54,1961,15.8643
54,1962,15.10281
54,1963,15.48355
54,1964,28.55573
54,1965,26.65202
54,1966,44.42003
54,1967,55.84232
54,1968,54.57318
54,1969,49.4966
54,1970,59.64975
54,1971,65.99547
54,1972,64.72633
54,1973,67.26462
54,1974,68.53376
54,1975,40.6126
54,1976,52.03489
54,1977,62.18804
54,1978,52.03489
54,1979,62.6957
54,1980,51.52723
54,1981,36.04368
54,1982,41.75483
54,1983,54.31935
54,1984,42.51631
54,1985,40.35877
54,1986,50.63883
54,1987,28.6065
54,1988,18.93562
54,1989,37.30013
54,1990,23.63145
58,1961,0.04231
58,1962,0.04449
58,1963,0.04666
58,1964,0.04896
58,1965,0.05099
58,1966,0.05099
58,1967,0.05316
58,1968,0.05262
58,1969,0.05262
58,1970,0.05316
58,1971,0.05262
58,1972,0.05262
58,1973,0.05289
58,1974,0.05357
58,1975,0.05425
58,1976,0.05425
58,1977,0.05561
58,1978,0.05696
58,1979,0.05764
58,1980,0.06103
58,1981,0.06781
58,1982,0.07459
58,1983,0.07459
58,1984,0.07459
58,1985,0.07459
58,1986,0.08815
58,1987,0.08815
58,1988,0.08815
58,1989,0.08815
58,1990,0.1085
59,1961,80.85007
59,1962,82.24403
59,1963,82.24403
59,1964,83.638
59,1965,85.03197
59,1966,85.03197
59,1967,86.42593
59,1968,87.8199
59,1969,89.91085
59,1970,91.30482
59,1971,92.55939
59,1972,93.81396
59,1973,94.92913
59,1974,96.3231
59,1975,97.43827
59,1976,98.83224
59,1977,100.08681
59,1978,101.34138
59,1979,102.59595
59,1980,103.98991
59,1981,105.24448
59,1982,117.0932
59,1983,135.91175
59,1984,156.82125
59,1985,174.66402
59,1986,177.31256
59,1987,179.8217
59,1988,182.47024
59,1989,186.79153
59,1990,188.1855
66,1961,0.03638
66,1962,0.03638
66,1963,0.07276
66,1964,0.10914
66,1965,0.14552
66,1966,0.1819
66,1967,0.29104
66,1968,0.40018
66,1969,0.47294
66,1970,0.5457
66,1971,0.58208
66,1972,0.61846
66,1973,0.69122
66,1974,0.76398
66,1975,0.80036
66,1976,0.83674
66,1977,0.9095
66,1978,0.94588
66,1979,0.98226
66,1980,1.01864
66,1981,1.05502
66,1982,1.0914
66,1983,1.12778
66,1984,1.16416
66,1985,1.2733
66,1986,1.34606
66,1987,1.34606
66,1988,1.4552
66,1989,1.4552
66,1990,1.6371
68,1961,67.07445
68,1962,67.07445
68,1963,67.07445
68,1964,67.07445
68,1965,67.07445
68,1966,68.2004
68,1967,70.29145
68,1968,70.774
68,1969,85.81347
68,1970,90.80948
68,1971,92.94717
68,1972,102.05611
68,1973,171.90683
68,1974,197.04125
68,1975,173.51694
68,1976,206.88205
68,1977,221.973
68,1978,241.5967
68,1979,254.94725
68,1980,326.5255
68,1981,350.653
68,1982,379.606
68,1983,392.474
68,1984,395.691
68,1985,406.9505
68,1986,471.77305
68,1987,495.25715
68,1988,534.6654
68,1989,622.1678
68,1990,706.1315
79,1961,11.56633
79,1962,11.56633
79,1963,13.21873
79,1964,14.871
79,1965,14.871
79,1966,18.08315
79,1967,21.15724
79,1968,21.44907
79,1969,23.13303
79,1970,26.43748
79,1971,28.08967
79,1972,28.05749
79,1973,27.33709
79,1974,28.68765
79,1975,25.68355
79,1976,30.46433
79,1977,50.50854
79,1978,64.11083
79,1979,62.89539
79,1980,77.79322
79,1981,68.66345
79,1982,75.10419
79,1983,92.44225
79,1984,101.54604
79,1985,109.30232
79,1986,126.42321
79,1987,141.50583
79,1988,167.86054
79,1989,182.73543
79,1990,215.36347
84,1961,11.06121
84,1962,11.26417
84,1963,11.5335
84,1964,9.90739
84,1965,11.99482
84,1966,9.51873
84,1967,11.46713
84,1968,11.73097
84,1969,10.26967
84,1970,7.10353
84,1971,7.65152
84,1972,8.15891
84,1973,8.42276
84,1974,8.72719
84,1975,8.93015
84,1976,9.13311
84,1977,12.17748
84,1978,12.78635
84,1979,12.98931
84,1980,13.29375
84,1981,11.30476
84,1982,8.97074
84,1983,5.86549
84,1984,3.57206
84,1985,4.74922
84,1986,8.76779
84,1987,9.84346
84,1988,13.49671
84,1989,12.27896
84,1990,11.71068
9,1961,12.03128
9,1962,12.89066
9,1963,14.09379
9,1964,14.95317
9,1965,15.81254
9,1966,27.39265
9,1967,16.54301
9,1968,19.33599
9,1969,19.33599
9,1970,20.41021
9,1971,23.63287
9,1972,25.78132
9,1973,27.92976
9,1974,32.22665
9,1975,30.07821
9,1976,25.78132
9,1977,23.63287
9,1978,25.78132
9,1979,29.64852
9,1980,53.71108
9,1981,83.78928
9,1982,98.82839
9,1983,120.31282
9,1984,139.64881
9,1985,152.53947
9,1986,167.57857
9,1987,184.33643
9,1988,165.43013
9,1989,158.9848
9,1990,177.03172
97,1961,1265.671
97,1962,1518.8052
97,1963,1265.671
97,1964,1771.9394
97,1965,2025.0736
97,1966,1265.671
97,1967,2025.0736
97,1968,1417.55152
97,1969,759.4026
97,1970,4050.14719
97,1971,5568.95239
97,1972,6075.22079
97,1973,6581.48919
97,1974,4556.41559
97,1975,5062.68399
97,1976,4050.14719
97,1977,4556.41559
97,1978,6176.47447
97,1979,7087.75759
97,1980,7138.38443
97,1981,7138.38443
97,1982,6581.48919
97,1983,8353.42859
97,1984,8201.54807
97,1985,9416.59223
97,1986,10732.89006
97,1987,11391.03898
97,1988,12859.21734
97,1989,17466.25977
97,1990,22937.0172
