geo,year,meat_dried_nes_export_value_base_quantity_tie
162,1994,42
162,1995,46
162,1996,37
162,1997,49
162,1998,43
162,1999,38
162,2000,27
162,2001,22
162,2002,48
162,2003,58
162,2004,72
162,2005,76
162,2006,73
162,2007,86
162,2008,98
162,2009,77
162,2010,88
162,2011,109
162,2012,128
162,2013,104
162,2014,117
162,2015,149
162,2016,159
162,2017,138
162,2018,168
162,2019,152
167,1993,4106
167,1994,2812
167,1995,2828
167,1996,25001
167,1997,3832
167,2000,54671
167,2001,24633
167,2004,65688
167,2006,27629
167,2007,35079
167,2008,42419
167,2009,32489
167,2010,30833
167,2011,36376
167,2012,30727
167,2013,31387
167,2014,35871
167,2015,29745
167,2016,26493
167,2017,31263
167,2018,41634
167,2019,28391
169,2010,360
169,2011,630
169,2014,231
169,2015,228
169,2016,212
169,2017,195
169,2018,200
169,2019,216
171,1986,104
171,1988,130
171,1989,117
171,1990,87
171,1991,182
171,1992,208
171,1993,78
171,1994,156
171,1996,221
171,1997,208
171,1999,65
171,2000,56
171,2001,48
171,2002,69
171,2006,84
171,2007,52
171,2008,78
171,2009,117
171,2010,156
171,2011,73
171,2012,52
171,2013,37
171,2014,105
171,2018,104
173,1993,10830
173,1994,10020
173,1995,4577
173,1996,11807
173,1997,5590
173,1998,13863
173,1999,8630
173,2001,11535
173,2004,24611
173,2005,14222
173,2006,17893
173,2007,10815
173,2008,23949
173,2009,18551
173,2010,16007
173,2011,23337
173,2012,17939
173,2013,16169
173,2014,14275
173,2015,11646
173,2016,13149
173,2017,12787
173,2018,14809
173,2019,13109
174,1961,50
174,1963,53
174,1964,53
174,1965,53
174,1968,53
174,1969,53
174,1970,53
174,1971,107
174,1972,80
174,1974,53
174,1975,213
174,1976,196
174,1980,107
174,1981,160
174,1983,160
174,1984,80
174,1985,89
174,1986,168
174,1987,49
174,1988,158
174,1989,159
174,1990,122
174,1991,66
174,1992,96
174,1993,92
174,1994,73
174,1995,146
174,1996,293
174,1997,416
174,1998,148
174,1999,165
174,2001,160
174,2002,280
174,2003,239
174,2004,213
174,2005,107
174,2006,160
174,2007,112
174,2008,213
174,2009,134
174,2010,162
174,2011,140
174,2012,121
174,2013,395
174,2014,253
174,2015,255
174,2016,102
174,2017,62
174,2018,228
174,2019,283
181,1975,88
181,1976,88
181,1978,105
181,1981,35
181,1982,18
181,1983,47
181,1984,44
181,1985,38
181,1986,33
181,1988,140
181,1990,53
181,1991,53
181,1992,10
181,1993,11
181,1994,13
181,1995,18
181,1996,45
181,1997,46
181,1998,34
181,1999,23
181,2000,7
181,2002,24
181,2003,24
181,2005,12
181,2006,12
181,2007,12
181,2008,12
181,2009,12
181,2011,37
181,2012,25
181,2013,15
181,2014,134
183,1980,547
183,1989,117
183,1990,106
183,1992,62
183,1993,89
183,2001,447
183,2005,157
183,2006,466
183,2007,783
183,2008,968
183,2009,730
183,2010,402
183,2011,654
183,2012,367
183,2013,442
183,2014,586
183,2015,445
183,2016,401
183,2017,498
183,2018,375
183,2019,1610
184,2012,4
184,2013,1
185,1992,36
185,1993,59
185,1996,135
185,2000,173
185,2001,109
185,2003,63
185,2004,140
185,2005,207
185,2006,252
185,2007,275
185,2008,525
185,2009,545
185,2010,542
185,2011,542
185,2012,510
185,2013,93
185,2014,1445
185,2015,399
185,2016,50
185,2017,115
185,2018,178
185,2019,332
194,1972,47
194,1973,91
194,1974,121
194,1975,121
194,1978,127
194,1979,109
194,1980,118
194,1982,364
194,1983,127
194,1984,91
194,1986,91
194,1987,152
194,1988,1456
194,1989,1558
194,1990,308
194,1991,257
194,1992,273
194,1993,185
194,1994,253
194,1995,297
194,1996,301
194,1997,215
194,1998,159
194,1999,910
194,2000,74
194,2001,279
194,2002,235
194,2003,288
194,2004,224
194,2005,551
194,2006,254
194,2007,217
194,2008,245
194,2009,245
194,2011,308
194,2012,373
194,2014,143
194,2017,158
194,2018,698
195,1993,1
195,2009,27
195,2010,23
195,2013,23
195,2014,25
195,2016,27
195,2017,24
195,2018,28
198,1992,140
198,1993,204
198,1995,63
198,1996,85
198,1997,13
198,1998,189
198,2000,53
198,2001,9
198,2002,27
198,2004,95
198,2007,90
198,2015,20
198,2016,34
198,2017,54
198,2018,54
198,2019,63
199,1993,1890
199,1994,4263
199,1998,10076
199,2000,3654
199,2005,4565
199,2006,3513
199,2007,8616
199,2008,5481
199,2009,6946
199,2010,2993
199,2011,1682
199,2012,6594
199,2013,2784
199,2014,19990
199,2015,10616
199,2016,1992
199,2017,6138
199,2018,3605
199,2019,4368
2,2014,9
20,1974,244
20,1975,297
20,1976,285
20,1977,295
20,1978,288
20,1979,327
20,1980,349
20,1981,302
20,1982,241
20,1983,372
20,1984,317
20,1985,150
20,1986,178
20,1987,225
20,1988,419
20,1990,516
20,1991,257
20,1992,214
20,1993,214
20,1994,314
20,1995,310
20,1996,259
20,1997,218
20,1998,219
20,1999,91
20,2000,66
20,2001,88
20,2002,55
20,2003,60
20,2004,85
20,2005,103
20,2006,133
20,2007,136
20,2008,268
20,2009,265
20,2010,302
20,2011,286
20,2012,236
20,2013,285
20,2014,695
20,2015,524
20,2016,258
20,2017,337
20,2018,336
20,2019,285
200,1978,160
200,1979,247
200,1980,218
200,1982,299
200,1983,140
200,1984,195
200,1985,215
200,1986,121
200,1987,38
200,1988,104
200,1989,161
200,1990,150
200,1991,148
200,1992,411
200,1993,556
200,1994,145
200,1995,183
200,1996,101
200,1997,66
200,1998,45
200,1999,17
200,2000,39
200,2001,29
200,2002,53
200,2003,63
200,2004,149
200,2005,98
200,2006,73
200,2007,95
200,2008,71
200,2009,137
200,2010,104
200,2011,109
200,2012,83
200,2013,182
200,2014,53
200,2015,208
200,2016,111
200,2017,325
200,2018,182
200,2019,130
202,1991,639
202,1992,1023
202,1993,1048
202,1994,1517
202,1995,1879
202,1996,1467
202,1997,310
202,1998,256
202,1999,286
202,2000,339
202,2001,495
202,2002,511
202,2003,810
202,2004,547
202,2005,1295
202,2006,974
202,2007,1732
202,2008,674
202,2009,608
202,2010,605
202,2011,703
202,2012,457
202,2013,520
202,2014,512
202,2015,1068
202,2016,851
202,2017,234
202,2018,1334
202,2019,1400
203,1984,24531
203,1985,29275
203,1986,27664
203,1987,14873
203,1988,58176
203,1989,48362
203,1990,35582
203,1991,34571
203,1992,21133
203,1993,17791
203,1994,37246
203,1995,13420
203,1996,21857
203,1997,14909
203,1998,36954
203,1999,54450
203,2000,35176
203,2001,30847
203,2002,43694
203,2003,33818
203,2004,51040
203,2005,34697
203,2006,27851
203,2007,35454
203,2008,21881
203,2009,11748
203,2010,15689
203,2011,11226
203,2012,8274
203,2013,14670
203,2014,8660
203,2015,6941
203,2016,7818
203,2017,12028
203,2018,7894
203,2019,17335
209,1998,12
209,1999,89
209,2000,24
209,2002,8
209,2003,6
209,2004,59
209,2015,76
209,2016,49
21,1975,732579
21,1976,586063
21,1978,961510
21,1980,1190440
21,1981,381551
21,1983,1282013
21,1984,166495
21,1985,244193
21,1986,354843
21,1987,269897
21,1988,404846
21,1989,238088
21,1990,616352
21,1992,648637
21,1993,149846
21,1994,459991
21,1995,539444
21,1996,660690
21,1997,565188
21,1998,554013
21,1999,383406
21,2000,845372
21,2001,563170
21,2002,415016
21,2003,789663
21,2004,1465157
21,2005,706415
21,2006,391029
21,2007,524220
21,2008,522165
21,2009,472173
21,2010,533127
21,2011,599659
21,2012,509280
21,2013,524122
21,2014,547722
21,2015,449826
21,2016,403520
21,2017,417263
21,2018,484598
21,2019,413794
210,1966,6620
210,1967,19860
210,1968,19860
210,1969,12159
210,1970,28372
210,1971,8769
210,1972,5007
210,1973,26480
210,1974,21279
210,1975,68092
210,1977,7566
210,1978,56743
210,1979,24648
210,1980,68092
210,1981,7648
210,1982,9930
210,1983,7639
210,1984,30263
210,1985,32911
210,1986,51069
210,1987,52488
210,1988,58256
210,1989,55549
210,1990,77088
210,1991,24706
210,1992,22801
210,1993,39072
210,1994,42026
210,1995,24525
210,1996,10038
210,1997,14498
210,1998,14208
210,1999,45519
210,2000,59046
210,2001,38385
210,2002,62977
210,2003,65586
210,2004,67933
210,2005,46894
210,2006,27673
210,2007,10661
210,2008,22587
210,2009,11788
210,2010,7819
210,2011,8454
210,2012,8379
210,2013,11615
210,2014,7936
210,2015,7467
210,2016,6801
210,2017,5673
210,2018,6454
210,2019,5431
211,1988,57
211,1989,35
211,1990,43
211,1991,26
211,1992,56
211,1993,65
211,1994,41
211,1995,59
211,1996,27
211,1997,27
211,1998,19
211,1999,17
211,2000,25
211,2001,23
211,2002,25
211,2003,53
211,2004,65
211,2005,24
211,2006,31
211,2007,13
211,2008,26
211,2009,43
211,2010,43
211,2011,40
211,2012,48
211,2013,53
211,2014,121
211,2015,130
211,2016,67
211,2017,134
211,2018,65
214,1976,92
214,1977,98
214,1978,128
214,1979,140
214,1980,118
214,1981,126
214,1982,94
214,1983,106
214,1984,104
214,1985,103
214,1986,105
214,1987,147
214,1988,165
214,1989,225
214,1990,182
214,1991,328
214,1992,571
214,1993,326
214,1994,408
214,1995,282
214,1996,103
214,1997,624
214,1998,65
214,1999,116
214,2000,157
214,2001,98
214,2002,102
214,2003,102
214,2004,54
214,2005,483
214,2006,341
214,2007,863
214,2008,604
214,2009,378
214,2010,307
214,2011,448
214,2012,459
214,2013,310
214,2014,182
214,2015,453
214,2016,322
214,2017,421
214,2018,427
214,2019,487
215,1999,146
215,2000,252
215,2001,1
215,2014,4
215,2018,4
215,2019,1
216,1986,573223
216,1987,519846
216,1988,552852
216,1989,698078
216,1990,392537
216,1991,594109
216,1992,392537
216,1993,579257
216,1994,306956
216,1995,399881
216,1996,453008
216,1997,987707
216,1998,466800
216,1999,294716
216,2000,614596
216,2001,304790
216,2002,314736
216,2003,367605
216,2004,344430
216,2005,197152
216,2006,479338
216,2007,453914
216,2008,519058
216,2009,684151
216,2010,761749
216,2011,915477
216,2012,211038
216,2013,229042
216,2014,233997
216,2015,190190
216,2016,165331
216,2017,190597
216,2018,244421
216,2019,163550
217,2014,13
222,1989,112
222,1992,32
222,1993,44
222,1994,10
222,2009,28
222,2010,2
222,2011,15
222,2012,12
222,2013,16
222,2014,32
223,1981,766
223,1982,707
223,1983,604
223,1984,558
223,1985,109
223,1988,550
223,1990,619
223,1993,131
223,1996,2364
223,1997,375
223,1998,364
223,2000,1678
223,2001,525
223,2002,2331
223,2003,1764
223,2004,460
223,2005,1051
223,2006,908
223,2007,1985
223,2008,1944
223,2009,527
223,2010,441
223,2011,427
223,2012,643
223,2013,891
223,2014,1364
223,2015,1410
223,2016,1773
223,2017,1797
223,2018,1327
223,2019,1857
225,1979,31
225,2001,25
225,2002,4
225,2004,20
225,2005,8
225,2006,23
225,2007,10
225,2008,16
225,2009,16
225,2010,36
225,2011,127
225,2012,95
225,2013,93
225,2014,10
225,2015,69
225,2016,64
225,2017,38
225,2018,42
225,2019,68
226,2006,3
226,2014,12
226,2017,1
229,1967,18956
229,1968,10110
229,1973,3799
229,1974,3762
229,1975,3082
229,1976,2671
229,1977,4550
229,1978,6329
229,1979,5185
229,1980,8642
229,1981,1939
229,1982,6300
229,1983,4566
229,1984,3682
229,1985,4136
229,1986,4675
229,1987,8767
229,1988,11311
229,1989,11872
229,1990,7984
229,1991,4866
229,1992,6944
229,1993,8731
229,1994,11274
229,1995,10640
229,1996,35587
229,1997,11930
229,1998,26918
229,1999,24356
229,2000,14396
229,2001,10570
229,2002,14108
229,2003,17799
229,2004,19065
229,2005,19135
229,2006,10630
229,2007,32290
229,2008,12998
229,2009,11130
229,2010,17220
229,2011,27197
229,2012,43477
229,2013,39789
229,2014,33105
229,2015,19271
229,2016,14131
229,2017,17736
229,2018,17371
229,2019,16163
230,1994,413
230,1995,460
230,1996,469
230,1997,442
230,1998,464
230,1999,442
230,2001,1082
230,2005,3709
230,2006,1236
230,2007,4254
230,2008,5306
230,2010,1507
230,2011,1220
230,2012,1380
230,2013,1268
230,2014,1418
230,2015,1100
230,2016,1072
230,2017,1353
230,2018,1687
230,2019,1036
231,1983,4811
231,1984,4351
231,1985,3519
231,1986,4015
231,1987,4200
231,1988,3756
231,1989,2873
231,1990,4938
231,1991,4741
231,1992,4564
231,1993,4604
231,1994,5257
231,1995,3901
231,1996,2854
231,1997,2237
231,1998,2697
231,1999,3634
231,2000,3471
231,2001,3434
231,2002,4131
231,2003,4699
231,2004,6119
231,2005,5802
231,2006,6018
231,2007,6402
231,2008,7135
231,2009,6181
231,2010,6895
231,2011,6936
231,2012,7457
231,2013,8290
231,2014,7165
231,2015,8542
231,2016,8291
231,2017,7971
231,2018,8184
231,2019,7878
237,1980,27
237,1981,36
237,1982,36
237,1983,33
237,1984,37
237,1985,34
237,1986,31
237,1987,27
237,1988,27
237,1989,32
237,1990,30
237,1991,55
237,1992,55
237,1993,53
237,1994,55
237,1995,125
237,1996,137
237,1997,143
237,1998,137
237,1999,109
237,2000,109
237,2001,109
237,2002,118
237,2003,118
237,2004,113
237,2005,184
237,2006,146
237,2007,164
237,2009,45
237,2010,41
237,2014,200
237,2015,171
237,2016,159
237,2017,197
237,2018,134
237,2019,229
251,1993,45
251,1997,98
251,2002,60
251,2003,261
251,2004,52
251,2007,76
251,2009,98
251,2010,82
251,2011,132
251,2012,73
251,2013,35
251,2014,17
251,2015,19
251,2016,5
251,2017,24
255,2000,12522
255,2001,22999
255,2002,23311
255,2003,19400
255,2004,40799
255,2005,39673
255,2006,24889
255,2007,30897
255,2008,37793
255,2009,31430
255,2010,29347
255,2011,30911
255,2012,25939
255,2013,34915
255,2014,26424
255,2015,12130
255,2016,14617
255,2017,21676
255,2018,27517
255,2019,14594
256,2000,23
256,2001,35
256,2002,136
256,2003,164
256,2004,70
256,2005,85
256,2006,227
256,2007,153
256,2008,183
256,2009,230
256,2010,157
256,2011,73
256,2012,157
256,2013,153
256,2014,163
256,2015,142
256,2016,164
256,2017,135
256,2018,150
256,2019,136
26,1977,172
26,1978,57
26,1979,229
26,1980,172
26,1983,271
26,1984,344
26,1985,65
26,1986,301
26,2002,229
26,2003,191
26,2005,440
26,2006,440
26,2007,440
26,2013,41
26,2014,42
26,2015,40
26,2016,32
26,2017,38
26,2018,172
27,1993,75
27,1994,19
27,1995,58
27,1996,144
27,1997,148
27,1998,40
27,2001,132
27,2006,158
27,2007,293
27,2008,265
27,2009,63
27,2010,160
27,2011,194
27,2012,402
27,2014,257
27,2015,174
27,2016,289
27,2017,308
27,2018,528
27,2019,207
273,2008,16
273,2011,8
273,2012,13
273,2013,10
273,2014,12
273,2015,11
273,2016,7
273,2017,7
273,2018,9
273,2019,7
276,2015,1
276,2017,1
28,2014,180
28,2015,157
28,2018,12
33,1961,602
33,1962,601
33,1963,621
33,1964,661
33,1965,684
33,1966,1214
33,1967,756
33,1968,868
33,1969,1018
33,1970,913
33,1971,824
33,1972,854
33,1973,1246
33,1974,2799
33,1975,2043
33,1976,3611
33,1977,1733
33,1978,862
33,1979,968
33,1980,1072
33,1981,1070
33,1982,1104
33,1983,1215
33,1984,1021
33,1985,1694
33,1986,1645
33,1987,1560
33,1988,1289
33,1989,2040
33,1990,1667
33,1991,1854
33,1992,1479
33,1993,1577
33,1994,1319
33,1995,1466
33,1996,1363
33,1997,1537
33,1998,1420
33,1999,1045
33,2000,1497
33,2001,2449
33,2002,2731
33,2003,2377
33,2004,2517
33,2005,1811
33,2006,1934
33,2007,1883
33,2008,1215
33,2009,1566
33,2010,1936
33,2011,2485
33,2012,1746
33,2013,1368
33,2014,1981
33,2015,3327
33,2016,6675
33,2017,1865
33,2018,2390
33,2019,1561
38,1982,616
38,1984,20
38,1985,82
38,1986,144
38,1987,120
38,1988,87
38,1989,175
38,1992,56
38,1994,84
38,1997,112
38,1998,140
38,2000,180
38,2005,98
38,2006,343
38,2007,373
38,2014,22
38,2018,252
40,1988,46304
40,1990,9816
40,1991,14724
40,1992,8589
40,1993,4908
40,1994,14724
40,1995,20041
40,1996,5522
40,1998,3272
40,1999,2679
40,2000,2713
40,2001,9533
40,2002,10031
40,2003,10719
40,2004,11008
40,2005,12481
40,2006,13119
40,2007,13497
40,2008,16366
40,2009,15093
40,2010,17067
40,2011,18924
40,2012,16709
40,2013,18343
40,2014,19757
40,2015,17291
40,2016,14493
40,2017,14042
40,2018,17463
40,2019,26285
41,1977,589
41,1978,651
41,1979,790
41,1980,827
41,1981,847
41,1982,770
41,1983,758
41,1984,744
41,1985,718
41,1986,819
41,1987,704
41,1988,874
41,1989,809
41,1990,786
41,1991,747
41,1992,591
41,1993,597
41,1994,1059
41,1995,901
41,1996,409
41,1997,525
41,1998,532
41,1999,472
41,2000,505
41,2001,603
41,2002,515
41,2003,681
41,2004,1144
41,2005,1029
41,2006,1088
41,2007,1149
41,2008,1318
41,2009,1388
41,2010,1356
41,2011,1531
41,2012,1669
41,2013,1618
41,2014,1427
41,2015,1460
41,2016,1561
41,2017,1580
41,2018,1547
41,2019,1306
44,1992,59
44,1993,67
44,1996,127
44,1997,95
44,1998,99
44,1999,151
44,2000,374
44,2001,111
44,2007,136
44,2008,143
44,2009,172
44,2014,200
44,2015,221
44,2018,600
44,2019,903
48,1995,23
48,1996,13
48,1999,8
48,2000,41400
48,2004,33
48,2008,106
48,2009,63
48,2010,61
48,2011,59
48,2012,69
48,2013,71
48,2014,75
48,2015,77
48,2016,79
48,2017,77
5000,1961,156096
5000,1962,162495
5000,1963,188809
5000,1964,220250
5000,1965,238713
5000,1966,275499
5000,1967,261896
5000,1968,224365
5000,1969,224832
5000,1970,204190
5000,1971,242011
5000,1972,349341
5000,1973,492337
5000,1974,506785
5000,1975,567330
5000,1976,626777
5000,1977,700699
5000,1978,718660
5000,1979,888704
5000,1980,964446
5000,1981,871507
5000,1982,709276
5000,1983,835942
5000,1984,836488
5000,1985,793167
5000,1986,959015
5000,1987,1130120
5000,1988,1117163
5000,1989,905931
5000,1990,861059
5000,1991,1051648
5000,1992,930972
5000,1993,941054
5000,1994,1137083
5000,1995,1098516
5000,1996,917735
5000,1997,810091
5000,1998,809851
5000,1999,975644
5000,2000,1030808
5000,2001,1400606
5000,2002,1099485
5000,2003,1287913
5000,2004,1451696
5000,2005,1063348
5000,2006,1243284
5000,2007,1502692
5000,2008,1504807
5000,2009,1346732
5000,2010,1500827
5000,2011,1666223
5000,2012,1484392
5000,2013,1526227
5000,2014,1528735
5000,2015,1265583
5000,2016,1178744
5000,2017,1229398
