geo,year,eggplants_aubergines_gross_production_value_constant_2014_2016_thousand_us_vop
112,1977,7690
112,1978,20062
112,1979,16495
112,1980,16394
112,1981,19532
112,1982,14216
112,1983,14972
112,1984,15992
112,1985,17938
112,1986,15830
112,1987,17721
112,1988,22812
112,1989,13719
112,1990,18623
112,1991,19134
112,1992,15454
112,1993,10505
112,1994,11860
112,1995,22985
112,1996,13482
112,1997,12416
112,1998,16549
112,1999,13671
112,2000,11184
112,2001,11480
112,2002,18581
112,2003,16037
112,2004,25967
112,2005,31067
112,2006,29932
112,2007,30720
112,2008,31274
112,2009,33432
112,2010,32791
112,2011,36617
112,2012,37933
112,2013,34252
112,2014,25257
112,2015,24110
112,2016,23358
112,2017,20448
112,2018,19176
112,2019,17415
113,1993,8
113,1994,17
113,1995,17
113,1996,17
113,1997,17
113,1998,33
113,1999,25
113,2000,17
113,2001,8
113,2002,8
113,2003,8
113,2004,8
113,2005,8
113,2006,8
113,2007,25
113,2008,83
113,2009,66
113,2010,33
113,2011,33
113,2012,107
113,2013,124
113,2014,33
113,2015,33
113,2016,52
113,2017,71
113,2018,76
113,2019,68
117,1961,7242
117,1962,7160
117,1963,7583
117,1964,12876
117,1965,14885
117,1966,13646
117,1967,17004
117,1968,20347
117,1969,23873
117,1970,22238
117,1971,23278
117,1972,21908
117,1973,21709
117,1974,23976
117,1975,25005
117,1976,27614
117,1977,29901
117,1978,28551
117,1979,15634
117,1980,21607
117,1981,12116
117,1982,18784
117,1983,15027
117,1984,16530
117,1985,18784
117,1986,16530
117,1987,15430
117,1988,15190
117,1989,14858
117,1990,16305
117,1991,16977
117,1992,11270
117,1993,7513
117,1994,3757
117,1995,3305
117,1996,3294
117,1997,3291
117,1998,3288
117,1999,3286
117,2000,4165
117,2001,4178
117,2002,4173
117,2003,4128
117,2004,4136
117,2005,4165
117,2006,4195
117,2007,4132
117,2008,4261
117,2009,4313
117,2010,4364
117,2011,4413
117,2012,4508
117,2013,4307
117,2014,4128
117,2015,3531
117,2016,3478
117,2017,3406
117,2018,3334
117,2019,3261
118,1975,5
118,1976,10
118,1977,18
118,1978,13
118,1979,18
118,1980,28
118,1981,36
118,1982,38
118,1983,58
118,1984,63
118,1985,114
118,1986,109
118,1987,289
118,1988,478
118,1989,745
118,1990,913
118,1991,228
118,1992,216
118,1993,323
118,1994,1000
118,1995,798
118,1996,1294
118,1997,1671
118,1998,1444
118,1999,1752
118,2000,1870
118,2001,2426
118,2002,2530
118,2003,2244
118,2004,2612
118,2005,2736
118,2006,3120
118,2007,4004
118,2008,3507
118,2009,4124
118,2010,3872
118,2011,5639
118,2012,4845
118,2013,3217
118,2014,3993
118,2015,4497
118,2016,3774
118,2017,4881
118,2018,4200
118,2019,4512
121,1961,9163
121,1962,9868
121,1963,19032
121,1964,20441
121,1965,17622
121,1966,17698
121,1967,13990
121,1968,16499
121,1969,13900
121,1970,11110
121,1971,13148
121,1972,14708
121,1973,11406
121,1974,10186
121,1975,10573
121,1976,11278
121,1977,11278
121,1978,11983
121,1979,12688
121,1980,13393
121,1981,14098
121,1982,14098
121,1983,14098
121,1984,13393
121,1985,14098
121,1986,15860
121,1987,17622
121,1988,19737
121,1989,21851
121,1990,23966
121,1991,25729
121,1992,25270
121,1993,25376
121,1994,26785
121,1995,29393
121,1996,31576
121,1997,25605
121,1998,26221
121,1999,31649
121,2000,19666
121,2001,15225
121,2002,12899
121,2003,13393
121,2004,16001
121,2005,13886
121,2006,16565
121,2007,16776
121,2008,13886
121,2009,15507
121,2010,38847
121,2011,28555
121,2012,28410
121,2013,28492
121,2014,32438
121,2015,24170
121,2016,16225
121,2017,24866
121,2018,23785
121,2019,22292
126,2015,323
126,2016,339
126,2017,354
129,1961,53
129,1962,56
129,1963,56
129,1964,60
129,1965,60
129,1966,63
129,1967,63
129,1968,70
129,1969,70
129,1970,70
129,1971,88
129,1972,88
129,1973,98
129,1974,262
129,1975,93
129,1976,134
129,1977,190
129,1978,200
129,1979,322
129,1980,190
129,1981,181
129,1982,128
129,1983,186
129,1984,271
129,1985,281
129,1986,288
129,1987,295
129,1988,299
129,1989,302
129,1990,306
129,1991,306
129,1992,309
129,1993,310
129,1994,312
129,1995,316
129,1996,320
129,1997,323
129,1998,320
129,1999,323
129,2000,320
129,2001,336
129,2002,353
129,2003,370
129,2004,388
129,2005,403
129,2006,455
129,2007,478
129,2008,502
129,2009,525
129,2010,546
129,2011,567
129,2012,597
129,2013,580
129,2014,594
129,2015,655
129,2016,679
129,2017,703
129,2018,726
129,2019,749
130,2017,8854
130,2018,9710
130,2019,9933
137,1961,623
137,1962,987
137,1963,1017
137,1964,622
137,1965,781
137,1966,981
137,1967,986
137,1968,973
137,1969,1365
137,1970,1205
137,1971,1410
137,1972,774
137,1973,526
137,1974,492
137,1975,385
137,1976,379
137,1977,408
137,1978,415
137,1979,274
137,1980,298
137,1981,422
137,1982,439
137,1983,517
137,1984,390
137,1985,452
137,1986,356
137,1987,301
137,1988,382
137,1989,434
137,1990,639
137,1991,660
137,1992,629
137,1993,942
137,1994,820
137,1995,1016
137,1996,1277
137,1997,1094
137,1998,1162
137,1999,890
137,2000,831
137,2001,1042
137,2002,1092
137,2003,1089
137,2004,1464
137,2005,1077
137,2006,1473
137,2007,1433
137,2008,940
137,2009,1470
137,2010,1394
137,2011,1663
137,2012,1676
137,2013,1755
137,2014,1843
137,2015,1301
137,2016,1422
137,2017,1610
137,2018,1296
137,2019,1758
138,1961,1361
138,1962,1387
138,1963,1550
138,1964,1652
138,1965,1928
138,1966,2064
138,1967,2326
138,1968,3325
138,1969,6786
138,1970,7238
138,1971,6159
138,1972,8605
138,1973,10511
138,1974,9576
138,1975,8171
138,1976,6609
138,1977,7152
138,1978,9864
138,1979,9487
138,1980,13544
138,1981,8791
138,1982,5967
138,1983,8150
138,1984,8444
138,1985,7638
138,1986,10158
138,1987,10158
138,1988,11851
138,1989,11288
138,1990,10581
138,1991,12697
138,1992,14691
138,1993,15796
138,1994,13121
138,1995,15660
138,1996,19469
138,1997,16930
138,1998,24548
138,1999,22009
138,2000,24972
138,2001,24363
138,2002,23702
138,2003,23299
138,2004,22855
138,2005,23639
138,2006,22855
138,2007,23279
138,2008,23841
138,2009,22855
138,2010,26141
138,2011,26443
138,2012,51847
138,2013,52120
138,2014,58499
138,2015,67144
138,2016,72846
138,2017,78247
138,2018,76039
138,2019,78400
143,1961,646
143,1962,769
143,1963,769
143,1964,769
143,1965,1076
143,1966,1230
143,1967,1230
143,1968,1230
143,1969,1230
143,1970,1230
143,1971,1230
143,1972,1230
143,1973,1230
143,1974,1230
143,1975,1537
143,1976,1845
143,1977,2152
143,1978,2459
143,1979,2767
143,1980,3074
143,1981,3382
143,1982,3689
143,1983,4304
143,1984,4304
143,1985,4919
143,1986,5534
143,1987,6456
143,1988,6210
143,1989,9745
143,1990,12961
143,1991,9798
143,1992,9063
143,1993,8600
143,1994,7993
143,1995,7381
143,1996,10191
143,1997,13189
143,1998,13659
143,1999,11664
143,2000,10511
143,2001,9121
143,2002,9423
143,2003,11817
143,2004,11980
143,2005,15363
143,2006,17406
143,2007,10365
143,2008,10700
143,2009,9374
143,2010,11682
143,2011,10705
143,2012,15416
143,2013,22128
143,2014,21609
143,2015,17485
143,2016,6985
143,2017,16283
143,2018,16218
143,2019,20987
146,1992,2174
146,1993,1826
146,1994,652
146,1995,1266
146,1996,652
146,1997,631
146,1998,1391
146,1999,2109
146,2000,1631
146,2001,2413
146,2002,2109
146,2003,1348
146,2004,1045
146,2005,1575
146,2006,1860
146,2007,1046
146,2008,1021
146,2009,1061
146,2010,1518
146,2011,1542
146,2012,920
146,2013,988
146,2014,956
146,2015,837
146,2016,912
146,2017,946
146,2018,1092
146,2019,1174
150,1961,5036
150,1962,5036
150,1963,5036
150,1964,5036
150,1965,5036
150,1966,5036
150,1967,5036
150,1968,5036
150,1969,5036
150,1970,5036
150,1971,5036
150,1972,5036
150,1973,5036
150,1974,5036
150,1975,5036
150,1976,5036
150,1977,4834
150,1978,6748
150,1979,7050
150,1980,8561
150,1981,8158
150,1982,10071
150,1983,11985
150,1984,11784
150,1985,15409
150,1986,19136
150,1987,20143
150,1988,20747
150,1989,25179
150,1990,26790
150,1991,30416
150,1992,29610
150,1993,35049
150,1994,34444
150,1995,35552
150,1996,37164
150,1997,36157
150,1998,37264
150,1999,38272
150,2000,33236
150,2001,31222
150,2002,33236
150,2003,39279
150,2004,41293
150,2005,42300
150,2006,40286
150,2007,41293
150,2008,43307
150,2009,46329
150,2010,46329
150,2011,46329
150,2012,47336
150,2013,48343
150,2014,51364
150,2015,53379
150,2016,54386
150,2017,53379
150,2018,55393
150,2019,64457
153,1991,322
153,1992,327
153,1993,329
153,1994,331
153,1995,336
153,1996,338
153,1997,341
153,1998,345
153,1999,347
153,2000,350
153,2001,352
153,2002,357
153,2003,359
153,2004,361
153,2005,366
153,2006,368
153,2007,370
153,2008,375
153,2009,377
153,2010,379
153,2011,384
153,2012,391
153,2013,482
153,2014,393
153,2015,293
153,2016,384
153,2017,427
153,2018,418
153,2019,334
154,1992,11
154,1993,14
154,1994,17
154,1995,15
154,1996,11
154,1997,13
154,1998,15
154,1999,13
154,2000,12
154,2001,14
154,2002,11
154,2003,17
154,2004,57
154,2005,114
154,2006,107
154,2007,91
154,2008,94
154,2009,97
154,2010,102
154,2011,103
154,2012,102
154,2013,103
154,2014,104
154,2015,115
154,2016,113
154,2017,115
154,2018,117
154,2019,119
158,2001,559
158,2002,1081
158,2003,1286
158,2004,1118
158,2005,1722
158,2006,1677
158,2007,2236
158,2008,2878
158,2009,1414
158,2010,5070
158,2011,5893
158,2012,1356
158,2013,5313
158,2014,3443
158,2015,5161
158,2016,3899
158,2017,4968
158,2018,4759
158,2019,6167
165,1980,5739
165,1981,5306
165,1982,7052
165,1983,7691
165,1984,6636
165,1985,7213
165,1986,7624
165,1987,6875
165,1988,6894
165,1989,6763
165,1990,7989
165,1991,9068
165,1992,9190
165,1993,9330
165,1994,9408
165,1995,9498
165,1996,10140
165,1997,10782
165,1998,12096
165,1999,12558
165,2000,11479
165,2001,11684
165,2002,12764
165,2003,11501
165,2004,11310
165,2005,11351
165,2006,11106
165,2007,11223
165,2008,11314
165,2009,11548
165,2010,10873
165,2011,11034
165,2012,11696
165,2013,10801
165,2014,10653
165,2015,10760
165,2016,10721
165,2017,10814
165,2018,11242
165,2019,11516
170,1999,39
170,2000,39
170,2001,40
170,2002,42
170,2003,43
170,2004,44
170,2005,45
170,2006,77
170,2007,113
170,2008,183
170,2009,189
170,2010,135
170,2011,163
170,2012,131
170,2013,106
170,2014,124
170,2015,166
170,2016,139
170,2017,101
170,2018,183
170,2019,137
171,1961,18648
171,1962,22297
171,1963,19378
171,1964,17932
171,1965,18947
171,1966,21021
171,1967,21814
171,1968,25374
171,1969,23915
171,1970,27810
171,1971,25807
171,1972,26271
171,1973,32188
171,1974,36039
171,1975,33788
171,1976,33394
171,1977,35220
171,1978,37416
171,1979,42150
171,1980,44963
171,1981,48881
171,1982,50902
171,1983,45430
171,1984,44739
171,1985,41624
171,1986,42384
171,1987,43650
171,1988,44514
171,1989,45234
171,1990,45690
171,1991,42178
171,1992,44777
171,1993,45272
171,1994,50055
171,1995,52987
171,1996,63892
171,1997,79066
171,1998,66418
171,1999,64760
171,2000,67356
171,2001,68845
171,2002,72834
171,2003,71752
171,2004,74088
171,2005,76131
171,2006,77801
171,2007,85197
171,2008,80909
171,2009,81462
171,2010,84421
171,2011,84321
171,2012,85898
171,2013,89152
171,2014,91450
171,2015,94403
171,2016,95523
171,2017,98067
171,2018,99257
171,2019,101306
174,1977,4668
174,1978,4271
174,1979,4271
174,1980,4371
174,1981,4470
174,1982,4371
174,1983,4172
174,1984,4768
174,1985,4966
174,1986,6357
174,1987,7152
174,1988,5960
174,1989,5960
174,1990,7152
174,1991,6754
174,1992,5960
174,1993,5463
174,1994,5960
174,1995,5992
174,1996,5463
174,1997,5803
174,1998,5751
174,1999,5710
174,2000,5755
174,2001,5761
174,2002,5615
174,2003,5675
174,2004,5742
174,2005,5819
174,2006,5960
174,2007,6456
174,2008,6953
174,2009,7450
174,2010,6456
174,2011,4864
174,2012,4864
174,2013,5968
174,2014,6250
174,2015,2948
174,2016,5055
174,2017,5232
174,2018,6804
174,2019,6804
177,2003,709
177,2004,936
177,2005,707
177,2006,781
177,2007,734
177,2008,795
177,2009,805
177,2010,812
177,2011,828
177,2012,941
177,2013,824
177,2014,730
177,2015,880
177,2016,841
177,2017,840
177,2018,840
177,2019,844
179,1977,102
179,1978,119
179,1979,122
179,1980,323
179,1981,405
179,1982,306
179,1983,140
179,1984,196
179,1985,275
179,1986,381
179,1987,411
179,1988,400
179,1989,410
179,1990,453
179,1991,1108
179,1992,1114
179,1993,1109
179,1994,1098
179,1995,1234
179,1996,1564
179,1997,1948
179,1998,1518
179,1999,1695
179,2000,1799
179,2001,1098
179,2002,1190
179,2003,949
179,2004,1028
179,2005,1054
179,2006,838
179,2007,988
179,2008,1030
179,2009,1530
179,2010,1590
179,2011,1227
179,2012,1142
179,2013,1063
179,2014,1367
179,2015,1322
179,2016,1138
179,2017,1302
179,2018,987
179,2019,1834
18,2016,272
18,2017,299
18,2018,114
18,2019,140
183,1991,23580
183,1992,35255
183,1993,43078
183,1994,43587
183,1995,52302
183,1996,53397
183,1997,46675
183,1998,53882
183,1999,70327
183,2000,56035
183,2001,66299
183,2002,71844
183,2003,77431
183,2004,88453
183,2005,73695
183,2006,92139
183,2007,67436
183,2008,90814
183,2009,99625
183,2010,85326
183,2011,94556
183,2012,74461
183,2013,72850
183,2014,75391
183,2015,75890
183,2016,68682
183,2017,75500
183,2018,52091
183,2019,47074
184,2000,1907
184,2001,2289
184,2002,3051
184,2003,3814
184,2004,5721
184,2005,7628
184,2006,9536
184,2007,11443
184,2008,11465
184,2009,24522
184,2010,22885
184,2011,24207
184,2012,28607
184,2013,24712
184,2014,19511
184,2015,14443
184,2016,8675
184,2017,7628
184,2018,7250
184,2019,10671
194,1961,7218
194,1962,7218
194,1963,8120
194,1964,8120
194,1965,8120
194,1966,8120
194,1967,8120
194,1968,8120
194,1969,8120
194,1970,8120
194,1971,45799
194,1972,7449
194,1973,19427
194,1974,20471
194,1975,35365
194,1976,18523
194,1977,22840
194,1978,19191
194,1979,27302
194,1980,22271
194,1981,18007
194,1982,39211
194,1983,30907
194,1984,27960
194,1985,33446
194,1986,35570
194,1987,65695
194,1988,58420
194,1989,54274
194,1990,54202
194,1991,46400
194,1992,58240
194,1993,61777
194,1994,63029
194,1995,70522
194,1996,71530
194,1997,71164
194,1998,68269
194,1999,54133
194,2000,58977
194,2001,64649
194,2002,68139
194,2003,67085
194,2004,64864
194,2005,66427
194,2006,64066
194,2007,59772
194,2008,47103
194,2009,51577
194,2010,55042
194,2011,52506
194,2012,53783
194,2013,53252
194,2014,28721
194,2015,24696
194,2016,23317
194,2017,21518
194,2018,40745
194,2019,45421
203,1961,56262
203,1962,52968
203,1963,53998
203,1964,52900
203,1965,54066
203,1966,53037
203,1967,62574
203,1968,59281
203,1969,52145
203,1970,34512
203,1971,35404
203,1972,32248
203,1973,49401
203,1974,56193
203,1975,70602
203,1976,66554
203,1977,71974
203,1978,72317
203,1979,81271
203,1980,76983
203,1981,92695
203,1982,84667
203,1983,86108
203,1984,82531
203,1985,83860
203,1986,75953
203,1987,86439
203,1988,94753
203,1989,86933
203,1990,104662
203,1991,90269
203,1992,93127
203,1993,93793
203,1994,80819
203,1995,89949
203,1996,91666
203,1997,100585
203,1998,107885
203,1999,102369
203,2000,106280
203,2001,109779
203,2002,105945
203,2003,120503
203,2004,120437
203,2005,112375
203,2006,115262
203,2007,123382
203,2008,136379
203,2009,142211
203,2010,130497
203,2011,148043
203,2012,168883
203,2013,141547
203,2014,152841
203,2015,167784
203,2016,166482
203,2017,155003
203,2018,163523
203,2019,168202
216,1961,21291
216,1962,20865
216,1963,26827
216,1964,20950
216,1965,20014
216,1966,21291
216,1967,21036
216,1968,21078
216,1969,21249
216,1970,21291
216,1971,21461
216,1972,23420
216,1973,23420
216,1974,23846
216,1975,23846
216,1976,23846
216,1977,24059
216,1978,24059
216,1979,24059
216,1980,24272
216,1981,24272
216,1982,24272
216,1983,24485
216,1984,24485
216,1985,24698
216,1986,24783
216,1987,24868
216,1988,25336
216,1989,25336
216,1990,25124
216,1991,25422
216,1992,25672
216,1993,25549
216,1994,26827
216,1995,26630
216,1996,27253
216,1997,26940
216,1998,27678
216,1999,25030
216,2000,18981
216,2001,27722
216,2002,28381
216,2003,25481
216,2004,16717
216,2005,7523
216,2006,6421
216,2007,12795
216,2008,14392
216,2009,14477
216,2010,14888
216,2011,12776
216,2012,10577
216,2013,10987
216,2014,11380
216,2015,8403
216,2016,8516
216,2017,8849
216,2018,8091
216,2019,7674
220,1961,2752
220,1962,3028
220,1963,3087
220,1964,2214
220,1965,1345
220,1966,1954
220,1967,3597
220,1968,2904
220,1969,2728
220,1970,2772
220,1971,3441
220,1972,4129
220,1973,4776
220,1974,5281
220,1975,4832
220,1976,4679
220,1977,4404
220,1978,4390
220,1979,4266
220,1980,4166
220,1981,3942
220,1982,4363
220,1983,3080
220,1984,2597
220,1985,2247
220,1986,2666
220,1987,2768
220,1988,1946
220,1989,2068
220,1990,1488
220,1991,1490
220,1992,2004
220,1993,2338
220,1994,2925
220,1995,2369
220,1996,1822
220,1997,3003
220,1998,2470
220,1999,1817
220,2000,1303
220,2001,2554
220,2002,2660
220,2003,4096
220,2004,4096
220,2005,4129
220,2006,2744
220,2007,1796
220,2008,3932
220,2009,2454
220,2010,1257
220,2011,2170
220,2012,1777
220,2013,1541
220,2014,1616
220,2015,1251
220,2016,2363
220,2017,1259
220,2018,672
220,2019,1262
221,1990,1489
221,1991,1552
221,1992,1425
221,1993,1362
221,1994,1584
221,1995,1330
221,1996,1394
221,1997,1647
221,1998,1584
221,1999,1901
221,2000,1552
221,2001,1615
221,2002,1837
221,2003,1901
221,2004,1718
221,2005,1452
221,2006,1346
221,2007,1506
221,2008,1628
221,2009,1952
221,2010,5848
221,2011,2909
221,2012,2376
221,2013,3902
221,2014,3539
221,2015,3173
221,2016,3189
221,2017,10156
221,2018,10204
221,2019,10307
222,1982,9
222,1983,9
222,1984,15
222,1985,15
222,1986,30
222,1987,30
222,1988,30
222,1989,42
222,1990,45
222,1991,59
222,1992,54
222,1993,62
222,1994,57
222,1995,58
222,1996,60
222,1997,62
222,1998,63
222,1999,64
222,2000,65
222,2001,62
222,2002,69
222,2003,65
222,2004,66
222,2005,66
222,2006,66
222,2007,68
222,2008,83
222,2009,104
222,2010,312
222,2011,208
