geo,year,milk_skimmed_dried_calories_year_sle1
53,2016,5560
53,2017,6334
53,2018,6051
55,2014,75
55,2015,27
55,2016,140
55,2017,165
55,2018,140
56,2014,31505
56,2015,28504
56,2016,33233
56,2017,30050
56,2018,39967
58,2014,17
58,2015,86
58,2016,0
58,2017,0
58,2018,290
59,2014,237559
59,2015,150814
59,2016,209889
59,2017,204698
59,2018,167585
60,2014,5690
60,2015,5738
60,2016,5787
60,2017,5837
60,2018,5925
66,2014,1945
66,2015,1174
66,2016,2174
66,2017,2213
66,2018,2313
67,2014,35900
67,2015,43080
67,2016,35900
67,2017,39490
67,2018,39490
7,2014,1606
7,2015,1620
7,2016,1608
7,2017,1785
7,2018,1565
8,2014,90
8,2015,140
8,2016,78
8,2017,44
8,2018,73
80,2014,1907
80,2015,1941
80,2016,1327
80,2017,852
80,2018,1639
86,2014,176
86,2015,14
86,2016,25
86,2017,26
86,2018,21
9,2014,38070
9,2015,38522
9,2016,38778
9,2017,39224
9,2018,39421
91,2014,12376
91,2015,12533
91,2016,12702
91,2017,12828
91,2018,13046
95,2014,7089
95,2015,12142
95,2016,2498
95,2017,7478
95,2018,19334
96,2014,26885
96,2015,27733
96,2016,27919
96,2017,28585
96,2018,17718
97,2014,11179
97,2015,9961
97,2016,8839
97,2017,9075
97,2018,7816
98,2014,9456
98,2015,9486
98,2016,9531
98,2017,9572
98,2018,9607
