geo,year,meat_sheep_gross_production_value_current_million_us_vop
112,2011,113.86467
112,2012,170.10561
112,2013,133.61219
112,2014,184.86756
112,2015,206.68292
112,2016,216.71718
112,2017,206.06936
112,2018,211.76852
113,1998,91.22131
113,1999,55.34276
113,2000,60.9467
113,2001,63.04926
113,2002,69.89301
113,2003,88.79507
113,2004,105.09436
113,2005,111.43753
113,2006,129.73716
113,2007,158.17036
113,2008,196.61898
113,2009,167.56276
113,2010,178.07497
113,2011,256.79054
113,2012,315.92748
113,2013,296.52953
113,2014,384.17097
113,2015,334.67282
113,2016,293.93837
113,2017,300.89369
113,2018,283.52636
114,1991,25.19678
114,1992,32.12607
114,1993,31.03377
114,1994,45.13781
114,1995,65.6234
114,1996,55.15202
114,1997,56.71966
114,1998,56.52951
114,1999,58.47748
114,2000,55.3799
114,2001,68.8073
114,2002,81.69402
114,2003,82.78674
114,2004,84.07129
114,2005,62.49153
114,2006,72.66126
114,2007,94.50718
114,2008,107.9518
114,2009,140.87897
114,2010,99.37825
114,2011,142.02759
114,2012,145.17967
114,2013,148.74096
114,2014,187.42639
114,2015,109.2044
114,2016,113.92278
114,2017,89.18008
114,2018,133.39699
117,1991,0.21444
117,1992,0.4788
117,1993,0.11122
117,1994,0.08901
117,1995,0.0918
117,1996,0.09065
117,1997,0.05153
117,1998,0.03682
117,1999,0.04797
117,2000,0.04524
117,2001,0.04698
117,2002,0.063
117,2003,0.09244
117,2004,0.11787
117,2005,0.15858
117,2006,0.18389
117,2007,0.27298
117,2008,0.39125
117,2009,0.40092
117,2010,0.59799
117,2011,0.50816
117,2012,0.50415
117,2013,0.49684
117,2014,0.39964
117,2015,0.57452
117,2016,0.49867
117,2017,0.45852
117,2018,0.49857
119,1992,5.64038
119,1993,4.61697
119,1994,3.43868
119,1995,1.35524
119,1996,0.98466
119,1997,0.661
119,1998,0.44565
119,1999,0.4072
119,2000,0.56233
119,2001,0.56951
119,2002,0.54285
119,2003,0.65078
119,2004,0.46639
119,2005,0.58514
119,2006,0.82477
119,2007,1.00704
119,2008,1.74889
119,2009,1.59557
119,2010,1.56427
119,2011,1.63594
119,2012,2.06233
119,2013,2.34048
119,2014,3.0099
119,2015,2.9632
119,2016,3.32815
119,2017,3.33334
119,2018,3.80284
121,1991,22.07727
121,1992,13.85596
121,1993,34.49672
121,1994,49.26247
121,1995,35.88329
121,1996,35.89246
121,1997,35.62958
121,1998,24.13555
121,1999,24.24335
121,2000,23.26379
121,2001,63.13969
121,2002,53.41819
121,2003,61.12109
121,2004,54.57241
121,2005,35.24378
121,2006,36.0476
121,2007,46.72581
121,2008,49.44958
121,2009,65.35445
121,2010,47.46858
121,2011,43.43917
121,2012,37.9618
121,2013,44.31392
121,2014,68.37457
121,2015,45.4813
121,2016,49.58253
121,2017,48.88772
121,2018,43.33017
126,1992,0.78277
126,1993,2.94458
126,1994,1.85498
126,1995,2.0679
126,1996,1.86007
126,1997,1.5768
126,1998,1.40508
126,1999,1.5534
126,2000,0.65057
126,2001,0.60389
126,2002,0.56302
126,2003,0.56087
126,2004,0.59768
126,2005,0.66247
126,2006,0.81002
126,2007,1.55023
126,2008,2.37091
126,2009,2.25158
126,2010,2.17834
126,2011,2.34223
126,2012,1.94999
126,2013,2.29516
126,2014,2.38759
126,2015,3.06273
126,2016,3.96157
126,2017,4.25934
126,2018,4.40422
129,1991,4.4637
129,1992,5.4281
129,1993,6.89734
129,1994,4.99212
129,1995,3.663
129,1996,3.4626
129,1997,2.77064
129,1998,2.37117
129,1999,1.89297
129,2000,1.78264
129,2001,1.9978
129,2002,4.02942
129,2003,7.2501
129,2004,4.57097
129,2005,3.67943
129,2006,18.60866
129,2007,27.40781
129,2008,35.38572
129,2009,45.74022
129,2010,31.89728
129,2011,37.76165
129,2012,35.18399
129,2013,37.46141
129,2014,33.45853
129,2015,25.14693
129,2016,23.03367
129,2017,27.25895
129,2018,25.44538
130,1996,0.4404
130,1997,0.44349
130,1998,0.46218
130,1999,0.53502
130,2000,0.73884
130,2001,0.93854
130,2002,0.6846
130,2003,0.70748
130,2004,1.99236
130,2005,2.42377
130,2006,1.37063
130,2007,1.67297
130,2008,1.92655
130,2009,3.01282
130,2010,2.84988
130,2011,2.39384
130,2012,1.58598
130,2013,3.45931
130,2014,2.89217
130,2015,2.78944
130,2016,2.10776
130,2017,2.84949
130,2018,3.54964
131,1991,0.40388
131,1992,0.46395
131,1993,0.33528
131,1994,0.42049
131,1995,0.81593
131,1996,0.38296
131,1997,0.34146
131,1998,0.69463
131,1999,1.03468
131,2000,0.7185
131,2001,1.04998
131,2002,1.27734
131,2003,1.31981
131,2004,1.84324
131,2005,1.90047
131,2006,2.09675
131,2007,3.22457
131,2008,3.66169
131,2009,3.97482
131,2010,5.40778
131,2011,7.35421
131,2012,10.27751
131,2013,12.30325
131,2014,13.88372
131,2015,7.48806
131,2016,8.86858
131,2017,7.82878
131,2018,8.71719
133,1991,43.42432
133,1992,41.37724
133,1993,58.85272
133,1994,42.88389
133,1995,54.46948
133,1996,68.07723
133,1997,60.20662
133,1998,38.61058
133,1999,34.96239
133,2000,61.70631
133,2001,84.50217
133,2002,91.15657
133,2003,124.3279
133,2004,140.0037
133,2005,133.54921
133,2006,108.04995
133,2007,150.5182
133,2008,207.43144
133,2009,279.42783
133,2010,303.07851
133,2011,417.5355
133,2012,352.19503
133,2013,478.71116
133,2014,254.48666
133,2015,222.06455
133,2016,237.93954
133,2017,270.89786
133,2018,325.95227
134,1991,0.03915
134,1992,0.04117
134,1993,0.04871
134,1994,0.05702
134,1995,0.07577
134,1996,0.12467
134,1997,0.19206
134,1998,0.24914
134,1999,0.27923
134,2000,0.2385
134,2001,0.21753
134,2002,0.21055
134,2003,0.28285
134,2004,0.31277
134,2005,0.31176
134,2006,0.33867
134,2007,0.43705
134,2008,0.42641
134,2009,0.40439
134,2010,0.42409
134,2011,0.40467
134,2012,0.39272
134,2013,0.40583
134,2014,0.36553
134,2015,0.33201
134,2016,0.34737
134,2017,0.35644
134,2018,0.4217
137,1991,0.12409
137,1992,0.17753
137,1993,0.11539
137,1994,0.15766
137,1995,0.1763
137,1996,0.18187
137,1997,0.19848
137,1998,0.1742
137,1999,0.17882
137,2000,0.2085
137,2001,0.16296
137,2002,0.35878
137,2003,0.21075
137,2004,0.18329
137,2005,0.12878
137,2006,0.04856
137,2007,0.03763
137,2008,0.07148
137,2009,0.0723
137,2010,0.09661
137,2011,0.06924
137,2012,0.063
137,2013,0.03618
137,2014,0.05546
137,2015,0.05148
137,2016,0.07549
137,2017,0.07116
137,2018,0.10431
138,1991,109.2702
138,1992,95.82159
138,1993,103.71412
138,1994,98.30861
138,1995,73.14125
138,1996,80.35423
138,1997,92.13844
138,1998,89.54336
138,1999,93.67138
138,2000,111.55239
138,2001,130.38618
138,2002,142.28625
138,2003,146.28516
138,2004,154.31372
138,2005,172.81962
138,2006,185.07341
138,2007,189.94901
138,2008,200.28258
138,2009,178.5288
138,2010,200.10043
138,2011,215.5689
138,2012,217.50783
138,2013,236.46894
138,2014,245.03289
138,2015,231.21018
138,2016,207.41462
138,2017,224.93909
138,2018,222.10053
14,1991,0.29391
14,1992,0.30755
14,1993,0.30755
14,1994,0.29763
14,1995,0.29763
14,1996,0.28771
14,1997,0.28771
14,1998,0.27779
14,1999,0.24127
14,2000,0.21901
14,2001,0.15096
14,2002,0.35128
14,2003,0.43621
14,2004,0.48161
14,2005,0.40514
14,2006,0.43707
14,2007,0.41227
14,2008,0.53048
14,2009,0.57569
14,2010,0.71109
14,2011,0.77026
14,2012,0.74906
14,2013,0.76145
14,2014,0.72015
14,2015,0.74328
14,2016,0.81334
14,2017,0.72087
141,1993,105.21478
141,1994,117.38302
141,1995,119.09743
141,1996,119.36818
141,1997,52.04997
141,1998,59.19107
141,1999,55.86269
141,2000,61.69834
141,2001,52.50297
141,2002,44.32997
141,2003,38.4346
141,2004,50.73832
141,2005,67.4689
141,2006,78.60398
141,2007,124.51076
141,2008,154.15723
141,2009,176.93355
141,2010,222.75501
141,2011,299.52173
141,2012,145.35324
141,2013,245.17965
141,2014,245.16814
141,2015,294.50536
141,2016,211.89512
141,2017,200.54519
141,2018,265.15973
143,1991,444.41782
143,1992,512.30089
143,1993,486.47235
143,1994,550.87587
143,1995,632.11369
143,1996,546.24459
143,1997,647.41587
143,1998,613.65002
143,1999,658.63157
143,2000,537.61487
143,2001,538.02207
143,2002,540.9877
143,2003,619.62215
143,2004,668.97709
143,2005,666.77884
143,2006,744.91932
143,2007,924.16762
143,2008,1069.90302
143,2009,1005.07052
143,2010,983.48963
143,2011,1091.38282
143,2012,1042.78181
143,2013,859.20764
143,2014,798.62458
143,2015,768.12356
143,2016,868.94627
143,2017,863.49556
143,2018,995.88164
144,1991,1.6714
144,1992,1.42749
144,1993,1.42272
144,1994,1.27834
144,1995,1.12802
144,1996,1.41188
144,1997,1.60116
144,1998,1.58123
144,1999,3.59859
144,2000,3.21958
144,2001,4.09539
144,2002,3.98524
144,2003,3.48039
144,2004,5.35241
144,2005,6.45492
144,2006,4.55635
144,2007,7.09125
144,2008,7.81152
144,2009,6.73585
144,2010,4.98271
144,2011,7.12455
144,2012,8.08114
144,2013,6.92713
144,2014,6.16376
144,2015,4.97997
144,2016,3.50619
144,2017,3.59288
144,2018,5.0215
146,1994,3.37527
146,1995,2.97282
146,1996,2.96403
146,1997,3.02417
146,1998,3.17448
146,1999,2.28408
146,2000,2.25185
146,2001,2.56709
146,2002,3.79193
146,2003,2.71918
146,2004,3.99085
146,2005,3.66702
146,2006,3.89613
146,2007,3.70088
146,2008,4.89192
146,2009,5.69806
146,2010,5.37938
146,2011,6.33534
146,2012,6.74402
146,2013,7.72428
146,2014,6.78252
146,2015,6.59796
146,2016,5.45536
146,2017,7.79992
146,2018,7.0148
147,1991,26.36161
147,1992,14.41747
147,1993,17.23557
147,1994,16.7838
147,1995,8.30485
147,1996,8.98838
147,1997,12.06257
147,1998,7.25858
147,1999,23.46827
147,2000,21.88377
147,2001,6.76175
147,2002,10.17013
147,2003,14.48733
147,2004,14.43021
147,2005,21.7808
147,2006,24.8506
147,2007,25.42624
147,2008,23.39375
147,2009,21.91953
147,2010,32.4402
147,2011,36.53567
147,2012,32.06393
147,2013,24.81666
147,2014,17.29568
147,2015,12.56293
147,2016,22.82521
147,2017,30.75722
147,2018,32.83344
149,1991,5.55066
149,1992,7.24503
149,1993,7.12827
149,1994,7.9664
149,1995,7.70788
149,1996,5.87094
149,1997,7.21456
149,1998,6.95079
149,1999,7.35038
149,2000,6.24162
149,2001,5.43396
149,2002,5.48153
149,2003,5.79643
149,2004,6.24945
149,2005,6.60182
149,2006,6.70432
149,2007,7.88719
149,2008,7.9959
149,2009,10.90414
149,2010,11.89554
149,2011,13.18335
149,2012,13.34585
149,2013,12.23141
149,2014,11.22195
149,2015,10.98068
149,2016,11.22896
149,2017,12.36648
149,2018,8.84571
15,1991,20.8904
15,1992,15.91341
15,1993,10.53468
15,1994,14.41597
15,1995,14.17763
15,1996,11.37623
15,1997,11.95046
15,1998,10.73996
15,1999,8.04088
150,1991,65.39267
150,1992,67.33318
150,1993,59.35931
150,1994,63.86535
150,1995,68.35527
150,1996,77.1395
150,1997,66.53005
150,1998,61.16224
150,1999,53.58985
150,2000,58.01826
150,2001,69.06165
150,2002,62.37274
150,2003,64.35692
150,2004,66.54469
150,2005,61.00422
150,2006,71.96828
150,2007,80.61824
150,2008,82.69462
150,2009,81.43481
150,2010,74.03311
150,2011,83.05267
150,2012,83.45455
150,2013,73.3631
150,2014,82.17327
150,2015,71.59479
150,2016,69.55317
150,2017,67.83847
150,2018,75.85606
154,1992,30.33973
154,1993,23.14994
154,1994,23.04546
154,1995,17.27548
154,1996,14.07226
154,1997,8.06314
154,1998,6.74239
154,1999,4.70179
154,2000,4.10644
154,2001,6.54543
154,2002,6.28069
154,2003,9.57138
154,2004,10.28962
154,2005,14.82326
154,2006,15.17425
154,2007,28.43349
154,2008,25.56179
154,2009,32.69267
154,2010,30.11053
154,2011,45.62803
154,2012,39.01056
154,2013,30.19364
154,2014,29.44417
154,2015,13.72313
154,2016,8.96288
154,2017,9.41455
154,2018,11.84567
156,1991,554.35689
156,1992,616.42276
156,1993,695.31345
156,1994,805.09882
156,1995,610.8021
156,1996,668.26257
156,1997,817.29526
156,1998,612.44786
156,1999,566.29145
156,2000,610.37295
156,2001,758.32136
156,2002,842.38033
156,2003,1008.44452
156,2004,1074.18368
156,2005,1214.80504
156,2006,965.10465
156,2007,1119.40087
156,2008,1186.74667
156,2009,1330.26978
156,2010,1314.63474
156,2011,1883.42873
156,2012,1900.35933
156,2013,1541.88062
156,2014,1835.52164
156,2015,1467.58743
156,2016,1399.13922
156,2017,1521.75005
156,2018,1975.43233
157,1991,0.02992
157,1992,0.03426
157,1993,0.03339
157,1994,0.02618
157,1995,0.03128
157,1996,0.02731
157,1997,0.03036
157,1998,0.03471
157,1999,0.03404
157,2000,0.03538
157,2001,0.03905
157,2002,0.035
157,2003,0.03567
157,2004,0.0346
157,2005,0.03538
157,2006,0.04759
157,2007,0.04679
157,2008,0.04618
157,2009,0.03206
157,2010,0.0302
157,2011,0.04433
157,2012,0.05687
157,2013,0.05341
157,2014,0.0583
157,2015,0.0568
157,2016,0.05224
157,2017,0.0492
157,2018,0.0456
158,1991,75.59033
158,1992,76.16405
158,1993,69.27716
158,1994,45.13343
158,1995,56.65439
158,1996,59.00887
158,1997,58.12811
158,1998,62.78107
158,1999,63.18281
158,2000,27.12977
158,2001,28.79873
158,2002,30.54255
158,2003,33.86994
158,2004,23.3302
158,2005,45.5952
158,2006,45.50647
158,2007,49.66285
158,2008,60.76341
158,2009,58.38713
158,2010,59.45343
158,2011,78.87406
158,2012,73.37891
158,2013,68.39187
158,2014,72.55787
158,2015,62.45121
158,2016,65.37529
158,2017,65.56327
158,2018,69.59651
159,1991,116.46611
159,1992,93.45128
159,1993,136.94889
159,1994,94.54496
159,1995,85.18075
159,1996,72.63603
159,1997,108.01667
159,1998,138.02636
159,1999,125.16485
159,2000,130.67778
159,2001,197.61718
159,2002,233.07764
159,2003,236.91685
159,2004,251.74609
159,2005,291.8944
159,2006,307.25235
159,2007,378.69611
159,2008,666.84292
159,2009,470.48825
159,2010,561.18351
159,2011,563.36224
159,2012,406.65075
159,2013,466.09959
159,2014,483.28083
159,2015,343.67064
159,2016,214.66468
159,2017,159.59218
159,2018,163.56891
16,1991,3.55622
16,1992,3.50106
16,1993,3.69068
16,1994,4.22762
16,1995,4.31994
16,1996,5.30816
16,1997,5.12621
16,1998,4.98874
16,1999,4.7672
16,2000,4.73709
16,2001,4.47258
16,2002,4.69182
16,2003,4.74853
16,2004,4.97336
16,2005,4.43885
16,2006,4.6973
16,2007,5.19989
16,2008,6.01182
16,2009,6.61131
16,2010,7.25215
16,2011,7.48883
16,2012,6.68201
16,2013,7.48589
16,2014,8.51929
16,2015,9.35534
16,2016,10.15541
16,2017,10.50319
16,2018,10.72092
162,1991,103.03386
162,1992,96.24162
162,1993,93.56523
162,1994,98.28666
162,1995,99.73943
162,1996,103.19153
162,1997,80.09801
162,1998,75.77753
162,1999,81.19094
162,2000,79.29378
162,2001,78.4146
162,2002,85.762
162,2003,100.63258
162,2004,105.29444
162,2005,104.662
162,2006,113.73758
162,2007,130.20513
162,2008,159.01363
162,2009,139.87117
162,2010,149.68064
162,2011,161.95412
162,2012,163.85345
162,2013,181.45128
162,2014,183.38371
162,2015,156.19791
162,2016,137.83713
162,2017,124.31787
162,2018,128.72083
165,1991,168.06181
165,1992,355.86342
165,1993,337.04551
165,1994,329.88127
165,1995,339.58612
165,1996,181.96396
165,1997,161.12465
165,1998,157.47296
165,1999,151.26746
165,2000,146.32075
165,2001,129.59364
165,2002,279.67
165,2003,292.85654
165,2004,297.4989
165,2005,299.42296
165,2006,280.09941
165,2007,306.63499
165,2008,269.8681
165,2009,245.70163
165,2010,261.98985
165,2011,308.7393
165,2012,290.50577
165,2013,300.91008
165,2014,321.20097
165,2015,320.2216
165,2016,340.26273
165,2017,361.24034
165,2018,334.8646
167,1993,6.3541
167,1994,6.43278
167,1995,10.01606
167,1996,8.26499
167,1997,7.81587
167,1998,7.26739
167,1999,6.79002
167,2000,1.67708
167,2001,1.84657
167,2002,2.80967
167,2003,4.12606
167,2004,2.71632
167,2005,4.8691
167,2006,6.50086
167,2007,7.22945
167,2008,8.50175
167,2009,11.55621
167,2010,13.38801
167,2011,12.82211
167,2012,14.68026
167,2013,16.1582
167,2014,14.53636
167,2015,13.7358
167,2016,14.95442
167,2017,15.86647
167,2018,15.95149
169,1991,5.17773
169,1992,4.66986
169,1993,4.53758
169,1994,4.55647
169,1995,3.6095
169,1996,3.95321
169,1997,3.37903
169,1998,3.47889
169,1999,2.98767
169,2000,2.56033
169,2001,3.68762
169,2002,3.52678
169,2003,3.32329
169,2004,5.33807
169,2005,4.72509
169,2006,5.60587
169,2007,6.36193
169,2008,8.32509
169,2009,8.57278
169,2010,9.61483
169,2011,13.39241
169,2012,14.74091
169,2013,15.45674
169,2014,16.56392
169,2015,10.64151
169,2016,13.25989
169,2017,13.81979
169,2018,14.34424
170,1991,80.31068
170,1992,75.13445
170,1993,70.24778
170,1994,78.51936
170,1995,89.74704
170,1996,96.81114
170,1997,102.74601
170,1998,95.22567
170,1999,74.84388
170,2000,73.44108
170,2001,77.46939
170,2002,75.98913
170,2003,69.34979
170,2004,71.74668
170,2005,75.1839
170,2006,76.4015
170,2007,83.89962
170,2008,98.83381
170,2009,102.09217
170,2010,118.14475
170,2011,124.68509
170,2012,145.24369
170,2013,144.44441
170,2014,154.36869
170,2015,132.35242
170,2016,131.83223
170,2017,127.63567
170,2018,126.84658
171,1991,0.20012
171,1992,0.24415
171,1993,0.2551
171,1994,0.26968
171,1995,0.29668
171,1996,0.31059
171,1997,0.29666
171,1998,0.21478
171,1999,0.24364
171,2000,0.21272
171,2001,0.22895
171,2002,0.23487
171,2003,0.23034
171,2004,0.24865
171,2005,0.25369
171,2006,0.28825
171,2007,0.32134
171,2008,0.36037
171,2009,0.39089
171,2010,0.43818
171,2011,0.48286
171,2012,0.51183
171,2013,0.5335
171,2014,0.54243
171,2015,0.5375
171,2016,0.52592
171,2017,0.52664
171,2018,0.55589
173,1991,19.6264
173,1992,21.9775
173,1993,16.53616
173,1994,10.1217
173,1995,8.59981
173,1996,17.97456
173,1997,11.26451
173,1998,4.52359
173,1999,4.83891
173,2000,3.71241
173,2001,4.12527
173,2002,3.66723
173,2003,5.48373
173,2004,7.62965
173,2005,5.62926
173,2006,5.90782
173,2007,7.33035
173,2008,7.51421
173,2009,5.72539
173,2010,5.39913
173,2011,6.19269
173,2012,4.61041
173,2013,4.44407
173,2014,6.39952
173,2015,3.07851
173,2016,2.36644
173,2017,4.51797
173,2018,3.30692
174,1991,96.98093
174,1992,100.28864
174,1993,79.48728
174,1994,87.25972
174,1995,97.36645
174,1996,106.55385
174,1997,101.31429
174,1998,80.43267
174,1999,70.83436
174,2000,78.94336
174,2001,90.09197
174,2002,91.44936
174,2003,104.67346
174,2004,104.35451
174,2005,102.50624
174,2006,105.93605
174,2007,142.0325
174,2008,134.88144
174,2009,112.99174
174,2010,106.60743
174,2011,113.4069
174,2012,96.38617
174,2013,99.04394
174,2014,60.66497
174,2015,94.09642
174,2016,94.6442
174,2017,88.97717
174,2018,103.1984
176,2008,0.1525
176,2009,0.186
176,2010,0.21738
176,2011,0.31132
176,2012,0.39572
176,2013,0.49513
176,2014,0.43827
176,2015,0.29348
176,2016,0.29599
176,2017,0.33163
177,1991,0.13517
177,1992,0.13555
177,1993,0.14674
177,1994,0.15363
177,1995,0.17162
177,1996,0.305
177,1997,0.15269
177,1998,0.16625
177,1999,0.16625
177,2000,0.2248
177,2001,0.21598
177,2002,0.18798
177,2003,0.05843
177,2004,0.0544
177,2005,0.06537
177,2006,0.06295
177,2007,0.06498
177,2008,0.11389
177,2009,0.1536
177,2010,0.14439
177,2011,0.18248
177,2012,0.19595
177,2013,0.16528
177,2014,0.17395
177,2015,0.17803
177,2016,0.1934
177,2017,0.20349
177,2018,0.21018
178,1993,14.89274
