geo,year,credit_to_agriculture_and_fishery_share_of_total_credit_us_ice2
133,2013,6.54362
133,2014,5.48508
133,2015,4.28392
133,2016,3.74979
133,2017,3.57948
133,2018,4.06484
133,2019,3.13118
14,2000,2.55554
14,2001,2.08382
14,2002,1.64783
14,2003,1.52719
14,2004,1.039
14,2005,1.07117
14,2006,1.05862
14,2007,1.0074
14,2008,0.82822
14,2009,0.83324
14,2010,0.44477
14,2011,0.39816
14,2012,0.26069
14,2013,0.29273
14,2014,0.17045
14,2015,0.10793
14,2016,0.12061
14,2017,0.1239
14,2018,0.12304
14,2019,0.12724
142,2015,0.06505
142,2016,0.0599
142,2017,0.02487
143,2006,0.65207
143,2007,0.57839
143,2008,0.50499
143,2009,0.42081
143,2010,0.4835
143,2011,0.51074
143,2012,0.45132
143,2013,0.46198
143,2014,0.4652
143,2015,0.43674
143,2016,0.37207
143,2017,0.37356
143,2018,0.43958
158,2000,1.35089
158,2001,1.27102
158,2002,0.53495
158,2003,0.63861
158,2004,0.61454
158,2005,0.81535
158,2006,1.03809
158,2007,0.63018
158,2008,1.29888
158,2009,1.39814
158,2011,0.63882
158,2012,0.67111
158,2013,0.75683
158,2014,0.94364
158,2015,0.39121
158,2016,0.34245
158,2017,0.75966
158,2018,0.8121
167,2009,1.5573
167,2010,1.45946
167,2011,1.53182
167,2012,1.74313
167,2013,1.77638
167,2014,1.75393
167,2015,1.70716
167,2016,1.74719
167,2017,1.80266
167,2018,1.74046
170,2008,5.67387
170,2009,6.22204
170,2010,5.93564
170,2011,6.18993
170,2012,6.09729
170,2013,5.9071
170,2014,5.41848
170,2015,5.39868
175,2002,0.33498
175,2003,0.90179
175,2004,1.23679
175,2005,0.78534
175,2006,0.62696
175,2007,0.45803
175,2008,0.33389
175,2009,0.19073
175,2011,4.07014
175,2012,6.95927
175,2013,1.77101
175,2014,0.04609
175,2015,0.21799
175,2017,0.8651
175,2018,0.53411
188,2000,13.89632
188,2001,17.2459
188,2002,20.00083
188,2003,20.78413
188,2004,18.71214
188,2005,17.8661
188,2006,14.88051
188,2007,0.08092
188,2008,0.08585
188,2009,0.19472
188,2010,0.09758
188,2011,0.05878
188,2012,0.07765
188,2013,0.07143
188,2014,0.08949
188,2015,0.09106
188,2016,0.07579
188,2017,0.07166
188,2018,0.07171
188,2019,0.06936
189,2000,1.82078
189,2001,2.40623
189,2002,2.02828
189,2003,2.08349
189,2004,1.84604
189,2005,1.44961
189,2006,1.11467
189,2007,1.02242
189,2008,1.1294
189,2009,1.13582
189,2010,1.03192
189,2011,0.85884
189,2012,0.82186
189,2013,0.80033
189,2014,0.6299
189,2015,0.54321
189,2016,0.38623
189,2017,0.36412
189,2018,0.2839
189,2019,0.21151
191,2000,3.2084
191,2001,3.14805
191,2002,1.94935
191,2003,1.95822
191,2004,1.56691
191,2005,1.36474
191,2006,1.17751
191,2007,1.24654
191,2008,1.43015
191,2009,0.24894
191,2010,0.10705
191,2011,0.20866
191,2012,0.21659
191,2013,0.20644
191,2014,0.20618
191,2015,0.22854
191,2016,0.27319
191,2017,0.21247
191,2018,0.18321
191,2019,0.13637
195,2000,3.04597
195,2001,3.52339
195,2002,3.43357
195,2003,3.01645
195,2004,3.37207
195,2005,2.69221
195,2006,2.49695
195,2007,2.42605
195,2008,2.51598
195,2009,2.2352
195,2011,2.25938
195,2012,2.08055
195,2013,1.67148
195,2014,2.29179
195,2015,2.64381
195,2016,2.23066
195,2017,2.40987
195,2018,2.36608
195,2019,2.27908
196,2000,4.98594
196,2001,4.26348
196,2002,4.01154
196,2003,4.27524
196,2004,2.79509
196,2005,2.44215
196,2006,2.59259
196,2007,1.84834
196,2008,1.17216
196,2009,2.12831
196,2010,2.80538
196,2011,1.94856
196,2012,2.098
196,2013,1.71747
196,2014,2.3012
196,2015,2.93116
196,2016,2.95221
196,2017,2.97552
196,2018,3.19897
196,2019,2.95777
207,2006,5.09888
207,2007,4.70745
207,2008,5.41456
207,2009,5.01875
207,2010,4.36466
207,2011,3.30884
207,2012,3.06465
207,2013,3.09349
207,2014,2.67922
207,2015,3.3528
207,2016,3.07176
207,2017,2.53706
207,2018,2.51746
215,2006,13.58709
215,2007,10.63745
215,2008,12.18255
215,2009,10.04459
215,2010,12.78181
215,2011,13.34828
215,2012,11.25692
215,2013,9.8472
215,2014,9.03177
215,2015,8.06215
215,2016,7.22298
215,2017,7.39268
215,2018,5.99966
216,2000,2.58051
216,2001,2.37562
216,2002,2.27429
216,2003,2.14628
216,2004,2.09679
216,2005,1.98182
216,2006,1.88833
216,2007,1.63874
216,2008,1.20963
216,2009,1.01694
216,2010,0.99359
216,2011,0.83423
216,2012,0.81461
216,2013,0.80444
216,2014,0.78597
216,2015,0.8399
216,2016,0.77153
216,2017,0.72268
216,2018,0.68195
216,2019,0.62896
217,2000,0.58335
217,2001,0.51398
217,2002,0.36854
217,2003,0.28517
217,2004,1.93413
217,2005,0.07321
217,2006,0.05024
217,2007,0.1379
217,2008,0.15792
217,2009,0.29104
217,2011,0.44881
217,2012,0.41447
217,2013,0.3261
217,2014,0.30269
217,2015,0.26544
217,2016,0.34505
217,2017,0.24346
217,2018,0.1559
217,2019,0.09913
226,2010,7.12548
226,2011,7.12506
226,2012,7.53521
226,2013,8.33912
226,2014,9.88534
226,2015,10.02157
226,2016,10.29903
226,2017,12.44809
226,2018,12.86978
226,2019,13.54315
229,2000,0.78462
229,2001,0.70623
229,2002,0.67185
229,2003,0.63222
229,2004,0.58249
229,2005,0.59703
229,2006,0.5605
229,2007,0.48585
229,2008,0.42086
229,2009,0.45774
229,2010,0.467
229,2011,0.50762
229,2012,0.55523
229,2013,0.61816
229,2014,0.71283
229,2015,0.78257
229,2016,0.74368
229,2017,0.72562
229,2018,0.71274
229,2019,0.69173
23,2000,9.49441
23,2001,9.93416
23,2002,11.40241
23,2003,10.96776
23,2004,10.31294
23,2005,9.20415
23,2006,8.81125
23,2007,9.26241
23,2008,9.40362
23,2009,9.29159
23,2010,9.64504
23,2011,9.64046
23,2012,8.88272
23,2013,9.52342
23,2014,11.88276
23,2015,11.76309
23,2016,11.86359
23,2017,13.5776
23,2018,9.26605
23,2019,9.66521
230,2013,6.29192
233,2000,6.39139
233,2001,1.71033
233,2002,3.71554
233,2003,1.7815
233,2004,3.34092
233,2005,2.83113
233,2006,0.79604
233,2007,1.06072
233,2008,36.27148
233,2009,3.97835
233,2011,2.90959
233,2012,1.77787
233,2013,3.06767
233,2014,2.75544
233,2015,1.90338
233,2016,3.68996
233,2017,4.37554
233,2018,4.65699
233,2019,3.72395
249,2000,2.10241
249,2001,2.1229
249,2002,1.04293
249,2003,0.51581
249,2004,1.19067
249,2005,1.74093
249,2006,1.82238
249,2007,1.29557
249,2008,1.17105
249,2009,1.43042
249,2010,1.73424
249,2011,1.90572
249,2012,2.78189
249,2013,2.62652
249,2014,2.35732
258,2000,0.66878
258,2001,0.74161
258,2002,0.67864
258,2003,0.69237
258,2004,0.44464
258,2005,0.27308
258,2006,0.20857
258,2007,0.22401
258,2008,0.14563
258,2009,0.09281
258,2010,0.10892
258,2011,0.10496
258,2012,0.17004
258,2013,0.18238
258,2014,0.17243
258,2015,0.1423
258,2016,0.09103
258,2017,0.0881
258,2018,0.06821
258,2019,0.05898
35,2012,0.33631
35,2013,0.39309
38,2000,4.79456
38,2001,4.7268
38,2002,4.70691
38,2003,4.49127
38,2004,3.80631
38,2005,4.29507
38,2006,3.89621
38,2007,4.03573
38,2008,9.1616
38,2009,12.74465
38,2010,14.36
38,2011,13.06929
38,2012,13.61186
38,2013,12.02855
38,2014,10.38563
38,2015,9.01128
38,2016,8.5148
38,2017,8.41424
38,2018,8.19724
48,2000,9.08484
48,2001,7.82407
48,2002,6.38036
48,2003,5.17393
48,2004,4.94577
48,2005,5.32207
48,2006,4.55684
48,2007,4.22201
48,2008,3.97228
48,2009,4.28879
48,2010,4.52382
48,2011,4.77144
48,2012,4.51019
48,2013,4.29391
48,2014,3.96789
48,2015,3.60856
48,2016,3.81872
48,2017,3.74973
48,2018,3.6986
48,2019,3.78056
53,2000,3.32102
53,2001,4.0116
53,2002,4.40601
53,2003,3.92984
53,2004,2.36142
53,2005,2.30417
53,2006,1.31474
53,2007,1.28778
53,2008,1.44604
53,2009,2.07103
53,2011,2.63313
53,2012,2.50262
53,2013,1.91017
53,2014,1.62821
53,2015,3.22848
53,2016,1.92924
53,2017,1.71724
53,2018,4.41941
53,2019,3.12754
55,2000,2.1357
55,2001,1.81105
55,2002,1.90101
55,2003,1.85083
55,2004,1.85757
55,2005,1.71987
55,2006,1.50434
55,2007,1.33953
55,2008,1.13398
55,2009,1.09807
55,2010,1.15984
55,2011,0.78828
55,2012,0.6568
55,2013,0.59472
55,2014,0.43931
55,2015,0.30778
55,2016,0.25903
55,2017,0.12735
55,2018,0.1236
55,2019,0.1406
8,2000,0.61432
8,2001,0.55214
8,2002,0.51662
8,2003,0.37898
8,2004,0.4378
8,2005,0.33315
8,2006,0.28087
8,2007,0.26663
8,2008,0.23376
8,2009,0.22325
8,2010,0.18623
8,2011,0.20059
8,2012,0.19389
8,2013,0.18098
8,2014,0.0542
8,2015,0.05086
8,2016,0.04859
8,2017,0.02157
8,2018,0.01451
8,2019,0.03726
86,2000,1.68845
86,2001,1.33126
86,2002,2.10069
86,2003,1.98341
86,2004,1.83988
86,2005,0.89878
86,2006,0.71934
86,2007,1.34396
86,2008,1.43111
86,2009,1.3369
86,2010,1.26773
86,2011,1.17896
86,2012,1.32582
86,2013,1.33968
86,2014,1.43279
86,2015,1.56705
86,2016,1.43158
86,2017,1.68822
86,2018,1.4925
86,2019,1.50107
9,2000,7.89138
9,2001,7.1375
9,2002,4.92162
9,2003,5.38427
9,2004,6.62271
9,2005,8.67727
9,2006,9.21343
9,2007,10.1281
9,2008,10.3461
9,2009,10.44268
9,2010,10.38184
9,2011,10.87902
9,2012,10.15345
9,2013,9.96889
9,2014,9.36149
9,2015,9.00944
9,2016,8.88954
9,2017,9.74441
9,2018,10.53947
9,2019,11.10668
91,2000,14.73701
91,2001,13.9786
91,2002,12.99898
91,2003,8.69078
91,2004,8.78878
91,2005,9.52942
91,2006,7.82365
91,2007,6.59661
91,2008,7.65315
91,2009,9.32518
91,2010,10.24308
91,2011,11.70704
91,2012,10.62922
91,2013,10.31634
91,2014,8.77597
91,2015,8.50669
91,2016,8.06735
91,2017,9.39479
91,2018,9.03732
91,2019,7.35315
