geo,year,bacon_and_ham_fats_year_scl
173,2012,34064
173,2013,34109
173,2014,34315
173,2015,34528
173,2016,34688
173,2017,34985
173,2018,35317
173,2019,35545
174,2010,3386
174,2011,3361
174,2012,3371
174,2013,3550
174,2014,3286
174,2015,3293
174,2016,3298
174,2017,3299
174,2018,3384
174,2019,3520
175,2010,3
175,2011,2
175,2012,2
175,2013,1
175,2014,1
175,2015,1
175,2016,2
175,2017,2
175,2018,2
175,2019,2
176,2014,14
176,2015,4
176,2016,1
176,2017,21
176,2018,1
176,2019,2
181,2010,881
181,2011,983
181,2012,1081
181,2013,1126
181,2014,1435
181,2015,1028
181,2016,1051
181,2017,507
181,2018,364
181,2019,408
183,2010,368
183,2011,690
183,2012,666
183,2013,762
183,2014,705
183,2015,704
183,2016,703
183,2017,703
183,2018,702
183,2019,1130
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,1
184,2018,1
184,2019,2
185,2010,967
185,2011,1596
185,2012,1180
185,2013,278
185,2014,164
185,2015,95
185,2016,19
185,2017,14
185,2018,4
185,2019,7
188,2010,31
188,2011,29
188,2012,25
188,2013,29
188,2014,30
188,2015,31
188,2016,32
188,2017,32
188,2018,32
188,2019,33
189,2010,42
189,2011,60
189,2012,55
189,2013,53
189,2014,70
189,2015,75
189,2016,75
189,2017,68
189,2018,59
189,2019,61
19,2010,1
19,2011,8
19,2012,1
19,2013,6
19,2014,2
19,2015,2
19,2016,4
19,2017,2
19,2018,3
19,2019,0
191,2010,77
191,2011,34
191,2012,34
191,2013,34
191,2014,34
191,2015,34
191,2016,34
191,2017,74
191,2018,90
191,2019,81
193,2010,2
193,2011,2
193,2012,1
193,2013,2
193,2014,2
193,2015,2
193,2016,2
193,2017,2
193,2018,3
193,2019,4
195,2010,1
195,2011,6
195,2012,1
195,2013,5
195,2014,0
195,2015,8
195,2016,5
195,2017,8
195,2018,28
195,2019,20
196,2010,6
196,2011,18
196,2012,10
196,2013,31
196,2014,16
196,2015,16
196,2016,63
196,2017,77
196,2018,73
196,2019,82
197,2010,89
197,2011,68
197,2012,53
197,2013,48
197,2014,60
197,2015,52
197,2016,55
197,2017,58
197,2018,64
197,2019,64
198,2010,298
198,2011,299
198,2012,268
198,2013,323
198,2014,299
198,2015,300
198,2016,301
198,2017,303
198,2018,304
198,2019,306
199,2010,1057
199,2011,933
199,2012,1103
199,2013,1106
199,2014,1111
199,2015,1116
199,2016,1121
199,2017,1125
199,2018,1130
199,2019,1133
2,2014,56
2,2015,19
2,2016,2
2,2017,12
2,2018,4
2,2019,41
20,2010,51
20,2011,52
20,2012,62
20,2013,53
20,2014,58
20,2015,59
20,2016,60
20,2017,61
20,2018,57
20,2019,34
202,2010,10213
202,2011,10702
202,2012,11014
202,2013,9145
202,2014,4273
202,2015,4335
202,2016,8044
202,2017,8169
202,2018,11150
202,2019,11296
203,2010,661
203,2011,641
203,2012,1715
203,2013,1991
203,2014,4219
203,2015,1832
203,2016,1466
203,2017,1478
203,2018,1488
203,2019,1498
207,2010,147
207,2011,134
207,2012,107
207,2013,89
207,2014,121
207,2015,96
207,2016,49
207,2017,40
207,2018,43
207,2019,29
208,2014,3
208,2015,1
208,2016,1
208,2017,1
208,2018,0
208,2019,0
209,2010,14
209,2011,14
209,2012,12
209,2013,3
209,2014,3
209,2015,0
209,2016,0
209,2017,8
209,2018,0
209,2019,0
21,2010,187
21,2011,190
21,2012,167
21,2013,284
21,2014,182
21,2015,182
21,2016,225
21,2017,183
21,2018,185
21,2019,224
210,2010,2106
210,2011,3243
210,2012,3308
210,2013,2790
210,2014,3170
210,2015,3205
210,2016,3020
210,2017,2671
210,2018,2676
210,2019,2286
211,2010,1088
211,2011,1157
211,2012,1200
211,2013,1363
211,2014,1270
211,2015,1284
211,2016,1297
211,2017,1309
211,2018,1320
211,2019,1330
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,8
213,2014,0
213,2015,0
213,2016,0
213,2017,0
214,2010,5354
214,2011,5417
214,2012,5458
214,2013,5501
214,2014,6119
214,2015,5446
214,2016,5202
214,2017,5099
214,2018,5223
214,2019,5195
215,2010,100
215,2011,253
215,2012,199
215,2013,122
215,2014,219
215,2015,131
215,2016,67
215,2017,89
215,2018,72
215,2019,33
216,2010,1416
216,2011,1322
216,2012,1195
216,2013,866
216,2014,458
216,2015,425
216,2016,1298
216,2017,1307
216,2018,1316
216,2019,1323
217,2010,0
217,2011,0
217,2012,0
217,2013,6
217,2014,0
217,2015,0
217,2016,21
217,2017,19
217,2018,0
217,2019,0
220,2010,827
220,2011,830
220,2012,837
220,2013,846
220,2014,854
220,2015,857
220,2016,845
220,2017,832
220,2018,837
220,2019,856
221,2018,1
221,2019,9
222,2018,2
222,2019,1
223,2010,0
223,2011,0
223,2012,14
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,11
226,2010,0
226,2011,51
226,2012,61
226,2013,47
226,2014,57
226,2015,48
226,2016,40
226,2017,49
226,2018,47
226,2019,51
229,2010,141460
229,2011,120778
229,2012,118929
229,2013,116030
229,2014,120229
229,2015,121032
229,2016,117068
229,2017,92324
229,2018,91280
229,2019,82539
23,2010,289
23,2011,296
23,2012,303
23,2013,309
23,2014,306
23,2015,313
23,2016,352
23,2017,369
23,2018,699
23,2019,698
230,2010,2060
230,2011,2235
230,2012,2337
230,2013,2405
230,2014,2495
230,2015,2411
230,2016,2419
230,2017,2418
230,2018,2328
230,2019,2231
231,2010,513
231,2011,699
231,2012,12176
231,2013,12071
231,2014,8392
231,2015,8415
231,2016,8457
231,2017,8493
231,2018,1108272
231,2019,1133209
233,2010,3
233,2011,1
233,2012,0
233,2013,2
233,2014,3
233,2015,1
233,2016,1
233,2017,3
233,2018,7
233,2019,1
234,2010,61
234,2011,61
234,2012,62
234,2013,63
234,2014,77
234,2015,55
234,2016,59
234,2017,68
234,2018,64
234,2019,57
235,2016,0
235,2018,0
235,2019,0
236,2010,0
236,2011,7
236,2012,24
236,2013,29
236,2014,14
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,710
237,2015,77
237,2016,18
237,2017,19
237,2018,32
237,2019,97
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,28
244,2011,33
244,2012,33
244,2013,33
244,2014,33
244,2015,34
244,2016,35
244,2017,35
244,2018,34
244,2019,35
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,4
25,2011,17
25,2012,24
25,2013,4
25,2014,5
25,2015,4
25,2016,2
25,2017,1
25,2018,2
25,2019,5
250,2010,121
250,2011,8
250,2012,14
250,2013,16
250,2014,30
250,2015,18
250,2016,7
250,2017,155
250,2018,45
250,2019,11
251,2010,0
251,2011,0
251,2012,4
251,2013,54
251,2014,27
251,2015,21
251,2016,139
251,2017,3
251,2018,7
251,2019,2
255,2010,873
255,2011,911
255,2012,1246
255,2013,2080
255,2014,1430
255,2015,1438
255,2016,1447
255,2017,1455
255,2018,1463
255,2019,1471
256,2010,338
256,2011,318
256,2012,291
256,2013,339
256,2014,330
256,2015,337
256,2016,345
256,2017,352
256,2018,360
256,2019,366
27,2010,617
27,2011,615
27,2012,611
27,2013,777
27,2014,606
27,2015,605
27,2016,603
27,2017,602
27,2018,782
27,2019,865
272,2010,7241
272,2011,7317
272,2012,7193
272,2013,7140
272,2014,7223
272,2015,7241
272,2016,7330
272,2017,7394
272,2018,7851
272,2019,8005
273,2010,336
273,2011,462
273,2012,334
273,2013,112
273,2014,127
273,2015,109
273,2016,110
273,2017,89
273,2018,157
273,2019,217
276,2010,5
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,164
28,2011,17
28,2012,17
28,2013,14
28,2014,4
28,2015,0
28,2016,7
28,2017,5
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,19
3,2011,17
3,2012,20
3,2013,13
3,2014,4
3,2015,17
3,2016,20
3,2017,108
3,2018,39
3,2019,445
32,2010,16
32,2011,17
32,2012,12
32,2013,12
32,2014,15
32,2015,13
32,2016,10
32,2017,8
32,2018,6
32,2019,6
33,2010,1311
33,2011,4504
33,2012,5755
33,2013,4615
33,2014,4672
33,2015,4719
33,2016,4768
33,2017,4825
33,2018,4871
33,2019,5355
35,2010,38
35,2011,55
35,2012,71
35,2013,64
35,2014,102
35,2015,61
35,2016,53
35,2017,103
35,2018,110
35,2019,70
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,3
37,2016,0
37,2017,0
37,2018,0
37,2019,2
38,2010,21
38,2011,22
38,2012,24
38,2013,25
38,2014,26
38,2015,27
38,2016,28
38,2017,29
38,2018,29
38,2019,30
39,2010,28
39,2011,29
39,2012,28
39,2013,24
39,2014,11
39,2015,11
39,2016,49
39,2017,70
39,2018,67
39,2019,74
4,2010,1
4,2011,1
4,2012,1
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,121
40,2011,92
40,2012,253
40,2013,393
40,2014,354
40,2015,495
40,2016,358
40,2017,397
40,2018,373
40,2019,270
41,2010,112253
41,2011,114908
41,2012,117251
41,2013,119613
41,2014,147282
41,2015,123642
41,2016,101369
41,2017,101593
41,2018,100569
41,2019,80926
44,2010,19
44,2011,17
44,2012,61
44,2013,32
44,2014,37
44,2015,38
44,2016,38
44,2017,118
44,2018,153
44,2019,145
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
46,2010,37
46,2011,20
46,2012,23
46,2013,26
46,2014,24
46,2015,24
46,2016,24
46,2017,23
46,2018,24
46,2019,21
48,2010,7
48,2011,16
48,2012,0
48,2013,0
48,2014,0
48,2015,11
48,2016,17
48,2017,17
48,2018,17
48,2019,19
49,2010,509
49,2011,298
49,2012,288
49,2013,211
49,2014,218
49,2015,245
49,2016,184
49,2017,194
49,2018,157
49,2019,152
50,2010,442
50,2011,447
50,2012,451
50,2013,454
50,2014,487
50,2015,461
50,2016,436
50,2017,446
50,2018,431
50,2019,446
5000,2010,479224
5000,2011,461782
5000,2012,489843
5000,2013,484029
5000,2014,494892
5000,2015,464991
5000,2016,452649
5000,2017,430849
5000,2018,1541870
5000,2019,1539005
5100,2010,16944
5100,2011,17474
5100,2012,17810
5100,2013,15985
5100,2014,12050
5100,2015,11519
5100,2016,15425
5100,2017,15693
5100,2018,18205
5100,2019,18385
5101,2010,5099
5101,2011,4803
5101,2012,5002
5101,2013,5291
5101,2014,5741
5101,2015,5415
5101,2016,5779
5101,2017,5279
5101,2018,5339
5101,2019,5566
5102,2010,754
5102,2011,791
5102,2012,899
5102,2013,889
5102,2014,745
5102,2015,778
5102,2016,754
5102,2017,921
5102,2018,707
5102,2019,786
5103,2010,57
5103,2011,52
5103,2012,47
5103,2013,11
5103,2014,48
5103,2015,49
5103,2016,50
5103,2017,53
5103,2018,54
5103,2019,42
5104,2010,10286
5104,2011,10770
5104,2012,11110
5104,2013,9217
5104,2014,4450
5104,2015,4424
5104,2016,8148
5104,2017,8291
5104,2018,11245
5104,2019,11365
5105,2010,748
5105,2011,1058
5105,2012,752
5105,2013,577
5105,2014,1066
5105,2015,853
5105,2016,694
5105,2017,1149
5105,2018,860
5105,2019,626
52,2010,32
52,2011,3
52,2012,3
52,2013,3
52,2014,3
52,2015,3
52,2016,3
52,2017,7
52,2018,7
52,2019,5
5200,2010,14297
5200,2011,17473
5200,2012,30575
5200,2013,29627
5200,2014,26157
5200,2015,26286
5200,2016,25916
5200,2017,26021
5200,2018,1128250
5200,2019,1153669
5203,2010,1824
5203,2011,5203
5203,2012,17931
5203,2013,16686
5203,2014,13064
5203,2015,13134
5203,2016,13225
5203,2017,13318
5203,2018,1113143
5203,2019,1138564
5204,2010,6729
5204,2011,6760
5204,2012,6982
5204,2013,7105
5204,2014,7150
5204,2015,7286
5204,2016,7452
5204,2017,7513
5204,2018,7985
5204,2019,8085
5206,2010,3469
5206,2011,3252
5206,2012,3223
5206,2013,3194
5206,2014,3293
5206,2015,3357
5206,2016,2918
5206,2017,2775
5206,2018,2976
5206,2019,3057
5207,2010,2275
5207,2011,2258
5207,2012,2439
5207,2013,2642
5207,2014,2650
5207,2015,2509
5207,2016,2321
5207,2017,2415
5207,2018,4146
5207,2019,3963
53,2010,16
53,2011,16
53,2012,11
53,2013,5
53,2014,12
53,2015,0
53,2016,13
53,2017,14
53,2018,6
53,2019,3
5300,2010,127619
5300,2011,130433
5300,2012,132857
5300,2013,134982
5300,2014,164284
5300,2015,139287
5300,2016,117986
5300,2017,118200
5300,2018,117683
5300,2019,98081
5301,2010,15
5301,2011,34
5301,2012,81
5301,2013,36
5301,2014,14
5301,2015,51
5301,2016,51
5301,2017,53
5301,2018,48
5301,2019,31
5302,2010,123832
5302,2011,126593
5302,2012,129040
5302,2013,131521
5302,2014,160337
5302,2015,136101
5302,2016,113994
5302,2017,114076
5302,2018,113559
5302,2019,93800
5303,2010,32
5303,2011,303
5303,2012,317
5303,2013,334
5303,2014,480
5303,2015,369
5303,2016,359
5303,2017,382
5303,2018,371
5303,2019,402
5304,2010,2401
5304,2011,2187
5304,2012,2072
5304,2013,1757
5304,2014,2097
5304,2015,1430
5304,2016,2264
5304,2017,2342
5304,2018,2348
5304,2019,2387
5305,2010,1339
5305,2011,1316
5305,2012,1347
5305,2013,1334
5305,2014,1356
5305,2015,1336
5305,2016,1318
5305,2017,1347
5305,2018,1357
5305,2019,1461
54,2010,20278
54,2011,19450
54,2012,21300
54,2013,20004
54,2014,9704
54,2015,14714
54,2016,20792
54,2017,20935
54,2018,21120
54,2019,21324
5400,2010,288457
5400,2011,263863
5400,2012,275384
5400,2013,269576
5400,2014,257812
5400,2015,252543
5400,2016,257992
5400,2017,233550
5400,2018,238611
5400,2019,230143
5401,2010,58873
5401,2011,61023
5401,2012,59568
5401,2013,57615
5401,2014,59056
5401,2015,58930
5401,2016,59087
5401,2017,59468
5401,2018,59966
5401,2019,60617
5402,2010,169568
5402,2011,148755
5402,2012,153594
5402,2013,148451
5402,2014,141497
5402,2015,147491
5402,2016,149517
5402,2017,124706
5402,2018,126786
5402,2019,114976
5403,2010,24132
5403,2011,27324
5403,2012,33410
5403,2013,34719
5403,2014,30397
5403,2015,24452
5403,2016,22079
5403,2017,26285
5403,2018,22424
5403,2019,24590
5404,2010,35884
5404,2011,26761
5404,2012,28812
5404,2013,28791
5404,2014,26862
5404,2015,21670
5404,2016,27309
5404,2017,23091
5404,2018,29435
5404,2019,29960
55,2010,34
55,2011,28
55,2012,28
55,2013,32
55,2014,39
55,2015,26
55,2016,20
55,2017,10
55,2018,8
55,2019,30
5500,2010,31907
5500,2011,32539
5500,2012,33217
5500,2013,33859
5500,2014,34589
5500,2015,35356
5500,2016,35330
5500,2017,37385
5500,2018,39121
5500,2019,38727
5501,2010,31628
5501,2011,32237
5501,2012,32929
5501,2013,33588
5501,2014,34246
5501,2015,35066
5501,2016,35041
5501,2017,37102
5501,2018,38912
5501,2019,38532
5502,2010,209
5502,2011,224
5502,2012,215
5502,2013,198
5502,2014,269
5502,2015,214
5502,2016,212
5502,2017,204
5502,2018,132
5502,2019,116
5503,2010,1
5503,2011,5
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,1
5503,2016,0
5503,2017,2
5503,2018,1
5503,2019,1
5504,2010,69
5504,2011,73
5504,2012,73
5504,2013,73
5504,2014,74
5504,2015,75
5504,2016,77
5504,2017,77
5504,2018,76
5504,2019,78
56,2010,327
56,2011,334
56,2012,342
56,2013,353
56,2014,227
56,2015,471
56,2016,467
56,2017,406
56,2018,411
56,2019,377
57,2010,1237
57,2011,1257
57,2012,1263
57,2013,1268
57,2014,1326
57,2015,1115
57,2016,1174
57,2017,1223
57,2018,1239
57,2019,1183
5707,2010,133846
5707,2011,128840
5707,2012,142612
5707,2013,140691
5707,2014,124822
5707,2015,118983
5707,2016,128142
5707,2017,128286
5707,2018,134072
5707,2019,133848
58,2010,11
58,2011,10
58,2012,8
58,2013,84
58,2014,331
58,2015,93
58,2016,16
58,2017,8
58,2018,14
58,2019,12
5801,2010,1278
5801,2011,1303
5801,2012,1356
5801,2013,1284
5801,2014,1778
5801,2015,1418
5801,2016,1327
5801,2017,1659
5801,2018,1118
5801,2019,1111
5802,2010,1114
5802,2011,1316
5802,2012,1520
5802,2013,1527
5802,2014,1961
5802,2015,1470
5802,2016,1809
5802,2017,1173
5802,2018,902
5802,2019,893
5803,2010,4272
5803,2011,4110
5803,2012,4071
5803,2013,4018
5803,2014,4257
5803,2015,4199
5803,2016,3790
5803,2017,3725
5803,2018,4178
5803,2019,4219
5815,2010,6066
5815,2011,6203
5815,2012,6107
5815,2013,6159
5815,2014,8166
5815,2015,6689
5815,2016,6761
5815,2017,6901
5815,2018,6552
5815,2019,6663
5817,2010,8360
5817,2011,7377
5817,2012,7681
5817,2013,7752
5817,2014,8141
5817,2015,8322
5817,2016,8341
5817,2017,8788
5817,2018,8464
5817,2019,8576
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
60,2010,1
60,2011,36
60,2012,72
60,2013,60
60,2014,73
60,2015,74
60,2016,75
60,2017,75
60,2018,95
60,2019,84
63,2010,160
63,2011,209
63,2012,195
63,2013,265
63,2014,225
63,2015,226
63,2016,228
63,2017,232
63,2018,256
63,2019,239
66,2010,141
66,2011,143
66,2012,144
66,2013,148
66,2014,154
66,2015,154
66,2016,158
66,2017,160
66,2018,87
66,2019,65
67,2010,1687
67,2011,1713
67,2012,1704
67,2013,1702
67,2014,1695
67,2015,1698
67,2016,1716
67,2017,1742
67,2018,1770
67,2019,1571
68,2010,9066
68,2011,10288
68,2012,12571
68,2013,11640
68,2014,11620
68,2015,11674
68,2016,11723
68,2017,11776
68,2018,11821
68,2019,11863
7,2010,521
7,2011,684
7,2012,789
7,2013,775
7,2014,628
7,2015,671
7,2016,624
7,2017,625
7,2018,523
7,2019,622
70,2010,41
70,2011,40
70,2012,40
70,2013,40
70,2014,41
70,2015,41
70,2016,42
70,2017,42
70,2018,42
70,2019,43
72,2010,88
72,2011,5
72,2012,4
72,2013,6
72,2014,5
72,2015,1
72,2016,1
72,2017,3
72,2018,1
72,2019,1
73,2010,757
73,2011,770
73,2012,783
73,2013,789
73,2014,798
73,2015,803
73,2016,808
73,2017,819
73,2018,843
73,2019,852
74,2010,29
74,2011,31
74,2012,32
74,2013,34
74,2014,35
74,2015,36
74,2016,38
74,2017,38
74,2018,39
74,2019,46
75,2010,0
75,2011,1
75,2012,7
75,2013,0
