geo,year,palm_oil_import_quantity_fea1
118,2010,40
118,2011,42
118,2012,38
118,2013,38
118,2014,33
118,2015,26
118,2016,27
118,2017,33
118,2018,34
118,2019,32
119,2010,1
119,2011,2
119,2012,2
119,2013,1
119,2014,1
119,2015,1
119,2016,1
119,2017,1
119,2018,2
119,2019,1
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2014,2
120,2015,1
120,2016,1
120,2017,1
120,2018,1
120,2019,9
121,2010,13
121,2011,13
121,2012,14
121,2013,16
121,2014,16
121,2015,18
121,2016,19
121,2017,21
121,2018,23
121,2019,21
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,1
123,2010,19
123,2011,18
123,2012,32
123,2013,26
123,2014,23
123,2015,27
123,2016,26
123,2017,31
123,2018,31
123,2019,39
124,2010,1
124,2011,4
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,1
124,2017,1
124,2018,1
124,2019,2
126,2010,10
126,2011,11
126,2012,12
126,2013,11
126,2014,11
126,2015,11
126,2016,18
126,2017,16
126,2018,14
126,2019,16
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,1
129,2010,21
129,2011,38
129,2012,21
129,2013,35
129,2014,32
129,2015,47
129,2016,80
129,2017,116
129,2018,108
129,2019,107
130,2010,5
130,2011,4
130,2012,1
130,2013,3
130,2014,4
130,2015,13
130,2016,13
130,2017,13
130,2018,38
130,2019,47
131,2010,1289
131,2011,1730
131,2012,1701
131,2013,719
131,2014,514
131,2015,1167
131,2016,533
131,2017,553
131,2018,807
131,2019,1070
132,2010,0
132,2011,0
132,2012,1
132,2013,1
132,2014,1
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,1
133,2010,34
133,2011,43
133,2012,38
133,2013,32
133,2014,49
133,2015,64
133,2016,60
133,2017,117
133,2018,59
133,2019,67
134,2010,1
134,2011,1
134,2012,1
134,2013,1
134,2014,1
134,2015,1
134,2016,1
134,2017,0
134,2018,1
134,2019,0
136,2010,13
136,2011,15
136,2012,20
136,2013,20
136,2014,22
136,2015,22
136,2016,13
136,2017,22
136,2018,131
136,2019,40
137,2010,4
137,2011,6
137,2012,8
137,2013,7
137,2014,8
137,2015,7
137,2016,6
137,2017,6
137,2018,7
137,2019,5
138,2010,370
138,2011,373
138,2012,440
138,2013,462
138,2014,446
138,2015,480
138,2016,475
138,2017,477
138,2018,481
138,2019,511
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
141,2010,2
141,2011,2
141,2012,2
141,2013,2
141,2014,2
141,2015,5
141,2016,5
141,2017,5
141,2018,6
141,2019,4
143,2010,24
143,2011,34
143,2012,36
143,2013,27
143,2014,35
143,2015,30
143,2016,40
143,2017,54
143,2018,38
143,2019,45
144,2010,73
144,2011,73
144,2012,17
144,2013,84
144,2014,109
144,2015,77
144,2016,96
144,2017,171
144,2018,241
144,2019,247
146,2010,3
146,2011,3
146,2012,3
146,2013,4
146,2014,3
146,2015,3
146,2016,2
146,2017,3
146,2018,2
146,2019,2
147,2010,1
147,2011,1
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,1
147,2019,1
149,2010,75
149,2011,49
149,2012,40
149,2013,51
149,2014,77
149,2015,44
149,2016,59
149,2017,76
149,2018,92
149,2019,291
150,2010,1988
150,2011,1934
150,2012,2603
150,2013,2932
150,2014,2440
150,2015,2304
150,2016,2268
150,2017,2602
150,2018,2667
150,2019,2794
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,3
154,2011,6
154,2012,8
154,2013,9
154,2014,10
154,2015,10
154,2016,8
154,2017,11
154,2018,14
154,2019,11
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
155,2019,1
156,2010,15
156,2011,14
156,2012,21
156,2013,22
156,2014,22
156,2015,19
156,2016,20
156,2017,19
156,2018,27
156,2019,24
157,2010,30
157,2011,39
157,2012,45
157,2013,49
157,2014,45
157,2015,57
157,2016,62
157,2017,51
157,2018,54
157,2019,55
158,2010,32
158,2011,37
158,2012,52
158,2013,51
158,2014,63
158,2015,97
158,2016,109
158,2017,132
158,2018,87
158,2019,117
159,2010,780
159,2011,855
159,2012,903
159,2013,1195
159,2014,1647
159,2015,1413
159,2016,1153
159,2017,1460
159,2018,1226
159,2019,1282
16,2010,940
16,2011,946
16,2012,1013
16,2013,1250
16,2014,1322
16,2015,2816
16,2016,1366
16,2017,1482
16,2018,1729
16,2019,1335
162,2010,9
162,2011,6
162,2012,4
162,2013,3
162,2014,2
162,2015,1
162,2016,1
162,2017,1
162,2018,1
162,2019,2
165,2010,1702
165,2011,2017
165,2012,2036
165,2013,2249
165,2014,2353
165,2015,2519
165,2016,2603
165,2017,2773
165,2018,2964
165,2019,3165
166,2010,4
166,2011,8
166,2012,8
166,2013,11
166,2014,13
166,2015,12
166,2016,9
166,2017,5
166,2018,5
166,2019,4
167,2010,19
167,2011,18
167,2012,18
167,2013,19
167,2014,18
167,2015,18
167,2016,22
167,2017,21
167,2018,18
167,2019,20
168,2010,3
168,2011,5
168,2012,24
168,2013,18
168,2014,28
168,2015,33
168,2016,24
168,2017,24
168,2018,33
168,2019,26
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,31
170,2011,38
170,2012,25
170,2013,35
170,2014,55
170,2015,5
170,2016,5
170,2017,5
170,2018,6
170,2019,9
171,2010,10
171,2011,41
171,2012,30
171,2013,24
171,2014,55
171,2015,106
171,2016,38
171,2017,270
171,2018,275
171,2019,107
173,2010,172
173,2011,217
173,2012,221
173,2013,266
173,2014,216
173,2015,223
173,2016,239
173,2017,253
173,2018,259
173,2019,280
174,2010,49
174,2011,77
174,2012,76
174,2013,68
174,2014,50
174,2015,58
174,2016,37
174,2017,28
174,2018,49
174,2019,54
175,2010,3
175,2011,4
175,2012,5
175,2013,9
175,2014,7
175,2015,11
175,2016,5
175,2017,8
175,2018,5
175,2019,3
176,2010,6
176,2011,11
176,2012,7
176,2013,9
176,2014,10
176,2015,12
176,2016,10
176,2017,8
176,2018,12
176,2019,21
181,2010,6
181,2011,10
181,2012,6
181,2013,8
181,2014,6
181,2015,5
181,2016,8
181,2017,8
181,2018,7
181,2019,8
183,2010,43
183,2011,40
183,2012,43
183,2013,59
183,2014,52
183,2015,51
183,2016,48
183,2017,48
183,2018,55
183,2019,61
184,2010,25
184,2011,31
184,2012,27
184,2013,22
184,2014,18
184,2015,34
184,2016,44
184,2017,46
184,2018,64
184,2019,80
185,2010,656
185,2011,631
185,2012,659
185,2013,747
185,2014,706
185,2015,889
185,2016,885
185,2017,891
185,2018,1060
185,2019,1061
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,3
19,2016,3
19,2017,3
19,2018,2
19,2019,2
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,360
194,2011,393
194,2012,423
194,2013,430
194,2014,516
194,2015,412
194,2016,522
194,2017,489
194,2018,418
194,2019,493
195,2010,25
195,2011,65
195,2012,92
195,2013,96
195,2014,111
195,2015,99
195,2016,121
195,2017,196
195,2018,146
195,2019,145
196,2010,1
196,2011,1
196,2012,1
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,12
197,2011,11
197,2012,13
197,2013,18
197,2014,26
197,2015,26
197,2016,26
197,2017,28
197,2018,31
197,2019,24
198,2010,2
198,2011,2
198,2012,1
198,2013,2
198,2014,1
198,2015,2
198,2016,2
198,2017,2
198,2018,1
198,2019,1
199,2010,6
199,2011,7
199,2012,6
199,2013,15
199,2014,7
199,2015,9
199,2016,9
199,2017,9
199,2018,9
199,2019,8
2,2010,109
2,2011,91
2,2012,111
2,2013,119
2,2014,145
2,2015,153
2,2016,161
2,2017,175
2,2018,192
2,2019,165
20,2010,1
20,2011,1
20,2012,1
20,2013,1
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,1
20,2019,1
202,2010,351
202,2011,364
202,2012,401
202,2013,379
202,2014,451
202,2015,240
202,2016,453
202,2017,469
202,2018,473
202,2019,500
203,2010,679
203,2011,589
203,2012,584
203,2013,903
203,2014,1300
203,2015,1251
203,2016,1509
203,2017,1903
203,2018,1933
203,2019,1996
207,2010,1
207,2011,1
207,2012,2
207,2013,2
207,2014,2
207,2015,1
207,2016,1
207,2017,1
207,2018,1
207,2019,1
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,1
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,1
209,2017,1
209,2018,1
209,2019,3
21,2010,156
21,2011,214
21,2012,227
21,2013,250
21,2014,252
21,2015,209
21,2016,237
21,2017,189
21,2018,214
21,2019,143
210,2010,99
210,2011,117
210,2012,105
210,2013,127
210,2014,147
210,2015,137
210,2016,120
210,2017,142
210,2018,181
210,2019,160
211,2010,35
211,2011,34
211,2012,34
211,2013,35
211,2014,31
211,2015,28
211,2016,28
211,2017,30
211,2018,25
211,2019,21
212,2010,74
212,2011,100
212,2012,83
212,2013,64
212,2014,80
212,2015,80
212,2016,70
212,2017,52
212,2018,54
212,2019,34
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,1
213,2018,1
213,2019,1
214,2010,162
214,2011,154
214,2012,160
214,2013,188
214,2014,206
214,2015,210
214,2016,212
214,2017,216
214,2018,233
214,2019,224
215,2010,212
215,2011,227
215,2012,237
215,2013,246
215,2014,429
215,2015,341
215,2016,382
215,2017,338
215,2018,308
215,2019,515
216,2010,1
216,2011,66
216,2012,44
216,2013,0
216,2014,24
216,2015,75
216,2016,28
216,2017,16
216,2018,2
216,2019,3
217,2010,77
217,2011,18
217,2012,19
217,2013,46
217,2014,24
217,2015,131
217,2016,64
217,2017,141
217,2018,165
217,2019,203
220,2010,6
220,2011,8
220,2012,8
220,2013,9
220,2014,10
220,2015,9
220,2016,10
220,2017,9
220,2018,9
220,2019,9
221,2010,101
221,2011,111
221,2012,141
221,2013,148
221,2014,164
221,2015,141
221,2016,164
221,2017,195
221,2018,183
221,2019,178
222,2010,55
222,2011,63
222,2012,66
222,2013,76
222,2014,72
222,2015,67
222,2016,43
222,2017,50
222,2018,51
222,2019,63
223,2010,410
223,2011,429
223,2012,437
223,2013,592
223,2014,596
223,2015,617
223,2016,602
223,2017,617
223,2018,629
223,2019,720
226,2010,203
226,2011,188
226,2012,202
226,2013,227
226,2014,267
226,2015,268
226,2016,307
226,2017,339
226,2018,343
226,2019,305
229,2010,417
229,2011,395
229,2012,426
229,2013,422
229,2014,391
229,2015,394
229,2016,394
229,2017,415
229,2018,399
229,2019,450
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,177
230,2011,190
230,2012,172
230,2013,238
230,2014,175
230,2015,136
230,2016,193
230,2017,213
230,2018,221
230,2019,272
231,2010,948
231,2011,1088
231,2012,991
231,2013,1373
231,2014,1188
231,2015,1179
231,2016,1292
231,2017,1399
231,2018,1549
231,2019,1582
233,2010,28
233,2011,39
233,2012,51
233,2013,64
233,2014,65
233,2015,92
233,2016,72
233,2017,58
233,2018,95
233,2019,34
234,2010,10
234,2011,12
234,2012,8
234,2013,12
234,2014,14
234,2015,15
234,2016,13
234,2017,18
234,2018,16
234,2019,16
235,2010,17
235,2011,12
235,2012,15
235,2013,20
235,2014,27
235,2015,11
235,2016,8
235,2017,0
235,2018,8
235,2019,21
236,2010,71
236,2011,98
236,2012,59
236,2013,73
236,2014,127
236,2015,160
236,2016,38
236,2017,15
236,2018,29
236,2019,31
237,2010,556
237,2011,567
237,2012,600
237,2013,655
237,2014,449
237,2015,429
237,2016,485
237,2017,418
237,2018,457
237,2019,842
238,2010,224
238,2011,231
238,2012,283
238,2013,346
238,2014,383
238,2015,704
238,2016,460
238,2017,458
238,2018,559
238,2019,295
244,2010,1
244,2011,1
244,2012,1
244,2013,1
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,120
249,2011,152
249,2012,174
249,2013,221
249,2014,317
249,2015,207
249,2016,163
249,2017,166
249,2018,210
249,2019,185
25,2010,1
25,2011,1
25,2012,1
25,2013,0
25,2014,2
25,2015,2
25,2016,2
25,2017,0
25,2018,0
25,2019,3
250,2010,78
250,2011,21
250,2012,85
250,2013,11
250,2014,88
250,2015,86
250,2016,88
250,2017,95
250,2018,100
250,2019,114
251,2010,60
251,2011,69
251,2012,61
251,2013,56
251,2014,51
251,2015,61
251,2016,60
251,2017,57
251,2018,60
251,2019,72
255,2010,378
255,2011,440
255,2012,386
255,2013,602
255,2014,420
255,2015,445
255,2016,460
255,2017,532
255,2018,505
255,2019,507
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,41
27,2011,41
27,2012,43
27,2013,49
27,2014,52
27,2015,47
27,2016,47
27,2017,50
27,2018,45
27,2019,44
272,2010,18
272,2011,14
272,2012,19
272,2013,24
272,2014,25
272,2015,30
272,2016,18
272,2017,26
272,2018,31
272,2019,29
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,1
273,2018,1
273,2019,2
276,2012,2
276,2013,2
276,2014,8
276,2015,6
276,2016,24
276,2017,13
276,2018,71
276,2019,109
28,2010,374
28,2011,395
28,2012,509
28,2013,605
28,2014,645
28,2015,797
28,2016,777
28,2017,855
28,2018,836
28,2019,902
29,2014,5
29,2015,5
29,2016,8
29,2017,6
29,2018,14
29,2019,11
3,2010,1
3,2011,1
3,2012,1
3,2013,2
3,2014,1
3,2015,2
3,2016,3
3,2017,2
3,2018,2
3,2019,2
32,2010,26
32,2011,21
32,2012,52
32,2013,71
32,2014,73
32,2015,13
32,2016,30
32,2017,58
32,2018,32
32,2019,27
33,2010,73
33,2011,71
33,2012,77
33,2013,78
33,2014,81
33,2015,90
33,2016,96
33,2017,105
33,2018,109
33,2019,113
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,2010,5872
351,2011,6080
351,2012,6512
351,2013,6178
351,2014,5541
351,2015,6130
351,2016,4700
351,2017,5303
351,2018,5566
351,2019,7782
37,2010,5
37,2011,4
37,2012,5
37,2013,7
37,2014,5
37,2015,5
37,2016,4
37,2017,9
37,2018,5
37,2019,5
38,2010,74
38,2011,135
38,2012,64
38,2013,90
38,2014,142
38,2015,162
38,2016,121
38,2017,195
38,2018,221
38,2019,157
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,1
39,2018,1
39,2019,4
4,2010,45
4,2011,71
4,2012,53
4,2013,119
4,2014,63
4,2015,106
4,2016,75
4,2017,95
4,2018,169
4,2019,90
40,2010,1
40,2011,2
40,2012,1
40,2013,8
40,2014,13
40,2015,19
40,2016,22
40,2017,26
40,2018,27
40,2019,27
41,2010,5696
41,2011,5912
41,2012,6341
41,2013,5979
41,2014,5324
41,2015,5909
41,2016,4478
41,2017,5079
41,2018,5327
41,2019,7552
44,2010,114
44,2011,111
44,2012,124
44,2013,118
44,2014,122
44,2015,125
44,2016,227
44,2017,196
44,2018,311
44,2019,226
45,2010,3
45,2011,3
45,2012,3
45,2013,3
45,2014,3
45,2015,4
45,2016,3
45,2017,6
45,2018,4
45,2019,2
46,2010,25
46,2011,29
46,2012,29
46,2013,51
46,2014,42
46,2015,59
46,2016,60
46,2017,66
46,2018,57
46,2019,65
48,2010,13
48,2011,25
48,2012,23
48,2013,31
48,2014,36
48,2015,10
48,2016,59
48,2017,56
48,2018,63
48,2019,69
49,2010,0
49,2011,0
49,2012,1
49,2013,1
49,2014,1
49,2015,1
49,2016,2
49,2017,4
49,2018,5
49,2019,6
50,2010,1
50,2011,1
50,2012,1
50,2013,1
50,2014,1
50,2015,1
50,2016,0
50,2017,1
50,2018,1
50,2019,1
5000,2010,33299
5000,2011,35214
5000,2012,38817
5000,2013,43000
5000,2014,41660
5000,2015,45893
5000,2016,41060
5000,2017,46093
5000,2018,47109
5000,2019,51727
5100,2010,5041
5100,2011,4043
5100,2012,4126
5100,2013,5550
5100,2014,6031
5100,2015,5836
5100,2016,5354
5100,2017,7450
5100,2018,7420
5100,2019,7746
5101,2010,1555
5101,2011,1257
5101,2012,1311
5101,2013,1914
5101,2014,1905
5101,2015,2245
5101,2016,2048
5101,2017,2647
5101,2018,2960
5101,2019,2801
5102,2010,259
5102,2011,240
5102,2012,334
5102,2013,376
5102,2014,524
5102,2015,454
5102,2016,337
5102,2017,454
5102,2018,398
5102,2019,472
5103,2010,1388
5103,2011,681
5103,2012,484
5103,2013,931
5103,2014,644
5103,2015,307
5103,2016,454
5103,2017,998
5103,2018,819
5103,2019,1413
5104,2010,352
5104,2011,366
5104,2012,402
5104,2013,380
5104,2014,452
5104,2015,242
5104,2016,455
5104,2017,471
5104,2018,476
5104,2019,505
5105,2010,1485
5105,2011,1500
5105,2012,1594
5105,2013,1949
5105,2014,2506
5105,2015,2589
5105,2016,2060
5105,2017,2880
5105,2018,2766
5105,2019,2556
52,2010,44
52,2011,39
52,2012,52
52,2013,45
52,2014,48
52,2015,51
52,2016,65
52,2017,53
52,2018,59
52,2019,59
5200,2010,2035
5200,2011,2330
5200,2012,2283
5200,2013,2791
5200,2014,2683
5200,2015,2690
5200,2016,2868
5200,2017,2908
5200,2018,3261
5200,2019,3200
5203,2010,1021
5203,2011,1159
5203,2012,1068
5203,2013,1451
5203,2014,1269
5203,2015,1269
5203,2016,1387
5203,2017,1505
5203,2018,1658
5203,2019,1695
5204,2010,532
5204,2011,553
5204,2012,624
5204,2013,673
5204,2014,657
5204,2015,689
5204,2016,732
5204,2017,729
5204,2018,759
5204,2019,805
5206,2010,75
5206,2011,124
5206,2012,138
5206,2013,161
5206,2014,160
5206,2015,169
5206,2016,195
5206,2017,214
5206,2018,224
5206,2019,217
5207,2010,406
5207,2011,493
5207,2012,452
5207,2013,505
5207,2014,597
5207,2015,562
5207,2016,553
5207,2017,460
5207,2018,621
5207,2019,483
53,2010,181
53,2011,190
53,2012,88
53,2013,96
53,2014,66
53,2015,129
53,2016,151
53,2017,225
53,2018,260
53,2019,160
5300,2010,17989
5300,2011,21100
5300,2012,23694
5300,2013,24185
5300,2014,22875
5300,2015,27289
5300,2016,22609
5300,2017,25047
5300,2018,25794
5300,2019,29641
5301,2010,26
5301,2011,23
5301,2012,32
5301,2013,33
5301,2014,45
5301,2015,39
5301,2016,53
5301,2017,60
5301,2018,70
5301,2019,65
5302,2010,6734
5302,2011,6970
5302,2012,7425
5302,2013,7106
5302,2014,6580
5302,2015,7204
5302,2016,5826
5302,2017,6531
5302,2018,6951
5302,2019,9230
5303,2010,7507
5303,2011,9752
5303,2012,11729
5303,2013,13146
5303,2014,12526
5303,2015,15649
5303,2016,12986
5303,2017,14366
5303,2018,14489
5303,2019,15367
5304,2010,2287
5304,2011,2838
5304,2012,2894
5304,2013,2081
5304,2014,1703
5304,2015,2597
5304,2016,1879
5304,2017,2181
5304,2018,2455
5304,2019,3008
5305,2010,1435
5305,2011,1516
5305,2012,1614
5305,2013,1818
5305,2014,2021
5305,2015,1800
5305,2016,1866
5305,2017,1909
5305,2018,1829
5305,2019,1971
54,2010,177
54,2011,159
54,2012,167
54,2013,172
54,2014,175
54,2015,179
54,2016,173
54,2017,197
54,2018,219
54,2019,213
5400,2010,8086
5400,2011,7604
5400,2012,8561
5400,2013,10326
5400,2014,9905
5400,2015,9900
5400,2016,10056
5400,2017,10501
5400,2018,10430
5400,2019,10969
5401,2010,1141
5401,2011,1169
5401,2012,1191
5401,2013,1428
5401,2014,1260
5401,2015,1405
5401,2016,1480
5401,2017,1526
5401,2018,1703
5401,2019,1784
5402,2010,804
5402,2011,786
5402,2012,805
5402,2013,830
5402,2014,818
5402,2015,819
5402,2016,808
5402,2017,881
5402,2018,938
5402,2019,970
5403,2010,1925
5403,2011,1759
5403,2012,1838
5403,2013,2505
5403,2014,3248
5403,2015,3106
5403,2016,3206
5403,2017,3582
5403,2018,3522
5403,2019,3756
5404,2010,4216
5404,2011,3889
5404,2012,4728
5404,2013,5563
5404,2014,4578
5404,2015,4570
5404,2016,4562
5404,2017,4511
5404,2018,4267
5404,2019,4459
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,148
5500,2011,138
5500,2012,153
5500,2013,148
5500,2014,167
5500,2015,178
5500,2016,172
5500,2017,187
5500,2018,205
5500,2019,171
5501,2010,138
5501,2011,125
5501,2012,124
5501,2013,125
5501,2014,132
5501,2015,139
5501,2016,142
5501,2017,156
5501,2018,166
5501,2019,136
5502,2010,9
5502,2011,11
5502,2012,28
5502,2013,22
5502,2014,34
5502,2015,38
5502,2016,29
5502,2017,30
5502,2018,39
5502,2019,34
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,1
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,19
56,2011,35
56,2012,41
56,2013,34
56,2014,28
56,2015,28
56,2016,37
56,2017,33
56,2018,47
56,2019,40
57,2010,4
57,2011,3
57,2012,2
57,2013,2
57,2014,3
57,2015,3
57,2016,5
57,2017,8
57,2018,7
57,2019,9
5707,2010,6762
5707,2011,6318
5707,2012,7230
5707,2013,8839
5707,2014,8553
5707,2015,8398
5707,2016,8514
5707,2017,8895
5707,2018,8663
5707,2019,9101
58,2010,16
58,2011,12
58,2012,0
58,2013,2
58,2014,5
58,2015,12
58,2016,0
58,2017,0
58,2018,6
58,2019,19
5801,2010,3370
5801,2011,3495
5801,2012,3785
5801,2013,4487
5801,2014,5177
5801,2015,7221
5801,2016,5363
5801,2017,6211
5801,2018,6933
5801,2019,6340
5802,2010,887
5802,2011,870
5802,2012,975
5802,2013,1081
5802,2014,1250
5802,2015,1659
5802,2016,1506
5802,2017,1633
5802,2018,1773
5802,2019,1660
5803,2010,105
5803,2011,166
5803,2012,196
5803,2013,218
5803,2014,228
5803,2015,245
5803,2016,255
5803,2017,279
5803,2018,296
5803,2019,287
5815,2010,8295
5815,2011,9917
5815,2012,11937
5815,2013,13678
5815,2014,13436
5815,2015,16988
5815,2016,13872
5815,2017,16022
5815,2018,16482
5815,2019,17165
5817,2010,7384
5817,2011,6809
5817,2012,6899
5817,2013,8612
5817,2014,8996
5817,2015,10915
5817,2016,9072
5817,2017,11161
5817,2018,11907
5817,2019,12175
59,2010,1264
59,2011,509
59,2012,327
59,2013,707
59,2014,466
59,2015,97
59,2016,271
59,2017,786
59,2018,490
59,2019,1105
60,2010,76
60,2011,74
60,2012,79
60,2013,81
60,2014,81
60,2015,93
60,2016,89
60,2017,94
60,2018,96
60,2019,109
63,2010,0
63,2011,1
63,2012,0
63,2013,1
63,2014,1
63,2015,0
63,2016,0
63,2017,1
63,2018,1
63,2019,1
66,2010,5
66,2011,5
66,2012,4
66,2013,3
66,2014,3
66,2015,2
66,2016,2
66,2017,4
66,2018,3
66,2019,4
67,2010,22
67,2011,14
67,2012,8
67,2013,4
67,2014,3
67,2015,2
67,2016,2
67,2017,2
67,2018,2
67,2019,2
68,2010,328
68,2011,268
68,2012,422
68,2013,489
68,2014,418
68,2015,421
68,2016,382
68,2017,353
68,2018,332
68,2019,410
7,2010,107
7,2011,138
7,2012,140
7,2013,215
7,2014,290
7,2015,265
7,2016,135
7,2017,202
7,2018,178
7,2019,237
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,181
72,2011,210
