geo,year,vegetables_dehydrated_food_supply_quantity_tonnes_scl
112,2017,1296
112,2018,1661
112,2019,1548
113,2010,848
113,2011,776
113,2012,785
113,2013,639
113,2014,529
113,2015,543
113,2016,558
113,2017,574
113,2018,718
113,2019,1117
114,2010,6753
114,2011,9209
114,2012,7383
114,2013,7737
114,2014,6392
114,2015,9308
114,2016,9754
114,2017,10155
114,2018,10669
114,2019,8412
115,2010,3
115,2011,5
115,2012,5
115,2013,4
115,2014,3
115,2015,6
115,2016,6
115,2017,91
115,2018,102
115,2019,89
116,2014,3349
116,2015,3623
116,2016,745
116,2017,1924
116,2018,4437
116,2019,4901
117,2010,16531
117,2011,16718
117,2012,16868
117,2013,17043
117,2014,15419
117,2015,16504
117,2016,16834
117,2017,15238
117,2018,16119
117,2019,14934
118,2010,338
118,2011,971
118,2012,256
118,2013,265
118,2014,224
118,2015,210
118,2016,410
118,2017,0
118,2018,0
118,2019,369
119,2010,223
119,2011,326
119,2012,258
119,2013,232
119,2014,273
119,2015,274
119,2016,274
119,2017,277
119,2018,280
119,2019,280
12,2010,54
12,2011,19
12,2012,22
12,2013,19
12,2014,21
12,2015,11
12,2016,25
12,2017,27
12,2018,40
12,2019,21
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,111
120,2015,214
120,2016,193
120,2017,108
120,2018,157
120,2019,82
121,2010,3334
121,2011,3441
121,2012,3608
121,2013,3787
121,2014,4381
121,2015,3954
121,2016,3833
121,2017,3889
121,2018,3303
121,2019,3822
122,2014,103
122,2015,80
122,2016,206
122,2017,113
122,2018,157
122,2019,93
123,2014,2
123,2015,2
123,2016,1
123,2017,65
123,2018,11
123,2019,35
124,2010,56
124,2011,90
124,2012,183
124,2013,734
124,2014,196
124,2015,113
124,2016,23
124,2017,70
124,2018,133
124,2019,298
126,2010,1340
126,2011,1105
126,2012,1121
126,2013,1245
126,2014,1172
126,2015,1172
126,2016,1172
126,2017,1180
126,2018,1186
126,2019,1198
128,2010,58
128,2011,60
128,2012,66
128,2013,58
128,2014,67
128,2015,54
128,2016,46
128,2017,56
128,2018,58
128,2019,37
129,2010,207
129,2011,54
129,2012,579
129,2013,426
129,2014,184
129,2015,0
129,2016,215
129,2017,178
129,2018,402
129,2019,418
130,2010,152
130,2011,55
130,2012,50
130,2013,48
130,2014,56
130,2015,49
130,2016,50
130,2017,62
130,2018,61
130,2019,66
131,2010,10345
131,2011,7608
131,2012,4757
131,2013,8642
131,2014,8056
131,2015,2082
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,67
132,2011,56
132,2012,55
132,2013,58
132,2014,72
132,2015,40
132,2016,77
132,2017,62
132,2018,37
132,2019,78
133,2010,108
133,2011,102
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,5
134,2010,31
134,2011,79
134,2012,78
134,2013,60
134,2014,76
134,2015,78
134,2016,80
134,2017,81
134,2018,84
134,2019,85
136,2010,267
136,2011,106
136,2012,145
136,2013,58
136,2014,63
136,2015,1
136,2016,122
136,2017,126
136,2018,130
136,2019,210
137,2010,305
137,2011,52
137,2012,53
137,2013,54
137,2014,55
137,2015,56
137,2016,57
137,2017,58
137,2018,59
137,2019,60
138,2010,6328
138,2011,6517
138,2012,6710
138,2013,6801
138,2014,6968
138,2015,7153
138,2016,7324
138,2017,7431
138,2018,7578
138,2019,7602
14,2010,142
14,2011,143
14,2012,143
14,2013,143
14,2014,144
14,2015,143
14,2016,145
14,2017,168
14,2018,160
14,2019,145
141,2010,22
141,2011,25
141,2012,27
141,2013,38
141,2014,22
141,2015,35
141,2016,35
141,2017,36
141,2018,38
141,2019,39
143,2010,23294
143,2011,45273
143,2012,27773
143,2013,20525
143,2014,25345
143,2015,20190
143,2016,13808
143,2017,19932
143,2018,20489
143,2019,21164
144,2010,51
144,2011,54
144,2012,79
144,2013,63
144,2014,65
144,2015,69
144,2016,71
144,2017,74
144,2018,81
144,2019,83
146,2010,728
146,2011,747
146,2012,745
146,2013,772
146,2014,881
146,2015,694
146,2016,791
146,2017,698
146,2018,752
146,2019,887
147,2010,5
147,2011,994
147,2012,504
147,2013,671
147,2014,178
147,2015,209
147,2016,305
147,2017,0
147,2018,752
147,2019,831
149,2010,892
149,2011,47
149,2012,433
149,2013,968
149,2014,1013
149,2015,1628
149,2016,4590
149,2017,6016
149,2018,3083
149,2019,4401
150,2010,62984
150,2011,42583
150,2012,47573
150,2013,51571
150,2014,47614
150,2015,48025
150,2016,48425
150,2017,48951
150,2018,49326
150,2019,36439
153,2010,22
153,2011,22
153,2012,25
153,2013,21
153,2014,26
153,2015,20
153,2016,22
153,2017,19
153,2018,19
153,2019,3
154,2010,593
154,2011,641
154,2012,718
154,2013,648
154,2014,683
154,2015,691
154,2016,697
154,2017,698
154,2018,704
154,2019,713
155,2010,1
155,2011,2
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,2
155,2017,0
155,2018,0
155,2019,0
156,2010,1473
156,2011,1494
156,2012,1515
156,2013,1535
156,2014,1778
156,2015,1502
156,2016,1463
156,2017,1057
156,2018,747
156,2019,821
157,2010,65
157,2011,34
157,2012,36
157,2013,38
157,2014,39
157,2015,41
157,2016,43
157,2017,44
157,2018,43
157,2019,41
158,2010,1141
158,2011,1177
158,2012,1359
158,2013,1428
158,2014,1402
158,2015,1457
158,2016,1523
158,2017,1590
158,2018,1672
158,2019,1895
159,2010,884
159,2011,1377
159,2012,1377
159,2013,1102
159,2014,1094
159,2015,804
159,2016,1313
159,2017,1464
159,2018,1497
159,2019,1197
16,2010,1338
16,2011,3059
16,2012,1458
16,2013,2400
16,2014,2495
16,2015,1463
16,2016,990
16,2017,2848
16,2018,2999
16,2019,3057
162,2010,2351
162,2011,3207
162,2012,2324
162,2013,2352
162,2014,2559
162,2015,2216
162,2016,2493
162,2017,2314
162,2018,2364
162,2019,2490
165,2010,73874
165,2011,45585
165,2012,45147
165,2013,30294
165,2014,0
165,2015,20067
165,2016,36324
165,2017,38144
165,2018,40454
165,2019,40966
166,2010,439
166,2011,474
166,2012,503
166,2013,527
166,2014,551
166,2015,573
166,2016,594
166,2017,617
166,2018,635
166,2019,647
167,2010,1954
167,2011,1633
167,2012,1250
167,2013,1291
167,2014,1410
167,2015,1454
167,2016,1478
167,2017,1517
167,2018,1544
167,2019,1586
168,2010,14
168,2011,66
168,2012,12
168,2013,41
168,2014,11
168,2015,20
168,2016,20
168,2017,46
168,2018,49
168,2019,51
169,2010,24
169,2011,57
169,2012,34
169,2013,61
169,2014,21
169,2015,46
169,2016,17
169,2017,21
169,2018,53
169,2019,100
170,2010,1351
170,2011,1377
170,2012,1403
170,2013,1474
170,2014,1448
170,2015,1472
170,2016,1500
170,2017,1528
170,2018,1560
170,2019,1588
171,2010,78836
171,2011,80645
171,2012,83241
171,2013,86010
171,2014,88574
171,2015,91130
171,2016,93928
171,2017,96708
171,2018,99424
171,2019,103717
173,2010,5667
173,2011,3577
173,2012,0
173,2013,0
173,2014,403
173,2015,0
173,2016,0
173,2017,0
173,2018,273
173,2019,772
174,2010,3095
174,2011,2794
174,2012,2763
174,2013,3583
174,2014,2739
174,2015,2738
174,2016,2737
174,2017,2734
174,2018,2779
174,2019,1588
175,2010,0
175,2011,0
175,2012,0
175,2013,1
175,2014,1
175,2015,1
175,2016,1
175,2017,1
175,2018,1
175,2019,1
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,1
176,2016,2
176,2017,0
176,2018,0
176,2019,4
181,2010,862
181,2011,592
181,2012,633
181,2013,643
181,2014,658
181,2015,668
181,2016,676
181,2017,648
181,2018,666
181,2019,735
183,2010,2584
183,2011,5078
183,2012,3556
183,2013,2571
183,2014,3782
183,2015,3810
183,2016,3845
183,2017,3901
183,2018,4716
183,2019,4394
184,2010,4
184,2011,3
184,2012,67
184,2013,163
184,2014,73
184,2015,77
184,2016,84
184,2017,83
184,2018,88
184,2019,94
185,2010,27694
185,2011,28123
185,2012,23292
185,2013,25132
185,2014,25793
185,2015,25531
185,2016,24292
185,2017,23190
185,2018,21717
185,2019,23312
188,2010,1
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,3
188,2016,17
188,2017,12
188,2018,0
188,2019,0
189,2010,13
189,2011,17
189,2012,13
189,2013,5
189,2014,13
189,2015,14
189,2016,14
189,2017,26
189,2018,14
189,2019,30
19,2010,100
19,2011,21
19,2012,41
19,2013,15
19,2014,582
19,2015,714
19,2016,366
19,2017,68
19,2018,64
19,2019,24
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,6
191,2018,3
191,2019,0
193,2010,24
193,2011,5
193,2012,0
193,2013,6
193,2014,6
193,2015,6
193,2016,6
193,2017,6
193,2018,6
193,2019,4
194,2010,2947
194,2011,5075
194,2012,6117
194,2013,4575
194,2014,3121
194,2015,2032
194,2016,1904
194,2017,1850
194,2018,1853
194,2019,2869
195,2010,4424
195,2011,406
195,2012,421
195,2013,435
195,2014,451
195,2015,474
195,2016,498
195,2017,523
195,2018,2728
195,2019,1173
196,2010,45
196,2011,7
196,2012,8
196,2013,32
196,2014,14
196,2015,7
196,2016,6
196,2017,6
196,2018,11
196,2019,6
197,2010,7
197,2011,7
197,2012,7
197,2013,7
197,2014,8
197,2015,0
197,2016,0
197,2017,4
197,2018,8
197,2019,8
198,2010,425
198,2011,324
198,2012,308
198,2013,464
198,2014,368
198,2015,371
198,2016,375
198,2017,381
198,2018,386
198,2019,554
199,2010,1799
199,2011,2176
199,2012,1593
199,2013,1611
199,2014,1955
199,2015,0
199,2016,990
199,2017,1858
199,2018,1105
199,2019,2056
2,2010,2274
2,2011,2421
2,2012,2611
2,2013,2749
2,2014,2808
2,2015,2813
2,2016,2904
2,2017,3062
2,2018,3049
2,2019,3005
20,2010,94
20,2011,98
20,2012,146
20,2013,107
20,2014,115
20,2015,109
20,2016,104
20,2017,33
20,2018,44
20,2019,141
202,2010,10504
202,2011,10135
202,2012,10247
202,2013,8046
202,2014,8119
202,2015,8234
202,2016,8306
202,2017,8425
202,2018,8512
202,2019,8570
203,2010,1731
203,2011,1438
203,2012,1060
203,2013,4191
203,2014,2217
203,2015,2228
203,2016,2241
203,2017,2253
203,2018,12717
203,2019,12849
207,2010,2
207,2011,6
207,2012,0
207,2013,3
207,2014,3
207,2015,3
207,2016,3
207,2017,3
207,2018,3
207,2019,11
208,2010,860
208,2011,880
208,2012,918
208,2013,958
208,2014,996
208,2015,1034
208,2016,1078
208,2017,1124
208,2018,1197
208,2019,1247
209,2010,165
209,2011,165
209,2012,158
209,2013,25
209,2014,46
209,2015,21
209,2016,13
209,2017,17
209,2018,21
209,2019,10
21,2010,17973
21,2011,18413
21,2012,18673
21,2013,19035
21,2014,19169
21,2015,18878
21,2016,18607
21,2017,18765
21,2018,19004
21,2019,19258
210,2010,5133
210,2011,5251
210,2012,6221
210,2013,5007
210,2014,5642
210,2015,5789
210,2016,5904
210,2017,5983
210,2018,6112
210,2019,6167
211,2010,3220
211,2011,3107
211,2012,2806
211,2013,3041
211,2014,3070
211,2015,3104
211,2016,3138
211,2017,2950
211,2018,3097
211,2019,2947
212,2010,4436
212,2011,4269
212,2012,3746
212,2013,3222
212,2014,3142
212,2015,2998
212,2016,2903
212,2017,2898
212,2018,3020
212,2019,3115
213,2014,1
213,2016,8
213,2017,7
213,2018,3
213,2019,12
214,2010,46374
214,2011,47072
214,2012,47504
214,2013,47956
214,2014,50058
214,2015,47243
214,2016,49415
214,2017,49349
214,2018,49362
214,2019,46990
216,2010,14353
216,2011,14442
216,2012,14899
216,2013,15102
216,2014,15171
216,2015,15385
216,2016,15679
216,2017,15954
216,2018,16266
216,2019,16449
217,2010,3897
217,2011,4083
217,2012,0
217,2013,2980
217,2014,1969
217,2015,2057
217,2016,2139
217,2017,2217
217,2018,2304
217,2019,2401
220,2010,97
220,2011,97
220,2012,98
220,2013,100
220,2014,100
220,2015,100
220,2016,100
220,2017,128
220,2018,157
220,2019,130
221,2010,74
221,2011,101
221,2012,109
221,2013,127
221,2014,123
221,2015,130
221,2016,136
221,2017,139
221,2018,0
221,2019,150
222,2010,108
222,2011,136
222,2012,131
222,2013,649
222,2014,86
222,2015,160
222,2016,162
222,2017,0
222,2018,168
222,2019,382
223,2010,12121
223,2011,12158
223,2012,9497
223,2013,9948
223,2014,10957
223,2015,10669
223,2016,10312
223,2017,9773
223,2018,12332
223,2019,12970
226,2010,77
226,2011,37
226,2012,31
226,2013,43
226,2014,46
226,2015,47
226,2016,13
226,2017,0
226,2018,37
226,2019,0
229,2010,24791
229,2011,26224
229,2012,25494
229,2013,24743
229,2014,26126
229,2015,26431
229,2016,26696
229,2017,26961
229,2018,27249
229,2019,27477
23,2010,28
23,2011,43
23,2012,77
23,2013,17
23,2014,17
23,2015,9
23,2016,10
23,2017,55
23,2018,56
23,2019,51
230,2010,3093
230,2011,3153
230,2012,3149
230,2013,3142
230,2014,3139
230,2015,2729
230,2016,2902
230,2017,2546
230,2018,2781
230,2019,2700
231,2010,29637
231,2011,21861
231,2012,18004
231,2013,23431
231,2014,21468
231,2015,21662
231,2016,21824
231,2017,21988
231,2018,27303
231,2019,22354
233,2010,70
233,2011,1494
233,2012,1576
233,2013,1654
233,2014,1710
233,2015,1772
233,2016,1861
233,2017,1959
233,2018,2069
233,2019,2343
234,2010,757
234,2011,881
234,2012,783
234,2013,789
234,2014,839
234,2015,792
234,2016,786
234,2017,813
234,2018,811
234,2019,865
235,2010,406
235,2011,757
235,2012,2320
235,2013,1532
235,2014,1713
235,2015,723
235,2016,816
235,2017,2282
235,2018,941
235,2019,103
236,2010,1280
236,2011,2177
236,2012,1997
236,2013,1044
236,2014,1817
236,2015,808
236,2016,399
236,2017,151
236,2018,118
236,2019,216
237,2010,4767
237,2011,7125
237,2012,5241
237,2013,5482
237,2014,5917
237,2015,5282
237,2016,7051
237,2017,7796
237,2018,7067
237,2019,8379
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,81
244,2011,27
244,2012,37
244,2013,14
244,2014,5
244,2015,6
244,2016,6
244,2017,0
244,2018,0
244,2019,1
249,2010,2500
249,2011,171
249,2012,0
249,2013,0
249,2014,600
249,2015,1754
249,2016,2667
249,2017,695
249,2018,4215
249,2019,923
25,2010,10
25,2011,11
25,2012,12
25,2013,14
25,2014,8
25,2015,14
25,2016,14
25,2017,16
25,2018,16
25,2019,17
251,2010,2163
251,2011,2506
251,2012,2362
251,2013,2455
251,2014,2624
251,2015,2703
251,2016,2549
251,2017,1675
251,2018,1836
251,2019,3043
255,2010,4986
255,2011,3690
255,2012,4195
255,2013,4838
255,2014,4298
255,2015,4338
255,2016,4379
255,2017,4424
255,2018,4482
255,2019,4521
256,2010,245
256,2011,206
256,2012,277
256,2013,246
256,2014,259
256,2015,265
256,2016,272
256,2017,277
256,2018,287
256,2019,293
27,2010,1623
27,2011,1399
27,2012,830
27,2013,2101
27,2014,836
27,2015,841
27,2016,3202
27,2017,852
27,2018,0
27,2019,1482
272,2010,4043
272,2011,3773
272,2012,3972
272,2013,4404
272,2014,1716
272,2015,981
272,2016,310
272,2017,0
272,2018,0
272,2019,0
273,2010,42
273,2011,42
273,2012,59
273,2013,42
273,2014,50
273,2015,27
273,2016,52
273,2017,53
273,2018,38
273,2019,54
276,2010,10
276,2011,29
276,2012,30
276,2013,24
276,2014,0
276,2015,0
276,2016,3
276,2017,0
276,2018,0
276,2019,33
28,2010,3422
28,2011,3566
28,2012,3214
28,2013,3939
28,2014,259
28,2015,407
28,2016,263
28,2017,2512
28,2018,2264
28,2019,2586
29,2014,96
29,2015,19
29,2016,0
29,2017,10
29,2018,129
29,2019,13
3,2010,137
3,2011,185
3,2012,83
3,2013,56
3,2014,1262
3,2015,981
3,2016,153
3,2017,0
3,2018,18
3,2019,3
32,2010,697
32,2011,1138
32,2012,749
32,2013,1077
32,2014,810
32,2015,1126
32,2016,629
32,2017,618
32,2018,1154
32,2019,1289
33,2010,20029
33,2011,20378
33,2012,20643
33,2013,20951
33,2014,21254
33,2015,21466
33,2016,21709
33,2017,22031
33,2018,22245
33,2019,22550
35,2010,5
35,2011,4
35,2012,7
35,2013,4
35,2014,2
35,2015,6
35,2016,6
35,2017,10
35,2018,6
35,2019,15
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,24
37,2017,48
37,2018,46
37,2019,5
38,2010,551
38,2011,604
38,2012,604
38,2013,616
38,2014,637
38,2015,654
38,2016,660
38,2017,683
38,2018,696
38,2019,706
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,1
39,2015,7
39,2016,1
39,2017,0
39,2018,0
39,2019,0
4,2010,589
4,2011,608
4,2012,623
4,2013,639
4,2014,660
4,2015,681
4,2016,701
4,2017,713
4,2018,722
4,2019,730
40,2010,6809
40,2011,6912
40,2012,7009
40,2013,7099
40,2014,6752
40,2015,7474
40,2016,7595
40,2017,8072
40,2018,6848
40,2019,7689
41,2010,120397
41,2011,123245
41,2012,155120
41,2013,159653
41,2014,130798
41,2015,133066
41,2016,135439
41,2017,137834
41,2018,139901
41,2019,142195
44,2010,1516
44,2011,1559
44,2012,1417
44,2013,1462
44,2014,1474
44,2015,1508
44,2016,1534
44,2017,1600
44,2018,1861
44,2019,1863
45,2010,34
45,2011,3
45,2012,0
45,2013,0
45,2014,1
45,2015,1
45,2016,210
45,2017,1
45,2018,1
45,2019,338
46,2010,236
46,2011,100
46,2012,140
46,2013,107
46,2014,114
46,2015,117
46,2016,116
46,2017,181
46,2018,128
46,2019,105
48,2010,822
48,2011,847
48,2012,875
48,2013,891
48,2014,916
48,2015,945
48,2016,974
48,2017,996
48,2018,1017
48,2019,1031
49,2010,905
49,2011,152
49,2012,154
49,2013,189
49,2014,159
49,2015,163
49,2016,162
49,2017,213
49,2018,262
49,2019,199
50,2010,1251
50,2011,1265
50,2012,1277
50,2013,1287
50,2014,1296
50,2015,1306
50,2016,1316
50,2017,1228
50,2018,1329
50,2019,1348
5000,2010,954339
5000,2011,898862
5000,2012,907713
5000,2013,934044
5000,2014,864340
5000,2015,880297
5000,2016,887912
5000,2017,908489
5000,2018,951403
5000,2019,943008
5100,2010,60393
5100,2011,83850
5100,2012,60377
5100,2013,55768
5100,2014,54984
5100,2015,52153
5100,2016,47402
5100,2017,53562
5100,2018,60929
5100,2019,64295
5101,2010,10661
5101,2011,12581
5101,2012,11248
5101,2013,11686
5101,2014,10276
5101,2015,13010
5101,2016,13698
5101,2017,12958
5101,2018,14040
5101,2019,13283
5102,2010,2240
5102,2011,2440
5102,2012,2711
5102,2013,2394
5102,2014,2375
5102,2015,2679
5102,2016,1849
5102,2017,2028
5102,2018,2523
5102,2019,2313
5103,2010,24321
5103,2011,47669
5103,2012,29828
5103,2013,24433
5103,2014,26503
5103,2015,21144
5103,2016,14697
5103,2017,20715
5103,2018,23788
5103,2019,29609
5104,2010,10768
5104,2011,11392
5104,2012,11055
5104,2013,8849
5104,2014,8561
5104,2015,8653
5104,2016,8934
5104,2017,8588
5104,2018,9486
5104,2019,9645
5105,2010,12403
5105,2011,9768
5105,2012,5535
5105,2013,8406
5105,2014,7269
5105,2015,6667
5105,2016,8224
5105,2017,9273
5105,2018,11092
5105,2019,9445
52,2010,352
52,2011,420
52,2012,567
52,2013,176
52,2014,113
52,2015,181
52,2016,141
52,2017,140
52,2018,169
52,2019,131
5200,2010,102776
5200,2011,95764
5200,2012,92377
5200,2013,97708
5200,2014,98805
5200,2015,100217
5200,2016,100330
5200,2017,104580
5200,2018,111336
5200,2019,106625
5203,2010,49666
5203,2011,42239
5203,2012,38647
5203,2013,44382
5203,2014,42722
5203,2015,43128
5203,2016,43533
5203,2017,44019
5203,2018,49548
5203,2019,44904
5204,2010,10821
5204,2011,11229
5204,2012,11463
5204,2013,11688
5204,2014,11922
5204,2015,12254
5204,2016,12639
5204,2017,12793
5204,2018,12920
5204,2019,13334
5206,2010,3014
5206,2011,2910
5206,2012,2922
5206,2013,2535
5206,2014,2079
5206,2015,2420
5206,2016,2543
5206,2017,3554
5206,2018,5075
5206,2019,4247
5207,2010,39275
5207,2011,39386
5207,2012,39345
5207,2013,39103
5207,2014,42082
5207,2015,42415
5207,2016,41615
5207,2017,44214
5207,2018,43793
5207,2019,44140
53,2010,31
53,2011,43
53,2012,0
53,2013,22
53,2014,37
53,2015,39
53,2016,40
53,2017,42
53,2018,273
53,2019,52
5300,2010,527166
5300,2011,491797
5300,2012,530231
5300,2013,532405
5300,2014,478065
5300,2015,498986
5300,2016,509251
5300,2017,521000
5300,2018,542258
5300,2019,537985
5301,2010,3153
5301,2011,5070
5301,2012,5354
5301,2013,4309
5301,2014,3482
5301,2015,4007
5301,2016,4117
5301,2017,5349
5301,2018,4631
5301,2019,4616
5302,2010,247284
5302,2011,251575
5302,2012,284523
5302,2013,290398
5302,2014,266396
5302,2015,269746
5302,2016,266378
5302,2017,268965
5302,2018,286301
5302,2019,277489
5303,2010,106938
5303,2011,62483
5303,2012,70993
5303,2013,62412
5303,2014,28726
5303,2015,50257
5303,2016,70386
5303,2017,76899
5303,2018,69572
5303,2019,72356
5304,2010,119673
5304,2011,121561
5304,2012,120556
5304,2013,127796
5304,2014,127162
5304,2015,123789
5304,2016,125873
5304,2017,132780
5304,2018,135203
5304,2019,141465
5305,2010,50118
5305,2011,51108
5305,2012,48805
5305,2013,47490
5305,2014,52299
5305,2015,51187
5305,2016,42497
5305,2017,37007
5305,2018,46551
5305,2019,42059
54,2010,4764
54,2011,3654
54,2012,3388
54,2013,3412
54,2014,2854
54,2015,3775
54,2016,3819
54,2017,3864
54,2018,3929
54,2019,4004
5400,2010,251988
5400,2011,215130
5400,2012,212235
5400,2013,235518
5400,2014,218917
5400,2015,215954
5400,2016,218295
5400,2017,216817
5400,2018,225479
5400,2019,222050
5401,2010,48523
5401,2011,48918
5401,2012,36871
5401,2013,39022
5401,2014,40887
5401,2015,37430
5401,2016,39881
5401,2017,38166
5401,2018,35969
5401,2019,40381
5402,2010,46936
5402,2011,48945
5402,2012,45208
5402,2013,45234
5402,2014,45776
5402,2015,46282
5402,2016,46584
5402,2017,46222
5402,2018,45488
5402,2019,46877
5403,2010,30343
5403,2011,28162
5403,2012,27901
5403,2013,39893
5403,2014,30369
5403,2015,29413
5403,2016,28015
5403,2017,27665
5403,2018,38216
5403,2019,37436
5404,2010,126186
5404,2011,89105
5404,2012,102255
5404,2013,111369
5404,2014,101885
5404,2015,102829
5404,2016,103815
5404,2017,104764
5404,2018,105806
5404,2019,97356
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,4
55,2016,2
55,2017,3
55,2018,0
55,2019,0
5500,2010,12016
5500,2011,12321
5500,2012,12493
5500,2013,12645
5500,2014,13569
5500,2015,12987
5500,2016,12634
5500,2017,12530
5500,2018,11401
5500,2019,12053
5501,2010,11877
5501,2011,12117
5501,2012,12331
5501,2013,12540
5501,2014,13470
5501,2015,12881
5501,2016,12522
5501,2017,12308
5501,2018,11098
5501,2019,11805
5502,2010,47
5502,2011,139
5502,2012,108
5502,2013,76
5502,2014,85
5502,2015,95
5502,2016,99
5502,2017,123
5502,2018,229
5502,2019,170
5503,2010,6
5503,2011,33
5503,2012,12
5503,2013,10
5503,2014,5
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,1
5503,2019,0
5504,2010,86
5504,2011,32
5504,2012,42
5504,2013,19
5504,2014,9
5504,2015,11
5504,2016,13
5504,2017,99
5504,2018,73
5504,2019,78
56,2010,1385
56,2011,2042
56,2012,2042
56,2013,1628
56,2014,1183
56,2015,1518
56,2016,1613
56,2017,2414
56,2018,3719
56,2019,3165
57,2010,2392
57,2011,1833
57,2012,1102
57,2013,987
57,2014,1338
57,2015,1005
57,2016,896
57,2017,1252
57,2018,1345
57,2019,1324
5707,2010,184090
5707,2011,144813
5707,2012,149161
5707,2013,170812
5707,2014,153059
5707,2015,152338
5707,2016,156658
5707,2017,156819
5707,2018,166204
5707,2019,160896
58,2010,115
58,2011,220
58,2012,166
58,2013,79
58,2014,594
58,2015,3544
58,2016,2869
58,2017,3972
58,2018,4649
58,2019,3664
5801,2010,24356
5801,2011,20745
5801,2012,16225
5801,2013,21348
5801,2014,17696
5801,2015,18665
5801,2016,22485
5801,2017,25842
5801,2018,29511
5801,2019,27634
5802,2010,12979
5802,2011,15812
5802,2012,16983
5802,2013,16315
5802,2014,16651
5802,2015,18032
5802,2016,20955
5802,2017,22502
5802,2018,19569
5802,2019,22478
5803,2010,5449
5803,2011,3301
5803,2012,3321
5803,2013,2959
5803,2014,2770
5803,2015,2682
5803,2016,3038
5803,2017,3990
5803,2018,5574
5803,2019,5067
5815,2010,66816
5815,2011,50023
5815,2012,51196
5815,2013,60565
5815,2014,59325
5815,2015,62538
5815,2016,67714
5815,2017,74947
5815,2018,73124
5815,2019,70039
5817,2010,139193
5817,2011,134022
5817,2012,108553
5817,2013,91915
5817,2014,59076
5817,2015,76658
5817,2016,91236
5817,2017,102900
5817,2018,114240
5817,2019,115812
59,2010,264
59,2011,1533
59,2012,1088
59,2013,1862
59,2014,216
59,2015,0
59,2016,0
59,2017,0
59,2018,2276
59,2019,7002
60,2010,655
60,2011,665
60,2012,674
60,2013,682
60,2014,689
60,2015,700
60,2016,711
