geo,year,barley_pearled_production_scl
32,2010,2767
32,2011,3970
32,2012,5108
32,2013,4121
32,2014,1650
32,2015,2750
32,2016,751
32,2017,2750
32,2018,275
32,2019,275
33,2010,0
33,2011,0
33,2012,0
33,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,1770
41,2011,1374
41,2012,1693
41,2013,1677
41,2014,6421
41,2015,11118
41,2016,5924
41,2017,8784
41,2018,6942
41,2019,6099
44,2010,12513
44,2011,13013
44,2012,13082
44,2013,12487
44,2014,17748
44,2015,16802
44,2016,18875
44,2017,20172
44,2018,21081
44,2019,20757
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,1181419
5000,2011,1221142
5000,2012,1100745
5000,2013,963797
5000,2014,1113380
5000,2015,1250285
5000,2016,1197877
5000,2017,1272529
5000,2018,1353670
5000,2019,1204370
5100,2010,676008
5100,2011,635503
5100,2012,530209
5100,2013,479094
5100,2014,596030
5100,2015,654873
5100,2016,582935
5100,2017,539279
5100,2018,665673
5100,2019,503061
5101,2010,881
5101,2011,973
5101,2012,1111
5101,2013,1145
5101,2014,1163
5101,2015,1014
5101,2016,974
5101,2017,932
5101,2018,948
5101,2019,1033
5102,2010,2767
5102,2011,3970
5102,2012,5108
5102,2013,4121
5102,2014,1650
5102,2015,2750
5102,2016,751
5102,2017,2750
5102,2018,275
5102,2019,275
5103,2010,672360
5103,2011,630560
5103,2012,523990
5103,2013,473828
5103,2014,593217
5103,2015,651109
5103,2016,581210
5103,2017,535597
5103,2018,664450
5103,2019,501753
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,12513
5200,2011,13013
5200,2012,13082
5200,2013,12487
5200,2014,17748
5200,2015,16802
5200,2016,18875
5200,2017,20172
5200,2018,21081
5200,2019,20757
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,12513
5207,2011,13013
5207,2012,13082
5207,2013,12487
5207,2014,17748
5207,2015,16802
5207,2016,18875
5207,2017,20172
5207,2018,21081
5207,2019,20757
5300,2010,404609
5300,2011,483738
5300,2012,460928
5300,2013,369457
5300,2014,399386
5300,2015,464006
5300,2016,480532
5300,2017,593989
5300,2018,557340
5300,2019,561643
5301,2010,10117
5301,2011,9219
5301,2012,9800
5301,2013,10592
5301,2014,405
5301,2015,771
5301,2016,941
5301,2017,5106
5301,2018,5548
5301,2019,5634
5302,2010,4735
5302,2011,3590
5302,2012,4300
5302,2013,4021
5302,2014,8997
5302,2015,13638
5302,2016,8193
5302,2017,11186
5302,2018,9576
5302,2019,9241
5303,2010,389757
5303,2011,470929
5303,2012,446828
5303,2013,354844
5303,2014,389984
5303,2015,449597
5303,2016,471398
5303,2017,577697
5303,2018,542216
5303,2019,546768
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
54,2010,10342
54,2011,11557
54,2012,17106
54,2013,12674
54,2014,1100
54,2015,1378
54,2016,1128
54,2017,1142
54,2018,1128
54,2019,1294
5400,2010,88289
5400,2011,88888
5400,2012,96526
5400,2013,102759
5400,2014,100216
5400,2015,114604
5400,2016,115535
5400,2017,119089
5400,2018,109576
5400,2019,118909
5401,2010,15283
5401,2011,13809
5401,2012,14172
5401,2013,12848
5401,2014,14310
5401,2015,22764
5401,2016,20233
5401,2017,21626
5401,2018,17301
5401,2019,15153
5402,2010,29114
5402,2011,31384
5402,2012,36022
5402,2013,31465
5402,2014,21433
5402,2015,22482
5402,2016,22344
5402,2017,23351
5402,2018,22725
5402,2019,24472
5403,2010,19105
5403,2011,15772
5403,2012,13878
5403,2013,28666
5403,2014,22875
5403,2015,28488
5403,2016,30780
5403,2017,27297
5403,2018,27757
5403,2019,28074
5404,2010,24787
5404,2011,27923
5404,2012,32454
5404,2013,29780
5404,2014,41598
5404,2015,40870
5404,2016,42178
5404,2017,46815
5404,2018,41793
5404,2019,51210
57,2010,1692
57,2011,2025
57,2012,1209
57,2013,1036
57,2014,2176
57,2015,2004
57,2016,2653
57,2017,2256
57,2018,2205
57,2019,1380
5707,2010,73795
5707,2011,74351
5707,2012,81626
5707,2013,88237
5707,2014,86495
5707,2015,100777
5707,2016,101153
5707,2017,104642
5707,2018,96283
5707,2019,104734
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,10998
5802,2011,10192
5802,2012,10911
5802,2013,11737
5802,2014,1568
5802,2015,1785
5802,2016,1915
5802,2017,6038
5802,2018,6496
5802,2019,6667
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,372436
5815,2011,456441
5815,2012,434025
5815,2013,340989
5815,2014,375033
5815,2015,433594
5815,2016,445380
5815,2017,564006
5815,2018,524502
5815,2019,531122
5817,2010,693329
5817,2011,649991
5817,2012,543012
5817,2013,492949
5817,2014,610981
5817,2015,670876
5817,2016,608953
5817,2017,552970
5817,2018,683387
5817,2019,518707
67,2010,505
67,2011,780
67,2012,648
67,2013,693
67,2014,616
67,2015,737
67,2016,811
67,2017,718
67,2018,738
67,2019,735
68,2010,7696
68,2011,7741
68,2012,7723
68,2013,7825
68,2014,9067
68,2015,8883
68,2016,8922
68,2017,9367
68,2018,9036
68,2019,9507
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,873
79,2011,1071
79,2012,1696
79,2013,1282
79,2014,2000
79,2015,2000
79,2016,1000
79,2017,1700
79,2018,2677
79,2019,2689
84,2010,248
84,2011,248
84,2012,275
84,2013,275
84,2014,275
84,2015,317
84,2016,329
84,2017,322
84,2018,263
84,2019,131
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
98,2010,530
98,2011,530
98,2012,530
98,2013,530
98,2014,567
98,2015,776
98,2016,753
98,2017,756
98,2018,699
98,2019,666
