geo,year,oil_palm_fruit_gross_production_value_current_thousand_slc_vop
21,2012,203895
21,2013,205030
21,2014,212566
21,2015,171427
21,2016,206534
21,2017,203446
21,2018,232019
216,1991,2523418
216,1992,2766666
216,1993,3346786
216,1994,3498979
216,1995,4620901
216,1996,5301008
216,1997,5593192
216,1998,8502048
216,1999,7542796
216,2000,5549252
216,2001,4874909
216,2002,9203165
216,2003,11472026
216,2004,16115389
216,2005,13807369
216,2006,16048936
216,2007,26007231
216,2008,47650421
216,2009,36104205
216,2010,42587888
216,2011,69819511
216,2012,67492408
216,2013,53487804
216,2014,64714865
216,2015,56169896
216,2016,61783390
216,2017,59254270
216,2018,48313800
216,2019,43608318
217,1991,1163268
217,1992,1182660
217,1993,1202040
217,1994,1250508
217,1995,1647966
217,1996,1756541
217,1997,1667558
217,1998,1932322
217,1999,1997343
217,2000,1876582
217,2001,1928709
217,2002,1980836
217,2003,2059027
217,2004,2137218
217,2005,2241472
217,2006,2447715
217,2007,2502109
217,2008,2740081
217,2009,2939978
217,2010,3154266
217,2011,3143501
217,2012,3263621
217,2013,3198348
217,2014,5390483
217,2015,5550783
217,2016,5808429
217,2017,17464489
217,2018,29432528
217,2019,22991055
236,1991,170
236,1992,427
236,1993,725
236,1994,1667
236,1995,4032
236,1996,11903
236,1997,23000
236,1998,10117
236,1999,19846
236,2000,24394
236,2001,25537
236,2002,26130
236,2003,27027
236,2004,53229
236,2005,45454
236,2006,53645
236,2007,78388
236,2008,201793
236,2009,258706
236,2010,486328
236,2011,746661
236,2012,760359
236,2013,1249550
236,2014,2256891
29,1991,266024
29,1992,333909
29,1993,403245
29,1994,366795
29,1995,553770
29,1996,522653
29,1997,1012500
29,1998,1225395
29,1999,877968
29,2000,1666548
29,2001,951957
29,2002,658895
29,2003,1423350
29,2004,1531530
29,2005,2972970
29,2006,4645270
29,2007,7466217
29,2008,14121622
29,2009,13986487
29,2010,13054054
29,2011,13716217
29,2012,15139459
29,2013,17433379
29,2014,17518154
29,2015,17629307
29,2016,18295721
29,2017,149796530
29,2018,163254852
29,2019,163330456
32,1991,23659442
32,1992,25077394
32,1993,24102858
32,1994,21465070
32,1995,37106488
32,1996,37722078
32,1997,44766812
32,1998,46005004
32,1999,49357142
32,2000,48458575
32,2001,51675317
32,2002,51675317
32,2003,67012992
32,2004,73692648
32,2005,97116534
32,2006,108814950
32,2007,121070004
32,2008,130116289
32,2009,132330896
32,2010,181169978
32,2011,207107568
32,2012,210174875
32,2013,216667490
32,2014,187124149
32,2015,167797681
32,2016,163338283
32,2017,175822983
32,2018,190516619
41,1991,134915
41,1992,169844
41,1993,217626
41,1994,246138
41,1995,278418
41,1996,361790
41,1997,366159
41,1998,315516
41,1999,261563
41,2000,281133
41,2001,308484
41,2002,323902
41,2003,341633
41,2004,513014
41,2005,681845
41,2006,819169
41,2007,1004396
41,2008,1176007
41,2009,1347109
41,2010,1492082
41,2011,1701369
41,2012,1470295
41,2013,1569964
41,2014,1529339
41,2015,1421500
41,2016,1467140
41,2017,1427901
44,1991,71790179
44,1992,88564837
44,1993,103704650
44,1994,120316217
44,1995,174217446
44,1996,195876153
44,1997,211065074
44,1998,320107520
44,1999,366846840
44,2000,357890403
44,2001,414789804
44,2002,546897910
44,2003,724417458
44,2004,793230330
44,2005,642166700
44,2006,666735232
44,2007,874965600
44,2008,1088824896
44,2009,960720700
44,2010,1260433910
44,2011,1762043705
44,2012,1646484135
44,2013,1478436582
44,2014,1807002664
44,2015,2411527159
44,2016,2209605697
44,2017,3173892992
44,2018,3381696145
46,1991,4896000
46,1992,4665600
46,1993,4780800
46,1994,4896000
46,1995,5011200
46,1996,5184000
46,1997,4896000
46,1998,5030036
46,1999,5222979
46,2000,4933890
46,2001,4215420
46,2002,4859271
46,2003,4722138
46,2004,6430352
46,2005,7994578
46,2006,11876512
46,2007,13873518
46,2008,15574450
46,2009,17287217
46,2010,16734612
46,2011,16468998
46,2012,17347289
46,2013,18446244
46,2014,19108455
46,2015,17029518
46,2016,17949792
46,2017,14986327
46,2018,22188974
48,1991,3527762
48,1992,4016297
48,1993,4336186
48,1994,6528855
48,1995,6785765
48,1996,6611769
48,1997,10929248
48,1998,13701929
48,1999,14399167
48,2000,15837895
48,2001,20539499
48,2002,19018504
48,2003,20597496
48,2004,25055856
48,2005,29965377
48,2006,34028745
48,2007,34188817
48,2008,37334738
48,2009,40521733
48,2010,47281452
48,2011,50273622
48,2012,51702706
48,2013,60485032
48,2014,41740346
48,2015,41471364
48,2016,57277859
48,2017,55707042
56,1991,25550
56,1992,39708
56,1993,47633
56,1994,49830
56,1995,60003
56,1996,57297
56,1997,62099
56,1998,82985
56,1999,129322
56,2000,131146
56,2001,103563
56,2002,190438
56,2003,211270
56,2004,380157
56,2005,530078
56,2006,594677
56,2007,622693
56,2008,812091
56,2009,965598
56,2010,997159
56,2011,1164116
56,2012,1292596
56,2013,1460799
56,2014,1065162
56,2015,1389326
56,2016,1451360
56,2017,1415720
56,2018,1402103
58,1991,1649
58,1992,3297
58,1993,4177
58,1994,6680
58,1995,10916
58,1996,13289
58,1997,16967
58,1998,30782
58,1999,29402
58,2000,63340
58,2001,90709
58,2002,115150
58,2003,121608
58,2004,150271
58,2005,115180
58,2006,127155
58,2007,202480
58,2008,330647
58,2009,244945
58,2010,370560
58,2011,377524
58,2012,456908
58,2013,329617
58,2014,533353
58,2015,489053
58,2016,360393
58,2017,392047
58,2018,305449
58,2019,266535
61,1991,808240
61,1992,788034
61,1993,995726
61,1994,985013
61,1995,1163844
61,1996,1495207
61,1997,1272950
61,1998,1394180
61,1999,1414385
61,2000,1131515
61,2001,1414385
61,2002,1485995
61,2003,1511370
61,2004,1949252
61,2005,2823307
61,2006,3244582
61,2007,3565401
61,2008,4441131
61,2009,4385110
61,2010,4025520
61,2011,4683662
61,2012,4685836
61,2013,4809916
61,2014,4837363
61,2015,3781299
61,2016,3754370
61,2017,3814394
61,2018,4064146
75,1991,12915
75,1992,15470
75,1993,17010
75,1994,16240
75,1995,16240
75,1996,17395
75,1997,21035
75,1998,21560
75,1999,30380
75,2000,69440
75,2001,84315
75,2002,89250
75,2003,69770
75,2004,78007
75,2005,86768
75,2006,85921
75,2007,102950
75,2008,118252
75,2009,102692
75,2010,107786
75,2011,79453
75,2012,78819
75,2013,73281
75,2014,74136
75,2015,92279
75,2016,93780
75,2017,101302
75,2018,103650
81,1991,1207
81,1992,1486
81,1993,1667
81,1994,2506
81,1995,4757
81,1996,6399
81,1997,21098
81,1998,24569
81,1999,31670
81,2000,40450
81,2001,69641
81,2002,74602
81,2003,138208
81,2004,173846
81,2005,190333
81,2006,199295
81,2007,207059
81,2008,295951
81,2009,347136
81,2010,367609
81,2011,420359
81,2012,421212
81,2013,627477
81,2014,542382
81,2015,487012
81,2016,526564
81,2017,2295312
81,2018,3288265
81,2019,4087096
90,1991,590590493
90,1992,520553421
90,1993,630293479
90,1994,750699792
90,1995,730262856
90,1996,714775781
90,1997,759050139
90,1998,723786236
90,1999,665147326
90,2000,545776111
90,2001,505017542
90,2002,423253445
90,2003,670244090
90,2004,945211470
90,2005,1081374630
90,2006,1599793460
90,2007,1916073260
90,2008,1934664596
90,2009,2039615697
90,2010,1869611263
90,2011,1504194417
90,2012,1731474603
90,2013,1885777480
90,2014,1934910850
90,2015,1958331658
90,2016,1715384522
90,2017,1907193971
90,2018,2011926511
95,1991,65222
95,1992,91078
95,1993,115511
95,1994,137627
95,1995,269440
95,1996,357155
95,1997,520474
95,1998,714578
95,1999,750171
95,2000,852431
95,2001,1019911
95,2002,1333270
95,2003,1691219
95,2004,1869945
95,2005,2054669
95,2006,3124911
95,2007,3140614
95,2008,3652332
95,2009,3870122
95,2010,4951217
95,2011,6733858
95,2012,6468779
95,2013,5443643
95,2014,5623768
95,2015,5916450
95,2016,6057625
95,2017,7299988
95,2018,7011475
