geo,year,tomatoes_net_production_value_constant_2004_2006_1000_i_vop
116,1979,13673.868
116,1980,14043.432
116,1981,14782.56
116,1982,17739.072
116,1983,16630.38
116,1984,15891.252
116,1985,16630.38
116,1986,15521.688
116,1987,22173.84
116,1988,24391.224
116,1989,23652.096
116,1990,22173.84
116,1991,25869.48
116,1992,23486.51758
116,1993,22173.84
116,1994,24021.66
116,1995,22173.84
116,1996,22823.36719
116,1997,23514.06647
116,1998,22543.404
116,1999,22912.968
116,2000,23848.76906
116,2001,25869.48
116,2002,24217.20777
116,2003,26239.044
116,2004,24373.25428
116,2005,24357.98243
116,2006,25130.352
116,2007,24021.66
116,2008,24285.87294
116,2009,24300.02617
116,2010,24287.53302
116,2011,23652.096
116,2012,24391.224
116,2013,24391.224
116,2014,24523.943
116,2015,24530.99048
116,2016,24487.80062
117,1961,4479.11568
117,1962,4840.91884
117,1963,4741.50612
117,1964,7121.12872
117,1965,9166.66546
117,1966,11005.24636
117,1967,17929.39746
117,1968,20603.56256
117,1969,18627.87342
117,1970,20131.25977
117,1971,21176.0172
117,1972,20672.30147
117,1973,20998.62648
117,1974,20451.67176
117,1975,13616.21602
117,1976,13624.34642
117,1977,15895.3172
117,1978,12938.8052
117,1979,20826.40966
117,1980,18197.70092
117,1981,27509.60503
117,1982,21113.56088
117,1983,12849.37072
117,1984,12080.30803
117,1985,15979.94736
117,1986,12766.58838
117,1987,34753.429
117,1988,34319.93042
117,1989,32953.65232
117,1990,28723.62277
117,1991,33398.97694
117,1992,43400.85703
117,1993,52951.86905
117,1994,54955.27549
117,1995,65565.45793
117,1996,82391.70685
117,1997,90500.31058
117,1998,85573.28333
117,1999,107446.29823
117,2000,102244.68493
117,2001,76042.59733
117,2002,83742.83284
117,2003,99751.97575
117,2004,145837.71524
117,2005,162235.26992
117,2006,160078.49442
117,2007,177335.65496
117,2008,150844.93788
117,2009,141826.83715
117,2010,120036.60458
117,2011,136082.33434
117,2012,159939.53836
117,2013,143621.43994
117,2014,184767.21744
117,2015,168884.09585
117,2016,172583.34205
118,1961,184.782
118,1962,184.782
118,1963,258.6948
118,1964,369.564
118,1965,369.564
118,1966,554.346
118,1967,554.346
118,1968,739.128
118,1969,923.91
118,1970,894.34488
118,1971,1528.88627
118,1972,1066.5617
118,1973,1074.69211
118,1974,1473.82123
118,1975,1165.60486
118,1976,2053.66715
118,1977,2413.62248
118,1978,4049.31275
118,1979,4272.89897
118,1980,4536.3981
118,1981,5626.6119
118,1982,5916.71964
118,1983,5842.80684
118,1984,6092.6321
118,1985,11193.35443
118,1986,13825.01968
118,1987,14043.432
118,1988,16282.25071
118,1989,9333.33882
118,1990,8869.536
118,1991,2956.512
118,1992,2667.88252
118,1993,7005.08562
118,1994,9655.22906
118,1995,11354.48434
118,1996,11125.35466
118,1997,12867.47935
118,1998,10580.24776
118,1999,11876.67827
118,2000,13567.80313
118,2001,14210.10536
118,2002,15765.60024
118,2003,23580.40058
118,2004,20006.7167
118,2005,21943.60163
118,2006,22896.70718
118,2007,25565.32883
118,2008,27671.1045
118,2009,27933.12538
118,2010,27672.21319
118,2011,18508.50425
118,2012,12548.91518
118,2013,36606.79246
118,2014,32413.34975
118,2015,27015.49796
118,2016,28416.02002
119,1992,1847.82
119,1993,2956.512
119,1994,1847.82
119,1995,1847.82
119,1996,2771.73
119,1997,2225.14484
119,1998,1384.38674
119,1999,1505.9733
119,2000,1520.01673
119,2001,2320.86192
119,2002,2782.81692
119,2003,3860.83511
119,2004,2783.55605
119,2005,2501.94828
119,2006,4213.0296
119,2007,2697.8172
119,2008,1736.9508
119,2009,1699.9944
119,2010,1961.27615
119,2011,2922.51211
119,2012,2113.16695
119,2013,2440.23109
119,2014,1815.66793
119,2015,2238.07958
119,2016,2151.23204
12,1961,1552.1688
12,1962,1663.038
12,1963,1847.82
12,1964,1921.7328
12,1965,1995.6456
12,1966,2069.5584
12,1967,2143.4712
12,1968,2254.3404
12,1969,2328.2532
12,1970,2402.166
12,1971,2549.9916
12,1972,2605.4262
12,1973,2660.8608
12,1974,2734.7736
12,1975,2808.6864
12,1976,2919.5556
12,1977,3067.3812
12,1978,3100.2724
12,1979,3096.94632
12,1980,3100.64196
12,1981,3215.2068
12,1982,3030.4248
12,1983,3067.3812
12,1984,3067.3812
12,1985,3067.3812
12,1986,3067.3812
12,1987,3085.8594
12,1988,2956.512
12,1989,2993.4684
12,1990,2771.73
12,1991,2586.948
12,1992,2217.384
12,1993,1663.038
12,1994,1194.06128
12,1995,1256.5176
12,1996,1194.06128
12,1997,1182.6048
12,1998,1324.02469
12,1999,1450.90826
12,2000,1238.77853
12,2001,1263.53932
12,2002,1293.474
12,2003,1459.7778
12,2004,1478.256
12,2005,1293.474
12,2006,1626.0816
12,2007,1162.62337
12,2008,1503.91197
12,2009,1712.13166
12,2010,1877.38512
12,2011,2059.94974
12,2012,2151.23204
12,2013,2181.50301
12,2014,1807.23386
12,2015,1723.72934
12,2016,1640.78504
121,1961,11086.92
121,1962,11826.048
121,1963,12565.176
121,1964,15436.68828
121,1965,16741.2492
121,1966,19878.478
121,1967,21869.31926
121,1968,21992.75364
121,1969,25874.6539
121,1970,24285.15913
121,1971,24755.98367
121,1972,26841.43332
121,1973,21851.21063
121,1974,27324.82303
121,1975,22173.84
121,1976,24021.66
121,1977,25869.48
121,1978,27717.3
121,1979,31412.94
121,1980,36956.4
121,1981,46195.5
121,1982,48782.448
121,1983,48043.32
121,1984,46195.5
121,1985,53586.78
121,1986,64673.7
121,1987,70984.0053
121,1988,73035.0855
121,1989,76972.05079
121,1990,77608.44
121,1991,78821.34905
121,1992,85020.78515
121,1993,85369.284
121,1994,85968.71681
121,1995,109313.33556
121,1996,113230.71396
121,1997,127415.68897
121,1998,112310.4996
121,1999,124653.9372
121,2000,86847.54
121,2001,91282.308
121,2002,99968.54026
121,2003,80232.3444
121,2004,83262.7692
121,2005,102369.228
121,2006,107543.124
121,2007,112827.8892
121,2008,112827.8892
121,2009,71880.198
121,2010,103263.26305
121,2011,107331.01072
121,2012,106842.49138
121,2013,108876.92526
121,2014,120148.95204
121,2015,109125.12995
121,2016,107637.72531
123,1979,55.4346
123,1980,55.4346
123,1981,55.4346
123,1982,184.782
123,1983,369.564
123,1984,369.564
123,1985,369.564
123,1986,369.564
123,1987,369.564
123,1988,369.564
123,1989,369.564
123,1990,368.08574
123,1991,94.46071
123,1992,128.82196
123,1993,164.37028
123,1994,200.08858
123,1995,235.80689
123,1996,271.52519
123,1997,318.42051
123,1998,344.24472
123,1999,353.87573
123,2000,434.82619
123,2001,459.38068
123,2002,494.97017
123,2003,523.86451
123,2004,592.57659
123,2005,695.63233
123,2006,646.46957
123,2007,554.346
123,2008,678.74801
123,2009,729.30561
123,2010,798.26789
123,2011,776.0844
123,2012,923.91
123,2013,928.6355
123,2014,951.66142
123,2015,960.98507
123,2016,990.92238
124,1961,14782.56
124,1962,18662.982
124,1963,17739.072
124,1964,23282.532
124,1965,27800.82146
124,1966,31789.52572
124,1967,37209.55134
124,1968,41574.47174
124,1969,47680.40815
124,1970,50413.33393
124,1971,48344.88422
124,1972,62839.92343
124,1973,64864.39502
124,1974,68184.92756
124,1975,74092.77767
124,1976,79655.455
124,1977,64678.8739
124,1978,71405.67782
124,1979,73096.06356
124,1980,83473.42068
124,1981,62175.44736
124,1982,67171.95264
124,1983,72062.02349
124,1984,72022.48014
124,1985,62825.88
124,1986,55434.6
124,1987,48634.6224
124,1988,49891.14
124,1989,54325.908
124,1990,55434.6
124,1991,59130.24
124,1992,55434.6
124,1993,59130.24
124,1994,59499.804
124,1995,60054.15
124,1996,60978.06
124,1997,84999.72
124,1998,73912.8
124,1999,79559.73792
124,2000,83151.9
124,2001,59130.24
124,2002,70217.16
124,2003,72451.17116
124,2004,71208.01419
124,2005,69783.94183
124,2006,59130.24
124,2007,78646.91484
124,2008,78646.91484
124,2009,81304.08
124,2010,78403.14948
124,2011,78251.48723
124,2012,78060.57534
124,2013,78459.51775
124,2014,78894.84905
124,2015,79313.40398
124,2016,79739.69332
126,1992,2586.948
126,1993,716.5846
126,1994,1150.45273
126,1995,561.73728
126,1996,2972.77282
126,1997,3544.11876
126,1998,3478.70593
126,1999,2532.99166
126,2000,1871.4721
126,2001,1631.2555
126,2002,1619.42945
126,2003,1531.10365
126,2004,872.5406
126,2005,764.62792
126,2006,497.06358
126,2007,568.38943
126,2008,501.49835
126,2009,581.69374
126,2010,5054.52683
126,2011,5431.85167
126,2012,4287.68153
126,2013,4427.00716
126,2014,4426.63759
126,2015,2863.01231
126,2016,4060.76923
129,1961,1847.82
129,1962,2586.948
129,1963,2771.73
129,1964,2771.73
129,1965,2993.4684
129,1966,2586.948
129,1967,1740.64644
129,1968,1736.9508
129,1969,1847.82
129,1970,2217.384
129,1971,2810.53422
129,1972,4438.46364
129,1973,4388.5725
