geo,year,starch_wheat_processed_scl
238,2015,0
238,2016,0
238,2017,1
238,2018,1
238,2019,0
255,2010,10000
255,2011,10000
255,2012,10000
255,2013,10000
255,2014,10539
255,2015,11364
255,2016,12281
255,2017,13585
255,2018,25000
255,2019,32000
27,2010,21949
27,2011,23678
27,2012,40822
27,2013,37428
27,2014,63617
27,2015,58780
27,2016,49088
27,2017,52654
27,2018,43490
27,2019,40297
41,2010,72643
41,2011,120356
41,2012,125056
41,2013,130296
41,2014,117647
41,2015,125586
41,2016,128275
41,2017,128152
41,2018,127020
41,2019,128409
44,2010,871
44,2011,1757
44,2012,2206
44,2013,1843
44,2014,2362
44,2015,2810
44,2016,3538
44,2017,2759
44,2018,3032
44,2019,3702
5000,2010,1567660
5000,2011,1598659
5000,2012,1629047
5000,2013,1643496
5000,2014,1897609
5000,2015,1963636
5000,2016,1974935
5000,2017,1968263
5000,2018,2017473
5000,2019,1964293
5100,2010,750
5100,2011,621
5100,2012,556
5100,2013,434
5100,2014,533
5100,2015,819
5100,2016,567
5100,2017,1562
5100,2018,719
5100,2019,3028
5101,2010,439
5101,2011,387
5101,2012,418
5101,2013,422
5101,2014,445
5101,2015,506
5101,2016,432
5101,2017,340
5101,2018,330
5101,2019,420
5104,2010,311
5104,2011,234
5104,2012,138
5104,2013,12
5104,2014,88
5104,2015,313
5104,2016,135
5104,2017,1222
5104,2018,389
5104,2019,2608
52,2010,37356
52,2011,36123
52,2012,30522
52,2013,37670
52,2014,31500
52,2015,31906
52,2016,42117
52,2017,38468
52,2018,38889
52,2019,20020
5200,2010,951
5200,2011,1833
5200,2012,2433
5200,2013,1933
5200,2014,2533
5200,2015,3007
5200,2016,3636
5200,2017,2975
5200,2018,3470
5200,2019,4246
5207,2010,951
5207,2011,1833
5207,2012,2433
5207,2013,1933
5207,2014,2533
5207,2015,3007
5207,2016,3636
5207,2017,2975
5207,2018,3470
5207,2019,4246
5300,2010,209396
5300,2011,250906
5300,2012,261544
5300,2013,277965
5300,2014,258957
5300,2015,272322
5300,2016,294426
5300,2017,290936
5300,2018,284364
5300,2019,269076
5302,2010,127134
5302,2011,174467
5302,2012,180150
5302,2013,184668
5302,2014,171416
5302,2015,180603
5302,2016,186926
5302,2017,182503
5302,2018,182805
5302,2019,184644
5303,2010,3832
5303,2011,3605
5303,2012,2466
5303,2013,4014
5303,2014,3780
5303,2015,4178
5303,2016,4372
5303,2017,4409
5303,2018,4469
5303,2019,4535
5304,2010,32826
5304,2011,27971
5304,2012,39158
5304,2013,41265
5304,2014,40674
5304,2015,43249
5304,2016,48611
5304,2017,50672
5304,2018,44550
5304,2019,46861
5305,2010,45604
5305,2011,44863
5305,2012,39770
5305,2013,48018
5305,2014,43087
5305,2015,44292
5305,2016,54517
5305,2017,53352
5305,2018,52540
5305,2019,33036
5400,2010,1292848
5400,2011,1295702
5400,2012,1321863
5400,2013,1319383
5400,2014,1589078
5400,2015,1644075
5400,2016,1631624
5400,2017,1631864
5400,2018,1688893
5400,2019,1645468
5401,2010,248817
5401,2011,251326
5401,2012,266634
5401,2013,265924
5401,2014,343158
5401,2015,350704
5401,2016,314414
5401,2017,319206
5401,2018,436279
5401,2019,426106
5402,2010,9478
5402,2011,9090
5402,2012,14706
5402,2013,14251
5402,2014,57017
5402,2015,64927
5402,2016,57815
5402,2017,46957
5402,2018,49098
5402,2019,47938
5403,2010,66630
5403,2011,67503
5403,2012,69092
5403,2013,72869
5403,2014,107965
5403,2015,94562
5403,2016,98922
5403,2017,115620
5403,2018,78388
5403,2019,61722
5404,2010,967923
5404,2011,967783
5404,2012,971431
5404,2013,966339
5404,2014,1080938
5404,2015,1133882
5404,2016,1160473
5404,2017,1150081
5404,2018,1125128
5404,2019,1109702
5500,2010,63715
5500,2011,49597
5500,2012,42651
5500,2013,43781
5500,2014,46508
5500,2015,43413
5500,2016,44682
5500,2017,40926
5500,2018,40027
5500,2019,42475
5501,2010,63715
5501,2011,49597
5501,2012,42651
5501,2013,43781
5501,2014,46508
5501,2015,43413
5501,2016,44682
5501,2017,40926
5501,2018,40027
5501,2019,42475
5707,2010,1172093
5707,2011,1187107
5707,2012,1208114
5707,2013,1203941
5707,2014,1427692
5707,2015,1462874
5707,2016,1477745
5707,2017,1460721
5707,2018,1403790
5707,2019,1322426
5801,2010,0
5801,2011,0
5801,2012,1
5801,2013,1
5801,2014,1
5801,2015,0
5801,2016,0
5801,2017,1
5801,2018,1
5801,2019,0
5802,2010,39670
5802,2011,38214
5802,2012,32617
5802,2013,39813
5802,2014,33746
5802,2015,34554
5802,2016,44499
5802,2017,40743
5802,2018,41136
5802,2019,21804
5815,2010,439
5815,2011,387
5815,2012,418
5815,2013,422
5815,2014,445
5815,2015,506
5815,2016,432
5815,2017,340
5815,2018,330
5815,2019,420
5817,2010,4075
5817,2011,3683
5817,2012,2706
5817,2013,4117
5817,2014,4040
5817,2015,4511
5817,2016,4521
5817,2017,4626
5817,2018,4977
5817,2019,5182
68,2010,900000
68,2011,900000
68,2012,900000
68,2013,900000
68,2014,1003582
68,2015,1060969
68,2016,1088239
68,2017,1079402
68,2018,1051180
68,2019,1019326
73,2010,614
73,2011,563
73,2012,592
73,2013,720
73,2014,491
73,2015,525
73,2016,471
73,2017,466
73,2018,481
73,2019,465
84,2010,2107
84,2011,2119
84,2012,2504
84,2013,2592
84,2014,2331
84,2015,2436
84,2016,2402
84,2017,2403
84,2018,2137
84,2019,2125
96,2010,614
96,2011,515
96,2012,569
96,2013,572
96,2014,509
96,2015,480
96,2016,498
96,2017,601
96,2018,689
96,2019,590
97,2010,2000
97,2011,2000
97,2012,2000
97,2013,2000
97,2014,1778
97,2015,1793
97,2016,1719
97,2017,1834
97,2018,1110
97,2019,1022
99,2010,6478
99,2011,6090
99,2012,6706
99,2013,6751
99,2014,6925
99,2015,6672
99,2016,7123
99,2017,6355
99,2018,7209
99,2019,6191
