geo,year,hops_gross_production_value_current_million_slc_vop
203,1994,5.96035
203,1995,4.93956
203,1996,3.67
203,1997,3.09582
203,1998,3.98685
203,1999,4.56005
203,2000,4.25006
203,2001,4.50912
203,2002,3.42539
203,2003,7.03626
203,2004,7.2186
203,2005,3.95982
203,2006,3.5185
203,2007,3.18528
203,2008,4.04586
203,2009,4.84188
203,2010,5.14568
203,2011,3.57544
203,2012,3.6295
203,2013,3.30708
203,2014,3.9278
203,2015,3.66663
203,2016,3.86833
203,2017,3.1284
203,2018,4.41579
211,1991,0.5952
211,1992,0.5762
211,1993,0.53
211,1994,0.418
211,1995,0.46118
211,1996,0.41568
211,1997,0.33516
211,1998,0.3427
211,1999,0.36293
211,2000,0.49855
211,2001,0.40628
211,2002,0.27402
211,2003,0.19687
211,2004,0.35412
211,2005,0.25604
211,2006,0.19687
211,2007,0.37969
211,2008,0.36915
211,2009,0.42188
211,2010,0.33592
211,2011,0.34399
211,2012,0.35238
211,2013,0.26009
211,2014,0.28526
211,2015,0.19297
211,2016,0.26009
211,2017,0.15941
211,2018,0.22235
229,1991,19.19945
229,1992,15.40142
229,1993,17.865
229,1994,17.9344
229,1995,16.1964
229,1996,18.8104
229,1997,18.46
229,1998,13.2444
229,1999,12.009
229,2000,10.4247
229,2001,8.83
229,2002,7.2216
229,2003,6.0528
229,2004,5.65269
229,2005,6.81108
229,2006,4.42196
229,2007,4.803
229,2008,4.20198
229,2009,4.00427
229,2010,3.47397
229,2011,2.98279
229,2012,2.4916
229,2013,2.21744
229,2014,2.56394
229,2015,2.18427
229,2016,2.24977
229,2017,2.57106
230,1994,41.21769
230,1995,72.47325
230,1996,33.68698
230,1997,21.13722
230,1998,10.65893
230,1999,9.89643
230,2000,14.90306
230,2001,16.566
230,2002,11.01281
230,2003,13.92356
230,2004,16.09819
230,2005,18.63904
230,2006,19.97368
230,2007,28.73366
230,2008,39.44941
230,2009,38.13775
230,2010,19.47176
230,2011,12.33588
230,2012,8.2936
230,2013,18.5175
230,2014,11.6232
230,2015,30.94374
230,2016,75.91808
230,2017,55.87395
230,2018,66.53211
231,1991,116.19448
231,1992,129.34992
231,1993,134.0152
231,1994,134.9418
231,1995,134.8529
231,1996,123.72838
231,1997,119.77692
231,1998,100.63926
231,1999,108.94824
231,2000,126.3782
231,2001,123.65489
231,2002,111.42727
231,2003,101.49975
231,2004,103.7908
231,2005,102.65655
231,2006,118.21252
231,2007,180.15936
231,2008,324.9511
231,2009,338.0201
231,2010,214.81132
231,2011,203.42543
231,2012,194.15442
231,2013,231.99426
231,2014,260.55447
231,2015,345.33718
231,2016,498.42286
231,2017,591.48451
231,2018,583.6982
238,1993,39.8745
238,1994,49.9635
238,1995,52.749
238,1996,36.0752
238,1997,40.7269
238,1998,56.8366
238,1999,95.442
238,2000,106.812
238,2001,124.90169
238,2002,68.5656
238,2003,71.94404
238,2004,162.82552
238,2005,181.91652
238,2006,220.40149
238,2007,338.19704
238,2008,385.10377
238,2009,380.86844
238,2010,339.01571
238,2011,302.88248
238,2012,319.03488
238,2013,530.09004
238,2014,646.06542
238,2015,930.30012
238,2016,1017.8796
238,2017,1091.88636
238,2018,1078.53535
255,2000,2.20925
255,2001,1.6941
255,2002,1.541
255,2003,1.34804
255,2004,1.18069
255,2005,1.30026
255,2006,1.15977
255,2007,1.14781
255,2008,1.18874
255,2009,1.37655
255,2010,1.42648
255,2011,0.95484
255,2012,1.50704
255,2013,1.43361
255,2014,1.31399
255,2015,1.39291
255,2016,1.60059
255,2017,1.84694
255,2018,2.16243
27,1998,2.23974
27,1999,3.54102
27,2000,3.5451
27,2001,4.34171
27,2002,2.20506
27,2003,2.546
27,2004,1.86438
27,2005,1.0193
27,2006,0.87522
27,2007,5.31834
27,2008,3.2832
27,2009,1.17777
27,2010,0.58296
27,2011,0.24552
27,2012,0.68453
27,2013,0.86357
27,2014,0.8553
27,2015,1.09062
27,2016,2.78489
27,2017,1.76998
27,2018,1.85721
272,2006,37.47137
272,2007,43.8415
272,2008,79.49212
272,2009,70.8423
272,2010,70.29811
272,2011,77.77856
272,2012,10.99387
272,2013,22.78699
272,2014,42.78814
272,2015,25.11378
272,2016,29.67836
272,2017,33.82048
272,2018,29.11121
3,1996,100.8
3,1997,88.25965
3,1998,113.51051
3,1999,104.832
3,2000,120.96
3,2001,138.24
3,2002,512.064
3,2003,514.08
3,2004,666.144
3,2005,536.832
3,2006,705.6
3,2007,829.19367
3,2008,1073.87588
3,2009,1123.2
3,2010,1294.56
3,2011,1889.28
3,2012,1853.28
3,2013,2105.28
3,2014,1860.48
3,2015,1960.98346
3,2016,2088.36454
3,2017,1948.54491
3,2018,1770.94478
351,1991,69.77344
351,1992,71.93952
351,1993,64.7688
351,1994,79.67532
351,1995,102.90906
351,1996,118.70781
351,1997,122.53438
351,1998,131.23167
351,1999,131.6478
351,2000,117.07321
351,2001,111.369
351,2002,150.78734
351,2003,138.88021
351,2004,101.62901
351,2005,104.26822
351,2006,106.70722
351,2007,127.958
351,2008,146
351,2009,150
351,2010,176.20665
351,2011,142.18241
351,2012,196.02243
351,2013,146.68952
351,2014,143.45498
351,2015,156.32251
351,2016,160.40489
351,2017,155.30299
41,1991,69.77344
41,1992,71.93952
41,1993,64.7688
41,1994,79.67532
41,1995,102.90906
41,1996,118.70781
41,1997,122.53438
41,1998,131.23167
41,1999,131.6478
41,2000,117.07321
41,2001,111.369
41,2002,150.78734
41,2003,138.88021
41,2004,101.62901
41,2005,104.26822
41,2006,106.70722
41,2007,127.958
41,2008,146
41,2009,150
41,2010,176.20665
41,2011,142.18241
41,2012,196.02243
41,2013,146.68952
41,2014,143.45498
41,2015,156.32251
41,2016,160.40489
41,2017,155.30299
68,1991,2.88472
68,1992,3.81395
68,1993,4.4659
68,1994,4.88081
68,1995,4.59859
68,1996,4.72943
68,1997,4.73354
68,1998,5.24394
68,1999,5.35284
68,2000,6.96036
68,2001,5.22784
68,2002,6.40276
68,2003,6.09713
68,2004,5.56947
68,2005,6.42524
68,2006,5.927
68,2007,8.32489
68,2008,6.49311
68,2009,3.6232
68,2010,3.02469
68,2011,2.10251
68,2012,2.25762
68,2013,1.94011
68,2014,2.24753
68,2015,2.14215
68,2016,2.3251
68,2017,2.29768
68,2018,2.71261
73,1994,1.43138
73,1995,2.27888
73,1996,2.58445
73,1997,2.6292
73,1998,1.99116
79,1991,141.40799
79,1992,109.88692
79,1993,160.74145
79,1994,100.47892
79,1995,123.64851
79,1996,140.79871
79,1997,117.62869
79,1998,105.45914
79,1999,95.76231
79,2000,104.84356
79,2001,116.997
79,2002,111.47094
79,2003,85.77596
79,2004,109.36739
79,2005,98.99209
79,2006,81.89783
79,2007,92.32536
79,2008,134.30741
79,2009,79.60442
79,2010,97.67061
79,2011,121.24011
79,2012,13.63586
79,2013,11.50879
79,2014,17.39612
79,2015,128.8224
79,2016,166.80389
79,2017,177.21276
79,2018,180.837
9,1991,0.39187
9,1992,0.42592
9,1993,0.55341
9,1994,0.49484
9,1995,0.37159
9,1996,0.47022
9,1997,0.45365
9,1998,0.62379
9,1999,0.3753
9,2000,0.402
9,2001,0.36716
9,2002,0.30816
9,2003,0.38173
9,2004,0.41929
9,2005,0.40805
9,2006,0.483
9,2007,0.89841
9,2008,0.98174
9,2009,1.00429
9,2010,1.30501
9,2011,1.49108
9,2012,1.64207
9,2013,1.96329
9,2014,2.63312
9,2015,2.10635
9,2016,2.44843
9,2017,2.40752
9,2018,2.56616
97,1991,155.76727
97,1992,64.31628
97,1993,38.33691
97,1994,17.96866
97,1995,12.96263
97,1996,14.76973
