geo,year,all_crops_emissions_co2eq_from_ch4_burning_crop_residues_eab
102,1966,138.85248
102,1967,119.99812
102,1968,137.47774
102,1969,129.16187
102,1970,134.18513
102,1971,127.90447
102,1972,136.83613
102,1973,143.75802
102,1974,148.47161
102,1975,152.33074
102,1976,145.82767
102,1977,138.8877
102,1978,138.27486
102,1979,136.35193
102,1980,152.52464
102,1981,158.41818
102,1982,157.09924
102,1983,153.97165
102,1984,146.02764
102,1985,156.5318
102,1986,159.12654
102,1987,167.41241
102,1988,164.08056
102,1989,160.46189
102,1990,161.3636
102,1991,161.05741
102,1992,173.7632
102,1993,179.44484
102,1994,176.74702
102,1995,173.98588
102,1996,168.73319
102,1997,168.85488
102,1998,169.19929
102,1999,137.31621
102,2000,143.58558
102,2001,153.15084
102,2002,174.30367
102,2003,180.51834
102,2004,186.68263
102,2005,195.23119
102,2006,194.67946
102,2007,202.67163
102,2008,151.82387
102,2009,182.40172
102,2010,183.80996
102,2011,178.61529
102,2012,185.6253
102,2013,182.4063
102,2014,170.81002
102,2015,158.79092
102,2016,165.3407
102,2017,183.03502
102,2018,184.6767
102,2030,190.88161
102,2050,169.34016
103,1961,25.84102
103,1962,33.1128
103,1963,21.10657
103,1964,31.62442
103,1965,33.92077
103,1966,31.73783
103,1967,34.05685
103,1968,37.63462
103,1969,33.01641
103,1970,34.41408
103,1971,25.53594
103,1972,47.10124
103,1973,28.86905
103,1974,38.52358
103,1975,33.53437
103,1976,37.30003
103,1977,23.34108
103,1978,37.63913
103,1979,27.76203
103,1980,34.3877
103,1981,29.86921
103,1982,29.09802
103,1983,29.50526
103,1984,13.62454
103,1985,37.8906
103,1986,31.23872
103,1987,23.49946
103,1988,28.02426
103,1989,18.2888
103,1990,33.27361
103,1991,50.47044
103,1992,48.45412
103,1993,57.43568
103,1994,49.57791
103,1995,43.9907
103,1996,41.31899
103,1997,39.25596
103,1998,39.38665
103,1999,37.12432
103,2000,34.6437
103,2001,36.56158
103,2002,46.50676
103,2003,45.18848
103,2004,48.15531
103,2005,71.01675
103,2006,47.57484
103,2007,48.26857
103,2008,30.40932
103,2009,28.75057
103,2010,39.30377
103,2011,41.95271
103,2012,39.75274
103,2013,55.25316
103,2014,55.11993
103,2015,24.99303
103,2016,25.84997
103,2017,28.4128
103,2018,31.88691
103,2030,59.23116
103,2050,59.67011
104,1961,3.16463
104,1962,2.88192
104,1963,2.13575
104,1964,1.96778
104,1965,1.67197
104,1966,1.20499
104,1967,1.74205
104,1968,2.05231
104,1969,1.87235
104,1970,2.14768
104,1971,2.06238
104,1972,1.54192
104,1973,1.32628
104,1974,1.29324
104,1975,1.01096
104,1976,1.14271
104,1977,1.09771
104,1978,1.12066
104,1979,1.10783
104,1980,1.20204
104,1981,1.11812
104,1982,1.29503
104,1983,1.33812
104,1984,1.75316
104,1985,1.77131
104,1986,1.72595
104,1987,1.29049
104,1988,1.32905
104,1989,1.37668
104,1990,1.58987
104,1991,1.94368
104,1992,2.05481
104,1993,1.79626
104,1994,1.68059
104,1995,1.60348
104,1996,1.94368
104,1997,2.12965
104,1998,1.90058
104,1999,1.54451
104,2000,1.76904
104,2001,1.92553
104,2002,2.32924
104,2003,2.17048
104,2004,2.32924
104,2005,2.15914
104,2006,1.9845
104,2007,1.91192
104,2008,2.51068
104,2009,1.91646
104,2010,1.7645
104,2011,2.13646
104,2012,2.22264
104,2013,1.37441
104,2014,1.62389
104,2015,1.481
104,2016,1.53997
104,2017,1.51956
104,2018,1.31544
104,2030,2.03227
104,2050,2.02272
105,1961,1.53827
105,1962,1.19671
105,1963,1.26923
105,1964,1.34419
105,1965,1.67911
105,1966,1.76694
105,1967,2.16645
105,1968,2.34897
105,1969,2.60814
105,1970,2.48391
105,1971,2.64676
105,1972,2.58268
105,1973,2.3941
105,1974,2.64233
105,1975,2.51612
105,1976,2.59845
105,1977,2.48414
105,1978,2.10901
105,1979,2.09121
105,1980,2.37301
105,1981,2.54277
105,1982,2.27514
105,1983,2.62941
105,1984,2.19758
105,1985,2.1732
105,1986,2.42676
105,1987,2.42449
105,1988,2.34534
105,1989,2.51294
105,1990,2.45501
105,1991,2.28187
105,1992,2.323
105,1993,2.12466
105,1994,2.13952
105,1995,2.20121
105,1996,2.20212
105,1997,2.15301
105,1998,2.28129
105,1999,1.7722
105,2000,1.7719
105,2001,2.11604
105,2002,2.19815
105,2003,1.9989
105,2004,1.86225
105,2005,2.20393
105,2006,2.17558
105,2007,2.23171
105,2008,1.80306
105,2009,1.64317
105,2010,1.62298
105,2011,1.53646
105,2012,1.73389
105,2013,1.72844
105,2014,1.66913
105,2015,1.39595
105,2016,1.189
105,2017,1.20884
105,2018,1.38745
105,2030,2.27436
105,2050,1.99332
106,1961,170.26866
106,1962,170.53397
106,1963,166.78603
106,1964,164.50068
106,1965,159.4692
106,1966,157.07091
106,1967,153.11776
106,1968,156.76279
106,1969,157.57936
106,1970,157.41905
106,1971,147.09631
106,1972,142.51777
106,1973,137.82765
106,1974,140.50827
106,1975,136.67847
106,1976,136.46102
106,1977,124.93683
106,1978,137.32351
106,1979,137.12214
106,1980,136.18364
106,1981,135.21606
106,1982,138.00635
106,1983,136.94428
106,1984,134.34224
106,1985,126.9156
106,1986,125.20831
106,1987,119.49037
106,1988,119.18259
106,1989,118.78387
106,1990,113.09676
106,1991,115.94353
106,1992,112.25723
106,1993,111.9342
106,1994,112.73826
106,1995,117.11047
106,1996,120.25768
106,1997,119.84887
106,1998,114.67386
106,1999,119.31629
106,2000,119.88236
106,2001,121.60913
106,2002,124.65142
106,2003,124.18458
106,2004,128.4192
106,2005,118.2497
106,2006,113.54741
106,2007,114.61598
106,2008,115.12082
106,2009,100.67748
106,2010,101.7879
106,2011,103.38894
106,2012,104.85397
106,2013,101.36754
106,2014,98.67748
106,2015,91.02643
106,2016,88.1383
106,2017,84.88806
106,2018,81.99646
106,2030,110.00267
106,2050,110.57665
107,1961,17.02701
107,1962,20.7522
107,1963,21.70192
107,1964,22.85294
107,1965,22.82458
107,1966,23.52483
107,1967,25.48637
107,1968,26.3655
107,1969,27.87174
107,1970,27.61318
107,1971,27.87372
107,1972,27.87372
107,1973,28.71855
107,1974,31.09145
107,1975,40.96129
107,1976,41.94642
107,1977,43.46506
107,1978,45.54302
107,1979,47.51982
107,1980,38.48883
107,1981,39.32087
107,1982,41.48855
107,1983,44.19697
107,1984,47.71229
107,1985,44.99381
107,1986,50.67626
107,1987,53.21997
107,1988,54.35058
107,1989,56.06705
107,1990,41.68044
107,1991,42.76888
107,1992,43.08247
107,1993,37.6364
107,1994,40.98363
107,1995,41.26205
107,1996,35.61363
107,1997,34.1699
107,1998,30.36002
107,1999,27.85746
107,2000,27.74696
107,2001,27.39084
107,2002,27.00159
107,2003,26.51278
107,2004,27.28251
107,2005,29.02029
107,2006,29.50039
107,2007,29.1626
107,2008,29.87458
107,2009,30.63229
107,2010,31.60773
107,2011,31.36778
107,2012,39.13807
107,2013,42.97196
107,2014,44.15906
107,2015,54.42682
107,2016,51.3651
107,2017,53.06022
107,2018,51.87198
107,2030,45.43334
107,2050,64.13469
108,1992,321.56328
108,1993,295.83877
108,1994,283.18333
108,1995,262.68061
108,1996,261.60444
108,1997,246.45052
108,1998,212.81948
108,1999,204.06727
108,2000,234.41453
108,2001,251.22636
108,2002,272.38414
108,2003,263.62438
108,2004,275.62806
108,2005,276.46778
108,2006,276.80713
108,2007,295.60942
108,2008,300.47853
108,2009,332.20048
108,2010,306.32175
108,2011,318.79915
108,2012,290.0693
108,2013,302.69045
108,2014,280.51506
108,2015,273.28638
108,2016,291.23231
108,2017,281.17232
108,2018,269.19051
108,2030,211.91576
108,2050,204.51403
109,1961,3.48282
109,1962,3.2239
109,1963,2.59759
109,1964,2.55215
109,1965,2.44501
109,1966,2.58622
109,1967,2.46194
109,1968,2.50065
109,1969,2.2865
109,1970,2.34516
109,1971,2.41615
109,1972,2.39041
109,1973,2.33672
109,1974,2.66938
109,1975,2.66574
109,1976,2.76285
109,1977,2.12643
109,1978,1.9337
109,1979,1.98252
109,1980,2.07174
109,1981,1.78406
109,1982,1.77427
109,1983,1.69352
109,1984,1.67296
109,1985,1.9284
109,1986,1.6456
109,1987,1.54498
109,1988,1.46629
109,1989,1.5467
109,1990,1.59282
109,1991,1.69552
109,1992,1.63336
109,1993,1.60049
109,1994,1.59973
109,1995,1.61934
109,1996,1.82571
109,1997,1.64274
109,1998,1.43626
109,1999,1.48738
109,2000,1.53944
109,2001,1.42539
109,2002,1.34498
109,2003,1.22223
109,2004,1.2157
109,2005,1.10426
109,2006,1.19306
109,2007,1.2152
109,2008,1.18869
109,2009,1.07278
109,2010,1.1333
109,2011,1.15119
109,2012,1.17201
109,2013,1.21743
109,2014,1.21952
109,2015,1.13072
109,2016,0.87418
109,2017,0.84254
109,2018,0.79298
109,2030,1.49853
109,2050,1.5614
11,1961,9.17019
11,1962,9.20238
11,1963,9.05197
11,1964,9.25354
11,1965,9.08576
11,1966,10.25373
11,1967,10.5857
11,1968,11.10874
11,1969,13.14278
11,1970,13.26885
11,1971,13.30083
11,1972,13.73465
11,1973,14.37588
11,1974,14.53632
11,1975,14.26571
11,1976,15.62262
11,1977,15.88554
11,1978,16.56231
11,1979,16.77714
11,1980,17.03541
11,1981,16.93989
11,1982,17.7577
11,1983,18.88803
11,1984,18.86763
11,1985,19.03531
11,1986,19.64207
11,1987,19.01822
11,1988,17.99086
11,1989,17.31665
11,1990,17.5409
11,1991,16.65445
11,1992,15.35709
11,1993,15.10054
11,1994,15.64066
11,1995,15.6331
11,1996,17.0317
11,1997,16.57022
11,1998,15.70596
11,1999,15.9502
11,2000,17.31189
11,2001,17.57784
11,2002,17.6579
11,2003,17.30537
11,2004,18.0034
11,2005,17.30603
11,2006,16.72801
11,2007,17.61155
11,2008,18.99812
11,2009,18.36453
11,2010,18.27314
11,2011,19.21186
11,2012,19.44662
11,2013,18.19114
11,2014,19.17446
11,2015,17.57211
11,2016,18.217
11,2017,18.56855
11,2018,18.53889
11,2030,16.25568
11,2050,16.36916
110,1961,121.21865
110,1962,120.67886
110,1963,118.71109
110,1964,116.78074
110,1965,115.72697
110,1966,114.21081
110,1967,112.91663
110,1968,112.25891
110,1969,111.12179
110,1970,98.62568
110,1971,89.73257
110,1972,86.69997
110,1973,84.90428
110,1974,88.23427
110,1975,89.65064
110,1976,90.09772
110,1977,89.3042
110,1978,83.39238
110,1979,82.65499
110,1980,79.80638
110,1981,77.49813
110,1982,76.8577
110,1983,77.42799
110,1984,78.78856
110,1985,79.69406
110,1986,78.69801
110,1987,74.38161
110,1988,73.46616
110,1989,73.08755
110,1990,71.81038
110,1991,70.43864
110,1992,71.57712
110,1993,71.83465
110,1994,73.3499
110,1995,70.37632
110,1996,66.13046
110,1997,65.31182
110,1998,60.67376
110,1999,60.43171
110,2000,60.20338
110,2001,58.51145
110,2002,58.21361
110,2003,57.62376
110,2004,58.72589
110,2005,58.8322
110,2006,58.39451
110,2007,57.74646
110,2008,56.29532
110,2009,56.22003
110,2010,56.32039
110,2011,54.78099
110,2012,54.89949
110,2013,55.44302
110,2014,54.78606
110,2015,52.66366
110,2016,51.83274
110,2017,51.40918
110,2018,51.50845
110,2030,52.63466
110,2050,42.82714
112,1961,6.23672
112,1962,6.48478
112,1963,4.74171
112,1964,6.77507
112,1965,6.38993
112,1966,4.88901
112,1967,5.14915
112,1968,4.96108
112,1969,3.77343
112,1970,5.07327
112,1971,5.54875
112,1972,5.08672
112,1973,2.58301
112,1974,5.59841
112,1975,2.72193
112,1976,3.13485
112,1977,2.87961
112,1978,3.05726
112,1979,2.25132
112,1980,3.02397
112,1981,2.2532
112,1982,2.3171
112,1983,2.51825
112,1984,1.46551
112,1985,2.14992
112,1986,1.06707
112,1987,1.8303
112,1988,1.60992
112,1989,1.25347
112,1990,1.32351
112,1991,1.1889
112,1992,1.19575
112,1993,0.88015
112,1994,0.70898
112,1995,0.95687
112,1996,0.67958
112,1997,0.91196
112,1998,0.72049
112,1999,0.15104
112,2000,0.48618
112,2001,0.35038
112,2002,0.76987
112,2003,0.7018
112,2004,0.2881
112,2005,0.73919
112,2006,0.64712
112,2007,0.51574
112,2008,0.34153
112,2009,0.41925
112,2010,0.57167
112,2011,0.37014
112,2012,0.42869
112,2013,0.52842
112,2014,0.55522
112,2015,0.55804
112,2016,0.58771
112,2017,0.3204
112,2018,0.4679
112,2030,0.69493
112,2050,0.6952
113,1992,8.79445
113,1993,10.0583
113,1994,9.72348
113,1995,10.44612
113,1996,13.04497
113,1997,14.82677
113,1998,14.37475
113,1999,14.43435
113,2000,13.59134
113,2001,15.14291
113,2002,15.32783
113,2003,13.62273
113,2004,13.63675
113,2005,13.88386
113,2006,13.50227
113,2007,12.54569
113,2008,13.3897
113,2009,13.78083
113,2010,12.83081
113,2011,12.86357
113,2012,12.91998
113,2013,13.31391
113,2014,13.15592
113,2015,12.81418
113,2016,12.20976
113,2017,11.74831
113,2018,12.06717
113,2030,11.91983
113,2050,12.02684
114,1961,45.64966
114,1962,53.95197
114,1963,59.78243
114,1964,62.93069
114,1965,72.16663
114,1966,60.44699
114,1967,71.67918
114,1968,82.35037
114,1969,80.84094
114,1970,72.49714
114,1971,68.91559
114,1972,77.15721
114,1973,85.71279
114,1974,85.88086
114,1975,85.93127
114,1976,94.19552
114,1977,93.13627
114,1978,88.72785
114,1979,80.82613
114,1980,80.49543
114,1981,67.49787
114,1982,72.95518
114,1983,78.21477
114,1984,60.05012
114,1985,85.37546
114,1986,86.27723
114,1987,85.66094
114,1988,87.67357
114,1989,85.94472
114,1990,83.56971
114,1991,79.69193
114,1992,85.40139
114,1993,81.9423
114,1994,90.54079
114,1995,87.3551
114,1996,90.47396
114,1997,91.25256
114,1998,89.03172
114,1999,94.09049
114,2000,90.5826
114,2001,98.09155
114,2002,95.96413
114,2003,100.36477
114,2004,82.4959
114,2005,106.62037
114,2006,113.20677
114,2007,96.64551
114,2008,101.87375
114,2009,112.93306
114,2010,120.66568
114,2011,127.6464
114,2012,129.94907
114,2013,128.21838
114,2014,126.86945
114,2015,125.48406
114,2016,140.13055
114,2017,125.33517
114,2018,127.95914
114,2030,124.97422
114,2050,146.00584
115,1961,73.18041
115,1962,77.16694
115,1963,76.30402
115,1964,81.47507
115,1965,80.99198
115,1966,73.24478
115,1967,69.81188
115,1968,79.1189
115,1969,66.62845
115,1970,79.97308
115,1971,64.1053
115,1972,46.97652
115,1973,28.98419
115,1974,20.84972
115,1975,31.33242
115,1976,34.44723
115,1977,34.82939
115,1978,34.98107
115,1979,28.47077
115,1980,50.70681
115,1981,45.96386
115,1982,54.11732
115,1983,53.38021
115,1984,33.19502
115,1985,48.12129
115,1986,50.09728
115,1987,45.24943
115,1988,60.00561
115,1989,61.07157
115,1990,60.62081
115,1991,56.66314
115,1992,55.50193
115,1993,59.54147
115,1994,48.96499
115,1995,62.82689
115,1996,61.51963
115,1997,62.37792
115,1998,63.71803
115,1999,68.54322
115,2000,62.8805
115,2001,65.85126
115,2002,66.60864
115,2003,74.99063
115,2004,70.40223
115,2005,79.51323
115,2006,84.75049
115,2007,88.45754
115,2008,91.2359
115,2009,96.45323
115,2010,99.34836
115,2011,103.2673
115,2012,107.0326
115,2013,105.31129
115,2014,98.0876
115,2015,92.78346
115,2016,100.09844
115,2017,102.35341
115,2018,100.97151
115,2030,143.8795
115,2050,159.3753
116,1961,46.67544
116,1962,47.5146
116,1963,47.82645
116,1964,49.00014
116,1965,49.00014
116,1966,49.8393
116,1967,49.8393
116,1968,50.2929
116,1969,51.68205
116,1970,52.13565
116,1971,53.04285
116,1972,53.95005
116,1973,56.10465
116,1974,57.9474
116,1975,59.63423
116,1976,60.24375
116,1977,61.32105
116,1978,61.53934
116,1979,61.6329
116,1980,61.32105
116,1981,61.94475
116,1982,61.0092
116,1983,61.16513
116,1984,61.16513
116,1985,61.16513
116,1986,60.71153
116,1987,60.71153
116,1988,59.57753
116,1989,61.15095
116,1990,59.3082
116,1991,57.12929
116,1992,57.0501
116,1993,55.97008
116,1994,56.30999
116,1995,58.04793
116,1996,53.1846
116,1997,54.88844
116,1998,55.3392
116,1999,51.77844
116,2000,46.1453
116,2001,47.27691
116,2002,47.75055
116,2003,47.84323
116,2004,47.83496
116,2005,51.12469
116,2006,47.16703
116,2007,48.13093
116,2008,47.97186
116,2009,47.95856
116,2010,47.95119
116,2011,47.75558
116,2012,48.79885
116,2013,48.0731
116,2014,47.20558
116,2015,47.15512
116,2016,46.20398
116,2017,44.54122
116,2018,44.03303
116,2030,64.65875
116,2050,74.26289
117,1961,38.2484
117,1962,38.83397
117,1963,39.70726
117,1964,41.72883
117,1965,43.20376
117,1966,42.91874
117,1967,43.4559
117,1968,40.47082
117,1969,42.68559
117,1970,42.35286
117,1971,41.33558
117,1972,40.56811
117,1973,39.88301
117,1974,40.38395
117,1975,40.76577
117,1976,40.42368
117,1977,40.67173
117,1978,40.48731
117,1979,40.59724
117,1980,41.08709
117,1981,40.49392
117,1982,39.10693
117,1983,40.45516
117,1984,40.23307
117,1985,40.12015
117,1986,39.91808
117,1987,40.88309
117,1988,40.565
117,1989,40.59925
117,1990,40.28491
117,1991,38.92996
117,1992,37.26831
117,1993,36.54527
117,1994,35.62655
117,1995,33.97425
117,1996,33.809
117,1997,34.05682
117,1998,34.19569
117,1999,34.42591
117,2000,34.3588
117,2001,34.6036
117,2002,33.86802
117,2003,32.72128
117,2004,32.34011
117,2005,31.46727
117,2006,30.60281
117,2007,30.6401
117,2008,30.28103
117,2009,29.81353
117,2010,28.98435
117,2011,27.81947
117,2012,27.6601
117,2013,27.03444
117,2014,26.49247
117,2015,26.02675
117,2016,25.38247
117,2017,24.60096
117,2018,24.08969
117,2030,28.89479
117,2050,23.79662
118,1972,0.00006
118,1973,0.00017
118,1974,0.00006
118,1975,0.00006
118,1976,0.00011
118,1977,0.00017
118,1978,0.00017
118,1979,0.00023
118,1980,0.00028
118,1981,0.00006
118,1982,0.00028
118,1983,0.00034
118,1984,0.0004
118,1985,0.00947
118,1986,0.00773
118,1987,0.00817
118,1988,0.00784
118,1989,0.00431
118,1990,0.00348
118,1991,0.00008
118,1992,0.00053
118,1993,0.00239
118,1994,0.00327
118,1995,0.00411
118,1996,0.00651
118,1997,0.00865
118,1998,0.01596
118,1999,0.01465
118,2000,0.01878
118,2001,0.02173
118,2002,0.0374
118,2003,0.06023
118,2004,0.02659
118,2005,0.02338
118,2006,0.03687
118,2007,0.06401
118,2008,0.04213
118,2009,0.03281
118,2010,0.05417
118,2011,0.09089
118,2012,0.06272
118,2013,0.0497
118,2014,0.08897
118,2015,0.04497
118,2016,0.02561
118,2017,0.03032
118,2018,0.02865
118,2030,0.04942
118,2050,0.05275
119,1992,2.91665
119,1993,3.83519
119,1994,2.14553
119,1995,2.48573
119,1996,3.38386
119,1997,3.45416
119,1998,3.42241
119,1999,3.31128
119,2000,3.58571
119,2001,3.78302
119,2002,3.48138
119,2003,3.8057
119,2004,3.85333
119,2005,4.25023
119,2006,4.87847
119,2007,5.09393
119,2008,5.81969
119,2009,6.47968
119,2010,6.83122
119,2011,6.96049
119,2012,7.99243
119,2013,8.37572
119,2014,8.88149
119,2015,10.14476
119,2016,10.86599
119,2017,10.13342
119,2018,9.4621
119,2030,4.77318
119,2050,4.75074
12,1961,0.00851
12,1962,0.01021
12,1963,0.01361
12,1964,0.01588
12,1965,0.01871
12,1966,0.03955
12,1967,0.05301
12,1968,0.05046
12,1969,0.04125
12,1970,0.05897
12,1971,0.03402
12,1972,0.08307
12,1973,0.0808
12,1974,0.08533
12,1975,0.0969
12,1976,0.10472
12,1977,0.10155
12,1978,0.09469
12,1979,0.09838
12,1980,0.09469
12,1981,0.10206
12,1982,0.10234
12,1983,0.09299
12,1984,0.10036
12,1985,0.09355
12,1986,0.08618
12,1987,0.08278
12,1988,0.091
12,1989,0.09469
12,1990,0.09837
12,1991,0.09185
12,1992,0.07966
12,1993,0.08051
12,1994,0.07989
12,1995,0.07252
12,1996,0.0762
12,1997,0.07399
12,1998,0.07711
12,1999,0.08363
12,2000,0.09928
12,2001,0.11623
12,2002,0.08675
12,2003,0.07938
12,2004,0.07938
12,2005,0.07938
12,2006,0.09044
12,2007,0.09044
12,2008,0.09072
12,2009,0.09044
12,2010,0.08987
12,2011,0.0901
12,2012,0.0901
12,2013,0.09005
12,2014,0.0908
12,2015,0.09038
12,2016,0.0894
12,2017,0.08917
12,2018,0.08953
12,2030,0.11007
12,2050,0.11275
120,1961,19.95698
120,1962,19.15326
120,1963,19.35171
120,1964,29.338
120,1965,29.5081
120,1966,29.78338
120,1967,30.77378
120,1968,21.28801
120,1969,21.5616
120,1970,21.61212
120,1971,21.67491
120,1972,21.61883
120,1973,21.63048
120,1974,22.32818
120,1975,22.26325
120,1976,18.0343
120,1977,18.91926
120,1978,19.67042
120,1979,23.13013
120,1980,24.46736
120,1981,25.02177
120,1982,24.80027
120,1983,23.38466
120,1984,22.12145
120,1985,22.32216
120,1986,21.78477
120,1987,18.44858
120,1988,18.65593
120,1989,20.45441
120,1990,22.48919
120,1991,19.4085
120,1992,19.5863
120,1993,18.86986
120,1994,20.74507
120,1995,19.2102
120,1996,19.51298
120,1997,21.04235
120,1998,22.08653
120,1999,24.86135
120,2000,25.52144
120,2001,26.01848
120,2002,25.81116
120,2003,26.84573
120,2004,28.10877
120,2005,28.03169
120,2006,29.84451
120,2007,31.95217
120,2008,37.9541
120,2009,37.80745
120,2010,39.29528
120,2011,38.42501
120,2012,41.03409
120,2013,40.33978
120,2014,44.9257
120,2015,45.83305
120,2016,46.36681
120,2017,42.63682
120,2018,36.96707
120,2030,40.85257
120,2050,47.57429
121,1961,1.90316
121,1962,1.95631
121,1963,1.58944
121,1964,1.90129
121,1965,2.0115
121,1966,1.81445
121,1967,1.67615
121,1968,1.7153
121,1969,1.04968
121,1970,1.1418
121,1971,1.18152
121,1972,1.202
121,1973,1.20714
121,1974,1.26116
121,1975,1.24777
121,1976,0.89641
121,1977,1.0667
121,1978,1.13492
121,1979,1.13492
121,1980,0.45452
121,1981,0.4205
121,1982,0.43543
121,1983,0.43523
121,1984,0.41862
121,1985,0.46789
121,1986,0.54234
121,1987,0.66492
121,1988,0.67939
121,1989,0.6953
121,1990,0.7
121,1991,0.69824
121,1992,0.7204
121,1993,0.65493
121,1994,0.65769
121,1995,0.6696
121,1996,0.65765
121,1997,0.87238
121,1998,0.94833
121,1999,0.92686
121,2000,0.96542
121,2001,1.03869
121,2002,1.03455
121,2003,1.09166
121,2004,1.08853
121,2005,1.17369
121,2006,1.25931
121,2007,1.24853
121,2008,1.18282
121,2009,0.97638
121,2010,0.77016
121,2011,1.00322
121,2012,1.13796
121,2013,1.02517
121,2014,0.89146
121,2015,0.96963
121,2016,0.96772
121,2017,0.93474
121,2018,0.96149
121,2030,1.39168
121,2050,1.46786
122,1961,9.16345
122,1962,9.2421
122,1963,9.2421
122,1964,9.2421
122,1965,10.37156
122,1966,9.55282
122,1967,10.05631
122,1968,10.74788
122,1969,10.21263
122,1970,9.31789
122,1971,9.80978
122,1972,8.64997
122,1973,8.2215
122,1974,9.09155
122,1975,7.36483
122,1976,6.07687
122,1977,5.50026
122,1978,6.73182
122,1979,7.16608
122,1980,6.91387
122,1981,7.5289
122,1982,7.0217
