geo,year,vegetables_dehydrated_fats_year_scl
211,2017,38
211,2018,40
211,2019,38
212,2010,58
212,2011,55
212,2012,49
212,2013,42
212,2014,41
212,2015,39
212,2016,38
212,2017,38
212,2018,39
212,2019,41
213,2014,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,603
214,2011,612
214,2012,618
214,2013,623
214,2014,651
214,2015,614
214,2016,642
214,2017,642
214,2018,642
214,2019,611
216,2010,187
216,2011,188
216,2012,194
216,2013,196
216,2014,197
216,2015,200
216,2016,204
216,2017,207
216,2018,211
216,2019,214
217,2010,51
217,2011,53
217,2012,0
217,2013,39
217,2014,26
217,2015,27
217,2016,28
217,2017,29
217,2018,30
217,2019,31
220,2010,1
220,2011,1
220,2012,1
220,2013,1
220,2014,1
220,2015,1
220,2016,1
220,2017,2
220,2018,2
220,2019,2
221,2010,1
221,2011,1
221,2012,1
221,2013,2
221,2014,2
221,2015,2
221,2016,2
221,2017,2
221,2018,0
221,2019,2
222,2010,1
222,2011,2
222,2012,2
222,2013,8
222,2014,1
222,2015,2
222,2016,2
222,2017,0
222,2018,2
222,2019,5
223,2010,158
223,2011,158
223,2012,123
223,2013,129
223,2014,142
223,2015,139
223,2016,134
223,2017,127
223,2018,160
223,2019,169
226,2010,1
226,2011,0
226,2012,0
226,2013,1
226,2014,1
226,2015,1
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,322
229,2011,341
229,2012,331
229,2013,322
229,2014,340
229,2015,344
229,2016,347
229,2017,350
229,2018,354
229,2019,357
23,2010,0
23,2011,1
23,2012,1
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,1
23,2018,1
23,2019,1
230,2010,40
230,2011,41
230,2012,41
230,2013,41
230,2014,41
230,2015,35
230,2016,38
230,2017,33
230,2018,36
230,2019,35
231,2010,385
231,2011,284
231,2012,234
231,2013,305
231,2014,279
231,2015,282
231,2016,284
231,2017,286
231,2018,355
231,2019,291
233,2010,1
233,2011,19
233,2012,20
233,2013,22
233,2014,22
233,2015,23
233,2016,24
233,2017,25
233,2018,27
233,2019,30
234,2010,10
234,2011,11
234,2012,10
234,2013,10
234,2014,11
234,2015,10
234,2016,10
234,2017,11
234,2018,11
234,2019,11
235,2010,5
235,2011,10
235,2012,30
235,2013,20
235,2014,22
235,2015,9
235,2016,11
235,2017,30
235,2018,12
235,2019,1
236,2010,17
236,2011,28
236,2012,26
236,2013,14
236,2014,24
236,2015,11
236,2016,5
236,2017,2
236,2018,2
236,2019,3
237,2010,62
237,2011,93
237,2012,68
237,2013,71
237,2014,77
237,2015,69
237,2016,92
237,2017,101
237,2018,92
237,2019,109
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,1
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,33
249,2011,2
249,2012,0
249,2013,0
249,2014,8
249,2015,23
249,2016,35
249,2017,9
249,2018,55
249,2019,12
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
251,2010,28
251,2011,33
251,2012,31
251,2013,32
251,2014,34
251,2015,35
251,2016,33
251,2017,22
251,2018,24
251,2019,40
255,2010,65
255,2011,48
255,2012,55
255,2013,63
255,2014,56
255,2015,56
255,2016,57
255,2017,58
255,2018,58
255,2019,59
256,2010,3
256,2011,3
256,2012,4
256,2013,3
256,2014,3
256,2015,3
256,2016,4
256,2017,4
256,2018,4
256,2019,4
27,2010,21
27,2011,18
27,2012,11
27,2013,27
27,2014,11
27,2015,11
27,2016,42
27,2017,11
27,2018,0
27,2019,19
272,2010,53
272,2011,49
272,2012,52
272,2013,57
272,2014,22
272,2015,13
272,2016,4
272,2017,0
272,2018,0
272,2019,0
273,2010,1
273,2011,1
273,2012,1
273,2013,1
273,2014,1
273,2015,0
273,2016,1
273,2017,1
273,2018,0
273,2019,1
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,44
28,2011,46
28,2012,42
28,2013,51
28,2014,3
28,2015,5
28,2016,3
28,2017,33
28,2018,29
28,2019,34
29,2014,1
29,2015,0
29,2016,0
29,2017,0
29,2018,2
29,2019,0
3,2010,2
3,2011,2
3,2012,1
3,2013,1
3,2014,16
3,2015,13
3,2016,2
3,2017,0
3,2018,0
3,2019,0
32,2010,9
32,2011,15
32,2012,10
32,2013,14
32,2014,11
32,2015,15
32,2016,8
32,2017,8
32,2018,15
32,2019,17
33,2010,260
33,2011,265
33,2012,268
33,2013,272
33,2014,276
33,2015,279
33,2016,282
33,2017,286
33,2018,289
33,2019,293
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,1
37,2018,1
37,2019,0
38,2010,7
38,2011,8
38,2012,8
38,2013,8
38,2014,8
38,2015,9
38,2016,9
38,2017,9
38,2018,9
38,2019,9
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,8
4,2011,8
4,2012,8
4,2013,8
4,2014,9
4,2015,9
4,2016,9
4,2017,9
4,2018,9
4,2019,9
40,2010,89
40,2011,90
40,2012,91
40,2013,92
40,2014,88
40,2015,97
40,2016,99
40,2017,105
40,2018,89
40,2019,100
41,2010,1565
41,2011,1602
41,2012,2017
41,2013,2075
41,2014,1700
41,2015,1730
41,2016,1761
41,2017,1792
41,2018,1819
41,2019,1849
44,2010,20
44,2011,20
44,2012,18
44,2013,19
44,2014,19
44,2015,20
44,2016,20
44,2017,21
44,2018,24
44,2019,24
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,3
45,2017,0
45,2018,0
45,2019,4
46,2010,3
46,2011,1
46,2012,2
46,2013,1
46,2014,1
46,2015,2
46,2016,2
46,2017,2
46,2018,2
46,2019,1
48,2010,11
48,2011,11
48,2012,11
48,2013,12
48,2014,12
48,2015,12
48,2016,13
48,2017,13
48,2018,13
48,2019,13
49,2010,12
49,2011,2
49,2012,2
49,2013,2
49,2014,2
49,2015,2
49,2016,2
49,2017,3
49,2018,3
49,2019,3
50,2010,16
50,2011,16
50,2012,17
50,2013,17
50,2014,17
50,2015,17
50,2016,17
50,2017,16
50,2018,17
50,2019,18
5000,2010,12409
5000,2011,11685
5000,2012,11798
5000,2013,12136
5000,2014,11233
5000,2015,11444
5000,2016,11549
5000,2017,11812
5000,2018,12368
5000,2019,12258
5100,2010,784
5100,2011,1091
5100,2012,786
5100,2013,726
5100,2014,715
5100,2015,679
5100,2016,617
5100,2017,696
5100,2018,794
5100,2019,833
5101,2010,139
5101,2011,165
5101,2012,147
5101,2013,153
5101,2014,134
5101,2015,170
5101,2016,179
5101,2017,168
5101,2018,183
5101,2019,172
5102,2010,29
5102,2011,32
5102,2012,36
5102,2013,31
5102,2014,31
5102,2015,36
5102,2016,24
5102,2017,26
5102,2018,34
5102,2019,30
5103,2010,316
5103,2011,620
5103,2012,387
5103,2013,317
5103,2014,345
5103,2015,274
5103,2016,190
5103,2017,269
5103,2018,309
5103,2019,384
5104,2010,140
5104,2011,148
5104,2012,144
5104,2013,115
5104,2014,111
5104,2015,112
5104,2016,116
5104,2017,111
5104,2018,124
5104,2019,125
5105,2010,160
5105,2011,126
5105,2012,72
5105,2013,110
5105,2014,94
5105,2015,87
5105,2016,108
5105,2017,122
5105,2018,144
5105,2019,122
52,2010,5
52,2011,5
52,2012,7
52,2013,2
52,2014,1
52,2015,2
52,2016,2
52,2017,2
52,2018,2
52,2019,2
5200,2010,1338
5200,2011,1245
5200,2012,1198
5200,2013,1268
5200,2014,1284
5200,2015,1302
5200,2016,1304
5200,2017,1360
5200,2018,1447
5200,2019,1386
5203,2010,645
5203,2011,549
5203,2012,502
5203,2013,577
5203,2014,555
5203,2015,561
5203,2016,566
5203,2017,572
5203,2018,644
5203,2019,584
5204,2010,142
5204,2011,147
5204,2012,148
5204,2013,151
5204,2014,155
5204,2015,159
5204,2016,165
5204,2017,167
5204,2018,169
5204,2019,174
5206,2010,40
5206,2011,38
5206,2012,38
5206,2013,32
5206,2014,26
5206,2015,31
5206,2016,32
5206,2017,45
5206,2018,65
5206,2019,55
5207,2010,511
5207,2011,511
5207,2012,510
5207,2013,508
5207,2014,548
5207,2015,551
5207,2016,541
5207,2017,576
5207,2018,569
5207,2019,573
53,2010,0
53,2011,1
53,2012,0
53,2013,0
53,2014,0
53,2015,1
53,2016,1
53,2017,1
53,2018,4
53,2019,1
5300,2010,6854
5300,2011,6394
5300,2012,6894
5300,2013,6917
5300,2014,6212
5300,2015,6487
5300,2016,6623
5300,2017,6774
5300,2018,7050
5300,2019,6995
5301,2010,41
5301,2011,66
5301,2012,69
5301,2013,55
5301,2014,45
5301,2015,51
5301,2016,54
5301,2017,70
5301,2018,60
5301,2019,60
5302,2010,3215
5302,2011,3270
5302,2012,3699
5302,2013,3774
5302,2014,3462
5302,2015,3507
5302,2016,3463
5302,2017,3497
5302,2018,3723
5302,2019,3608
5303,2010,1391
5303,2011,814
5303,2012,924
5303,2013,812
5303,2014,373
5303,2015,654
5303,2016,916
5303,2017,1000
5303,2018,904
5303,2019,940
5304,2010,1555
5304,2011,1580
5304,2012,1568
5304,2013,1660
5304,2014,1652
5304,2015,1610
5304,2016,1637
5304,2017,1725
5304,2018,1757
5304,2019,1839
5305,2010,652
5305,2011,664
5305,2012,634
5305,2013,616
5305,2014,680
5305,2015,665
5305,2016,553
5305,2017,482
5305,2018,606
5305,2019,548
54,2010,62
54,2011,48
54,2012,44
54,2013,44
54,2014,37
54,2015,49
54,2016,50
54,2017,50
54,2018,51
54,2019,52
5400,2010,3278
5400,2011,2797
5400,2012,2758
5400,2013,3061
5400,2014,2846
5400,2015,2807
5400,2016,2841
5400,2017,2819
5400,2018,2928
5400,2019,2887
5401,2010,630
5401,2011,636
5401,2012,480
5401,2013,507
5401,2014,530
5401,2015,487
5401,2016,519
5401,2017,496
5401,2018,467
5401,2019,525
5402,2010,610
5402,2011,637
5402,2012,587
5402,2013,588
5402,2014,595
5402,2015,602
5402,2016,607
5402,2017,601
5402,2018,591
5402,2019,609
5403,2010,397
5403,2011,365
5403,2012,362
5403,2013,519
5403,2014,396
5403,2015,383
5403,2016,364
5403,2017,359
5403,2018,495
5403,2019,487
5404,2010,1641
5404,2011,1159
5404,2012,1329
5404,2013,1447
5404,2014,1325
5404,2015,1335
5404,2016,1351
5404,2017,1363
5404,2018,1375
5404,2019,1266
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,155
5500,2011,158
5500,2012,162
5500,2013,164
5500,2014,176
5500,2015,169
5500,2016,164
5500,2017,163
5500,2018,149
5500,2019,157
5501,2010,154
5501,2011,157
5501,2012,161
5501,2013,163
5501,2014,175
5501,2015,168
5501,2016,163
5501,2017,160
5501,2018,145
5501,2019,154
5502,2010,0
5502,2011,1
5502,2012,1
5502,2013,1
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,2
5502,2018,3
5502,2019,2
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,1
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,1
5504,2018,1
5504,2019,1
56,2010,18
56,2011,27
56,2012,27
56,2013,21
56,2014,15
56,2015,20
56,2016,21
56,2017,31
56,2018,48
56,2019,41
57,2010,31
57,2011,24
57,2012,14
57,2013,13
57,2014,17
57,2015,13
57,2016,12
57,2017,16
57,2018,17
57,2019,17
5707,2010,2394
5707,2011,1882
5707,2012,1939
5707,2013,2218
5707,2014,1991
5707,2015,1980
5707,2016,2039
5707,2017,2041
5707,2018,2159
5707,2019,2093
58,2010,1
58,2011,3
58,2012,2
58,2013,1
58,2014,8
58,2015,46
58,2016,37
58,2017,52
58,2018,60
58,2019,48
5801,2010,317
5801,2011,268
5801,2012,212
5801,2013,280
5801,2014,228
5801,2015,244
5801,2016,294
5801,2017,336
5801,2018,384
5801,2019,357
5802,2010,168
5802,2011,204
5802,2012,220
5802,2013,211
5802,2014,215
5802,2015,233
5802,2016,273
5802,2017,291
5802,2018,256
5802,2019,292
5803,2010,70
5803,2011,42
5803,2012,42
5803,2013,37
5803,2014,34
5803,2015,34
5803,2016,38
5803,2017,51
5803,2018,71
5803,2019,65
5815,2010,869
5815,2011,649
5815,2012,666
5815,2013,788
5815,2014,772
5815,2015,815
5815,2016,885
5815,2017,975
5815,2018,953
5815,2019,908
5817,2010,1810
5817,2011,1743
5817,2012,1413
5817,2013,1196
5817,2014,765
5817,2015,999
5817,2016,1187
5817,2017,1337
5817,2018,1485
5817,2019,1505
59,2010,3
59,2011,20
59,2012,14
59,2013,24
59,2014,3
59,2015,0
59,2016,0
59,2017,0
59,2018,30
59,2019,91
60,2010,9
60,2011,9
60,2012,9
60,2013,9
60,2014,9
60,2015,9
60,2016,9
60,2017,9
60,2018,10
60,2019,10
63,2010,13
63,2011,17
63,2012,15
63,2013,18
63,2014,17
63,2015,17
63,2016,17
63,2017,17
63,2018,17
63,2019,17
66,2010,0
66,2011,0
66,2012,1
66,2013,0
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,2
66,2019,1
67,2010,16
67,2011,17
67,2012,16
67,2013,16
67,2014,16
67,2015,16
67,2016,17
67,2017,17
67,2018,17
67,2019,17
68,2010,215
68,2011,175
68,2012,115
68,2013,161
68,2014,152
68,2015,153
68,2016,153
68,2017,154
68,2018,155
68,2019,155
7,2010,12
7,2011,13
7,2012,20
7,2013,16
7,2014,16
7,2015,16
7,2016,11
7,2017,12
7,2018,13
7,2019,11
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,1
70,2018,1
70,2019,1
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,5
74,2011,3
74,2012,4
74,2013,0
74,2014,3
74,2015,3
74,2016,3
74,2017,3
74,2018,3
74,2019,1
75,2010,2
75,2011,1
75,2012,1
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,433
79,2011,274
79,2012,427
79,2013,445
79,2014,389
79,2015,393
79,2016,399
79,2017,405
79,2018,409
79,2019,464
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
