geo,year,cephalopods_feed_fea
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0.02
5203,1980,0.01
5203,1981,0.02
5203,1982,0
5203,1983,0.02
5203,1984,0
5203,1985,0
5203,1986,0.04
5203,1987,0.06
5203,1988,3.01
5203,1989,3.48
5203,1990,2.27
5203,1991,4.35
5203,1992,4.74
5203,1993,6.34
5203,1994,7.03
5203,1995,8.56
5203,1996,8.84
5203,1997,7.71
5203,1998,8.45
5203,1999,12.19
5203,2000,13.43
5203,2001,13.35
5203,2002,17.2
5203,2003,12.23
5203,2004,11.82
5203,2005,11.83
5203,2006,11.9
5203,2007,11.97
5203,2008,11.62
5203,2009,11.72
5203,2010,11.63
5203,2011,10.98
5203,2012,11.64
5203,2013,13.5
5207,1961,1.7
5207,1962,1.4
5207,1963,2.5
5207,1964,2.8
5207,1965,0
5207,1966,0.5
5207,1967,0.2
5207,1968,0.2
5207,1969,0.1
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,1.36
5207,2004,136.96
5207,2005,233.94
5207,2006,211.88
5207,2007,102.41
5207,2008,109.49
5207,2009,42.72
5207,2010,140.45
5207,2011,32.4
5207,2012,13.6
5207,2013,3.21
5300,1961,4
5300,1962,8
5300,1963,6.7
5300,1964,5.3
5300,1965,1
5300,1966,4
5300,1967,3.7
5300,1968,102.5
5300,1969,3.1
5300,1970,4.6
5300,1971,4.3
5300,1972,214.8
5300,1973,105.2
5300,1974,43.85
5300,1975,125.07
5300,1976,2.12
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,0
5300,1990,0
5300,1991,0
5300,1992,0
5300,1993,0
5300,1994,0
5300,1995,0
5300,1996,0
5300,1997,0
5300,1998,0
5300,1999,0
5300,2000,0
5300,2001,0
5300,2002,0
5300,2003,0
5300,2004,100
5300,2005,150
5300,2006,150
5300,2007,150
5300,2008,0
5300,2009,0
5300,2010,30
5300,2011,110.4
5300,2012,44.45
5300,2013,22.22
5302,1961,4
5302,1962,8
5302,1963,6.7
5302,1964,5.3
5302,1965,1
5302,1966,4
5302,1967,3.7
5302,1968,102.5
5302,1969,3.1
5302,1970,2.8
5302,1971,2.8
5302,1972,212.8
5302,1973,102.8
5302,1974,42.8
5302,1975,122.8
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,100
5302,2005,150
5302,2006,150
5302,2007,150
5302,2008,0
5302,2009,0
5302,2010,30
5302,2011,110.4
5302,2012,44.45
5302,2013,22.22
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,1.8
5304,1971,1.5
5304,1972,2
5304,1973,2.4
5304,1974,1.05
5304,1975,2.27
5304,1976,2.12
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5400,1961,0
5400,1962,0.4
5400,1963,0
5400,1964,0
5400,1965,7
5400,1966,0.7
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,20
5400,1980,10
5400,1981,6
5400,1982,50
5400,1983,30
5400,1984,35
5400,1985,40
5400,1986,0
5400,1987,35
5400,1988,24
5400,1989,16
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,0
5400,1995,0
5400,1996,0
5400,1997,0
5400,1998,0
5400,1999,0
5400,2000,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,20
5401,1980,10
5401,1981,6
5401,1982,50
5401,1983,30
5401,1984,35
5401,1985,40
5401,1986,0
5401,1987,35
5401,1988,24
5401,1989,16
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,1961,0
5402,1962,0.4
5402,1963,0
5402,1964,0
5402,1965,7
5402,1966,0.7
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,20
5707,1980,10
5707,1981,6
5707,1982,50
5707,1983,30
5707,1984,35
5707,1985,40
5707,1986,0
5707,1987,35
5707,1988,24
5707,1989,16
5707,1990,0
5707,1991,0
5707,1992,0
5707,1993,0
5707,1994,0
5707,1995,0
5707,1996,0
5707,1997,0
5707,1998,0
5707,1999,0
5707,2000,0
5707,2001,0
5707,2002,0
5707,2003,0
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
