geo,year,flour_potatoes_export_value_tce
106,1995,1010
106,1996,1110
106,1997,4167
106,1998,4667
106,1999,2968
106,2000,2556
106,2001,3001
106,2002,3687
106,2003,5612
106,2004,7768
106,2005,9285
106,2006,4865
106,2007,5199
106,2008,5346
106,2009,4539
106,2010,2044
106,2011,2245
106,2012,1557
106,2013,3102
106,2014,3129
106,2015,3212
106,2016,10212
106,2017,10132
106,2018,15026
106,2019,12662
107,1997,2
107,1998,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,1
107,2016,2
107,2017,0
107,2018,2
107,2019,2
108,1995,51
108,1996,4
108,1997,7
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2016,1
108,2017,1
108,2019,0
109,2012,4
109,2013,1
109,2014,1
109,2015,0
109,2017,2
109,2018,76
109,2019,2
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,9
11,1967,8
11,1968,0
11,1969,1
11,1970,52
11,1971,41
11,1972,0
11,1973,19
11,1974,3
11,1975,4
11,1976,1
11,1977,0
11,1978,1
11,1979,1
11,1980,1
11,1981,345
11,1982,96
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,6
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,2
110,1977,1
110,1978,3
110,1979,3
110,1980,1
110,1981,9
110,1982,4
110,1983,3
110,1984,1
110,1985,0
110,1986,10
110,1987,2
110,1988,0
110,1989,4
110,1990,0
110,1991,3
110,1992,11
110,1993,11
110,1994,8
110,1995,9
110,1996,30
110,1997,0
110,1998,4
110,1999,0
110,2000,13
110,2001,32
110,2002,165
110,2003,19
110,2004,12
110,2005,0
110,2006,21
110,2007,0
110,2008,0
110,2009,7
110,2010,7
110,2011,3
110,2012,0
110,2013,0
110,2014,4
110,2015,22
110,2016,5
110,2017,11
110,2018,123
110,2019,20
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,2
112,1989,0
112,1990,10
112,1991,0
112,1992,117
112,1993,0
112,1994,4
112,1995,5
112,1996,0
112,1997,13
112,1998,98
112,1999,24
112,2000,41
112,2001,19
112,2002,0
112,2003,10
112,2004,6
112,2005,114
112,2006,138
112,2007,3
112,2008,85
112,2009,28
112,2010,31
112,2011,69
112,2012,75
112,2013,0
112,2014,0
112,2015,72
112,2016,24
112,2017,98
112,2018,185
112,2019,547
113,2007,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,13
114,1969,5
114,1970,4
114,1971,11
114,1972,29
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,3
114,1992,0
114,1994,9
114,1995,2
114,1996,0
114,1997,64
114,1998,1
114,1999,84
114,2000,1
114,2001,12
114,2002,3
114,2003,11
114,2004,9
114,2005,36
114,2006,108
114,2007,164
114,2008,132
114,2009,8
114,2010,68
114,2011,91
114,2012,230
114,2013,10
114,2014,9
114,2015,7
114,2016,0
114,2017,2
114,2018,5
114,2019,3
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,2
117,1979,3
117,1980,11
117,1981,5
117,1982,4
117,1983,2
117,1984,9
117,1985,6
117,1986,12
117,1987,74
117,1988,1
117,1989,7
117,1990,0
117,1991,0
117,1992,2
117,1993,0
117,1994,4
117,1995,5
117,1996,1
117,1997,1
117,1998,6
117,1999,11
117,2000,7
117,2001,28
117,2002,22
117,2003,30
117,2004,376
117,2005,317
117,2006,92
117,2007,108
117,2008,41
117,2009,182
117,2010,132
117,2011,34
117,2012,150
117,2013,556
117,2014,85
117,2015,104
117,2016,57
117,2017,65
117,2018,414
117,2019,274
118,2000,4
118,2009,3
118,2010,604
118,2011,96
118,2012,39
118,2013,52
118,2014,51
118,2015,41
118,2016,1
118,2017,471
118,2018,158
118,2019,0
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,1
119,1994,35
119,1995,0
119,1996,0
119,1997,9
119,1998,2
119,1999,0
119,2000,0
119,2001,0
119,2002,1
119,2003,0
119,2004,37
119,2005,47
119,2006,60
119,2007,127
119,2008,109
119,2009,70
119,2010,246
119,2011,496
119,2012,176
119,2013,99
119,2014,49
119,2015,34
119,2016,48
119,2017,55
119,2018,54
119,2019,55
12,2018,0
120,2014,123
120,2015,447
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,1
121,1971,3
121,1972,2
121,1973,4
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,6
121,1998,9
121,1999,3
121,2000,17
121,2001,10
121,2002,27
121,2003,11
121,2004,30
121,2005,36
121,2006,7
121,2007,86
121,2008,1988
121,2009,3967
121,2010,4537
121,2011,7147
121,2012,7741
121,2013,8281
121,2014,11949
121,2015,9732
121,2016,11817
121,2017,8494
121,2018,9370
122,2014,185
122,2015,27
122,2017,2
122,2019,0
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,3
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
124,2014,1
126,1996,1
126,1997,3
126,1998,0
126,1999,0
126,2000,12
126,2001,0
126,2002,0
126,2003,11
126,2004,5
126,2005,3
126,2006,25
126,2007,13
126,2008,31
126,2009,47
126,2010,73
126,2011,193
126,2012,128
126,2013,203
126,2014,199
126,2015,125
126,2016,65
126,2017,59
126,2018,80
126,2019,228
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,4
128,1983,7
128,1984,8
128,1985,3
128,1986,0
128,1987,4
128,1988,17
128,1989,2
128,1990,2
128,1991,9
128,1992,4
128,1993,8
128,1994,7
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,1
128,2001,1
128,2009,6
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2005,2
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2017,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,7
13,1981,0
13,1982,45
13,1983,22
13,1984,61
13,1985,0
13,1986,0
13,1987,5
13,1988,5
13,1989,5
13,1990,5
13,1991,5
13,1992,5
13,1993,5
13,1994,5
13,1995,5
13,1996,5
13,1997,63
13,1998,45
13,1999,20
13,2000,6
13,2001,0
13,2002,18
13,2003,0
13,2004,0
13,2005,16
13,2006,7
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,1
13,2015,58
13,2016,46
13,2017,77
13,2018,135
130,2013,2
130,2014,8
130,2015,2
131,1961,1
131,1962,0
131,1963,2
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,3
131,1977,2
131,1978,11
131,1979,123
131,1980,241
131,1981,98
131,1982,37
131,1983,7
131,1984,3
131,1985,4
131,1986,8
131,1987,11
131,1988,932
131,1989,575
131,1990,796
131,1991,33
131,1992,36
131,1993,18
131,1994,43
131,1995,28
131,1996,68
131,1997,68
131,1998,43
131,1999,77
131,2000,84
131,2001,111
131,2002,82
131,2003,93
131,2004,386
131,2005,167
131,2006,404
131,2007,282
131,2008,452
131,2009,420
131,2010,288
131,2011,415
131,2012,663
131,2013,498
131,2014,516
131,2015,605
131,2016,978
131,2017,684
131,2018,609
131,2019,1608
133,2002,15
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2016,0
133,2017,8
134,1995,3
134,1996,0
134,1997,0
134,1998,6
134,1999,6
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,4
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,1
134,2014,24
134,2015,0
134,2017,0
134,2018,0
134,2019,1
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,7
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,1
137,1989,0
137,1990,0
137,1991,0
137,1992,4
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,1
137,2000,0
137,2001,0
137,2002,1
137,2003,0
137,2004,0
137,2005,1
137,2006,4
137,2007,9
137,2008,1
137,2009,1
137,2010,0
137,2011,1
137,2012,2
137,2013,0
137,2014,1
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,38
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,23
138,1996,25
138,1997,4
138,1998,130
138,1999,152
138,2000,94
138,2001,131
138,2002,198
138,2003,261
138,2004,264
138,2005,540
138,2006,1283
138,2007,2188
138,2008,2017
138,2009,1343
138,2010,1316
138,2011,1482
138,2012,1497
138,2013,1521
138,2014,1388
138,2015,1633
138,2016,2530
138,2017,3148
138,2018,2747
138,2019,153
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2016,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,9
143,1991,0
143,1992,0
143,1993,0
143,1998,15
143,1999,0
143,2000,7
143,2001,4
143,2002,0
143,2003,1
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,35
143,2009,0
143,2010,2
143,2011,0
143,2012,13
143,2013,13
143,2016,0
143,2017,0
143,2018,7
143,2019,134
144,2014,1
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1999,1
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2015,0
147,1997,573
147,1998,23
147,1999,37
147,2000,109
147,2001,2
147,2002,3
147,2003,39
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,20
147,2013,10
147,2014,4
147,2015,4
147,2016,1
147,2017,2
147,2018,0
147,2019,1
149,2003,13
149,2004,13
149,2005,13
149,2006,13
149,2007,13
149,2008,13
149,2009,15
149,2010,0
149,2011,0
149,2012,55
149,2013,0
149,2014,24
149,2015,1
149,2016,1
149,2017,12
149,2018,26
149,2019,35
15,1961,1
15,1962,0
15,1963,0
15,1964,0
15,1965,7
15,1966,1
15,1967,2
15,1968,5
15,1969,8
15,1970,7
15,1971,112
15,1972,689
15,1973,1898
15,1974,1975
15,1975,1486
15,1976,44
15,1977,1625
15,1978,1113
15,1979,2287
15,1980,3048
15,1981,2489
15,1982,3102
15,1983,3418
15,1984,3330
15,1985,3224
15,1986,3875
15,1987,5427
15,1988,4925
15,1989,5650
15,1990,9050
15,1991,11235
15,1992,11005
15,1993,8797
15,1994,8236
15,1995,10345
15,1996,12762
15,1997,13321
15,1998,14381
15,1999,13112
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,198
150,1962,126
150,1963,117
150,1964,267
150,1965,49
150,1966,31
150,1967,1123
150,1968,715
150,1969,815
150,1970,2035
150,1971,3083
150,1972,1142
150,1973,5919
150,1974,9972
150,1975,10348
150,1976,18333
150,1977,18876
150,1978,11397
150,1979,11907
150,1980,14302
150,1981,14277
150,1982,21391
150,1983,23331
150,1984,21984
150,1985,21334
150,1986,29483
150,1987,34484
150,1988,40328
150,1989,42400
150,1990,53378
150,1991,62036
150,1992,63892
150,1993,55837
150,1994,64702
150,1995,80058
150,1996,84205
150,1997,70040
150,1998,68072
150,1999,77382
150,2000,71525
150,2001,59367
150,2002,78455
150,2003,97520
150,2004,97773
150,2005,80202
150,2006,101116
150,2007,134636
150,2008,142008
150,2009,117136
150,2010,116943
150,2011,140449
150,2012,114854
150,2013,128299
150,2014,149751
150,2015,119590
150,2016,106822
150,2017,120777
150,2018,156402
150,2019,159528
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,1
153,1977,0
153,1978,0
153,1979,1
153,1980,1
153,1981,0
153,1982,2
153,1983,0
153,1984,0
153,1985,0
153,1986,3
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,1
153,1999,1
153,2000,1
153,2001,1
153,2002,3
153,2003,14
153,2004,0
153,2005,0
153,2006,0
153,2007,2
153,2008,0
153,2009,2
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,3
153,2015,0
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,0
154,1993,1
154,1994,2
154,1995,30
154,1996,2
154,1997,4
154,1998,0
154,1999,45
154,2000,52
154,2001,21
154,2002,13
154,2003,16
154,2004,21
154,2005,26
154,2006,22
154,2007,0
154,2008,17
154,2009,18
154,2010,2
154,2011,4
154,2012,0
154,2013,14
154,2014,20
154,2015,4
154,2016,4
154,2017,1
154,2018,1
154,2019,1
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,1
156,1967,31
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,1
156,1973,0
156,1974,2
156,1975,1
156,1976,0
156,1977,7
156,1978,5
156,1979,10
156,1980,29
156,1981,44
156,1982,0
156,1983,4
156,1984,11
156,1985,5
156,1986,0
156,1987,1
156,1988,1
156,1989,0
156,1990,169
156,1991,251
156,1992,165
156,1993,41
156,1994,43
156,1995,17
156,1996,13
156,1997,0
156,1998,10
156,1999,4
156,2000,0
156,2001,2
156,2002,0
156,2003,73
156,2004,19
156,2005,36
156,2006,25
156,2007,47
156,2008,6
156,2009,7
156,2010,6
156,2011,28
156,2012,2
156,2013,13
156,2014,1
156,2015,11
156,2016,3
156,2017,9
156,2018,56
156,2019,50
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,50
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,4
157,2015,3
157,2016,11
157,2019,0
158,2019,30
159,2014,9
159,2015,11
159,2016,12
159,2017,11
159,2018,47
159,2019,35
16,2005,28
16,2006,2479
16,2007,2925
16,2008,0
16,2009,2
16,2010,0
16,2011,492
16,2012,566
16,2013,797
16,2014,2037
16,2015,1430
16,2016,643
16,2017,918
16,2018,1585
16,2019,1543
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,2
162,1970,2
162,1971,8
162,1972,2
162,1973,7
162,1974,0
162,1975,135
162,1976,2
162,1977,5
162,1978,19
162,1979,142
162,1980,190
162,1981,257
162,1982,396
162,1983,444
162,1984,530
162,1985,586
162,1986,114
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,18
162,1992,408
162,1993,132
162,1994,87
162,1995,98
162,1996,2
162,1997,0
162,1998,14
162,1999,130
162,2000,29
162,2001,1
162,2002,3
162,2003,17
162,2004,18
162,2005,55
162,2006,45
162,2007,24
162,2008,297
162,2009,217
162,2010,48
162,2011,183
162,2012,54
162,2013,11
162,2014,42
162,2016,1
162,2017,0
162,2018,4
162,2019,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,3
165,1980,9
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,237
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,8
165,2001,10
165,2002,11
165,2003,0
165,2004,0
165,2005,1
165,2006,0
165,2007,66
165,2008,17
165,2009,82
165,2010,77
165,2011,2
165,2012,241
165,2013,73
165,2014,28
165,2015,17
165,2016,1
165,2017,0
165,2018,47
165,2019,238
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,10
166,1979,32
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,1
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2015,0
166,2016,0
166,2017,2
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,111
167,1994,197
167,1995,214
167,1996,519
167,1997,405
