geo,year,flour_rye_calories_year_scl
119,2014,120435
119,2015,113610
119,2016,138354
119,2017,114635
119,2018,125124
119,2019,130028
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,0
121,2011,34
121,2012,0
121,2013,0
121,2018,0
121,2019,627
123,2014,0
123,2015,0
124,2015,0
124,2017,3
124,2019,3
126,2010,112530
126,2011,115940
126,2012,115940
126,2013,115940
126,2014,122877
126,2015,104260
126,2016,111371
126,2017,87884
126,2018,52931
126,2019,115400
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,8
128,2018,5
128,2019,0
129,2010,7
129,2011,450
129,2012,450
129,2013,450
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,1
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0
131,2011,102
131,2012,0
131,2013,0
132,2010,3
132,2011,14
132,2019,5
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,9
133,2019,11
134,2010,10
134,2011,317
134,2012,0
134,2013,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,17
137,2011,24
138,2010,2622
138,2011,2349
138,2012,1238
138,2013,1238
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,7
14,2011,10
14,2012,17
14,2013,10
14,2014,22
14,2015,21
14,2016,19
14,2017,17
14,2018,28
14,2019,46
141,2010,3710
141,2011,3891
141,2012,3410
141,2013,3069
143,2010,7093
143,2011,5435
143,2012,5707
143,2013,5929
143,2014,5694
143,2015,5549
143,2016,5521
143,2017,5538
143,2018,5483
143,2019,5560
144,2010,0
144,2011,0
144,2012,72
144,2013,72
144,2014,0
144,2015,93
144,2016,632
144,2017,2
144,2018,3
144,2019,1004
146,2010,10598
146,2011,11533
146,2012,11693
146,2013,9637
146,2014,10721
146,2015,12085
146,2016,12987
146,2017,12424
146,2018,12606
146,2019,11480
147,2010,324
147,2011,232
147,2012,757
147,2013,389
147,2014,441
147,2015,293
147,2016,378
147,2017,1841
147,2018,1546
147,2019,1013
149,2010,1783
149,2011,3141
149,2012,423
149,2013,566
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,20154
150,2011,12574
150,2012,9668
150,2013,9916
150,2014,11282
150,2015,11627
150,2016,0
150,2017,48740
150,2018,47487
150,2019,60127
153,2010,54
153,2011,64
153,2012,67
153,2013,44
153,2014,0
153,2015,0
153,2016,5
153,2017,11
153,2018,19
153,2019,16
154,2010,2687
154,2011,2263
154,2012,2421
154,2013,2551
154,2014,2261
154,2015,1519
154,2016,2658
154,2017,2551
154,2018,2668
154,2019,2250
156,2010,78
156,2011,3
156,2012,24
156,2013,0
156,2014,0
156,2015,0
156,2016,6
156,2017,2
156,2018,0
156,2019,531
158,2010,10
158,2011,0
158,2012,17
158,2013,0
158,2014,15
158,2015,8
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,1
159,2016,78
159,2018,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,86781
162,2011,86862
162,2012,81360
162,2013,87055
162,2014,86784
162,2015,94920
162,2016,65088
162,2017,59659
162,2018,37968
162,2019,40680
166,2010,7
166,2011,70
166,2012,70
166,2013,70
166,2014,0
166,2015,6
166,2016,11
166,2017,15
166,2018,7
166,2019,4
167,2010,264565
167,2011,281500
167,2012,235044
167,2013,237725
167,2014,223149
167,2015,211466
167,2016,195092
167,2017,188651
167,2018,212207
167,2019,218223
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,373
170,2011,335
170,2012,170
170,2013,242
170,2014,244
170,2015,165
170,2016,218
170,2017,156
170,2018,196
170,2019,114
171,2010,58
171,2011,75
171,2012,133
171,2013,78
171,2014,47
171,2015,42
171,2016,57
171,2017,0
171,2018,0
171,2019,0
173,2010,3141971
173,2011,3004408
173,2012,3080761
173,2013,3015778
173,2014,2751394
173,2015,2958491
173,2016,3013469
173,2017,2708046
173,2018,2752157
173,2019,3095264
174,2010,101567
174,2011,87428
174,2012,105627
174,2013,111329
174,2014,87241
174,2015,88146
174,2016,76374
174,2017,86923
174,2018,81570
174,2019,82200
175,2017,0
175,2018,0
176,2016,2
176,2017,567
181,2010,3
181,2011,14
181,2012,14
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,48250
183,2011,48129
183,2012,47230
183,2013,47769
183,2014,44137
183,2015,60505
183,2016,47597
183,2017,51358
183,2018,58419
183,2019,53495
184,2010,0
184,2011,1674
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,3546400
185,2011,3614600
185,2012,2734820
185,2013,2898500
185,2014,2404832
185,2015,2363813
185,2016,2099487
185,2017,2032077
185,2018,2151632
185,2019,2227527
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,11
188,2017,11
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,9
189,2015,1
189,2016,10
189,2017,7
189,2018,0
189,2019,0
19,2010,275
19,2011,248
19,2012,275
19,2013,272
19,2014,725
19,2015,871
19,2016,674
19,2017,755
19,2018,695
19,2019,715
193,2010,7
193,2011,7
193,2012,7
193,2013,3
193,2014,7
193,2015,2
193,2016,2
193,2017,2
193,2018,1
193,2019,1
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,6
195,2016,2
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,3
196,2014,4
196,2015,8
196,2016,12
196,2017,18
196,2018,4
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,136
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,16910
198,2011,19256
198,2012,17642
198,2013,13306
198,2014,20517
198,2015,12260
198,2016,12122
198,2017,14392
198,2018,15626
198,2019,4930
199,2010,42017
199,2011,54945
199,2012,79188
199,2013,97492
199,2014,61587
199,2015,56603
199,2016,49269
199,2017,29946
199,2018,13166
199,2019,50145
20,2010,0
20,2011,4294
20,2012,14800
20,2013,0
20,2014,346
20,2015,103
20,2016,90
20,2017,31
202,2010,8191
202,2011,7691
202,2012,1831
202,2013,4102
202,2014,3572
202,2015,3575
202,2016,4216
202,2017,3750
202,2018,2310
202,2019,3415
203,2010,81360
203,2011,81360
203,2012,81360
203,2013,91530
203,2014,80530
203,2015,92747
203,2016,75568
203,2017,47262
203,2018,73358
203,2019,72795
207,2010,0
207,2011,10
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2014,291
208,2015,72
208,2016,448
208,2017,215
208,2018,350
208,2019,136
209,2010,887
209,2011,887
209,2012,887
209,2013,3
21,2010,4067
21,2011,5063
21,2012,10128
21,2013,7028
21,2014,5125
21,2015,4767
21,2016,5361
21,2017,5417
21,2018,6674
21,2019,7873
210,2010,304453
210,2011,304446
210,2012,303273
210,2013,304639
210,2014,277355
210,2015,267073
210,2016,251454
210,2017,254615
210,2018,238555
210,2019,270017
211,2010,29212
211,2011,27886
211,2012,24798
211,2013,26886
211,2014,28272
211,2015,25956
211,2016,17429
211,2017,22431
211,2018,17844
211,2019,18943
213,2014,715
213,2015,235
213,2016,443
213,2017,563
213,2018,138
213,2019,379
214,2010,276
214,2011,194
214,2012,239
214,2013,256
216,2010,583
216,2011,518
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,126
220,2016,3
220,2017,0
220,2018,0
220,2019,0
221,2010,252
221,2011,34
221,2012,3
221,2013,38
221,2014,658
221,2015,0
221,2016,3256
221,2017,360
221,2018,3317
221,2019,0
222,2010,3
222,2011,7
222,2012,3
222,2013,0
222,2014,2
222,2015,4
222,2016,8
222,2017,20
222,2018,102
222,2019,0
223,2010,750036
223,2011,743924
223,2012,755646
223,2013,754103
223,2014,568812
223,2015,624620
223,2016,568462
223,2017,606276
223,2018,606112
223,2019,587307
226,2010,10
226,2019,1
229,2010,60009
229,2011,65329
229,2012,59368
229,2013,65226
229,2014,78105
229,2015,78677
229,2016,69759
229,2017,75548
229,2018,127529
229,2019,104019
230,2010,1103912
230,2011,1140105
230,2012,1188862
230,2013,1104969
230,2014,916949
230,2015,778989
230,2016,924553
230,2017,956483
230,2018,709422
230,2019,759211
231,2010,225596
231,2011,238035
231,2012,241920
231,2013,243880
231,2014,345050
231,2015,378102
231,2016,332066
231,2017,369478
231,2018,580580
231,2019,502880
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2014,3026
235,2015,467
235,2016,2347
235,2017,233
236,2010,36
236,2011,36
236,2012,107
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2010,4334
238,2011,0
238,2012,10
238,2013,10
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,442
249,2017,2457
249,2018,0
249,2019,0
250,2014,1
250,2015,0
250,2017,0
250,2018,1
250,2019,7
251,2010,0
251,2011,10
251,2012,10
251,2013,10
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,23570
255,2011,25002
255,2012,28167
255,2013,18083
255,2014,25629
255,2015,23099
255,2016,24302
255,2017,29493
255,2018,34860
255,2019,38769
256,2010,3547
256,2011,2470
256,2012,2197
256,2013,1614
256,2014,1173
256,2015,1021
256,2016,1640
256,2017,1629
256,2018,1896
256,2019,1879
27,2010,15214
27,2011,14258
27,2012,15703
27,2013,1438
27,2014,14980
27,2015,0
27,2016,0
27,2017,876
27,2018,3679
27,2019,3624
272,2010,18968
272,2011,21454
272,2012,20115
272,2013,26629
272,2014,22370
272,2015,24305
272,2016,25436
272,2017,20816
272,2018,23045
272,2019,23367
273,2010,932
273,2011,1343
273,2012,769
273,2013,1169
273,2014,1055
273,2015,924
273,2016,999
273,2017,1093
273,2018,1076
273,2019,1252
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,3410
3,2010,894
3,2011,1803
3,2012,1719
3,2013,1562
3,2014,5396
3,2015,5063
3,2016,4598
3,2017,4877
3,2018,3803
3,2019,4158
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,54057
33,2011,68419
33,2012,127907
33,2013,48092
33,2014,63022
33,2015,60082
33,2016,189062
33,2017,129107
33,2018,85750
33,2019,113185
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,4
35,2017,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,14
38,2011,157
38,2012,593
38,2013,1282
38,2014,301
38,2015,3
38,2016,4
38,2017,0
38,2018,0
38,2019,0
4,2010,20
4,2011,3
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,128
4,2019,0
40,2010,9932
40,2011,16263
40,2012,4112
40,2013,11556
40,2014,9740
40,2015,11498
40,2016,11262
40,2017,8765
40,2018,12510
40,2019,7999
41,2010,292932
41,2011,389542
41,2012,333921
41,2013,315098
41,2014,265292
41,2015,253669
41,2016,265506
41,2017,268761
41,2018,264882
41,2019,260939
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,1
46,2019,4
48,2010,34
48,2011,20
48,2012,0
48,2013,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2010,117
50,2011,109
50,2012,58
50,2013,29
50,2014,31
50,2015,16
50,2016,10
50,2017,157
50,2018,100
50,2019,130
5000,2010,14824534
5000,2011,14835504
5000,2012,14037597
5000,2013,14003742
5000,2014,13003513
5000,2015,12957821
5000,2016,12682856
5000,2017,12241441
5000,2018,12130856
5000,2019,13103387
5100,2010,20967
5100,2011,20796
5100,2012,24572
5100,2013,13657
5100,2014,10178
5100,2015,9785
5100,2016,11023
5100,2017,11262
5100,2018,10915
5100,2019,14505
5101,2010,4371
5101,2011,2172
5101,2012,556
5101,2013,545
5101,2014,5
5101,2015,102
5101,2016,657
5101,2017,20
5101,2018,7
5101,2019,1005
5102,2010,10
5102,2011,72
5102,2012,7
5102,2013,6
5102,2014,83
5102,2015,142
5102,2016,60
5102,2017,59
5102,2018,76
5102,2019,88
5103,2010,7116
5103,2011,5445
5103,2012,5710
5103,2013,5929
5103,2014,5696
5103,2015,5556
5103,2016,5529
5103,2017,5561
5103,2018,6967
5103,2019,8973
5104,2010,9402
5104,2011,13104
5104,2012,18275
5104,2013,4494
5104,2014,4359
5104,2015,3971
5104,2016,4684
5104,2017,5622
5104,2018,3856
5104,2019,4428
5105,2010,68
5105,2011,3
5105,2012,24
5105,2013,2683
5105,2014,35
5105,2015,14
5105,2016,93
5105,2017,0
5105,2018,9
5105,2019,11
52,2010,2854
52,2011,3717
52,2012,6326
52,2013,6745
52,2014,5571
52,2015,3665
52,2016,0
52,2017,0
52,2018,6827
52,2019,8342
5200,2010,297225
5200,2011,331072
5200,2012,386197
5200,2013,312572
5200,2014,424127
5200,2015,455817
5200,2016,538879
5200,2017,513954
5200,2018,686664
5200,2019,633026
5203,2010,279653
5203,2011,306454
5203,2012,369827
5203,2013,291972
5203,2014,408072
5203,2015,438184
5203,2016,521128
5203,2017,498585
5203,2018,666330
5203,2019,616065
5204,2010,2683
5204,2011,2452
5204,2012,1311
5204,2013,1308
5204,2014,2
5204,2015,10
5204,2016,16
5204,2017,23
5204,2018,16
5204,2019,9
5206,2010,14
5206,2011,35
5206,2012,83
5206,2013,13
5206,2014,56
5206,2015,162
5206,2016,60
5206,2017,96
5206,2018,89
5206,2019,100
5207,2010,14875
5207,2011,22131
5207,2012,14976
5207,2013,19279
5207,2014,15997
5207,2015,17461
5207,2016,17675
5207,2017,15250
5207,2018,20229
5207,2019,16852
5300,2010,1105627
5300,2011,1182367
5300,2012,1136659
5300,2013,1149940
5300,2014,901212
5300,2015,925454
5300,2016,874230
5300,2017,926927
5300,2018,925219
5300,2019,892312
5301,2010,45933
5301,2011,29630
5301,2012,29809
5301,2013,62365
5301,2014,53251
5301,2015,36369
5301,2016,29187
5301,2017,44459
5301,2018,39833
5301,2019,31339
5302,2010,300251
5302,2011,396666
5302,2012,339729
5302,2013,320302
5302,2014,267611
5302,2015,255384
5302,2016,268272
5302,2017,270788
5302,2018,267109
5302,2019,262770
5303,2010,1906
5303,2011,3523
5303,2012,1340
5303,2013,2209
5303,2014,301
5303,2015,3
5303,2016,4
5303,2017,0
5303,2018,0
5303,2019,5
5304,2010,685
5304,2011,695
5304,2012,133
5304,2013,78
5304,2014,47
5304,2015,42
5304,2016,73
5304,2017,585
5304,2018,23
5304,2019,1
5305,2010,756852
5305,2011,751853
5305,2012,765648
5305,2013,764986
5305,2014,580002
5305,2015,633656
5305,2016,576694
5305,2017,611095
5305,2018,618254
5305,2019,598197
54,2010,214079
54,2011,214418
54,2012,213570
54,2013,175941
54,2014,304268
54,2015,294370
54,2016,213554
54,2017,288230
54,2018,209668
54,2019,305919
5400,2010,13397442
5400,2011,13300149
5400,2012,12490078
5400,2013,12526800
5400,2014,11666116
5400,2015,11564595
5400,2016,11256781
5400,2017,10787230
5400,2018,10505924
5400,2019,11560785
5401,2010,8948611
5401,2011,8960420
5401,2012,8233697
5401,2013,8362316
5401,2014,7306262
5401,2015,7232594
5401,2016,7094796
5401,2017,6587279
5401,2018,6588262
5401,2019,7184901
5402,2010,1264993
5402,2011,1256846
5402,2012,1246973
5402,2013,1214775
5402,2014,1431914
5402,2015,1380658
5402,2016,1311105
5402,2017,1349567
5402,2018,1257800
5402,2019,1433431
5403,2010,261430
5403,2011,255886
5403,2012,271461
5403,2013,292747
5403,2014,261087
5403,2015,273222
5403,2016,248479
5403,2017,224801
5403,2018,243048
5403,2019,233628
5404,2010,2922408
5404,2011,2826997
5404,2012,2737947
5404,2013,2656962
5404,2014,2666853
5404,2015,2678121
5404,2016,2602401
5404,2017,2625583
5404,2018,2416814
5404,2019,2708825
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,4
55,2016,3
55,2017,3
55,2018,3
55,2019,2
5500,2010,3273
5500,2011,1120
5500,2012,91
5500,2013,773
5500,2014,1880
5500,2015,2170
5500,2016,1943
5500,2017,2068
5500,2018,2134
5500,2019,2759
5501,2010,3219
5501,2011,906
5501,2012,24
5501,2013,729
5501,2014,1880
5501,2015,2170
5501,2016,1938
5501,2017,2057
5501,2018,2115
5501,2019,2743
5502,2010,54
5502,2011,214
5502,2012,67
5502,2013,44
5502,2014,0
5502,2015,0
5502,2016,5
5502,2017,11
5502,2018,19
5502,2019,16
56,2017,43
56,2018,40
56,2019,36
57,2010,750636
57,2011,766022
57,2012,816166
57,2013,921368
57,2014,852592
57,2015,762383
57,2016,725979
57,2017,584446
57,2018,656123
57,2019,754137
5707,2010,7774238
5707,2011,7546864
5707,2012,7535921
5707,2013,7367269
5707,2014,7242624
5707,2015,7399976
5707,2016,7292553
5707,2017,7000894
5707,2018,6748168
5707,2019,7599770
58,2010,192
58,2011,176
58,2012,184
58,2013,181
58,2014,163
58,2015,160
58,2016,160
58,2017,157
58,2018,154
58,2019,151
5801,2010,6192
5801,2011,5282
5801,2012,989
5801,2013,3784
5801,2014,109
5801,2015,252
5801,2016,1166
5801,2017,3102
5801,2018,108
5801,2019,4509
5802,2010,73786
5802,2011,61970
5802,2012,71309
5802,2013,86186
5802,2014,74223
5802,2015,55226
5802,2016,46933
5802,2017,61577
5802,2018,63674
5802,2019,55002
5803,2010,95
5803,2011,304
5803,2012,157
5803,2013,63
5803,2014,67
5803,2015,172
5803,2016,85
5803,2017,694
5803,2018,113
5803,2019,122
5815,2010,8190
5815,2011,7424
5815,2012,2923
5815,2013,5431
5815,2014,4766
5815,2015,651
5815,2016,3900
5815,2017,2911
5815,2018,365
5815,2019,4574
5817,2010,18713
5817,2011,20721
5817,2012,27513
5817,2013,14724
5817,2014,7203
5817,2015,6536
5817,2016,7458
5817,2017,10792
5817,2018,8788
5817,2019,11307
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,3
59,2016,0
59,2017,0
59,2018,1254
59,2019,0
60,2010,10
60,2011,10
60,2012,0
60,2013,0
60,2014,0
60,2015,1
60,2016,1
60,2017,7
60,2018,5
60,2019,5
63,2010,74171
63,2011,70567
63,2012,78706
63,2013,69905
63,2014,92800
63,2015,49449
63,2016,52897
63,2017,60075
63,2018,54992
63,2019,58653
66,2010,0
66,2011,150
66,2012,0
66,2013,0
67,2010,293445
67,2011,291526
67,2012,281594
67,2013,291442
67,2014,345017
67,2015,372309
67,2016,404870
67,2017,405777
67,2018,407881
67,2019,406788
68,2010,71085
68,2011,64291
68,2012,63186
68,2013,61891
68,2014,56353
68,2015,62478
68,2016,62201
68,2017,64775
68,2018,64940
68,2019,69566
7,2014,75
7,2015,140
7,2016,58
7,2017,55
7,2018,72
7,2019,75
72,2014,1
72,2015,0
73,2010,1790
73,2011,2060
73,2012,1592
73,2013,2162
73,2014,2079
73,2015,3884
73,2016,2875
73,2017,300
73,2018,121
73,2019,666
74,2010,3
74,2011,65
74,2012,0
74,2013,3
74,2014,0
74,2015,0
74,2016,0
74,2017,2
74,2018,1
74,2019,1
75,2010,41
75,2011,0
75,2012,0
75,2013,2537
75,2014,2
75,2015,0
75,2016,9
75,2017,0
75,2018,0
75,2019,0
79,2010,2495210
79,2011,2412788
79,2012,2331178
79,2013,2265595
79,2014,2273341
79,2015,2306832
79,2016,2250872
79,2017,2215915
79,2018,1985662
79,2019,2248033
8,2010,0
8,2011,25
8,2012,66
8,2013,3
8,2014,9
8,2015,1
8,2016,1
8,2017,3
8,2018,9
8,2019,2
80,2010,9696
80,2011,11403
80,2012,12050
80,2013,13275
80,2014,12071
80,2015,12611
80,2016,14668
80,2017,13251
80,2018,13335
80,2019,13170
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,1
81,2015,0
81,2016,0
81,2017,0
84,2010,9248
84,2011,8066
84,2012,8401
84,2013,8327
84,2014,8879
84,2015,8974
84,2016,8786
84,2017,8128
84,2018,8041
84,2019,7536
86,2010,7
86,2011,0
86,2012,0
86,2013,0
86,2014,8
86,2015,7
86,2016,8
86,2017,10
86,2018,9
86,2019,14
89,2010,10
89,2011,3
89,2012,3
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,8
93,2015,2
93,2016,5
93,2017,2
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,2
95,2015,3
95,2016,4
95,2017,1
95,2018,4
95,2019,0
97,2010,25048
97,2011,24920
97,2012,24230
97,2013,27640
97,2014,25921
97,2015,28259
97,2016,26363
97,2017,22972
97,2018,18851
97,2019,11795
98,2010,7632
98,2011,9667
98,2012,9831
98,2013,8153
98,2014,5315
98,2015,12217
98,2016,11542
98,2017,8098
98,2018,9068
98,2019,12187
99,2010,2596
99,2011,2791
99,2012,74
99,2013,733
99,2014,2115
99,2015,3390
99,2016,597
99,2017,837
99,2018,805
99,2019,951
