geo,year,beet_pulp_import_quantity_tce
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,1996,2
158,1998,0
158,2001,0
158,2002,2
158,2003,16
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2007,25
16,2007,9
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,5
16,2016,2
16,2018,67
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,385
162,1989,226
162,1990,231
162,1991,175
162,1992,542
162,1993,1824
162,1994,7283
162,1995,7453
162,1996,18780
162,1997,19690
162,1998,15305
162,1999,23740
162,2000,38499
162,2001,21180
162,2002,32358
162,2003,20022
162,2004,29921
162,2005,9755
162,2006,23117
162,2007,33978
162,2008,22677
162,2009,26044
162,2010,13529
162,2011,35282
162,2012,52215
162,2013,95979
162,2014,135520
162,2015,93848
162,2016,62729
162,2017,87429
162,2018,93709
162,2019,118113
166,2018,0
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,1278
167,1994,371
167,1995,2372
167,1996,0
167,1997,0
167,1998,7
167,1999,52
167,2000,0
167,2001,1
167,2002,29
167,2003,19
167,2004,29
167,2005,1
167,2006,0
167,2007,231
167,2008,162
167,2009,36
167,2010,69
167,2011,238
167,2012,183
167,2013,1294
167,2014,3148
167,2015,3719
167,2016,3545
167,2017,5740
167,2018,957
167,2019,7637
170,2003,35
170,2004,25
170,2005,8
170,2006,60
170,2007,80
170,2008,40
170,2009,40
170,2010,27
170,2011,32
170,2012,200
170,2013,235
170,2014,291
170,2015,320
170,2016,367
170,2017,483
170,2018,364
170,2019,445
173,1996,36
173,1997,10
173,1998,68
173,1999,1000
173,2000,762
173,2001,1268
173,2002,1090
173,2003,3190
173,2004,184
173,2005,5120
173,2006,5707
173,2007,8063
173,2008,21037
173,2009,18168
173,2010,12289
173,2011,20358
173,2012,27746
173,2013,10476
173,2014,39385
173,2015,81442
173,2016,95007
173,2017,54104
173,2018,41543
173,2019,61536
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,1683
174,1985,1869
174,1986,3511
174,1987,3469
174,1988,3738
174,1989,10697
174,1990,0
174,1991,11205
174,1992,2032
174,1993,21620
174,1994,20070
174,1995,3238
174,1996,965
174,1997,1907
174,1998,3496
174,1999,3631
174,2000,186
174,2001,45
174,2002,16
174,2003,854
174,2004,2361
174,2005,307
174,2006,4987
174,2007,4387
174,2008,2356
174,2009,3251
174,2010,8250
174,2011,6113
174,2012,21179
174,2013,7927
174,2014,3226
174,2015,10020
174,2016,11999
174,2017,14986
174,2018,17504
174,2019,16781
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,502
179,1992,495
179,1993,495
179,1994,495
179,1995,114
179,1996,114
179,1997,114
179,1998,114
179,1999,114
179,2000,375
179,2001,391
179,2002,0
179,2003,3302
179,2004,0
179,2005,14
179,2006,31
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,3
179,2015,1
179,2017,2
179,2018,5254
179,2019,4455
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,1931
181,1985,2941
181,1986,3080
181,1987,2794
181,1988,2794
181,1989,2794
181,1990,1807
181,1991,5966
181,1992,1925
181,1993,698
181,1994,414
181,1995,3
181,1996,0
181,1997,0
181,1998,0
181,1999,50
181,2000,50
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2015,68
183,1993,430
183,1994,44
183,1999,42
183,2000,0
183,2001,0
183,2002,0
183,2003,3
183,2004,25
183,2005,0
183,2006,1
183,2007,8
183,2008,294
183,2009,0
183,2010,53
183,2011,0
183,2012,63
183,2013,264
183,2014,201
183,2015,321
183,2016,1145
183,2017,2202
183,2018,1090
183,2019,2582
184,2010,3
184,2011,3
184,2012,0
184,2013,0
184,2014,1
184,2015,1
184,2016,0
184,2019,31
185,2004,4
185,2005,27
185,2006,5
185,2007,20
185,2008,0
185,2009,0
185,2010,1
185,2011,0
185,2012,0
185,2013,0
185,2014,84
185,2015,1
185,2016,90
185,2017,240
185,2018,2
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,11208
186,1992,0
186,2000,9
186,2001,38
186,2002,0
186,2003,0
186,2004,5
186,2005,0
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
189,2018,0
19,2014,1
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,6032
194,1992,12977
194,1993,4963
194,1994,26970
194,1995,14680
194,1996,0
194,1997,22524
194,1998,227
194,1999,34100
194,2000,16253
194,2001,7352
194,2002,20509
194,2003,29374
194,2004,47036
194,2005,35595
194,2006,15219
194,2007,54453
194,2008,37543
194,2009,2017
194,2010,22042
194,2011,25037
194,2012,47176
194,2013,39709
194,2014,48852
194,2015,59960
194,2016,79848
194,2017,21250
194,2018,72797
194,2019,123890
195,2017,1
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,19264
198,1993,7644
198,1994,5129
198,1995,4701
198,1996,1527
198,1997,2504
198,1998,896
198,1999,5000
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,6299
198,2005,3081
198,2006,33200
198,2007,45030
198,2008,82726
198,2009,109788
198,2010,132989
198,2011,145183
198,2012,113222
198,2013,96000
198,2014,137281
198,2015,55390
198,2016,107250
198,2017,154030
198,2018,82262
198,2019,40735
199,1993,1190
199,1994,107
199,1995,53
199,1996,0
199,1997,1588
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,66
199,2004,25
199,2005,0
199,2006,3086
199,2007,660
199,2008,461
199,2009,1107
199,2010,546
199,2011,609
199,2012,925
199,2013,850
199,2014,1573
199,2015,3433
199,2016,7739
199,2017,4828
199,2018,1762
199,2019,8150
2,2014,10
20,2002,15
20,2007,14
20,2008,0
20,2009,27
20,2010,0
20,2011,128
20,2012,42
20,2013,0
20,2018,32
20,2019,1
200,1995,1
200,1996,0
200,1997,0
200,1998,0
200,1999,2
200,2000,0
200,2001,5
200,2002,10
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,90
200,2014,312
200,2015,301
200,2016,100
200,2018,0
200,2019,15
201,2015,97
201,2016,83
201,2017,3
201,2019,36
203,1961,0
203,1962,0
203,1963,0
203,1964,283
203,1965,140
203,1966,7
203,1967,16
203,1968,0
203,1969,167
203,1970,153
203,1971,15
203,1972,50
203,1973,6
203,1974,1
203,1975,1
203,1976,0
203,1977,0
203,1978,0
203,1979,4
203,1980,46
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,174
203,1987,160
203,1988,0
203,1989,40673
203,1990,180205
203,1991,129120
203,1992,297741
203,1993,154398
203,1994,163437
203,1995,219101
203,1996,245545
203,1997,238953
203,1998,275236
203,1999,304202
203,2000,217118
203,2001,282842
203,2002,238368
203,2003,224618
203,2004,161107
203,2005,288791
203,2006,211584
203,2007,151547
203,2008,122347
203,2009,213172
203,2010,121503
203,2011,133944
203,2012,159477
203,2013,219071
203,2014,165209
203,2015,251885
203,2016,229665
203,2017,201934
203,2018,243460
203,2019,264171
21,1995,34
21,1996,0
21,1997,33
21,1998,0
21,1999,2167
21,2000,7351
21,2001,9578
21,2002,9852
21,2003,11139
21,2004,12916
21,2005,6718
21,2006,4708
21,2007,7748
21,2008,12523
21,2009,7660
21,2010,8948
21,2011,9707
21,2012,10548
21,2013,7052
21,2014,9832
21,2015,11941
21,2016,12539
21,2017,12654
21,2018,16334
21,2019,16275
210,1961,0
210,1962,0
210,1963,0
210,1964,101
210,1965,192
