geo,year,almonds_with_shell_gross_production_value_constant_2014_2016_thousand_us_vop
112,2019,2582
113,1992,461
113,1993,479
113,1994,501
113,1995,552
113,1996,553
113,1997,461
113,1998,645
113,1999,738
113,2000,922
113,2001,1097
113,2002,1383
113,2003,1385
113,2004,1460
113,2005,1373
113,2006,1384
113,2007,1395
113,2008,1369
113,2009,1399
113,2010,1383
113,2011,1478
113,2012,1567
113,2013,1567
113,2014,1567
113,2015,1556
113,2016,1637
113,2017,1640
113,2018,1656
113,2019,1671
121,1961,2752
121,1962,3083
121,1963,3303
121,1964,1982
121,1965,2642
121,1966,2633
121,1967,6548
121,1968,5017
121,1969,2684
121,1970,3876
121,1971,3608
121,1972,5349
121,1973,5704
121,1974,5856
121,1975,5835
121,1976,6055
121,1977,6606
121,1978,6606
121,1979,6606
121,1980,7156
121,1981,6606
121,1982,6165
121,1983,6606
121,1984,7486
121,1985,8367
121,1986,9358
121,1987,10239
121,1988,11009
121,1989,12661
121,1990,14312
121,1991,16245
121,1992,10988
121,1993,17064
121,1994,19817
121,1995,30826
121,1996,41158
121,1997,34408
121,1998,35780
121,1999,31486
121,2000,27193
121,2001,26312
121,2002,25321
121,2003,30165
121,2004,30275
121,2005,31156
121,2006,30826
121,2007,32367
121,2008,33028
121,2009,37762
121,2010,29907
121,2011,29158
121,2012,33138
121,2013,32649
121,2014,31656
121,2015,30730
121,2016,28472
121,2017,36916
121,2018,36292
121,2019,34004
138,1980,1876
138,1981,2762
138,1982,2340
138,1983,2616
138,1984,26
138,1985,90
138,1986,912
138,1987,29
138,1988,760
138,1989,762
138,1990,751
138,1991,217
138,1992,241
138,1993,658
138,1994,188
138,1995,168
138,1996,206
138,1997,199
138,1998,278
138,1999,135
138,2000,177
138,2001,104
138,2002,139
138,2003,150
138,2004,110
138,2005,102
138,2006,106
138,2007,111
138,2008,110
138,2009,108
138,2010,106
138,2011,104
138,2012,102
138,2013,100
138,2014,86
138,2015,84
138,2016,82
138,2017,77
138,2018,73
138,2019,69
143,1961,2280
143,1962,4845
143,1963,5415
143,1964,4560
143,1965,3705
143,1966,4275
143,1967,4560
143,1968,3163
143,1969,2707
143,1970,2707
143,1971,2280
143,1972,3135
143,1973,3705
143,1974,3705
143,1975,4275
143,1976,4560
143,1977,5130
143,1978,5700
143,1979,7124
143,1980,8549
143,1981,16956
143,1982,16244
143,1983,4346
143,1984,10801
143,1985,8692
143,1986,10045
143,1987,8948
143,1988,10544
143,1989,15845
143,1990,16443
143,1991,19948
143,1992,15674
143,1993,13394
143,1994,8749
143,1995,13023
143,1996,9575
143,1997,15018
143,1998,15018
143,1999,23170
143,2000,18536
143,2001,23317
143,2002,23482
143,2003,20179
143,2004,17156
143,2005,20128
143,2006,23653
143,2007,23208
143,2008,24765
143,2009,32687
143,2010,24823
143,2011,27424
143,2012,28232
143,2013,26591
143,2014,28790
143,2015,27849
143,2016,32112
143,2017,33320
143,2018,33419
143,2019,29120
146,1992,363
146,1993,363
146,1994,363
146,1995,363
146,1996,363
146,1997,363
146,1998,363
146,1999,279
146,2000,279
146,2001,279
146,2002,279
146,2003,279
146,2004,279
146,2005,279
146,2006,279
146,2007,279
146,2008,279
146,2009,279
146,2010,279
146,2011,335
146,2012,335
146,2013,391
146,2014,391
146,2015,389
146,2016,336
146,2017,321
146,2018,308
146,2019,297
149,1998,32
149,1999,44
149,2000,59
149,2001,32
149,2002,32
149,2003,32
149,2004,32
149,2005,32
149,2006,32
149,2007,32
149,2008,32
149,2009,26
149,2010,23
149,2011,26
149,2012,26
149,2013,26
149,2014,26
149,2015,26
149,2016,26
149,2017,26
149,2018,26
149,2019,26
154,1992,5096
154,1993,5184
154,1994,5503
154,1995,3062
154,1996,6779
154,1997,7202
154,1998,3669
154,1999,5710
154,2000,6396
154,2001,3190
154,2002,1659
154,2003,11787
154,2004,9371
154,2005,4075
154,2006,5463
154,2007,10974
154,2008,4961
154,2009,6532
154,2010,8023
154,2011,7170
154,2012,6835
154,2013,6029
154,2014,4147
154,2015,7225
154,2016,5359
154,2017,4251
154,2018,4578
154,2019,4530
165,1961,22428
165,1962,23674
165,1963,24920
165,1964,26166
165,1965,27412
165,1966,28658
165,1967,29904
165,1968,31150
165,1969,32396
165,1970,34889
165,1971,37381
165,1972,38377
165,1973,47349
165,1974,67534
165,1975,55074
165,1976,55323
165,1977,60307
165,1978,55572
165,1979,57317
165,1980,58812
165,1981,52756
165,1982,58047
165,1983,67467
165,1984,69777
165,1985,71023
165,1986,72767
165,1987,73017
165,1988,74263
165,1989,75010
165,1990,77004
165,1991,80742
165,1992,95455
165,1993,99789
165,1994,112623
165,1995,122100
165,1996,122997
165,1997,122110
165,1998,122409
165,1999,124639
165,2000,80582
165,2001,82825
165,2002,65825
165,2003,59031
165,2004,59619
165,2005,57638
165,2006,58174
165,2007,58269
165,2008,66323
165,2009,65790
165,2010,54663
165,2011,53492
165,2012,53429
165,2013,55647
165,2014,53950
165,2015,54528
165,2016,53457
165,2017,54194
165,2018,51373
165,2019,49826
174,1961,17782
174,1962,20005
174,1963,13336
174,1964,14448
174,1965,15559
174,1966,6668
174,1967,21116
174,1968,19338
174,1969,9691
174,1970,22127
174,1971,26650
174,1972,24983
174,1973,26928
174,1974,20242
174,1975,12742
174,1976,21278
174,1977,12866
174,1978,19814
174,1979,4445
174,1980,7224
174,1981,9113
174,1982,20005
174,1983,23835
174,1984,19069
174,1985,18115
174,1986,16059
174,1987,18893
174,1988,10002
174,1989,24406
174,1990,20216
174,1991,58600
174,1992,51056
174,1993,48872
174,1994,29377
174,1995,26175
174,1996,32487
174,1997,44858
174,1998,27557
174,1999,25080
174,2000,18601
174,2001,15861
174,2002,19742
174,2003,15356
174,2004,13486
174,2005,13047
174,2006,11510
174,2007,10185
174,2008,8187
174,2009,10163
174,2010,7793
174,2011,8535
174,2012,7977
174,2013,4941
174,2014,10039
174,2015,11214
174,2016,9683
174,2017,25717
174,2018,24050
174,2019,37286
203,1961,403032
203,1962,256834
203,1963,300298
203,1964,300298
203,1965,302274
203,1966,306225
203,1967,418244
203,1968,301286
203,1969,214950
203,1970,327562
203,1971,277776
203,1972,462499
203,1973,427530
203,1974,630033
203,1975,504382
203,1976,625489
203,1977,306620
203,1978,605930
203,1979,390190
203,1980,445113
203,1981,607116
203,1982,622921
203,1983,327562
203,1984,466436
203,1985,567405
203,1986,437408
203,1987,493911
203,1988,335267
203,1989,641097
203,1990,494306
203,1991,509321
203,1992,556934
203,1993,553250
203,1994,470599
203,1995,313930
203,1996,478699
203,1997,768232
203,1998,435509
203,1999,551403
203,2000,444949
203,2001,502999
203,2002,551987
203,2003,423673
203,2004,171134
203,2005,430432
203,2006,617788
203,2007,370742
203,2008,355820
203,2009,534779
203,2010,439617
203,2011,412515
203,2012,418244
203,2013,294371
203,2014,386642
203,2015,417027
203,2016,393483
203,2017,504783
203,2018,669803
203,2019,672549
208,1992,1573
208,1993,1398
208,1994,1346
208,1995,1320
208,1996,1223
208,1997,1049
208,1998,1398
208,1999,1328
208,2000,1223
208,2001,1328
208,2002,1223
208,2003,1049
208,2004,1077
208,2005,1155
208,2006,1153
208,2007,1118
208,2008,1118
208,2009,1118
208,2010,1118
208,2011,1188
208,2012,1223
208,2013,1188
208,2014,1188
208,2015,1145
208,2016,1139
208,2017,1148
208,2018,1145
208,2019,1143
213,1992,4594
213,1993,5293
213,1994,5973
213,1995,6892
213,1996,5513
213,1997,4594
213,1998,5973
213,1999,5513
213,2000,4594
213,2001,5054
213,2002,4594
213,2003,3675
213,2004,4594
213,2005,4594
213,2006,4594
213,2007,4594
213,2008,4594
213,2009,4594
213,2010,4594
213,2011,4594
213,2012,5513
213,2013,5054
213,2014,5054
213,2015,4810
213,2016,4829
213,2017,4939
213,2018,4944
213,2019,4948
222,1961,12626
222,1962,14585
222,1963,12626
222,1964,15456
222,1965,17415
222,1966,21334
222,1967,16762
222,1968,26776
222,1969,13279
222,1970,22858
222,1971,28300
222,1972,32654
222,1973,43538
222,1974,49416
222,1975,52681
222,1976,51593
222,1977,56600
222,1978,76192
222,1979,65308
222,1980,80546
222,1981,76192
222,1982,65308
222,1983,80546
222,1984,91431
222,1985,111023
222,1986,91431
222,1987,100138
222,1988,65308
222,1989,76192
222,1990,113635
222,1991,87077
222,1992,97961
222,1993,102315
222,1994,113200
222,1995,76192
222,1996,91431
222,1997,111023
222,1998,127785
222,1999,126261
222,2000,130615
222,2001,69661
222,2002,39185
222,2003,78369
222,2004,95784
222,2005,93608
222,2006,121907
222,2007,126261
222,2008,112111
222,2009,130615
222,2010,113200
222,2011,132792
222,2012,152384
222,2013,113200
222,2014,145854
222,2015,153473
222,2016,132792
222,2017,145854
222,2018,148031
222,2019,174154
223,1961,83302
223,1962,74182
223,1963,61808
223,1964,76006
223,1965,61717
223,1966,48644
223,1967,97287
223,1968,82086
223,1969,63845
223,1970,60805
223,1971,51684
223,1972,72966
223,1973,65365
223,1974,100328
223,1975,113097
223,1976,92119
223,1977,72966
223,1978,79046
223,1979,80566
223,1980,97287
223,1981,97287
223,1982,115529
223,1983,124649
223,1984,100328
223,1985,115529
223,1986,121609
223,1987,100328
223,1988,127690
223,1989,139851
223,1990,139851
223,1991,139851
223,1992,142891
223,1993,145931
223,1994,142891
223,1995,112489
223,1996,130730
223,1997,100328
223,1998,109448
223,1999,130730
223,2000,142891
223,2001,127690
223,2002,124649
223,2003,124649
223,2004,112489
223,2005,136810
223,2006,131596
223,2007,154301
223,2008,160445
223,2009,166738
223,2010,168423
223,2011,212324
223,2012,244012
223,2013,251883
223,2014,222636
223,2015,243218
223,2016,258420
223,2017,273621
223,2018,304023
223,2019,456035
230,1992,205
230,1993,216
230,1994,223
230,1995,214
230,1996,321
230,1997,322
230,1998,289
230,1999,68
230,2000,33
230,2001,16
230,2002,19
230,2003,42
230,2004,27
230,2005,41
230,2006,14
230,2007,27
230,2008,14
230,2009,27
230,2010,14
230,2011,14
230,2012,27
230,2013,27
230,2014,11
231,1961,421398
231,1962,304626
231,1963,378878
231,1964,475999
231,1965,462644
231,1966,540072
231,1967,486129
231,1968,472802
231,1969,774252
231,1970,786943
231,1971,850414
231,1972,793295
231,1973,850414
231,1974,1199456
231,1975,1015414
231,1976,1478695
231,1977,1580237
231,1978,905624
231,1979,1927383
231,1980,1677967
231,1981,2122212
231,1982,1799285
231,1983,1259220
231,1984,3071098
231,1985,2462475
231,1986,1324979
231,1987,3497833
231,1988,3126363
231,1989,2596791
231,1990,3496434
231,1991,2596791
231,1992,2883614
231,1993,2545024
231,1994,3707703
231,1995,1930804
231,1996,2696830
231,1997,3840621
231,1998,2749297
231,1999,4414266
231,2000,3728690
231,2001,4261606
231,2002,5596890
231,2003,5500427
231,2004,5498489
231,2005,4920969
231,2006,5919250
231,2007,8485044
231,2008,9863890
231,2009,8130364
231,2010,9890474
231,2011,12883129
231,2012,11577828
231,2013,12122091
231,2014,10811803
231,2015,10048457
231,2016,11317701
231,2017,12010510
231,2018,12042201
231,2019,13549487
233,1990,1349
233,1991,1340
233,1992,1342
233,1993,1344
233,1994,1619
233,1995,1664
233,1996,1736
233,1997,1799
233,1998,1908
233,1999,2013
233,2000,2248
233,2001,2175
233,2002,2212
233,2003,2247
233,2004,2279
233,2005,2284
233,2006,2322
233,2007,2338
233,2008,2407
233,2009,2608
233,2010,2542
233,2011,2527
233,2012,2543
233,2013,2565
233,2014,2678
233,2015,2784
233,2016,2916
233,2017,3058
233,2018,3597
233,2019,3736
27,1961,1451
27,1962,778
27,1963,1181
27,1964,1247
27,1965,927
27,1966,1210
27,1967,1893
27,1968,1793
27,1969,2002
27,1970,1420
27,1971,756
27,1972,1294
27,1973,1307
27,1974,917
27,1975,873
27,1976,1522
27,1977,1367
27,1978,1347
27,1979,1588
27,1980,1420
27,1981,1354
27,1982,757
27,1983,1176
27,1984,385
27,1985,664
27,1986,1542
27,1987,816
27,1988,759
27,1989,1494
27,1990,1414
27,1991,826
27,1992,772
27,1993,717
27,1994,662
27,1995,608
27,1996,553
27,1997,554
27,1998,346
27,1999,242
27,2000,277
27,2001,664
27,2002,949
27,2003,396
27,2004,367
27,2005,168
27,2006,111
27,2007,170
27,2008,69
27,2009,35
27,2010,255
27,2011,466
27,2012,203
27,2013,691
27,2014,303
27,2015,293
27,2016,582
27,2017,493
27,2018,893
27,2019,498
299,1994,51214
299,1995,127851
299,1996,90869
299,1997,70168
299,1998,54847
299,1999,36971
299,2000,47343
299,2001,46955
299,2002,52098
299,2003,48270
299,2004,64464
299,2005,59181
299,2006,52421
299,2007,56680
299,2008,67203
299,2009,47893
299,2010,18663
299,2011,42739
299,2012,46114
299,2013,48108
299,2014,43656
299,2015,43257
299,2016,44076
299,2017,43408
299,2018,42739
299,2019,42071
351,1961,18535
351,1962,20389
351,1963,21501
351,1964,24096
351,1965,27803
351,1966,29656
351,1967,28915
351,1968,29656
351,1969,31510
351,1970,28915
351,1971,31510
351,1972,31880
351,1973,33363
351,1974,37070
351,1975,38924
351,1976,33363
351,1977,37070
351,1978,40777
351,1979,44484
351,1980,46338
351,1981,38924
351,1982,40777
351,1983,44484
351,1984,46338
351,1985,48191
351,1986,51898
351,1987,55605
351,1988,53752
351,1989,59312
351,1990,63019
351,1991,66726
351,1992,68580
351,1993,63019
351,1994,66726
351,1995,70433
351,1996,81554
351,1997,85261
351,1998,74140
351,1999,83408
351,2000,63019
351,2001,74140
351,2002,81554
351,2003,85261
351,2004,88968
351,2005,92675
351,2006,103796
351,2007,111210
351,2008,118625
351,2009,129746
351,2010,140867
351,2011,155695
351,2012,159402
351,2013,159402
351,2014,159050
351,2015,159698
351,2016,160188
351,2017,159402
351,2018,159402
351,2019,166816
4,1961,11367
4,1962,11367
4,1963,11367
4,1964,12125
4,1965,11746
4,1966,10798
4,1967,11022
4,1968,8519
4,1969,4672
4,1970,5683
4,1971,3922
4,1972,7099
4,1973,7847
4,1974,8652
4,1975,9465
4,1976,15550
4,1977,8840
4,1978,6047
4,1979,6879
4,1980,7388
4,1981,15023
4,1982,12574
4,1983,13437
4,1984,14163
4,1985,18852
4,1986,15269
4,1987,15635
4,1988,18331
4,1989,23563
4,1990,22228
4,1991,29872
4,1992,33913
4,1993,46765
4,1994,36196
4,1995,37641
4,1996,63580
4,1997,36745
4,1998,40998
4,1999,48502
4,2000,50171
4,2001,47739
4,2002,61167
4,2003,61066
4,2004,71961
4,2005,85969
4,2006,101682
4,2007,64620
4,2008,74871
4,2009,89785
4,2010,107934
4,2011,95900
4,2012,125958
4,2013,120384
4,2014,122813
4,2015,144893
4,2016,125215
4,2017,117332
4,2018,108388
4,2019,137182
40,1974,1060
40,1975,1674
40,1976,2009
40,1977,2344
40,1978,2456
40,1979,2456
40,1980,2679
40,1981,2969
40,1982,3193
40,1983,2947
40,1984,3483
40,1985,3929
40,1986,4130
40,1987,3237
40,1988,3907
40,1989,4577
40,1990,5001
40,1991,5358
40,1992,5581
40,1993,5805
40,1994,6028
40,1995,6251
40,1996,11609
40,1997,12949
40,1998,13618
40,1999,16521
40,2000,18173
40,2001,19200
40,2002,20316
40,2003,19646
40,2004,20093
40,2005,21879
40,2006,33488
40,2007,37953
40,2008,40186
40,2009,44651
40,2010,50478
40,2011,61096
40,2012,64514
40,2013,66715
40,2014,69999
40,2015,70792
40,2016,71995
40,2017,76612
40,2018,84164
40,2019,86957
41,1961,18535
41,1962,20389
41,1963,21501
41,1964,24096
41,1965,27803
41,1966,29656
41,1967,28915
41,1968,29656
41,1969,31510
41,1970,28915
41,1971,31510
41,1972,31880
41,1973,33363
41,1974,37070
41,1975,38924
41,1976,33363
41,1977,37070
41,1978,40777
41,1979,44484
41,1980,46338
41,1981,38924
41,1982,40777
41,1983,44484
41,1984,46338
41,1985,48191
41,1986,51898
41,1987,55605
41,1988,53752
41,1989,59312
41,1990,63019
41,1991,66726
41,1992,68580
41,1993,63019
41,1994,66726
41,1995,70433
41,1996,81554
41,1997,85261
41,1998,74140
41,1999,83408
41,2000,63019
41,2001,74140
41,2002,81554
41,2003,85261
41,2004,88968
41,2005,92675
41,2006,103796
41,2007,111210
41,2008,118625
41,2009,129746
41,2010,140867
41,2011,155695
41,2012,159402
41,2013,159402
41,2014,159050
41,2015,159698
41,2016,160188
41,2017,159402
41,2018,159402
41,2019,166816
50,1961,3060
50,1962,3188
50,1963,3269
50,1964,3060
50,1965,4117
50,1966,4464
50,1967,5102
50,1968,6377
50,1969,6377
50,1970,5102
50,1971,5102
50,1972,5102
50,1973,1275
50,1974,4464
50,1975,3826
50,1976,4719
50,1977,5102
50,1978,5356
50,1979,3060
50,1980,3826
50,1981,4209
50,1982,2423
50,1983,4519
50,1984,4394
50,1985,2009
50,1986,3766
50,1987,1757
50,1988,2260
50,1989,2511
50,1990,2385
50,1991,1632
50,1992,1506
50,1993,3515
50,1994,690
50,1995,4394
50,1996,1569
50,1997,1707
50,1998,2009
50,1999,1381
50,2000,2260
50,2001,628
50,2002,2511
50,2003,816
50,2004,870
50,2005,1141
50,2006,829
50,2007,839
50,2008,542
50,2009,417
50,2010,640
50,2011,1196
50,2012,233
50,2013,525
50,2014,444
50,2015,461
50,2016,354
50,2017,330
50,2018,439
50,2019,427
5000,1961,1843166
5000,1962,1144713
5000,1963,1420953
5000,1964,1603497
5000,1965,1558797
5000,1966,1576114
5000,1967,1807258
5000,1968,1787301
5000,1969,1737937
5000,1970,1923326
5000,1971,1848072
5000,1972,2076726
5000,1973,1955045
5000,1974,2686368
5000,1975,2372491
5000,1976,3011105
5000,1977,2808953
5000,1978,2545355
5000,1979,3128605
5000,1980,3136736
5000,1981,4024360
5000,1982,3444810
5000,1983,2719368
5000,1984,4628816
5000,1985,4134773
5000,1986,2951021
5000,1987,5039708
5000,1988,4604224
5000,1989,4423450
5000,1990,5196433
5000,1991,4415483
5000,1992,4790972
5000,1993,4507388
5000,1994,5687122
5000,1995,3715276
5000,1996,4717586
5000,1997,6113833
5000,1998,4754269
5000,1999,6601877
5000,2000,5683227
5000,2001,6286043
5000,2002,7670663
5000,2003,7483614
5000,2004,7135469
5000,2005,7087606
5000,2006,8655816
5000,2007,11008142
5000,2008,12240575
5000,2009,10897156
5000,2010,12523038
5000,2011,15551727
5000,2012,14514846
5000,2013,15333238
5000,2014,14043722
5000,2015,13165129
5000,2016,14223773
5000,2017,15175009
5000,2018,15667673
5100,1961,26273
5100,1962,30797
5100,1963,29408
5100,1964,32140
5100,1965,32866
5100,1966,36407
5100,1967,32344
5100,1968,38459
5100,1969,20658
5100,1970,31248
5100,1971,34501
5100,1972,42887
5100,1973,55090
5100,1974,61773
5100,1975,66421
5100,1976,71702
5100,1977,70569
5100,1978,87967
5100,1979,79344
5100,1980,96531
5100,1981,108312
5100,1982,94266
5100,1983,98480
5100,1984,116535
5100,1985,138708
5100,1986,116886
5100,1987,124863
5100,1988,94324
5100,1989,115741
5100,1990,153655
5100,1991,138237
5100,1992,148890
5100,1993,163818
5100,1994,159763
5100,1995,128803
5100,1996,166616
5100,1997,164886
5100,1998,186086
5100,1999,200408
5100,2000,202060
5100,2001,143430
5100,2002,126610
5100,2003,162472
5100,2004,187838
5100,2005,202694
5100,2006,250316
5100,2007,217298
5100,2008,215136
5100,2009,256682
5100,2010,249531
5100,2011,259944
5100,2012,310508
5100,2013,264150
5100,2014,301604
5100,2015,330668
5100,2016,294687
5100,2017,301302
5100,2018,295259
5103,1961,26273
5103,1962,30797
5103,1963,29408
5103,1964,32140
5103,1965,32866
5103,1966,36407
5103,1967,32344
5103,1968,38459
5103,1969,20658
5103,1970,31248
5103,1971,34501
5103,1972,42887
5103,1973,55090
5103,1974,61773
5103,1975,66421
5103,1976,71702
5103,1977,70569
5103,1978,87939
5103,1979,79311
5103,1980,96484
5103,1981,108172
5103,1982,94125
5103,1983,98329
5103,1984,116394
5103,1985,138567
5103,1986,116746
5103,1987,124722
5103,1988,94183
5103,1989,115600
5103,1990,152306
5103,1991,136897
5103,1992,147548
5103,1993,162474
5103,1994,158144
5103,1995,126857
5103,1996,164586
5103,1997,162786
5103,1998,183802
5103,1999,197933
5103,2000,199323
5103,2001,140717
5103,2002,123833
5103,2003,159614
5103,2004,184902
5103,2005,199704
5103,2006,247243
5103,2007,214089
5103,2008,211748
5103,2009,253087
5103,2010,245956
5103,2011,256116
5103,2012,306574
5103,2013,260175
5103,2014,297457
5103,2015,326215
5103,2016,290119
5103,2017,296506
5103,2018,289838
5105,1978,28
5105,1979,33
5105,1980,47
5105,1981,141
5105,1982,141
5105,1983,150
5105,1984,141
5105,1985,141
5105,1986,141
5105,1987,141
5105,1988,141
5105,1989,141
5105,1990,1349
5105,1991,1340
5105,1992,1342
5105,1993,1344
5105,1994,1619
5105,1995,1946
5105,1996,2030
5105,1997,2099
5105,1998,2284
5105,1999,2474
5105,2000,2737
5105,2001,2713
5105,2002,2776
5105,2003,2857
5105,2004,2937
5105,2005,2989
5105,2006,3074
5105,2007,3208
5105,2008,3389
5105,2009,3595
5105,2010,3575
5105,2011,3829
5105,2012,3934
5105,2013,3974
5105,2014,4147
5105,2015,4453
5105,2016,4569
5105,2017,4796
5105,2018,5421
52,1992,525
52,1993,452
52,1994,423
52,1995,423
52,1996,419
52,1997,400
52,1998,510
52,1999,193
52,2000,247
52,2001,369
52,2002,529
52,2003,409
52,2004,554
52,2005,523
52,2006,1093
52,2007,1041
52,2008,1037
52,2009,1047
52,2010,1081
52,2011,1159
52,2012,1172
52,2013,1350
52,2014,1031
52,2015,2282
52,2016,2196
52,2017,2257
52,2018,2151
52,2019,1900
5200,1961,421436
5200,1962,304669
5200,1963,378925
5200,1964,476046
5200,1965,462696
5200,1966,540129
5200,1967,486184
5200,1968,472887
5200,1969,774375
5200,1970,787108
5200,1971,850490
5200,1972,793436
5200,1973,850461
5200,1974,1200691
5200,1975,1017252
5200,1976,1480763
5200,1977,1582628
5200,1978,908132
5200,1979,1929914
5200,1980,1682658
5200,1981,2128208
5200,1982,1804997
5200,1983,1264971
5200,1984,3074795
5200,1985,2466682
5200,1986,1330210
5200,1987,3501288
5200,1988,3131219
5200,1989,2602328
5200,1990,3502398
5200,1991,2602570
5200,1992,2889644
5200,1993,2551698
5200,1994,3714133
5200,1995,1937438
5200,1996,2708862
5200,1997,3853987
5200,1998,2763413
5200,1999,4431143
5200,2000,3747263
5200,2001,4281135
5200,2002,5617571
5200,2003,5520450
5200,2004,5518921
5200,2005,4943180
5200,2006,5953075
5200,2007,8523344
5200,2008,9904439
