geo,year,karite_nuts_sheanuts_export_value_tcl
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,14
15,1984,8
15,1985,8
15,1986,8
15,1987,29
15,1988,79
15,1989,134
15,1990,23
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,9
150,1986,0
150,1987,0
150,1988,0
150,1989,6
150,1990,174
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
158,2019,1
159,1961,945
159,1962,824
159,1963,2042
159,1964,616
159,1965,2200
159,1966,792
159,1967,2375
159,1968,2350
159,1969,3425
159,1970,2282
159,1971,860
159,1972,1517
159,1973,5061
159,1974,4769
159,1975,10230
159,1976,4814
159,1977,2041
159,1978,1725
159,1979,4719
159,1980,4575
159,1981,2100
159,1982,1709
159,1983,1182
159,1984,229
159,1985,151
159,1986,2976
159,1987,1715
159,1988,116
159,1989,341
159,1990,3883
159,1991,1427
159,1992,847
159,1993,302
159,1994,512
159,1995,101
159,1996,0
159,1997,0
159,1998,307
159,1999,307
159,2000,18
159,2001,170
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2016,54
159,2017,2
159,2018,3
159,2019,0
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,6
167,1994,0
167,1995,0
167,1996,4
167,1997,0
167,1998,0
167,1999,0
167,2000,58
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,1996,2
183,1997,15
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
200,1995,23
200,1996,1
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
203,1994,1
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
217,1961,65
217,1962,70
217,1963,200
217,1964,270
217,1965,65
217,1966,141
217,1967,29
217,1968,198
217,1969,112
217,1970,140
217,1971,273
217,1972,242
217,1973,419
217,1974,416
217,1975,1241
217,1976,251
217,1977,1093
217,1978,980
217,1979,1148
217,1980,2289
217,1981,1774
217,1982,1346
217,1983,1922
217,1984,1834
217,1985,7431
217,1986,3671
217,1987,493
217,1988,1609
217,1989,2218
217,1990,1469
217,1991,383
217,1992,607
217,1993,137
217,1994,762
217,1995,788
217,1996,1273
217,1997,970
217,1998,1056
217,1999,0
217,2000,367
217,2001,48
217,2002,122
217,2003,964
217,2004,399
217,2005,3
217,2006,3
217,2007,0
217,2008,20
217,2009,20
217,2010,20
217,2011,46
217,2012,0
217,2013,0
217,2014,6
217,2015,35
217,2016,2
217,2017,151
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,117
223,1992,0
223,1993,0
223,1994,0
223,1995,15
223,1996,1
223,1997,8
223,1998,0
223,1999,0
223,2000,2
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,107
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,45
229,1995,37
229,1996,9
229,1997,0
229,1998,18
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,1998,3
231,1999,17
231,2000,24
231,2001,3
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
233,1961,239
233,1962,223
233,1963,409
233,1964,369
233,1965,255
233,1966,628
233,1967,275
233,1968,1260
233,1969,1720
233,1970,1900
233,1971,764
233,1972,522
233,1973,334
233,1974,1501
233,1975,2986
233,1976,8754
233,1977,5329
233,1978,4033
233,1979,5182
233,1980,7276
233,1981,11045
233,1982,7336
233,1983,6993
233,1984,9257
233,1985,4917
233,1986,2132
233,1987,808
233,1988,244
233,1989,350
233,1990,2319
233,1991,562
233,1992,500
233,1993,500
233,1994,1713
233,1995,811
233,1996,975
233,1997,1066
233,1998,2691
233,1999,537
233,2000,534
233,2001,1627
233,2002,4526
233,2003,3783
233,2004,854
233,2005,304
233,2006,0
233,2007,0
233,2008,0
233,2009,12611
233,2010,14630
233,2011,31543
233,2012,0
233,2013,0
233,2017,27692
233,2018,41447
233,2019,66334
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
28,2014,698
28,2015,7409
28,2016,6634
28,2017,2556
28,2018,1256
28,2019,1415
3,1996,2
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,52
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,1997,8
351,1998,2
351,1999,4
351,2000,34
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
41,1997,8
41,1998,2
41,1999,4
41,2000,34
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
48,1997,36
48,1998,14
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
5000,1961,1705
5000,1962,1472
5000,1963,2822
5000,1964,2741
5000,1965,3025
5000,1966,2027
5000,1967,3926
5000,1968,5402
5000,1969,6901
5000,1970,5177
5000,1971,5236
5000,1972,3500
5000,1973,6463
5000,1974,9032
5000,1975,18223
5000,1976,18861
5000,1977,13531
5000,1978,10206
5000,1979,16735
5000,1980,21775
5000,1981,17165
5000,1982,11697
5000,1983,14808
5000,1984,13876
5000,1985,42055
5000,1986,21250
5000,1987,8222
5000,1988,5985
5000,1989,4390
5000,1990,16509
5000,1991,7598
5000,1992,5536
5000,1993,3674
5000,1994,9450
5000,1995,7341
5000,1996,11474
5000,1997,9634
5000,1998,16139
5000,1999,9097
5000,2000,6555
5000,2001,10452
5000,2002,12176
5000,2003,22607
5000,2004,8738
5000,2005,6967
5000,2006,18331
5000,2007,33061
5000,2008,42558
5000,2009,33390
5000,2010,24499
5000,2011,41438
5000,2012,630
5000,2013,2056
5000,2014,2640
5000,2015,9698
5000,2016,11319
5000,2017,48288
5000,2018,78853
5000,2019,108040
5100,1961,1705
5100,1962,1472
5100,1963,2822
5100,1964,2741
5100,1965,3025
5100,1966,2027
5100,1967,3926
5100,1968,5402
5100,1969,6901
5100,1970,5177
5100,1971,5236
5100,1972,3500
5100,1973,6463
5100,1974,9032
5100,1975,18223
5100,1976,18861
5100,1977,13531
5100,1978,10206
5100,1979,16735
5100,1980,21775
5100,1981,17165
5100,1982,11697
5100,1983,14794
5100,1984,13868
5100,1985,42038
5100,1986,21242
5100,1987,8193
5100,1988,5817
5100,1989,4017
5100,1990,16281
5100,1991,7425
5100,1992,5530
5100,1993,3668
5100,1994,9396
5100,1995,7266
5100,1996,11455
5100,1997,9567
5100,1998,15722
5100,1999,9069
5100,2000,6431
5100,2001,10435
5100,2002,12159
5100,2003,22607
5100,2004,8737
5100,2005,6967
5100,2006,18331
5100,2007,33061
5100,2008,42558
5100,2009,33390
5100,2010,24499
5100,2011,41438
5100,2012,630
5100,2013,2056
5100,2014,1942
5100,2015,2289
5100,2016,4685
5100,2017,45730
5100,2018,77597
5100,2019,106625
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,52
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5105,1961,1705
5105,1962,1472
5105,1963,2822
5105,1964,2741
5105,1965,3025
5105,1966,2027
5105,1967,3926
5105,1968,5402
5105,1969,6901
5105,1970,5177
5105,1971,5236
5105,1972,3500
5105,1973,6463
5105,1974,9032
5105,1975,18223
5105,1976,18861
5105,1977,13531
5105,1978,10206
5105,1979,16735
5105,1980,21775
5105,1981,17165
5105,1982,11697
5105,1983,14794
5105,1984,13816
5105,1985,42038
5105,1986,21242
5105,1987,8193
5105,1988,5817
5105,1989,4017
5105,1990,16281
5105,1991,7425
5105,1992,5530
5105,1993,3668
5105,1994,9396
5105,1995,7266
5105,1996,11455
5105,1997,9567
5105,1998,15722
5105,1999,9069
5105,2000,6431
5105,2001,10435
5105,2002,12159
5105,2003,22607
5105,2004,8737
5105,2005,6967
5105,2006,18331
5105,2007,33061
5105,2008,42558
5105,2009,33390
5105,2010,24499
5105,2011,41438
5105,2012,630
5105,2013,2056
5105,2014,1942
5105,2015,2289
5105,2016,4685
5105,2017,45730
5105,2018,77597
5105,2019,106625
5200,1997,36
5200,1998,17
5200,1999,17
5200,2000,24
5200,2001,3
5200,2002,0
5200,2003,0
5200,2004,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2017,2
5203,1998,3
5203,1999,17
5203,2000,24
5203,2001,3
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,1997,36
5204,1998,14
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2017,2
53,1961,239
53,1962,223
53,1963,97
53,1964,429
53,1965,405
53,1966,178
53,1967,692
53,1968,971
53,1969,500
53,1970,490
53,1971,1057
53,1972,710
53,1973,460
53,1974,1907
53,1975,138
53,1976,1143
53,1977,142
53,1978,828
53,1979,85
53,1980,3848
53,1981,1
53,1982,43
53,1983,3
53,1984,424
53,1985,400
53,1986,2500
53,1987,0
53,1988,0
53,1989,0
53,1990,2800
53,1991,2200
53,1992,1593
53,1993,1070
53,1994,2218
53,1995,1400
53,1996,1010
53,1997,627
53,1998,3496
53,1999,1421
53,2000,838
53,2001,1936
53,2002,1134
53,2003,4732
53,2004,3479
53,2005,128
53,2006,128
53,2007,3294
53,2008,760
53,2009,160
53,2010,0
53,2011,0
53,2012,630
53,2013,2056
53,2014,1936
53,2015,2254
53,2016,4629
53,2017,17885
53,2018,36144
53,2019,40289
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,6
5300,1990,13
5300,1991,147
5300,1992,6
5300,1993,0
5300,1994,0
5300,1995,38
5300,1996,2
5300,1997,16
5300,1998,377
5300,1999,10
5300,2000,36
5300,2001,9
5300,2002,17
5300,2003,0
5300,2004,1
5300,2005,0
5300,2006,0
5300,2007,0
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,698
5300,2015,7409
5300,2016,6634
5300,2017,2556
5300,2018,1256
5300,2019,1415
5302,1997,8
5302,1998,2
5302,1999,4
5302,2000,34
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2000,0
5303,2001,7
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,6
5304,1990,13
5304,1991,30
5304,1992,6
5304,1993,0
5304,1994,0
5304,1995,23
5304,1996,1
5304,1997,0
5304,1998,375
5304,1999,6
5304,2000,0
5304,2001,2
5304,2002,17
5304,2003,0
5304,2004,1
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,698
5304,2015,7409
5304,2016,6634
5304,2017,2556
5304,2018,1256
5304,2019,1415
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,117
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,15
5305,1996,1
5305,1997,8
5305,1998,0
5305,1999,0
5305,2000,2
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,84
54,1989,1
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,8
54,1995,0
54,1996,0
54,1997,0
54,1998,3
54,1999,0
54,2000,6
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,14
5400,1984,8
5400,1985,17
5400,1986,8
5400,1987,29
5400,1988,168
5400,1989,367
5400,1990,215
5400,1991,26
5400,1992,0
5400,1993,6
5400,1994,54
5400,1995,37
5400,1996,17
5400,1997,15
5400,1998,23
5400,1999,1
5400,2000,64
5400,2001,5
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,1993,6
5401,1994,0
5401,1995,0
5401,1996,6
5401,1997,15
5401,1998,0
5401,1999,0
5401,2000,58
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,84
5402,1989,108
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,53
5402,1995,37
5402,1996,9
5402,1997,0
5402,1998,21
5402,1999,0
5402,2000,6
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,74
5403,1990,10
5403,1991,4
5403,1992,0
5403,1993,0
5403,1994,1
5403,1995,0
5403,1996,2
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,14
5404,1984,8
5404,1985,17
5404,1986,8
5404,1987,29
5404,1988,84
5404,1989,185
5404,1990,205
5404,1991,22
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,2
5404,1999,1
5404,2000,0
5404,2001,5
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,0
5706,1982,0
5706,1983,14
5706,1984,8
5706,1985,17
5706,1986,8
5706,1987,29
5706,1988,168
5706,1989,367
5706,1990,215
5706,1991,26
5706,1992,0
5706,1993,6
5706,1994,54
5706,1995,37
5706,1996,15
5706,1997,15
5706,1998,23
5706,1999,1
5706,2000,64
5706,2001,5
5706,2002,0
5706,2003,0
5706,2004,0
5706,2005,0
5706,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,0
5706,2013,0
5801,1961,543
5801,1962,516
5801,1963,706
5801,1964,1068
5801,1965,725
5801,1966,947
5801,1967,1106
5801,1968,2598
5801,1969,2997
5801,1970,2680
5801,1971,3428
5801,1972,1474
5801,1973,1305
5801,1974,3921
5801,1975,5254
5801,1976,12663
5801,1977,11086
