geo,year,hops_gross_per_capita_production_index_number_2014_2016_100_pie
11,1984,55.93
11,1985,61.25
11,1986,60.62
11,1987,59.71
11,1988,67.84
11,1989,69.72
11,1990,68.85
11,1991,68.69
11,1992,68.96
11,1993,88.38
11,1994,80.82
11,1995,86.27
11,1996,87
11,1997,97.27
11,1998,98.19
11,1999,80.03
11,2000,73.51
11,2001,85.13
11,2002,74.18
11,2003,72.55
11,2004,74.68
11,2005,77.57
11,2006,75.05
11,2007,90.54
11,2008,94.16
11,2009,84.77
11,2010,89.99
11,2011,109.13
11,2012,107.06
11,2013,88.93
11,2014,116.82
11,2015,70.47
11,2016,112.71
11,2017,102.04
11,2018,105.82
11,2019,118.78
110,1961,311.73
110,1962,321.75
110,1963,408.01
110,1964,534.64
110,1965,519.33
110,1966,586.68
110,1967,592.54
110,1968,607.18
110,1969,443.15
110,1970,449.77
110,1971,425.84
110,1972,405.86
110,1973,434.3
110,1974,382.58
110,1975,383.17
110,1976,366.22
110,1977,373
110,1978,350.22
110,1979,291.01
110,1980,287.71
110,1981,202.68
110,1982,219.37
110,1983,272.14
110,1984,293.3
110,1985,289.48
110,1986,302.37
110,1987,281.66
110,1988,287.32
110,1989,226.44
110,1990,249.09
110,1991,188.28
110,1992,189.77
110,1993,163.88
110,1994,148.57
110,1995,141.53
110,1996,127.32
110,1997,112.61
110,1998,91.2
110,1999,106.05
110,2000,101.62
110,2001,101.47
110,2002,102.5
110,2003,103.69
110,2004,103.57
110,2005,103.47
110,2006,102.52
110,2007,104.21
110,2008,101.99
110,2009,113.63
110,2010,107.08
110,2011,100.71
110,2012,101.35
110,2013,101.15
110,2014,100.97
110,2015,99.21
110,2016,99.82
110,2017,99.73
110,2018,99.82
110,2019,99.79
116,1961,107.45
116,1962,142.54
116,1963,155.83
116,1964,153.08
116,1965,149.85
116,1966,155.89
116,1967,151.68
116,1968,147.36
116,1969,134.2
116,1970,130.48
116,1971,126.96
116,1972,123.64
116,1973,120.58
116,1974,110.01
116,1975,107.83
116,1976,106
116,1977,97.02
116,1978,95.76
116,1979,109.09
116,1980,96.85
116,1981,91.9
116,1982,83.53
116,1983,89.05
116,1984,101.14
116,1985,112.88
116,1986,117.78
116,1987,125.79
116,1988,127.2
116,1989,125.39
116,1990,123.54
116,1991,121.64
116,1992,119.74
116,1993,129.68
116,1994,127.8
116,1995,114.67
116,1996,118.19
116,1997,118.36
116,1998,122.36
116,1999,117.34
116,2000,117.86
116,2001,124.63
116,2002,115.47
116,2003,116.18
116,2004,110.97
116,2005,108.86
116,2006,104.22
116,2007,98.46
116,2008,103.12
116,2009,107.76
116,2010,102.12
116,2011,101.61
116,2012,101.08
116,2013,100.56
116,2014,100.9
116,2015,99.94
116,2016,99.16
116,2017,98.39
116,2018,97.68
116,2019,96.99
156,1961,81.76
156,1962,86.67
156,1963,63.38
156,1964,61.93
156,1965,95.33
156,1966,97.08
156,1967,93.04
156,1968,71.24
156,1969,101.2
156,1970,87.9
156,1971,88.33
156,1972,75.28
156,1973,62.02
156,1974,81.61
156,1975,66.36
156,1976,55.36
156,1977,34.98
156,1978,35.76
156,1979,44.01
156,1980,47.58
156,1981,51
156,1982,61.49
156,1983,73.89
156,1984,72.12
156,1985,58.68
156,1986,64.77
156,1987,64.37
156,1988,65.86
156,1989,70.06
156,1990,73.68
156,1991,70.34
156,1992,89.42
156,1993,89.68
156,1994,95.57
156,1995,101.48
156,1996,119.38
156,1997,118.27
156,1998,90.25
156,1999,89.44
156,2000,102.16
156,2001,113.15
156,2002,97.32
156,2003,117.22
156,2004,101.84
156,2005,101.77
156,2006,109.07
156,2007,100.68
156,2008,99.62
156,2009,98.58
156,2010,101.06
156,2011,102.36
156,2012,100.15
156,2013,99.86
156,2014,100.31
156,2015,100.79
156,2016,98.9
156,2017,98.68
156,2018,98.39
156,2019,98.24
167,1993,154.2
167,1994,155.34
167,1995,161.94
167,1996,165.93
167,1997,121.66
167,1998,80.45
167,1999,105.89
167,2000,80.2
167,2001,109.36
167,2002,106.58
167,2003,91.56
167,2004,104.54
167,2005,129.49
167,2006,89.81
167,2007,92.22
167,2008,109.87
167,2009,107
167,2010,125.12
167,2011,97.73
167,2012,69.54
167,2013,85.4
167,2014,99.33
167,2015,77.49
167,2016,123.19
167,2017,108.34
167,2018,81.58
167,2019,113.46
173,1961,106.07
173,1962,117.71
173,1963,137.54
173,1964,162.29
173,1965,108.67
173,1966,107.92
173,1967,117.23
173,1968,101.15
173,1969,85.33
173,1970,119.56
173,1971,93.93
173,1972,122.64
173,1973,155.73
173,1974,120.67
173,1975,131.01
173,1976,120.67
173,1977,116.36
173,1978,90.47
173,1979,111.39
173,1980,76.86
173,1981,127.17
173,1982,139.88
173,1983,118.72
173,1984,153.72
173,1985,120.24
173,1986,117.86
173,1987,111.26
173,1988,105.33
173,1989,79.04
173,1990,86.31
173,1991,73.52
173,1992,97.31
173,1993,100.74
173,1994,91.91
173,1995,125.23
173,1996,125.02
173,1997,115.42
173,1998,98.71
173,1999,106.41
173,2000,104.42
173,2001,100.52
173,2002,101.6
173,2003,129.3
173,2004,121.66
173,2005,151.04
173,2006,126.67
173,2007,144.61
173,2008,148.71
173,2009,166.37
173,2010,93.03
173,2011,109.57
173,2012,93.83
173,2013,103.59
173,2014,115.81
173,2015,98.46
173,2016,85.73
173,2017,139.28
173,2018,137.64
173,2019,161.8
174,1969,1179.34
174,1970,1179.06
174,1971,1172.46
174,1972,1160.58
174,1973,2290.19
174,1974,1692.55
174,1975,1112.1
174,1976,1918.96
174,1977,973.42
174,1978,1067.81
174,1979,1161.45
174,1980,1098.4
174,1981,1142.51
174,1982,1240.07
174,1983,1184.54
174,1984,1233.77
174,1985,1232.78
174,1986,1690.41
174,1987,1574.19
174,1988,793.43
174,1989,1278.81
174,1990,881.36
174,1991,843.52
174,1993,198.97
174,1994,492.5
174,1995,641.86
174,1996,825.37
174,1997,511.3
174,1998,279.63
174,1999,293.44
174,2000,203.07
174,2001,256.45
174,2002,279.91
174,2003,171.15
174,2004,170.48
174,2005,131.04
174,2006,125.78
174,2007,260.48
174,2008,139.6
174,2009,139.48
174,2010,110.71
174,2011,130.29
174,2012,96.9
174,2013,77.92
174,2014,93.01
174,2015,113.14
174,2016,93.85
174,2017,79.31
174,2018,99.46
174,2019,99.75
183,1961,109.15
183,1962,108.32
183,1963,107.55
183,1964,120.06
183,1965,118.99
183,1966,117.76
183,1967,116.4
183,1968,127.76
183,1969,126.19
183,1970,124.69
183,1971,123.28
183,1972,121.95
183,1973,120.68
183,1974,163.25
183,1975,185.28
183,1976,222.51
183,1977,170.14
183,1978,203.12
183,1979,209.12
183,1980,215.26
183,1981,187.82
183,1982,149.64
183,1983,149.14
183,1984,111.48
183,1985,111.06
183,1986,110.56
183,1987,110.02
183,1988,109.53
183,1989,90.99
183,1990,727.22
183,1991,956.17
183,1992,963.86
183,1993,907.09
183,1994,576.02
183,1995,678
183,1996,544.91
183,1997,208.26
183,1998,78.31
183,1999,70.48
183,2000,54.79
183,2001,60.2
183,2002,55.5
183,2003,82.18
183,2004,14.65
183,2005,77.36
183,2006,174.97
183,2007,151.86
183,2008,105.38
183,2009,101.39
183,2010,96.79
183,2011,49.14
183,2012,73.05
183,2013,72.97
183,2014,114.24
183,2015,96.02
183,2016,89.74
183,2017,53.89
183,2018,96.33
183,2019,97.03
185,1992,951.4
185,1993,1260.04
185,1994,511.26
185,1995,694.19
185,1996,524.15
185,1997,284.83
185,1998,203.91
185,1999,316.66
185,2000,305.55
185,2001,199.42
185,2002,197.94
185,2003,173.04
185,2004,158.26
185,2005,131.14
185,2006,119.59
185,2007,94.08
185,2008,101.17
185,2009,107.86
185,2010,67.34
185,2011,118.33
185,2012,116.42
185,2013,110.46
185,2014,101.52
185,2015,145.94
185,2016,52.54
185,2017,57.76
185,2018,47.73
185,2019,67.89
198,1992,156.03
198,1993,156.31
198,1994,154.12
198,1995,160.62
198,1996,153.54
198,1997,189.69
198,1998,155.28
198,1999,123.47
198,2000,91.12
198,2001,99.02
198,2002,100.91
198,2003,68.26
198,2004,109.88
198,2005,114.33
198,2006,87.26
198,2007,97.76
198,2008,103.86
198,2009,119.68
198,2010,92.52
198,2011,95.76
198,2012,59.3
198,2013,54.24
198,2014,100.13
198,2015,90.92
198,2016,108.95
198,2017,94.87
198,2018,135.18
198,2019,112.75
199,1993,708.28
199,1994,984.77
199,1995,656.94
199,1996,490.39
199,1997,482.65
199,1998,169.64
199,1999,152.03
199,2000,62.35
199,2001,122.09
199,2002,193.52
199,2003,209.76
199,2004,236.41
199,2005,277.35
199,2006,203.96
199,2007,190.97
199,2008,213.68
199,2009,161.67
199,2010,133.02
199,2011,135.5
199,2012,145.07
199,2013,115.13
199,2014,117.57
199,2015,60.64
199,2016,121.79
199,2017,66.94
199,2018,70.74
199,2019,70.69
202,1961,65.26
202,1962,50.37
202,1963,86.64
202,1964,29.93
202,1965,44.73
202,1966,57.5
202,1967,27.71
202,1968,35.41
202,1969,45.02
202,1970,51.82
202,1971,50.46
202,1972,24.29
202,1973,23.65
202,1974,25.59
202,1975,36.91
202,1976,37.94
202,1977,37.97
202,1978,51.4
202,1979,62.78
202,1980,66.89
202,1981,64.27
202,1982,62.53
202,1983,60.82
202,1984,59.2
202,1985,57.69
202,1986,56.28
202,1987,56.8
202,1988,57.29
202,1989,57.71
202,1990,73.77
202,1991,67.64
202,1992,67.92
202,1993,63.42
202,1994,52.67
202,1995,84.93
202,1996,83.31
202,1997,81.86
202,1998,77.68
202,1999,79.37
202,2000,83.85
202,2001,96.52
202,2002,87.69
202,2003,87.96
202,2004,85.04
202,2005,87.93
202,2006,90.71
202,2007,92.11
202,2008,93.41
202,2009,94.36
202,2010,90.3
202,2011,96.67
202,2012,105.14
202,2013,100.19
202,2014,99.08
202,2015,100.98
202,2016,99.95
202,2017,100.3
202,2018,100.9
202,2019,101.3
203,1961,90.95
203,1962,131.18
203,1963,183.31
203,1964,205.9
203,1965,187.22
203,1966,189.17
203,1967,176.71
203,1968,198.54
203,1969,174.41
203,1970,215
203,1971,165.85
203,1972,293.92
203,1973,338.03
203,1974,369.44
203,1975,323.12
203,1976,344.85
203,1977,273.56
203,1978,277.32
203,1979,340.28
203,1980,280.33
203,1981,327.77
203,1982,305.99
203,1983,374.17
203,1984,363.42
203,1985,413.45
203,1986,262.34
203,1987,233.96
203,1988,205.17
203,1989,280.23
203,1990,267.44
203,1991,240.94
203,1992,160.59
203,1993,260.83
203,1994,257.39
203,1995,213.95
203,1996,171.31
203,1997,144.05
203,1998,176.31
203,1999,193.12
203,2000,171.45
203,2001,166.89
203,2002,143.33
203,2003,151.82
203,2004,153.19
203,2005,145.9
203,2006,125.08
203,2007,102.86
203,2008,87.63
203,2009,108.77
203,2010,110.07
203,2011,100.08
203,2012,108.61
203,2013,91.17
203,2014,100.95
203,2015,96.85
203,2016,102.21
203,2017,75.13
203,2018,97.12
203,2019,102.3
211,1965,97.24
211,1966,95.81
211,1967,104.08
211,1968,79.57
211,1969,106.63
211,1970,91.9
211,1971,77.46
211,1972,99.46
211,1973,94.32
211,1974,89.41
211,1975,93.66
211,1976,84.75
211,1977,111.77
211,1978,94.18
211,1979,89.91
211,1980,85.46
211,1981,85.29
211,1982,89.42
211,1983,75.58
211,1984,101.63
211,1985,136.14
211,1986,170.28
211,1987,169.3
211,1988,181.2
211,1989,197.06
211,1990,182.67
211,1991,201.91
211,1992,178.91
211,1993,205.73
211,1994,154.79
211,1995,193.92
211,1996,212.83
211,1997,179.93
211,1998,183.32
211,1999,186.69
211,2000,197.81
211,2001,204.71
211,2002,180.06
211,2003,93.32
211,2004,189.09
211,2005,145.39
211,2006,106.11
211,2007,134.99
211,2008,129.77
211,2009,146.55
211,2010,144.77
211,2011,146.55
211,2012,148.23
211,2013,108.05
211,2014,117.1
211,2015,78.35
211,2016,104.55
211,2017,63.51
211,2018,96.14
211,2019,111.85
229,1961,4246.01
229,1962,5480.98
229,1963,5856.89
229,1964,5402.32
229,1965,5366.65
229,1966,4513.43
229,1967,4490.15
229,1968,4060.8
229,1969,4043.54
229,1970,4833.52
229,1971,4417.93
229,1972,3605.04
229,1973,3997.85
229,1974,3991.74
229,1975,3257.15
229,1976,3098.19
229,1977,2822.9
229,1978,3685.3
229,1979,4038.21
229,1980,3802.69
229,1981,3527.55
229,1982,4035.6
229,1983,3524.03
229,1984,3090.24
229,1985,2538.97
229,1986,1988.27
229,1987,2012.29
229,1988,1906.36
229,1989,1821.28
229,1990,1767.19
229,1991,2301.24
229,1992,1837.01
229,1993,2111.29
229,1994,1678.52
229,1995,1673.62
229,1996,2123.43
229,1997,1965.2
229,1998,1355.81
229,1999,1125.88
229,2000,1009.73
229,2001,931.75
229,2002,947.15
229,2003,721.43
229,2004,776.57
229,2005,771.22
229,2006,500.34
229,2007,537.85
229,2008,465.22
229,2009,438.76
229,2010,376.75
229,2011,320.79
229,2012,265.69
229,2013,234.99
229,2014,144.16
229,2015,94.35
229,2016,61.49
229,2017,43.59
229,2018,39.71
229,2019,39.48
230,1992,716.15
230,1993,712.83
230,1994,281.01
230,1995,547.16
230,1996,281.26
230,1997,152.94
230,1998,85.81
230,1999,104.1
230,2000,146.83
230,2001,149.46
230,2002,114.39
230,2003,120.87
230,2004,133.61
230,2005,143.51
230,2006,151.15
230,2007,158.74
230,2008,207.29
230,2009,304.2
230,2010,176.8
230,2011,156.73
230,2012,92.53
230,2013,116.09
230,2014,69.92
230,2015,79.58
230,2016,150.5
230,2017,129.99
230,2018,135.45
230,2019,121.89
231,1961,76
231,1962,93.46
231,1963,107.2
231,1964,109.88
231,1965,114.05
231,1966,111.84
231,1967,98.64
231,1968,86.35
231,1969,81.72
231,1970,88.95
231,1971,95.46
231,1972,97.76
231,1973,103.43
231,1974,106.64
231,1975,103.71
231,1976,106.19
231,1977,99.75
231,1978,99.36
231,1979,98.2
231,1980,133.79
231,1981,138.84
231,1982,136.51
231,1983,117.24
231,1984,95.81
231,1985,84
231,1986,81.96
231,1987,82.99
231,1988,89.85
231,1989,96.54
231,1990,91.64
231,1991,110.41
231,1992,117.55
231,1993,119.23
231,1994,115.53
231,1995,120.85
231,1996,113.54
231,1997,111.97
231,1998,87.93
231,1999,94.04
231,2000,97.47
231,2001,95.42
231,2002,82.52
231,2003,76.51
231,2004,76.73
231,2005,72.89
231,2006,78.7
231,2007,81.45
231,2008,107.96
231,2009,125.6
231,2010,86.12
231,2011,84.48
231,2012,79.25
231,2013,88.93
231,2014,90.53
231,2015,99.85
231,2016,109.62
231,2017,132.03
231,2018,132.81
231,2019,138.35
238,1993,71.98
238,1994,69.52
238,1995,67.25
238,1996,69.49
238,1997,71.63
238,1998,77.74
238,1999,79.5
238,2000,88.82
238,2001,92.5
238,2002,87.51
238,2003,88.31
238,2004,89.74
238,2005,76.31
238,2006,78.37
238,2007,102.59
238,2008,93.4
238,2009,92.83
238,2010,81.96
238,2011,82
238,2012,60.1
238,2013,82.01
238,2014,97.18
238,2015,103.9
238,2016,98.92
238,2017,117.9
238,2018,113.4
238,2019,101.18
255,2000,176.72
255,2001,176.09
255,2002,175.31
255,2003,157.31
255,2004,136.97
255,2005,149.89
255,2006,132.78
255,2007,130.45
255,2008,118
255,2009,129.17
255,2010,132.89
255,2011,75.56
255,2012,118.35
255,2013,111.75
255,2014,96.83
255,2015,97.23
255,2016,105.94
255,2017,116.47
27,1961,129.48
27,1962,161.32
27,1963,280.43
27,1964,414.48
27,1965,330.18
27,1966,402.83
27,1967,369.61
27,1968,241.26
27,1969,318.51
27,1970,339.18
27,1971,407.92
27,1972,347.35
27,1973,414.18
27,1974,439.96
27,1975,499.75
27,1976,601.38
27,1977,461.73
27,1978,451.63
27,1979,541.16
27,1980,418.66
27,1981,461.95
27,1982,498.85
27,1983,327.22
27,1984,405.24
27,1985,354.64
27,1986,433.31
27,1987,425.28
27,1988,435.05
27,1989,361.45
27,1990,294.61
27,1991,309.05
27,1992,344.01
27,1993,222.18
27,1994,283.96
27,1995,222.79
27,1996,237.76
27,1997,248.13
27,1998,270.69
27,1999,260.77
27,2000,206.56
27,2001,174.98
27,2002,132.31
27,2003,189.11
27,2004,196.25
27,2005,154.74
27,2006,125.57
27,2007,470.26
27,2008,281.05
27,2009,95.05
27,2010,62.3
27,2011,32.84
27,2012,95.36
27,2013,129.17
27,2014,86.64
27,2015,104.79
27,2016,108.57
27,2017,96.92
272,2006,215.01
272,2007,216.06
272,2008,312.33
272,2009,292.34
272,2010,253.38
272,2011,238.1
272,2012,26.82
272,2013,56.46
272,2014,67.38
272,2015,118.87
272,2016,113.76
272,2017,108.64
272,2018,106.25
272,2019,106.62
3,1996,5.1
3,1997,4.49
3,1998,6.66
3,1999,6.58
3,2000,7.58
3,2001,10.1
3,2002,35.4
3,2003,35.49
3,2004,45.82
3,2005,40.97
3,2006,51.61
3,2007,53.56
3,2008,54.54
3,2009,79.76
3,2010,83.12
3,2011,86.37
3,2012,89.51
3,2013,92.55
3,2014,92.79
3,2015,98.06
3,2016,109.15
3,2017,114.06
3,2018,119.16
3,2019,124.34
351,1961,13.24
351,1962,14.32
351,1963,12.79
351,1964,15.04
351,1965,15.93
351,1966,15.54
351,1967,15.83
351,1968,15.85
351,1969,15.86
351,1970,15.55
351,1971,15.69
351,1972,15.31
351,1973,14.77
351,1976,14.32
351,1977,14.83
351,1978,14.61
351,1979,14.4
351,1980,17.75
351,1981,21
351,1982,17.26
351,1983,17.02
351,1984,67.08
351,1985,37.95
351,1986,56.73
351,1987,71.57
351,1988,93.63
351,1989,130.29
351,1990,158.43
351,1991,163.75
351,1992,176.6
351,1993,174.85
351,1994,173.26
351,1995,178.01
351,1996,184.46
351,1997,189.12
351,1998,202.45
351,1999,207.87
351,2000,185.77
351,2001,170.87
351,2002,225.74
351,2003,201.53
351,2004,129.63
351,2005,130.4
351,2006,131.12
351,2007,131.94
351,2008,131.2
351,2009,130.47
351,2010,127.01
351,2011,117.59
351,2012,109.36
351,2013,103.99
351,2014,100.84
351,2015,101.8
351,2016,97.36
351,2017,93.91
351,2018,90.5
351,2019,87.17
41,1961,13.24
41,1962,14.32
41,1963,12.79
41,1964,15.05
41,1965,15.94
41,1966,15.55
41,1967,15.84
41,1968,15.86
41,1969,15.87
41,1970,15.56
41,1971,15.7
41,1972,15.32
41,1973,14.78
41,1976,14.32
41,1977,14.83
41,1978,14.62
41,1979,14.41
41,1980,17.76
41,1981,21.02
41,1982,17.28
41,1983,17.04
41,1984,67.14
41,1985,37.98
41,1986,56.77
41,1987,71.62
41,1988,93.67
41,1989,130.34
41,1990,158.47
41,1991,163.79
41,1992,176.63
41,1993,174.88
41,1994,173.29
41,1995,178.03
41,1996,184.48
41,1997,189.15
41,1998,202.48
41,1999,207.9
41,2000,185.8
41,2001,170.9
41,2002,225.79
41,2003,201.58
41,2004,129.66
41,2005,130.43
41,2006,131.14
41,2007,131.96
41,2008,131.22
41,2009,130.49
41,2010,127.03
41,2011,117.61
41,2012,109.37
41,2013,103.99
41,2014,100.84
41,2015,101.8
41,2016,97.36
41,2017,93.91
41,2018,90.5
41,2019,87.16
5000,1961,120.59
5000,1962,138.84
5000,1963,153
5000,1964,157.56
5000,1965,148.89
5000,1966,152.15
5000,1967,150.93
5000,1968,142.22
5000,1969,140.8
5000,1970,150.32
5000,1971,138.54
5000,1972,149.22
5000,1973,167.47
5000,1974,153.53
5000,1975,145.11
5000,1976,135.33
5000,1977,149.67
5000,1978,131.3
5000,1979,138.02
5000,1980,133.27
5000,1981,147.97
5000,1982,158.31
5000,1983,139.31
5000,1984,135.61
5000,1985,128.63
5000,1986,117.2
5000,1987,116
5000,1988,120.06
5000,1989,119.15
5000,1990,111.87
5000,1991,124.38
5000,1992,114.82
5000,1993,142.62
5000,1994,120.66
5000,1995,128.85
5000,1996,130.45
5000,1997,119.86
5000,1998,105.7
5000,1999,105.5
5000,2000,105.71
5000,2001,108.29
5000,2002,106.69
5000,2003,95.57
5000,2004,98.66
5000,2005,97.28
5000,2006,90.19
5000,2007,100.83
5000,2008,111.97
5000,2009,110.31
5000,2010,97.01
5000,2011,97.33
5000,2012,84.28
5000,2013,87.46
5000,2014,101.09
5000,2015,96.49
5000,2016,102.42
5000,2017,113.38
5000,2018,117.9
5000,2019,121.54
5100,1961,0.93
5100,1962,0.72
5100,1963,1.24
5100,1964,0.43
5100,1965,0.64
5100,1966,0.82
5100,1967,0.4
5100,1968,0.51
5100,1969,0.64
5100,1970,0.74
5100,1971,0.72
5100,1972,0.35
5100,1973,0.34
5100,1974,0.37
5100,1975,0.53
5100,1976,0.54
5100,1977,0.54
5100,1978,0.73
5100,1979,0.89
5100,1980,0.95
5100,1981,0.91
5100,1982,0.88
5100,1983,0.86
5100,1984,0.83
5100,1985,0.81
5100,1986,0.79
5100,1987,0.79
5100,1988,0.8
5100,1989,0.8
5100,1990,1.02
5100,1991,0.93
5100,1992,0.93
5100,1993,66.12
5100,1994,64.33
5100,1995,63.19
5100,1996,65.67
5100,1997,68
5100,1998,74
5100,1999,76
5100,2000,85.22
5100,2001,89.25
5100,2002,84.74
5100,2003,85.86
5100,2004,87.51
5100,2005,74.84
5100,2006,77.07
5100,2007,100.78
5100,2008,92.06
5100,2009,91.7
5100,2010,81.21
5100,2011,81.5
5100,2012,60.26
5100,2013,81.92
5100,2014,97.04
5100,2015,103.88
5100,2016,99.08
5100,2017,118.02
5100,2018,113.67
5100,2019,101.62
5101,1993,71.41
5101,1994,69.58
5101,1995,67.76
5101,1996,70.34
5101,1997,72.7
5101,1998,79.03
5101,1999,80.91
5101,2000,90.52
5101,2001,94.4
5101,2002,89.45
5101,2003,90.4
5101,2004,91.98
5101,2005,78.28
5101,2006,80.43
5101,2007,105.31
5101,2008,95.89
5101,2009,95.31
5101,2010,84.17
5101,2011,84.25
5101,2012,60.04
5101,2013,81.97
5101,2014,97.17
5101,2015,103.91
5101,2016,98.92
5101,2017,117.85
5101,2018,113.29
5101,2019,101.01
5104,1961,65.42
5104,1962,50.51
5104,1963,86.92
5104,1964,30.04
5104,1965,44.91
5104,1966,57.75
5104,1967,27.84
5104,1968,35.58
5104,1969,45.24
5104,1970,52.08
5104,1971,50.71
5104,1972,24.41
5104,1973,23.76
5104,1974,25.7
5104,1975,37.05
5104,1976,38.07
5104,1977,38.07
5104,1978,51.51
5104,1979,62.87
5104,1980,66.97
5104,1981,64.32
5104,1982,62.57
5104,1983,60.86
5104,1984,59.22
5104,1985,57.68
5104,1986,56.22
5104,1987,56.68
5104,1988,57.11
5104,1989,57.48
5104,1990,73.43
5104,1991,67.3
5104,1992,67.58
5104,1993,63.11
5104,1994,52.41
5104,1995,84.51
5104,1996,82.88
5104,1997,81.41
5104,1998,77.23
5104,1999,78.89
5104,2000,83.35
5104,2001,95.98
5104,2002,87.24
5104,2003,87.57
5104,2004,84.7
5104,2005,87.62
5104,2006,90.42
5104,2007,91.83
5104,2008,93.15
5104,2009,94.11
5104,2010,90.09
5104,2011,96.49
5104,2012,105.01
5104,2013,100.12
5104,2014,99.06
5104,2015,100.98
5104,2016,99.96
5104,2017,100.31
5104,2018,100.88
5104,2019,101.25
5200,1961,104.26
5200,1962,127.4
5200,1963,143.85
5200,1964,146.19
5200,1965,150.09
5200,1966,146.94
5200,1967,128.71
5200,1968,112.13
5200,1969,105.32
5200,1970,113.84
5200,1971,120.33
5200,1972,121.1
5200,1973,127.25
5200,1974,129.23
5200,1975,125.22
5200,1976,126.91
5200,1977,118.87
5200,1978,117.43
5200,1979,115.08
5200,1980,154
5200,1981,155.75
5200,1982,152.15
5200,1983,129.8
5200,1984,105.54
5200,1985,92.08
5200,1986,89.22
5200,1987,90.12
5200,1988,96.81
5200,1989,103.48
5200,1990,97.63
5200,1991,116.79
5200,1992,123.66
5200,1993,124.85
5200,1994,120.52
5200,1995,125.56
5200,1996,117.72
5200,1997,115.86
5200,1998,91.07
5200,1999,97.02
5200,2000,100.32
5200,2001,97.99
5200,2002,84.6
5200,2003,78.31
5200,2004,78.3
5200,2005,74.25
5200,2006,79.94
5200,2007,83.02
5200,2008,109.42
5200,2009,126.88
5200,2010,87.25
5200,2011,85.44
5200,2012,80.04
5200,2013,89.47
5200,2014,90.84
5200,2015,99.87
5200,2016,109.29
5200,2017,131.09
5200,2018,131.58
5200,2019,136.74
5203,1961,79.6
5203,1962,97.9
5203,1963,111.72
5203,1964,114.51
5203,1965,118.46
5203,1966,116.83
5203,1967,102.85
5203,1968,90.24
5203,1969,85.68
5203,1970,93.29
5203,1971,99.35
5203,1972,100.82
5203,1973,106.7
5203,1974,109.02
5203,1975,106.83
5203,1976,109.26
5203,1977,102.74
5203,1978,102.31
5203,1979,101.1
5203,1980,136.84
5203,1981,139.56
5203,1982,137.21
5203,1983,117.83
5203,1984,96.27
5203,1985,84.39
5203,1986,82.31
5203,1987,83.31
5203,1988,90.16
5203,1989,96.83
5203,1990,91.88
5203,1991,110.67
5203,1992,117.8
5203,1993,119.46
5203,1994,115.76
5203,1995,121.09
5203,1996,113.79
5203,1997,112.25
5203,1998,88.18
5203,1999,94.33
5203,2000,97.8
5203,2001,95.74
5203,2002,82.79
5203,2003,76.75
5203,2004,76.97
5203,2005,73.1
5203,2006,78.92
5203,2007,81.65
5203,2008,108.19
5203,2009,125.84
5203,2010,86.26
5203,2011,84.59
5203,2012,79.32
5203,2013,88.99
5203,2014,90.56
5203,2015,99.85
5203,2016,109.59
5203,2017,131.95
5203,2018,132.68
5203,2019,138.18
5207,1961,87.28
5207,1962,106.49
