geo,year,rice_milled_husked_import_quantity_tce
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,2
37,2007,1
37,2008,1
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
39,2014,0
49,2014,1
49,2015,1
49,2016,1
49,2017,1
49,2018,1
49,2019,1
5000,1961,53971
5000,1962,54909
5000,1963,41331
5000,1964,48929
5000,1965,26550
5000,1966,8147
5000,1967,6658
5000,1968,4595
5000,1969,5877
5000,1970,5055
5000,1971,5195
5000,1972,6638
5000,1973,8144
5000,1974,14763
5000,1975,8883
5000,1976,11163
5000,1977,8627
5000,1978,26694
5000,1979,9906
5000,1980,8254
5000,1981,7942
5000,1982,7464
5000,1983,7498
5000,1984,9604
5000,1985,10092
5000,1986,9722
5000,1987,12600
5000,1988,10518
5000,1989,13260
5000,1990,14165
5000,1991,23283
5000,1992,36468
5000,1993,29285
5000,1994,24906
5000,1995,59678
5000,1996,79494
5000,1997,49851
5000,1998,27168
5000,1999,25094
5000,2000,2280
5000,2001,11085
5000,2002,1917
5000,2003,1899
5000,2004,7158
5000,2005,1838
5000,2006,984
5000,2007,7483
5000,2008,2472
5000,2009,1959
5000,2010,1384
5000,2011,1919
5000,2012,1358
5000,2013,306
5000,2014,1372
5000,2015,5525
5000,2016,5993
5000,2017,5965
5000,2018,15663
5000,2019,24193
5100,1997,71
5100,2001,8864
5100,2002,35
5100,2003,0
5100,2004,5221
5100,2005,34
5100,2006,66
5100,2007,6072
5100,2008,66
5100,2009,106
5100,2010,0
5100,2011,0
5100,2012,51
5100,2013,58
5100,2014,155
5100,2015,3995
5100,2016,3841
5100,2017,44
5100,2018,9850
5100,2019,18407
5101,2014,19
5101,2015,30
5101,2016,518
5101,2017,18
5101,2018,10
5101,2019,1739
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,2
5102,2007,1
5102,2008,1
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,24
5102,2015,0
5102,2016,0
5102,2017,13
5102,2018,3410
5102,2019,11518
5103,1997,71
5103,2001,1
5103,2002,35
5103,2003,0
5103,2004,148
5103,2005,34
5103,2006,56
5103,2007,31
5103,2008,65
5103,2009,106
5103,2010,0
5103,2011,0
5103,2012,51
5103,2013,58
5103,2014,107
5103,2015,42
5103,2016,14
5103,2017,11
5103,2019,69
5105,2001,8863
5105,2002,0
5105,2003,0
5105,2004,5073
5105,2005,0
5105,2006,8
5105,2007,6040
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,5
5105,2015,3923
5105,2016,3309
5105,2017,2
5105,2018,6430
5105,2019,5081
52,2015,6
5200,2001,1
5200,2003,72
5200,2004,114
5200,2005,32
5200,2006,0
5200,2007,140
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,752
5200,2013,0
5200,2014,496
5200,2015,6
5200,2016,74
5200,2017,538
5200,2018,1786
5200,2019,261
5204,2003,72
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,140
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,752
5204,2013,0
5204,2014,97
5204,2015,5
5204,2016,71
5204,2018,1
5206,2001,1
5206,2004,114
5206,2005,32
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,399
5206,2015,1
5206,2016,1
5206,2017,538
5206,2018,1785
5206,2019,11
5207,2015,0
5207,2016,2
5207,2019,250
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,0
5300,1990,0
5300,1991,0
5300,1992,0
5300,1993,0
5300,1994,0
5300,1995,0
5300,1996,0
5300,1997,0
5300,1998,0
5300,1999,0
5300,2000,0
5300,2001,0
5300,2002,0
5300,2003,0
5300,2004,0
5300,2005,0
5300,2006,0
5300,2007,0
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,12
5300,2015,415
5300,2016,683
5300,2017,3970
5300,2018,3322
5300,2019,4372
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,300
5302,2001,294
5302,2002,276
5302,2003,339
5302,2004,258
5302,2005,267
5302,2006,274
5302,2007,381
5302,2008,419
5302,2009,244
5302,2010,257
5302,2011,377
5302,2012,498
5302,2013,482
5302,2014,630897
5302,2015,682723
5302,2016,666563
5302,2017,38
5302,2018,65
5302,2019,1
5303,2015,75
5303,2017,3200
5303,2018,3237
5303,2019,3865
5304,2014,12
5304,2015,334
5304,2016,683
5304,2017,732
5304,2018,20
5304,2019,501
5305,2015,6
5305,2019,5
5400,1961,53971
5400,1962,54909
5400,1963,41331
5400,1964,48929
5400,1965,26550
5400,1966,8147
5400,1967,6658
5400,1968,4595
5400,1969,5877
5400,1970,5055
5400,1971,5195
5400,1972,6638
5400,1973,8144
5400,1974,14763
5400,1975,8883
5400,1976,11163
5400,1977,8627
5400,1978,26694
5400,1979,9906
5400,1980,7974
5400,1981,7887
5400,1982,7404
5400,1983,7398
5400,1984,9444
5400,1985,9922
5400,1986,9552
5400,1987,12450
5400,1988,10078
5400,1989,12860
5400,1990,13765
5400,1991,22883
5400,1992,36068
5400,1993,28855
5400,1994,24534
5400,1995,59178
5400,1996,78444
5400,1997,48730
5400,1998,26118
5400,1999,24044
5400,2000,1230
5400,2001,1170
5400,2002,832
5400,2003,777
5400,2004,773
5400,2005,722
5400,2006,918
5400,2007,1271
5400,2008,2406
5400,2009,1853
5400,2010,1384
5400,2011,1919
5400,2012,555
5400,2013,248
5400,2014,709
5400,2015,1109
5400,2016,1395
5400,2017,1413
5400,2018,705
5400,2019,1150
5401,2004,0
5401,2005,0
5401,2006,20
5401,2007,138
5401,2008,906
5401,2009,600
5401,2010,50
5401,2011,158
5401,2012,555
5401,2013,248
5401,2014,709
5401,2015,1109
5401,2016,1395
5401,2017,1413
5401,2018,705
5401,2019,1137
5403,2019,13
5404,1961,53971
5404,1962,54909
5404,1963,41331
5404,1964,48929
5404,1965,26550
5404,1966,8147
5404,1967,6658
5404,1968,4595
5404,1969,5877
5404,1970,5055
5404,1971,5195
5404,1972,6638
5404,1973,8144
5404,1974,14763
5404,1975,8883
5404,1976,11163
5404,1977,8627
5404,1978,26694
5404,1979,9906
5404,1980,7974
5404,1981,7887
5404,1982,7404
5404,1983,7398
5404,1984,9444
5404,1985,9922
5404,1986,9552
5404,1987,12450
5404,1988,10078
5404,1989,12860
5404,1990,13765
5404,1991,22883
5404,1992,36068
5404,1993,28855
5404,1994,24534
5404,1995,59178
5404,1996,78444
5404,1997,48730
5404,1998,26118
5404,1999,24044
5404,2000,1230
5404,2001,1170
5404,2002,832
5404,2003,777
5404,2004,773
5404,2005,722
5404,2006,898
5404,2007,1133
5404,2008,1500
5404,2009,1253
5404,2010,1334
5404,2011,1761
5404,2012,0
5404,2013,0
5404,2014,346708
5404,2015,377824
5404,2016,382936
5404,2017,387089
5404,2018,382510
5404,2019,357106
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,280
5500,1981,55
5500,1982,60
5500,1983,100
5500,1984,160
5500,1985,170
5500,1986,170
5500,1987,150
5500,1988,440
5500,1989,400
5500,1990,400
5500,1991,400
5500,1992,400
5500,1993,430
5500,1994,372
5500,1995,500
5500,1996,1050
5500,1997,1050
5500,1998,1050
5500,1999,1050
5500,2000,1050
5500,2001,1050
5500,2002,1050
5500,2003,1050
5500,2004,1050
5500,2005,1050
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2018,0
5500,2019,3
5502,2018,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,280
5504,1981,55
5504,1982,60
5504,1983,100
5504,1984,160
5504,1985,170
5504,1986,170
5504,1987,150
5504,1988,440
5504,1989,400
5504,1990,400
5504,1991,400
5504,1992,400
5504,1993,430
5504,1994,372
5504,1995,500
5504,1996,1050
5504,1997,1050
5504,1998,1050
5504,1999,1050
5504,2000,1050
5504,2001,1050
5504,2002,1050
5504,2003,1050
5504,2004,1050
5504,2005,1050
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2019,3
56,2019,6
5706,1961,53971
5706,1962,54909
5706,1963,41331
5706,1964,48929
5706,1965,26550
5706,1966,8147
5706,1967,6658
5706,1968,4595
5706,1969,5877
5706,1970,5055
5706,1971,5195
5706,1972,6638
5706,1973,8144
5706,1974,14763
5706,1975,8883
5706,1976,11163
5706,1977,8627
5706,1978,26694
5706,1979,9906
5706,1980,7974
5706,1981,7887
5706,1982,7404
5706,1983,7398
5706,1984,9444
5706,1985,9922
5706,1986,9552
5706,1987,12450
5706,1988,10078
5706,1989,12860
5706,1990,13765
5706,1991,22883
5706,1992,36068
5706,1993,28855
5706,1994,24534
5706,1995,59178
5706,1996,78444
5706,1997,48730
5706,1998,26118
5706,1999,24044
5706,2000,1230
5706,2001,1170
5706,2002,832
5706,2003,777
5706,2004,773
5706,2005,722
5706,2006,918
5706,2007,1271
5706,2008,2406
5706,2009,1853
5706,2010,1384
5706,2011,1919
5706,2012,555
5706,2013,248
5706,2014,709
5706,2015,1109
5706,2016,1395
5706,2017,1413
5706,2018,705
5706,2019,1134
5707,1961,53971
5707,1962,54909
5707,1963,41331
5707,1964,48929
5707,1965,26550
5707,1966,8147
5707,1967,6658
5707,1968,4595
5707,1969,5877
5707,1970,5055
5707,1971,5195
5707,1972,6638
5707,1973,8144
5707,1974,14763
5707,1975,8883
5707,1976,11163
5707,1977,8627
5707,1978,26694
5707,1979,9906
5707,1980,7974
5707,1981,7887
5707,1982,7404
5707,1983,7398
5707,1984,9444
5707,1985,9922
5707,1986,9552
5707,1987,12450
5707,1988,10078
5707,1989,12860
5707,1990,13765
5707,1991,22883
5707,1992,36068
5707,1993,28855
5707,1994,24534
5707,1995,59178
5707,1996,78444
5707,1997,48730
5707,1998,26118
5707,1999,24044
5707,2000,1230
5707,2001,1170
5707,2002,832
5707,2003,777
5707,2004,773
5707,2005,722
5707,2006,918
5707,2007,1271
5707,2008,2406
5707,2009,1853
5707,2010,1384
5707,2011,1919
5707,2012,555
5707,2013,248
5707,2014,709
5707,2015,1109
5707,2016,1395
5707,2017,1413
5707,2018,705
5707,2019,1134
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,280
5801,1981,55
5801,1982,60
5801,1983,100
5801,1984,160
5801,1985,170
5801,1986,170
5801,1987,150
5801,1988,440
5801,1989,400
5801,1990,400
5801,1991,400
5801,1992,400
5801,1993,430
5801,1994,372
5801,1995,500
5801,1996,1050
5801,1997,1121
5801,1998,1050
5801,1999,1050
5801,2000,1050
5801,2001,9913
5801,2002,1050
5801,2003,1050
5801,2004,6123
5801,2005,1050
5801,2006,10
5801,2007,6041
5801,2008,1
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,54
5801,2015,4267
5801,2016,3400
5801,2017,4474
5801,2018,14886
5801,2019,11189
5802,2001,0
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,2
5802,2007,1
5802,2008,1
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,6
5802,2018,9664
5802,2019,8117
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,280
5803,1981,55
5803,1982,60
5803,1983,100
5803,1984,160
5803,1985,170
5803,1986,170
5803,1987,150
5803,1988,440
5803,1989,400
5803,1990,400
5803,1991,400
5803,1992,400
5803,1993,430
5803,1994,372
5803,1995,500
5803,1996,1050
5803,1997,1050
5803,1998,1050
5803,1999,1050
5803,2000,1050
5803,2001,1051
5803,2002,1050
5803,2003,1050
5803,2004,1164
5803,2005,1082
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,399
5803,2015,1
5803,2016,1113
5803,2017,538
5803,2018,1785
5803,2019,26
5815,1997,71
5815,2001,8863
5815,2002,0
5815,2003,0
5815,2004,5073
5815,2005,0
5815,2006,10
5815,2007,6041
5815,2008,1
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,45
5815,2015,3953
5815,2016,2717
5815,2017,3742
5815,2018,14866
5815,2019,22187
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,280
5817,1981,55
5817,1982,60
5817,1983,100
5817,1984,160
5817,1985,170
5817,1986,170
5817,1987,150
5817,1988,440
5817,1989,400
5817,1990,400
5817,1991,400
5817,1992,400
5817,1993,430
5817,1994,372
5817,1995,500
5817,1996,1050
5817,1997,1121
5817,1998,1050
5817,1999,1050
5817,2000,1050
5817,2001,9915
5817,2002,1085
5817,2003,1122
5817,2004,6385
5817,2005,1116
5817,2006,66
5817,2007,6212
5817,2008,66
5817,2009,106
5817,2010,0
5817,2011,0
5817,2012,803
5817,2013,58
5817,2014,561
5817,2015,4324
5817,2016,3484
5817,2017,4512
5817,2018,14890
5817,2019,11460
60,2003,72
60,2004,0
60,2005,0
60,2006,0
60,2007,140
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,752
60,2013,0
60,2015,3
60,2016,69
61,2017,0
61,2019,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,2
70,2019,3
72,2014,18
72,2015,9
72,2016,18
72,2017,18
72,2018,9
79,2012,0
79,2013,0
81,2014,2
81,2015,9
90,2016,2199
93,2014,0
93,2015,0
93,2017,511
93,2018,1781
