geo,year,taro_cocoyam_gross_production_value_current_million_slc_vop
153,2015,288.64116
153,2016,342.33448
159,1991,978.22
159,1992,1927
159,1993,4333.24444
159,1994,4397.51282
159,1995,6844.73974
159,1996,11065.75107
159,1997,19031.88392
159,1998,38549.40021
159,1999,45759.41667
159,2000,48740.81927
159,2001,62685.32051
159,2002,84113.77778
159,2003,85343.3047
159,2004,80242.81709
159,2005,97322.9265
159,2006,115504.85833
159,2007,96115.35385
159,2008,158788.27098
159,2009,79685.8418
159,2010,100038.3547
159,2011,107215.1316
159,2012,122656
159,2013,113195.658
159,2014,128808.35859
159,2015,111637.72604
159,2016,88912.48152
171,1991,351.9311
171,1992,358.64747
171,1993,341.51727
171,1994,338.13145
171,1995,433.67899
171,1996,691.92777
171,1997,874.06506
171,1998,660.89676
171,1999,462.25575
171,2000,463.35156
171,2001,555.01353
171,2002,584.6759
171,2003,641.49085
171,2004,796.71446
171,2005,975.233
171,2006,953.74584
171,2007,1179.4239
171,2008,1091.14596
171,2009,1045.02726
171,2010,1115.36327
171,2011,1039.64202
171,2012,1034.16732
171,2013,1201.2034
171,2014,1382.21734
171,2015,1624.94916
171,2016,2034.13874
184,1991,1048.04
184,1992,1594.952
184,1993,2383.4073
184,1994,3128.7168
184,1995,3136
184,1996,3396.4345
184,1997,6805.05952
184,1998,11854.32411
184,1999,7299.98958
184,2000,5234.43042
184,2001,7549.82832
184,2002,8599.15
184,2003,9808.59222
184,2004,11915.82813
184,2005,14252.05952
184,2006,15150.90419
184,2007,17877.10792
184,2008,18829.48904
184,2009,23863.76843
184,2010,31172.44324
184,2011,32260.77862
184,2012,30306.18141
184,2013,23040.43683
184,2014,15114.6122
184,2015,18219.75209
184,2016,59909.48439
189,1991,0.57363
189,1992,0.5792
189,1993,0.5952
189,1994,0.6912
189,1995,0.84533
189,1996,0.63732
189,1997,0.573
189,1998,0.74418
189,1999,0.86367
189,2000,0.88863
189,2001,0.89363
189,2002,0.8801
189,2003,1.40399
189,2004,1.60251
189,2005,1.3917
189,2006,1.36396
189,2007,1.40459
189,2008,1.8632
189,2009,2.02519
189,2010,1.96518
189,2011,2.00921
189,2012,2.14741
189,2013,1.75437
189,2014,2.00848
189,2015,2.16956
189,2016,2.19092
216,1991,687.45915
216,1992,643.56562
216,1993,584.01008
216,1994,577.12609
216,1995,793.20528
216,1996,457.76654
216,1997,609.01759
216,1998,966.89374
216,1999,512.4
216,2000,592.53516
216,2001,734.272
216,2002,876.40354
216,2003,766.80747
216,2004,754.78316
216,2005,1090.72346
216,2006,1068.385
216,2007,1019.49502
216,2008,1463.0341
216,2009,1682.15106
216,2010,1969.2
216,2011,1856.53524
216,2012,2174.4
216,2013,2282.85
216,2014,2306.88181
216,2015,2322.99687
216,2016,2590.56993
217,1991,910.61854
217,1992,712.79704
217,1993,1241.472
217,1994,909.63086
217,1995,774.30721
217,1996,709.52992
217,1997,1140.242
217,1998,1622.224
217,1999,3109.335
217,2000,2298.033
217,2001,1591.659
217,2002,4626.892
217,2003,1858.675
217,2004,1705.248
217,2005,1459.169
217,2006,1329.174
217,2007,2108
217,2008,3034.737
217,2009,3897.2
217,2010,3750.69
217,2011,3693.667
217,2012,3287.73
217,2013,4630.256
217,2014,3123.546
217,2015,3236.19621
217,2016,3653.57691
220,1991,1.995
220,1992,2.4156
220,1993,3.03992
220,1994,2.87154
220,1995,1.51086
220,1996,2.1431
220,1997,3.4151
220,1998,4.28238
220,1999,5.80944
220,2000,1.65217
220,2001,5.98932
220,2002,15.56766
220,2003,10.70305
220,2004,17.94308
220,2005,12.85192
220,2006,17.26259
220,2007,24.34394
220,2008,24.93356
220,2009,21.96
220,2010,27.6267
220,2011,12.14263
220,2012,15.67436
220,2013,23.9637
220,2014,26.96628
220,2015,16.5784
220,2016,22.76136
223,1991,0.00108
223,1992,0.00183
223,1993,0.0032
223,1994,0.00105
223,1995,0.00929
223,1996,0.02269
223,1997,0.03546
223,1998,0.05653
223,1999,0.05842
223,2000,0.07945
223,2001,0.05505
223,2002,0.04384
223,2003,0.04727
223,2004,0.03846
223,2005,0.04269
223,2006,0.15143
223,2007,0.04906
223,2008,0.14149
223,2009,0.80904
223,2010,0.81603
223,2011,0.91905
223,2012,0.93027
223,2013,0.9809
223,2014,1.05309
223,2015,1.07964
223,2016,0.90353
231,1991,2.7966
231,1992,3.00167
231,1993,2.75808
231,1994,2.80878
231,1995,3.25864
231,1996,2.7972
231,1997,2.79876
231,1998,3.17696
231,1999,3.59744
231,2000,3.71424
231,2001,3.3872
231,2002,3.2963
231,2003,2.7013
231,2004,2.8084
231,2005,2.1539
231,2006,2.56428
231,2007,2.35481
231,2008,2.66565
231,2009,2.43445
231,2010,2.51694
231,2011,2.74722
231,2012,2.34548
231,2013,2.11885
231,2014,1.94481
231,2015,2.38341
231,2016,2.14779
244,2012,63.11335
244,2013,45.12758
244,2014,37.59386
244,2015,56.90571
244,2016,69.53704
29,1991,4741.2
29,1992,3240
29,1993,2761.5
29,1994,3088.932
29,1995,2244.264
29,1996,8549.91
29,1997,12633.48
29,1998,15188
29,1999,10802.8701
29,2000,13232.3026
29,2001,14958.02
29,2002,14406.32486
29,2003,15953.13075
29,2004,20423.693
29,2005,15658.4736
29,2006,26706.708
29,2007,25987.6875
29,2008,26013.08508
29,2009,26043.29154
29,2010,26097.77432
29,2011,25786.29042
29,2012,41001.093
29,2013,61556.072
29,2014,52156.732
29,2015,31003.43987
29,2016,21991.12181
32,1991,62259.65
32,1992,51687.79343
32,1993,96885.201
32,1994,69089.625
32,1995,67240.3167
32,1996,69116.31813
32,1997,68390.99241
32,1998,65482.07965
32,1999,86214.54568
32,2000,73627.58969
32,2001,73993.26046
32,2002,82874.38459
32,2003,101935.00702
32,2004,116341.62952
32,2005,143465.03693
32,2006,152948.80985
32,2007,174878.966
32,2008,205464.53204
32,2009,183529.748
32,2010,241262.3829
32,2011,293415.81239
32,2012,328856.05035
32,2013,336233.66856
32,2014,367170.06864
32,2015,329337.22877
32,2016,342215.11484
351,1991,4775.26253
351,1992,5654.90866
351,1993,5026.7063
351,1994,4613.25652
351,1995,8095.36381
351,1996,8907.34554
351,1997,9285.98423
351,1998,9843.08589
351,1999,7823.58724
351,2000,7658.92906
351,2001,8148.01788
351,2002,7201.00824
351,2003,7463.99613
351,2004,7252.97275
351,2005,7069.20606
351,2006,7138.46017
351,2007,7651.57078
351,2008,7683.81669
351,2009,7988.84072
351,2010,6490.68653
351,2011,7517.18726
351,2012,4803.61213
351,2013,8188.9879
351,2014,10009.46653
351,2015,10094.31057
351,2016,10527.46217
39,2007,8658.3
39,2008,8415
39,2009,9112.64141
39,2010,13604.20751
39,2011,13339.67958
39,2012,14169.64628
39,2013,13026.71565
39,2014,13915.90413
39,2015,10764.49449
39,2016,9043.00081
41,1991,4502.25
41,1992,5317.2
41,1993,4812.5
41,1994,4465.5
41,1995,7779.11204
41,1996,8667
41,1997,9035.15
41,1998,9557.475
41,1999,7598
41,2000,7456.5
41,2001,7900.47995
41,2002,6982.75
41,2003,7257.136
41,2004,7077.951
41,2005,6895.71
41,2006,6941.79
41,2007,7453.712
41,2008,7502.848
41,2009,7788
41,2010,6288.48093
41,2011,7309.5
41,2012,4692.16
41,2013,8010
41,2014,9778.1697
41,2015,9876.34295
41,2016,10307.61223
50,1991,1.74573
50,1992,2.20171
50,1993,2.42051
50,1994,1.8659
50,1995,1.74496
50,1996,1.82906
50,1997,2.82803
50,1998,2.74051
50,1999,2.3812
50,2000,2.99624
50,2001,3.6
50,2002,2.88889
50,2003,1.79487
50,2004,1.46549
50,2005,1.96968
50,2006,2.55556
50,2007,3.55679
50,2008,2.93953
50,2009,3.14368
50,2010,3.1209
50,2011,4.36261
50,2012,4.24867
50,2013,2.69799
50,2014,2.33438
50,2015,1.43027
50,2016,1.24537
53,2009,422.628
53,2010,280.006
53,2011,405.74757
53,2012,558.30894
53,2013,562.84877
53,2014,328.89339
53,2015,289.03543
53,2016,293.43783
59,1991,62.776
59,1992,66.35062
59,1993,56.375
59,1994,60.12
59,1995,66.76039
59,1996,83.38282
59,1997,52.89587
59,1998,43.83528
59,1999,26.73519
59,2000,24.03626
59,2001,25.43625
59,2002,38.20262
59,2003,63.26822
59,2004,72.22059
59,2005,61.6
59,2006,80.36602
59,2007,95.70261
59,2008,116.40979
59,2009,97.25313
59,2010,110.06744
59,2011,110.12896
59,2012,157.47443
59,2013,147.0099
59,2014,162.26239
59,2015,136.71648
59,2016,120.40791
66,1998,30.75
66,1999,24.2268
66,2000,26.24401
66,2001,33.6138
66,2002,40.4756
66,2003,42.9913
66,2004,72.0995
66,2005,100.5012
66,2006,91.3872
66,2007,73.9944
66,2008,74.009
66,2009,58.27203
66,2010,52.68445
66,2011,64.96404
66,2012,65.352
66,2013,97.93494
66,2014,69.82535
66,2015,97.4848
66,2016,189.67923
81,1991,6.56609
81,1992,9.1824
81,1993,19.97742
81,1994,18.4498
81,1995,31.15395
81,1996,39.2626
81,1997,64.71819
81,1998,105.58514
81,1999,104.16643
81,2000,125.42197
81,2001,182.347
81,2002,263.65202
81,2003,255.10914
81,2004,318.60835
81,2005,384.85445
81,2006,430.22087
81,2007,526.71696
81,2008,600.20132
81,2009,618.42835
81,2010,714.11455
81,2011,797.96061
81,2012,755.77016
81,2013,792.2555
81,2014,578.61357
81,2015,509.04813
81,2016,524.80542
90,1991,17428.779
90,1992,19488.8106
90,1993,27059.3457
90,1994,27824.52
90,1995,19477.164
90,1996,12049.31685
90,1997,13527.62154
90,1998,22849.30954
90,1999,24638.096
90,2000,25838.372
90,2001,31026.9
90,2002,31907.60048
90,2003,31617.10532
90,2004,31587.21773
90,2005,25115.028
90,2006,33811.82664
90,2007,76956.21252
90,2008,100660.58241
90,2009,153026.75243
90,2010,150315.09293
90,2011,147204.30846
90,2012,169204.77838
90,2013,187994.3271
90,2014,190831.43695
90,2015,229062.1847
90,2016,216964.82217
91,2007,233.49134
91,2008,245.43025
91,2009,279.49402
91,2010,321.26237
91,2011,163.67616
91,2012,355.69834
91,2013,341.4788
91,2014,82.9337
91,2015,884.26566
91,2016,428.98085
