geo,year,tomatoes_and_products_fat_supply_quantity_g_capita_day_fea1
117,2010,0.06
117,2011,0.07
117,2012,0.08
117,2013,0.07
117,2014,0.09
117,2015,0.08
117,2016,0.07
117,2017,0.06
117,2018,0.07
117,2019,0.07
118,2010,0.28
118,2011,0.26
118,2012,0.21
118,2013,0.32
118,2014,0.31
118,2015,0.27
118,2016,0.23
118,2017,0.29
118,2018,0.3
118,2019,0.28
119,2010,0.07
119,2011,0.09
119,2012,0.07
119,2013,0.07
119,2014,0.08
119,2015,0.07
119,2016,0.08
119,2017,0.09
119,2018,0.09
119,2019,0.09
12,2010,0.11
12,2011,0.11
12,2012,0.13
12,2013,0.13
12,2014,0.1
12,2015,0.12
12,2016,0.14
12,2017,0.15
12,2018,0.13
12,2019,0.14
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,0.33
121,2011,0.32
121,2012,0.32
121,2013,0.3
121,2014,0.31
121,2015,0.29
121,2016,0.27
121,2017,0.26
121,2018,0.25
121,2019,0.23
122,2010,0.01
122,2011,0.01
122,2012,0.01
122,2013,0.01
122,2014,0.01
122,2015,0.01
122,2016,0.01
122,2017,0.01
122,2018,0.01
122,2019,0.01
123,2010,0.01
123,2011,0.01
123,2012,0.01
123,2013,0.01
123,2014,0.01
123,2015,0.01
123,2016,0.01
123,2017,0.01
123,2018,0.01
123,2019,0.01
124,2010,0.44
124,2011,0.49
124,2012,0.28
124,2013,0.4
124,2014,0.36
124,2015,0.39
124,2016,0.66
124,2017,0.44
124,2018,0.37
124,2019,0.44
126,2010,0.06
126,2011,0.08
126,2012,0.09
126,2013,0.09
126,2014,0.08
126,2015,0.07
126,2016,0.09
126,2017,0.08
126,2018,0.09
126,2019,0.09
128,2010,0.03
128,2011,0.04
128,2012,0.03
128,2013,0.03
128,2014,0.04
128,2015,0.04
128,2016,0.04
128,2017,0.04
128,2018,0.04
128,2019,0.05
129,2010,0.01
129,2011,0.01
129,2012,0.01
129,2013,0.01
129,2014,0.01
129,2015,0.01
129,2016,0.01
129,2017,0.01
129,2018,0.01
129,2019,0.01
130,2010,0.04
130,2011,0.04
130,2012,0.01
130,2013,0.08
130,2014,0.16
130,2015,0.15
130,2016,0.14
130,2017,0.15
130,2018,0.16
130,2019,0.17
131,2010,0.02
131,2011,0.02
131,2012,0.03
131,2013,0.05
131,2014,0.04
131,2015,0.04
131,2016,0.06
131,2017,0.04
131,2018,0.05
131,2019,0.04
132,2010,0.08
132,2011,0.08
132,2012,0.09
132,2013,0.09
132,2014,0.11
132,2015,0.08
132,2016,0.13
132,2017,0.09
132,2018,0.09
132,2019,0.07
133,2010,0.02
133,2011,0.02
133,2012,0.04
133,2013,0.05
133,2014,0.04
133,2015,0.06
133,2016,0.06
133,2017,0.06
133,2018,0.06
133,2019,0.05
134,2010,0.3
134,2011,0.26
134,2012,0.24
134,2013,0.26
134,2014,0.27
134,2015,0.27
134,2016,0.27
134,2017,0.26
134,2018,0.24
134,2019,0.34
136,2010,0.02
136,2011,0.02
136,2012,0.02
136,2013,0.02
136,2014,0.03
136,2015,0.07
136,2016,0.04
136,2017,0.02
136,2018,0.06
136,2019,0.03
137,2010,0.09
137,2011,0.09
137,2012,0.09
137,2013,0.08
137,2014,0.08
137,2015,0.07
137,2016,0.08
137,2017,0.08
137,2018,0.08
137,2019,0.09
138,2010,0.04
138,2011,0.03
138,2012,0.05
138,2013,0.05
138,2014,0.05
138,2015,0.06
138,2016,0.06
138,2017,0.07
138,2018,0.07
138,2019,0.07
14,2010,0.04
14,2011,0.04
14,2012,0.04
14,2013,0.04
14,2014,0.03
14,2015,0.03
14,2016,0.02
14,2017,0.03
14,2018,0.03
14,2019,0.04
141,2010,0.01
141,2011,0.02
141,2012,0.02
141,2013,0.02
141,2014,0.01
141,2015,0.01
141,2016,0.01
141,2017,0.01
141,2018,0.01
141,2019,0.01
143,2010,0.17
143,2011,0.13
143,2012,0.12
143,2013,0.13
143,2014,0.11
143,2015,0.15
143,2016,0.1
143,2017,0.11
143,2018,0.11
143,2019,0.11
144,2010,0.04
144,2011,0.04
144,2012,0.05
144,2013,0.06
144,2014,0.06
144,2015,0.07
144,2016,0.07
144,2017,0.1
144,2018,0.11
144,2019,0.12
146,2010,0.08
146,2011,0.12
146,2012,0.07
146,2013,0.07
146,2014,0.09
146,2015,0.08
146,2016,0.08
146,2017,0.09
146,2018,0.09
146,2019,0.08
147,2010,0.04
147,2011,0.03
147,2012,0.05
147,2013,0.05
147,2014,0.02
147,2015,0.04
147,2016,0.02
147,2017,0.02
147,2018,0.02
147,2019,0.03
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0.08
150,2011,0.13
150,2012,0.13
150,2013,0.17
150,2014,0.16
150,2015,0.15
150,2016,0.17
150,2017,0.16
150,2018,0.16
150,2019,0.16
153,2010,0.03
153,2011,0.02
153,2012,0.03
153,2013,0.03
153,2014,0.03
153,2015,0.03
153,2016,0.02
153,2017,0.02
153,2018,0.02
153,2019,0.02
154,2010,0.28
154,2011,0.29
154,2012,0.27
154,2013,0.25
154,2014,0.34
154,2015,0.38
154,2016,0.36
154,2017,0.35
154,2018,0.37
154,2019,0.37
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,0.16
156,2011,0.16
156,2012,0.17
156,2013,0.16
156,2014,0.18
156,2015,0.16
156,2016,0.16
156,2017,0.13
156,2018,0.16
156,2019,0.15
157,2010,0
157,2011,0.03
157,2012,0.04
157,2013,0.04
157,2014,0.06
157,2015,0.06
157,2016,0.08
157,2017,0.08
157,2018,0.09
157,2019,0.09
158,2010,0.04
158,2011,0.04
158,2012,0.05
158,2013,0.06
158,2014,0.07
158,2015,0.07
158,2016,0.08
158,2017,0.06
158,2018,0.07
158,2019,0.07
159,2010,0.07
159,2011,0.06
159,2012,0.08
159,2013,0.07
159,2014,0.13
159,2015,0.13
159,2016,0.09
159,2017,0.09
159,2018,0.1
159,2019,0.1
16,2010,0.01
16,2011,0.01
16,2012,0.01
16,2013,0.01
16,2014,0.01
16,2015,0.02
16,2016,0.02
16,2017,0.02
16,2018,0.02
16,2019,0.02
162,2010,0.09
162,2011,0.1
162,2012,0.08
162,2013,0.09
162,2014,0.1
162,2015,0.09
162,2016,0.1
162,2017,0.09
162,2018,0.1
162,2019,0.1
165,2010,0.02
165,2011,0.02
165,2012,0.02
165,2013,0.02
165,2014,0.02
165,2015,0.02
165,2016,0.02
165,2017,0.02
165,2018,0.02
165,2019,0.02
166,2010,0.08
166,2011,0.07
166,2012,0.07
166,2013,0.08
166,2014,0.07
166,2015,0.08
166,2016,0.08
166,2017,0.08
166,2018,0.08
166,2019,0.07
167,2010,0.08
167,2011,0.08
167,2012,0.07
167,2013,0.08
167,2014,0.08
167,2015,0.08
167,2016,0.09
167,2017,0.08
167,2018,0.09
167,2019,0.08
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0.12
169,2011,0.11
169,2012,0.08
169,2013,0.09
169,2014,0.08
169,2015,0.09
169,2016,0.1
169,2017,0.1
169,2018,0.09
169,2019,0.09
170,2010,0.05
170,2011,0.04
170,2012,0.05
170,2013,0.05
170,2014,0.05
170,2015,0.04
170,2016,0.04
170,2017,0.04
170,2018,0.05
170,2019,0.03
171,2010,0.02
171,2011,0.02
171,2012,0.02
171,2013,0.02
171,2014,0.02
171,2015,0.02
171,2016,0.02
171,2017,0.02
171,2018,0.02
171,2019,0.03
173,2010,0.13
173,2011,0.14
173,2012,0.15
173,2013,0.15
173,2014,0.15
173,2015,0.15
173,2016,0.16
173,2017,0.17
173,2018,0.18
173,2019,0.18
174,2010,0.44
174,2011,0.28
174,2012,0.35
174,2013,0.15
174,2014,0.33
174,2015,0.56
174,2016,0.39
174,2017,0.38
174,2018,0.18
174,2019,0.34
175,2010,0.01
175,2011,0.01
175,2012,0.01
175,2013,0
175,2014,0
175,2015,0
175,2016,0.01
175,2017,0
175,2018,0
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,0.01
181,2011,0.01
181,2012,0.01
181,2013,0.01
181,2014,0.01
181,2015,0.01
181,2016,0.01
181,2017,0.01
181,2018,0.01
181,2019,0.01
183,2010,0.23
183,2011,0.25
183,2012,0.2
183,2013,0.21
183,2014,0.23
183,2015,0.23
183,2016,0.22
183,2017,0.23
183,2018,0.26
183,2019,0.18
184,2010,0.07
184,2011,0.06
184,2012,0.06
184,2013,0.06
184,2014,0.05
184,2015,0.05
184,2016,0.05
184,2017,0.04
184,2018,0.04
184,2019,0.04
185,2010,0.13
185,2011,0.14
185,2012,0.16
185,2013,0.16
185,2014,0.17
185,2015,0.16
185,2016,0.13
185,2017,0.14
185,2018,0.15
185,2019,0.15
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0.05
188,2015,0.05
188,2016,0
188,2017,0
188,2018,0.05
188,2019,0.05
189,2010,0.02
189,2011,0.02
189,2012,0.02
189,2013,0.02
189,2014,0.02
189,2015,0.02
189,2016,0.02
189,2017,0.03
189,2018,0.02
189,2019,0.01
19,2010,0.05
19,2011,0.05
19,2012,0.04
19,2013,0.04
19,2014,0.05
19,2015,0.05
19,2016,0.05
19,2017,0.05
19,2018,0.05
19,2019,0.06
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0.03
191,2017,0
191,2018,0
191,2019,0
193,2010,0.05
193,2011,0.04
193,2012,0.06
193,2013,0.04
193,2014,0.06
193,2015,0.06
193,2016,0.04
193,2017,0.05
193,2018,0.05
193,2019,0.04
194,2010,0.17
194,2011,0.17
194,2012,0.18
194,2013,0.18
194,2014,0.13
194,2015,0.14
194,2016,0.13
194,2017,0.13
194,2018,0.13
194,2019,0.14
195,2010,0.08
195,2011,0.08
195,2012,0.06
195,2013,0.07
195,2014,0.07
195,2015,0.06
195,2016,0.05
195,2017,0.05
195,2018,0.05
195,2019,0.06
196,2010,0.06
196,2011,0.09
196,2012,0.06
196,2013,0.06
196,2014,0.12
196,2015,0.12
196,2016,0.14
196,2017,0.11
196,2018,0.14
196,2019,0.14
197,2010,0.02
197,2011,0.03
197,2012,0.03
197,2013,0.03
197,2014,0.03
197,2015,0.03
197,2016,0.04
197,2017,0.06
197,2018,0.05
197,2019,0.05
198,2010,0.07
198,2011,0.07
198,2012,0.06
198,2013,0.07
198,2014,0.06
198,2015,0.06
198,2016,0.07
198,2017,0.08
198,2018,0.08
198,2019,0.09
199,2010,0.07
199,2011,0.07
199,2012,0.05
199,2013,0.04
199,2014,0.06
199,2015,0.06
199,2016,0.05
199,2017,0.05
199,2018,0.05
199,2019,0.05
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0.03
2,2015,0
2,2016,0.03
2,2017,0.04
2,2018,0
2,2019,0
20,2010,0.01
20,2011,0.01
20,2012,0.01
20,2013,0.01
20,2014,0.02
20,2015,0.03
20,2016,0.03
20,2017,0.03
20,2018,0.03
20,2019,0.03
202,2010,0.05
202,2011,0.05
202,2012,0.06
202,2013,0.05
202,2014,0.05
202,2015,0.06
202,2016,0.06
202,2017,0.06
202,2018,0.05
202,2019,0.05
203,2010,0.32
203,2011,0.23
203,2012,0.25
203,2013,0.23
203,2014,0.32
203,2015,0.3
203,2016,0.33
203,2017,0.31
203,2018,0.27
203,2019,0.28
207,2010,0.02
207,2011,0.01
207,2012,0.02
207,2013,0.03
207,2014,0.04
207,2015,0.04
207,2016,0.04
207,2017,0.03
207,2018,0.03
207,2019,0.04
208,2010,0.18
208,2011,0.19
208,2012,0.21
208,2013,0.22
208,2014,0.22
208,2015,0.21
208,2016,0.21
208,2017,0.23
208,2018,0.24
208,2019,0.26
209,2010,0.03
209,2011,0.03
209,2012,0.03
209,2013,0.03
209,2014,0.03
209,2015,0.03
209,2016,0.04
209,2017,0.04
209,2018,0.04
209,2019,0.04
21,2010,0.16
21,2011,0.17
21,2012,0.15
21,2013,0.16
21,2014,0.16
21,2015,0.16
21,2016,0.15
21,2017,0.16
21,2018,0.15
21,2019,0.14
210,2010,0.13
210,2011,0.14
210,2012,0.13
210,2013,0.14
210,2014,0.13
210,2015,0.14
210,2016,0.14
210,2017,0.14
210,2018,0.14
210,2019,0.14
211,2010,0.16
211,2011,0.15
211,2012,0.14
211,2013,0.15
211,2014,0.13
211,2015,0.13
211,2016,0.14
211,2017,0.13
211,2018,0.13
211,2019,0.13
212,2010,0.17
212,2011,0.25
212,2012,0.18
212,2013,0.15
212,2014,0.19
212,2015,0.21
212,2016,0.22
212,2017,0.19
212,2018,0.17
212,2019,0.23
213,2010,0.33
213,2011,0.32
213,2012,0.31
213,2013,0.31
213,2014,0.33
213,2015,0.33
213,2016,0.32
213,2017,0.31
213,2018,0.31
213,2019,0.29
214,2010,0.04
214,2011,0.04
214,2012,0.04
214,2013,0.05
214,2014,0.04
214,2015,0.04
214,2016,0.04
214,2017,0.03
214,2018,0.03
214,2019,0.03
215,2010,0.03
215,2011,0.04
215,2012,0.04
215,2013,0.04
215,2014,0.05
215,2015,0.05
215,2016,0.05
215,2017,0.05
215,2018,0.05
215,2019,0.06
216,2010,0.02
216,2011,0.01
216,2012,0.01
216,2013,0.02
216,2014,0.01
216,2015,0.01
216,2016,0.02
216,2017,0.01
216,2018,0.02
216,2019,0.01
217,2010,0.03
217,2011,0.05
217,2012,0.05
217,2013,0.06
217,2014,0.06
217,2015,0.06
217,2016,0.06
217,2017,0.08
217,2018,0.07
217,2019,0.08
220,2010,0.06
220,2011,0.06
220,2012,0.07
220,2013,0.07
220,2014,0.06
220,2015,0.08
220,2016,0.08
220,2017,0.09
220,2018,0.06
220,2019,0.04
221,2010,0.16
221,2011,0.09
221,2012,0.12
221,2013,0.15
221,2014,0.12
221,2015,0.17
221,2016,0.17
221,2017,0.28
221,2018,0.31
221,2019,0.34
222,2010,0.52
222,2011,0.53
222,2012,0.5
222,2013,0.4
222,2014,0.43
222,2015,0.48
222,2016,0.41
222,2017,0.39
222,2018,0.46
222,2019,0.5
223,2010,0.69
223,2011,0.76
223,2012,0.77
223,2013,0.79
223,2014,0.77
223,2015,0.81
223,2016,0.8
223,2017,0.79
223,2018,0.74
223,2019,0.79
226,2010,0
226,2011,0
226,2012,0
226,2013,0.01
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,0.13
229,2011,0.13
229,2012,0.13
229,2013,0.13
229,2014,0.12
229,2015,0.12
229,2016,0.13
229,2017,0.12
229,2018,0.11
229,2019,0.12
23,2010,0.03
23,2011,0.02
23,2012,0.02
23,2013,0.02
23,2014,0.02
23,2015,0.03
23,2016,0.05
23,2017,0.04
23,2018,0.04
23,2019,0.02
230,2010,0.22
230,2011,0.25
230,2012,0.26
230,2013,0.23
230,2014,0.25
230,2015,0.26
230,2016,0.26
230,2017,0.27
230,2018,0.28
230,2019,0.27
231,2010,0.22
231,2011,0.21
231,2012,0.22
231,2013,0.21
231,2014,0.24
231,2015,0.23
231,2016,0.2
231,2017,0.18
231,2018,0.2
231,2019,0.18
233,2010,0.01
233,2011,0.01
233,2012,0.01
233,2013,0.02
233,2014,0.02
233,2015,0.02
233,2016,0.02
233,2017,0.01
233,2018,0.01
233,2019,0.01
234,2010,0.13
234,2011,0.12
234,2012,0.12
234,2013,0.12
234,2014,0.12
234,2015,0.13
234,2016,0.13
234,2017,0.14
234,2018,0.13
234,2019,0.13
235,2010,0.37
235,2011,0.35
235,2012,0.39
235,2013,0.4
235,2014,0.4
235,2015,0.44
235,2016,0.47
235,2017,0.4
235,2018,0.37
235,2019,0.34
236,2010,0.07
236,2011,0.07
236,2012,0.04
236,2013,0.04
236,2014,0.04
236,2015,0.04
236,2016,0.03
236,2017,0.03
236,2018,0.02
236,2019,0.03
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0.07
249,2011,0.07
249,2012,0.09
249,2013,0.06
249,2014,0.06
249,2015,0.05
249,2016,0.04
249,2017,0.04
249,2018,0.02
249,2019,0.04
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0.01
250,2011,0.01
250,2012,0.01
250,2013,0.01
250,2014,0.01
250,2015,0.01
250,2016,0.01
250,2017,0.01
250,2018,0.01
250,2019,0.01
251,2010,0.01
251,2011,0.01
251,2012,0.01
251,2013,0.01
251,2014,0.01
251,2015,0.01
251,2016,0.01
251,2017,0.01
251,2018,0.01
251,2019,0.01
255,2010,0.17
255,2011,0.17
255,2012,0.17
255,2013,0.18
255,2014,0.18
255,2015,0.22
255,2016,0.18
255,2017,0.18
255,2018,0.17
255,2019,0.17
256,2010,0.13
256,2011,0.13
256,2012,0.13
256,2013,0.12
256,2014,0.13
256,2015,0.12
256,2016,0.13
256,2017,0.12
256,2018,0.14
256,2019,0.11
27,2010,0.12
27,2011,0.1
27,2012,0.11
27,2013,0.12
27,2014,0.12
27,2015,0.13
27,2016,0.16
27,2017,0.17
27,2018,0.17
27,2019,0.17
272,2010,0.11
272,2011,0.12
272,2012,0.1
272,2013,0.11
272,2014,0.09
272,2015,0.1
272,2016,0.1
272,2017,0.11
272,2018,0.1
272,2019,0.09
273,2010,0.11
273,2011,0.08
273,2012,0.09
273,2013,0.11
273,2014,0.1
273,2015,0.12
273,2016,0.14
273,2017,0.14
273,2018,0.14
273,2019,0.11
276,2012,0.09
276,2013,0.08
276,2014,0.09
276,2015,0.1
276,2016,0.09
276,2017,0.09
276,2018,0.09
276,2019,0.1
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0.34
3,2011,0.34
3,2012,0.34
3,2013,0.36
3,2014,0.36
3,2015,0.36
3,2016,0.4
3,2017,0.43
3,2018,0.4
3,2019,0.45
32,2010,0.2
32,2011,0.21
32,2012,0.21
32,2013,0.21
32,2014,0.21
32,2015,0.21
32,2016,0.25
32,2017,0.27
32,2018,0.24
32,2019,0.25
33,2010,0.12
33,2011,0.12
33,2012,0.13
33,2013,0.12
33,2014,0.11
33,2015,0.11
33,2016,0.11
33,2017,0.1
33,2018,0.11
33,2019,0.11
35,2010,0.2
35,2011,0.21
35,2012,0.17
35,2013,0.2
35,2014,0.19
35,2015,0.16
35,2016,0.18
35,2017,0.19
35,2018,0.17
35,2019,0.17
351,2010,0.22
351,2011,0.23
351,2012,0.22
351,2013,0.24
351,2014,0.25
351,2015,0.26
351,2016,0.26
351,2017,0.27
351,2018,0.28
351,2019,0.29
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0.03
38,2011,0.03
38,2012,0.03
38,2013,0.03
38,2014,0.03
38,2015,0.03
38,2016,0.04
38,2017,0.03
38,2018,0.04
38,2019,0.03
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0.01
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0.14
4,2011,0.15
4,2012,0.17
4,2013,0.17
4,2014,0.18
4,2015,0.2
4,2016,0.2
4,2017,0.18
4,2018,0.2
4,2019,0.21
40,2010,0.02
40,2011,0.04
40,2012,0.04
40,2013,0.06
40,2014,0.07
40,2015,0.05
40,2016,0.05
40,2017,0.05
40,2018,0.06
40,2019,0.04
41,2010,0.22
41,2011,0.23
41,2012,0.23
41,2013,0.24
41,2014,0.25
41,2015,0.26
41,2016,0.27
41,2017,0.28
41,2018,0.29
41,2019,0.3
44,2010,0.09
44,2011,0.1
44,2012,0.12
44,2013,0.12
44,2014,0.1
44,2015,0.11
44,2016,0.12
44,2017,0.08
44,2018,0.1
44,2019,0.09
45,2010,0.02
45,2011,0.02
45,2012,0.02
45,2013,0.02
45,2014,0.04
45,2015,0.03
45,2016,0.03
45,2017,0.04
45,2018,0.04
45,2019,0.04
46,2010,0.02
46,2011,0.02
46,2012,0.03
46,2013,0.03
46,2014,0.02
46,2015,0.04
46,2016,0.02
46,2017,0.02
46,2018,0.02
46,2019,0.02
48,2010,0.12
48,2011,0.14
48,2012,0.13
48,2013,0.15
48,2014,0.14
48,2015,0.17
48,2016,0.15
48,2017,0.19
48,2018,0.22
48,2019,0.23
49,2010,0.35
49,2011,0.4
49,2012,0.37
49,2013,0.47
49,2014,0.3
49,2015,0.37
49,2016,0.32
49,2017,0.39
49,2018,0.37
49,2019,0.27
50,2010,0.13
50,2011,0.12
50,2012,0.12
50,2013,0.11
50,2014,0.12
50,2015,0.11
50,2016,0.1
50,2017,0.11
50,2018,0.12
50,2019,0.12
5000,2010,0.13
5000,2011,0.13
5000,2012,0.13
5000,2013,0.13
5000,2014,0.14
5000,2015,0.14
5000,2016,0.14
5000,2017,0.14
5000,2018,0.14
5000,2019,0.14
5100,2010,0.1
5100,2011,0.09
5100,2012,0.1
5100,2013,0.1
5100,2014,0.1
5100,2015,0.1
5100,2016,0.09
5100,2017,0.09
5100,2018,0.09
5100,2019,0.09
5101,2010,0.02
5101,2011,0.02
5101,2012,0.02
5101,2013,0.03
5101,2014,0.03
5101,2015,0.03
5101,2016,0.03
5101,2017,0.03
5101,2018,0.04
5101,2019,0.04
5102,2010,0.04
5102,2011,0.04
5102,2012,0.04
5102,2013,0.04
5102,2014,0.04
5102,2015,0.04
5102,2016,0.05
5102,2017,0.05
5102,2018,0.04
5102,2019,0.04
5103,2010,0.37
5103,2011,0.34
5103,2012,0.3
5103,2013,0.29
5103,2014,0.28
5103,2015,0.28
5103,2016,0.27
5103,2017,0.24
5103,2018,0.24
5103,2019,0.24
5104,2010,0.05
5104,2011,0.05
5104,2012,0.05
5104,2013,0.05
5104,2014,0.05
5104,2015,0.05
5104,2016,0.06
5104,2017,0.06
5104,2018,0.05
5104,2019,0.05
5105,2010,0.06
5105,2011,0.06
5105,2012,0.07
5105,2013,0.07
5105,2014,0.1
5105,2015,0.1
5105,2016,0.08
5105,2017,0.07
5105,2018,0.08
5105,2019,0.08
52,2010,0.25
52,2011,0.26
52,2012,0.27
52,2013,0.27
52,2014,0.25
52,2015,0.26
52,2016,0.24
52,2017,0.26
52,2018,0.24
52,2019,0.29
5200,2010,0.14
5200,2011,0.14
5200,2012,0.14
5200,2013,0.14
5200,2014,0.15
5200,2015,0.15
5200,2016,0.14
5200,2017,0.13
5200,2018,0.14
5200,2019,0.13
5203,2010,0.21
5203,2011,0.2
5203,2012,0.21
5203,2013,0.2
5203,2014,0.23
5203,2015,0.21
5203,2016,0.19
5203,2017,0.17
5203,2018,0.19
5203,2019,0.17
5204,2010,0.06
5204,2011,0.05
5204,2012,0.07
5204,2013,0.06
5204,2014,0.06
5204,2015,0.07
5204,2016,0.07
5204,2017,0.08
5204,2018,0.08
5204,2019,0.08
5206,2010,0.16
5206,2011,0.18
5206,2012,0.17
5206,2013,0.19
5206,2014,0.13
5206,2015,0.16
5206,2016,0.15
5206,2017,0.16
5206,2018,0.16
5206,2019,0.13
5207,2010,0.12
5207,2011,0.13
5207,2012,0.11
5207,2013,0.12
5207,2014,0.12
5207,2015,0.12
5207,2016,0.12
5207,2017,0.11
5207,2018,0.11
5207,2019,0.11
53,2010,0.15
53,2011,0.12
53,2012,0.15
53,2013,0.16
53,2014,0.25
53,2015,0.2
53,2016,0.18
53,2017,0.17
53,2018,0.14
53,2019,0.17
5300,2010,0.12
5300,2011,0.13
5300,2012,0.13
5300,2013,0.14
5300,2014,0.14
5300,2015,0.14
5300,2016,0.15
5300,2017,0.15
5300,2018,0.15
5300,2019,0.15
