geo,year,meat_goat_production_scl
113,2019,8323
114,2010,46876
114,2011,55573
114,2012,56399
114,2013,57928
114,2014,68190
114,2015,68016
114,2016,50468
114,2017,33677
114,2018,37133
114,2019,55927
116,2010,14640
116,2011,15000
116,2012,14700
116,2013,14700
116,2014,14304
116,2015,14136
116,2016,14073
116,2017,13971
116,2018,13662
116,2019,13831
117,2010,1455
117,2011,1485
117,2012,1440
117,2013,1387
117,2014,1458
117,2015,1636
117,2016,1493
117,2017,1707
117,2018,1612
117,2019,2300
118,2010,1406
118,2011,1540
118,2012,1006
118,2013,1018
118,2014,1217
118,2015,1127
118,2016,1237
118,2017,1322
118,2018,1209
118,2019,995
119,2019,50
12,2010,72
12,2011,72
12,2012,74
12,2013,74
12,2014,74
12,2015,73
12,2016,73
12,2017,74
12,2018,74
12,2019,74
120,2010,1414
120,2011,1666
120,2012,1708
120,2013,1806
120,2014,1897
120,2015,2141
120,2016,2189
120,2017,2308
120,2018,2430
120,2019,2532
121,2010,2843
121,2011,3899
121,2012,3903
121,2013,3488
121,2014,3122
121,2015,3307
121,2016,3294
121,2017,3034
121,2018,3271
121,2019,3196
122,2010,2403
122,2011,2430
122,2012,2200
122,2013,2240
122,2014,2177
122,2015,2215
122,2016,1889
122,2017,2601
122,2018,2363
122,2019,2196
123,2010,1041
123,2011,1053
123,2012,1053
123,2013,1051
123,2014,1044
123,2015,1040
123,2016,1146
123,2017,1191
123,2018,1229
123,2019,1264
124,2010,12975
124,2011,12750
124,2012,12900
124,2013,13200
124,2014,12926
124,2015,12781
124,2016,13189
124,2017,13044
124,2018,13081
124,2019,12829
126,2010,183
126,2011,200
126,2012,205
126,2013,196
126,2014,167
126,2015,100
126,2016,70
126,2017,78
126,2018,68
126,2019,60
128,2010,20
128,2011,21
128,2012,21
128,2013,22
128,2014,23
128,2015,24
128,2016,23
128,2017,24
128,2018,24
128,2019,25
129,2010,9630
129,2011,9720
129,2012,9780
129,2013,9780
129,2014,9684
129,2015,10383
129,2016,10493
129,2017,10575
129,2018,10651
129,2019,10810
130,2010,23632
130,2011,27796
130,2012,29779
130,2013,32392
130,2014,36185
130,2015,39817
130,2016,44772
130,2017,47075
130,2018,51723
130,2019,58321
131,2010,1671
131,2011,2269
131,2012,3649
131,2013,3259
131,2014,2995
131,2015,2930
131,2016,3192
131,2017,2368
131,2018,2554
131,2019,2527
133,2010,69060
133,2011,72380
133,2012,75600
133,2013,77840
133,2014,81192
133,2015,84000
133,2016,92000
133,2017,98000
133,2018,104786
133,2019,110764
134,2010,33
134,2011,32
134,2012,34
134,2013,32
134,2014,31
134,2015,34
134,2016,34
134,2017,35
134,2018,39
134,2019,20
136,2010,14550
136,2011,15000
136,2012,16500
136,2013,17309
136,2014,17841
136,2015,18795
136,2016,19438
136,2017,18811
136,2018,19015
136,2019,18912
137,2010,100
137,2011,100
137,2012,85
137,2013,78
137,2014,77
137,2015,71
137,2016,31
137,2017,66
137,2018,38
137,2019,21
138,2010,43867
138,2011,43839
138,2012,41492
138,2013,39656
138,2014,39758
138,2015,39390
138,2016,39531
138,2017,39777
138,2018,39851
138,2019,39937
14,2010,28
14,2011,28
14,2012,31
14,2013,31
14,2014,30
14,2015,30
14,2016,31
14,2017,31
14,2018,31
14,2019,30
141,2010,49075
141,2011,48228
141,2012,56336
141,2013,64134
141,2014,60548
141,2015,86356
141,2016,76903
141,2017,80813
141,2018,83623
141,2019,89634
143,2010,23000
143,2011,23591
143,2012,24276
143,2013,26000
143,2014,26520
143,2015,28437
143,2016,29817
143,2017,31986
143,2018,31959
143,2019,32118
144,2010,1643
144,2011,1688
144,2012,1896
144,2013,2018
144,2014,2074
144,2015,1361
144,2016,1915
144,2017,1627
144,2018,1666
144,2019,1358
147,2010,3720
147,2011,3780
147,2012,3792
147,2013,3840
147,2014,3230
147,2015,3879
147,2016,4162
147,2017,4123
147,2018,3951
147,2019,3661
149,2010,49851
149,2011,52809
149,2012,53956
149,2013,55578
149,2014,59053
149,2015,60906
149,2016,65583
149,2017,67706
149,2018,70802
149,2019,73914
150,2010,1363
150,2011,1870
150,2012,1531
150,2013,1633
150,2014,1620
150,2015,1470
150,2016,1810
150,2017,1780
150,2018,1903
150,2019,2260
153,2010,3
153,2011,4
153,2012,5
153,2013,5
153,2014,7
153,2015,9
153,2016,4
153,2017,2
153,2018,3
153,2019,2
155,2010,44
155,2011,45
155,2012,47
155,2013,47
155,2014,50
155,2015,51
155,2016,54
155,2017,56
155,2018,53
155,2019,58
156,2010,1229
156,2011,1259
156,2012,1079
156,2013,1240
156,2014,1299
156,2015,1255
156,2016,1400
156,2017,1416
156,2018,1687
156,2019,1879
157,2010,37
157,2011,38
157,2012,40
157,2013,36
157,2014,39
157,2015,40
157,2016,40
157,2017,40
157,2018,41
157,2019,37
158,2010,21105
158,2011,21774
158,2012,23062
158,2013,24988
158,2014,16618
158,2015,24947
158,2016,25651
158,2017,29140
158,2018,28164
158,2019,30838
159,2010,287655
159,2011,210289
159,2012,216827
159,2013,238610
159,2014,244575
159,2015,250699
159,2016,256957
159,2017,263381
159,2018,270598
159,2019,266638
16,2010,191096
16,2011,198796
16,2012,199987
16,2013,204327
16,2014,208600
16,2015,207900
16,2016,208344
16,2017,221356
16,2018,222427
16,2019,226338
162,2010,310
162,2011,256
162,2012,288
162,2013,342
162,2014,290
162,2015,289
162,2016,301
162,2017,356
162,2018,355
162,2019,343
165,2010,278000
165,2011,285000
165,2012,291000
165,2013,304000
165,2014,309000
165,2015,317000
165,2016,326000
165,2017,465000
165,2018,478000
165,2019,491000
167,2010,134
167,2011,133
167,2012,230
167,2013,244
167,2014,238
167,2015,246
167,2016,246
167,2017,263
167,2018,266
167,2019,290
168,2010,11
168,2011,12
168,2012,12
168,2013,11
168,2014,10
168,2015,10
168,2016,10
168,2017,10
168,2018,10
168,2019,10
169,2010,965
169,2011,970
169,2012,980
169,2013,990
169,2014,1015
169,2015,1030
169,2016,1066
169,2017,940
169,2018,820
169,2019,807
170,2010,6131
170,2011,6150
170,2012,6247
170,2013,6439
170,2014,6167
170,2015,5901
170,2016,5827
170,2017,5494
170,2018,4966
170,2019,5102
171,2010,55428
171,2011,55619
171,2012,54257
171,2013,54569
171,2014,55323
171,2015,56705
171,2016,57595
171,2017,59510
171,2018,60121
171,2019,60526
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,20
173,2019,20
174,2010,1517
174,2011,1460
174,2012,1542
174,2013,1316
174,2014,711
174,2015,1221
174,2016,1157
174,2017,1149
174,2018,1177
174,2019,1180
175,2010,1170
175,2011,1197
175,2012,1206
175,2013,1165
175,2014,1223
175,2015,1234
175,2016,1326
175,2017,1324
175,2018,1350
175,2019,1090
176,2010,440
176,2011,460
176,2012,490
176,2013,515
176,2014,516
176,2015,459
176,2016,402
176,2017,344
176,2018,402
176,2019,186
181,2010,22400
181,2011,22600
181,2012,23500
181,2013,24000
181,2014,24500
181,2015,21971
181,2016,17248
181,2017,24218
181,2018,25479
181,2019,24829
183,2010,7335
183,2011,7096
183,2012,7733
183,2013,8491
183,2014,9126
183,2015,8641
183,2016,9649
183,2017,9729
183,2018,9521
183,2019,5300
184,2010,15005
184,2011,15836
184,2012,16748
184,2013,16953
184,2014,17492
184,2015,19356
184,2016,18141
184,2017,21172
184,2018,20359
184,2019,20555
185,2010,17944
185,2011,17832
185,2012,17418
185,2013,16645
185,2014,17515
185,2015,17651
185,2016,18746
185,2017,18244
185,2018,18737
185,2019,18676
188,2010,10
188,2011,8
188,2012,3
188,2013,5
188,2014,6
188,2015,6
188,2016,6
188,2017,6
188,2018,8
188,2019,8
189,2010,48
189,2011,48
189,2012,48
189,2013,67
189,2014,54
189,2015,70
189,2016,57
189,2017,60
189,2018,65
189,2019,55
19,2010,5347
19,2011,5333
19,2012,5550
19,2013,5694
19,2014,5649
19,2015,5852
19,2016,6000
19,2017,7000
19,2018,7000
19,2019,7500
191,2010,34
191,2011,34
191,2012,32
191,2013,31
191,2014,34
191,2015,34
191,2016,35
191,2017,35
191,2018,36
191,2019,35
193,2010,20
193,2011,3
193,2012,4
193,2013,4
193,2014,11
193,2015,12
193,2016,5
193,2017,6
193,2018,6
193,2019,12
194,2010,20300
194,2011,29000
194,2012,29000
194,2013,30160
194,2014,29803
194,2015,31176
194,2016,31629
194,2017,31819
194,2018,32171
194,2019,31839
195,2010,12907
195,2011,15079
195,2012,17308
195,2013,17082
195,2014,17675
195,2015,18052
195,2016,18892
195,2017,20699
195,2018,21330
195,2019,20834
196,2010,21
196,2011,21
196,2012,21
196,2013,21
196,2014,22
196,2015,22
196,2016,22
196,2017,22
196,2018,22
196,2019,22
197,2010,1800
197,2011,1980
197,2012,1998
197,2013,2016
197,2014,1916
197,2015,1911
197,2016,2000
197,2017,2000
197,2018,1625
197,2019,1691
198,2010,396
198,2011,350
198,2012,347
198,2013,294
198,2014,285
198,2015,305
198,2016,333
198,2017,297
198,2018,367
198,2019,340
199,2010,259
199,2011,258
199,2012,258
199,2013,260
199,2014,262
199,2015,261
199,2016,259
199,2017,332
199,2018,335
199,2019,330
2,2010,44200
2,2011,45500
2,2012,44200
2,2013,44200
2,2014,44706
2,2015,47794
2,2016,45092
2,2017,45752
2,2018,46545
2,2019,47670
20,2010,5640
20,2011,5700
20,2012,5760
20,2013,4935
20,2014,5100
20,2015,4000
20,2016,4200
20,2017,4800
20,2018,4648
20,2019,4644
202,2010,10470
202,2011,10520
202,2012,10560
202,2013,10610
202,2014,10700
202,2015,10814
202,2016,10985
202,2017,11158
202,2018,11331
202,2019,11510
203,2010,10618
203,2011,11142
203,2012,9696
203,2013,8940
203,2014,8622
203,2015,9120
203,2016,9904
203,2017,10713
203,2018,10971
203,2019,10420
207,2010,15
207,2011,3
207,2012,3
207,2013,3
207,2014,6
207,2015,6
207,2016,8
207,2017,6
207,2018,7
207,2019,7
209,2010,1800
209,2011,1782
209,2012,1800
209,2013,1782
209,2014,1763
209,2015,1747
209,2016,1643
209,2017,1623
209,2018,1595
209,2019,1569
21,2010,28900
21,2011,29150
21,2012,29500
21,2013,29900
21,2014,30280
21,2015,32865
21,2016,33528
21,2017,35057
21,2018,36546
21,2019,35911
210,2019,20
211,2010,494
211,2011,520
211,2012,527
211,2013,507
211,2014,477
211,2015,547
211,2016,475
211,2017,492
211,2018,539
211,2019,601
212,2010,12928
212,2011,13981
212,2012,13735
212,2013,13744
212,2014,13772
212,2015,13800
212,2016,13800
212,2017,11112
212,2018,11140
212,2019,9749
213,2010,9800
213,2011,10000
213,2012,10050
213,2013,10120
213,2014,10400
213,2015,10400
213,2016,10560
213,2017,10560
213,2018,10516
213,2019,7374
214,2010,2694
214,2011,2438
214,2012,2294
214,2013,1888
214,2014,1972
214,2015,1960
214,2016,1883
214,2017,1890
214,2018,1773
214,2019,1876
215,2010,32520
215,2011,36000
215,2012,37200
215,2013,37800
215,2014,38920
215,2015,41752
215,2016,43104
215,2017,41169
215,2018,42075
215,2019,42837
216,2010,1425
216,2011,1575
216,2012,1815
216,2013,1845
216,2014,1833
216,2015,1745
216,2016,1841
216,2017,1824
216,2018,1846
216,2019,1870
217,2010,5172
217,2011,5385
217,2012,5400
217,2013,5850
217,2014,6581
217,2015,6964
217,2016,6427
217,2017,7354
217,2018,7727
217,2019,8579
220,2010,46
220,2011,43
220,2012,39
220,2013,64
220,2014,35
220,2015,54
220,2016,46
220,2017,79
220,2018,55
220,2019,55
221,2010,15000
221,2011,15675
221,2012,16000
221,2013,18175
221,2014,18861
221,2015,11639
221,2016,16464
221,2017,16794
221,2018,17131
221,2019,17474
222,2010,9400
222,2011,9400
222,2012,9000
222,2013,9200
222,2014,9600
222,2015,9700
222,2016,9550
222,2017,9500
222,2018,9500
222,2019,9600
223,2010,33900
223,2011,41600
223,2012,49300
223,2013,56480
223,2014,60596
223,2015,68077
223,2016,67966
223,2017,67500
223,2018,69877
223,2019,72147
226,2010,33619
226,2011,34627
226,2012,35100
226,2013,37500
226,2014,36089
226,2015,35537
226,2016,37543
226,2017,37473
226,2018,37415
226,2019,37303
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,1
23,2019,1
230,2010,10700
230,2011,8300
230,2012,7525
230,2013,7106
230,2014,5500
230,2015,5300
230,2016,4900
230,2017,6000
230,2018,6500
230,2019,6200
231,2014,9346
231,2015,8709
231,2016,8516
231,2017,8815
231,2018,9169
231,2019,9957
233,2010,31794
233,2011,32748
233,2012,33730
233,2013,34742
233,2014,35600
233,2015,33457
233,2016,26828
233,2017,26900
233,2018,29324
233,2019,34188
236,2010,6787
236,2011,7265
236,2012,5600
236,2013,6138
236,2014,6339
236,2015,5868
236,2016,6350
236,2017,6368
236,2018,5727
236,2019,6834
237,2010,8190
237,2011,8055
237,2012,8070
237,2013,8070
237,2014,10089
237,2015,12820
237,2016,13060
237,2017,16436
237,2018,18857
237,2019,20999
238,2010,66300
238,2011,68000
238,2012,71500
238,2013,74000
238,2014,79349
238,2015,84984
238,2016,85851
238,2017,87347
238,2018,93603
238,2019,96190
249,2010,35004
249,2011,43651
249,2012,49851
249,2013,61383
249,2014,75019
249,2015,70312
249,2016,63984
249,2017,62704
249,2018,62234
249,2019,67721
250,2010,18650
250,2011,18680
250,2012,18545
250,2013,18018
250,2014,18006
250,2015,18209
250,2016,18285
250,2017,18553
250,2018,18571
250,2019,16602
251,2010,8460
251,2011,8700
251,2012,8760
251,2013,9000
251,2014,9508
251,2015,10006
251,2016,9814
251,2017,10011
251,2018,10219
251,2019,10420
255,2010,78
255,2011,54
255,2012,89
255,2013,111
255,2014,125
255,2015,194
255,2016,220
255,2017,284
255,2018,390
255,2019,400
256,2010,2
256,2011,5
256,2012,7
256,2013,3
256,2014,10
256,2015,9
256,2016,4
256,2017,3
256,2018,4
256,2019,0
27,2010,3699
27,2011,4114
27,2012,3229
27,2013,2218
27,2014,2456
27,2015,1770
27,2016,1949
27,2017,1633
27,2018,1486
27,2019,1670
272,2010,0
272,2011,0
272,2012,3900
272,2013,4306
272,2014,4017
272,2015,3701
272,2016,3446
272,2017,2858
272,2018,4096
272,2019,3192
273,2010,0
273,2011,0
273,2012,75
273,2013,93
273,2014,107
273,2015,97
273,2016,81
273,2017,131
273,2018,102
273,2019,98
276,2010,153000
276,2012,112000
276,2013,115000
276,2014,115000
276,2015,116000
276,2016,117000
276,2017,118000
276,2018,119000
276,2019,120000
28,2010,41281
28,2011,46766
28,2012,52199
28,2013,58472
28,2014,66445
28,2015,77000
28,2016,79418
28,2017,81410
28,2018,114552
28,2019,128701
29,2014,3763
29,2015,4032
29,2016,3544
29,2017,3780
29,2018,8647
29,2019,9554
3,2010,7600
3,2011,7300
3,2012,6912
3,2013,6984
3,2014,9158
3,2015,9713
3,2016,9731
3,2017,9723
3,2018,12617
3,2019,8210
32,2010,20132
32,2011,20250
32,2012,16423
32,2013,20700
32,2014,15911
32,2015,16988
32,2016,18188
32,2017,18031
32,2018,18163
32,2019,18294
35,2010,947
35,2011,809
35,2012,831
35,2013,855
35,2014,878
35,2015,902
35,2016,928
35,2017,944
35,2018,960
35,2019,909
37,2010,18000
37,2011,21300
37,2012,21312
37,2013,21460
37,2014,21253
37,2015,21429
37,2016,23723
37,2017,24000
37,2018,24807
37,2019,25611
38,2010,1370
38,2011,1375
38,2012,1460
38,2013,1290
38,2014,1120
38,2015,1030
38,2016,1033
38,2017,853
38,2018,877
38,2019,967
39,2010,74460
39,2011,79056
39,2012,83940
39,2013,89136
39,2014,94644
39,2015,99840
39,2016,106730
39,2017,113461
39,2018,119342
39,2019,125789
4,2010,16500
4,2011,17000
4,2012,17500
4,2013,18500
4,2014,19422
4,2015,19052
4,2016,18554
4,2017,18847
4,2018,18490
4,2019,18800
40,2010,5760
40,2011,5731
40,2012,5760
40,2013,5623
40,2014,5680
40,2015,4906
40,2016,5224
40,2017,5479
40,2018,5439
40,2019,4656
41,2010,1989498
41,2011,1950004
41,2012,1982050
41,2013,2008510
41,2014,2095387
41,2015,2155657
41,2016,2255225
41,2017,2308243
41,2018,2327843
41,2019,2357205
44,2010,6280
44,2011,6296
44,2012,4622
44,2013,5165
44,2014,5910
44,2015,6185
44,2016,4790
44,2017,6688
44,2018,6876
44,2019,6005
45,2010,385
45,2011,390
45,2012,390
45,2013,390
45,2014,390
45,2015,388
45,2016,387
45,2017,387
45,2018,387
45,2019,379
46,2010,1040
46,2011,1060
46,2012,1070
46,2013,1100
46,2014,1072
46,2015,1045
46,2016,1043
46,2017,1053
46,2018,1061
46,2019,1069
48,2010,19
48,2011,19
48,2012,20
48,2013,20
48,2014,20
48,2015,20
48,2016,22
48,2017,22
48,2018,22
48,2019,21
49,2010,3468
49,2011,3450
49,2012,3850
49,2013,3500
49,2014,3550
49,2015,2650
49,2016,3536
49,2017,3708
49,2018,3759
49,2019,3810
50,2010,2317
50,2011,2352
50,2012,2682
50,2013,2278
50,2014,2079
50,2015,2061
50,2016,1915
50,2017,2116
50,2018,2295
50,2019,2330
5000,2010,5079821
5000,2011,4896766
5000,2012,5100205
5000,2013,5224294
5000,2014,5365763
5000,2015,5503874
5000,2016,5628839
5000,2017,5850839
5000,2018,5969628
5000,2019,6093628
5100,2010,1189930
5100,2011,999524
5100,2012,1142144
5100,2013,1196247
5100,2014,1229344
5100,2015,1267141
5100,2016,1278799
5100,2017,1284224
5100,2018,1322562
5100,2019,1375329
5101,2010,262941
5101,2011,283401
5101,2012,293596
5101,2013,304250
5101,2014,328641
5101,2015,340109
5101,2016,325731
5101,2017,321001
5101,2018,341821
5101,2019,370825
5102,2010,149836
5102,2011,158409
5102,2012,159584
5102,2013,169498
5102,2014,170282
5102,2015,177138
5102,2016,187693
5102,2017,195136
5102,2018,202361
5102,2019,208162
5103,2010,267875
5103,2011,115741
5103,2012,229676
5103,2013,233900
5103,2014,236468
5103,2015,236914
5103,2016,241024
5103,2017,224788
5103,2018,215107
5103,2019,220311
5104,2010,24033
5104,2011,24212
5104,2012,24112
5104,2013,23407
5104,2014,22970
5104,2015,22655
5104,2016,22879
5104,2017,24305
5104,2018,23888
5104,2019,23580
5105,2010,485245
5105,2011,417761
5105,2012,435176
5105,2013,465192
5105,2014,470983
5105,2015,490325
5105,2016,501472
5105,2017,518994
5105,2018,539385
5105,2019,552451
5200,2010,127128
5200,2011,127958
5200,2012,123557
5200,2013,123562
5200,2014,133373
5200,2015,134309
5200,2016,132284
5200,2017,137053
5200,2018,138167
5200,2019,138191
5203,2014,9346
5203,2015,8709
5203,2016,8516
5203,2017,8815
5203,2018,9169
5203,2019,9957
5204,2010,44386
5204,2011,44372
5204,2012,42032
5204,2013,40195
5204,2014,40297
5204,2015,39936
5204,2016,40083
5204,2017,40319
5204,2018,40384
5204,2019,40454
5206,2010,11146
5206,2011,11521
5206,2012,11756
5206,2013,11522
5206,2014,11809
5206,2015,11288
5206,2016,12835
5206,2017,12892
5206,2018,12495
5206,2019,12453
5207,2010,71596
5207,2011,72065
5207,2012,69769
5207,2013,71845
5207,2014,71921
5207,2015,74376
5207,2016,70850
5207,2017,75027
5207,2018,76119
5207,2019,75327
53,2010,5200
53,2011,5350
53,2012,5400
53,2013,5450
53,2014,5651
53,2015,5755
53,2016,5879
53,2017,6029
53,2018,6161
53,2019,6058
5300,2010,3603618
5300,2011,3609738
5300,2012,3673362
5300,2013,3746377
5300,2014,3862451
5300,2015,3966263
5300,2016,4079151
5300,2017,4294150
5300,2018,4375159
5300,2019,4461225
5301,2010,37960
5301,2011,38910
5301,2012,38855
5301,2013,39210
5301,2014,40820
5301,2015,41362
5301,2016,41427
5301,2017,39253
5301,2018,38921
5301,2019,35126
5302,2010,2057585
5302,2011,2017385
5302,2012,2057000
5302,2013,2090807
5302,2014,2173873
5302,2015,2259939
5302,2016,2349770
5302,2017,2406818
5302,2018,2428705
5302,2019,2465006
5303,2010,1186683
5303,2011,1197869
5303,2012,1201807
5303,2013,1212395
5303,2014,1217592
5303,2015,1224721
5303,2016,1240889
5303,2017,1396999
5303,2018,1414215
5303,2019,1443332
5304,2010,178642
5304,2011,182755
5304,2012,187404
5304,2013,193705
5304,2014,204240
5304,2015,218748
5304,2016,225542
5304,2017,234554
5304,2018,270917
5304,2019,289894
5305,2010,142748
5305,2011,172819
5305,2012,188296
5305,2013,210260
5305,2014,225926
5305,2015,221493
5305,2016,221523
5305,2017,216526
5305,2018,222401
5305,2019,227867
54,2019,0
5400,2010,131104
5400,2011,129649
5400,2012,130015
5400,2013,124913
5400,2014,106136
5400,2015,102393
5400,2016,103654
5400,2017,100668
5400,2018,104070
5400,2019,96310
5401,2010,40287
5401,2011,37965
5401,2012,36610
5401,2013,35128
5401,2014,35279
5401,2015,34056
5401,2016,35906
5401,2017,36432
5401,2018,37073
5401,2019,32716
5402,2010,511
5402,2011,475
5402,2012,509
5402,2013,555
5402,2014,483
5402,2015,405
5402,2016,386
5402,2017,449
5402,2018,439
5402,2019,503
5403,2010,75165
5403,2011,75568
5403,2012,76796
5403,2013,73477
5403,2014,54938
5403,2015,52453
5403,2016,52010
5403,2017,49214
5403,2018,51102
5403,2019,52730
5404,2010,15141
5404,2011,15641
5404,2012,16100
5404,2013,15753
5404,2014,15436
5404,2015,15479
5404,2016,15352
5404,2017,14573
5404,2018,15456
5404,2019,10361
55,2010,42
55,2011,42
55,2012,42
55,2013,42
55,2014,42
55,2015,42
55,2016,42
55,2017,42
55,2018,42
55,2019,41
5500,2010,28041
5500,2011,29897
5500,2012,31127
5500,2013,33195
5500,2014,34459
5500,2015,33768
5500,2016,34951
5500,2017,34744
5500,2018,29670
5500,2019,22573
5501,2010,27681
5501,2011,29627
5501,2012,30888
5501,2013,32903
5501,2014,34212
5501,2015,33540
5501,2016,34730
5501,2017,34416
5501,2018,29334
5501,2019,22243
5502,2010,285
5502,2011,195
5502,2012,164
5502,2013,217
5502,2014,172
5502,2015,154
5502,2016,145
5502,2017,252
5502,2018,260
5502,2019,257
5504,2010,75
5504,2011,75
5504,2012,75
5504,2013,75
5504,2014,75
5504,2015,74
5504,2016,76
5504,2017,76
5504,2018,76
5504,2019,73
56,2010,925
56,2011,916
56,2012,962
56,2013,1010
56,2014,977
56,2015,992
56,2016,954
56,2017,941
56,2018,937
56,2019,897
5707,2010,96373
5707,2011,97793
5707,2012,96052
5707,2013,91208
5707,2014,71151
5707,2015,67156
5707,2016,67889
5707,2017,64980
5707,2018,63419
5707,2019,61320
58,2010,1242
58,2011,995
58,2012,1128
58,2013,1230
58,2014,248
58,2015,320
58,2016,430
58,2017,480
58,2018,215
58,2019,283
5801,2010,1019854
5801,2011,921916
5801,2012,1069930
5801,2013,1118017
5801,2014,1166401
5801,2015,1209713
5801,2016,1231796
5801,2017,1275494
5801,2018,1347321
5801,2019,1406055
5802,2010,582541
5802,2011,608193
5802,2012,634423
5802,2013,662626
5802,2014,678968
5802,2015,732825
5802,2016,737883
5802,2017,775420
5802,2018,812662
5802,2019,849983
5803,2010,14875
5803,2011,15048
5803,2012,15302
5803,2013,15122
5803,2014,15457
5803,2015,14887
5803,2016,16443
5803,2017,16598
5803,2018,16283
5803,2019,15684
5815,2010,1629971
5815,2011,1533378
5815,2012,1668831
5815,2013,1713224
5815,2014,1758993
5815,2015,1810049
5815,2016,1813554
5815,2017,1846214
5815,2018,1901086
5815,2019,1983451
5817,2010,1518042
5817,2011,1438391
5817,2012,1603488
5817,2013,1673976
5817,2014,1733245
5817,2015,1807970
5817,2016,1818344
5817,2017,1969356
5817,2018,2052171
5817,2019,2153183
59,2010,53000
59,2011,53000
59,2012,54000
59,2013,52000
59,2014,53000
59,2015,50944
59,2016,52914
59,2017,33411
59,2018,23077
59,2019,26964
60,2010,88
60,2011,89
60,2012,90
60,2013,92
60,2014,90
60,2015,90
60,2016,87
60,2017,86
60,2018,85
60,2019,80
63,2010,18
63,2011,19
63,2012,16
63,2013,17
63,2014,26
63,2015,16
63,2016,15
63,2017,15
63,2018,16
63,2019,20
66,2010,227
66,2011,134
66,2012,100
66,2013,154
66,2014,105
66,2015,84
66,2016,77
66,2017,184
66,2018,194
66,2019,187
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,10
68,2010,12072
68,2011,11967
68,2012,12669
68,2013,12338
68,2014,12077
68,2015,12172
68,2016,11715
68,2017,11044
68,2018,11529
68,2019,6260
7,2010,17250
7,2011,17775
7,2012,18000
7,2013,18750
7,2014,19060
7,2015,19289
7,2016,19395
7,2017,19704
7,2018,20080
7,2019,20455
70,2010,75
70,2011,75
70,2012,75
70,2013,75
70,2014,75
70,2015,74
70,2016,76
70,2017,76
70,2018,76
70,2019,73
72,2010,2350
72,2011,2350
72,2012,2438
72,2013,2390
72,2014,2398
72,2015,2413
72,2016,2398
72,2017,2402
72,2018,2404
72,2019,2299
73,2010,40
73,2011,30
73,2012,20
73,2013,20
73,2014,20
73,2015,20
73,2016,19
73,2017,23
73,2018,19
73,2019,17
74,2010,284
74,2011,285
74,2012,290
74,2013,330
74,2014,325
74,2015,326
74,2016,324
74,2017,328
74,2018,331
74,2019,330
75,2010,880
75,2011,803
75,2012,825
75,2013,858
75,2014,1019
75,2015,1085
75,2016,1037
75,2017,995
75,2018,1003
75,2019,916
79,2010,516
79,2011,539
79,2012,520
79,2013,451
79,2014,438
79,2015,440
79,2016,416
79,2017,418
79,2018,434
79,2019,0
