geo,year,milk_skimmed_cow_tourist_consumption_scl
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,2
23,2011,3
23,2012,4
23,2013,4
23,2014,9
23,2015,5
23,2016,7
23,2017,7
23,2018,7
23,2019,7
244,2010,0
244,2011,0
244,2012,8
244,2013,9
244,2014,6
244,2015,6
244,2016,3
244,2017,3
244,2018,3
244,2019,3
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,2
35,2011,4
35,2012,4
35,2013,3
35,2014,4
35,2015,6
35,2016,6
35,2017,6
35,2018,6
35,2019,6
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
49,2010,240
49,2011,249
49,2012,273
49,2013,266
49,2014,265
49,2015,256
49,2016,391
49,2017,391
49,2018,391
49,2019,391
5000,2010,880
5000,2011,920
5000,2012,1005
5000,2013,1053
5000,2014,1100
5000,2015,1222
5000,2016,1365
5000,2017,1365
5000,2018,1638
5000,2019,1549
5100,2010,122
5100,2011,122
5100,2012,120
5100,2013,122
5100,2014,121
5100,2015,147
5100,2016,180
5100,2017,180
5100,2018,180
5100,2019,180
5101,2010,120
5101,2011,118
5101,2012,116
5101,2013,119
5101,2014,117
5101,2015,141
5101,2016,174
5101,2017,174
5101,2018,174
5101,2019,174
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5105,2010,2
5105,2011,4
5105,2012,4
5105,2013,3
5105,2014,4
5105,2015,6
5105,2016,6
5105,2017,6
5105,2018,6
5105,2019,6
5200,2010,714
5200,2011,730
5200,2012,800
5200,2013,835
5200,2014,900
5200,2015,1005
5200,2016,1116
5200,2017,1116
5200,2018,1116
5200,2019,1115
5204,2010,21
5204,2011,21
5204,2012,25
5204,2013,26
5204,2014,21
5204,2015,38
5204,2016,41
5204,2017,41
5204,2018,41
5204,2019,41
5206,2010,693
5206,2011,709
5206,2012,775
5206,2013,809
5206,2014,879
5206,2015,967
5206,2016,1075
5206,2017,1075
5206,2018,1075
5206,2019,1074
5300,2010,41
5300,2011,64
5300,2012,58
5300,2013,67
5300,2014,55
5300,2015,58
5300,2016,58
5300,2017,58
5300,2018,58
5300,2019,58
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,37
5303,2011,60
5303,2012,52
5303,2013,57
5303,2014,41
5303,2015,43
5303,2016,35
5303,2017,35
5303,2018,35
5303,2019,35
5304,2010,4
5304,2011,4
5304,2012,6
5304,2013,10
5304,2014,14
5304,2015,15
5304,2016,23
5304,2017,23
5304,2018,23
5304,2019,23
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,273
5400,2019,185
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,273
5403,2019,185
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2019,0
5500,2010,3
5500,2011,4
5500,2012,27
5500,2013,29
5500,2014,24
5500,2015,12
5500,2016,11
5500,2017,11
5500,2018,11
5500,2019,11
5502,2010,0
5502,2011,0
5502,2012,15
5502,2013,16
5502,2014,14
5502,2015,2
5502,2016,3
5502,2017,3
5502,2018,3
5502,2019,3
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,3
5504,2011,4
5504,2012,12
5504,2013,13
5504,2014,10
5504,2015,10
5504,2016,8
5504,2017,8
5504,2018,8
5504,2019,8
56,2010,452
56,2011,452
56,2012,491
56,2013,531
56,2014,611
56,2015,702
56,2016,680
56,2017,680
56,2018,680
56,2019,680
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2018,273
5707,2019,185
5801,2010,41
5801,2011,64
5801,2012,58
5801,2013,67
5801,2014,54
5801,2015,58
5801,2016,58
5801,2017,58
5801,2018,58
5801,2019,58
5802,2010,37
5802,2011,60
5802,2012,52
5802,2013,57
5802,2014,40
5802,2015,43
5802,2016,35
5802,2017,35
5802,2018,35
5802,2019,35
5803,2010,723
5803,2011,736
5803,2012,839
5803,2013,885
5803,2014,950
5803,2015,1045
5803,2016,1186
5803,2017,1186
5803,2018,1186
5803,2019,1185
5815,2010,134
5815,2011,162
5815,2012,139
5815,2013,136
5815,2014,124
5815,2015,129
5815,2016,122
5815,2017,122
5815,2018,122
5815,2019,122
5817,2010,853
5817,2011,886
5817,2012,936
5817,2013,975
5817,2014,1038
5817,2015,1134
5817,2016,1262
5817,2017,1262
5817,2018,1262
5817,2019,1261
63,2010,0
63,2011,0
63,2012,0
63,2013,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,3
70,2011,4
70,2012,4
70,2013,4
70,2014,4
70,2015,4
70,2016,5
70,2017,5
70,2018,5
70,2019,5
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0
86,2011,0
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,1
89,2010,19
89,2011,18
89,2012,21
89,2013,22
89,2014,12
89,2015,33
89,2016,34
89,2017,34
89,2018,34
89,2019,34
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
