geo,year,tomatoes_import_quantity_sce1
196,2014,460
196,2015,406
196,2016,512
196,2017,299
196,2018,423
197,2014,1
197,2015,1
197,2016,0
197,2018,1
198,2014,15525
198,2015,15095
198,2016,14305
198,2017,13753
198,2018,12175
199,2014,28168
199,2015,31245
199,2016,29785
199,2017,26576
199,2018,22901
2,2014,48961
2,2015,9221
2,2016,69991
2,2017,103141
2,2018,196279
20,2014,7232
20,2015,5341
20,2016,6324
20,2017,6250
20,2018,5534
202,2014,4363
202,2015,3470
202,2016,5491
202,2017,7317
202,2018,5718
203,2014,146129
203,2015,240355
203,2016,145013
203,2017,153487
203,2018,168901
207,2014,16
207,2015,7
207,2016,0
207,2017,3
208,2014,3503
208,2015,3793
208,2016,645
208,2017,207
208,2018,254
209,2014,859
209,2015,583
209,2016,956
209,2017,1308
209,2018,1454
21,2014,296
21,2016,43
21,2017,62
21,2018,686
210,2014,91029
210,2015,89616
210,2016,93742
210,2017,83323
210,2018,85908
211,2014,36885
211,2015,39041
211,2016,38360
211,2017,37239
211,2018,36981
213,2014,5178
213,2015,11460
213,2016,8269
213,2017,2737
213,2018,3659
214,2014,42
214,2015,77
214,2016,201
214,2017,224
214,2018,128
215,2014,12
215,2015,24
215,2016,20
215,2017,30
215,2018,114
216,2014,195
216,2015,715
216,2016,1580
216,2017,798
216,2018,635
217,2014,464
217,2015,78
217,2016,93
217,2017,1
220,2014,914
220,2015,1415
220,2016,849
220,2017,689
220,2018,477
221,2014,30172
221,2015,22473
221,2016,28601
221,2017,34151
221,2018,35193
222,2016,526
222,2017,2444
223,2014,107
223,2015,494
223,2016,787
223,2017,553
223,2018,1042
225,2014,168818
225,2015,185648
225,2016,179500
225,2017,161394
225,2018,156767
226,2014,27
226,2015,26
226,2016,60
226,2017,189
226,2018,57
229,2014,395513
229,2015,375619
229,2016,380444
229,2017,374633
229,2018,382144
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,2
230,2014,45435
230,2015,16890
230,2016,36634
230,2017,34773
230,2018,55396
231,2014,1550475
231,2015,1573215
231,2016,1786399
231,2017,1788814
231,2018,1856198
233,2014,33
233,2015,133
233,2016,231
233,2017,86
233,2018,202
234,2014,1039
234,2016,1826
234,2017,24
234,2018,352
235,2015,20
235,2016,77
235,2017,28
235,2018,25
236,2014,23
236,2015,19
236,2016,56
236,2017,15
236,2018,0
237,2014,7519
237,2015,6169
237,2016,24868
237,2017,1172
237,2018,18281
238,2014,153
238,2015,207
238,2017,0
238,2018,0
244,2014,39
244,2015,62
244,2016,52
244,2017,48
244,2018,51
249,2014,135
249,2015,355
249,2016,377
249,2017,92
249,2018,232
25,2014,4
25,2015,3
25,2016,1
25,2017,2
251,2014,21
251,2015,11
251,2016,287
251,2017,53
251,2018,174
255,2014,97156
255,2015,93444
255,2016,88323
255,2017,88183
255,2018,63763
256,2014,5220
256,2015,5167
256,2016,5736
256,2017,5523
256,2018,5754
27,2014,45699
27,2015,59882
27,2016,70514
27,2017,75656
27,2018,88281
272,2014,24846
272,2015,24498
272,2016,28647
272,2017,28096
272,2018,31881
273,2014,6112
273,2015,7448
273,2016,8268
273,2017,8587
273,2018,8686
276,2014,85
276,2016,0
276,2017,0
28,2014,12
28,2015,21
28,2016,236
28,2017,3305
28,2018,4433
3,2014,2621
3,2015,3055
3,2016,3099
3,2017,2140
3,2018,2901
32,2014,2
32,2015,25
32,2016,3
32,2017,9
32,2018,0
33,2014,213738
33,2015,201511
33,2016,217650
33,2017,213146
33,2018,227947
35,2014,231
35,2015,286
35,2016,266
35,2017,374
35,2018,436
37,2014,3
37,2015,6
38,2014,0
38,2015,3
38,2016,6
38,2017,67
38,2018,3
39,2014,6
39,2016,6
39,2017,6
39,2018,8
4,2014,15
4,2015,15
4,2018,24
40,2014,641
40,2015,864
40,2016,1171
40,2017,1318
40,2018,1798
41,2015,0
41,2017,0
45,2014,39
45,2015,31
45,2016,66
45,2017,58
45,2018,21
46,2014,13
46,2015,2
46,2016,1
46,2017,36
46,2018,0
48,2014,34
48,2015,3
48,2016,16
48,2017,113
48,2018,158
49,2014,0
49,2016,0
49,2017,45
49,2018,41
50,2014,583
50,2015,746
50,2016,940
50,2017,531
50,2018,1153
52,2014,2
52,2016,17109
52,2017,8101
52,2018,991
53,2014,0
53,2015,1
53,2016,13
53,2017,120
53,2018,2
54,2014,36045
54,2015,37421
54,2016,35226
54,2017,33711
54,2018,37986
55,2015,0
56,2014,13
56,2015,42
56,2016,4
56,2017,25
56,2018,184
57,2014,119105
57,2015,144553
57,2016,187216
57,2017,168128
57,2018,87224
59,2017,34
59,2018,82
60,2014,98395
60,2015,102453
60,2016,99129
60,2017,104542
60,2018,111206
63,2014,12899
63,2015,12772
63,2016,12852
63,2017,12801
63,2018,15552
66,2014,111
66,2015,86
66,2016,198
66,2017,221
66,2018,258
67,2014,29428
67,2015,28073
67,2016,26998
67,2017,24837
67,2018,26128
68,2014,551749
68,2015,540118
68,2016,537315
68,2017,506837
68,2018,524098
7,2014,155
7,2015,252
7,2016,222
7,2017,241
7,2018,110
70,2014,147
70,2015,117
70,2016,199
70,2017,221
70,2018,142
72,2014,8895
72,2015,10181
72,2016,10185
72,2017,9086
72,2018,9356
73,2014,20111
73,2015,16528
73,2016,21890
73,2017,17912
73,2018,20098
74,2015,2
74,2017,0
74,2018,0
75,2014,0
79,2014,737388
79,2015,752390
79,2016,738549
79,2017,733923
79,2018,740847
8,2014,258
8,2015,230
8,2016,168
8,2017,222
8,2018,216
80,2014,17001
80,2015,14903
80,2016,19111
80,2017,16806
80,2018,18554
81,2015,12536
81,2016,8847
81,2017,7014
81,2018,8753
83,2014,1
83,2015,2
83,2016,1
83,2017,0
83,2018,0
84,2014,9183
84,2015,12351
84,2016,18217
84,2017,17350
84,2018,29281
86,2015,1
86,2016,1
86,2017,1
89,2014,24
89,2015,38
89,2017,6
9,2014,26
9,2015,48
9,2016,1851
9,2017,5532
9,2018,6878
90,2014,3
90,2015,0
90,2017,8
90,2018,19
91,2014,13
91,2015,5
91,2016,11
91,2017,10
91,2018,9
93,2014,13
93,2015,50
93,2016,70
93,2017,22
93,2018,4
95,2014,492
95,2015,582
95,2016,472
95,2017,318
96,2014,7515
96,2015,8003
96,2016,8008
96,2017,11483
96,2018,25648
97,2014,13018
97,2015,13219
97,2016,13538
97,2017,13058
97,2018,14355
98,2014,12568
98,2015,12498
98,2016,11905
98,2017,12800
98,2018,13370
99,2014,870
99,2015,1097
99,2016,1205
99,2017,1484
99,2018,1549
