geo,year,olives_area_harvested_pce1
112,1992,39215
112,1993,39547
112,1994,53435
112,1995,54253
112,1996,54782
112,1997,61602
112,1998,62604
112,1999,63260
112,2000,63753
112,2001,64101
112,2002,64484
112,2003,64441
112,2004,64495
112,2005,64523
112,2006,64532
112,2007,60140
112,2008,60531
112,2009,60660
112,2010,60879
112,2011,62088
112,2012,62687
112,2013,62390
112,2014,62656
112,2015,63883
112,2016,63963
112,2017,56214
112,2018,61628
118,1975,4
118,1976,4
118,1977,5
118,1978,1
118,1979,5
118,1980,5
118,1981,5
118,1982,5
118,1983,5
118,1984,5
118,1985,6
118,1986,7
118,1987,6
118,1988,8
118,1989,7
118,1990,10
118,1991,9
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,1
118,1998,1
118,1999,1
118,2000,0
118,2001,1
118,2002,2
118,2003,2
118,2004,2
118,2005,9
118,2006,16
118,2007,17
118,2008,15
118,2009,16
118,2010,18
118,2011,82
118,2012,21
118,2013,27
118,2014,38
118,2015,29
118,2016,33
118,2017,30
118,2018,35
121,1961,27000
121,1962,10000
121,1963,27500
121,1964,28618
121,1965,26618
121,1966,26965
121,1967,26837
121,1968,26863
121,1969,27663
121,1970,27066
121,1971,27518
121,1972,28021
121,1973,28251
121,1974,28337
121,1975,28000
121,1976,27000
121,1977,27000
121,1978,21000
121,1979,23000
121,1980,31000
121,1981,31000
121,1982,31000
121,1983,31000
121,1984,31000
121,1985,33000
121,1986,33000
121,1987,40789
121,1988,40955
121,1989,42515
121,1990,42989
121,1991,43031
121,1992,43026
121,1993,43000
121,1994,42765
121,1995,43000
121,1996,47525
121,1997,50789
121,1998,51552
121,1999,51100
121,2000,55646
121,2001,56834
121,2002,57570
121,2003,57564
121,2004,58531
121,2005,58824
121,2006,59100
121,2007,58600
121,2008,56000
121,2009,57800
121,2010,53647
121,2011,53600
121,2012,53600
121,2013,53600
121,2014,58820
121,2015,59323
121,2016,60603
121,2017,61085
121,2018,61557
124,1985,62000
124,1986,62000
124,1987,60000
124,1988,60000
124,1989,60000
124,1990,62247
124,1991,65000
124,1992,70000
124,1993,80000
124,1994,85000
124,1995,90000
124,1996,100000
124,1997,105000
124,1998,110000
124,1999,160000
124,2000,130000
124,2001,100000
124,2002,100000
124,2003,135402
124,2004,200000
124,2005,195147
124,2006,200000
124,2007,200000
124,2008,200000
124,2009,205150
124,2010,227602
124,2011,234277
124,2012,241106
124,2013,251558
124,2014,259771
124,2015,256965
124,2016,258933
124,2017,263472
124,2018,268153
134,1961,14
134,1962,16
134,1963,15
134,1964,19
134,1965,18
134,1966,17
134,1967,16
134,1968,17
134,1969,15
134,1970,18
134,1971,14
134,1972,15
134,1973,14
134,1974,30
134,1975,30
134,1976,28
134,1977,19
134,1978,22
134,1979,22
134,1980,14
134,1981,13
134,1982,12
134,1983,12
134,1984,12
134,1985,12
134,1986,12
134,1987,12
134,1988,12
134,1989,10
134,1990,9
134,1991,8
134,1992,11
134,1993,10
134,1994,9
134,1995,13
134,1996,5
134,1997,7
134,1998,2
134,1999,3
134,2000,2
134,2001,1
134,2002,2
134,2003,3
134,2004,3
134,2005,3
134,2006,5
134,2007,6
134,2008,6
134,2009,6
134,2010,14
134,2011,24
134,2012,32
134,2013,44
134,2014,61
134,2015,93
134,2016,31
134,2017,63
134,2018,64
138,1961,2600
138,1962,2708
138,1963,2794
138,1964,2895
138,1965,3107
138,1966,3126
138,1967,3378
138,1968,3593
138,1969,3667
138,1970,3705
138,1971,3240
138,1972,4479
138,1973,4449
138,1974,5492
138,1975,5596
138,1976,5570
138,1977,5299
138,1978,6903
138,1979,6767
138,1980,6599
138,1981,2676
138,1982,4164
138,1983,4058
138,1984,4012
138,1985,4505
138,1986,4445
138,1987,4581
138,1988,4669
138,1989,2475
138,1990,3780
138,1991,3809
138,1992,4722
138,1993,5120
138,1994,4917
138,1995,6060
138,1996,3542
138,1997,5760
138,1998,6072
138,1999,4469
138,2000,4327
138,2001,4625
138,2002,4860
138,2003,4067
138,2004,3860
138,2005,3627
138,2006,3218
138,2007,4112
138,2008,5111
138,2009,3292
138,2010,6818
138,2011,3538
138,2012,6581
138,2013,6916
138,2014,3624
138,2015,2896
138,2016,5094
138,2017,3029
138,2018,5200
143,1961,155000
143,1962,160000
143,1963,230000
143,1964,200000
143,1965,300000
143,1966,270000
143,1967,170000
143,1968,550000
143,1969,350000
143,1970,180000
143,1971,560000
143,1972,220000
143,1973,280000
143,1974,294700
143,1975,314400
143,1976,340000
143,1977,200000
143,1978,220000
143,1979,430000
143,1980,300000
143,1981,242100
143,1982,259700
143,1983,281900
143,1984,286600
143,1985,293200
143,1986,301500
143,1987,274200
143,1988,331900
143,1989,360300
143,1990,365000
143,1991,360000
143,1992,395000
143,1993,412000
143,1994,430000
143,1995,415200
143,1996,418800
143,1997,426600
143,1998,520000
143,1999,520000
143,2000,540000
143,2001,550000
143,2002,477300
143,2003,481000
143,2004,590000
143,2005,600000
143,2006,522800
143,2007,530900
143,2008,547600
143,2009,665400
143,2010,830481
143,2011,900743
143,2012,968123
143,2013,922235
143,2014,946818
143,2015,1006491
143,2016,1008365
143,2017,1020569
143,2018,1045186
154,1999,8800
154,2000,6000
154,2001,6200
154,2002,5157
154,2003,6000
154,2004,5466
154,2005,5174
154,2006,4842
154,2007,5669
154,2008,5500
154,2009,5500
154,2010,5000
154,2011,5000
154,2012,6000
154,2013,6000
154,2014,5617
154,2015,5536
154,2016,5695
154,2017,5712
154,2018,5728
170,1961,3000
170,1962,4255
170,1963,4255
170,1964,2730
170,1965,2370
170,1966,2624
170,1967,2664
170,1968,2342
170,1969,2505
170,1970,2566
170,1971,2754
170,1972,2892
170,1973,3171
170,1974,3218
170,1975,3307
170,1976,3458
170,1977,3709
170,1978,4264
170,1979,4513
170,1980,4729
170,1981,4785
170,1982,5064
170,1983,5426
170,1984,5627
170,1985,5334
170,1986,5668
170,1987,5688
170,1988,4793
170,1989,5679
170,1990,3691
170,1991,5769
170,1992,4121
170,1993,5835
170,1994,5839
170,1995,6144
170,1996,5868
170,1997,5848
170,1998,3770
170,1999,3909
170,2000,6418
170,2001,6995
170,2002,7231
170,2003,7750
170,2004,8030
170,2005,8649
170,2006,9652
170,2007,9456
170,2008,10415
170,2009,7609
170,2010,11438
170,2011,12962
170,2012,13228
170,2013,16444
170,2014,17005
170,2015,17226
170,2016,17119
170,2017,21185
170,2018,21887
174,1985,350000
174,1986,339511
174,1987,339835
174,1988,340261
174,1989,340515
174,1990,337189
174,1991,333757
174,1992,338948
174,1993,340579
174,1994,340672
174,1995,333144
174,1996,336621
174,1997,338414
174,1998,347271
174,1999,369032
174,2000,367351
174,2001,361606
174,2002,354040
174,2003,350064
174,2004,347276
174,2005,348426
174,2006,347901
174,2007,347369
174,2008,347140
174,2009,344199
174,2010,343219
174,2011,345683
174,2012,347292
174,2013,351770
174,2014,352350
174,2015,351340
174,2016,356183
174,2017,358276
174,2018,361483
186,1992,2700
186,1993,783
186,1994,200
186,1995,7342
186,1996,160
186,1997,272
186,1998,3919
186,1999,2422
186,2000,2500
186,2001,1846
186,2002,1000
186,2003,1500
186,2004,3800
186,2005,2600
198,1992,92
198,1993,107
198,1994,254
198,1995,445
198,1996,496
198,1997,540
198,1998,540
198,1999,540
198,2000,586
198,2001,586
198,2002,781
198,2003,781
198,2004,781
198,2005,781
198,2006,781
198,2007,837
198,2008,837
198,2009,837
198,2010,892
198,2011,892
198,2012,892
198,2013,925
198,2014,996
198,2015,1076
198,2016,1173
198,2017,1243
198,2018,1302
2,1961,600
2,1962,600
2,1963,600
2,1964,600
2,1965,600
2,1966,600
2,1967,600
2,1968,600
2,1969,600
2,1970,600
2,1971,600
2,1972,600
2,1973,600
2,1974,600
2,1975,600
2,1976,600
2,1977,600
2,1978,623
2,1979,800
2,1980,1000
2,1981,1200
2,1982,1250
2,1983,1300
2,1984,1385
2,1985,1385
2,1986,1385
2,1987,1300
2,1988,1300
2,1989,1300
2,1990,1420
2,1991,1300
2,1992,1300
2,1993,1300
2,1994,1300
2,1995,1300
2,1996,1300
2,1997,1300
2,1998,1300
2,1999,1300
2,2000,1300
2,2001,1300
2,2002,1300
2,2003,2400
2,2004,1000
2,2005,1105
2,2006,2300
2,2007,2300
2,2008,2300
2,2009,2000
2,2010,2200
2,2011,2200
2,2012,2200
2,2013,2200
2,2014,2200
2,2015,2200
2,2016,2200
2,2017,2191
2,2018,2092
203,1980,1156500
203,1981,2045000
203,1982,2045800
203,1983,2050400
203,1984,2039100
203,1985,2051000
203,1986,2063000
203,1987,2057000
203,1988,2035000
203,1989,2054000
203,1990,2064000
203,1991,2074000
203,1992,2051000
203,1993,2092000
203,1994,2094000
203,1995,2119395
203,1996,2125630
203,1997,2207556
203,1998,2194000
203,1999,2200000
203,2000,2300000
203,2001,2400000
203,2002,2430582
203,2003,2439582
203,2004,2464774
203,2005,2465258
203,2006,2483697
203,2007,2470162
203,2008,2450471
203,2009,2449828
203,2010,2475466
203,2011,2503675
203,2012,2504261
203,2013,2507000
203,2014,2515800
203,2015,2351370
203,2016,2521694
203,2017,2554829
203,2018,2579001
21,1985,40
21,1986,40
21,1987,40
21,1988,40
21,1989,40
21,1990,39
21,1991,10
21,1992,7
21,1993,16
21,1994,4
21,1995,3
21,1996,43
21,1997,45
21,1998,46
21,1999,5
21,2000,11
21,2001,6
21,2002,6
21,2003,6
21,2004,9
21,2005,6
21,2006,6
21,2007,6
21,2008,6
21,2009,6
21,2010,43
21,2011,43
21,2012,96
21,2013,146
21,2014,241
21,2015,366
21,2016,574
21,2017,946
21,2018,1116
212,1961,80000
212,1962,80000
212,1963,80000
212,1964,110000
212,1965,110000
212,1966,117724
212,1967,141718
212,1968,142214
212,1969,143285
212,1970,124452
212,1971,125014
212,1972,149436
212,1973,175275
212,1974,179834
212,1975,183126
212,1976,219422
212,1977,228263
212,1978,234427
212,1979,241254
212,1980,249328
212,1981,257825
212,1982,266104
212,1983,270600
212,1984,280700
212,1985,295693
212,1986,307900
212,1987,323233
212,1988,342221
212,1989,359000
212,1990,391200
212,1991,406000
212,1992,415000
212,1993,388800
212,1994,402362
212,1995,421600
212,1996,438064
212,1997,445180
212,1998,459700
212,1999,469857
212,2000,477993
212,2001,488957
212,2002,501500
212,2003,517000
212,2004,531400
212,2005,544700
212,2006,565000
212,2007,600498
212,2008,617060
212,2009,635691
212,2010,647458
212,2011,684490
212,2012,695711
212,2013,697442
212,2014,697028
212,2015,700000
212,2016,700000
212,2017,700000
212,2018,700000
214,1961,186
214,1962,178
214,1963,191
214,1964,191
214,1965,207
214,1966,202
214,1967,199
214,1968,204
214,1969,175
214,1970,168
214,1971,148
214,1972,134
214,1973,114
214,1974,109
214,1975,105
214,1976,139
214,1977,77
214,1978,65
214,1979,55
214,1980,64
214,1981,122
214,1982,47
214,1983,47
214,1984,56
214,1985,95
214,1986,144
214,1987,194
214,1988,290
214,1989,294
214,1990,346
214,1991,306
214,1992,303
214,1993,326
214,1994,303
214,1995,277
214,1996,390
214,1997,434
214,1998,406
214,1999,512
214,2000,314
214,2001,327
214,2002,311
214,2003,303
214,2004,300
214,2005,290
214,2006,300
214,2007,314
214,2008,300
214,2009,295
214,2010,311
214,2011,317
214,2012,318
214,2013,317
214,2014,315
214,2015,316
214,2016,318
214,2017,318
214,2018,317
222,1961,540000
222,1962,650000
222,1963,1300000
222,1964,1300000
222,1965,650000
222,1966,270000
222,1967,680000
222,1968,700000
222,1969,320000
222,1970,1059200
222,1971,1119500
222,1972,1247400
222,1973,1282150
222,1974,1285760
222,1975,1294130
222,1976,1318600
222,1977,1324300
222,1978,1327640
222,1979,1330500
222,1980,1323800
222,1981,1350000
222,1982,1286100
222,1983,1300000
222,1984,1310000
222,1985,1315000
222,1986,1325000
222,1987,1325000
222,1988,1355300
222,1989,1350400
222,1990,1392000
222,1991,1395000
222,1992,1400000
222,1993,1454850
222,1994,1363000
222,1995,1460000
222,1996,1624000
222,1997,1200000
222,1998,1332000
222,1999,1500000
222,2000,1387240
222,2001,1377700
222,2002,1377700
222,2003,1652400
222,2004,1664300
222,2005,1672900
222,2006,1683600
222,2007,1706700
222,2008,1719800
222,2009,1738450
222,2010,1763450
222,2011,1763450
222,2012,1810550
222,2013,1822820
222,2014,1588620
222,2015,1624980
222,2016,1646060
222,2017,942223
222,2018,1528028
223,1961,391800
223,1962,399393
223,1963,404760
223,1964,424347
223,1965,428347
223,1966,444000
223,1967,449667
223,1968,444707
223,1969,447447
223,1970,453673
223,1971,457900
223,1972,460000
223,1973,468200
223,1974,474367
223,1975,484800
223,1976,489780
223,1977,493333
223,1978,490000
223,1979,490000
223,1980,491667
223,1981,506667
223,1982,497333
223,1983,499900
223,1984,500000
223,1985,505667
223,1986,513333
223,1987,526667
223,1988,528793
223,1989,529733
223,1990,537333
223,1991,543467
223,1992,541733
223,1993,565039
223,1994,572410
223,1995,556209
223,1996,568405
223,1997,657647
223,1998,600000
223,1999,595000
223,2000,600000
223,2001,600000
223,2002,620000
223,2003,625000
223,2004,644000
223,2005,662000
223,2006,711843
223,2007,753001
223,2008,774371
223,2009,778412
223,2010,784031
223,2011,798493
223,2012,813765
223,2013,825826
223,2014,826092
223,2015,836935
223,2016,845542
223,2017,846062
223,2018,864428
231,1961,11410
231,1962,11450
231,1963,11490
231,1964,11570
231,1965,11210
231,1966,10764
231,1967,10926
231,1968,10926
231,1969,11048
231,1970,11170
231,1971,11210
231,1972,11450
231,1973,11570
231,1974,11530
231,1975,11780
231,1976,12460
231,1977,13390
231,1978,15050
231,1979,14930
231,1980,14690
231,1981,13880
231,1982,14160
231,1983,14200
231,1984,13680
231,1985,13310
231,1986,13070
231,1987,12780
231,1988,12750
231,1989,12060
231,1990,12300
231,1991,12020
231,1992,12180
231,1993,12180
231,1994,12950
231,1995,13640
231,1996,13640
231,1997,14285
231,1998,14285
231,1999,14285
231,2000,14570
231,2001,14570
231,2002,14569
231,2003,14570
231,2004,12960
231,2005,12950
231,2006,12545
231,2007,12141
231,2008,12141
231,2009,12545
231,2010,14569
231,2011,16794
231,2012,17806
231,2013,16187
231,2014,14973
231,2015,14570
231,2016,14970
231,2017,14570
231,2018,15737
234,1985,1300
234,1986,1300
234,1987,1300
234,1988,1300
234,1989,1300
234,1990,900
234,1991,700
234,1992,800
234,1993,750
234,1994,760
234,1995,800
234,1996,800
234,1997,950
234,1998,1100
234,1999,1350
234,2000,1600
234,2001,1400
234,2002,1450
234,2003,1500
234,2004,1450
234,2005,1500
234,2006,1550
234,2007,1500
234,2008,1800
234,2009,2000
234,2010,2241
234,2011,2524
234,2012,3000
234,2013,2900
234,2014,2800
234,2015,2869
234,2016,3043
234,2017,3119
234,2018,3222
235,1992,100
235,1993,89
235,1994,78
235,1995,91
235,1996,89
235,1997,100
235,1998,111
235,1999,150
235,2000,120
235,2001,100
235,2002,106
235,2003,107
235,2004,110
235,2005,111
235,2006,110
235,2007,108
235,2008,108
235,2009,108
235,2010,100
235,2011,108
235,2012,100
235,2013,100
235,2014,150
235,2015,133
235,2016,119
235,2017,119
235,2018,119
248,1985,25000
248,1986,25000
248,1987,25000
248,1988,25000
248,1989,25000
248,1990,26256
248,1991,23686
273,2006,51
273,2007,51
273,2008,52
273,2009,53
273,2010,55
273,2011,86
273,2012,88
273,2013,85
273,2014,83
273,2015,89
273,2016,118
273,2017,142
273,2018,142
299,1994,81872
299,1995,82313
299,1996,80675
299,1997,83757
299,1998,87706
299,1999,89369
299,2000,93643
299,2001,92147
299,2002,92631
299,2003,92716
299,2004,93435
299,2005,93394
299,2006,92555
299,2007,93386
299,2008,95067
299,2009,95061
299,2010,46282
299,2011,55801
299,2012,56270
299,2013,46280
299,2014,64212
299,2015,64183
299,2016,64228
299,2017,63501
299,2018,62856
3,1961,18600
3,1962,19400
3,1963,21000
3,1964,22900
3,1965,25100
3,1966,26400
3,1967,29800
3,1968,31400
3,1969,32800
3,1970,36400
3,1971,36900
3,1972,37000
3,1973,39800
3,1974,40000
3,1975,40000
3,1976,42000
3,1977,44000
3,1978,43000
3,1979,42800
3,1980,43400
3,1981,43400
3,1982,43600
3,1983,43700
3,1984,30000
3,1985,44000
3,1986,44000
3,1987,44300
3,1988,44500
3,1989,44600
3,1990,45000
3,1991,45000
3,1992,45000
3,1993,45000
3,1994,45000
3,1995,45000
3,1996,44000
3,1997,44000
3,1998,44011
3,1999,43679
3,2000,32600
3,2001,26396
3,2002,28000
3,2003,33600
3,2004,33500
3,2005,28500
3,2006,35000
3,2007,25000
3,2008,45000
3,2009,40000
3,2010,34242
3,2011,29355
3,2012,36259
3,2013,37941
3,2014,39964
3,2015,41504
3,2016,38889
3,2017,45426
3,2018,46378
351,1961,186
351,1962,178
351,1963,191
351,1964,191
351,1965,207
351,1966,202
351,1967,199
351,1968,204
351,1969,175
351,1970,168
351,1971,148
351,1972,134
351,1973,114
351,1974,109
351,1975,105
351,1976,139
351,1977,77
351,1978,65
351,1979,55
351,1980,64
351,1981,122
351,1982,47
351,1983,47
351,1984,56
351,1985,95
351,1986,144
351,1987,194
351,1988,290
351,1989,294
351,1990,346
351,1991,306
351,1992,303
351,1993,326
351,1994,303
351,1995,277
351,1996,390
351,1997,434
351,1998,406
351,1999,512
351,2000,314
351,2001,327
351,2002,311
351,2003,303
351,2004,300
351,2005,290
351,2006,300
351,2007,314
351,2008,300
351,2009,295
351,2010,311
351,2011,317
351,2012,318
351,2013,317
351,2014,315
351,2015,316
351,2016,318
351,2017,318
351,2018,317
4,1969,97260
4,1970,98840
4,1971,125090
4,1972,146300
4,1973,151130
4,1974,166220
4,1975,175910
4,1976,184080
4,1977,167020
4,1978,171220
4,1979,182180
4,1980,179540
4,1981,176370
4,1982,176880
4,1983,184260
4,1984,161260
4,1985,162740
4,1986,164630
4,1987,161680
4,1988,161150
4,1989,161500
4,1990,170170
4,1991,164520
4,1992,164290
4,1993,161380
4,1994,161260
4,1995,160780
4,1996,165040
4,1997,162840
4,1998,165260
4,1999,165600
4,2000,168080
4,2001,177220
4,2002,190550
4,2003,209730
4,2004,226337
4,2005,239352
4,2006,263352
4,2007,276253
4,2008,282460
4,2009,288442
4,2010,294200
4,2011,311930
4,2012,328884
4,2013,348196
4,2014,383443
4,2015,406571
4,2016,423683
4,2017,432959
4,2018,431009
40,1985,3400
40,1986,3400
40,1987,3400
40,1988,3400
40,1989,3400
40,1990,3115
40,1991,4383
40,1992,3055
40,1993,4472
40,1994,2895
40,1995,2916
40,1996,3035
40,1997,4507
40,1998,2800
40,1999,4481
40,2000,5051
40,2001,5306
40,2002,5624
40,2003,5850
40,2004,6000
40,2005,5700
40,2006,5800
40,2007,8000
40,2008,8600
40,2009,12000
40,2010,12874
40,2011,15091
40,2012,15110
40,2013,18307
40,2014,19737
40,2015,20221
40,2016,20343
40,2017,21904
40,2018,22210
50,1961,20350
50,1962,20480
50,1963,20610
50,1964,20700
50,1965,20830
50,1966,21010
50,1967,21140
50,1968,21320
50,1969,21360
50,1970,21405
50,1971,21405
50,1972,21405
50,1973,20067
50,1974,10702
50,1975,10702
50,1976,10769
50,1977,10836
50,1978,5351
50,1979,5485
50,1980,5753
50,1981,5819
50,1982,6020
50,1983,6087
50,1984,6288
50,1985,6288
50,1986,6288
50,1987,6287
50,1988,6300
50,1989,6300
50,1990,6300
50,1991,6300
50,1992,6100
50,1993,6050
50,1994,5700
50,1995,5750
50,1996,5770
50,1997,6100
50,1998,6600
50,1999,6700
50,2000,7200
50,2001,7800
50,2002,8600
50,2003,12611
50,2004,12935
50,2005,13740
50,2006,14867
50,2007,11639
50,2008,10475
50,2009,12019
50,2010,11645
50,2011,10762
50,2012,10465
50,2013,10653
50,2014,10889
50,2015,10012
50,2016,10612
50,2017,10830
50,2018,10714
5000,1961,2608804
5000,1962,2679089
5000,1963,3446687
5000,1964,3476035
5000,1965,2943856
5000,1966,2578098
5000,1967,2917469
5000,1968,3265449
5000,1969,2797791
5000,1970,3387293
5000,1971,3921420
5000,1972,3758302
5000,1973,3898126
5000,1974,3974145
5000,1975,4013224
5000,1976,4118241
5000,1977,3975253
5000,1978,3999488
5000,1979,4103321
5000,1980,5129301
5000,1981,5999445
5000,1982,5952702
5000,1983,6005443
5000,1984,5985471
5000,1985,7172665
5000,1986,7197641
5000,1987,7204803
5000,1988,7244759
5000,1989,7295407
5000,1990,7409538
5000,1991,7432408
5000,1992,7478676
5000,1993,7604639
5000,1994,7656930
5000,1995,7770440
5000,1996,7994527
5000,1997,7807931
5000,1998,8000926
5000,1999,8313419
5000,2000,8351778
5000,2001,8441533
5000,2002,8463525
5000,2003,8825139
5000,2004,9110605
5000,2005,9188091
5000,2006,9252566
5000,2007,9354887
5000,2008,9460578
5000,2009,9659650
5000,2010,9899557
5000,2011,10037683
5000,2012,10223493
5000,2013,10250677
5000,2014,10128974
5000,2015,10088904
5000,2016,10337178
5000,2017,9704951
5000,2018,10513320
5100,1961,697800
5100,1962,814000
5100,1963,1532700
5100,1964,1503500
5100,1965,953500
5100,1966,542300
5100,1967,853700
5100,1968,1252500
5100,1969,769760
5100,1970,1340340
5100,1971,1806590
5100,1972,1616200
5100,1973,1715780
5100,1974,1749180
5100,1975,1786940
5100,1976,1845380
5100,1977,1693000
5100,1978,1720520
5100,1979,1944379
5100,1980,1805492
5100,1981,1770696
5100,1982,1724980
5100,1983,1768660
5100,1984,1760380
5100,1985,1835460
5100,1986,1861110
5100,1987,1830540
5100,1988,1917590
5100,1989,1941860
5100,1990,1998467
5100,1991,1995220
5100,1992,2051973
5100,1993,2135035
5100,1994,2059381
5100,1995,2148056
5100,1996,2331285
5100,1997,1918440
5100,1998,2152260
5100,1999,2389269
5100,2000,2270833
5100,2001,2252439
5100,2002,2195082
5100,2003,2528405
5100,2004,2729723
5100,2005,2756399
5100,2006,2718752
5100,2007,2760393
5100,2008,2796060
5100,2009,2943716
5100,2010,3165894
5100,2011,3263068
5100,2012,3406214
5100,2013,3406520
5100,2014,3239489
5100,2015,3364714
5100,2016,3416009
5100,2017,2751049
5100,2018,3346148
5103,1961,697800
5103,1962,814000
5103,1963,1532700
5103,1964,1503500
5103,1965,953500
5103,1966,542300
5103,1967,853700
5103,1968,1252500
5103,1969,769760
5103,1970,1340340
5103,1971,1806590
5103,1972,1616200
5103,1973,1715780
5103,1974,1749180
5103,1975,1786940
5103,1976,1845380
5103,1977,1693000
5103,1978,1720520
5103,1979,1944379
5103,1980,1805492
5103,1981,1770696
5103,1982,1724980
5103,1983,1768660
5103,1984,1760380
5103,1985,1835460
5103,1986,1861110
5103,1987,1830540
5103,1988,1917590
5103,1989,1941860
5103,1990,1998467
5103,1991,1995220
5103,1992,2051973
5103,1993,2135035
5103,1994,2059381
5103,1995,2148056
5103,1996,2331285
5103,1997,1918440
5103,1998,2152260
5103,1999,2389269
5103,2000,2270833
5103,2001,2252439
5103,2002,2195082
5103,2003,2528405
5103,2004,2729723
5103,2005,2756399
