geo,year,cheese_skimmed_cow_milk_production_scl
173,2011,0
173,2012,0
173,2013,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,170000
185,2011,170000
185,2012,170000
185,2013,170000
185,2014,192789
185,2015,195497
185,2016,189955
185,2017,205142
185,2018,196482
185,2019,206011
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,8211
20,2011,7133
20,2012,6633
20,2013,6503
20,2014,5795
20,2015,7246
20,2016,6273
20,2017,4752
20,2018,5844
20,2019,5456
203,2010,0
203,2011,800
203,2012,600
203,2013,600
203,2014,668
203,2015,1122
203,2016,1063
203,2017,1222
203,2018,1096
203,2019,1080
208,2010,72
208,2011,55
208,2012,55
208,2013,69
208,2014,114
208,2015,83
208,2016,82
208,2017,84
208,2018,87
208,2019,89
21,2010,4025
21,2011,4096
21,2012,4179
21,2013,4390
21,2014,11293
21,2015,11522
21,2016,11674
21,2017,11804
21,2018,11884
21,2019,12066
211,2010,19000
211,2011,20000
211,2012,21000
211,2013,21000
211,2014,23021
211,2015,20447
211,2016,20740
211,2017,19020
211,2018,19709
211,2019,19287
212,2010,0
212,2011,0
212,2012,0
212,2013,0
213,2010,1399
213,2011,1399
213,2012,1399
213,2013,1399
213,2014,1395
213,2015,1392
213,2016,1397
213,2017,1394
213,2018,1393
213,2019,1258
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
223,2010,30612
223,2011,33971
223,2012,39147
223,2013,40765
223,2014,60278
223,2015,58805
223,2016,58083
223,2017,66567
223,2018,54117
223,2019,65716
226,2010,0
226,2011,0
226,2012,0
226,2013,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
231,2010,356000
231,2011,356000
231,2012,360000
231,2013,363000
231,2014,391963
231,2015,386840
231,2016,393480
231,2017,401245
231,2018,194929
231,2019,200235
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,10927
234,2011,13508
234,2012,13655
234,2013,13529
234,2014,15200
234,2015,12012
234,2016,8989
234,2017,10500
234,2018,9827
234,2019,11143
235,2010,18331
235,2011,19804
235,2012,21491
235,2013,23988
235,2014,23466
235,2015,27474
235,2016,32123
235,2017,34794
235,2018,37858
235,2019,39414
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,4789
249,2011,4774
249,2012,5065
249,2013,5267
249,2014,5504
249,2015,5043
249,2016,4448
249,2017,4349
249,2018,4391
249,2019,4541
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,20630
255,2011,21640
255,2012,20690
255,2013,21530
255,2014,23430
255,2015,33610
255,2016,34068
255,2017,39367
255,2018,21529
255,2019,23654
27,2010,0
27,2011,0
27,2012,0
27,2013,0
272,2010,200
272,2011,200
272,2012,200
272,2013,200
272,2014,299
272,2015,292
272,2016,296
272,2017,331
272,2018,25
272,2019,26
28,2010,79950
28,2011,83660
28,2012,101565
28,2013,110152
28,2014,122835
28,2015,135657
28,2016,138598
28,2017,138116
28,2018,138175
28,2019,144447
3,2014,0
3,2015,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,26020
33,2011,25640
33,2012,26060
33,2013,25190
33,2014,24090
33,2015,37157
33,2016,37685
33,2017,39648
33,2018,39228
33,2019,35194
35,2010,0
35,2011,0
35,2012,0
35,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,1744
4,2011,1939
4,2012,2045
4,2013,2230
4,2014,3849
4,2015,3176
4,2016,3051
4,2017,2889
4,2018,2699
4,2019,2708
40,2010,3485
40,2011,3424
40,2012,4449
40,2013,3220
40,2014,3300
40,2015,3400
40,2016,3830
40,2017,3610
40,2018,5297
40,2019,5325
41,2010,123834
41,2011,126627
41,2012,130417
41,2013,123912
41,2014,115403
41,2015,101416
41,2016,98555
41,2017,97929
41,2018,100292
41,2019,106759
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,10443
48,2011,10488
48,2012,10879
48,2013,11417
48,2014,21302
48,2015,21950
48,2016,22695
48,2017,22899
48,2018,23317
48,2019,23769
49,2010,0
49,2011,0
49,2012,0
49,2013,0
5000,2010,2313025
5000,2011,2365790
5000,2012,2442799
5000,2013,2480670
5000,2014,2597941
5000,2015,2559215
5000,2016,2513963
5000,2017,2558825
5000,2018,2403689
5000,2019,2407083
5100,2010,133817
5100,2011,141280
5100,2012,144232
5100,2013,136070
5100,2014,140762
5100,2015,147837
5100,2016,145456
5100,2017,155597
5100,2018,155063
5100,2019,135619
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,112509
5103,2011,118382
5103,2012,121218
5103,2013,112441
5103,2014,118910
5103,2015,126506
5103,2016,123551
5103,2017,135309
5103,2018,133344
5103,2019,113804
5104,2010,8211
5104,2011,7133
5104,2012,6633
5104,2013,6503
5104,2014,5795
5104,2015,7246
5104,2016,6273
5104,2017,4752
5104,2018,5844
5104,2019,5456
5105,2010,13097
5105,2011,15765
5105,2012,16381
5105,2013,17126
5105,2014,16057
5105,2015,14085
5105,2016,15632
5105,2017,15536
5105,2018,15875
5105,2019,16359
52,2010,18001
52,2011,18037
52,2012,18163
52,2013,18372
52,2014,16878
52,2015,9926
52,2016,10639
52,2017,10537
52,2018,9770
52,2019,9842
5200,2010,424930
5200,2011,426273
5200,2012,432453
5200,2013,433688
5200,2014,481898
5200,2015,488116
5200,2016,493550
5200,2017,505365
5200,2018,299177
5200,2019,302639
5203,2010,382020
5203,2011,381640
5203,2012,386060
5203,2013,388190
5203,2014,416053
5203,2015,423997
5203,2016,431165
5203,2017,440893
5203,2018,234157
5203,2019,235429
5204,2010,22873
5204,2011,22005
5204,2012,22510
5204,2013,22759
5204,2014,34172
5204,2015,34889
5204,2016,35724
5204,2017,36048
5204,2018,35218
5204,2019,35823
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,20037
5207,2011,22628
5207,2012,23883
5207,2013,22739
5207,2014,31673
5207,2015,29230
5207,2016,26661
5207,2017,28424
5207,2018,29802
5207,2019,31387
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,637598
5300,2011,658055
5300,2012,702235
5300,2013,727013
5300,2014,740408
5300,2015,690764
5300,2016,667719
5300,2017,693143
5300,2018,688791
5300,2019,684500
5301,2010,19802
5301,2011,21258
5301,2012,22945
5301,2013,25456
5301,2014,24975
5301,2015,28949
5301,2016,33602
5301,2017,36272
5301,2018,39338
5301,2019,40761
5302,2010,248798
5302,2011,257956
5302,2012,265488
5302,2013,257056
5302,2014,247255
5302,2015,243179
5302,2016,201174
5302,2017,191024
5302,2018,195552
5302,2019,204750
5303,2010,211048
5303,2011,213715
5303,2012,225114
5303,2013,240282
5303,2014,230971
5303,2015,178051
5303,2016,187566
5303,2017,212503
5303,2018,211645
5303,2019,180190
5304,2010,79950
5304,2011,83660
5304,2012,101565
5304,2013,110152
5304,2014,122835
5304,2015,135657
5304,2016,138598
5304,2017,138116
5304,2018,138175
5304,2019,144447
5305,2010,78000
5305,2011,81466
5305,2012,87123
5305,2013,94067
5305,2014,114372
5305,2015,104928
5305,2016,106779
5305,2017,115228
5305,2018,104081
5305,2019,114352
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,1116680
5400,2011,1140182
5400,2012,1163879
5400,2013,1183899
5400,2014,1234873
5400,2015,1232498
5400,2016,1207238
5400,2017,1204720
5400,2018,1260658
5400,2019,1284325
5401,2010,211860
5401,2011,207476
5401,2012,208461
5401,2013,208570
5401,2014,232525
5401,2015,237076
5401,2016,234116
5401,2017,249958
5401,2018,229948
5401,2019,239474
5402,2010,35710
5402,2011,35116
5402,2012,43767
5402,2013,38973
5402,2014,55162
5402,2015,44102
5402,2016,53348
5402,2017,53164
5402,2018,40586
5402,2019,26803
5403,2010,9300
5403,2011,9450
5403,2012,9900
5403,2013,9900
5403,2014,12587
5403,2015,10810
5403,2016,9286
5403,2017,9448
5403,2018,8891
5403,2019,8085
5404,2010,859810
5404,2011,888140
5404,2012,901751
5404,2013,926456
5404,2014,934599
5404,2015,940510
5404,2016,910488
5404,2017,892150
5404,2018,981233
5404,2019,1009963
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
57,2010,2960
57,2011,276
57,2012,261
57,2013,370
57,2014,383
57,2015,386
57,2016,357
57,2017,357
57,2018,387
57,2019,396
5707,2010,924260
5707,2011,949440
5707,2012,972151
5707,2013,992056
5707,2014,1018087
5707,2015,1015552
5707,2016,995559
5707,2017,979557
5707,2018,1043735
5707,2019,1058278
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,89789
5801,2011,94012
5801,2012,112770
5801,2013,122232
5801,2014,133697
5801,2015,145467
5801,2016,149431
5801,2017,148730
5801,2018,149092
5801,2019,155865
5802,2010,46014
5802,2011,46428
5802,2012,47741
5802,2013,50331
5802,2014,47648
5802,2015,46121
5802,2016,50514
5802,2017,51561
5802,2018,54952
5802,2019,56059
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,28453
5815,2011,30478
5815,2012,32971
5815,2013,36248
5815,2014,36040
5815,2015,38794
5815,2016,44379
5815,2017,47017
5815,2018,49125
5815,2019,51184
5817,2010,222584
5817,2011,230438
5817,2012,251587
5817,2013,251777
5817,2014,267705
5817,2015,289851
5817,2016,290060
5817,2017,300036
5817,2018,300013
5817,2019,287061
59,2010,95167
59,2011,98382
59,2012,98519
59,2013,91405
59,2014,95351
59,2015,103215
59,2016,99985
59,2017,111485
59,2018,109709
59,2019,90158
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,2010,150
68,2011,150
68,2012,150
68,2013,150
68,2014,348
68,2015,353
68,2016,380
68,2017,363
68,2018,364
68,2019,361
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,786700
79,2011,811800
79,2012,824600
79,2013,845500
79,2014,847800
79,2015,844100
79,2016,815300
79,2017,791400
79,2018,898631
79,2019,925043
8,2010,0
8,2011,0
8,2012,0
8,2013,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,2010,9100
84,2011,8450
84,2012,9100
84,2013,9100
84,2014,11620
84,2015,9396
84,2016,7927
84,2017,7895
84,2018,7770
84,2019,6979
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,12219
95,2011,11250
95,2012,11411
95,2013,11231
95,2014,11272
95,2015,11512
95,2016,11688
95,2017,11624
95,2018,11638
95,2019,11791
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2010,16900
97,2011,18200
97,2012,18200
97,2013,18200
97,2014,22161
97,2015,22024
97,2016,24264
97,2017,26575
97,2018,16096
97,2019,14643
99,2010,260
99,2011,266
99,2012,267
99,2013,273
99,2014,294
99,2015,324
99,2016,331
99,2017,313
99,2018,320
99,2019,327
