geo,year,meat_bird_nes_food_supply_quantity_tonnes_scl
174,2018,9
174,2019,8
176,2017,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
185,2010,74
185,2011,122
185,2012,1
185,2013,1
185,2014,1
185,2015,0
185,2016,1
185,2017,0
185,2018,0
185,2019,0
189,2016,0
189,2017,0
194,2010,772
194,2011,581
194,2012,588
194,2013,691
194,2014,658
194,2015,680
194,2016,615
194,2017,630
194,2018,610
194,2019,249
199,2010,5
199,2011,1
199,2012,1
199,2013,1
199,2014,0
199,2015,1
199,2016,1
199,2017,1
199,2018,14
199,2019,16
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,39
203,2019,45
210,2010,7
210,2011,5
210,2012,4
210,2013,4
210,2014,4
210,2015,3
210,2016,1
210,2017,5
210,2018,5
210,2019,17
212,2010,2242
212,2011,2144
212,2012,1837
212,2013,1507
212,2014,1475
212,2015,1406
212,2016,1360
212,2017,1364
212,2018,1440
212,2019,1494
229,2015,12
229,2016,51
229,2017,78
229,2018,66
229,2019,101
230,2019,0
231,2010,359
231,2011,436
231,2012,251
231,2013,186
231,2014,295
231,2015,278
231,2016,205
231,2017,228
231,2018,281
231,2019,305
250,2014,0
250,2015,0
250,2016,0
255,2010,283
255,2011,357
255,2012,524
255,2013,641
255,2014,514
255,2015,518
255,2016,522
255,2017,526
255,2018,531
255,2019,534
256,2010,8
256,2011,10
256,2012,20
256,2013,32
256,2014,22
256,2015,22
256,2016,23
256,2017,31
256,2018,30
256,2019,24
27,2018,13
27,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,11
276,2018,0
28,2010,34
28,2011,34
28,2012,34
28,2013,34
28,2014,37
28,2015,37
28,2016,41
28,2017,41
28,2018,36
28,2019,33
38,2016,0
50,2010,276
50,2011,263
50,2012,265
50,2013,267
50,2014,304
50,2015,277
50,2016,232
50,2017,215
50,2018,209
50,2019,0
5000,2010,25790
5000,2011,25798
5000,2012,25311
5000,2013,24792
5000,2014,22487
5000,2015,22326
5000,2016,20142
5000,2017,20412
5000,2018,19867
5000,2019,20225
5100,2010,16911
5100,2011,16931
5100,2012,16833
5100,2013,16479
5100,2014,17538
5100,2015,18258
5100,2016,16225
5100,2017,16417
5100,2018,15737
5100,2019,17193
5102,2014,1
5102,2015,3
5102,2016,3
5102,2017,2
5102,2018,1
5102,2019,2
5103,2010,12861
5103,2011,12881
5103,2012,12806
5103,2013,12269
5103,2014,13515
5103,2015,14144
5103,2016,11728
5103,2017,11323
5103,2018,11028
5103,2019,11826
5104,2010,4050
5104,2011,4050
5104,2012,4027
5104,2013,4210
5104,2014,4022
5104,2015,4111
5104,2016,4494
5104,2017,5092
5104,2018,4708
5104,2019,5365
5105,2014,0
5105,2015,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
5200,2010,359
5200,2011,436
5200,2012,251
5200,2013,186
5200,2014,295
5200,2015,278
5200,2016,205
5200,2017,229
5200,2018,282
5200,2019,306
5203,2010,359
5203,2011,436
5203,2012,251
5203,2013,186
5203,2014,295
5203,2015,278
5203,2016,205
5203,2017,228
5203,2018,281
5203,2019,305
5204,2015,0
5204,2016,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,1
5206,2018,1
5206,2019,1
5300,2010,3402
5300,2011,3121
5300,2012,2865
5300,2013,2602
5300,2014,2511
5300,2015,2427
5300,2016,2312
5300,2017,2317
5300,2018,2362
5300,2019,1842
5301,2010,1
5301,2011,2
5301,2012,0
5302,2010,74
5302,2011,69
5302,2012,65
5302,2013,61
5302,2014,0
5302,2015,1
5302,2016,63
5302,2017,63
5302,2018,64
5302,2019,64
5303,2010,3
5303,2011,1
5303,2012,1
5303,2013,1
5303,2014,1
5303,2015,1
5303,2016,1
5303,2017,4
5303,2018,3
5303,2019,1
5304,2010,34
5304,2011,61
5304,2012,109
5304,2013,75
5304,2014,73
5304,2015,62
5304,2016,41
5304,2017,41
5304,2018,36
5304,2019,34
5305,2010,3290
5305,2011,2988
5305,2012,2690
5305,2013,2465
5305,2014,2437
5305,2015,2363
5305,2016,2207
5305,2017,2209
5305,2018,2259
5305,2019,1743
54,2010,14
54,2011,12
54,2012,9
54,2013,11
54,2014,12
54,2015,5
54,2016,6
54,2017,6
54,2018,7
54,2019,6
5400,2010,5118
5400,2011,5310
5400,2012,5362
5400,2013,5525
5400,2014,2143
5400,2015,1363
5400,2016,1400
5400,2017,1449
5400,2018,1486
5400,2019,884
5401,2010,84
5401,2011,129
5401,2012,3
5401,2013,3
5401,2014,2
5401,2015,2
5401,2016,3
5401,2017,2
5401,2018,29
5401,2019,20
5402,2010,24
5402,2011,20
5402,2012,14
5402,2013,20
5402,2014,19
5402,2015,24
5402,2016,61
5402,2017,92
5402,2018,81
5402,2019,127
5403,2010,4025
5403,2011,4014
5403,2012,4018
5403,2013,4011
5403,2014,810
5403,2015,23
5403,2016,19
5403,2017,16
5403,2018,66
5403,2019,87
5404,2010,985
5404,2011,1147
5404,2012,1327
5404,2013,1491
5404,2014,1312
5404,2015,1314
5404,2016,1317
5404,2017,1339
5404,2018,1310
5404,2019,650
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5502,2014,0
5502,2018,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,1
56,2018,1
56,2019,1
5707,2010,5320
5707,2011,5451
5707,2012,5626
5707,2013,5791
5707,2014,2446
5707,2015,1628
5707,2016,1580
5707,2017,1586
5707,2018,1629
5707,2019,783
5801,2010,36
5801,2011,34
5801,2012,34
5801,2013,34
5801,2014,37
5801,2015,37
5801,2016,41
5801,2017,545
5801,2018,36
5801,2019,34
5802,2010,3
5802,2011,2
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,493
5802,2018,0
5802,2019,1
5803,2010,1
5803,2011,1
5803,2012,1
5803,2013,1
5803,2014,1
5803,2015,1
5803,2016,1
5803,2017,5
5803,2018,4
5803,2019,2
5815,2010,2244
5815,2011,2144
5815,2012,1837
5815,2013,1507
5815,2014,1475
5815,2015,1406
5815,2016,1360
5815,2017,1868
5815,2018,1440
5815,2019,1494
5817,2010,16948
5817,2011,16966
5817,2012,16868
5817,2013,16514
5817,2014,17576
5817,2015,18296
5817,2016,16267
5817,2017,16463
5817,2018,15777
5817,2019,17229
59,2010,12861
59,2011,12881
59,2012,12806
59,2013,12269
59,2014,13515
59,2015,14144
59,2016,11728
59,2017,11312
59,2018,11028
59,2019,11826
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
67,2010,0
67,2011,1
67,2012,1
67,2013,2
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,1
67,2019,1
68,2010,637
68,2011,701
68,2012,641
68,2013,714
68,2014,692
68,2015,696
68,2016,699
68,2017,692
68,2018,668
68,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
74,2014,1
74,2015,3
74,2016,3
74,2017,2
74,2018,1
74,2019,2
79,2010,43
79,2011,40
79,2012,44
79,2013,47
79,2014,44
79,2015,45
79,2016,45
79,2017,45
79,2018,46
79,2019,46
8,2014,0
8,2015,0
8,2017,0
8,2018,0
8,2019,0
81,2014,0
81,2015,0
84,2010,13
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
95,2015,0
95,2016,0
