geo,year,cow_peas_dry_gross_production_value_current_thousand_us_vop
272,2011,14402
272,2012,12518
272,2013,15173
272,2014,14689
272,2015,11595
272,2016,11411
272,2017,12326
272,2018,12661
32,1994,2882
32,1995,6812
32,1996,8504
32,1997,10280
32,1998,16951
32,1999,31184
32,2000,26890
32,2001,27097
32,2002,29468
32,2003,34125
32,2004,40572
32,2005,39986
32,2006,50422
32,2007,73006
32,2008,91987
32,2009,92484
32,2010,87014
32,2011,102430
32,2012,86655
32,2013,105988
32,2014,116437
32,2015,89330
32,2016,94087
32,2017,101519
32,2018,117756
38,1991,7396
38,1992,6258
38,1993,6792
38,1994,6358
38,1995,6333
38,1996,7828
38,1997,6108
38,1998,5011
38,1999,4511
38,2000,4545
38,2001,4241
38,2002,3998
38,2003,4997
38,2004,3470
38,2005,4689
38,2006,5054
38,2007,7418
38,2008,9438
38,2009,11744
38,2010,11664
38,2011,13082
38,2012,16654
38,2013,17587
38,2014,16713
38,2015,16964
38,2016,16512
38,2017,10668
38,2018,11996
38,2019,8430
50,1991,158
50,1992,234
50,1993,241
50,1994,228
50,1995,348
50,1996,463
50,1997,375
50,1998,396
50,1999,431
50,2000,360
50,2001,440
50,2002,496
50,2003,566
50,2004,687
50,2005,775
50,2006,593
50,2007,766
50,2008,943
50,2009,1172
50,2010,829
50,2011,623
50,2012,528
50,2013,615
50,2014,520
50,2015,1110
50,2016,879
50,2017,610
5000,1991,1271492
5000,1992,971406
5000,1993,1473103
5000,1994,1061169
5000,1995,925545
5000,1996,1320112
5000,1997,1166992
5000,1998,1292255
5000,1999,1256543
5000,2000,1137486
5000,2001,1448261
5000,2002,1492756
5000,2003,1452478
5000,2004,1654590
5000,2005,2530709
5000,2006,2488978
5000,2007,2351613
5000,2008,4131311
5000,2009,1148958
5000,2010,2082430
5000,2011,1491979
5000,2012,2954991
5000,2013,2939258
5000,2014,1972779
5000,2015,1546893
5000,2016,1622084
5000,2017,1517747
5000,2018,1845568
5100,1991,1248817
5100,1992,938508
5100,1993,1450073
5100,1994,1033644
5100,1995,891594
5100,1996,1275136
5100,1997,1120000
5100,1998,1251330
5100,1999,1210935
5100,2000,1112828
5100,2001,1415817
5100,2002,1455793
5100,2003,1406698
5100,2004,1615620
5100,2005,2482795
5100,2006,2424975
5100,2007,2283930
5100,2008,4052304
5100,2009,1050485
5100,2010,1991042
5100,2011,1403293
5100,2012,2838191
5100,2013,2826726
5100,2014,1875547
5100,2015,1458892
5100,2016,1528580
5100,2017,1445466
5100,2018,1770922
5101,1991,10353
5101,1992,8061
5101,1993,8020
5101,1994,13740
5101,1995,7787
5101,1996,43974
5101,1997,31693
5101,1998,36726
5101,1999,19538
5101,2000,34654
5101,2001,36399
5101,2002,37435
5101,2003,40920
5101,2004,38938
5101,2005,38276
5101,2006,64333
5101,2007,74301
5101,2008,73596
5101,2009,87637
5101,2010,75817
5101,2011,96853
5101,2012,216582
5101,2013,228719
5101,2014,262398
5101,2015,255518
5101,2016,226864
5101,2017,250817
5101,2018,304259
5102,1994,2882
5102,1995,6812
5102,1996,8504
5102,1997,10280
5102,1998,16951
5102,1999,31184
5102,2000,26890
5102,2001,27097
5102,2002,29468
5102,2003,34125
5102,2004,40572
5102,2005,39986
5102,2006,50422
5102,2007,73006
5102,2008,91987
5102,2009,92484
5102,2010,87014
5102,2011,102430
5102,2012,86655
5102,2013,105988
5102,2014,116437
5102,2015,89330
5102,2016,94087
5102,2017,101519
5102,2018,117756
5103,1991,5719
5103,1992,2704
5103,1993,4459
5103,1994,4963
5103,1995,5395
5103,1996,5682
5103,1997,5828
5103,1998,6041
5103,1999,6131
5103,2000,6179
5103,2001,5423
5103,2002,4834
5103,2003,3863
5103,2004,3676
5103,2005,3966
5103,2006,4088
5103,2007,4701
5103,2008,5580
5103,2009,5986
5103,2010,5369
5103,2011,5423
5103,2012,5472
5103,2013,5313
5103,2014,4786
5103,2015,4450
5103,2016,3398
5103,2017,4329
5103,2018,4922
5104,1991,1982
5104,1992,2478
5104,1993,1525
5104,1994,2015
5104,1995,2407
5104,1996,1828
5104,1997,1156
5104,1998,1588
5104,1999,1676
5104,2000,1558
5104,2001,1249
5104,2002,1207
5104,2003,1638
5104,2004,1734
5104,2005,1496
5104,2006,1717
5104,2007,1880
5104,2008,1837
5104,2009,1861
5104,2010,2133
5104,2011,2297
5104,2012,2492
5104,2013,2211
5104,2014,2108
5104,2015,1873
5104,2016,1902
5104,2017,2099
5104,2018,2148
5105,1991,1230764
5105,1992,925265
5105,1993,1436068
5105,1994,1010044
5105,1995,869194
5105,1996,1215149
5105,1997,1071043
5105,1998,1190024
5105,1999,1152405
5105,2000,1043546
5105,2001,1345648
5105,2002,1382849
5105,2003,1326152
5105,2004,1530700
5105,2005,2399070
5105,2006,2304415
5105,2007,2130044
5105,2008,3879304
5105,2009,862516
5105,2010,1820709
5105,2011,1196290
5105,2012,2526990
5105,2013,2484494
5105,2014,1489818
5105,2015,1107720
5105,2016,1202328
5105,2017,1086703
5105,2018,1341837
5200,1991,10939
5200,1992,8224
5200,1993,10848
5200,1994,13557
5200,1995,15934
5200,1996,18338
5200,1997,24102
5200,1998,24264
5200,1999,29079
5200,2000,14309
5200,2001,20215
5200,2002,23155
5200,2003,28114
5200,2004,16966
5200,2005,21661
5200,2006,36667
5200,2007,40860
5200,2008,42449
5200,2009,62494
5200,2010,54997
5200,2011,48245
5200,2012,72884
5200,2013,67183
5200,2014,53493
5200,2015,51486
5200,2016,55391
5200,2017,39898
5200,2018,43425
5203,1991,10266
5203,1992,7695
5203,1993,10213
5203,1994,12680
5203,1995,15193
5203,1996,17515
5203,1997,23281
5203,1998,23341
5203,1999,28230
5203,2000,9218
5203,2001,15351
5203,2002,17881
5203,2003,22041
5203,2004,11269
5203,2005,15506
5203,2006,24298
5203,2007,29543
5203,2008,28142
5203,2009,49294
5203,2010,33678
5203,2011,29180
5203,2012,43252
5203,2013,54063
5203,2014,35553
5203,2015,37518
5203,2016,40632
5203,2017,28389
5203,2018,34421
5206,1991,673
5206,1992,529
5206,1993,635
5206,1994,877
5206,1995,742
5206,1996,823
5206,1997,822
5206,1998,924
5206,1999,849
5206,2000,709
5206,2001,695
5206,2002,612
5206,2003,626
5206,2004,571
5206,2005,615
5206,2006,711
5206,2007,842
5206,2008,850
5206,2009,814
5206,2010,862
5206,2011,1088
5206,2012,1116
5206,2013,1212
5206,2014,1058
5206,2015,1181
5206,2016,1293
5206,2017,1340
5206,2018,997
5207,2000,4381
5207,2001,4168
5207,2002,4661
5207,2003,5447
5207,2004,5126
5207,2005,5540
5207,2006,11658
5207,2007,10475
5207,2008,13457
5207,2009,12386
5207,2010,20458
5207,2011,17978
5207,2012,28516
5207,2013,11908
5207,2014,16882
5207,2015,12786
5207,2016,13466
5207,2017,10169
5207,2018,8006
5300,1991,10861
5300,1992,10084
5300,1993,7357
5300,1994,6968
5300,1995,7068
5300,1996,8785
5300,1997,6925
5300,1998,5674
5300,1999,5195
5300,2000,5124
5300,2001,4905
5300,2002,4572
5300,2003,5746
5300,2004,4383
5300,2005,5721
5300,2006,6017
5300,2007,8541
5300,2008,10794
5300,2009,13386
5300,2010,12956
5300,2011,14150
5300,2012,17622
5300,2013,18859
5300,2014,17948
5300,2015,18432
5300,2016,17668
5300,2017,11506
5300,2018,12237
5302,1991,3045
5302,1992,3268
5303,1991,7396
5303,1992,6258
5303,1993,6792
5303,1994,6358
5303,1995,6333
5303,1996,7828
5303,1997,6108
5303,1998,5011
5303,1999,4511
5303,2000,4545
5303,2001,4241
5303,2002,3998
5303,2003,4997
5303,2004,3470
5303,2005,4689
5303,2006,5054
5303,2007,7418
5303,2008,9438
5303,2009,11744
5303,2010,11664
5303,2011,13082
5303,2012,16654
5303,2013,17587
5303,2014,16713
5303,2015,16964
5303,2016,16512
5303,2017,10668
5303,2018,11996
5304,1991,261
5304,1992,325
5304,1993,324
5304,1994,382
5304,1995,386
5304,1996,494
5304,1997,442
5304,1998,266
5304,1999,253
5304,2000,219
5304,2001,224
5304,2002,78
5304,2003,183
5304,2004,226
5304,2005,257
5304,2006,370
5304,2007,356
5304,2008,412
5304,2009,470
5304,2010,463
5304,2011,444
5304,2012,440
5304,2013,658
5304,2014,715
5304,2015,358
5304,2016,276
5304,2017,227
5304,2018,241
5305,1991,158
5305,1992,234
5305,1993,241
5305,1994,228
5305,1995,348
5305,1996,463
5305,1997,375
5305,1998,396
5305,1999,431
5305,2000,360
5305,2001,440
5305,2002,496
5305,2003,566
5305,2004,687
5305,2005,775
5305,2006,593
5305,2007,766
5305,2008,943
5305,2009,1172
5305,2010,829
5305,2011,623
5305,2012,528
5305,2013,615
5305,2014,520
5305,2015,1110
5305,2016,879
5305,2017,610
5400,1992,12417
5400,1993,3400
5400,1994,7000
5400,1995,10949
5400,1996,17853
5400,1997,15964
5400,1998,10987
5400,1999,11334
5400,2000,5225
5400,2001,7324
5400,2002,9235
5400,2003,11920
5400,2004,17621
5400,2005,20533
5400,2006,21319
5400,2007,18281
5400,2008,25764
5400,2009,22593
5400,2010,23434
5400,2011,26291
5400,2012,26295
5400,2013,26489
5400,2014,25791
5400,2015,18083
5400,2016,20446
5400,2017,20876
5400,2018,18984
5403,1992,12417
5403,1993,3400
5403,1994,7000
5403,1995,10949
5403,1996,17853
5403,1997,15964
5403,1998,10987
5403,1999,11334
5403,2000,5225
5403,2001,7324
5403,2002,9235
5403,2003,11920
5403,2004,17621
5403,2005,20533
5403,2006,21319
5403,2007,18281
5403,2008,25764
5403,2009,22593
5403,2010,23434
5403,2011,26291
5403,2012,26295
5403,2013,26489
5403,2014,25791
5403,2015,18083
5403,2016,20446
5403,2017,20876
5403,2018,18984
5500,1991,875
5500,1992,2173
5500,1993,1426
5501,1991,875
5501,1992,2173
5501,1993,1426
5707,1991,158
5707,1992,10739
5707,1993,2355
5707,1994,713
5707,1995,1044
5707,1996,1661
5707,1997,1180
5707,1998,595
5707,1999,829
5707,2000,915
5707,2001,759
5707,2002,911
5707,2003,661
5707,2004,1549
5707,2005,2481
5707,2006,935
5707,2007,1385
5707,2008,2207
5707,2009,2918
5707,2010,3216
5707,2011,4542
5707,2012,6919
5707,2013,4861
5707,2014,4512
5707,2015,2657
5707,2016,4828
5707,2017,3592
5801,1991,151419
5801,1992,181188
5801,1993,120935
5801,1994,90731
5801,1995,93033
5801,1996,153455
5801,1997,118983
5801,1998,239254
5801,1999,166065
5801,2000,99964
5801,2001,193038
5801,2002,206778
5801,2003,245489
5801,2004,194235
5801,2005,328871
5801,2006,293062
5801,2007,339264
5801,2008,686121
5801,2009,474075
5801,2010,635795
5801,2011,609497
5801,2012,698111
5801,2013,823019
5801,2014,797304
5801,2015,603732
5801,2016,677346
5801,2017,733179
5801,2018,988387
5802,1991,140121
5802,1992,172014
5802,1993,99165
5802,1994,79274
5802,1995,76017
5802,1996,147889
5802,1997,109501
5802,1998,216790
5802,1999,144632
5802,2000,90474
5802,2001,183203
5802,2002,202120
5802,2003,228490
5802,2004,190501
5802,2005,271038
5802,2006,263750
5802,2007,291895
5802,2008,611265
5802,2009,415454
5802,2010,601912
5802,2011,583509
5802,2012,549987
5802,2013,681457
5802,2014,630848
5802,2015,464901
5802,2016,535213
5802,2017,571290
5802,2018,811926
5803,1991,673
5803,1992,529
5803,1993,635
5803,1994,877
5803,1995,742
5803,1996,823
5803,1997,822
5803,1998,924
5803,1999,849
5803,2000,709
5803,2001,695
5803,2002,612
5803,2003,626
5803,2004,571
5803,2005,615
5803,2006,711
5803,2007,842
5803,2008,1728
5803,2009,1608
5803,2010,1732
5803,2011,2193
5803,2012,2136
5803,2013,2222
5803,2014,2093
5803,2015,2155
5803,2016,2337
5803,2017,2664
5803,2018,2465
5815,1991,159638
5815,1992,187384
5815,1993,127029
5815,1994,105984
5815,1995,106486
5815,1996,173152
5815,1997,136170
5815,1998,261246
5815,1999,207777
5815,2000,136127
5815,2001,231283
5815,2002,250919
5815,2003,291984
5815,2004,245094
5815,2005,379500
5815,2006,377990
5815,2007,452118
5815,2008,812950
5815,2009,620557
5815,2010,771358
5815,2011,774942
5815,2012,867224
5815,2013,1020985
5815,2014,1028816
5815,2015,824043
5815,2016,885642
5815,2017,952027
5815,2018,1301142
5817,1991,173426
5817,1992,196875
5817,1993,138915
5817,1994,115300
5817,1995,112144
5817,1996,178981
5817,1997,138649
5817,1998,256272
5817,1999,188084
5817,2000,125052
5817,2001,218714
5817,2002,235557
5817,2003,272793
5817,2004,217365
5817,2005,354324
5817,2006,349080
5817,2007,402549
5817,2008,750289
5817,2009,559003
5817,2010,722696
5817,2011,710083
5817,2012,832327
5817,2013,951016
5817,2014,951818
5817,2015,770095
5817,2016,826224
5817,2017,877015
5817,2018,1209307
59,1991,5719
59,1992,2704
59,1993,4459
59,1994,4963
59,1995,5395
59,1996,5682
59,1997,5828
59,1998,6041
59,1999,6131
59,2000,6179
59,2001,5423
59,2002,4834
59,2003,3863
59,2004,3676
59,2005,3966
59,2006,4088
59,2007,4701
59,2008,5580
59,2009,5986
59,2010,5369
59,2011,5423
59,2012,5472
59,2013,5313
59,2014,4786
59,2015,4450
59,2016,3398
59,2017,4329
59,2018,4922
80,1996,2165
80,1997,2502
80,1998,2678
80,1999,2750
80,2000,1485
80,2001,1655
80,2002,2027
80,2003,3733
80,2004,5437
80,2005,6073
80,2006,7988
80,2007,2986
80,2008,2861
80,2009,1965
80,2010,1993
80,2011,2262
80,2012,1751
80,2013,519
80,2014,352
80,2015,247
80,2016,405
80,2017,547
80,2018,593
98,1992,10344
98,1993,2114
98,1994,485
98,1995,696
98,1996,1198
98,1997,806
98,1998,199
98,1999,398
98,2000,555
98,2001,319
98,2002,415
98,2003,95
98,2004,862
98,2005,1706
98,2006,343
98,2007,618
98,2008,1264
98,2009,1746
98,2010,2387
98,2011,3919
98,2012,6390
98,2013,4246
98,2014,3992
98,2015,1547
98,2016,3948
98,2017,2982
