geo,year,onions_shallots_green_food_supply_quantity_tonnes_sce1
159,2016,206684
159,2017,206935
159,2018,208388
16,2015,0
16,2016,0
16,2017,3
16,2018,0
162,2014,25538
162,2015,28125
162,2016,29416
162,2017,24882
162,2018,17504
166,2014,944
166,2015,3169
166,2016,1800
167,2014,228
167,2015,391
167,2016,609
167,2017,390
167,2018,393
168,2014,3954
168,2015,2508
168,2016,2383
168,2017,3252
168,2018,2502
169,2014,20322
169,2015,20651
169,2016,29803
169,2017,33273
169,2018,36893
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
174,2014,54419
174,2015,56419
174,2016,66444
174,2017,60968
174,2018,51388
175,2016,67
176,2014,63
176,2015,57
176,2016,16
176,2017,1162
176,2018,64
183,2014,2301
183,2015,2120
183,2016,1918
183,2017,1275
183,2018,4089
194,2014,301
194,2015,225
194,2016,114
194,2017,42
194,2018,103
197,2014,1727
197,2017,232
197,2018,493
198,2014,181
198,2015,187
198,2016,82
198,2017,76
198,2018,97
199,2014,71
199,2015,116
199,2016,98
199,2017,105
199,2018,268
203,2014,19654
203,2015,20851
203,2016,20834
203,2017,16112
203,2018,13693
21,2014,149572
21,2015,265469
21,2016,156262
21,2017,52420
21,2018,96105
210,2014,569
210,2015,585
210,2016,537
210,2017,801
210,2018,666
211,2014,2189
211,2015,1964
211,2016,2373
211,2017,2573
211,2018,2535
213,2014,240
213,2015,26143
213,2018,18819
214,2014,95082
214,2015,87432
214,2016,91105
214,2017,100695
214,2018,105489
216,2014,131000
216,2015,130379
216,2016,128559
216,2017,159954
216,2018,284661
217,2018,2606
220,2014,8364
220,2015,7412
220,2016,8420
220,2017,8237
220,2018,9462
222,2014,215123
222,2015,237304
222,2016,227529
222,2017,216216
222,2018,216472
223,2014,126017
223,2015,120437
223,2016,114307
223,2017,118144
223,2018,121426
225,2014,18292
225,2015,18713
225,2016,17921
225,2017,18141
225,2018,18361
229,2014,15614
229,2015,16283
229,2016,21348
229,2017,18320
229,2018,19720
23,2014,637
23,2015,703
23,2016,719
23,2017,618
23,2018,567
230,2014,31630
230,2015,28470
230,2016,29540
230,2017,27970
230,2018,24120
233,2014,10044
233,2015,10821
233,2016,12800
233,2017,13484
233,2018,15505
234,2014,2101
234,2015,3672
234,2016,0
234,2017,192
234,2018,109
236,2014,47735
236,2015,56231
236,2016,62387
236,2017,60574
236,2018,46446
237,2014,468
237,2015,2633
238,2014,31215
238,2015,34585
238,2016,36282
238,2017,37415
238,2018,36004
244,2014,981
244,2015,1024
244,2016,1220
244,2017,1033
244,2018,1187
25,2014,703
25,2015,703
25,2016,752
255,2014,5335
255,2015,5692
255,2016,4824
255,2017,3536
255,2018,3650
256,2014,244
256,2015,225
256,2016,360
256,2017,320
256,2018,299
27,2014,6360
27,2015,5519
27,2016,5333
27,2017,5686
27,2018,5033
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2014,24167
3,2015,29850
3,2016,33353
3,2017,36464
3,2018,34991
37,2015,1
39,2017,150
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,333
41,2014,794241
41,2015,838943
41,2016,854026
41,2017,872798
41,2018,891482
45,2014,260
45,2015,270
45,2016,280
45,2017,290
45,2018,300
46,2014,0
46,2015,15
46,2016,0
46,2017,0
46,2018,315
48,2014,88
48,2015,90
48,2016,92
48,2017,94
48,2018,97
50,2014,124
50,2015,135
50,2016,138
50,2017,133
50,2018,127
52,2014,1860
52,2015,0
52,2016,12162
52,2017,0
52,2018,1934
53,2014,10020
53,2015,10966
53,2016,10149
53,2017,3748
53,2018,489
54,2014,545
54,2015,488
54,2016,746
54,2017,695
54,2018,610
56,2014,0
56,2015,3
56,2016,61
56,2017,4
56,2018,3
58,2014,66633
58,2015,68565
58,2016,67453
58,2017,67735
58,2018,68410
67,2014,142
67,2015,146
67,2016,206
67,2017,234
67,2018,188
68,2014,17549
68,2015,15652
68,2016,17174
68,2017,13341
68,2018,16179
7,2014,23878
7,2015,24893
7,2016,25448
7,2017,26072
7,2018,26697
70,2014,31
70,2015,30
70,2016,0
70,2017,0
70,2018,0
72,2014,163
72,2015,167
72,2016,174
72,2017,179
72,2018,184
74,2014,17
74,2015,100
74,2016,10
74,2017,136
74,2018,212
75,2014,13370
75,2015,11101
75,2016,22265
75,2017,19595
75,2018,23057
79,2014,76465
79,2015,84644
79,2016,80425
79,2017,80857
79,2018,82816
81,2014,1191
81,2015,1217
83,2014,1
83,2015,1
83,2016,0
83,2017,0
83,2018,0
84,2014,3824
84,2015,3731
84,2016,3789
84,2017,2895
84,2018,3487
90,2017,139
90,2018,60
93,2015,29
96,2014,4162
96,2015,4018
96,2016,4113
96,2017,4126
96,2018,4140
97,2014,2069
97,2015,1573
97,2016,2441
97,2017,2162
97,2018,2209
