geo,year,lupins_producer_price_index_2014_2016_100_pea2
185,1997,7
185,1998,7
185,1999,18
185,2000,26
185,2001,27
185,2002,22
185,2003,22
185,2004,29
185,2005,25
185,2006,27
185,2007,40
185,2008,54
185,2009,44
185,2010,44
185,2011,55
185,2012,65
185,2013,66
185,2014,66
185,2015,103
185,2016,131
185,2017,96
185,2018,75
185,2019,78
199,2003,76
199,2004,77
199,2005,74
199,2006,71
199,2007,74
199,2008,95
199,2009,93
199,2010,104
199,2011,99
199,2012,98
199,2013,117
199,2014,111
199,2015,98
199,2016,91
199,2017,92
199,2018,89
199,2019,90
202,1991,14
202,1992,17
202,1993,17
202,1994,20
202,1995,22
202,1996,26
202,1997,28
202,1998,29
202,1999,29
202,2000,30
202,2001,34
202,2002,44
202,2003,45
202,2004,42
202,2005,39
202,2006,45
202,2007,55
202,2008,62
202,2009,64
202,2010,63
202,2011,71
202,2012,80
202,2013,83
202,2014,91
202,2015,97
202,2016,112
202,2017,113
202,2018,115
202,2019,116
203,1991,63
203,1992,59
203,1993,54
203,1994,52
203,1995,54
203,1996,63
203,1997,64
203,1998,64
203,1999,67
203,2000,59
203,2001,57
203,2002,64
203,2003,55
203,2004,52
203,2005,57
203,2006,60
203,2007,72
203,2008,79
203,2009,73
203,2010,68
203,2011,71
203,2012,80
203,2013,87
203,2014,106
203,2015,102
203,2016,92
203,2017,97
203,2018,93
203,2019,102
211,1999,136
211,2000,136
211,2001,136
211,2002,136
211,2003,136
211,2004,135
211,2005,127
211,2006,120
211,2007,106
211,2008,107
211,2009,100
211,2010,104
211,2011,99
211,2012,93
211,2013,94
211,2014,94
211,2015,104
211,2016,101
211,2017,99
211,2018,139
211,2019,150
212,1991,46
212,1992,63
212,1993,63
212,1994,63
212,1995,63
212,1996,60
212,1997,58
212,1998,58
212,1999,58
212,2000,58
212,2001,58
212,2002,58
212,2003,60
212,2004,61
212,2005,63
212,2006,77
212,2007,81
212,2008,82
212,2009,238
212,2010,196
212,2011,226
212,2012,204
212,2013,140
212,2014,129
212,2015,103
212,2016,69
212,2017,81
212,2018,95
212,2019,118
230,1996,5
230,1997,5
230,1998,4
230,1999,6
230,2000,12
230,2001,11
230,2002,10
230,2003,15
230,2004,13
230,2005,12
230,2006,12
230,2007,23
230,2008,30
230,2009,24
230,2010,30
230,2011,42
230,2012,45
230,2013,46
230,2014,63
230,2015,107
230,2016,130
230,2017,110
230,2018,102
230,2019,115
40,1991,35
40,1992,37
40,1993,41
40,1994,45
40,1995,53
40,1996,40
40,1997,42
40,1998,40
40,1999,37
40,2000,37
40,2001,37
40,2002,37
40,2003,37
40,2004,38
40,2005,48
40,2006,49
40,2007,51
40,2008,57
40,2009,56
40,2010,59
40,2011,62
40,2012,67
40,2013,75
40,2014,101
40,2015,97
40,2016,101
40,2017,106
40,2018,102
40,2019,107
57,2003,4
57,2004,5
57,2005,6
57,2006,7
57,2007,8
57,2008,11
57,2009,11
57,2010,12
57,2011,23
57,2012,38
57,2013,42
57,2014,68
57,2015,74
57,2016,157
57,2017,126
57,2018,186
57,2019,217
58,1991,5
58,1992,8
58,1993,10
58,1994,14
58,1995,14
58,1996,20
58,1997,27
58,1998,34
58,1999,61
58,2000,107
58,2001,115
58,2002,147
58,2003,148
58,2004,91
58,2005,78
58,2006,61
58,2007,67
58,2008,84
58,2009,105
58,2010,102
58,2011,100
58,2012,125
58,2013,141
58,2014,80
58,2015,109
58,2016,111
58,2017,109
58,2018,110
58,2019,97
59,1991,24
59,1992,26
59,1993,26
59,1994,27
59,1995,27
59,1996,28
59,1997,28
59,1998,29
59,1999,30
59,2000,30
59,2001,31
59,2002,31
59,2003,31
59,2004,55
59,2005,58
59,2006,61
59,2007,62
59,2008,66
59,2009,67
59,2010,68
59,2011,70
59,2012,92
59,2013,94
59,2014,95
59,2015,101
59,2016,104
59,2017,152
59,2018,366
59,2019,246
68,1991,131
68,1992,145
68,1993,82
68,1994,68
68,1995,68
68,1996,79
68,1997,79
68,1998,58
68,1999,58
68,2000,68
68,2001,75
68,2002,71
68,2003,65
68,2004,66
68,2005,65
68,2006,72
68,2007,102
68,2008,91
68,2009,66
68,2010,67
68,2011,95
68,2012,101
68,2013,103
68,2014,95
68,2015,99
68,2016,106
68,2017,102
68,2018,108
68,2019,107
79,1991,211
79,1992,242
79,1993,178
79,1994,141
79,1995,127
79,1996,130
79,1997,126
79,1998,112
79,1999,112
79,2000,112
79,2001,112
79,2002,112
79,2003,103
79,2004,94
79,2005,86
79,2006,92
79,2007,90
79,2008,92
79,2009,86
79,2010,94
79,2011,94
79,2012,100
79,2013,98
79,2014,96
79,2015,101
79,2016,103
79,2017,195
79,2018,198
79,2019,201
84,1991,23
84,1992,29
84,1993,32
84,1994,34
84,1995,37
84,1996,37
84,1997,38
84,1998,39
84,1999,40
84,2000,42
84,2001,42
84,2002,44
84,2003,54
84,2004,54
84,2005,58
84,2006,58
84,2007,71
84,2008,82
84,2009,88
84,2010,92
84,2011,95
84,2012,102
84,2013,107
84,2014,103
84,2015,101
84,2016,97
84,2017,94
84,2018,94
84,2019,99
9,1991,15
9,1992,8
9,1993,10
9,1994,19
9,1995,23
9,1996,21
9,1997,20
9,1998,18
9,1999,22
9,2000,27
9,2001,23
9,2002,39
9,2003,46
9,2004,52
9,2005,50
9,2006,51
9,2007,63
9,2008,79
9,2009,71
9,2010,87
9,2011,109
9,2012,114
9,2013,113
9,2014,112
9,2015,88
9,2016,100
9,2017,97
9,2018,103
9,2019,106
97,1991,5
97,1992,6
97,1993,9
97,1994,9
97,1995,15
97,1996,15
97,1997,19
97,1998,20
97,1999,27
97,2000,30
97,2001,34
97,2002,30
97,2003,26
97,2004,25
97,2005,34
97,2006,40
97,2007,47
97,2008,60
97,2009,57
97,2010,60
97,2011,54
97,2012,75
97,2013,94
97,2014,108
97,2015,101
97,2016,91
97,2017,84
97,2018,87
97,2019,87
