geo,year,eggs_hen_in_shell_loss_sle
213,2014,4493
213,2015,4493
213,2016,4493
213,2017,4493
213,2018,4166
214,2014,30910
214,2015,31282
214,2016,32979
214,2017,33713
214,2018,32855
215,2014,3114
215,2015,3154
215,2016,3205
215,2017,3210
215,2018,3261
216,2014,36590
216,2015,61224
216,2016,61439
216,2017,62007
216,2018,63052
217,2014,1698
217,2015,1752
217,2016,1869
217,2017,1891
217,2018,1818
220,2014,272
220,2015,285
220,2016,319
220,2017,292
220,2018,319
221,2014,1166
221,2015,1693
221,2016,1797
221,2017,1962
221,2018,2001
222,2014,9737
222,2015,11218
222,2016,9913
222,2017,9625
222,2018,4064
223,2014,53567
223,2015,52261
223,2016,56542
223,2017,60239
223,2018,48116
225,2014,4403
225,2015,4718
225,2016,5005
225,2017,5032
225,2018,5122
226,2014,7278
226,2015,6228
226,2016,6455
226,2017,6619
226,2018,6762
229,2014,4640
229,2015,4735
229,2016,4868
229,2017,5002
229,2018,5142
23,2014,225
23,2015,233
23,2016,312
23,2017,259
23,2018,275
230,2014,1971
230,2015,1697
230,2016,1504
230,2017,1561
230,2018,1621
231,2014,120985
231,2015,116582
231,2016,122462
231,2017,127788
231,2018,130954
233,2014,10533
233,2015,10604
233,2016,10402
233,2017,9607
233,2018,12141
234,2014,2400
234,2015,2225
234,2016,2342
234,2017,2459
234,2018,2450
235,2014,5544
235,2015,6179
235,2016,6864
235,2017,7066
235,2018,8323
236,2014,18639
236,2015,17946
236,2016,7510
236,2017,7094
236,2018,15547
237,2014,37948
237,2015,40719
237,2016,43344
237,2017,48823
237,2018,53437
238,2014,4272
238,2015,5035
238,2016,4902
238,2017,5047
238,2018,4787
244,2014,36
244,2015,38
244,2016,29
244,2017,38
244,2018,29
249,2014,2081
249,2015,2037
249,2016,1978
249,2017,1966
249,2018,1706
25,2014,61
25,2015,62
25,2016,52
25,2017,62
25,2018,53
251,2014,4452
251,2015,4479
251,2016,4620
251,2017,4646
251,2018,4727
255,2014,3099
255,2015,3124
255,2016,3498
255,2017,4606
255,2018,3956
256,2014,176
256,2015,175
256,2016,183
256,2017,185
256,2018,187
27,2014,6671
27,2015,6881
27,2016,7181
27,2017,7134
27,2018,6998
272,2014,505
272,2015,267
272,2016,228
272,2017,215
272,2018,234
273,2014,385
273,2015,508
273,2016,530
273,2017,515
273,2018,455
276,2014,5315
276,2015,5622
276,2016,6133
276,2017,6440
276,2018,6644
28,2014,23588
28,2015,25481
28,2016,27109
28,2017,27770
28,2018,28802
3,2014,7227
3,2015,7937
3,2016,8037
3,2017,7757
3,2018,7913
32,2014,1375
32,2015,1402
32,2016,1401
32,2017,1406
32,2018,1645
33,2014,9240
33,2015,9700
33,2016,10360
33,2017,10760
33,2018,11120
35,2014,207
35,2015,224
35,2016,232
35,2017,242
35,2018,186
37,2014,234
37,2015,236
37,2016,246
37,2017,247
37,2018,251
38,2014,11058
38,2015,7099
38,2016,10585
38,2017,10653
38,2018,10136
39,2014,687
39,2015,676
39,2016,364
39,2017,674
39,2018,686
4,2014,10550
4,2015,11566
4,2016,11650
4,2017,11701
4,2018,9424
40,2014,19223
40,2015,20283
40,2016,20600
40,2017,20461
40,2018,22200
41,2014,1230914
41,2015,1524305
41,2016,1581553
41,2017,1549426
41,2018,1329500
44,2014,62165
44,2015,65472
44,2016,69110
44,2017,71802
44,2018,70095
45,2014,92
45,2015,93
45,2016,94
45,2017,95
45,2018,101
46,2014,557
46,2015,686
46,2016,605
46,2017,564
46,2018,223
48,2014,1220
48,2015,1243
48,2016,1354
48,2017,1362
48,2018,1383
49,2014,5664
49,2015,5111
49,2016,5325
49,2017,5582
49,2018,6118
50,2014,949
50,2015,829
50,2016,868
50,2017,866
50,2018,875
52,2014,8426
52,2015,8373
52,2016,8680
52,2017,9242
52,2018,9039
53,2014,1220
53,2015,1325
53,2016,1337
53,2017,1359
53,2018,1380
54,2014,806
54,2015,826
54,2016,828
54,2017,856
54,2018,884
55,2014,29
55,2015,29
55,2016,29
55,2017,29
55,2018,29
56,2014,11224
56,2015,11390
56,2016,11201
56,2017,12164
56,2018,13500
57,2014,19213
57,2015,18997
57,2016,18444
57,2017,17911
57,2018,17937
58,2014,15277
58,2015,17973
58,2016,16176
58,2017,13525
58,2018,13480
59,2014,19254
59,2015,18375
59,2016,17008
59,2017,20971
59,2018,20857
60,2014,2201
60,2015,2222
60,2016,2238
60,2017,2050
60,2018,2043
63,2014,1081
63,2015,1118
63,2016,1088
63,2017,1135
63,2018,1131
66,2014,639
66,2015,603
66,2016,437
66,2017,732
66,2018,822
67,2014,679
67,2015,733
67,2016,741
67,2017,748
67,2018,767
68,2014,8184
68,2015,8361
68,2016,7246
68,2017,7821
68,2018,7514
7,2014,2363
7,2015,1504
7,2016,467
7,2017,472
7,2018,458
70,2014,261
70,2015,198
70,2016,210
70,2017,202
70,2018,212
73,2014,3244
73,2015,3538
73,2016,3475
73,2017,3532
73,2018,3736
74,2014,163
74,2015,223
74,2016,223
74,2017,225
74,2018,224
75,2014,87
75,2015,88
75,2016,89
75,2017,89
75,2018,232
79,2014,9000
79,2015,8800
79,2016,9000
79,2017,13600
79,2018,7501
8,2014,24
8,2015,25
8,2016,24
8,2017,25
8,2018,24
80,2014,1893
80,2015,1946
80,2016,2062
80,2017,1993
80,2018,1977
81,2014,3702
81,2015,4148
81,2016,4261
81,2017,4179
81,2018,3764
83,2014,21
83,2015,22
83,2016,22
83,2017,22
83,2018,23
84,2014,2452
84,2015,2331
84,2016,1940
84,2017,2006
84,2018,2072
86,2014,207
86,2015,208
86,2016,210
86,2017,210
86,2018,212
89,2014,5075
89,2015,5308
89,2016,5440
89,2017,5470
89,2018,5501
9,2014,57116
9,2015,38250
9,2016,40100
9,2017,40650
9,2018,41451
90,2014,3833
90,2015,3854
90,2016,4101
90,2017,3861
90,2018,3758
91,2014,103
91,2015,117
91,2016,87
91,2017,130
91,2018,159
93,2014,454
93,2015,405
93,2016,408
93,2017,404
93,2018,411
95,2014,1038
95,2015,1032
95,2016,1032
95,2017,1034
95,2018,1040
96,2014,24
96,2015,24
96,2016,41
96,2017,25
96,2018,41
97,2014,1447
97,2015,1523
97,2016,1514
97,2017,1515
97,2018,1523
98,2014,3073
98,2015,2993
98,2016,3577
98,2017,3526
98,2018,4224
99,2014,325
99,2015,342
99,2016,371
99,2017,377
99,2018,431
