geo,year,nuts_nes_yield_pcl
102,1995,25491
102,1996,24462
102,1997,24934
102,1998,24996
102,1999,23955
102,2000,24677
102,2001,25040
102,2002,19883
102,2003,24101
102,2004,16693
102,2005,10362
102,2006,14189
102,2007,24617
102,2008,11818
102,2009,12180
102,2010,13657
102,2011,15801
102,2012,17360
102,2013,17914
102,2014,17769
102,2015,16387
102,2016,16172
102,2017,16518
102,2018,16451
102,2019,16381
103,1985,20000
103,1986,20556
103,1987,20000
103,1988,20556
103,1989,21111
103,1990,22371
103,1991,19123
103,1992,19115
103,1993,19118
103,1994,19134
103,1995,19351
103,1996,19672
103,1997,20109
103,1998,19600
103,1999,19481
103,2000,19444
103,2001,19201
103,2002,18750
103,2003,18667
103,2004,18911
103,2005,18881
103,2006,18889
103,2007,18824
103,2008,18670
103,2009,18580
103,2010,18580
103,2011,18492
103,2012,18425
103,2013,18344
103,2014,18351
103,2015,18406
103,2016,18415
103,2017,18391
103,2018,18353
103,2019,18354
105,1966,1500
105,1967,5500
105,1968,7000
105,1969,9286
105,1970,8333
105,1971,9500
105,1972,8500
105,1973,8636
105,1974,9231
105,1975,11154
105,1976,11538
105,1977,9412
105,1978,10588
105,1979,9036
105,1980,9036
105,1981,9589
105,1982,10926
105,1983,11039
105,1984,15232
105,1985,12838
105,1986,13014
105,1987,16296
105,1988,15873
105,1989,11475
105,1990,11874
105,1991,8295
105,1992,12500
105,1993,15263
105,1994,19101
105,1995,27778
105,1996,32308
105,1997,21875
105,1998,16949
105,1999,17544
105,2000,16071
105,2001,16981
105,2002,17857
105,2003,17500
105,2004,27559
105,2005,35000
105,2006,43590
105,2007,51908
105,2008,20000
105,2009,18571
105,2010,114690
105,2011,177315
105,2012,241379
105,2013,318182
105,2014,400000
105,2015,400000
105,2016,387097
105,2017,602000
105,2018,501071
105,2019,484839
106,1985,25365
106,1986,14060
106,1987,12500
106,1988,13940
106,1989,14260
106,1990,18633
106,1991,11720
106,1992,12368
106,1993,13029
106,1994,13686
106,1995,14341
106,1996,14992
106,1997,15052
106,1998,15035
106,1999,16203
106,2000,15000
106,2001,20000
106,2002,19896
106,2003,19946
106,2004,20035
106,2005,20000
106,2006,25000
106,2007,25000
106,2008,25581
106,2009,26636
106,2010,27261
106,2011,28392
106,2012,29480
106,2013,30574
106,2014,31579
106,2015,32544
106,2016,33339
106,2017,34316
106,2019,10026
107,2001,6875
107,2002,6919
107,2003,6933
107,2004,7143
107,2005,7202
107,2006,7123
107,2007,7527
107,2008,8000
107,2009,8026
107,2010,8182
107,2011,8568
107,2012,9375
107,2013,9000
107,2014,9110
107,2015,9398
107,2016,9585
107,2017,9781
107,2018,9978
107,2019,10174
108,1998,20000
108,1999,19779
108,2000,19226
108,2001,18634
108,2002,16667
108,2003,16000
108,2004,31250
108,2005,20000
108,2006,12000
108,2007,11579
108,2008,10000
108,2009,13333
108,2010,12000
108,2011,10000
108,2012,11250
108,2013,10000
108,2014,10000
108,2015,9102
108,2016,8117
108,2017,7442
108,2018,6818
108,2019,6139
113,1992,10000
113,1993,10505
113,1994,10763
113,1995,11035
113,1996,11294
113,1997,11560
113,1998,11832
113,1999,12094
113,2000,12363
113,2001,12642
113,2002,12827
113,2003,13147
113,2004,13475
113,2005,13875
113,2006,14277
113,2007,14674
113,2008,15084
113,2009,15489
113,2010,15714
113,2011,17143
113,2012,17143
113,2013,17143
113,2014,17143
113,2015,17569
113,2016,18098
113,2017,18380
113,2018,18686
113,2019,19002
114,1961,8333
114,1962,8333
114,1963,8333
114,1964,8333
114,1965,8333
114,1966,8333
114,1967,8333
114,1968,8333
114,1969,8333
114,1970,8333
114,1971,8333
114,1972,8333
114,1973,8333
114,1974,8333
114,1975,8333
114,1976,8333
114,1977,8333
114,1978,8333
114,1979,8333
114,1980,8571
114,1981,8485
114,1982,8421
114,1983,8571
114,1984,8696
114,1985,8929
114,1986,8929
114,1987,8929
114,1988,9091
114,1989,8966
114,1990,8519
114,1991,8957
114,1992,29052
114,1993,29812
114,1994,27500
114,1995,23002
114,1996,16385
114,1997,19000
114,1998,41046
114,1999,41158
114,2000,50860
114,2001,47227
114,2002,54114
114,2003,50302
114,2004,42857
114,2005,48214
114,2006,48148
114,2007,51482
114,2008,54286
114,2009,56545
114,2010,57679
114,2011,55184
114,2012,55860
114,2013,56546
114,2014,57953
114,2015,59877
114,2016,58756
114,2017,59438
114,2018,60119
114,2019,60798
115,1985,10714
115,1986,11905
115,1987,14286
115,1988,14286
115,1989,13000
115,1990,10861
115,1991,15228
115,1992,15238
115,1993,14783
115,1994,15319
115,1995,15833
115,1996,15612
115,1997,15385
115,1998,15714
115,1999,16667
115,2000,16250
115,2001,15882
115,2002,15556
115,2003,16168
115,2004,16667
115,2005,16316
115,2006,16842
115,2007,16842
115,2008,16500
115,2009,16535
115,2010,16593
115,2011,16627
115,2012,16579
115,2013,16704
115,2014,16775
115,2015,16813
115,2016,16776
115,2017,16811
115,2018,16840
115,2019,16866
116,1961,18000
116,1962,20000
116,1963,20000
116,1964,20000
116,1965,20000
116,1966,22000
116,1967,24000
116,1968,24000
116,1969,24000
116,1970,26000
116,1971,26000
116,1972,26000
116,1973,14000
116,1974,14000
116,1975,14000
116,1976,14000
116,1977,15000
116,1978,15000
116,1979,16000
116,1980,18000
116,1981,13333
116,1982,14000
116,1983,12500
116,1984,14000
116,1985,12000
116,1986,14000
116,1987,12903
116,1988,13871
116,1989,12857
116,1990,13445
116,1991,13301
116,1992,13361
116,1993,13421
116,1994,13477
116,1995,13540
116,1996,13636
116,1997,13549
116,1998,13158
116,1999,13542
116,2000,13000
116,2001,15385
116,2002,14413
116,2003,15000
116,2004,14935
116,2005,14935
116,2006,14750
116,2007,11429
116,2008,11500
116,2009,13322
116,2010,13642
116,2011,14286
116,2012,14286
116,2013,14286
116,2014,14286
116,2015,14146
116,2016,14286
116,2017,14128
116,2018,14014
116,2019,14003
117,1961,20000
117,1962,20000
117,1963,20833
117,1964,20833
117,1965,21429
117,1966,21429
117,1967,21429
117,1968,21429
117,1969,21429
117,1970,21429
117,1971,21053
117,1972,21053
117,1973,21053
117,1974,21429
117,1975,20833
117,1976,20833
117,1977,20833
117,1978,21111
117,1979,21111
117,1980,17778
117,1981,2133
117,1982,21111
117,1983,21250
117,1984,22500
117,1985,23732
117,1986,19495
117,1987,22583
117,1988,21727
117,1989,23067
117,1990,26235
117,1991,26752
117,1992,24924
117,1993,25022
117,1994,26665
117,1995,25734
117,1996,25572
117,1997,25035
117,1998,25580
117,1999,25518
117,2000,25496
117,2001,25432
117,2002,25483
117,2003,25642
117,2004,25755
117,2005,25218
117,2006,24995
117,2007,25003
117,2008,25017
117,2009,24995
117,2010,24946
117,2011,25054
117,2012,19059
117,2013,19017
117,2014,20114
117,2015,21033
117,2016,20592
117,2017,20341
117,2018,20089
117,2019,19839
121,1985,30769
121,1986,32308
121,1987,32308
121,1988,32692
121,1989,34615
121,1990,34672
121,1991,16393
121,1992,16875
121,1993,17292
121,1994,17797
121,1995,16732
121,1996,17241
121,1997,20000
121,1998,30000
121,1999,20000
121,2000,9589
121,2001,11538
121,2002,21322
121,2003,37275
121,2004,52632
121,2005,52778
121,2006,68421
121,2007,57143
121,2008,62529
121,2009,74341
121,2010,79264
121,2011,84671
121,2012,90064
121,2013,95635
121,2014,99574
121,2015,101730
121,2016,104737
121,2017,108344
121,2018,112033
121,2019,115738
123,1985,8261
123,1986,8696
123,1987,8696
123,1988,8696
123,1989,8696
123,1990,9500
123,1991,8448
123,1992,8509
123,1993,8570
123,1994,8630
123,1995,8693
123,1996,8758
123,1997,8816
123,1998,8821
123,1999,8872
123,2000,8800
123,2001,8937
123,2002,8997
123,2003,9055
123,2004,9110
123,2005,9163
123,2006,9219
123,2007,9231
123,2008,9434
123,2009,9630
123,2010,9600
123,2011,9560
123,2012,9613
123,2013,9604
123,2014,9660
123,2015,9712
123,2016,9742
123,2017,9784
123,2018,9823
123,2019,9865
13,1985,17647
13,1986,17941
13,1987,18059
13,1988,18235
13,1989,18529
13,1990,17778
13,1991,19118
13,1992,19412
13,1993,19706
13,1994,20000
13,1995,20294
13,1996,20294
13,1997,20353
13,1998,20412
13,1999,20412
13,2000,20471
13,2001,20471
13,2002,20529
13,2003,20529
13,2004,20588
13,2005,20588
13,2006,20529
13,2007,20529
13,2008,20529
13,2009,20588
13,2010,20588
13,2011,20588
13,2012,20588
13,2013,20588
13,2014,20588
13,2015,20769
13,2016,20588
13,2017,20588
13,2018,20769
13,2019,20769
130,1970,5000
130,1971,5000
130,1972,5000
130,1973,5000
130,1974,5000
130,1975,5000
130,1976,5000
130,1977,5000
130,1978,5000
130,1979,5000
130,1980,5000
130,1981,5000
130,1982,5333
130,1983,5882
130,1984,6000
130,1985,6190
130,1986,6364
130,1987,6818
130,1988,7727
130,1989,7500
130,1990,7727
130,1991,8182
130,1992,8566
130,1993,8696
130,1994,9048
130,1995,10000
130,1996,10000
130,1997,9533
130,1998,9683
130,1999,9524
130,2000,9500
130,2001,9545
130,2002,9583
130,2003,9434
130,2004,9643
130,2005,9492
130,2006,9500
130,2007,9683
130,2008,9795
130,2009,9741
130,2010,9750
130,2011,9762
130,2012,9774
130,2013,9784
130,2014,9806
130,2015,9828
130,2016,9799
130,2017,9815
130,2018,9830
130,2019,9846
132,1961,34000
132,1962,34000
132,1963,35000
132,1964,35000
132,1965,35000
132,1966,36000
132,1967,36500
132,1968,37000
132,1969,37500
132,1970,40000
132,1971,41951
132,1972,43333
132,1973,43256
132,1974,42955
132,1975,42667
132,1976,43478
132,1977,43478
132,1978,44681
132,1979,45833
132,1980,44898
132,1981,46000
132,1982,47059
132,1983,50000
132,1984,49057
132,1985,50000
132,1986,49818
132,1987,50000
132,1988,49825
132,1989,50000
132,1990,49952
132,1991,47619
132,1992,49559
132,1993,50000
132,1994,48000
132,1995,50000
132,1996,49403
132,1997,50000
132,1998,48571
132,1999,49020
132,2000,50000
132,2001,41935
132,2002,42308
132,2003,40741
132,2004,40000
132,2005,42857
132,2006,51282
132,2007,52500
132,2008,48780
132,2009,48499
132,2010,48621
132,2011,48837
132,2012,48837
132,2013,51220
132,2014,48837
132,2015,47773
132,2016,48968
132,2017,49165
132,2018,49169
132,2019,49286
133,1985,6667
133,1986,6667
133,1987,6667
133,1988,6667
133,1989,6667
133,1990,7287
133,1991,5353
133,1992,5473
133,1993,5600
133,1994,5720
133,1995,5841
133,1996,5964
133,1997,6083
133,1998,6203
133,1999,6325
133,2000,6278
133,2001,6427
133,2002,6500
133,2003,6685
133,2004,6847
133,2005,7035
133,2006,7235
133,2007,7143
133,2008,7790
133,2009,8144
133,2010,8947
133,2011,8705
133,2012,8733
133,2013,8776
133,2014,9008
133,2015,9244
133,2016,9478
133,2017,9656
133,2018,9837
133,2019,10028
138,1961,46800
138,1962,44141
138,1963,44900
138,1964,46002
138,1965,49399
138,1966,48859
138,1967,42387
138,1968,44819
138,1969,32318
138,1970,42667
138,1971,29271
138,1972,17400
138,1973,17700
138,1974,17456
138,1975,15640
138,1976,12671
138,1977,9266
138,1978,12901
138,1979,13492
138,1980,7967
138,1981,9232
138,1982,8651
138,1983,12491
138,1984,11397
138,1985,12144
138,1986,10111
138,1987,10592
138,1988,9327
138,1989,8899
138,1990,9812
138,1991,11141
138,1992,11725
138,1993,12342
138,1994,10674
138,1995,11464
138,1996,11486
138,1997,12090
138,1998,13299
138,1999,13050
138,2000,12285
138,2001,14028
138,2002,13523
138,2003,16952
138,2004,15511
138,2005,15509
138,2006,16952
138,2007,16842
138,2008,17031
138,2009,17321
138,2010,17586
138,2011,17933
138,2012,18277
138,2013,18623
138,2014,18975
138,2015,19571
138,2016,19825
138,2017,20160
138,2018,20502
138,2019,20841
141,1998,18333
141,1999,18305
141,2000,18000
141,2001,18667
141,2002,18824
141,2003,25000
141,2004,30000
141,2005,26667
141,2006,29032
141,2007,27097
141,2008,26408
141,2009,25000
141,2010,25631
141,2011,27254
141,2012,26861
141,2013,27073
141,2014,27319
141,2015,27730
141,2016,27510
141,2017,27619
141,2018,27723
141,2019,27824
146,1992,20000
146,1993,20000
146,1994,19306
146,1995,20000
146,1996,20000
146,1997,19856
146,1998,20000
146,1999,21036
146,2000,21861
146,2001,30000
146,2002,16667
146,2003,15000
146,2004,20000
146,2005,17500
146,2006,23333
146,2007,23333
146,2008,23333
146,2009,30000
146,2010,20000
146,2011,35000
146,2012,35000
146,2013,35000
146,2014,33333
146,2015,34240
146,2016,36357
146,2017,38070
146,2018,39510
146,2019,40761
159,1985,20000
159,1986,20000
159,1987,20000
159,1988,20000
159,1989,20000
159,1990,24000
159,1991,20000
159,1992,16000
159,1993,12000
159,1994,9060
159,1995,6117
159,1996,3408
159,1997,3535
159,1998,3817
159,1999,14855
159,2000,17413
159,2001,18195
159,2002,18802
159,2003,19368
159,2004,19852
159,2005,20196
159,2006,20385
159,2007,20370
159,2008,22593
159,2009,23636
159,2010,25000
159,2011,24561
159,2012,25304
159,2013,26182
159,2014,26936
159,2015,26791
159,2016,26854
159,2017,27091
159,2018,27324
159,2019,27564
165,1961,10714
165,1962,10714
165,1963,10714
165,1964,10714
165,1965,10714
165,1966,12500
165,1967,12500
165,1968,13333
165,1969,13333
165,1970,13333
165,1971,13333
165,1972,13333
165,1973,13333
165,1974,13333
165,1975,13333
165,1976,13333
165,1977,13333
165,1978,13333
165,1979,13667
165,1980,13667
165,1981,13667
165,1982,13667
165,1983,14333
165,1984,16667
165,1985,15938
165,1986,16250
165,1987,16719
165,1988,17188
165,1989,17500
165,1990,17751
165,1991,7728
165,1992,7742
165,1993,7754
165,1994,7767
165,1995,7780
165,1996,7793
165,1997,7806
165,1998,7819
165,1999,7833
165,2000,7845
165,2001,7857
165,2002,7870
165,2003,7884
165,2004,7977
165,2005,8149
165,2006,8322
165,2007,8495
165,2008,8668
165,2009,8843
165,2010,9140
165,2011,7757
165,2012,9535
165,2013,9545
165,2014,9227
165,2015,9192
165,2016,9312
165,2017,9405
165,2018,9497
165,2019,9588
168,1961,5335
168,1962,5000
168,1963,5000
168,1964,5111
168,1965,5217
168,1966,5208
168,1967,5200
168,1968,5192
168,1969,5185
168,1970,5273
168,1971,5357
168,1972,5439
168,1973,5517
168,1974,5500
168,1975,5484
168,1976,5469
168,1977,5455
168,1978,5441
168,1979,5429
168,1980,5556
168,1981,5541
168,1982,5526
168,1983,5513
168,1984,5506
168,1985,5488
168,1986,5488
168,1987,5476
168,1988,5465
168,1989,5455
168,1990,5444
168,1991,5408
168,1992,5435
168,1993,5426
168,1994,5421
168,1995,5438
168,1996,5445
168,1997,5469
168,1998,5492
168,1999,5567
168,2000,5612
168,2001,5589
168,2002,5596
168,2003,5600
168,2004,5652
168,2005,5583
168,2006,5600
168,2007,5600
168,2008,5500
168,2009,5600
168,2010,5700
168,2011,5650
168,2012,5619
168,2013,5619
168,2014,5629
168,2015,5641
168,2016,5639
168,2017,5644
168,2018,5650
168,2019,5656
170,1961,13333
170,1962,13636
170,1963,13333
170,1964,15467
170,1965,13889
170,1966,13600
170,1967,14700
170,1968,13194
170,1969,14231
170,1970,25934
170,1971,20000
170,1972,14030
170,1973,14109
170,1974,12776
170,1975,13179
170,1976,13267
170,1977,13508
170,1978,13627
170,1979,13528
170,1980,14143
170,1981,14184
170,1982,13925
170,1983,11695
170,1984,12374
170,1985,15529
170,1986,15671
170,1987,15687
170,1988,14437
170,1989,17522
170,1990,17780
170,1991,13386
170,1992,9442
170,1993,10653
170,1994,11863
170,1995,14690
170,1996,15271
170,1997,15152
170,1998,17015
170,1999,19066
170,2000,19354
170,2001,18110
170,2002,16470
170,2003,17364
170,2004,16581
170,2005,17128
170,2006,20283
170,2007,21858
170,2008,21884
170,2009,21714
170,2010,21588
170,2011,21858
170,2012,21943
170,2013,22140
170,2014,22739
170,2015,23546
170,2016,23517
170,2017,23812
170,2018,24088
170,2019,24401
171,1962,15000
171,1963,15000
171,1964,14706
171,1965,14657
171,1966,14727
171,1967,14729
171,1968,15707
171,1969,15716
171,1970,9448
171,1971,9543
171,1972,9848
171,1973,8004
171,1974,10876
171,1975,13496
171,1976,21921
171,1977,20568
171,1978,18333
171,1979,15376
171,1980,10566
171,1981,10121
171,1982,11415
171,1983,7253
171,1984,6530
171,1985,8539
171,1986,10137
171,1987,10385
171,1988,10370
171,1989,10357
171,1990,12000
171,1991,16284
171,1992,16560
171,1993,16442
171,1994,18284
171,1995,17904
171,1996,19487
171,1997,20227
171,1998,22303
171,1999,17833
171,2000,24179
171,2001,17909
171,2002,23002
171,2003,23397
171,2004,24152
171,2005,25457
171,2006,24019
171,2007,24925
171,2008,27198
171,2009,28329
171,2010,30755
171,2011,30995
171,2012,34612
171,2013,35949
171,2014,32018
171,2015,34817
171,2016,36337
171,2017,37473
171,2018,38614
171,2019,39565
174,1961,7050
174,1962,7080
174,1963,7125
174,1964,7170
174,1965,7215
174,1966,7260
174,1967,7350
174,1968,7395
174,1969,7485
174,1970,7440
174,1971,7485
174,1972,7530
174,1973,7500
174,1974,7500
174,1975,7500
174,1976,7500
174,1977,6500
174,1978,6500
174,1979,7000
174,1980,7250
174,1981,7400
174,1982,7250
174,1983,7000
174,1984,6500
174,1985,5000
174,1986,8000
174,1987,11429
174,1988,5714
174,1989,6000
174,1990,11905
181,1979,7143
181,1980,7000
181,1981,7692
181,1982,7692
181,1983,7692
181,1984,7500
181,1985,8000
181,1986,8000
181,1987,8000
181,1988,8140
181,1989,8163
181,1990,8750
181,1991,7500
181,1992,5303
181,1993,7246
181,1994,9091
181,1995,8065
181,1996,6716
181,1997,7452
181,1998,7500
181,1999,8889
181,2000,9000
181,2001,9231
181,2002,9310
181,2003,9375
181,2004,9231
181,2005,9644
181,2006,9500
181,2007,10583
181,2008,11270
181,2009,12000
181,2010,12500
181,2011,12500
181,2012,15000
181,2013,17500
181,2014,17179
181,2015,16473
181,2016,17260
181,2017,17788
181,2018,18320
181,2019,18849
185,1992,8000
185,1993,6250
185,1994,4667
185,1995,4722
185,1996,5412
185,1997,5247
185,1998,7871
185,1999,8000
185,2000,6522
185,2001,7600
185,2002,12000
185,2003,13000
185,2004,11364
185,2005,7333
185,2006,3803
185,2007,9294
185,2008,12200
185,2009,15016
185,2010,14734
185,2011,17233
185,2012,20355
185,2013,23370
185,2014,23351
185,2015,24131
185,2016,31021
185,2017,28440
185,2018,33552
185,2019,30314
195,1961,10000
195,1962,10000
195,1963,10000
195,1964,10667
195,1965,12000
195,1966,12000
195,1967,12000
195,1968,12000
195,1969,11500
195,1970,11250
195,1971,12000
195,1972,12500
195,1973,12000
195,1974,11500
195,1975,12500
195,1976,11000
195,1977,12500
195,1978,12500
195,1979,12500
195,1980,12500
195,1981,12500
195,1982,12500
195,1983,12500
195,1984,12500
195,1985,12500
195,1986,12500
195,1987,12500
195,1988,12500
195,1989,12500
195,1990,13655
195,1991,10455
195,1992,10575
195,1993,10695
195,1994,10810
195,1995,10932
195,1996,11052
195,1997,11172
195,1998,11291
195,1999,11409
195,2000,11529
195,2001,11645
195,2002,11765
195,2003,11887
195,2004,12036
195,2005,12079
195,2006,12201
195,2007,12381
195,2008,12273
195,2009,13043
195,2010,13750
195,2011,14000
195,2012,14000
195,2013,14176
195,2014,14256
195,2015,14444
195,2016,14703
195,2017,14894
195,2018,15083
195,2019,15276
198,2005,31100
198,2006,31250
198,2007,31250
198,2008,30645
198,2009,30741
198,2010,31111
198,2011,31111
198,2012,31111
198,2013,31389
198,2014,30857
198,2015,31176
198,2016,30588
198,2017,30000
2,1961,15000
2,1962,17622
2,1963,14658
2,1964,15034
2,1965,15375
2,1966,14054
2,1967,12632
2,1968,13769
2,1969,13168
2,1970,12754
2,1971,13524
2,1972,15398
2,1973,13636
2,1974,14056
2,1975,12540
2,1976,15000
2,1977,15000
2,1978,17647
2,1979,15000
2,1980,15789
2,1981,13636
2,1982,16667
2,1983,15789
2,1984,17778
2,1985,18571
2,1986,19524
2,1987,17778
2,1988,18333
2,1989,15714
2,1990,14286
2,1991,14286
2,1992,14286
2,1993,14286
2,1994,14286
2,1995,14286
2,1996,14286
2,1997,14286
2,1998,14286
2,1999,14286
2,2000,14286
2,2001,14286
2,2002,14286
2,2003,10000
2,2004,8400
2,2005,8081
2,2006,8081
2,2007,11921
2,2008,10913
2,2009,10629
2,2010,10351
2,2011,10066
2,2012,9778
2,2013,9493
2,2014,9321
2,2015,9167
2,2016,8954
2,2017,8902
2,2018,8890
2,2019,8786
202,1985,26316
202,1986,26316
202,1987,26316
202,1988,27778
202,1989,27778
202,1990,28571
202,1991,28614
202,1992,28754
202,1993,29126
202,1994,28846
202,1995,28691
202,1996,28571
202,1997,28261
202,1998,28000
202,1999,28333
202,2000,28788
202,2001,29412
202,2002,31507
202,2003,32000
202,2004,33333
202,2005,33750
202,2006,33501
202,2007,33721
202,2008,33413
202,2009,33328
202,2010,33000
202,2011,33962
202,2012,34208
202,2013,34704
202,2014,34839
202,2015,34612
202,2016,34596
202,2017,34678
202,2018,34761
202,2019,34844
203,1985,30000
203,1986,26667
203,1987,25000
203,1988,25000
203,1989,25000
203,1990,19627
203,1991,24477
203,1992,24494
203,1993,24612
203,1994,24817
203,1995,25000
203,1996,24885
203,1997,25000
203,1998,24886
203,1999,24879
203,2000,25000
203,2001,25000
203,2002,25000
203,2003,25000
203,2004,24743
203,2005,24375
203,2006,24082
203,2007,23807
203,2008,22727
203,2009,22727
203,2010,23855
203,2011,24284
203,2012,25000
203,2013,25000
203,2014,25000
203,2015,24914
203,2016,24606
203,2017,24722
203,2018,2817
203,2019,3321
208,1992,19533
208,1993,18571
208,1994,18860
208,1995,18668
208,1996,18462
208,1997,16923
208,1998,17143
208,1999,18621
208,2000,17778
208,2001,20833
208,2002,16667
208,2003,17349
208,2004,17456
208,2005,17443
208,2006,17297
208,2007,16667
208,2008,16667
208,2009,16667
208,2010,16667
208,2011,16667
208,2012,16667
208,2013,16667
208,2014,16667
208,2015,16323
208,2016,16276
208,2017,16323
208,2018,16262
208,2019,16201
21,1990,1667
21,1991,1882
21,1992,2080
21,1993,2114
21,1994,2320
21,1995,3467
21,1996,4043
21,1997,5242
21,1998,7943
21,1999,9298
21,2000,8861
21,2001,7608
21,2002,6363
21,2003,5882
21,2004,6286
21,2005,6801
21,2006,7222
21,2007,7222
21,2008,7300
21,2009,7386
21,2010,7185
21,2011,7204
21,2012,7223
21,2013,7241
21,2014,7272
21,2015,7396
21,2016,7309
21,2017,7316
21,2018,7325
21,2019,7330
212,1961,15192
212,1962,17091
212,1963,15799
212,1964,15517
212,1965,9465
212,1966,10425
212,1967,20995
212,1968,19141
212,1969,16384
212,1970,12562
212,1971,13423
212,1972,18736
212,1973,18401
212,1974,14087
212,1975,31517
212,1976,21362
212,1977,28984
212,1978,29645
212,1979,27365
212,1980,23271
212,1981,22308
212,1982,29150
212,1983,30222
212,1984,30682
212,1985,33108
212,1986,28889
212,1987,24255
212,1988,33830
212,1989,13778
212,1990,16889
212,1991,23913
212,1992,25319
212,1993,29048
212,1994,28402
212,1995,14091
212,1996,37528
212,1997,12444
212,1998,35652
212,1999,35176
212,2000,31490
212,2001,23585
212,2002,35556
212,2003,36061
212,2004,32941
212,2005,38036
212,2006,39053
212,2007,34026
212,2008,40000
212,2009,40631
212,2010,35679
212,2011,39411
212,2012,41624
212,2013,42362
212,2014,38169
212,2015,39223
212,2016,39502
212,2017,39662
212,2018,38374
212,2019,34573
213,1992,19500
213,1993,19767
213,1994,20000
213,1995,21667
213,1996,23333
213,1997,24000
213,1998,23333
213,1999,25000
213,2000,20000
213,2001,23333
213,2002,24800
213,2003,26667
213,2004,26800
213,2005,27400
213,2006,30000
213,2007,26667
213,2008,20433
213,2009,15833
213,2010,10000
213,2011,15000
213,2012,15000
213,2013,15000
213,2014,15000
213,2015,14019
213,2016,10623
213,2017,8908
213,2018,7568
213,2019,6360
215,1961,6000
215,1962,6098
215,1963,6190
215,1964,6279
215,1965,6364
215,1966,7174
215,1967,7234
215,1968,7292
215,1969,7347
215,1970,7400
215,1971,7451
215,1972,7647
215,1973,7692
215,1974,7736
215,1975,7778
215,1976,7818
215,1977,8000
215,1978,8000
215,1979,8036
215,1980,8214
215,1981,8246
215,1982,8421
215,1983,8621
215,1984,8793
215,1985,8814
215,1986,8983
215,1987,9153
215,1988,9322
215,1989,9661
215,1990,9667
215,1991,9833
215,1992,9667
215,1993,9833
215,1994,10000
215,1995,10857
215,1996,11520
215,1997,12268
215,1998,13093
215,1999,13992
215,2000,14955
215,2001,15980
215,2002,17058
215,2003,22543
215,2004,24433
215,2005,26542
215,2006,28683
215,2007,30868
215,2008,33098
215,2009,35365
215,2010,37663
215,2011,39987
215,2012,42500
215,2013,45000
215,2014,47121
215,2015,49281
215,2016,51505
215,2017,53793
215,2018,56091
215,2019,58382
216,1985,11009
216,1986,11009
216,1987,11009
216,1988,12069
216,1989,12069
216,1990,13043
216,1991,12513
216,1992,12428
216,1993,12406
216,1994,12280
216,1995,12227
216,1996,12000
216,1997,12142
216,1998,11875
216,1999,12116
216,2000,12059
216,2001,12079
216,2002,12222
216,2003,12105
216,2004,12105
216,2005,12105
216,2006,12500
216,2007,12222
216,2008,12222
216,2009,12353
216,2010,12389
216,2011,12444
216,2012,12698
216,2013,12698
216,2014,12603
216,2015,12546
216,2016,12598
216,2017,12626
216,2018,12655
216,2019,12685
222,1985,7143
222,1986,7143
222,1987,7143
222,1988,7143
222,1989,7143
222,1990,7143
222,1991,7143
222,1992,7500
222,1993,7500
222,1994,7143
222,1995,7143
222,1996,7333
222,1997,7143
222,1998,7143
222,1999,7857
222,2000,7857
222,2001,7857
222,2002,7857
222,2003,7857
222,2004,7857
