geo,year,dairy_products_export_unit_value_index_2014_2016_100_tie
146,2015,85
146,2016,77
146,2017,91
146,2018,93
146,2019,102
147,1966,79
147,1967,75
147,1968,79
147,1997,105
147,1998,150
147,1999,44
147,2000,58
147,2001,78
147,2002,36
147,2003,128
147,2004,77
147,2005,77
147,2006,67
147,2007,161
147,2008,161
147,2009,161
147,2010,161
147,2011,81
147,2012,105
147,2013,84
147,2014,71
147,2015,123
147,2016,106
147,2017,265
147,2018,309
147,2019,343
149,1961,14
149,1962,16
149,1963,16
149,1964,17
149,1965,13
149,1966,11
149,1967,11
149,1968,11
149,1969,10
149,1970,11
149,1971,11
149,1972,12
149,1973,13
149,1974,14
149,1975,32
149,1976,27
149,1977,26
149,1978,28
149,1979,32
149,1980,33
149,1981,32
149,1982,26
149,1983,42
149,1984,27
149,1985,22
149,1986,21
149,1987,32
149,1988,36
149,1989,37
149,1990,14
149,1991,13
149,1992,14
149,1993,13
149,1994,14
149,1995,15
149,1996,15
149,1997,15
149,1998,15
149,1999,15
149,2000,15
149,2001,15
149,2002,14
149,2003,16
149,2004,35
149,2005,32
149,2006,49
149,2007,54
149,2008,32
149,2009,4
149,2010,44
149,2011,53
149,2012,32
149,2013,16
149,2014,59
149,2015,123
149,2016,118
149,2017,111
149,2018,83
149,2019,87
150,1961,13
150,1962,13
150,1963,13
150,1964,14
150,1965,15
150,1966,15
150,1967,16
150,1968,16
150,1969,17
150,1970,20
150,1971,24
150,1972,27
150,1973,29
150,1974,35
150,1975,44
150,1976,43
150,1977,45
150,1978,53
150,1979,53
150,1980,59
150,1981,59
150,1982,59
150,1983,55
150,1984,48
150,1985,46
150,1986,59
150,1987,61
150,1988,68
150,1989,76
150,1990,84
150,1991,82
150,1992,92
150,1993,86
150,1994,90
150,1995,97
150,1996,96
150,1997,84
150,1998,83
150,1999,73
150,2000,65
150,2001,70
150,2002,70
150,2003,71
150,2004,79
150,2005,81
150,2006,82
150,2007,100
150,2008,117
150,2009,86
150,2010,100
150,2011,115
150,2012,107
150,2013,123
150,2014,121
150,2015,92
150,2016,88
150,2017,95
150,2018,102
150,2019,95
153,1975,67
153,1976,49
153,1977,41
153,1978,39
153,1979,49
153,1980,51
153,1981,41
153,1982,40
153,1983,33
153,1986,36
153,1997,76
153,1998,75
153,1999,106
153,2000,106
153,2001,39
153,2002,31
153,2003,28
153,2004,52
153,2005,37
153,2006,67
153,2007,137
153,2009,102
153,2010,104
153,2011,40
153,2012,19
153,2013,64
153,2014,121
153,2015,79
153,2017,17
153,2018,12
153,2019,44
154,1992,151
154,1993,120
154,1994,194
154,1995,265
154,1996,199
154,1997,227
154,1999,40
154,2000,30
154,2001,27
154,2002,25
154,2003,31
154,2004,49
154,2005,39
154,2006,59
154,2007,142
154,2008,135
154,2009,184
154,2010,138
154,2011,165
154,2012,124
154,2013,108
154,2014,112
154,2015,116
154,2016,72
154,2017,82
154,2018,57
154,2019,50
156,1961,19
156,1962,20
156,1963,20
156,1964,21
156,1965,22
156,1966,21
156,1967,19
156,1968,16
156,1969,16
156,1970,15
156,1971,17
156,1972,29
156,1973,27
156,1974,28
156,1975,31
156,1976,30
156,1977,27
156,1978,30
156,1979,37
156,1980,39
156,1981,48
156,1982,56
156,1983,52
156,1984,46
156,1985,37
156,1986,37
156,1987,37
156,1988,45
156,1989,58
156,1990,64
156,1991,58
156,1992,58
156,1993,63
156,1994,60
156,1995,63
156,1996,75
156,1997,69
156,1998,56
156,1999,50
156,2000,54
156,2001,63
156,2002,49
156,2003,54
156,2004,66
156,2005,74
156,2006,70
156,2007,94
156,2008,128
156,2009,74
156,2010,106
156,2011,129
156,2012,111
156,2013,134
156,2014,133
156,2015,86
156,2016,81
156,2017,109
156,2018,109
156,2019,105
157,1961,24
157,1962,31
157,1963,28
157,1964,21
157,1965,24
157,1966,23
157,1967,28
157,1968,30
157,1969,34
157,1970,48
157,1971,50
157,1972,54
157,1973,59
157,1974,69
157,1975,81
157,1976,82
157,1977,78
157,1978,82
157,1979,87
157,1980,98
157,1981,102
157,1982,125
157,1986,114
157,1989,80
157,1991,93
157,1992,59
157,1993,83
157,1994,71
157,1995,86
157,1996,88
157,1997,125
157,1998,106
157,1999,70
157,2000,61
157,2001,50
157,2002,84
157,2003,67
157,2004,71
157,2005,82
157,2006,95
157,2007,97
157,2008,127
157,2009,107
157,2010,103
157,2011,112
157,2012,105
157,2013,109
157,2014,98
157,2015,92
157,2016,110
157,2017,109
157,2018,133
157,2019,136
158,1961,100
158,1962,81
158,1963,82
158,1964,227
158,1965,140
158,1969,151
158,1971,160
158,1979,120
158,1981,377
158,1988,167
158,1994,94
158,1995,311
158,1996,686
158,1997,712
158,1998,542
158,1999,458
158,2000,360
158,2001,381
158,2002,350
158,2003,352
158,2004,740
158,2005,367
158,2006,258
158,2007,193
